"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effects of Physical Exercise on Mental Health: From Cognitive Improvements to Risk of Addiction","(1) <i>Background</i>: we aimed to investigate the effects of physical activity on cognitive functions and deficits of healthy population and other needy groups. Secondly, we investigated the relation between healthy habits and psychopathological risks. Finally, we investigated the impact of COVID-19 pandemic on exercise addiction and possible associated disorders. (2) <i>Methods</i>: From April 2021 to October 2021, we conducted a review aimed at identifying the effects of physical exercise on mental health, from cognitive improvements to risk of addiction; we searched for relevant studies on PubMed, Web of Science, EMBASE, PsycINFO and CINHAL. (3) <i>Results</i>: For the first purpose, results indicated multiple effects such as better precision and response speed in information processing tasks on healthy populations; improvement of executive functions, cognitive flexibility and school performance in children; improvement of attention and executive functions and less hyperactivity and impulsiveness on children with attention deficit hyperactivity disorder (ADHD); improvement of executive and global functions on adults; improvement of overall cognitive functioning on patients with schizophrenic spectrum disorder or bipolar disorder. Data also demonstrated that exercise addiction seems to be related to low levels of education, low self-esteem, eating disorders and body dysmorphisms. Eventually, it was found that people with lower traits and intolerance of uncertainty show a strong association between COVID-19 anxiety and compulsive exercise and eating disorder. (4) <i>Conclusions</i>: these findings underline on one side the beneficial effects of physical activity on cognitive function in healthy individuals in a preventive and curative key, while on the other side the importance of an adequate evaluation of psychological distress and personality characteristics associated with exercise addiction.","Caponnetto, Casu, Amato, Cocuzza, Galofaro, La Morella, Paladino, Pulino, Raia, Recupero, Resina, Russo, Terranova, Tiralongo, Vella","https://doi.org/10.3390/ijerph182413384","20211224","cognitive functions; executive functions; exercise addiction; physical activity; sport addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24395,""
"The Sustained Psychological Impact of the COVID-19 Pandemic on Health Care Workers One Year after the Outbreak-A Repeated Cross-Sectional Survey in a Tertiary Hospital of North-East Italy","This study aimed to evaluate the mental health outcomes of health care workers (HCWs) of the Verona academic hospital trust (Italy) one year after the outbreak of COVID-19 and to identify predicted risk factors. A web-based survey was conducted from mid-April to mid-May 2021 on hospital workers one year after the first evaluation performed during the lock-down phase of the COVID-19 pandemic. Post-traumatic stress, general anxiety, depression, and burnout were assessed by using, respectively, the impact of event scale (IES-R), the self-rating anxiety scale (SAS), the patient health questionnaire (PHQ-9) and the Maslach burnout inventory-general survey (MBI-GS). Multivariate logistic regression analysis was performed to identify factors associated with each of the four mental health outcomes one year after the COVID-19 outbreak. A total of 1033 HCWs participated. The percentage of HCWs scoring above the cut-off increased from 2020 to 2021 in all of the outcome domains (anxiety, 50.1% vs. 55.7, <i>p</i> &lt; 0.05; depression, 26.6% vs. 40.6%, <i>p</i> &lt; 0.001; burnout, 28.6% vs. 40.6%, <i>p</i> &lt; 0.001; chi-square test), with the exception of post-traumatic distress. There was also an increase when stratifying by occupation and workplace, with a greater increase for depression and burnout. Multivariate analysis revealed that, one year after the COVID-19 outbreak, nurses were at the greatest risk of anxiety and depression, whereas residents were at the greatest risk of burnout (in terms of low professional efficacy). Working in intensive care units was associated with an increased risk of developing severe emotional exhaustion and a cynical attitude towards work.","Lasalvia, Bodini, Amaddeo, Porru, Carta, Poli, Bonetto","https://doi.org/10.3390/ijerph182413374","20211224","COVID-19; anxiety; burnout; depression; health care workers; occupational health; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24396,""
"Moral Distress Trajectories of Physicians 1 Year after the COVID-19 Outbreak: A Grounded Theory Study","The COVID-19 pandemic has confronted emergency and critical care physicians with unprecedented ethically challenging situations. The aim of this paper was to explore physicians' experience of moral distress during the pandemic. A qualitative multicenter study was conducted using grounded theory. We recruited 15 emergency and critical care physicians who worked in six hospitals from the Lombardy region of Italy. Semi-structured interviews about their professional experience of moral distress were conducted from November 2020-February 2021 (1 year after the pandemic outbreak). The transcripts were qualitatively analyzed following open, axial, and selective coding. A model of moral distress was generated around the core category of Being a Good Doctor. Several Pandemic Stressors threatened the sense of Being a Good Doctor, causing moral distress. Pandemic Stressors included limited healthcare resources, intensified patient triage, changeable selection criteria, limited therapeutic/clinical knowledge, and patient isolation. Emotions of Moral Distress included powerlessness, frustration/anger, and sadness. Physicians presented different Individual Responses to cope with moral distress, such as avoidance, acquiescence, reinterpretation, and resistance. These Individual Responses generated different Moral Outcomes, such as moral residue, disengagement, or moral integrity. The Working Environment, especially the team and organizational culture, was instrumental in restoring or disrupting moral integrity. In order for physicians to manage moral distress successfully, it was important to use reinterpretation, that is, to find new ways of enacting their own values by reframing morally distressing situations, and to perceive a cooperative and supportive Working Environment.","Lamiani, Biscardi, Meyer, Giannini, Vegni","https://doi.org/10.3390/ijerph182413367","20211224","COVID-19; emergency medicine; ethics; grounded theory; intensive care; moral distress; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24397,""
"Psychological Impact of the COVID-19 Pandemic on Students, Assistants, and Faculty of a Dental Institute of Saudi Arabia","This study aimed to assess the perceived stress levels in students, assistants, and faculty members of the College of Dentistry, Imam Abdulrahman Bin Faisal, University (IAU), Kingdom of Saudi Arabia (KSA) during the novel coronavirus disease 2019 (COVID-19) pandemic. Using the Cohen's perceived stress scale (PSS) questionnaire (consisting of 14 items, hence called PSS-14), an online observational survey was conducted. The PSS 14 was rated on a 5-point Likert scale ranging from 0 (never) to 4 (very often). The scores ranging from 0-18 represented low stress, 19-37 represented moderate stress, and 38-56 represented high stress. The second-and third-year students were designated as junior year students, while fourth-year onwards were considered senior year students. Out of total 265 participants, 65% (173) were female, and the majority of the participants were dental students 70% (185) with a mean age of 26.71 Ã‚Â± 9.26 years. In the present study, the average PSS score for the participants was computed as 29.89 (range score: 0-56) which shows moderate stress levels among the respondents. The PSS score for the students was 31.03; for the faculty, it was 28, while for the assistants, it was 27.05. Among the three participant groups, the students were found more on the severe stress side (19%) (<i>p</i>-value = 0.002), and among them, the senior year students (6th year) showed significantly higher stress levels compared to the junior year students (<i>p</i>-value = 0.005). Age-wise, the participants below 20 years were most stressed (21%), followed by those 20-30 years old (18%). Female participants were more severely stressed than males (17% vs. 10%, respectively). It was concluded that the students experienced more stress, followed by the faculty members and dental assistants. In addition, younger participants, females, and senior year students were more stressed than their counterparts. Future studies directed at evaluating stress levels of these groups from different dental institutes could provide an opportunity for policymakers to offer various resources to improve their mental health.","Ali, Tauqir, Farooqi, Al-Jandan, Al-Janobi, Alshehry, Abdelhady, Farooq","https://doi.org/10.3390/ijerph182413366","20211224","COVID-19; dentistry; psychology; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24398,""
"Positive Psychology in Times of Pandemic-Time Perspective as a Moderator of the Relationship between Resilience and Meaning in Life","Resilience and meaning in life are significant indicators of psychological well-being and health, which are particularly important in the context of the COVID-19 pandemic. Therefore, they have been explored by a growing number of scientists. There has been a research gap, however, that fails to show that time perspectives also have a significant impact on the perception and building of different life aspects. The current study investigated the associations between resilience, time perspectives and meaning in life and examined the moderating role of time perspective in the relationship between resilience and meaning in life. Participants of this cross-sectional study were 363 adults aged 18-70. Resilience Measurement Scale (SPP-25), the Zimbardo Time Perspective Inventory (ZTPI), and the Purpose in Life Questionnaire (PIL) were used. The findings confirmed a positive relationship between resilience, meaning in life, and positive time perspectives (Present Hedonistic and Future) and a negative link with Past Negative and Present Fatalistic perspectives. The linear regression analyses showed that Past Negative and Past Positive perspectives significantly moderated the relationship between resilience and meaning in life. The moderating effect was also confirmed in the case of past time perspectives only. The findings indicate the relevance of positive resources, such as resilience and positive perception of the past, in keeping the meaning in life. Understanding the effect of psychological strengths in the context of the pandemic time can be a key to providing intervention and therapeutic services fostering mental health and well-being.","Lasota, MrÃƒÂ³z","https://doi.org/10.3390/ijerph182413340","20211224","MIL; meaning in life; resilience; time perspectives","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24399,""
"Alcohol Use and Its Related Psychosocial Effects during the Prolonged COVID-19 Pandemic in Japan: A Cross-Sectional Survey","We conducted a large-scale survey in the Japanese population, about one year after the initial declaration of the state of emergency, to investigate alcohol use under the prolonged coronavirus disease 2019 (COVID-19) pandemic and its related psychosocial and demographic characteristics. The survey was conducted online between 15 and 20 June 2021. A total of 11,427 participants were included in the analysis (48.5% female, 48.82 Ã‚Â± 13.30 years, range = 20-90 years). Compared with females, males were more prevalent in the hazardous user and the potential alcoholism group and were less prevalent in the no alcohol-related problem group. However, the prevalence of potential alcoholism among the participants in our study was higher than that previously reported. This trend was particularly pronounced in women. The presence of potential alcoholism was related to a deteriorated psychological status, particularly depression and anxiety, and various difficulties in their daily lives due to the COVID-19 pandemic. In the future, intervention methods and systems should be developed to provide optimal assistance to people with psychological problems who are vulnerable to alcohol-related problems during the COVID-19 pandemic, while conducting further long-term follow-up studies.","Sugaya, Yamamoto, Suzuki, Uchiumi","https://doi.org/10.3390/ijerph182413318","20211224","alcohol use; mental health; the Alcohol Use Disorders Identification Test; the coronavirus disease 2019","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24400,""
"Modulatory Effects of Physical Activity Levels on Immune Responses and General Clinical Functions in Adult Patients with Mild to Moderate SARS-CoV-2 Infections-A Protocol for an Observational Prospective Follow-Up Investigation: Fit-COVID-19 Study","<b>Background:</b> This proposal aims to explain some of the gaps in scientific knowledge on the natural history of coronavirus disease (COVID-19), with a specific focus on immune, inflammatory, and metabolic markers, in parallel with temporal assessment of clinical and mental health in patients with COVID-19. The study will explore the temporal modulatory effects of physical activity and body composition on individual trajectories. This approach will provide a better understanding of the survival mechanisms provided by the immunomodulatory role of physical fitness. <b>Methods:</b> We will conduct a prospective observational cohort study including adult patients previously infected with the SARS-CoV-2 virus who have expressed a mild to moderate COVID-19 infection. Procedures will be conducted for all participants at baseline, six weeks after vaccination, and again at 12 months. At each visit, a venous blood sample will be collected for immune phenotypic characterization and biochemistry assays (inflammatory and metabolic parameters). Also, body composition, physical activity level, cardiovascular and pulmonary function, peripheral and respiratory muscle strength, functional exercise capacity, and mental health will be evaluated. Using the baseline information, participants will be grouped based on physical activity levels (sedentary versus active), body composition (normal weight versus overweight or obese), and SARS-CoV-2 status (positive versus negative). A sub-study will provide mechanistic evidence using an in-vitro assay based on well-trained individuals and age-matched sedentary controls who are negative for SARS-CoV-2 infection. Whole blood will be stimulated using recombinant human coronavirus to determine the cytokine profile. Peripheral blood mononuclear cells (PBMCs) from healthy well-trained participants will be collected and treated with homologous serum (from the main study; samples collected before and after the vaccine) and recombinant coronavirus (inactive virus). The metabolism of PBMCs will be analyzed using Respirometry (Seahorse). Data will be analyzed using multilevel repeated-measures ANOVA. <b>Conclusions:</b> The data generated will help us answer three main questions: (1) Does the innate immune system of physically active individuals respond better to viral infections compared with that of sedentary people? (2) which functional and metabolic mechanisms explain the differences in responses in participants with different physical fitness levels? and (3) do these mechanisms have long-term positive modulatory effects on mental and cardiovascular health? Trial registration number: Brazilian Registry of Clinical Trials: RBR-5dqvkv3. Registered on 21 September 2021.","Lira, Pereira, Guerra Minuzzi, Figueiredo, Olean-Oliveira, Figueira Freire, Coelho-E-Silva, Caseiro, Thomatieli-Santos, Dos Santos, Gobbo, Seelaender, KrÃƒÂ¼ger, Pinho, Rosa-Neto, de Alencar Silva","https://doi.org/10.3390/ijerph182413249","20211224","SARS-CoV-2; adipose tissue; exercise; immunity; inflammation; long-COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24401,""
"Innate Immunity as an Executor of the Programmed Death of Individual Organisms for the Benefit of the Entire Population","In humans, over-activation of innate immunity in response to viral or bacterial infections often causes severe illness and death. Furthermore, similar mechanisms related to innate immunity can cause pathogenesis and death in sepsis, massive trauma (including surgery and burns), ischemia/reperfusion, some toxic lesions, and viral infections including COVID-19. Based on the reviewed observations, we suggest that such severe outcomes may be manifestations of a controlled suicidal strategy protecting the entire population from the spread of pathogens and from dangerous pathologies rather than an aberrant hyperstimulation of defense responses. We argue that innate immunity may be involved in the implementation of an altruistic programmed death of an organism aimed at increasing the well-being of the whole community. We discuss possible ways to suppress this atavistic program by interfering with innate immunity and suggest that combating this program should be a major goal of future medicine.","Chernyak, Lyamzaev, Mulkidjanian","https://doi.org/10.3390/ijms222413480","20211224","COVID-19; damage-associated molecular patterns (DAMPs); inflammasome; inflammation; mitochondrially-targeted antioxidants; pathogen-associated molecular patterns (PAMPs); phenoptosis; programmed death","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24402,""
"Polyethylene Films Containing Plant Extracts in the Polymer Matrix as Antibacterial and Antiviral Materials","Low density polyethylene (LDPE) films covered with active coatings containing mixtures of rosemary, raspberry, and pomegranate CO<sub>2</sub> extracts were found to be active against selected bacterial strains that may extend the shelf life of food products. The coatings also offer antiviral activity, due to their influence on the activity of ÃŽÂ¦6 bacteriophage, selected as a surrogate for SARS-CoV-2 particles. The mixture of these extracts could be incorporated into a polymer matrix to obtain a foil with antibacterial and antiviral properties. The initial goal of this work was to obtain active LDPE films containing a mixture of CO<sub>2</sub> extracts of the aforementioned plants, incorporated into an LDPE matrix via an extrusion process. The second aim of this study was to demonstrate the antibacterial properties of the active films against Gram-positive and Gram-negative bacteria, and to determine the antiviral effect of the modified material on ÃŽÂ¦6 bacteriophage. In addition, an analysis was made on the influence of the active mixture on the polymer physicochemical features, e.g., mechanical and thermal properties, as well as its color and transparency. The results of this research indicated that the LDPE film containing a mixture of raspberry, rosemary, and pomegranate CO<sub>2</sub> extracts incorporated into an LDPE matrix inhibited the growth of <i>Staphylococcus aureus</i>. This film was also found to be active against <i>Bacillus subtilis</i>. This modified film did not inhibit the growth of <i>Escherichia coli</i> and <i>Pseudomonas syringae</i> cells; however, their number decreased significantly. The LDPE active film was also found to be active against ÃŽÂ¦6 particles, meaning that the film had antiviral properties. The incorporation of the mixture of CO<sub>2</sub> extracts into the polymer matrix affected its mechanical properties. It was observed that parameters describing mechanical properties decreased, although did not affect the transition of LDPE significantly. Additionally, the modified film exhibited barrier properties towards UV radiation. Modified PE/CO<sub>2</sub> extracts films could be applied as a functional food packaging material with antibacterial and antiviral properties.","Ordon, Zdanowicz, Nawrotek, Stachurska, MizieliÃ…â€žska","https://doi.org/10.3390/ijms222413438","20211224","CO2 extracts; PE films; SARS-Co-V2; active films; active foils; antibacterial properties; antiviral properties; plant extracts; pomegranate seeds; raspberry seeds; rosemary; ÃŽÂ¦6 phage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24403,""
"Confinement by COVID-19 and Degree of Mental Health of a Sample of Students of Health Sciences","In response to the global COVID-19 pandemic, most countries have taken important measures to control the spread of the virus, such as population confinement and the closure of universities. The main objective of this study is to evaluate how the situation resulting from COVID-19 has affected the mental health of a group of health sciences students. This is a cross-sectional, descriptive, observational study with a sample of 160 people, conducted through an online survey of final-year students of dentistry, nursing and medicine at the Faculty of Medicine and Health Sciences of the University of Barcelona. A total of 82.4% of students reported having suffered stress, anxiety and distress due to the pandemic situation, and 83.10% of participants are worried about not knowing when the academic year will restart. Confinement has negatively affected the mental health of students.","Rymer-Diez, Roca-Millan, Estrugo-Devesa, GonzÃƒÂ¡lez-Navarro, LÃƒÂ³pez-LÃƒÂ³pez","https://doi.org/10.3390/healthcare9121756","20211224","COVID-19; coronavirus disease; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24404,""
"To Work or Not to Work, That Is the Question: The Psychological Impact of the First COVID-19 Lockdown on the Elderly, Healthcare Workers, and Virtual Workers","The spread of COVID-19 created a state of emergency all over the world and played a big role in the decline of the mental health of citizens. The context of the workplace became an important variable in the impact of the lockdown on individuals. In this study, we deepened the categories of healthcare workers (HWs), virtual workers (VWs), and the elderly, along with their emotional approach to this emergency. A sample of 257 participants (ElderlyN = 62; HWsN = 104; VWsN = 91) completed: a semi-structured interview on their experience during lockdown via telephone; an online survey with a sociodemographic questionnaire; the Difficulties in Emotional Regulation Scale (DERS); and the Post-Traumatic Growth Inventory (PTGI). Linguistic measures of the Referential Process were utilized to code the interviews. An independent ANOVA explored the variability among groups. The results show more affective language in the Elderly (M = 0.0310, SD = 0.0070) and a growth in spirituality (M = 4.16, SD = 3.17). HWs displayed a higher PTGI (M = 56.84, SD = 20.29), while VWs displayed a lower PTGI (M = 50.02, SD = 21.05). Moreover, VWs presented higher scores in Impulse on the DERS (M = 11.67, SD = 5.05) and a more cognitive/abstract narration (Reflection IREF M = 0.0260, SD = 0.0071; Reorganization IWRRL M = 0.5419, SD = 0.0032; Referential Activity IWRAD M = 0.4978, SD = 0.0029). This study aims to take the work context into consideration to create focused interventions.","Andreassi, Monaco, Salvatore, Sciabica, De Felice, Petrovska, Mariani","https://doi.org/10.3390/healthcare9121754","20211224","coronavirus pandemic; emotional regulation; narratives; post-traumatic growth; referential activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24405,""
"Challenges and Innovations Brought about by the COVID-19 Pandemic Regarding Medical and Pharmacy Education Especially in Africa and Implications for the Future","Multiple measures introduced early to restrict COVID-19 have dramatically impacted the teaching of medical and pharmacy students, exacerbated by the lack of infrastructure and experience with e-learning at the start of the pandemic. In addition, the costs and reliability of the Internet across Africa pose challenges alongside undertaking clinical teaching and practical programmes. Consequently, there is a need to understand the many challenges and how these were addressed, given increasingly complex patients, to provide future direction. An exploratory study was conducted among senior-level medical and pharmacy educators across Africa, addressing four key questions, including the challenges resulting from the pandemic and how these were dealt with. Staff and student members faced multiple challenges initially, including adapting to online learning. In addition, concerns with the lack of equipment (especially among disadvantaged students), the costs of Internet bundles, and how to conduct practicals and clinical teaching. Multiple activities were undertaken to address these challenges. These included training sessions, developing innovative approaches to teaching, and seeking ways to reduce Internet costs. Robust approaches to practicals, clinical teaching, and assessments have been developed. Appreciable difficulties to teaching arising from the pandemic are being addressed across Africa. Research is ongoing to improve education and assessments.","Etando, Amu, Haque, Schellack, Kurdi, Alrasheedy, Timoney, Mwita, Rwegerera, Patrick, Niba, Boahen-Boaten, Tabi, Amu, Acolatse, Incoom, Sefah, Guantai, Opanga, Chikowe, Khuluza, Kibuule, Kalemeera, Hango, Lates, Fadare, Ogunleye, Saleem, Oosthuizen, Cordier, Matlala, Meyer, Schellack, Massele, Malande, Kalungia, Sichone, Banda, Zaranyika, Campbell, Godman","https://doi.org/10.3390/healthcare9121722","20211224","Africa; COVID-19; Internet platforms; cross country learning; e-learning; hybrid approaches; medical education; mental health; pharmacy education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24406,""
"Associated Factors with Perceived Fear of COVID-19 among Vietnamese Hospital Healthcare Workers during Fourth Wave of the COVID-19 Pandemic: Policy Implications for Interconnected and Social- and Personal-Based Health Support","(1) Background: The present study measures the fear of COVID-19 among hospital healthcare workers and identifies several factors associated with increasing fear of COVID-19. (2) Methods: A cross-sectional, hospital-based survey was conducted on healthcare workforce recruited from the National Hospital of Tropical Diseases from 1 October 2021 and 20 October 2021. We selected the participants who have been directly involved in diagnosing, treating, or providing nursing care to patients with COVID-19. The primary data was collected via sending the invitation directly to the participants, utilizing structured self-completed questionnaires. The seven-item fear of COVID-19 scale was used to measure the data. The responses of 208 hospital healthcare workers were included in the final analysis. (3) Results: Total score of COVID-19 fear was 19.62 (SD = 5.22). The COVID-19 fear score of 7 items ranged from 2.38 (SD = 0.83) to 3.21 (SD = 0.96). The lowest and highest scores were the item '<i>My hands become clammy when I think about Corona</i>' and the item '<i>I am most afraid of corona</i>' was the highest, respectively. Linear regression of the COVID-19 fear showed that the factors positively correlated with the fear of COVID-19 among hospital healthcare workers were: being influenced by the community (<i>p</i> = 0.001), feeling at very high risk of COVID-19 (<i>p</i> = 0.03), and experiencing traumatic stress with an academic event (<i>p</i> = 0.042). (4) Conclusions: Although these findings merit further elaboration, these preliminary findings suggest relatively great fear of the COVID-19 pandemic among Vietnamese hospital healthcare workers and that social and personal connections are necessary for maintaining the mental wellbeing.","Doan, Tran, Than, Nguyen, Bui, Nguyen, Vo, Do, Pham, Nguyen, Cao, Nguyen, Tran, Pham, Tran, Nguyen, Nguyen, Tran, Nguyen, Lai, Vu, Otsu","https://doi.org/10.3390/healthcare9121713","20211224","COVID-19; fear; mental health; psychophysiology; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24407,""
"Mental Health and Associated Demographic and Occupational Factors among Health Care Workers during the COVID-19 Pandemic in Latvia","<i>Background and Objectives:</i> The COVID-19 pandemic has negatively impacted the health care system. Front-line health care workers (HCWs) are at a higher risk of mental health adverse outcomes. The aim of this study was to evaluate the frequency of the symptoms of depression and anxiety and associated demographic and occupational factors among front-line HCWs in Latvia. <i>Materials and Methods:</i> A cross-sectional quantitative study was performed in a population of HCWs during the first wave of the COVID-19 pandemic in Latvia. The participants were interviewed between 28 April 2020 and 2 June 2020. Answers from 864 HCWs were obtained. The participants reported their demographics, work-related information, contacts with COVID-19-positive patients and completed two standardised questionnaires that assessed the symptoms of anxiety (GAD-7) and depression (PHQ-9). The gathered data were analysed by a chi-squared test and binary logistic regression. The data analysis was performed using SPSS v25. <i>Results:</i> A total of 209 (24.8%) participants had depression symptoms and 145 (17.2%) had anxiety symptoms. Health care workers older than 50 had a lower risk of both depression (OR 0.422 (95% CI, 0.262-0.680)) and anxiety (OR 0.468 (95% CI, 0.270-0.813)). General practitioners had more frequent symptoms of depression and anxiety than participants who worked at hospitals (32.8% (<i>n</i> = 63) versus 19.4% (<i>n</i> = 73) and 27.1% (<i>n</i> = 52) versus 10.3% (<i>n</i> = 39), respectively (<i>p</i> = 0.037; <i>p</i> &lt; 0.000)). Working more than 48 h during the week was associated with a higher risk of depression (OR 2.222 (95% CI, 1.315-3.753)) and anxiety (OR 2.416 (95% CI, 1.272-4.586)). <i>Conclusions:</i> The vulnerability of the health care system before the COVID-19 pandemic led to significant mental health adverse outcomes of HCWs during the COVID-19 pandemic in Latvia. A further cohort study is needed to evaluate the dynamics of mental health and other predisposing factors of HCWs.","Valaine, AncÃ„Âne, UtinÃ„Âns, BriÃ„Â£is","https://doi.org/10.3390/medicina57121381","20211227","COVID-19; anxiety; depression; health care workers; mental health; Anxiety; COVID-19; Cross-Sectional Studies; Demography; Depression; Health Personnel; Humans; Latvia; Mental Health; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24408,""
"Protective and Non-Protective Factors of Mental Health Distress in the United States during the COVID-19 Pandemic: A Systematic Review","<i>Background and objectives:</i> Health care organizations continue to respond to the COVID-19 global pandemic and an ongoing array of related mental health concerns. These pandemic-related challenges continue to be experienced by both the U.S. population and those abroad. <i>Materials and methods:</i> This systematic review queried three research databases to identify applicable studies related to protective and non-protective factors of mental health distress experienced during the pandemic within the United States. <i>Results:</i> Three primary factors were identified as protective factors, potentially helping to moderate the incidence of mental distress during the pandemic: demographics, personal support/self-care resources, and income/financial concerns. Researchers also identified these same three constructs of non-protective factors of mental health distress, as well as two additional variables: health/social status and general knowledge/government mistrust. <i>Conclusions:</i> This systematic review has identified protective and non-protective factors of mental health distress experienced in the United States during the COVID-19 pandemic (to date) that can further assist medical providers in the U.S. and beyond as the pandemic and related mental health concerns continue at a global level.","Lieneck, Bosworth, Weaver, Heinemann, Patel","https://doi.org/10.3390/medicina57121377","20211227","COVID-19; assessment; behavioral health; mental health; telehealth; COVID-19; Humans; Mental Health; Pandemics; SARS-CoV-2; Social Status; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24409,""
