"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of a pulmonary rehabilitation program on social disadvantage and physical activity data of postCOVID19 patients: A North-African pilot study (preprint)","Background:  In addition to the cardiorespiratory, muscular, and neurological manifestations, coronavirus disease 2019 (COVID-19) alters patientsâ€™ health-related quality of life (HRQoL), induces a large variety of psychiatric manifestations, and reduces mobility and motor activity. Several studies have raised the impact of a pulmonary rehabilitation program (PRP) on social disadvantage ( e.g., HRQoL, anxiety, depression) and physical activity of COVID-19 patients, but very few have been performed in low-income countries. This study aimed to investigate the impact of a PRP on post-COVID-19 HRQoL, hospital anxiety and depression (HAD), and physical activity in Tunisian post-COVID19-patients. Methods:  This was a cross-sectional study in an outpatient care setting. Patients with post-COVID-19 were included. They completed an interview (including three questionnaires) before and after a PRP (three sessions/week for four weeks, each session was 70 minutes in duration, PRP items: aerobic cycle endurance, strength training, and education). The VQ11 questionnaire assessed functional dimension, psychological dimension, relational dimension, and total score;HAD appraised depression and anxiety;and Voorrips physical activity assessed daily activity, physical activity, leisure activity, and total scores. Data were expressed as meanÂ±standard deviation in PRP change (PRP change=after-PRP values - before-PRP values). Results:  In total, 14 moderate to severe post-COVID-19 patients (61Â±4 years) were included. The PRP significantly improved the i) functional, psychological, and relational dimensions, and the VQ11 total score by 1.79Â±1.58 (p=0.0033), 2.00Â±2.15 (p=0.0108), 1.57Â±1.50 (p=0.0077), and 5.36Â±3.97 (p=0.0015), respectively;ii) HAD anxiety and depression scores by 2.07Â±2.40 (p=0.0076), and 2.57Â±3.08 (p=0.0058);and iii) physical activity and total scores by 1.75Â±2.44 (p=0.0251), and 1.78Â±2.65 (p=0.0341), respectively. Conclusion:  The PRP improved HRQoL, HAD, and physical activity of Tunisian post-COVID-19 patients.","","https://doi.org/10.12688/f1000research.126301.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40912,""
"Online academic satisfaction during the COVID-19 pandemic in medical students: role of sleep, psychological issues, college adjustment, and digital skills (preprint)","Background:  The measures taken to contain the COVID-19 pandemic, led to significant changes in university education, resulting in the new normal standard of virtual teaching in many undergraduate medical schools worldwide. Therefore, the aim of this paper was to determine the factors related to academic satisfaction with virtual teaching in medical students during the COVID-19 pandemic. Methods: : A cross-sectional-analytical study was conducted on medical students at a private university in Peru, through self-reported questionnaires divided into sociodemographic data and variables of interest that could influence academic satisfaction during the pandemic. To evaluate possible factors related to academic satisfaction, stepwise regression models were performed for both sexes. Results: : In total, data from 310 medical students, 117 males and 193 females, were analyzed. Academic satisfaction reached a score of 11.2 Â± 2.9, which was similar in both sexes. The best regression model for males (AIC: 544.32;RMSE: 2.42;R 2 0.30) showed that adaptation to university life (favorable change) and depression (unfavorable change) explained 30% of changes in students' academic satisfaction. While in females (AIC: 907.59;RMSE: 2.49;R 2 0.22) the model integrated favorable factors such as adjustment to college life and anxiety;while depression and poor sleep quality were unfavorable factors. Conclusion:  Factors that contributed to academic satisfaction in medical students were determined in this study, which differed by gender. Thus, it is important to take into account the particularities of male and female medical students in order to improve their academic satisfaction during their university careers.","","https://doi.org/10.12688/f1000research.76127.3","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40913,""
"Older Adultsâ€™ Attitudes Regarding COVID-19 and Associated Infection Control Measures in Shanghai, and Impact on Well-Being (preprint)","This cross-sectional study investigated health management, well-being, and pandemic-related perspectives in Shanghainese adults =50 years during early and strict COVID-19 control measures. A self-report survey was administered via Wenjuanxing between March-April/2020. Items from the Somatic Symptom Scale, Patient Health Questionnaire-9 and Generalized Anxiety Disorder-7 were administered, as well as pandemic-specific questions. 1181 primarily married, retired females participated;Many had hypertension (n=521, 44.1%), coronary artery disease (CAD;n=201, 17.8%) and diabetes (n=171, 14.5%). While most respondents (n=868;73.5%) were strictly following control measures (including limiting visits with children;n=390, 33.0%) and perceived they could tolerate that beyond 6 months (n=555;47.0%), they were optimistic about the future if control measures were continued (n=969;82.0%), and perceived impact would be temporary (n=646;64.7%). 52 of those with any condition (8.2%) and 19 of those without a condition (3.5%) reported the pandemic was impacting their health. Somatic symptoms were high (29.4Â±7.1/36), with Sleep & Cognitive symptoms highest. 24.4% and 18.9% of respondents had elevated depressive and anxious symptoms, respectively;greater distress was associated with lower income (p=0.018), having hypertension (p=0.001) and CAD (p&lt;0.001), more negative perceptions of global COVID-19 control (p=0.004), COVID-19 spread (p=0.001), impact on life and health (p&lt;0.001), compliance with control measures (p&lt;0.001), and shorter time control measures could be tolerated (p&lt;0.001) in adjusted analyses. In the initial COVID-19 outbreak, most older adults were optimistic and resilient with regard to the epidemic and control measures. However, the distress of older adults is not trivial, particularly in those with health issues.","","https://doi.org/10.1101/2022.10.26.22281511","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40914,""
"The Antidepressant Advisor (ADeSS): A Decision Support System for Antidepressant Treatment for Depression in UK primary care â€“ a feasibility study (preprint)","Objectives To develop and probe the first computerised decision-support tool to provide antidepressant treatment guidance to GPs in UK primary care. Design A parallel group, cluster-randomised controlled feasibility trial, where individual participants were blind to treatment allocation. Setting South London NHS GP practices. Participants Ten practices and eighteen patients with treatment-resistant current major depressive disorder (MDD). Interventions Practices were randomised to two treatment arms: 1) treatment-as-usual, 2) computerised decision support tool. Results Ten GP practices participated in the trial, which was within our target range (8-20). However, practice and patient recruitment were slower than anticipated and only 18 of 86 intended patients were recruited. This was due to fewer than expected patients being eligible for the study, as well as disruption resulting from the Covid-19 pandemic. Only one patient was lost to follow-up. There were no serious or medically important adverse events during the trial. GPs in the â€˜Decision toolâ€™ arm indicated moderate support for the tool. A minority of patients fully engaged with the mobile app-based tracking of symptoms, medication adherence and side effects. Conclusions Overall, the trial is not feasible in the current form and would need to be modified as follows to overcome its limitations: 1) inclusion of patients who have only tried one SSRI, rather than two, to improve recruitment and pragmatic relevance of the study, 2) approaching community pharmacists to implement tool recommendations rather than GPs, 3) further funding to directly interface between the decision support tool and self-reported symptom app, 4) increasing the geographic reach by not requiring detailed diagnostic assessments and replacing this with supported remote self-report. Ethics and dissemination The study has received NHS ethical approval from the London - Camberwell St Giles Research Ethics Committee (ref:17/LO/2074). Trial registration number ClinicalTrials.gov Identifier: NCT03628027 Strengths and limitations of this study The Antidepressant Advisor tool was incorporated into an existing GP healthcare record system for ease of use by GPs We were unable to recruit a sufficient number of participants to estimate effect sizes for future trials The eligibility criteria for participants to have tried two antidepressants before entering the study limited the number of eligible participants","","https://doi.org/10.1101/2022.10.26.22281506","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40915,""
"What is the current state of public health system preparedness for infectious disease emergencies? A scoping review (preprint)","Background:  The COVID-19 pandemic continues to demonstrate the risks and profound health impacts that result from infectious disease emergencies. Emergency preparedness has been defined as the knowledge, capacity and organizational systems that governments, response and recovery organizations, communities and individuals develop to anticipate, respond to, or recover from emergencies. This scoping review explored recent literature on priority areas and indicators for public health emergency preparedness (PHEP) with a focus on infectious disease emergencies. Methods: Using scoping review methodology, a comprehensive search was conducted for indexed and grey literature with a focus on records published from 2017 and 2020 onward, respectively. Records were included if they: a) described PHEP, b) focused on an infectious emergency, and c) were published in an Organization for Economic Co-operation and Development country. An evidence-based all-hazards Resilience Framework for PHEP consisting of 11 elements was used as a reference point to identify additional areas of preparedness that have emerged in recent publications. The findings were summarized thematically. Results: The included publications largely aligned with the all-hazards Resilience Framework for PHEP. In particular, the elements related to collaborative networks, community engagement, risk analysis and communication were frequently observed across the publications included in this review. Emergent themes were identified that expand on the Resilience Framework for PHEP. These were related to mitigating inequities, public health capacities (vaccination, laboratory system capacity, infection prevention and control capacity, financial investment in infrastructure, public health legislation, phases of preparedness), scientific capacities (research and evidence-informed decision making, climate and environmental health), and considerations for health system capacity. Conclusions: The themes from this review contribute to the evolving understanding of critical public health preparedness actions;however, there was a paucity of recent evidence on PHEP indicators. The themes can expand on the 11 elements outlined in the Resilience Framework for PHEP, specifically relevant to infectious disease emergencies and risks. Further research will be important to validate these findings, and expand understanding of how refinements to PHEP frameworks and indicators can support public health practice.","","https://doi.org/10.1101/2022.10.25.22281308","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40916,""
"The COVID-19 burnout scale: Development and initial validation (preprint)","We developed and validated a self-assessment instrument to measure COVID-19 pandemic-related burnout in the general population. We assessed the psychometric properties of the COVID-19 burnout scale (COVID-19-BS). Exploratory and confirmatory factor analysis identified three factors for the COVID-19-BS;emotional exhaustion, physical exhaustion, and exhaustion due to measures against the COVID-19. Cronbachâ€™ s alpha coefficients for the three factors and the COVID-19-BS ranged from 0.860 to 0.921. Kaiser-Meyer-Olkin value was 0.945 and p-value for Bartlett test was &lt;0.001 indicating highly acceptable values. Convergent validity results indicated a significant positive correlation between COVID-19-BS and anxiety and depression. Known-groups analysis identified the ability of COVID-19-BS to discriminate groups according to gender, chronic condition, and health status. Our findings indicate that the final 13-item model of COVID-19-BS is a brief, easy to administer, valid and reliable scale for assessing COVID-19-related burnout in the general public.","","https://doi.org/10.1101/2022.10.20.22281317","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40917,""
"Impact of COVID-19 related social isolation on behavioral outcomes in young adults (preprint)","Social isolation strongly affects our emotions, behavior and interactions. Worldwide, individuals experienced prolonged periods of isolation during the first wave of the COVID-19 pandemic when authorities imposed restrictions to reduce the spread of the virus. In this study, we investigated the effects of social isolation on emotional and behavioral outcomes in young adults from Lombardy, Italy, a global hotspot of COVID-19. We leverage baseline (pre-social isolation) and follow-up (mid-or post isolation) data collected from young adults enrolled in the ongoing, longitudinal Public Health Impact of Metals Exposure (PHIME) study. At baseline, 167 participants completed the ASEBA questionnaires (ASR/YSR) by weblink or in person;65 completed the ASR between 12-18 weeks after the onset of restrictions. Using the sign test and multiple linear regression models, we examined differences in ASR scores between baseline and follow-up adjusting for sex, age, pre-pandemic IQ (Kaufman Brief Intelligence Tests;K-BIT 2), and time with social restrictions (weeks). Further, we examined interactions between sex and time in social isolation. Participants completed the ASR after spending an average of 14 weeks in social isolation (range 12-18 weeks). Thought Problems increased between baseline and follow-up (median difference 1.0;1 st. , 3 rd quartile: -1.0, 4.0;p=0.049). Among males, a longer time with social isolation (= 14 weeks) was associated with increased rule-breaking behaviors of 2.8 points. These results suggest the social isolation related to COVID-19 adversely impacted mental health. In particular, males seem to externalize their condition. These findings might help future interventions and treatment to minimize the consequences of social isolation experience in young adults.","","https://doi.org/10.1101/2022.10.20.22280791","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40918,""
"Spanish Version of the Attitude Towards COVID-19 Vaccines Scale: Reliability and Validity Assessment (preprint)","Background:  and purpose: The negative attitude to vaccines for coronavirus disease (COVID-19) has motivated the adaptation of instruments for this specific purpose. However, details of the reliability and validity of these scales are unknown. The study aimed to evaluate some indicators of the reliability and validity of the Spanish version of the Attitude towards COVID-19 Vaccines Scale. Methods: A validation study was carried out with 1,136 students of emerging age (18 and 29 years) from a Colombian university;65.5% were female. Cronbach's alpha and McDonald's omega were calculated for reliability, and exploratory and confirmatory factor analyzes for validity. Additionally, the gender differential item functioning (DIF) was estimated with Kendall's tau b. Results: The Spanish version of Attitude towards COVID-19 Vaccines Scale showed high internal consistency (Cronbach's alpha of 0.94 and McDonald's omega of 0.95), a one-dimensional structure with acceptable goodness-of-fit indicators (CFI=0.94, TLI=0.91, and SRMR=0.04), and non-gender DIF (Kendall's tau b between 0.02 and 0.06). Conclusions: The Spanish version of the Attitude towards COVID-19 Vaccines Scale presents some appropriate reliability and validity indicators among university emerging adults. These findings should be explored in samples with other characteristics.","","https://doi.org/10.1101/2021.07.18.21260733","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40919,""
"The Debate on Protecting Intellectual Property Rights for COVID-19 Vaccines & Therapeutics (preprint)","COVID-19 is proving a durable obstacle to global public health and to the worldâ€™s economies. And while the battle against COVID has largely been waged in laboratories and clean rooms of pharmaceutical giants seated in the worldâ€™s largest economies, the populations most in need do not have anywhere near proportional access to the fruits of those laboratory victories. The cutting-edge vaccines and therapeutics that are permanently changing the public health landscape are carefully guarded intellectual property in which major states, multilateral organizations, and the global pharmaceutical industry all have interest and stakes. Since Fall 2020, an outspoken movement has emerged that seeks a waiver of international intellectual property rights for COVID-19 vaccines and therapeutics through the World Trade Organizationâ€™s TRIPS Council, the governing body for transnational IP issues. Because TRIPS typically operates through unanimity, the waiver movementâ€”launched by India and South Africa but now championed by the United Statesâ€”faces a substantial hurdle: strenuous opposition from trade groups and some E.U. member states (most critically Germany.) This Note examines the IP landscape for COVID-19 intellectual property vis-Ã -vis the TRIPS Agreement;surveys the major policy and legal arguments on both sides of the TRIPS waiver debate;and looks at major precedent for one non-TRIPS solution to the IP waiver debate: public-private partnerships. The Note concludes that while it is possible to reach a workable solution through TRIPS, the WTO process has proven a poor fit for pandemic crises because of the baked-in consensus requirement and the generally ponderous pace of diplomacy. Instead, the Note posits that in the short-term, events on the ground may have overtaken the diplomatic process;and long-term, the goal should not be free-flowing pharmaceutical IP but investment in distributed vaccine production capacity and new supply chain development across the Global South.","","https://www.google.com/search?q=The+Debate+on+Protecting+Intellectual+Property+Rights+for+COVID-19+Vaccines+&+Therapeutics+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40920,""
"Emotional Issues, Self-Harm Behaviors and Their Impact on Chinese Adolescents During the COVID19 Pandemic: A Structural Equation Model for Seeking and Receiving Psychological Assistance (preprint)","Introduction: COVID19 has produced a global epidemic with long periods of containment, and changes in the home and school environment have exacerbated adolescents' emotional problems and self-injurious behavior, as well as influenced them to seek help from professional psychological assistance. Our study explored the relationship between the home school environment, emotional problems, self-injurious behavior and the propensity to seek help, and developed an emotional-self-injurious-help model. Methods: Fifteen thousand nine hundred and eighty-seven volunteers were recruited from middle and high school cohorts in three Chinese provinces who completed questionnaires on depression, anxiety, self-injury, family dynamics, school bullying and aggression, analysed the findings and developed a structural equation model. Results: During COVID19, both family and school environments influenced adolescents' emotional problems and increased the propensity to seek help;however, self-injurious behavior mediated by self-injury motivation could reduce the chances of adolescents with a desire to seek professional psychological assistance actually receiving it. Conclusions: This study may supply information on the correlation between home school environment, emotional problems, self-injurious behavior and the propensity to seek help among adolescents during COVID19. It also provides an essential reference for building adolescent mental health under public health emergencies.","","https://www.google.com/search?q=Emotional+Issues,+Self-Harm+Behaviors+and+Their+Impact+on+Chinese+Adolescents+During+the+COVID19+Pandemic:+A+Structural+Equation+Model+for+Seeking+and+Receiving+Psychological+Assistance+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40921,""
"Heterogeneous interventional indirect effects with multiple mediators: non-parametric and semi-parametric approaches (preprint)","We propose semi- and non-parametric methods to estimate conditional interventional indirect effects in the setting of two discrete mediators whose causal ordering is unknown. Average interventional indirect effects have been shown to decompose an average treatment effect into a direct effect and interventional indirect effects that quantify effects of hypothetical interventions on mediator distributions. Yet these effects may be heterogeneous across the covariate distribution. We therefore consider the problem of estimating these effects at particular points. We first propose an influence-function based estimator of the projection of the conditional effects onto a working model, and show that under some conditions we can achieve root-n consistent and asymptotically normal estimates of this parameter. Second, we propose a fully non-parametric approach to estimation and show the conditions where this approach can achieve oracle rates of convergence. Finally, we propose a sensitivity analysis for the conditional effects in the presence of mediator-outcome confounding given a bounded outcome. We propose estimating bounds on the conditional effects using these same methods, and show that these results easily extend to allow for influence-function based estimates of the bounds on the average effects. We conclude by demonstrating our methods to examine heterogeneous mediated effects with respect to the effect of COVID-19 vaccinations on depression via social isolation and worries about health during February 2021.","","https://www.google.com/search?q=Heterogeneous+interventional+indirect+effects+with+multiple+mediators:+non-parametric+and+semi-parametric+approaches+(preprint)","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40922,""
"Development of a Data-Driven Digital Phenotype Profile of Distress Experience of Healthcare Workers During COVID-19 Pandemic (preprint)","Due to the constraints of the COVID-19 pandemic, healthcare workers have reported acting in ways that are contrary to their moral values, which may result in moral distress and injury. The purpose of this work is to create a digital phenotype profile (DPP) tool to automate and evaluate the distress of participants in the COVID-19 VR Healthcare Simulation for Moral Distress dataset (NCT05001542). The dataset collected passive physiological signals and active mental health questionnaires. This paper focuses on correlating electrocardiogram, respiration, photoplethysmography and galvanic skin response with moral injury outcome scale (Brief MIOS). The DPP tool uses data-driven techniques to create a robust evaluation of distress among participants. To accomplish this, we applied pre-processing techniques which involved normalization, data sanitation, segmentation, and windowing. During feature analysis, we extracted statistical and heart rate variability features, followed by feature selection techniques to rank the importance of features. Prior to classification, we used k-means clustering to cluster the Brief MIOS scores to low, moderate, and high moral distress as the Brief MIOS is yet to have an established cut-off scores. We then classified the separation of the Brief MIOS scores using weighted support vector machine with leave-one-subject-out-cross-validation to achieve an accuracy of 98.67Â±0.87%. Various machine learning ablation tests were performed to support our results and further enhance the understanding of the predictive model. Our findings suggest that the proposed DPP tool could be used as an automated tool to examine moral distress. With further replication and validation, it could be used as a potential AI-based clinical decision-making tool to expedite and validate mental health treatments.","","https://www.google.com/search?q=Development+of+a+Data-Driven+Digital+Phenotype+Profile+of+Distress+Experience+of+Healthcare+Workers+During+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40923,""
"Income Insecurity and Mental Health in Pandemic Times (preprint)","This paper provides novel evidence of the mental health effects of the Covid-19 outbreak. Between April 2020 and April 2022, we run four waves of a large representative survey in Spain, which we benchmark against a decade of pre-pandemic data. We document a large and sudden deterioration of mental health at the beginning of the pandemic, as the share of people reporting being depressed increased from 16\% before the pandemic to 46% in April 2020. This effect is persistent over time, which translates into important and irreversible consequences, such as a surge in suicides. The effect is more pronounced for women, younger individuals and those with unstable incomes. Finally, using mediation analysis, event studies and machine learning techniques, we document the role of the labor market as an important driver of these effects, as women and the young are more exposed to unstable income sources.","","https://www.google.com/search?q=Income+Insecurity+and+Mental+Health+in+Pandemic+Times+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40924,""
"The Problem Management Plus psychosocial intervention for distressed and functionally impaired asylum seekers and refugees: the PROSPER feasibility RCT (preprint)","BackgroundThe prevalence of psychological morbidity among asylum seekers and refugees is high, but these groups encounter extensive barriers to accessing health and social care. The aim of the PROSPER study was to assess the feasibility of conducting a randomised controlled trial in the UK of Problem Management Plus (PM+), an evidence-based psychosocial intervention delivered by lay therapists for distressed and functionally impaired asylum seekers and refugees.DesignWe undertook a feasibility study of PM+, which included a pilot study of the design features of a future definitive randomised controlled trial and economic evaluation. The feasibility study involved the adaptation of PM+ based on evidence drawn from literature synthesis and local stakeholder engagement, and a two-stage training procedure for lay therapists. These were followed by a pilot trial designed to assess the feasibility of conducting a three-arm randomised controlled trial of five 90-minute sessions of PM+, delivered individually or in groups, with 105 participants randomised 1 : 1 : 1 to individual PM+, group PM+ or a control intervention. Primary health outcomes were anxiety and depressive symptoms at 3 months;other outcomes included post-traumatic stress disorder symptoms, quality of life, progress with identified goals and service use.FindingsWe demonstrated that the form and content of PM+ could be adapted to meet the needs of asylum seekers and refugees. Twelve people with lived experience of the asylum process were successfully trained as lay therapists to deliver this targeted, low-intensity psychosocial intervention in local asylum seeker and refugee communities. The pilot trial was affected by governance issues. It began in December 2019 and was cut short by the COVID-19 pandemic. We were not able to complete recruitment and follow-up as planned;11 out of 105 (10%) participants were recruited to the pilot trial (individual PM+, n = 4;group PM+, n = 3;control, n = 4);8 out of 11 participants were followed up at 13 weeks and 7 out of 11 participants were followed up at 26 weeks. (Preliminary data were gathered on recruitment and retention, intervention fidelity and acceptability of study measures, including service use measures.)LimitationsProtracted delays due to governance issues, followed by the COVID-19 pandemic, meant that we were unable to complete the pilot trial or to provide evidence regarding the feasibility of group PM+. The complexities of working with multiple languages and cultural groups were noted. There were mixed views on how successful PM+ might prove, and we had insufficient evidence to provide clear conclusions.Future workFuture research could explore how technology can be used to improve the acceptability, feasibility, efficacy and potential cost-effectiveness of scalable mental health interventions and well-being support for distressed asylum seekers and refugees. The use of mobile phone and/or app-based forms of support may help to increase asylum seekersâ€™ and refugeesâ€™ willingness to engage in research of this type.ConclusionsAlthough it was not possible to specify the parameters for a full randomised controlled trial of PM+ for asylum seekers and refugees in the UK, our findings offer guidance on strategies that may be of value in future studies of this nature.Trial registrationThis trial is registered as ISRCTN15214107.FundingThis project was funded by the National Institute for Health and Care Research (NIHR) Public Health Research programme and will be published in full in Public Health Research;Vol. 10, No. 10. See the NIHR Journals Library website for further project information.","","https://www.google.com/search?q=The+Problem+Management+Plus+psychosocial+intervention+for+distressed+and+functionally+impaired+asylum+seekers+and+refugees:+the+PROSPER+feasibility+RCT+(preprint)","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40925,""
"Experimental Jurisprudence of Health and Disability Law (preprint)","Health law is in its heyday. The COVID-19 pandemic has made health law and disability law prominent in every area of life, including the law school classrooms and faculty meetings. Discussions of vaccine policies, remote teaching, masking as reasonable disability accommodations, rationing of scarce medical equipment, FDA authorization of new treatments, and public health regulation across federal, state, and local levels of governance, dominated many of the [Zoom] conversations in law schools during the last few years. Health law and disability law were therefore upgraded to the status of popular law school classes as well as to more mainstream legal scholarsâ€™ research agendas. Experimental jurisprudence scholarship that uses controlled experiments to address jurisprudential questions and investigate legal concepts, language, and intuitions as lay people perceive them, has gained momentum in recent years. As I will show, the use of experiments in this tradition has slowly penetrated the study of health law and disability law. Yet while the use of experiments to study policy and legal issues related to health and disability is off to a promising start, the potential of this approach remains far from being realized. In this essay, I will first show how the use of experiments has helped revisit core concepts in the fields of health law and disability law. I then review three strands of work that emerged in the existing literature on â€œexperimental health and disability lawâ€: the study of framing â€“ the language of public health messaging;measuring perceived deservingness of government benefits;and testing efficacy of physiciansâ€™ conflict of interest disclosures. I conclude by pointing to new directions scholars should explore in future work.","","https://www.google.com/search?q=Experimental+Jurisprudence+of+Health+and+Disability+Law+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40926,""
"â€œThe Usual Challenges of Work are All Magnifiedâ€: Â Australian Paediatric Health Professionalsâ€™ Experiences During the COVID-19 Pandemic (preprint)","Background: The COVID-19 pandemic has significantly increased stress and strain on health professionals. With a focus on paediatric cardiac care, this study explored health professionalsâ€™ concerns about COVID-19, perceptions of the impact of pandemic on healthcare, and experiences of psychological stress. Methods: Paediatric health professionals working at a large quaternary hospital in Australia were invited to complete a survey between June 2020 and February 2021. Demographic factors, clinical role characteristics, and anxiety and depressive symptoms were assessed. Qualitative data on experiences and perceived effects of the pandemic on paediatric cardiac care were also collected. Results: 228 health professionals (152 nurses, 37 medical doctors, 22 allied and mental health professionals, 17 medical research and administrative staff) participated in the survey (54.4% response rate, 85% women). Half the sample (52.2%) endorsed â€˜moderateâ€™ to â€˜extremeâ€™ worry about COVID-19 and 38% of participants perceived healthcare services as adversely impacted by the pandemic to a â€˜greatâ€™ or â€˜very greatâ€™ extent. Almost one in five health professionals reported anxiety (18%) and 11% reported depressive symptoms indicative of a need for clinical intervention. Six themes were identified in the qualitative data: (1) Concern about the consequences of visitor restrictions and disrupted patient services, (2) Intensified strain on healthcare workers, (3) Feelings of fear and loss, (4) Social isolation and disconnection, (5) Adapting to change, and (6) Gratitude. Conclusion: Timely, tailored policies, supports, and interventions are needed to address health professionalsâ€™ mental health needs during and beyond the pandemic, to minimize the far-reaching impact of situational stressors.","","https://www.google.com/search?q=â€œThe+Usual+Challenges+of+Work+are+All+Magnifiedâ€:+Â Australian+Paediatric+Health+Professionalsâ€™+Experiences+During+the+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40927,""
