"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of Post-Traumatic Stress Disorder (PTSD) in Healthcare Workers following the First SARS-CoV Epidemic of 2003: A Systematic Review and Meta-Analysis","The world is still in the grip of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, with putative psychological consequences for healthcare workers (HCWs). Exploring the prevalence of post-traumatic stress disorder (PTSD) during the first SARS-CoV-1 epidemic in 2003 may inform us of the long-term effects of the actual pandemic, as well as putative influencing factors such as contact with the virus, time effects, or the importance of some sociodemographic data. This information may help us develop efficient preventive strategies. Therefore, we conducted a systematic review and meta-analysis on the prevalence of PTSD in HCWs following the SARS-CoV-1 in 2003. PubMed, Embase, Google Scholar, Psychinfo, and Web of Science were searched until September 2022. Random-effects meta-analyses were stratified by the time of follow-up. We included 14 studies: 4842 HCWs (32.0 years old, 84% women). The overall prevalence of PTSD was 14% (95CI 10 to 17%). The prevalence of PTSD was 16% (8 to 24%) during the epidemic, 19% (16 to 22%) within 6 months after the epidemic, and 8% (4 to 13%) more than one year after the end of the epidemic. The longest follow-up was three years after the epidemic, with 10% of HCWs with PTSD. Nevertheless, the prevalence of PTSD was significantly lower more than one year after the end of the epidemic than the first six months after the epidemic (Coefficient -10.4, 95CI -17.6 to -3.2, <i>p</i> = 0.007). In conclusion, the prevalence of PTSD in HCWs was high during the first epidemic of SARS-CoV in 2003 and remained high in the long term. The lessons from the SARS-CoV-1 epidemic may help prevent a wave of PTSD following the latest COVID-19 pandemic.","Alberque, Laporte, Mondillon, Baker, Mermillod, Brousse, Ugbolube, Bagheri, Bouillon-Minois, Dutheil","https://doi.org/10.3390/ijerph192013069","20221028","infection; mental health; occupation; predictive strategy; public health; Female; Humans; Adult; Male; Pandemics; SARS-CoV-2; Stress Disorders, Post-Traumatic; COVID-19; Prevalence; Health Personnel","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39952,""
"Psychological Resilience and Adverse Mental Health Issues in the Thai Population during the Coronavirus Disease 2019 Pandemic","In light of the coronavirus disease 2019 (COVID-19) pandemic and the enormous amount of uncertainty caused by it, mental health issues have become a great concern. Evidence regarding the effects of psychological resilience on the Thai population is scarce. We evaluated psychological resilience during the first wave of the COVID-19 pandemic and its association with the risk of mental health outcomes, such as depression, anxiety, stress, and health-related well-being. This cross-sectional study was a part of the HOME-COVID-19 project, which conducted an online survey of 4004 members of the general population in Thailand using the Brief Resilience Coping Scale. Logistic regression was performed to identify the association between psychological resilience and mental health issues and well-being. Groups with prevalence rates of 43.9%, 39.2%, and 16.9% were classified as low, moderate, and high resilient copers, respectively. Using high resilient copers as a reference group, the low resilient copers had a higher chance of having mental health adversities. The adjusted odds ratio (OR) was 1.89 (95% confidence interval [CI], 1.39-2.56; <i>p</i> &amp;lt; 0.001) for depression, 2.13 (95% CI, 1.45-3.14; <i>p</i> &amp;lt; 0.001) for anxiety, 4.61 (95% CI, 3.30-6.45; <i>p</i> &amp;lt; 0.001) for perceived stress, and 3.18 (95% CI, 2.31-4.38; <i>p</i> &amp;lt; 0.001) for low well-being. For the medium resilient copers, only low well-being was found to be statistically significant (OR, 1.60; 95% CI, 1.16-2.20; <i>p</i> = 0.004). It is important that resilience be considered in the development of strategies for managing the COVID-19 pandemic to prevent or reduce adverse mental health outcomes.","Ruengorn, Awiphan, Phosuya, Ruanta, Wongpakaran, Wongpakaran, Thavorn, Nochaiwong","https://doi.org/10.3390/ijerph192013023","20221028","COVID-19; anxiety; coping; depression; mental health; psychological resilience; stress; well-being; Humans; Pandemics; COVID-19; Resilience, Psychological; Thailand; Mental Health; Cross-Sectional Studies; SARS-CoV-2; Anxiety; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39953,""
"Social Stigma and Depression among Asymptomatic COVID-19 Carriers in Shanghai, China: The Mediating Role of Entrapment and Decadence","Since the advent of 2019 novel coronavirus (COVID-19), the coexistence between social stigma and depression symptoms (depression hereafter) in COVID-19 patients has been mentioned, but the mechanisms involved remains unclear. This study aimed to explore how the stigma affects depression during the mid-pandemic period. A cross-sectional survey using non-probability sampling was conducted among asymptomatic COVID-19 carriers in Shanghai, China (April 2022). An online questionnaire was used to obtain information on demographic characteristics and psychological traits. Logistic regression and path analysis were performed to analyze the depression risk factors and examine the mediation model, respectively. A total of 1283 participants (59.6% men) were involved in this study, in which 44.7% of carriers reported having depression. Univariate analyses found that education level (OR 0.575; 95% CI 0.448-0.737) and doses of vaccine (OR 1.693; 95% CI 1.042-2.750), were significantly associated with depression among asymptomatic carriers. The association between social stigma and depression was fully mediated by their feelings of entrapment and decadence (indirect effect = 0.204, <i>p</i> &amp;lt; 0.001; direct effect = -0.059, <i>p</i> = 0.058). The mediating role of entrapment between stigma and depression was moderated by age group (estimate = 0.116, <i>p</i> = 0.008). Mental health issues resulting from the COVID-19 pandemic are increasingly apparent in China and require urgent attention and responses. These findings provide new perspectives for the early prevention of depression in asymptomatic carriers.","Chen, Chen, Zhang, Wang, Shi, Liu, Yang, Xu, Cai, Hu","https://doi.org/10.3390/ijerph192013006","20221028","asymptomatic COVID-19 carriers; decadence; depression; entrapment; mediating effect; social stigma; Male; Humans; Female; Social Stigma; Pandemics; COVID-19; Depression; Cross-Sectional Studies; China; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39954,""
"Eating Disorders in Hospitalized School-Aged Children and Adolescents during the COVID-19 Pandemic: A Cross-Sectional Study of Discharge Records in Developmental Ages in Italy","Eating disorders (EDs) are characterized by behavioral and cognitive aspects that result in a significant impairment of an individual's well-being. COVID-19 pandemic consequences negatively impacted healthcare services and people's mental health. Particularly, in developmental ages, difficulties in coping with the situation could have had an impact on eating behaviors. Therefore, the aim of this study was to assess EDs' hospitalization trend before, during and after the pandemic peak to evaluate whether it has been influenced. A retrospective cross-sectional study was conducted on the hospital discharge forms of patients from 5 to 19 years old in Piedmont, which is a region in northern Italy. Overall, hospitalization, age, and gender-specific rates due to EDs that occurred in 2020 and 2021 were compared to those that occurred in 2018-2019. Since 2020, there has been a 55% reduction in overall hospitalizations, while the total proportion of EDs admissions has doubled from 2020 to 2021 (from 13.9Ã¢â‚¬Â± to 22.2Ã¢â‚¬Â±). Significant hospitalization rate increases were observed both in 15-19 and in 10-14 females' age groups in 2021. Non-significant increases were observed in all males' age groups. The increase in hospitalizations for EDs should be further investigated, as it might be the tip of an iceberg not yet acknowledged.","Giacomini, Elhadidy, Paladini, Onorati, Sciurpa, Gianino, Borraccino","https://doi.org/10.3390/ijerph192012988","20221028","COVID-19; developmental age; eating disorders; healthcare; hospitalization; mental health; trend; Child; Male; Female; Humans; Adolescent; Child, Preschool; Young Adult; Adult; COVID-19; Pandemics; Cross-Sectional Studies; Retrospective Studies; Hospitalization; Feeding and Eating Disorders; Italy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39955,""
"COVID-19 Depression and Infection Prevention Behavior among College Students: A Health Belief Perspective","The COVID-19 pandemic has resulted in an increase in depression among college students due to anxiety and fear of infection. Nonetheless, COVID-19 infection prevention measures should be actively implemented. In this study, the mediating effect of health belief on the relationship between depression and infection prevention behavior was investigated. A survey of 220 South Korean college students was conducted. Depression was found to be the independent variable, health belief the mediating variable, and infection prevention behavior the dependent variable. The model fit index according to confirmatory factor analysis was found to be suitable. Depression among college students was not directly related to COVID-19 infection prevention behavior; however, depression was confirmed to be related to infection prevention behavior via the mediation of health belief. Arbitration measures, focusing on perceived severity and susceptibility during health belief, are required.","Jang, Park, Kim","https://doi.org/10.3390/healthcare10102104","20221027","COVID-19; depression; health behavior; health belief; perception; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39956,""
"The Effects of Academic Stress and Upward Comparison on Depression in Nursing Students during COVID-19","The coronavirus disease 2019 (COVID-19) pandemic has created a global long-term education crisis, which has negatively affected the psychological well-being of nursing students. This study aims to determine the effect of academic stress and upward comparison on depression among nursing students during the COVID-19 pandemic. A convenience sample of 271 junior and senior nursing students from four universities in South Korea was selected. The SPSS/WIN 28.0 program was employed for the data analysis, and multiple regression analysis was performed to confirm the effect of academic stress and stress from upward comparison on depression. The study results show that the regression model was significant (F = 7.60, <i>p</i> &amp;lt; 0.001). Moreover, age over 25 (ÃŽÂ² = 0.15, <i>p</i> = 0.006), academic stress (ÃŽÂ² = 0.31, <i>p</i> &amp;lt; 0.001), and upward comparison (ÃŽÂ² = 0.18, <i>p</i> = 0.002) explained 19.0% of depression among the participants. Developing and testing the effect of programs that address academic stress and upward comparison may be necessary to control depression in nursing students. Furthermore, in response to COVID-19, efforts must be made to include these interventions in the curriculum for nursing students on a consistent basis.","Kwak, Park, Ko","https://doi.org/10.3390/healthcare10102091","20221027","COVID-19; academic stress; depression; nursing students; social comparison; upward comparison","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39957,""
"Analysis of Strategies for Managing Stress by Polish Nurses during the COVID-19 Pandemic","The COVID-19 pandemic is having a negative impact on the mental health of nurses around the world. The aim of the study was to assess the sense of fear and the degree of exposure to SARS-CoV-2 infection and to estimate the influence of various factors on the fear of SARS-CoV-2. We analysed methods and strategies for coping with stress used by Polish nurses during the COVID-19 pandemic. The study was conducted using a diagnostic survey, which included a self-constructed questionnaire and a standardized psychological questionnaire: Brief-Cope. A total of 361 nurses confirmed their participation in the study. Most of the nurses were ages 31 to 50 (48.2%), lived in a city (83.7%), and had a master's degree in nursing (45.7%). Nurses Ã¢â€°Â¥ 51 years of age, with Ã¢â€°Â¥ 21 years of work experience and with secondary education in nursing and master of nursing were more likely than other nurses to agree with the statement, <i>I am afraid of contracting the SARS-CoV-2</i> (appropriately <i>p</i> = 0.009, <i>p</i> = 0.007, <i>p</i> = 0.014). During the outbreak of COVID-19, nurses most often took action to improve the situation, reflecting on and planning what to do. The most frequent means of coping with stress by Polish nurses during the COVID-19 outbreak were problem-focused strategies. The least frequent strategy was the use of substances (taking substances to alleviate unpleasant emotions), considered to be the least effective, but useful in some situations. Most nurses were afraid of being infected with COVID-19. The most frequently used strategies for coping with stress by Polish nurses during the COVID-19 pandemic were problem-focused strategies. Nurses should receive psychological support and assistance from the employer in improving their working conditions.","Stefanowicz-Bielska, SÃ…â€šomion, RÃ„â€¦paÃ…â€ša","https://doi.org/10.3390/healthcare10102008","20221027","COVID-19; SARS-CoV-2; emotional stress; nurses; occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39958,""
"Enhanced Patient-Centricity: How the Biopharmaceutical Industry Is Optimizing Patient Care through AI/ML/DL","Technologies utilizing cutting-edge methodologies, including artificial intelligence (AI), machine learning (ML) and deep learning (DL), present powerful opportunities to help evaluate, predict, and improve patient outcomes by drawing insights from real-world data (RWD) generated during medical care. They played a role during and following the Coronavirus Disease 2019 (COVID-19) pandemic by helping protect healthcare providers, prioritize care for vulnerable populations, predict disease trends, and find optimal therapies. Potential applications across therapeutic areas include diagnosis, disease management and patient journey mapping. Use of fit-for-purpose datasets for ML models is seeing growth and may potentially help additional enterprises develop AI strategies. However, biopharmaceutical companies often face specific challenges, including multi-setting data, system interoperability, data governance, and patient privacy requirements. There remains a need for evolving regulatory frameworks, operating models, and data governance to enable further developments and additional research. We explore recent literature and examine the hurdles faced by researchers in the biopharmaceutical industry to fully realize the promise of AI/ML/DL for patient-centric purposes.","Zou, Li","https://doi.org/10.3390/healthcare10101997","20221027","Coronavirus Disease 2019; artificial intelligence; biopharmaceutical industry; data science; deep learning; digital innovation; machine learning; patient-centricity; randomized controlled trials; real-world data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39959,""
"""Pandemic Fatigue! It's Been Going On since March 2020"": A Photovoice Study of the Experiences of BIPOC Older Adults and Frontline Healthcare Workers during the Pandemic","The coronavirus disease 2019 (COVID-19) pandemic intensified the stressful and already difficult circumstances of communities of color. Yet, there is no current photovoice research highlighting the lived experiences of these communities from two perspectives-the older adults (OAs) and the frontline healthcare workers (FLHWs). This qualitative study used photovoice to visually portray the struggles of Black, Indigenous, and persons of color (BIPOC) OAs (<i>n</i> = 7) and younger FLHWs (<i>n</i> = 5) who worked with older adults during the pandemic and how they coped and recovered from the challenges of the pandemic. The investigators conducted a three-day training of ten research assistants (RAs) who were paired with either an OA or an FLHW for the photovoice sessions conducted in four stages. Upon examination of the narratives, focus group transcriptions, and photo stories, it became clear that participants faced different challenges during the pandemic, such as the fear of COVID-19 exposure, struggles to adopt COVID-19 mitigation strategies, workplace challenges, and social isolation. Amid this crisis of suffering, isolation, and sadness, participants employed two major strategies to deal with the challenges of the pandemic: positive reappraisal and self-care practices. The findings have implications for clinical social workers, mental health counselors, faith communities, nurse managers and administrators, and policymakers.","Ekwonye, Malek, Chonyi, Nguyen, Ponce-Diaz, Lau Haller, Farah, Hearst","https://doi.org/10.3390/healthcare10101967","20221027","BIPOC frontline healthcare workers; BIPOC older adults; challenges; pandemic fatigue; self-care practices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39960,""
"Depression, Anxiety, Stress and Anger of the Cabin Crew during the COVID-19 Pandemic in South Korea","This study examines the levels of depression, anxiety, stress, and state and trait anger of cabin crews, as well as the differences in the main variables and general characteristics between the depression and anxiety groups, during the COVID-19 pandemic. This descriptive cross-sectional study used data from 161 Korean cabin crew members. Data were analyzed using descriptive analysis, independent t-tests, and chi-square tests. Of the participants, 62.7% were women, and 52.2% and 46.6% were classified into the depression and anxiety groups, respectively. No differences in the general characteristics between the non-depression and depression groups were found. However, in the anxiety group, there were significant differences in age, marital status, position, and work type during the COVID-19 pandemic. Additionally, the anxiety group showed a higher anger state (approximately 6.76 times higher than the normal group) than the depression group (approximately 4.90 times higher than the normal group). In a pandemic, airlines should screen cabin crews for depression and anxiety. The development and applications of mental health education for high-risk groups should include anger intervention.","Jeong, Kim","https://doi.org/10.3390/healthcare10101952","20221027","anger; anxiety; depression; flight attendant; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39961,""
"Decision Conflicts in Clinical Care during COVID-19: A Multi-Perspective Inquiry","<b>Background:</b> The early COVID-19-pandemic was characterized by changes in decision making, decision-relevant value systems and the related perception of decisional uncertainties and conflicts resulting in decisional burden and stress. The vulnerability of clinical care professionals to these decisional dilemmas has not been characterized yet. <b>Methods:</b> A cross-sectional questionnaire study (540 patients, 322 physicians and 369 nurses in 11 institutions throughout Germany) was carried out. The inclusion criterion was active involvement in clinical treatment or decision making in oncology or psychiatry during the first year of COVID-19. The questionnaires covered five decision dimensions (conflicts and uncertainty, resources, risk perception, perception of consequences for clinical processes, and the perception of consequences for patients). Data analysis was performed using ANOVA, Pearson rank correlations, and the ChiÃ‚Â²-test, and for inferential analysis, nominal logistic regression and tree classification were conducted. <b>Results:</b> Professionals reported changes in clinical management (27.5%) and a higher workload (29.2%), resulting in decisional uncertainty (19.2%) and decisional conflicts (22.7%), with significant differences between professional groups (<i>p</i> &amp;lt; 0.005), including anxiety, depression, loneliness and stress in professional subgroups (<i>p</i> &amp;lt; 0.001). Nominal regression analysis targeting ""Decisional Uncertainty"" provided a highly significant prediction model (LQ <i>p</i> &amp;lt; 0.001) containing eight variables, and the analysis for ""Decisional Conflicts"" included six items. The classification rates were 64.4% and 92.7%, respectively. Tree analysis confirmed three levels of determinants. <b>Conclusions:</b> Decisional uncertainty and conflicts during the COVID-19 pandemic were independent of the actual pandemic load. Vulnerable professional groups for the perception of a high number of decisional dilemmas were characterized by individual perception and the psychological framework. Coping and management strategies should target vulnerability, enable the handling of the individual perception of decisional dilemmas and ensure information availability and specific support for younger professionals.","Haier, Beller, Adorjan, Bleich, de Greck, Griesinger, Heppt, Hurlemann, Mees, Philipsen, Rohde, Schilling, Trautmann, Combs, Geyer, Schaefers","https://doi.org/10.3390/healthcare10101914","20221027","COVID-19; decision conflicts; moral distress; oncology; psychiatry; uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39962,""
"Association between Mental Health and Hand Hygiene Practices in Adults with Hypertension and Diabetes during the COVID-19 Pandemic: The 2020 Korea Community Health Survey","The preventive measures against the spread of COVID-19 have negatively impacted the mental health of people with chronic diseases. This cross-sectional study investigated the association between mental health and hand hygiene practices in patients with hypertension (HTN) and diabetes mellitus (DM) (n = 74,296) during the COVID-19 pandemic. Their anxiety about contracting COVID-19 and death, depression, and hand hygiene practices were compared to that of controls. Multiple logistic regression analysis showed that the patients had higher anxiety and depression and poorer hand hygiene practices than controls. Anxiety about contracting COVID-19 was associated with increased handwashing before eating (aOR = 1.59), after using the restroom (aOR = 1.61), after returning from outdoors (aOR = 1.69), for at least 30 s (aOR = 1.45), and with soap or hand sanitizer (aOR = 1.43). However, depression was associated with decreased handwashing before eating (aOR = 0.50), after using the restroom (aOR = 0.51), after returning from outdoors (aOR = 0.51), for at least 30 s (aOR = 0.73), and with soap or hand sanitizer (aOR = 0.63). Anxiety about death showed similar results. Psychological support for people with chronic diseases in crisis situations may promote self-care activities such as hand hygiene for infection control.","Kim, Kim","https://doi.org/10.3390/healthcare10101912","20221027","COVID-19; diabetes; hand hygiene; health survey; hypertension; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39963,""
"The Impact of Mild COVID-19 on Executive Functioning and Mental Health Outcomes in Young Adults","COVID-19 is associated with a range of long-lasting symptoms related to cognitive and psycho-emotional spheres. Even mild cases of the disease can lead to persistent cognitive deficits and deterioration of the psycho-emotional state. The purpose of our study was to examine the presence and frequency of psycho-emotional disorders and cognitive deficits in students who recovered from mild form of COVID-19. A total of 40 COVID-19 survivors and 25 healthy controls participated in our study. We assessed three core cognitive functions (inhibition, working memory, task-switching), reaction time and motor speed. We also assessed depression, anxiety and fatigue with self-report questionnaires. The COVID-19 group manifested increased depression and decreased inhibition in comparison with the controls. Our results show that even in young adults who have recovered from mild COVID-19, there are persisting cognitive and psycho-emotional deficits.","Manukyan, Deviaterikova, Velichkovsky, Kasatkin","https://doi.org/10.3390/healthcare10101891","20221027","COVID-19; anxiety; depression; executive functions; fatigue; long COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39964,""
"The Effectiveness of Physical Activity Interventions on Depression in Korea: A Systematic Review and Meta-Analysis","Since the onset of the COVID-19 pandemic, Korea has ranked first in the OECD, with a prevalence of 36.8% of depression. Thus, this study aimed to estimate the effect size of physical activity as an alternative tool for depression symptoms using meta-analysis. A meta-analysis on depressive symptoms was performed on 18 studies published in Korean domestic journals. The moderating variables hypothesized in this study included age groups of participants; depressive symptoms; and frequency, intensity, time, type, and duration of the intervention. The overall effect size of physical activity on depression was moderate (0.56 [95% CI: 0.39 to 0.91]). Specifically, physical activity was slightly more effective in reducing depression in participants with an 18-64 age group compared to older people over 65 years old, while it was most effective for participants without depressive symptoms compared to participants with mild and severe symptoms. Further, the subgroup analysis revealed that performing two times a week for 30 to 60 min with progressive intensity for 1-8 weeks may be the most effective for Koreans. The results of this study can provide guidelines for the most effective physical activity program for Koreans.","Lee, Kim, Cho","https://doi.org/10.3390/healthcare10101886","20221027","depression; exercise; mental health; physical activity; quality of life; randomized controlled trials","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39965,""
"Pregnancy, Mental Well-Being and Lockdown: A Nationwide Online Survey in France","The objective of this study was to compare the mental well-being of French women who were and were not pregnant during the first COVID-19 pandemic lockdown. We performed a nationwide online quantitative survey including all women between 18 and 45 years of age during the second and third weeks of global lockdown (25 March-7 April 2020). The main outcome measure was mental well-being measured by the Warwick-Edinburgh Mental Well-Being Scale (WEMWBS). This study analysed 275 responses from pregnant women and compared them with those from a propensity score-matched sample of 825 non-pregnant women. In this French sample, the median WEMWBS score was 49.0 and did not differ by pregnancy status. Women living in urban areas reported better well-being, while those with sleep disorders or who spent more than an hour a day watching the news reported poorer well-being. During the first lockdown in France, women had relatively low mental well-being scores, with no significant difference between pregnant and non-pregnant women. More than ever, health-care workers need to find a way to maintain their support for women's well-being. Minor daily annoyances of pregnancy, such as insomnia, should not be trivialised because they are a potential sign of poor well-being.","Gaucher, Barasinski, Dupont, Razurel, Pichon, Leavy, Viaux-Savelon, Cortet, Franck, Haesebaert, Haesebaert","https://doi.org/10.3390/healthcare10101855","20221027","mental health; pandemic; pregnant women; quarantine; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39966,""
"Implementing the STEADY Wellness Program to Support Healthcare Workers throughout the COVID-19 Pandemic","The COVID-19 pandemic has posed an ongoing threat to the mental wellbeing of countless individuals worldwide, with healthcare workers at particularly high risk. We developed the STEADY staff wellness program prior to the pandemic based on the available literature and input from stakeholders, guided by the Knowledge-to-Action (KTA) Implementation Science Framework. We quickly adapted the STEADY program for implementation in selected high-need units within Canada's largest trauma hospital during the pandemic's first wave. This brief report describes implementation of the STEADY program, retroactively applying the structure of the Knowledge-to-Action Implementation Science Framework to the practical steps taken. We identified the importance of more frequent, shorter contact with HCWs that occurred in-person, with an emphasis on peer support. A flexible approach with strong support from hospital leadership were key facilitators. Our findings suggest that a flexible approach to practical program implementation, theoretically underpinned in best-practices, can result in an acceptable program that promotes increased HCW wellbeing during a pandemic.","Korman, Steinberg, Gagliardi, Stewart, Acero, Davies, Maunder, Walker, DasGupta, DiProspero, Sinyor, Ellis","https://doi.org/10.3390/healthcare10101830","20221027","COVID-19; healthcare worker; implementation science; mental health; occupational stress; staff wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39967,""
"Alzheimer's Disease and SARS-CoV-2: Pathophysiological Analysis and Social Context","The COVID-19 pandemic has proven to be a challenge for healthcare systems, especially in terms of the care of patients with Alzheimer's disease (AD). Age is one of the major risk factors for severe forms of COVID-19, most probably due to the presence of comorbidities and inflammations. It is known that SARS-CoV-2 invades nerve endings and olfactory nerves through the binding of the spike protein to the angiotensin-converting enzyme 2 (ACE2) receptor. This interaction triggers an inflammatory cascade that results in cognitive impairment. In turn, the isoform of apolipoprotein-E4 (APOE-4ÃŽÂµ) in AD is a risk factor for increased neuroinflammation through microglia activation, increased oxidative stress, and neurodegeneration. AD and SARS-CoV-2 are associated with increases in levels of inflammatory markers, as well as increases in levels of APOE-4ÃŽÂµ, ACE2 and oxidative stress. Thus, there is a synergistic relationship between AD and SARS-CoV-2. In addition, the social isolation and other health measures resulting from the pandemic have led to a higher level of anxiety and depression among AD patients, a situation which may lead to a decline in cognitive function. Therefore, there is a need to develop strategies for keeping the patient calm but active.","Ortiz, VelÃƒÂ¡zquez-Brizuela, Ortiz-VelÃƒÂ¡zquez, Ocampo-Alfaro, Salazar-Flores, Delgado-Lara, Torres-Sanchez","https://doi.org/10.3390/brainsci12101405","20221027","AlzheimerÃ¢â‚¬â„¢s disease; COVID-19; SARS-CoV-2; inflammation; neurodegeneration; social behavior; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39968,""
