"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Personality Traits, Cognitive Styles, Coping Strategies, and Psychological Impact of the COVID-19 Pandemic Lockdown on Healthy Youngsters","The objective of the present study was to explore possible changes in the psychological wellbeing of young healthy students during the initial 14 days of the COVID-19 general lockdown that occurred in March of 2020, and if there was any relation with specific personality traits (neuroticism, psychoticism, and extraversion), cognitive styles (internal and external locus of control and intolerance of uncertainty), and coping strategies. One hundred twenty-two university students aged from 18 to 29 years participated in the study. The dispositional factors were assessed at the beginning of the study, while measures of psychological adjustment (anxiety, depression, and self-perceived health) were taken in three different assessment stages, employing validated questionnaires and scales. Anxiety and depression scores significantly increased after one week of lockdown, reaching a plateau pattern by the second week. The levels of self-perceived mental health, vitality, and quality of life showed a pattern of sustained progressive decrease, with a more acute lessening during the first week. Neuroticism, intolerance of uncertainty, and negative autofocus were associated to worse levels of psychological adjustment. These individual differences might be taken into consideration when designing prevention programs aiming to dampen the psychological impact of a general lockdown in healthy population.","Ãrbol, Javier RodrÃ­guez, Ruiz-Osta, Alberto, Montoro Aguilar, Casandra Isabel","https://doi.org/10.3390/bs12010005","","Database: MDPI; Publication details: Behavioral Sciences; 12(1):5, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24900,""
"Neurologic Complications in Adult and Pediatric Patients with SARS-CoV-2 Infection","SARS-CoV-2 has an impact on the nervous system as a result of pathological cellular and molecular events at the level of vascular and neural tissue. Severe neurologic manifestations including stroke, ataxia, seizure, and depressed level of consciousness are prevalent in patients with SARS-CoV-2 infection. Although the mechanism is still unclear, SARS-CoV-2 has been associated with the pathogenesis of intravascular coagulation and angiotensin-converting enzyme-I, both exacerbating systemic inflammation and contributing to hypercoagulation or blood&ndash;brain barrier leakage, resulting in ischemic or hemorrhagic stroke. On the other hand, the SARS-CoV-2 spike protein in neural tissue and within the cerebrospinal fluid may induce neural dysfunction, resulting in neuroinflammation, which is exacerbated by peripheral and neural hypercytokinemia that can lead to neuronal damage and subsequent neuroinflammation. A deeper understanding of the fundamental biological mechanisms of neurologic manifestations in SARS-CoV-2 infection can pave the way to identifying a single biomarker or network of biomarkers to help target neuroprotective therapy in patients at risk for developing neurological complications.","Howard, Kendall, Williams, Taylor, Fitch, Elizabeth, Ots, Heather, Pototskiy, Esther, Hawkshead, Jay, Ghersin, Zelda, Musto, Alberto E.","https://doi.org/10.3390/ctn6010001","","Database: MDPI; Publication details: Clinical and Translational Neuroscience; 6(1):1, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24901,""
"&ldquo;What Is Hidden behind the Mask?&rdquo;Facial Emotion Recognition at the Time of COVID-19 Pandemic in Cognitively Normal Multiple Sclerosis Patients","Social cognition deficits have been described in people with multiple sclerosis (PwMS), even in absence of a global cognitive impairment, affecting predominantly the ability to adequately process emotions from human faces. The COVID-19 pandemic has forced people to wear face masks that might interfere with facial emotion recognition. Therefore, in the present study, we aimed at investigating the ability of emotion recognition in PwMS from faces wearing masks. We enrolled a total of 42 cognitively normal relapsing&ndash;remitting PwMS and a matched group of 20 healthy controls (HCs). Participants underwent a facial emotion recognition task in which they had to recognize from faces wearing or not surgical masks which of the six basic emotions (happiness, anger, fear, sadness, surprise, disgust) was presented. Results showed that face masks negatively affected emotion recognition in all participants (p &lt; 0.001);in particular, PwMS showed a global worse accuracy than HCs (p = 0.005), mainly driven by the &ldquo;no masked&rdquo;(p = 0.021) than the &ldquo;masked&rdquo;(p = 0.064) condition. Considering individual emotions, PwMS showed a selective impairment in the recognition of fear, compared with HCs, in both the conditions investigated (&ldquo;masked&rdquo;: p = 0.023;&ldquo;no masked&rdquo;: p = 0.016). Face masks affected negatively also response times (p &lt; 0.001);in particular, PwMS were globally hastier than HCs (p = 0.024), especially in the &ldquo;masked&rdquo;condition (p = 0.013). Furthermore, a detailed characterization of the performance of PwMS and HCs in terms of accuracy and response speed was proposed. Results from the present study showed the effect of face masks on the ability to process facial emotions in PwMS, compared with HCs. Healthcare professionals working with PwMS at the time of the COVID-19 outbreak should take into consideration this effect in their clinical practice. Implications in the everyday life of PwMS are also discussed.","Ziccardi, Stefano, Crescenzo, Francesco, Calabrese, Massimiliano","https://doi.org/10.3390/diagnostics12010047","","Database: MDPI; Publication details: Diagnostics; 12(1):47, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24902,""
"Educational Impact on Ecuadorian University Students Due to the COVID-19 Context","The mobility restrictions imposed in different countries due to the pandemic of Sars-CoV2 has hugely impacted different areas in the world. In this work, impacts on the social areas of Ecuadorian university students such as education, economy, physical and mental health, and access to telecommunications are analyzed. For this work, in a snapshot between May to September 2020, 1841 students from 6 public and 5 private universities from Ecuador were surveyed through 47 questions, which were grouped into 7 mutually exclusive dimensions. The Partial Least Squares Structural Equation Model (PLS-SEM) was used to analyze the correlations between the responses of the questions and the relations between dimensions. Dimensional relations were used to analyze how students perceive online classes, teachers&rsquo;preparation, mood, and the impact on their learning process due to their decreasing family income. Among the most important results, we found that 63.78% of students want to return to on-site classes regardless of their conditions of Internet connection and their available learning tools (computers, tablets, or cellphones). The results also show that family income has influenced how students access the Internet, Internet connection, technological resources for online learning, and mood. Regarding the relations between variables, we found that older students and students from higher semesters think that online classes are better than face-to-face classes and want to continue in online education.","BenalcÃ¡zar, Marco E.; Barona, Lorena, Valdivieso, Ãngel Leonardo, Vimos, Victor Hugo, Velastegui, Daniel, Santacruz, Cesar J.","https://doi.org/10.3390/educsci12010017","","Database: MDPI; Publication details: Education Sciences; 12(1):17, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24903,""
"Energy Poverty among Tertiary Students in Aotearoa New Zealand","Energy poverty in Aotearoa New Zealand is well-documented, and tertiary students have been identified as an at-risk group. However, there has been very little research on tertiary students&rsquo;experiences of energy poverty in New Zealand. This paper used a nationwide online survey to investigate the extent and impact of energy poverty among tertiary students. Furthermore, it aimed to identify disparities between different demographic groups, understand the effects of COVID-19 and evaluate the effectiveness of the support policies available to students. Responses from 522 students were analysed;85% were under 30 years old, 72% were female, 14% identified as M&#257;ori, and 14% reported having long-term disabilities or health concerns. The findings of this study are concerning. Tertiary students in New Zealand are largely living in dwelling conditions that do not meet recommended health standards and exacerbate energy poverty. Energy poverty has adverse effects on their physical and mental health;however, available support is limited or inaccessible. Most significantly, the impact of energy poverty is disproportionally affecting students with long-term disabilities or health concerns as well as students identifying as M&#257;ori. Moreover, the impact of COVID-19 further strained students experiencing energy poverty and again, disproportionally affected more vulnerable students.","Clark, Isobel Kiri Harris, Chun, Saera, Oâ€™Sullivan, Kimberley Clare, Pierse, Nevil","https://doi.org/10.3390/en15010076","","Database: MDPI; Publication details: Energies; 15(1):76, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24904,""
"Limbic Encephalitis Associated with COVID-19","Limbic encephalitis (LE) is an inflammatory disease of the brain, in which lesion is anatomically limited in structures of the limbic system. In some cases, LE can start with symptoms of limbic dysfunction with further involvement of other regions of the brain. Classic LE syndrome includes such symptoms as the development of personality disorders, depression, sleep disorders, epileptic seizures, hallucinations and cognitive disorders (short-term and long-term memory impairment). The information of clinical examination, electroencephalogram (EEG), magnetic resonance imaging (MRI) and cerebrospinal fluid studies (CSF) suggest the diagnosis of LE in most patients with Coronavirus Disease 2019 (COVID-19).","Shnayder, Natalia A.; Sirbiladze, Timur K.; Demko, Irina V.; Petrova, Marina M.; Nasyrova, Regina F.","https://doi.org/10.3390/encyclopedia2010003","","Database: MDPI; Publication details: Encyclopedia; 2(1):26-35, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24905,""
"Association between Perceived Trusted of COVID-19 Information Sources and Mental Health during the Early Stage of the Pandemic in Bangladesh","Unverified information concerning COVID-19 can affect mental health. Understanding perceived trust in information sources and associated mental health outcomes during the COVID-19 pandemic is vital to ensure ongoing media coverage of the crisis does not exacerbate mental health impacts. A number of studies have been conducted in other parts of the world to determine associations between information exposure relating to COVID-19 and mental health. However, the mechanism by which trust in information sources may affect mental health is not fully explained in the developing country context. To address this issue, the present study examined associations between perceived trust in three sources of information concerning COVID-19 and anxiety/stress with the mediating effects of COVID-19 stress in Bangladesh. An online cross-sectional study was conducted with 744 Bangladeshi adults between 17 April and 1 May 2020. Perceived trust in traditional, social, and health media for COVID-19 information, demographics, frontline service status, COVID-19-related stressors, anxiety (GAD-7), and stress (PSS-4) were assessed via self-report. Linear regression tested for associations between perceived trust and mental health. Mediation analyses investigated whether COVID-19-related stressors affected perceived trust and mental health associations. In fully adjusted models, more trust in social media was associated with more anxiety (B = 0.03, CI = 0.27&ndash;0.97) and stress (B = 0.01, CI = &minus;0.34&ndash;0.47), while more trust in traditional media was associated with more anxiety (B = 0.09, CI = 0.17&ndash;2.26) but less stress (B = &minus;0.08, CI = &minus;0.89&ndash;0.03). Mediation analyses showed that COVID-19-related stressors partially explained associations between perceived trust and anxiety. These findings suggest that trusting social media to provide accurate COVID-19 information may exacerbate poor mental health. These findings also indicate that trusting traditional media (i.e., television, radio, and the newspaper) may have stress-buffering effects. We recommend that responsible authorities call attention to concerns about the trustworthiness of social media as well as broadcast positive and authentic news in traditional media outcomes based on these results.","Patwary, Muhammad Mainuddin, Bardhan, Mondira, Browning, Matthew H. E. M.; Disha, Asma Safia, Haque, Md. Zahidul, Billah, Sharif Mutasim, Kabir, Md. Pervez, Hossain, Md. Riad, Alam, Md. Ashraful, Shuvo, Faysal Kabir, Salman, Ahmad","https://doi.org/10.3390/healthcare10010024","","Database: MDPI; Publication details: Healthcare; 10(1):24, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24906,""
"Nurses and Stigma at the Time of COVID-19: A Phenomenological Study","The COVID-19 pandemic is putting strain on every country in the world and their health systems. Healthcare professionals struggle on the frontline and they can experience stigma, which can create difficulties in controlling epidemic diseases, influencing the mental health of healthcare professionals, caregivers, families, communities, and the provided quality of care. The aim of this study is to explore the lived experience of Italian nurses about perceived stigma during COVID-19 pandemic with the phenomenological Cohen method. The principal themes that emerged from data analysis were &ldquo;stigma in the working environment&rdquo;and &ldquo;stigma in everyday life&rdquo;. Each of these themes had subthemes: &ldquo;looks like gun sights&rdquo;, &ldquo;avoiding closeness to others&rdquo;, &ldquo;nobody wants to touch you&rdquo;, and &ldquo;the fault of being your family members&rdquo;. Public health emergencies, such as the COVID-19 pandemic, are stressful events for individuals and communities. Stigma can be more dangerous than the disease, and a major obstacle to appropriate medical and mental health interventions. Understanding how healthcare professionals experience stigma is essential to design and implement specific educational, psychological, and organisational programmes.","Simeone, Silvio, Rea, Teresa, Guillari, Assunta, Vellone, Ercole, Alvaro, Rosaria, Pucciarelli, Gianluca","https://doi.org/10.3390/healthcare10010025","","Database: MDPI; Publication details: Healthcare; 10(1):25, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24907,""
"Post-Traumatic Growth in Professionals Caring for People with Intellectual Disabilities during COVID-19: A Psychological Intervention","Background: Health professionals present a greater vulnerability to the effects of COVID-19 on their mental health, especially those who work with vulnerable groups such as those who suffer from intellectual disability (ID). The objective of the present research was to develop and verify the effectiveness of a psychological intervention for professionals in the field of ID to improve their mental health during this health crisis. Methods: A total of 32 professionals participated. The variables measured were: post-traumatic growth, mental health, burnout, coping strategies, resilience, life satisfaction, optimism, and cognitive and affective empathy. Results: The results revealed statistically significant differences in the post-traumatic growth variable. In the rest of the variables (mental health, burnout, coping strategies, resilience, vital satisfaction, optimism, and empathy), no significant differences between groups were found. Conclusions: An increase in the levels of post-traumatic growth was observed in the intervention group after a brief online psychological intervention. However, given the small sample size, these results should be taken with caution. Institutions should foster and promote interventions aimed at reducing the high emotional impact produced by COVID-19 in professionals that care for people diagnosed with ID.","FernÃ¡ndez-Ãvalos, MarÃ­a Inmaculada, PÃ©rez-Marfil, MarÃ­a Nieves, FernÃ¡ndez-AlcÃ¡ntara, Manuel, Ferrer-Cascales, Rosario, Cruz-Quintana, Francisco, Turnbull, Oliver Hugh","https://doi.org/10.3390/healthcare10010048","","Database: MDPI; Publication details: Healthcare; 10(1):48, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24908,""
"Risk Factors for Relapse in People with Severe Mental Disorders during the COVID-19 Pandemic: A Multicenter Retrospective Study","Background: Evidence suggests that different variables associated with the COVID-19 pandemic may increase the risk of relapse in people with Severe Mental Disorders (SMDs). However, no studies have yet looked closely at the different risk factors involved to determine their influence on the worsening of these patients&rsquo;illnesses. Objective: To analyze which variables related to the COVID-19 pandemic have increased the risk of relapse in patients with SMDs. Method: A multicenter retrospective cohort study in which data were collected from 270 patients with mental disorders who had been under follow-up in day hospitals during the year 2020. Results: The proportion of full mental health inpatient admissions was significantly higher in those who lost their employment (40.7% vs. 18.1%;p = 0.01), in those who were not receiving psychotherapy interventions (33.9% vs. 16.6%;p = 0.006), and in those who were not receiving occupational therapy (25.7% vs. 13.6%: p = 0.013). Significant associations were detected between urgent mental health consultations, the number of COVID-19 symptoms (B = 0.274;p = 0.02), and the low-income group (1.2424 vs. 0.4583;p = 0.018). Conclusions: COVID-19 symptoms and certain consequences of the pandemic, such as loss of employment, economic hardship, and loss of interventions, have brought about clinical worsening in people with SMDs. Knowledge of these factors is important for health-related decision-making in future outbreaks or pandemics.","SÃ¡nchez-Guarnido, Antonio JosÃ©, Huertas, Paloma, Garcia-Solier, Rosario, Solano, Miguel, DÃ­ez, Beatriz, LeÃ³n, Marta, Herruzo-Cabrera, Javier","https://doi.org/10.3390/healthcare10010064","","Database: MDPI; Publication details: Healthcare; 10(1):64, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24909,""
"Phenomenology of the COVID-19 pandemic experience in patients suffering from chronic schizophreniaâ€” A qualitative analysis","Many studies have shown that the COVID-19 pandemic can have a great influence on mental health. However, there is still not enough research to fully understand how people suffering from schizophrenia experience crisis situations such as a pandemic. This qualitative study aims to explore this subject. Ten outpatients suffering from schizophrenia were interviewed in a semi-structured format using an interview designed by the authors for the purpose of this study. The interviews were transcribed, and a conventional qualitative content analysis was conducted. The general themes identified in the content analysis were organized into four categories: first reactions to information about the pandemic;subjective assessment of the pandemicâ€™s impact on patientsâ€™ mental health;patientsâ€™ attitudes towards the temporary limitations and lockdowns;psychiatric treatment and psychotherapy during the pandemic. A variety of different experiences were observed, but the general conclusion arising from the study suggests that the majority of the interviewed patients coped quite well with the pandemic and that the observed reactions were similar to the reactions of other groups described in the literature. The study also confirmed the importance of the continuity of psychiatric care for patients with schizophrenia.","Kotlarska, K.; Wielgus, B.; Cichocki, L","https://doi.org/10.3390/ijerph19010056","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24910,""
"Prevalence of anxiety in university students during the covid-19 pandemic: A systematic review","There is a dearth of evidence synthesis on the prevalence of anxiety among university students even though the risk of psychological disorders among this population is quite high. We conducted a quantitative systematic review to estimate the global prevalence of anxiety among university students during the COVID-19 pandemic. A systematic search for cross-sectional studies on PubMed, Scopus, and PsycINFO, using PRISMA guidelines, was conducted from September 2020 to February 2021. A total of 36 studies were included, using a random-effects model to calculate the pooled proportion of anxiety. A meta-analysis of the prevalence estimate of anxiety yielded a summary prevalence of 41% (95% CI = 0.34â€“0.49), with statistically significant evidence of betweenstudy heterogeneity (Q = 80801.97, I2 = 100%, p = 0.0001). A subgroup analysis reported anxiety prevalence in Asia as 33% (95% CI:0.25â€“0.43), the prevalence of anxiety in Europe as 51% (95% CI: 0.44â€“0.59), and the highest prevalence of anxiety in the USA as 56% (95% CI: 0.44â€“0.67). A subgroup gender-based analysis reported the prevalence of anxiety in females as 43% (95% CI:0.29â€“0.58) compared to males with an anxiety prevalence of 39% (95% CI:0.29â€“0.50). University students seem to have a high prevalence of anxiety, indicating an increased mental health burden during this pandemic.","Liyanage, S.; Saqib, K.; Khan, A. F.; Thobani, T. R.; Tang, W. C.; Chiarot, C. B.; Alshurman, B. A.; Butt, Z. A.","https://doi.org/10.3390/ijerph19010062","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24911,""
"â€œFamily Connectionsâ€, a DBT-Based Program for Relatives of People with Borderline Personality Disorder during the COVID-19 Pandemic: A Focus Group Study","The COVID-19 pandemic has had a significant impact on the family environment due to the difficulties that have been generated by job losses, deaths, increase rates of family and domestic violence, poor mental health outcomes, and estrangement in personal relationships. â€œFamily Con-nectionsâ€ (FC) is an internationally renowned DBT-based program that supports the families and caregivers of people with borderline personality disorder. The study took place at a Specialized Health Centre in Spain. A focus group with seven participants was organized for people who had previously attended an FC group. The participants were asked about their experiences during the confinement periods that was caused by COVID-19 as well as their experiences and opinions on relatives, skills practiced, their need to and the advantages of attending the group, and satisfaction with the FC group. The qualitative research web program Dedoose was used for the thematic analysis of the data. The results showed that the participants experienced various experiences during confinement;validation and radical acceptance were determined to be the most useful skills;the importance of professionals and the content as well as the sincerity of attendees and having a safe space were determined to be the greatest benefits of the programs;and the participants all indicated great satisfaction of the program. This study allowed us to explore the experiences of family members of people with BPD with their loved ones during the confinement period caused by the COVID-19 pandemic. We evaluated the use of the FC program skills in the family environment during confinement, and we analyzed the acceptability and satisfaction with the FC program.","FernÃ¡ndez-Felipe, I.; DÃ­az-GarcÃ­a, A.; Marco, J. H.; GarcÃ­a-Palacios, A.; Botella, V. G.","https://doi.org/10.3390/ijerph19010079","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24912,""
"Mental distress during the coronavirus pandemic in Israel: Who are the most vulnerable?","Based on Pearlinâ€™s stress process model and the social inequality approach to health, this study used a social lens to explore the role of socioeconomic inequities in mental distress during the COVID-19 pandemic in Israel. Specifically, we examined peopleâ€™s pre-pandemic sociodemographic characteristics and economic situation, and the economic effects of the pandemic itself on mental distress. A real-time survey was conducted in May 2020 among 273 adults (ages 20â€“68), and hierarchical linear models were employed. Findings indicated that groups vulnerable to mental distress in routine times (e.g., women, people with economic difficulties) showed the same pattern during the pandemic. Not only was unemployment related to mental distress, so too was a reduction in work hours. The pandemicâ€™s economic effects (e.g., needing to take out loans, having a worsening financial situation) were also associated with increased mental distress. This study is one of very few studies to explore a wide range of socioeconomic factors and their association with mental distress during the current crisis. The findings call for broader interventions to alleviate the economic distress caused by the pandemic to promote mental health, especially for groups that were vulnerable before the crisis and those most affected economically following the pandemic.","Refaeli, T.; Krumer-Nevo, M.","https://doi.org/10.3390/ijerph19010124","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24913,""
"Mental health in the time of COVID-19 pandemic: A worldwide perspective","","Sampogna, G.; Pompili, M.; Fiorillo, A.","https://doi.org/10.3390/ijerph19010161","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24914,""
"Psychological distress among bangladeshi dental students during the covid-19 pandemic","Background: Psychological sufferings are observed among dental students during their academic years, which had been intensified during the COVID-19 pandemic. Objectives: This study assessed the levels and identified factors associated with psychological distress, fear and coping experienced by dental undergraduate students in Bangladesh. Methods: A cross sectional online survey was conducted during October-November, 2021. The Kessler Psychological Distress Scale (K-10), Fear of COVID-19 Scale (FCV-19S) and Brief Resilient Coping Scale (BRCS) were used in order to assess psychological distress, fear and coping strategies, respectively. Results: A total of 327 students participated;the majority (72%) were 19â€“23 years old and females (75%). One in five participants were infected with COVID-19 and 15% reported contact with COVID-19 cases. Negative financial impact (AOR 3.72, 95% CIs 1.28â€“10.8), recent or past COVID-19 infection, and contact with COVID-19 cases were associated with higher levels of psychological distress;but being a third year student (0.14, 0.04â€“0.55) and being satisfied about current social life (0.11, 0.03â€“0.33) were associated with lower levels of psychological distress. Being a third year (0.17, 0.08â€“0.39) and a fourth year student (0.29, 0.12â€“0.71) were associated with lower levels of fear. Health care service use and feeling positive about life were associated with medium to high resilience coping. Conclusions: This study identified dental students in Bangladesh who were at higher risk of psychological distress, fear and coping during the ongoing pandemic. Development of a mental health support system within dental institutions should be considered in addition to the academic and clinical teaching.","Sabrina, F.; Chowdhury, M. T. H.; Nath, S. K.; Imon, A. A.; Abdul Quader, S. M.; Jahan, M. S.; Noor, A. E.; Podder, C. P.; Gainju, U.; Niroula, R.; Rahman, M. A.","https://doi.org/10.3390/ijerph19010176","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24915,""
"Acute stress in health workers during two consecutive epidemic waves of COVID-19","The COVID-19 pandemic has provoked generalized uncertainty around the world, with health workers experiencing anxiety, depression, burnout, insomnia, and stress. Although the effects of the pandemic on mental health may change as it evolves, the majority of reports have been web-based, cross-sectional studies. We performed a study assessing acute stress in frontline health workers during two consecutive epidemic waves. After screening for trait anxiety/depression and dissociative experiences, we evaluated changes in acute stress, considering resilience, state anxiety, burnout, depersonalization/derealization symptoms, and quality of sleep as cofactors. During the first epidemic wave (April 2020), health workers reported acute stress related to COVID-19, which was related to state anxiety. After the first epidemic wave, acute stress decreased, with no increase during the second epidemic wave (December 2020), and further decreased when vaccination started. During the follow-up (April 2020 to February 2021), the acute stress score was related to bad quality of sleep. However, acute stress, state anxiety, and burnout were all related to trait anxiety/depression, while the resilience score was invariant through time. Overall, the results emphasize the relevance of mental health screening before, during, and after an epidemic wave of infections, in order to enable coping during successive sanitary crises.","Renaud, K. J.; Cooper-Bribiesca, D.; MartÃ­nez-Pichardo, E.; Puga, J. A. M.; RascÃ³n-MartÃ­nez, D. M.; Hurtado, L. A. S.; MartÃ­nez, T. C.; Espinosa-Poblano, E.; Anda-Garay, J. C.; Diaz, J. I. G.; CardeÃ±a, E.; Garnica, F. A.","https://doi.org/10.3390/ijerph19010206","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24916,""
"Validating insomnia severity index (Isi) in a bangladeshi population: Using classical test theory and rasch analysis","The COVID-19 outbreak is associated with sleep problems and mental health issues among individuals. Therefore, there is a need to assess sleep efficiency during this tough period. Unfortunately, the commonly used instrument on insomnia severityâ€”the Insomnia Severity Index (ISI)â€”has never been translated and validated among Bangladeshis. Additionally, the ISI has never been validated during a major protracted disaster (such as the COVID-19 outbreak) when individuals encounter mental health problems. The present study aimed to translate the ISI into Bangla language (ISI-Bangla) and validate its psychometric properties. First, the linguistic validity of the ISI-Bangla was established. Then, 9790 Bangladeshis (mean age = 26.7 years;SD = 8.5;5489 [56.1%] males) completed the Bangla versions of the following questionnaires: ISI, Fear of COVID-19 Scale (FCV-19S), and Patient Health Questionnaire-9 (PHQ-9). All the participants also answered an item on suicidal ideation. Classical test theory and Rasch analyses were conducted to evaluate the psychometric properties of the ISI-Bangla. Both classical test theory and Rasch analyses support a one-factor structure for the ISI-Bangla. Moreover, no substantial differential item functioning was ob-served across different subgroups (gender, depression status (determined using PHQ-9), and suicidal ideation). Additionally, concurrent validity of the ISI-Bangla was supported by significant and moderate correlations with FCV-19S and PHQ-9;known-group validity was established by the significant difference of the ISI-Bangla scores between participants who experienced suicidal ideation and those without. The present psychometric validation conducted during the COVID-19 outbreak suggests that the ISI-Bangla is a promising and operationally adequate instrument to assess insomnia in Bangladeshis.","Mamun, M. A.; Alimoradi, Z.; Gozal, D.; Manzar, M. D.; BrostrÃ¶m, A.; Lin, C. Y.; Huang, R. Y.; Pakpour, A. H.","https://doi.org/10.3390/ijerph19010225","","Database: EMBASE; Publication details: International Journal of Environmental Research and Public Health; 19(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24917,""
