"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Panic, Psycho-Behavioral Responses, and Risk Perception in the Earliest Stage of the COVID-19 Pandemic in China","Coronavirus Disease-19 (COVID-19), a rising global pandemic, has triggered psychological crises among the public. Panic, a severe symptom of mental disorders, is increasing in the public in China and it is urgent to provide research for intervention development. This study aimed to assess the prevalence of public panic in China during the earliest stage of the COVID-19 pandemic and to explore the associated psychological behavioral responses and public's risk perception of the pandemic. A cross-sectional study using a web-based survey with convenience sampling was conducted with 2,484 participants nationally from February 11 to February 24, 2020 in China. A self-developed questionnaire was applied to assess the prevalence of public panic and its associated factors. Multivariable logistic regression analysis was applied to assess the risk and protective factors of public panic. There were 23.39% (581/2,484) of the participants who reported experiencing panic during the earliest stage of the COVID-19 pandemic. Taking temperature repeatedly, being nervous in a crowd, being suspicious of infection in the family, being worried about the future, and worries about high infectivity of the COVID-19, lack of effective therapies, and wide impact of the COVID-19 pandemic increased the odds of public panic. Whereas, avoiding gatherings during holidays was negatively associated with the odds of public panic. Psycho-behavioral responses were closely associated with public panic during the earliest stage of the COVID-19 pandemic in China. Defusing excessive health-related worries, the guidance of appropriate self-protective behaviors, strengthening of health education in communities, and available treatment for mental disorders should be adopted to monitor the psychological responses and to guide the behaviors of the public.","Zhang, Zou, Sznajder, Cui, Fu, He, Peng, Chen, Yang","https://doi.org/10.3389/fmed.2022.766842","20220314","COVID-19; behavior; mental health; online survey; panic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28483,""
"Trauma-Informed Care for Hospitalized Adolescents","Exposure to trauma accelerates during the adolescence, and due to increased behavioral and psychiatric vulnerability during this developmental period, traumatic events during this time are more likely to cause a lasting impact. In this article, we use three case studies of hospitalized adolescents to illustrate the application of trauma-informed principles of care with this unique population. Adolescents today are caught in the crosshairs of two syndemics-racism and other structural inequities and the COVID-19 pandemic. Increased hospitalizations and mental health diagnoses during the past two years signal toxic levels of stress affecting this group. Trauma-informed care promotes health, healing, and equity. This concept of the ""trauma-informed approach"" is still novel; through examples and practice, providers can learn to universally apply the trauma-informed care framework to every patient encounter to address the harmful effects of trauma and promote recovery and resilience.","Fialkowski, Shaffer, Ball-Burack, Brooks, Trinh, Potter, Peeler","https://doi.org/10.1007/s40124-022-00262-3","20220314","Adolescent; Adverse childhood experiences; Feeding and eating disorders; Hospitalized; Patient-centered care; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28484,""
"A Cross-Sectional Study of the Relationship Between Exercise, Physical Activity, and Health-Related Quality of Life Among Japanese Workers","Studies have determined that exercise and physical activity positively affect physical and mental health, and that healthy workers contribute to increased work performance. The relationship between the time spent on exercise during leisure time and physical activity, including work, with health-related quality of life (HRQOL) in workers is unclear, with variations observed between occupational types. This cross-sectional study examined these associations among Japanese workers from various occupations during the COVID-19 pandemic. An Internet-based national health survey-Collaborative Online Research on Novel-coronavirus and Work-study (CORoNaWork study)-was conducted among 33,087 Japanese workers in December 2020. After excluding invalid responses, 27,036 participants were categorized into four and five groups according to exercise and physical activity time, respectively. Each group's scores were compared on each of the four questions on the Japanese version of the Centers for Disease Control and Prevention Health-Related Quality of Life (CDC HRQOL-4) using generalized linear models. Age-sex adjusted and multivariate models were used to compare each index of the CDC HRQOL-4. Compared to the reference category (almost never), any level of exercise (ORs 0.56-0.77) and physical activity (ORs 0.93-0.88) were associated with better self-rated health in the multivariate model. Any exercise was also associated with significantly reduced odds for physically or mentally unhealthy days; however, high levels of physical activity (Ã¢â€°Â¥120 min/day) were associated with significantly increased odds for these outcomes (ORs = 1.11 and 1.16, respectively). The results suggest that exercise habits are more critical to workers' HRQOL than physical activity. Interventions that encourage daily exercise even for a short time are likely to be associated with better workers' health and work performance.","Sugano, Ikegami, Eguchi, Tsuji, Tateishi, Nagata, Matsuda, Fujino, Ogami","https://doi.org/10.3389/fspor.2022.809465","20220314","exercise; health-related quality of life; physical activity; self-rated health; worker","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28485,""
"A Longitudinal Nationwide Study of Psychological Distress During the COVID-19 Pandemic in Chile","Despite numerous efforts to assess the impact of the COVID-19 pandemic on mental health, there are few longitudinal studies that examine the change in the burden of psychological distress over time and its associated factors, especially in developing countries. The primary aim of this study was to assess the levels of psychological distress at two time points during the COVID-19 outbreak based on a representative community sample in Chile. The secondary aim was to identify groups that are more vulnerable to psychological distress during the pandemic. A nationally representative, longitudinal telephone survey of Chilean adults was conducted. This study analyses panel data from two waves in 2020: May 30 to June 10 and September 15 to October 9. A total of 823 people participated in both surveys. Changes in mental health outcomes (anxiety and depressive symptoms) were assessed, estimating the effect of demographic characteristics, psychosocial and economic factors, household conditions, and health status. There was a significant increase in psychological distress (PHQ-4 Ã¢â€°Â¥ 6) between Waves 1 (22.6%) and 2 (27.0%), especially among younger participants. Overall, the results of this study show that being female, living in or near the capital, living in overcrowded households and having a perceived lack of space in the home, loneliness or perceived social isolation, and having received mental health treatment within the last year are significantly associated with psychological distress over time (<i>p</i> &lt; 0.05). This study highlights the need to implement psychosocial programs to protect people's psychological well-being, as well as social policies to improve household living conditions and levels of social connectedness during the COVID-19 outbreak.","Duarte, JimÃƒÂ©nez-Molina","https://doi.org/10.3389/fpsyt.2022.744204","20220314","COVID-19; Chile; anxiety symptom; depressive symptom; lockdown; longitudinal survey; psychological distress; social determinants of mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28486,""
"Mental Health Differences in Healthcare Workers Exposed to Different Risks During the Coronavirus Disease 2019 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has caused a significant impact on the physical and mental health of healthcare workers. This study assessed the psychological status of healthcare workers who were exposed to different risk-levels in China and explored the factors that affected their mental health. Demographic, occupational characteristics, and mental health measurements were collected from 810 workers in 41 hospitals in China, through online questionnaires from February 11 to March 3, 2020. The degree of symptoms for fatigue, anxiety, and insomnia were assessed using the Chinese versions of the Fatigue Severity Scale, 7-item Generalized Anxiety Disorder Scale, and Insomnia Severity Index, respectively. Binary logistic regression analysis was performed to identify factors associated with mental health symptoms. All 810 participants completed the relevant questionnaires without missing data. The prevalence of fatigue, anxiety, and insomnia symptoms was 74.3, 73.7, and 61.7%, respectively. Nurses, women, and workers exposed to high-risk areas were more likely to report mental health problems (<i>P</i> &lt; 0.05). After controlling for confounders, exposure to high-risk areas was independently associated with increased symptoms of fatigue, anxiety, and insomnia (fatigue among high-risk areas: OR, 3.87; 95% CI, 2.26-6.61; <i>P</i> &lt; 0.001; anxiety among high-risk areas: OR, 2.66; 95% CI, 1.58-4.51; <i>P</i> &lt; 0.001; insomnia among high-risk areas: OR, 2.83; 95% CI, 1.68-4.79, <i>P</i> &lt; 0.001). The study demonstrated significant differences in psychological symptoms among healthcare workers exposed to different levels of risk, and those in high-risk areas were more vulnerable to experiencing mental health symptoms. These findings emphasize the importance of giving due attention to healthcare workers, especially women, nurses, and those working in high-risk settings during the COVID-19 pandemic.","Zhang, Li, Ouyang, Bai, Zhao, Shi, Tan","https://doi.org/10.3389/fpsyt.2022.827076","20220314","COVID-19; China; different risks; healthcare workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28487,""
"A Qualitative Content Analysis of Online Public Mental Health Resources for COVID-19","The COVID-19 pandemic has far reaching potential public mental health impacts and is linked to higher levels of depression and anxiety. To address these in part, online information resources acted as mass interventions. It is vital to explore the content of these interventions, to consider the framing of the pandemic and to examine the extent to which their content is relevant. In March 2020, a qualitative content analysis was undertaken of 39 easily accessible online resources that offered advice, tips or guidance relating to mental health or mental wellbeing and COVID-19. Their content was compared to subsequent reports of the mental health impact of the pandemic. Resources frequently focused on anxiety. The content of intervention was typically of a cognitive-behavioral nature, with a significant focus on maintaining social contact. Typically, distress related to the situation was normalized and stigmatizing language was not seen. Data revealed a significant impact of the pandemic on depression as well as anxiety measures in the general UK population. A key recommendation is to ensure both depression and anxiety are addressed in these public mental health resources.","Martin, Oliver","https://doi.org/10.3389/fpsyt.2022.553158","20220314","COVID-19; information quality; mass intervention; mental health; online health information; online intervention; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28488,""
"Protocol for a mixed methods process evaluation of the Promoting Resilience in Nurses (PRiN) trial","Mental health nurses are exposed frequently to occupational stress and can experience a range of negative impacts on their well-being and intention to stay in the nursing workforce. Promoting Resilience in Nurses (PRiN) is a strength-based resilience education programme that incorporates evidence-based cognitive behavioural and interpersonal approaches with post-traumatic growth theory. A partially clustered randomized controlled trial at a large public mental health service will be used to examine the effects of PRiN on mental health nurses' coping self-efficacy, resilience, well-being, mental health, emotional regulation, post-traumatic growth, workplace belonging, and turnover intention as compared to controls. Process evaluations are increasingly used to help understand and interpret trial results for complex interventions. This paper describes the protocol for an embedded mixed methods process evaluation that aims to evaluate the PRiN programme implementation and identify factors that may explain variation in participant outcomes in the trial. Data collection includes a programme participant satisfaction survey; a follow-up semi-structured interview with selected programme participants; a unit/team manager survey on barriers and facilitators to staff recruitment and programme participation; and a fidelity checklist completed by programme facilitators. Normalisation Process Theory will be used to inform data analysis and integration. The findings will provide insights into factors that affect programme implementation, particularly in the context of the COVID-19 pandemic and may help explain differences in participant outcomes. Findings will also inform post-trial programme sustainability as well as potential future upscale and adaptation for implementation across healthcare settings.","Bui, McInnes, Ennis, Foster","https://doi.org/10.1111/inm.12989","20220313","COVID-19 pandemic; mental health nursing; process evaluation; randomized controlled trial; resilience programme","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28489,""
"Exposure to COVID-19-related media content and mental health during the initial outbreak of COVID-19 in China","Exposure to disaster-related media content is closely related to mental health. This study aimed to explore the patterns of COVID-19-related media exposure and examine whether these patterns were associated with mental health. In total, 917 participants in this study completed the Media Exposure Questionnaire (MEQ), the Positive and Negative Affect Scale (PANAS), and the Depression Anxiety Stress Scale (DASS-21). Then latent class analysis and discriminant analysis were conducted to identify the patterns of media exposure. Finally, we tested how mental health was associated with such patterns. Four subtypes of media exposure were identified: the slightly exposed group, the lower-moderately exposed group, the higher-moderately exposed group, and the heavily exposed group. And there were significant differences in individuals' levels of positive and negative affect among different subtypes, but no difference in depression, anxiety, and stress. The results of the current study indicated that more COVID-19-related media exposure was related to increased positive and negative affect. And the current findings would help people to better understand the relationships between media exposure and mental health during a pandemic.","Liu, Zhang, Zhang","https://doi.org/10.1111/sjop.12805","20220313","COVID-19; Media content; disaster; mental health; positive and negative affect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28490,""
"Mid-term psychiatric consequences of the COVID-19 pandemic: a 4 months observational study on emergency room admissions for psychiatric evaluation after the (first) lockdown period in Italy","The aim of our study is to evaluate the number and the features of admissions to the emergency room (ER) requiring psychiatric consultation, in the period between May 4th and August 31st 2020. We carried out a retrospective longitudinal observational study examining the 4 months following the initial lockdown imposed during the COVID-19 outbreak (May 4th and August 31st 2020). More specifically, the ER admissions leading to psychiatric referral were reviewed at all seven public hospitals of AUSL Romagna (Emilia Romagna region, Italy). Socio-demographic variables, history of medical comorbidities or psychiatric disorders, reason for ER admission, psychiatric diagnosis at discharge, and actions taken by the psychiatrist were collected. An 11.3% (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.007) increase in psychiatric assessments was observed when compared with the same period of the previous year (2019). A positive personal history of psychiatric disorders (OR:0.68, CI: 0.53-0.87) and assessments leading to no indication for follow-up (OR: 0.22, CI: 0.13-0.39) were significantly less frequent, while there was a significant increase of cases featuring organic comorbidities (OR: 1.24, CI: 1.00-1.52) and suicidal ideation/self-harm/suicide attempt (OR: 1,71, CI: 1.19-2.45) or psychomotor agitation (OR: 1.46, CI: 1.02-2.07) as reason for admission. Our results showed an increase in ER psychiatric consultations compared to the previous year, underlying the increased psychological distress caused by the lockdown.","Beghi, Ferrari, Biondi, Brandolini, Corsini, De Paoli, Sant'Angelo, Fraticelli, Casolaro, Zinchuk, Pashnin, Urh, Castelpietra, Cornaggia","https://doi.org/10.1007/s00127-022-02262-6","20220313","COVID-19; Follow-up; Mental health; Pandemic; Psychiatric consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28491,""
"Quality of life of children with neurodevelopmental disorders and their parents during the COVID-19 pandemic: a 1-year follow-up study","This study aimed to reveal changes in the quality of life (QOL) of children with neurodevelopmental disorders and their parents, and the interaction between their QOL and parental mental state during the coronavirus 2019 (COVID-19) pandemic. Eighty-nine school-aged children and parents participated in surveys in May 2020 (T1) and May 2021 (T2). The parents completed questionnaires that assessed their QOL, depression, parenting stress, and living conditions. Children's temporary mood status was evaluated using the self-reported visual analog scale (VAS). Children's QOL and VAS at T2 were higher than their QOL at T1. Parents' QOL at T2 was lower than their QOL at T1. Severe parental depression at T1 had a synergistic effect on severe parenting stress and severe depressive state at T2. Additionally, children's high QOL at T1 had a synergistic effect on low parenting stress and children's high QOL at T2. Furthermore, children's low VAS scores and parents' low QOL at T2 were associated with deterioration of family economic status. Children and parents' QOL changed during the prolonged COVID-19 pandemic. Improvement in children's QOL was influenced by reduced maternal depressive symptoms. Public support for parental mental health is important to avoid decreasing QOL.","Ueda, Okada, Kita, Ukezono, Takada, Ozawa, Inoue, Shioda, Kono, Kono, Nakamura, Amemiya, Ito, Sugiura, Matsuoka, Kaiga, Shiraki, Kubota, Ozawa","https://doi.org/10.1038/s41598-022-08273-2","20220313","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28492,""
"The association of resilience with depression, anxiety, stress and physical activity during the COVID-19 pandemic","COVID-19 has resulted in substantial global upheaval. Resilience is important in protecting wellbeing, however few studies have investigated changes in resilience over time, and associations between resilience with depression, anxiety, stress, and physical activity during the COVID-19 pandemic. Online surveys were conducted to collect both longitudinal and cross-sectional data at three time points during 2020. Australian adults aged 18Ã¢â‚¬â€°years and over were invited to complete the online surveys. Measures include the six-item Brief Resilience Scale, the 21-item Depression, Anxiety and Stress Scale, and the Active Australia Survey which have eight items identifying the duration and frequency of walking, and moderate and vigorous physical activities (MVPA), over the past 7 days. General linear mixed models and general linear models were used in the analysis. In the longitudinal sample, adjusted differences (aDif) in resilience scores did not significantly change over time (time 2 vs. time 1 [aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.02, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.08, 0.03], and time 3 vs. time 1 [aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.07, 0.06]). On average, those engaging in at least 150Ã¢â‚¬â€°min of MVPA per week (aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°0.10, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04, 0.16), and having depression (aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°0.40, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.33), anxiety (aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°0.34, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.26, 0.41), and stress scores (aDifÃ¢â‚¬â€°=Ã¢â‚¬â€°0.30, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.23, 0.37) within the normal range had significantly higher resilience scores. The association between resilience and physical activity was independent of depression, anxiety, and stress levels. All results were similar for the cross-sectional sample. Resilience scores did not change significantly during the COVID-19 pandemic. However, there were significant associations between resilience with physical activity and psychological distress. This research helps inform future interventions to enhance or nurture resilience, particularly targeted at people identified as at risk of psychological distress.","To, Vandelanotte, Cope, Khalesi, Williams, Alley, Thwaite, Fenning, Stanton","https://doi.org/10.1186/s12889-022-12911-9","20220313","Exercise; Mental health; Psychological distress; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28493,""
"Changes in work and health of Australians during the COVID-19 pandemic: a longitudinal cohort study","Engagement in work is an important determinant of health. In response to the COVID-19 pandemic, public health measures imposed to reduce viral transmission resulted in large-scale loss of work during the early stages of the pandemic, contributing to declined mental and physical health. As the pandemic unfolded, the Australian economy began to recover and some people could return to work, whilst localised lockdowns resulted in further loss of work for others. The long-term health effects of work loss remain unexplored within the COVID-19 pandemic context, in addition to whether any health effects are persistent upon returning to work. A prospective longitudinal cohort study of 2603 participants across Australia monitored changes in health and work between March and December 2020, with participants completing surveys at baseline and 1, 3 and 6Ã‚Â months later. Outcomes described psychological distress, and mental and physical health. Linear mixed regression models examined associations between changes in health and experiences of work loss, and return to work, over time. Losing work during the early stages of the pandemic was associated with long-term poorer mental health, which began to recover over time as some returned to work. Physical health deteriorated over time, greater for people not working at baseline. Being out of work was associated with poorer mental health, but better physical health. These effects were larger for people that had recently lost work than for people with sustained work loss, and retaining employment played a protective role. Generally, returning to work resulted in poorer physical health and improvements in mental health, although this depended on the broader context of changes in work. Work cessation during the pandemic led to poor health outcomes and had long-lasting effects. Returning to work benefits mental health but may reduce physical activity in the short-term. We encourage the provision of accessible mental health supports and services immediately following loss of work, and for people with prolonged forms of work loss. Australian New Zealand Clinical Trials Registry: ACTRN12620000857909 .","Griffiths, Sheehan, van Vreden, Petrie, Whiteford, Sim, Collie","https://doi.org/10.1186/s12889-022-12897-4","20220313","COVID-19; Longitudinal studies; Mental health; Occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28494,""
"Provision of antenatal care in Europe-A scientific study commissioned by European Board and College of Obstetrics and Gynaecology (EBCOG)","Differences in the way health care delivery across countries may have important impacts on health outcomes and can result in inequalities. A questionnaire survey of members of national societies through EBCOG and EAPM was carried out in 2021. A total of 53 responses were received from 26 countries. Most countries reported that routine antenatal care is primarily delivered by medical staff, involving obstetric specialists or family doctors mostly in government-run facilities. Women from minority groups are able to access antenatal care easily in most countries. Less than 10% of women did not attend antenatal care throughout the pregnancy. Most booking for antenatal care takes place in the first trimester and the number of visits range from 6 to 10 depending on parity. Most countries provide routine ultrasound with 2-3 reported scans performed by specifically trained health care professionals. Facilities for prenatal screening/diagnosis of malformations in both low- and high-risk cases varied across Europe. While antenatal care is relatively standardized throughout Europe, important differences still exist in care delivery and accessibility to care. Antenatal preventive strategies appear to be variably available throughout Europe.","Topcu, Savona-Ventura, Ayres-de-Campos, Mukhopadhyay, Messinis, Mahmood, Cassar, Gixti Sultana","https://doi.org/10.1016/j.ejogrb.2022.03.009","20220312","Access to care; Antenatal care; Antenatal visits; Covid-19 pandemic; Diversity; EU countries; Foetal abnormality; GDM screening; Immigrant women; Perinatal mental health; Screening; Service delivery; Ultrasound scanning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28495,""
"How does COVID stress vary across the anxiety-related disorders? Assessing factorial invariance and changes in COVID Stress Scale scores during the pandemic","No studies have examined whether levels of COVID stress vary across anxiety-related disorders. Likewise, no studies have assessed structural invariance of the COVID Stress Scales (CSS) across clinical diagnoses. We sought to address these issues in the present study. Given the dynamic nature of pandemics, we also assessed whether COVID stress changed from the first to third wave in those with clinical diagnoses and those with no mental health conditions. Data were collected during COVID-19 from two independent samples of adults assessed about a year apart (early-mid in 2020, NÃ‚Â =Ã‚Â 6854; and early-mid 2021, NÃ‚Â =Ã‚Â 5812) recruited from Canada and the United States through an online survey. Participants provided demographic information, indicated the presence of current (i.e., past-year) anxiety-related or mood disorder, and completed the CSS. The five CSS were reliable (internally consistent), and the five-factor structure was stable across samples. Scores tended to be highest in people with anxiety-related or mood disorders, particularly panic disorder. As expected, scores fluctuated over time, being higher during the early phases of the pandemic when threat was greatest and lower during the later phases, when vaccines were deployed and the COVID-19 threat was reduced. The findings add to the growing number of studies supporting the psychometric properties of the CSS. The results encourage further investigations into the utility of the scales, such as their ability to detect treatment-related changes in COVID-19-related distress. The scales also show promise for studies of future pandemics or outbreaks because the CSS can be modified, with minor wording changes, to assess distress associated with all kinds of disease outbreaks.","Asmundson, Rachor, Drakes, Boehme, Paluszek, Taylor","https://doi.org/10.1016/j.janxdis.2022.102554","20220312","Anxiety disorders; COVID-19 Stress Scales; Coronavirus; Factorial invariance; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28496,""
"Using automation to manage donor engagement and fine-tune supply and demand during the first year of the COVID-19 pandemic","COVID-19 disrupted blood center operations starting March 2020 and continues to affect donor presentation and blood availability today. The industry mobilized significant resources to collect COVID-19 convalescent plasma (CCP) to treat COVID-19 patients. At the same time, blood centers continued to collect platelets, plasma, and red blood cells (RBCs) to meet the needs of non-COVID-19 patients. The purpose of this study was to quantify how automation was used to fine-tune supply and demand and increase donor engagement during the first year of the pandemic. This was a single-center retrospective study of blood collection and donor presentation at a mid-sized US blood center. Data was evaluated from January 1, 2020 through March 31, 2021. Parameters evaluated included donor presentation, platelets per procedure, concurrent RBC and plasma collections per procedure, operatorÃ‚Â compliance, total donor appointment count, and donor frequency. With the cancelation of mobile blood drives, fixed sites increased total apheresis procedures by 37% and increased turns per bed by 46% whereas less products were collected per donor. By collecting only what was needed, platelet expiration rate decreased from 6.8% (pre-pandemic) to less than 4%. Donor engagement as measured by donor frequency increased from 1.6 in January 2020 to 1.8 in March 2021. Using technological advances such as automated blood collection and information systems, the blood center improved donor engagement and avoided collecting a surplus of any one type of blood product over the course of the pandemic.","Pina, Lewis, Garrison, Razatos","https://doi.org/10.1016/j.transci.2022.103420","20220312","Automation; Blood collection strategy; COVID-19 Pandemic; Donor engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28497,""
"Lifestyle changes, mental health, and health-related quality of life in children aged 6-7Ã‚Â years before and during the COVID-19 pandemic in South Germany","The measures against the COVID-19 pandemic are challenging for children and parents, and detrimental effects on child health are suggested especially from lock-down measures and school closings. We conducted a cross-sectional analysis using a population based longitudinal (birth-) cohort study (SPATZ study) conducted in the South of Germany. Data included all 6 or 7Ã‚Â year old children for whom a questionnaire was completed during first grade of school. Consequently, we were able to analyze children being in first grade before the first lockdown in Germany (Ã¢â€°Â¤Ã¢â‚¬â€°15th March 2020), as well as children being in first grade during the pandemic (&gt;Ã¢â‚¬â€°15th March 2020). We conducted descriptive statistics and estimated the associations between the two time periods, before and during the pandemic, and various outcomes of child health using multivariable adjusted linear or logistic regression modeling. The analysis was stratified by gender. Results among nÃ¢â‚¬â€°=Ã¢â‚¬â€°362 children aged six or seven years showed substantially lower mean scores of health-related quality of life (difference in means: -Ã¢â‚¬â€°5.5, 95% confidence interval (CI) -Ã¢â‚¬â€°9.0, -Ã¢â‚¬â€°2.0), and higher mean scores in total emotional and behavioral difficulties (difference in means: 2.0, 95% CI 0.2, 3.8) in girls during vs. before the COVID-19 pandemic using multivariable linear regression modeling. In addition, weekly screen-time was increased in boys by 3.5Ã‚Â h (95% CI 0.6, 6.4). We did not find substantial differences in sleep quality, physical activity, and time spent with books, neither in boys nor in girls, however, the limited sample size has to be considered. Child health (and behavior) of first grade school children is possibly impacted by the COVID-19 pandemic with adverse consequences possibly differing by gender.","Kurz, Braig, Genuneit, Rothenbacher","https://doi.org/10.1186/s13034-022-00454-1","20220314","COVID-19; Child health; Lifestyle changes; Mental health; Quality of life; SDQ; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28498,""
