"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Italian intersociety consensus on management of long covid in children","Two sequelae of pediatric COVID-19 have been identified, the multisystem inflammatory syndrome in children (MIS-C) and the long COVID. Long COVID is much less precisely defined and includes all the persistent or new clinical manifestations evidenced in subjects previously infected by SARS-CoV-2 beyond the period of the acute infection and that cannot be explained by an alternative diagnosis. In this Intersociety Consensus, present knowledge on pediatric long COVID as well as how to identify and manage children with long COVID are discussed. Although the true prevalence of long COVID in pediatrics is not exactly determined, it seems appropriate to recommend evaluating the presence of symptoms suggestive of long COVID near the end of the acute phase of the disease, between 4 and 12Ã¢â‚¬â€°weeks from this. Long COVID in children and adolescents should be suspected in presence of persistent headache and fatigue, sleep disturbance, difficulty in concentrating, abdominal pain, myalgia or arthralgia. Persistent chest pain, stomach pain, diarrhea, heart palpitations, and skin lesions should be considered as possible symptoms of long COVID. It is recommended that the primary care pediatrician visits all subjects with a suspected or a proven diagnosis of SARS-CoV-2 infection after 4Ã¢â‚¬â€°weeks to check for the presence of symptoms of previously unknown disease. In any case, a further check-up by the primary care pediatrician should be scheduled 3Ã¢â‚¬â€°months after the diagnosis of SARS-CoV-2 infection to confirm normality or to address emerging problems. The subjects who present symptoms of any organic problem must undergo a thorough evaluation of the same, with a possible request for clinical, laboratory and / or radiological in-depth analysis in case of need. Children and adolescents with clear symptoms of mental stress will need to be followed up by existing local services for problems of this type. Pediatric long COVID is a relevant problem that involve a considerable proportion of children and adolescents. Prognosis of these cases is generally good as in most of them symptoms disappear spontaneously. The few children with significant medical problems should be early identified after the acute phase of the infection and adequately managed to assure complete resolution. A relevant psychological support for all the children during COVID-19 pandemic must be organized by health authorities and government that have to treat this as a public health issue.","Esposito, Principi, Azzari, Cardinale, Di Mauro, Galli, Gattinara, Fainardi, Guarino, Lancella, Licari, Mancino, Marseglia, Leonardi, Nenna, Zampogna, Zona, Staiano, Midulla","https://doi.org/10.1186/s13052-022-01233-6","20220310","COVID-19; Long COVID; Mental health; Pediatric infectious diseases; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28331,""
"The impact of the COVID-19 pandemic on illicit drug supply, drug-related behaviour of people who use drugs and provision of drug related services in Georgia: results of a mixed methods prospective cohort study","This study examines the effects of COVID-19 related restrictions on the supply of illicit drugs, drug-use behaviour among people who use drugs (PWUD) regularly (at least weekly), and drug-related service provision in Tbilisi, Georgia. In this mixed methods study, a cohort of 50 Georgian PWUD recruited through a snow-ball sampling participated in a bi-weekly online survey in April-September, 2020. They also took part in the qualitative telephone interviews at 12- and 24-week follow-up time points. In addition, four key informants (field experts) were interviewed monthly to assess their perceptions of changes in the illicit drug market and drug service delivery. Mean age in the sample was 36 (range 18-60); 39 (78%) were males. Perceived availability of drugs was reduced during the lockdown, and many PWUD switched to alternative substances when preferred drugs were not available. On average, participants used significantly fewer substances over the course of the study, from 3.5 substances in the preceding 14Ã‚Â days to 2.1 (aOR 0.92; 95% CI 0.90-0.94). Consumption of cannabis products declined significantly (aOR 0.89; 95% CI 0.84-0.95), likewise alcohol (aOR 0.94; 95% CI 0.88-1.0), diverted medicinal methadone (aOR 0.85; 95% CI 0.8-0.9) and diverted medicinal buprenorphine (aOR 0.91; 95% CI 0.84-0.99). PWUD cited fewer contacts with drug dealers, the lack of transportation, and the lack of conventional recreational environment as the main reasons for these changes. When access to sterile injection equipment was limited, PWUD exercised risk-containing injection behaviours, such as buying drugs in pre-filled syringes (aOR 0.88; 95% CI 0.80-0.96). Harm reduction and treatment programs managed to adopt flexible strategies to recover services that were affected during the initial stage of the pandemic. COVID-19-related restrictive measures mediated specific changes in supply models and drug-use behaviours. While adjusting to the new environment, many PWUD would engage in activities that put them under increased risk of overdose and blood-borne infections. Harm reduction and treatment services need to develop and implement protocols for ensuring uninterrupted service delivery during lockdowns, in anticipation of the similar epidemics or other emergency situations.","Otiashvili, Mgebrishvili, Beselia, Vardanashvili, Dumchev, Kiriazova, Kirtadze","https://doi.org/10.1186/s12954-022-00601-z","20220310","COVID-19; Drug-use behaviour; Georgia; Illicit drug supply","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28332,""
"Lived experiences of Palestinian patients with COVID-19: a multi-center descriptive phenomenological study of recovery journey","Exploring lived experiences of recovered COVID-19 patients might have scientific, social, and policy relevance that can apply to the healthcare infrastructure. This multi-center descriptive phenomenological study was conducted to explore lived experiences of Palestinian patients who recovered from COVID-19.Ã¢â‚¬Æ’ METHODS: This was a descriptive phenomenological study. A purposive sampling technique was used to recruit the study participants. Semi-structured qualitative interviews were conducted with patients who recovered from COVID-19 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°20). The interviews were transcribed verbatim. The transcripts were analyzed using Colaizzi's phenomenological approach which consisted of the following steps: 1) familiarization, 2) identification of significant statements, 3) formulation of the meanings, 4) clustering the themes, 5) development of an exhaustive description of the phenomenon, 6) production of the fundamental structure, and 7) verification of the fundamental structure. Semi-structured interviews were conducted with 14 male and 6 female patients who recovered from COVID-19. The total duration of the interview time was 998Ã¢â‚¬â€°min (16.6Ã¢â‚¬â€°h). The qualitative data collected during the interviews were categorized into 5 major themes and 16 subthemes that exhaustively described the phenomenon. The major themes were relevant to: 1) emotions after learning about the infection, 2) experiencing social exclusion and stigma, 3) the experienced symptoms, 4) supportive treatments, herbs, rituals, and social support, 5) and life after recovery. The interviewees recounted experiencing negative emotions, social exclusion, and stigma because of their infection. It may be important for mental health promotion to be an integral part of the care plan for patients with COVID-19. More studies are still needed to investigate if introducing mental healthcare providers to the care team of patients with COVID-19 can improve the experiences of the patients.","Alkaissi, Zaben, Abu-Rajab, Alkony","https://doi.org/10.1186/s12889-022-12868-9","20220310","COVID-19; Coping; Experiences; Palestine; Quarantine; SARS-CoV-2; Stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28333,""
"A home-based exercise program during COVID-19 pandemic: Perceptions and acceptability of juvenile systemic lupus erythematosus and juvenile idiopathic arthritis adolescents","To investigate the perceptions and acceptability of a home-based exercise intervention in systemic lupus erythematosus (JSLE) and juvenile idiopathic arthritis (JIA) adolescent patients during the COVID-19 pandemic, and to explore the effects of the intervention on health-related quality of life (HRQoL), sleep quality, and mental health conditions parameters. This was a randomized controlled trial of a 12-week, home-based exercise training program conducted between October and December 2020. During this period, social distancing measures were in place in Brazil to contain the spread of COVID-19. Adolescent patients diagnosed with JSLE and JIA participated in the study. Health-related qualitative and quantitative data were collected before and after the follow-up. 21 JSLE patients and 30 JIA patients were analyzed. Six themes emerged from patients' feedback: 1) Suitability of the home-based format; 2) Appropriate trainer supervision, 3) Motivators and facilitators for the program; 4) Barriers to the program; 5) Health benefits; 6) Patients' suggestions to improve the program. Overall, data indicated that the intervention showed good acceptability and elicited improvements in the perceived HRQoL and fatigue in JIA and JSLE patients during the pandemic. However, further quantitative analyses with validated HRQoL, sleep quality, and mental health conditions instruments did not capture these benefits (p&gt;0.05). Our main findings based on in-depth qualitative assessments suggest that a home-based exercise training program was suitable and well-accepted by adolescents with JSLE and JIA during the COVID-19 pandemic. Nonetheless, adherence was not high, particularly among JIA patients, suggesting that facilitators and barriers identified in the current study should be explored to improve the quality of new home-based exercise programs implementation, particularly in a future emerging crisis.","Sieczkowska, Astley, Marques, Iraha, Franco, Ihara, Martins Lavorato, Lindoso, Demitrol Setoue, Tanigava, Campos, Pereira, Aikawa, Roschel, Queiroz, Polanczyk, Silva, Gualano","https://doi.org/10.1177/09612033221083273","20220310","pediatric rheumatic diseases; physical activity; physical training; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28334,""
"Psychological factors of diet quality among rural populations of Latin America during the COVID-19 pandemic: a cross-sectional study","This study aimed to determine the relationship between symptoms of anxiety and/or anhedonia (inability to feel pleasure) and diet quality during confinement due to COVID-19 in rural populations in Latin America. This was a multicentric, cross-sectional study. An online survey was applied, which included the Beck Anxiety Inventory, Snaith-Hamilton Pleasure Scale for assessing the presence of anhedonia, the Food Intake Questionnaire and sociodemographic questions. The study included 10 552 people from 11 countries; 708 participants were living in rural areas. More than half of the participants were quarantined at the time of the survey. Diet quality was inversely associated with anhedonia (p&lt;0.001) and anxiety (p=0.003). In addition, a healthier diet was associated with being female (p=0.030), having a higher level of education (p=0.008) and country of residence (p=0.001). Among the rural population during the COVID pandemic, this study found a worse diet quality was associated with symptoms of anhedonia and anxiety, as well as lower level of education and being male. Proposals to improve the quality of the diet could include interventions aimed at people's mental health.","DurÃƒÂ¡n-AgÃƒÂ¼ero, Vinueza-Veloz, GonzÃƒÂ¡lez-Medina, Carpio-Arias, RÃƒÂ­os-Castillo, Cavagnari, Nava-GonzÃƒÂ¡lez, Camacho-LÃƒÂ³pez, CordÃƒÂ³n-Arrivillaga, NÃƒÂºÃƒÂ±ez-MartÃƒÂ­nez, Meza-Miranda, OrtÃƒÂ­z, PÃƒÂ©rez-Armijo, Bejarano-Roncancio, Ivankovich-GuillÃƒÂ©n, Mauricio-Alza, Landaeta-DÃƒÂ­az","https://doi.org/10.22605/RRH6909","20220309"," COVID-19;  Latin America;  food intake;  mental health; anxiety levels","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28335,""
"Attitudes towards COVID-19 vaccination: A comparison between persons with different chronicity of pre-pandemic depressive, anxiety or obsessive-compulsive disorders","","Pan, Kok, Penninx, Giltay","https://doi.org/10.1111/acps.13399","20220309","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28336,""
"Nonfatal opioid overdoses before and after Covid-19: Regional variation in rates of change","The Covid-19 pandemic and its accompanying public-health orders (PHOs) have led to (potentially countervailing) changes in various risk factors for overdose. To assess whether the net effects of these factors varied geographically, we examined regional variation in the impact of the PHOs on counts of nonfatal overdoses, which have received less attention than fatal overdoses, despite their public health significance. Data were collected from the Overdose Detection Mapping Application Program (ODMAP), which recorded suspected overdoses between July 1, 2018 and October 25, 2020. We used segmented regression models to assess the impact of PHOs on nonfatal-overdose trends in Washington DC and the five geographical regions of Maryland, using a historical control time series to adjust for normative changes in overdoses that occurred around mid-March (when the PHOs were issued). The mean level change in nonfatal opioid overdoses immediately after mid-March was not reliably different in the Covid-19 year versus the preceding control time series for any region. However, the rate of increase in nonfatal overdose was steeper after mid-March in the Covid-19 year versus the preceding year for Maryland as a whole (B = 2.36; 95% CI, 0.65 to 4.06; p = .007) and for certain subregions. No differences were observed for Washington DC. The pandemic and its accompanying PHOs were associated with steeper increases in nonfatal opioid overdoses in most but not all of the regions we assessed, with a net effect that was deleterious for the Maryland region as a whole.","Burgess-Hull, Smith, Panlilio, Schriefer, Preston, Alter, Yeager, Chizmar, Delbridge, Zamore, Beeson, Epstein","https://doi.org/10.1371/journal.pone.0263893","20220309","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28337,""
"A longitudinal approach to understanding risk factors for problem alcohol use during the COVID-19 pandemic","We conducted a longitudinal study to examine person-centered heterogeneity in problem drinking risk during the 2019 Coronavirus disease (COVID-19) pandemic. We aimed to differentiate high- from low-risk subgroups of drinkers during the pandemic, to report on the longitudinal follow-up of the baseline sample reported in Wardell et al. (Alcohol Clin Exp Res, 44, 2020, 2073), and to examine how subgroups of drinkers differed on coping-related and pre-pandemic alcohol vulnerability factors. Canadian alcohol users (N = 364) were recruited for the study. Participants completed surveys at four waves (spaced 3Ã‚Â months apart), with the first being 7 to 8Ã‚Â weeks after the COVID-19 state of emergency began in Canada. The data were analyzed using a parallel process latent growth class analysis followed by general linear mixed models analysis. We found evidence for three latent classes: individuals who increased drinking (class 1; nÃ‚Â =Ã‚Â 23), low-risk drinkers (class 2; nÃ‚Â =Ã‚Â 311), and individuals who decreased drinking (class 3; nÃ‚Â =Ã‚Â 30). Participants who increased (vs. those who decreased) problem drinking during the pandemic struggled with increasing levels of social disconnection and were also increasingly more likely to report drinking to cope with these issues. Those in the increasing class (relative to low-risk drinkers) reported increasing levels of depression during the study. Relative to low-risk drinkers, participants in the increasing class had higher pre-pandemic AUDIT scores, greater frequency of solitary drinking, and higher alcohol demand. Interestingly, participants in the decreasing class had the highest pre-pandemic AUDIT scores. We examined longitudinal data to identify subgroups of drinkers during the pandemic and to identify factors that may have contributed to increased problem drinking. Findings suggest that while most of the sample did not change their alcohol use, a small portion of individuals escalated use, while a small portion decreased their drinking. Identifying the vulnerability factors associated with increased drinking could aid in the development of preventative strategies and intervention approaches.","Baptist Mohseni, Morris, Vedelago, Kempe, Rapinda, Mesmer, Bilevicius, Wardell, MacKillop, Keough","https://doi.org/10.1111/acer.14774","20220309","COVID-19; alcohol; longitudinal; problematic drinking; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28338,""
"The Impact of COVID-19 Experiences on Adolescent Internalizing Problems and Substance Use Among a Predominantly Latinx Sample","Given the salience of socialization factors on adolescence and their role in vulnerability to disasters and trauma, this study examined whether COVID-19-associated fears and impacted quality of life mediated associations between pandemic-focused family conversations and media exposure and subsequent youth mental health. A primarily Latinx sample of adolescents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°167; MageÃ¢â‚¬â€°=Ã¢â‚¬â€°16.2 years, 44.9% female) participated in a longitudinal (summer 2020-winter 2020) COVID-19 study. COVID-19 media exposure predicted engagement in relevant safety behaviors, which negatively impacted quality of life, which in turn predicted increased internalizing problems. COVID-19 family conversations predicted social distancing fears, which negatively impacted quality of life, which then in turn also predicted increased internalizing problems. Targeting key socialization factors may minimize negative consequences following major community trauma among adolescents.","Trucco, Fallah-Sohy, Hartmann, Cristello, Comer, Sutherland","https://doi.org/10.1007/s10964-022-01593-6","20220309","COVID-19; Family conversations; Media exposure; Mental health; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28339,""
"Effective recommendations towards healthy routines to preserve mental health during the COVID-19 pandemic","To assess the adherence to a set of evidence-based recommendations to support mental health during the coronavirus disease 2019 (COVID-19) pandemic and its association with depressive and anxiety symptoms. A team of health workers and researchers prepared the recommendations, formatted into three volumes (1: COVID-19 prevention; 2: Healthy habits; 3: Biological clock and sleep). Participants were randomized to receive only Volume 1 (control), Volumes 1 and 2, Volumes 1 and 3, or all volumes. We used a convenience sample of Portuguese-speaking participants over age 18 years. An online survey consisting of sociodemographic and behavioral questionnaires and mental health instruments (Patient Health Questionnaire-9 [PHQ-9] and Generalized Anxiety Disorder-7 [GAD-7]) was administered. At 14 and 28 days later, participants were invited to complete follow-up surveys, which also included questions regarding adherence to the recommendations. A total of 409 participants completed the study - mostly young adult women holding university degrees. The set of recommendations contained in Volumes 2 and 3 was effective in protecting mental health, as suggested by significant associations of adherence with PHQ-9 and GAD-7 scores (reflecting anxiety and depression symptoms, respectively). The recommendations developed in this study could be useful to prevent negative mental health effects in the context of the pandemic and beyond.","Pilz, Couto Pereira, Francisco, Carissimi, Constantino, Caus, Abreu, Amando, Bonatto, Carvalho, Cipolla-Neto, Harb, Lazzarotto, Marafiga, Minuzzi, Montagner, Nishino, Oliveira, Dos Santos, Steibel, Tavares, Tonon, Xavier, Zanona, Amaral, Calcagnotto, Frey, Hidalgo, Idiart, Russomano","https://doi.org/10.1590/1516-4446-2021-2109","20220309","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28340,""
"Is social isolation during the COVID-19 pandemic a risk factor for depression?","To assess factors associated with depression among higher education students and professionals during the peak of the COVID-19 pandemic. quantitative study with a cross-sectional design. 550 students and professionals participated. The data were collected by means of a digital questionnaire that included Patient Health Questionnaire-9 to assess depressive symptoms. The factors related to depression and social isolation outcomes were significantly associated with the female gender (n= 149; 37,8%; Odds Ratio OR=2,0), white (n=127; 37,2%; OR=1,60), young people (n=130; 39,4%; OR=2,0), without religion (n=70; 40,2%; OR=1,64), with financial problems (n=80; 53,0%; OR=2,40) and family problems (n=98; 47,3%; OR=1,77); who suffered violence during the quarantine (n=28; 58,3%; OR=2,33), increased the use of illicit drugs (n=16; 59,3%; OR=2,69), used sedatives without a medical prescription (n=75; 54,0%; OR=2,94), lived in conflicting relationships (n=33; 54,1%;OR=2,14), lost their job during the pandemic (n=32; 59,3%; OR=1,99) and presented symptoms of anxiety related to COVID-19 (n=155; 45,2%; OR=3,91). there is a meaningful relationship between vulnerability and adopting risk behaviors during the pandemic-imposed social isolation with depressive symptoms. We suggest that health professionals be attentive to the need to adjust their psychosocial interventions when promoting strategies when promoting strategies to mitigate the effects and risks to mental health.","Moura, Bassoli, Silveira, Diehl, Santos, Santos, Wagstaff, Pillon","https://doi.org/10.1590/0034-7167-2021-0594","20220310","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28341,""
"Implementation of Safe Supply Alternatives During Intersecting COVID-19 and Overdose Health Emergencies in British Columbia, Canada, 2021","<b>Objectives.</b> To explore the implementation and effectiveness of the British Columbia, Canada, risk mitigation guidelines among people who use drugs, focusing on how experiences with the illicit drug supply shaped motivations to seek prescription alternatives and the subsequent impacts on overdose vulnerability. <b>Methods.</b> From February to July 2021, we conducted qualitative interviews with 40 people who use drugs in British Columbia, Canada, and who accessed prescription opioids or stimulants under the risk mitigation guidelines. <b>Results.</b> COVID-19 disrupted British Columbia's illicit drug market. Concerns about overdose because of drug supply changes, and deepening socioeconomic marginalization, motivated participants to access no-cost prescription alternatives. Reliable access to prescription alternatives addressed overdose vulnerability by reducing engagement with the illicit drug market while allowing greater agency over drug use. Because prescriptions were primarily intended to manage withdrawal, participants supplemented with illicit drugs to experience enjoyment and manage pain. <b>Conclusions.</b> Providing prescription alternatives to illicit drugs is a critical harm reduction approach that reduces exposure to an increasingly toxic drug supply, yet further optimizations are needed. (<i>Am J Public Health</i>. Published online ahead of print March 8, 2022: e1-e8. https://doi.org/10.2105/AJPH.2021.306692).","McNeil, Fleming, Mayer, Barker, Mansoor, Betsos, Austin, Parusel, Ivsins, Boyd","https://doi.org/10.2105/AJPH.2021.306692","20220309","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28342,""
"Well-being of Canadian Armed Forces members during the COVID-19 pandemic: the influence of positive health behaviours","The COVID-19 pandemic has been linked to increased depression, anxiety and other adverse mental health outcomes. Understanding the behaviours that positively influence health is important for the development of strategies to maintain andimprove well-being during the pandemic. This study focussed on Canadian Armed Forces Regular Force members (N = 13 668) who participated in the COVID-19 Defence Team Survey, administered between April and May 2020. The use of positive health behaviours and the extent to which such behaviours were associated with anxiety, depression and self-reported change in health and stress levels compared to before the pandemic were examined. Depression and anxiety were experienced by 14% and 15% of the sample, respectively, while 36% reported that their mental health had gotten worse since the pandemic started, and close to half reported worse physical health and stress levels. The most common behaviours respondents reported engaging in to maintain or improve their health were exercising outdoors, healthy eating and connecting with loved ones. Although most behaviours were associated with better health outcomes, meditation and connecting with loved ones showed associations with worse health. Engaging in behaviours such as exercise and healthy eating was generally associated with better health outcomes. Unexpected relationships of meditation and connecting with loved ones are discussed in terms of their use in stressful times among those with mental health issues, past research on coping strategies and impacts of the pandemic and physical distancing on social connections. The findings may have implications for strategies to promote healthy behaviours during the remainder of the pandemic and similar crises in the future. La pandÃƒÂ©mie de COVID-19 a ÃƒÂ©tÃƒÂ© associÃƒÂ©e Ãƒ une augmentation de la dÃƒÂ©pression, de lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© et de diverses autres rÃƒÂ©percussions nÃƒÂ©gatives en santÃƒÂ© mentale. Il est important de comprendre les comportements qui ont une influence positive sur la santÃƒÂ© afin dÃ¢â‚¬â„¢ÃƒÂ©laborer des stratÃƒÂ©gies de maintien et dÃ¢â‚¬â„¢amÃƒÂ©lioration du bien-ÃƒÂªtre pendant la pandÃƒÂ©mie. Cette ÃƒÂ©tude a portÃƒÂ© sur les membres de la Force rÃƒÂ©guliÃƒÂ¨re des Forces armÃƒÂ©es canadiennes (N = 13 668) qui ont participÃƒÂ© Ãƒ lÃ¢â‚¬â„¢EnquÃƒÂªte de lÃ¢â‚¬â„¢Ãƒâ€°quipe de la DÃƒÂ©fense sur la COVID-19, menÃƒÂ© en avril et mai 2020. Nous avons analysÃƒÂ© le recours Ãƒ des comportements propices Ãƒ la santÃƒÂ© et la mesure dans laquelle ces comportements ont ÃƒÂ©tÃƒÂ© associÃƒÂ©s Ãƒ lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, Ãƒ la dÃƒÂ©pression et Ãƒ des changements autodÃƒÂ©clarÃƒÂ©s de lÃ¢â‚¬â„¢ÃƒÂ©tat de santÃƒÂ© et du stress par rapport Ãƒ la pÃƒÂ©riode prÃƒÂ©cÃƒÂ©dant la pandÃƒÂ©mie. La dÃƒÂ©pression et lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© ont ÃƒÂ©tÃƒÂ© ressenties par respectivement 14 % et 15 % des rÃƒÂ©pondants, 36 % des personnes interrogÃƒÂ©es ont dÃƒÂ©clarÃƒÂ© que leur santÃƒÂ© mentale sÃ¢â‚¬â„¢ÃƒÂ©tait altÃƒÂ©rÃƒÂ©e depuis le dÃƒÂ©but de la pandÃƒÂ©mie et prÃƒÂ¨s de la moitiÃƒÂ© ont fait ÃƒÂ©tat dÃ¢â‚¬â„¢une dÃƒÂ©gradation de leur santÃƒÂ© physique et de niveaux de stress plus ÃƒÂ©levÃƒÂ©s. Les comportements les plus courants mentionnÃƒÂ©s par les rÃƒÂ©pondants pour maintenir ou amÃƒÂ©liorer leur santÃƒÂ© ÃƒÂ©taient faire de lÃ¢â‚¬â„¢exercice physique en plein air, manger sainement et maintenir la connexion avec ses proches. Bien que la plupart des comportements aient ÃƒÂ©tÃƒÂ© associÃƒÂ©s Ãƒ de meilleurs rÃƒÂ©sultats en matiÃƒÂ¨re de santÃƒÂ©, la mÃƒÂ©ditation et la connexion avec ses proches ont ÃƒÂ©tÃƒÂ© corrÃƒÂ©lÃƒÂ© Ãƒ une moins bonne santÃƒÂ©. LÃ¢â‚¬â„¢adoption de comportements comme lÃ¢â‚¬â„¢exercice physique et une alimentation saine a gÃƒÂ©nÃƒÂ©ralement conduit Ãƒ de meilleurs rÃƒÂ©sultats pour la santÃƒÂ©. Les liens inattendus en ce qui concerne la mÃƒÂ©ditation et la connexion avec ses proches ont pu ÃƒÂªtre recadrÃƒÂ©s en lien avec leur utilisation en pÃƒÂ©riode de stress chez les personnes aux prises avec des problÃƒÂ¨mes de santÃƒÂ© mentale, en lien ÃƒÂ©galement avec des recherches antÃƒÂ©rieures sur les stratÃƒÂ©gies dÃ¢â‚¬â„¢adaptation et enfin en lien avec les rÃƒÂ©percussions de la pandÃƒÂ©mie et de lÃ¢â‚¬â„¢ÃƒÂ©loignement physique sur les liens sociaux. Ces conclusions pourraient avoir des rÃƒÂ©percussions sur le choix des stratÃƒÂ©gies de promotion de comportements sains pendant la pandÃƒÂ©mie et lors dÃ¢â‚¬â„¢autres crises similaires. This study examined health behaviours and indicators among Canadian military personnel early in the COVID-19 pandemic. The most common behaviours used to improve or maintain health were exercising, healthy eating and getting enough sleep. Many of these behaviours were associated with more favourable mental and physical health and lower stress levels. Results provide valuable information on the prevalence of healthpromoting behaviours and their associations with indicators of well-being. The findings point to key areas that could be targeted in future health promotion programs and interventions to preserve or improve health and to maintain operational readiness among military personnel. Cette ÃƒÂ©tude a portÃƒÂ© sur les comportements et les indicateurs en matiÃƒÂ¨re de santÃƒÂ© chez le personnel militaire canadien au dÃƒÂ©but de la pandÃƒÂ©mie de COVID-19. Les comportements les plus couramment adoptÃƒÂ©s pour amÃƒÂ©liorer ou maintenir son ÃƒÂ©tat de santÃƒÂ© ont ÃƒÂ©tÃƒÂ© lÃ¢â‚¬â„¢activitÃƒÂ© physique, une alimentation saine et un sommeil suffisant. Bon nombre de ces comportements ont ÃƒÂ©tÃƒÂ© associÃƒÂ©s Ãƒ une meilleure santÃƒÂ© mentale et physique et Ãƒ des niveaux de stress infÃƒÂ©rieurs. Ces rÃƒÂ©sultats fournissent de prÃƒÂ©cieux renseignements sur la prÃƒÂ©valence des comportements favorisant la santÃƒÂ© et sur leurs liens avec les indicateurs du bien-ÃƒÂªtre. Nos conclusions font ressortir les principaux domaines Ãƒ cibler potentiellement dans les futurs programmes de promotion de la santÃƒÂ© et les interventions connexes afin de prÃƒÂ©server ou dÃ¢â‚¬â„¢amÃƒÂ©liorer la santÃƒÂ© et de maintenir lÃ¢â‚¬â„¢ÃƒÂ©tat de prÃƒÂ©paration opÃƒÂ©rationnelle du personnel militaire.","Sudom, Lee","https://doi.org/10.24095/hpcdp.42.3.05","20220310","COVID-19; anxiety; coping; depression, anxiety; mental health; military; positive health behaviours; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28343,""
