"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"SARS-CoV-2 Spike Protein Destabilizes Microvascular Homeostasis","SARS-CoV-2 infection can cause compromised respiratory function and thrombotic events. SARS-CoV-2 binds to and mediates downregulation of angiotensin converting enzyme 2 (ACE2) on cells that it infects. Theoretically, diminished enzymatic activity of ACE2 may result in increased concentrations of pro-inflammatory molecules, angiotensin II, and Bradykinin, contributing to SARS-CoV-2 pathology. Using immunofluorescence microscopy of lung tissues from uninfected, and SARS-CoV-2 infected individuals, we find evidence that ACE2 is highly expressed in human pulmonary alveolar epithelial cells and significantly reduced along the alveolar lining of SARS-CoV-2 infected lungs. <i>Ex vivo</i> analyses of primary human cells, indicated that ACE2 is readily detected in pulmonary alveolar epithelial and aortic endothelial cells. Exposure of these cells to spike protein of SARS-CoV-2 was sufficient to reduce ACE2 expression. Moreover, exposure of endothelial cells to spike protein-induced dysfunction, caspase activation, and apoptosis. Exposure of endothelial cells to bradykinin caused calcium signaling and endothelial dysfunction (increased expression of von Willibrand Factor and decreased expression of KrÃƒÂ¼ppel-like Factor 2) but did not adversely affect viability in primary human aortic endothelial cells. Computer-assisted analyses of molecules with potential to bind bradykinin receptor B2 (BKRB2), suggested a potential role for aspirin as a BK antagonist. When tested in our <i>in vitro</i> model, we found evidence that aspirin can blunt cell signaling and endothelial dysfunction caused by bradykinin in these cells. Interference with interactions of spike protein or bradykinin with endothelial cells may serve as an important strategy to stabilize microvascular homeostasis in COVID-19 disease. <b>IMPORTANCE</b> SARS-CoV-2 causes complex effects on microvascular homeostasis that potentially contribute to organ dysfunction and coagulopathies. SARS-CoV-2 binds to, and causes downregulation of angiotensin converting enzyme 2 (ACE2) on cells that it infects. It is thought that reduced ACE2 enzymatic activity can contribute to inflammation and pathology in the lung. Our studies add to this understanding by providing evidence that spike protein alone can mediate adverse effects on vascular cells. Understanding these mechanisms of pathogenesis may provide rationale for interventions that could limit microvascular events associated with SARS-CoV-2 infection.","Panigrahi, Goswami, Ferrari, Antonelli, Bazdar, Gilmore, Freeman, Lederman, Sieg","https://doi.org/10.1128/Spectrum.00735-21","20211222","COVID-19; endothelial cells; spike protein","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24312,""
"When health care workers became patients with COVID-19: A qualitative study","This study aimed to describe the experiences of nurses and other health care workers who were infected with coronavirus disease 2019. An empirical phenomenological approach was used. Sixteen participants were recruited in Wuhan using purposive and snowball sampling. Semistructured, in-depth interviews were conducted by telephone in February 2020. Interviews were transcribed verbatim and analysed following Colaizzi's method. Two themes emerged: (1) Intense emotional distress since becoming infected. Participants were fearful of spreading the virus to family and overwhelmed by a lack of information, experienced uncertainty and worried about treatment, felt lonely during isolation and reported moral distress about inadequate health care staffing. (2) Coping strategies were needed. They tried their best to address negative psychological reactions using their professional knowledge and gaining support from others and community resources. Preparedness for catastrophic events and providing timely and accurate information are major considerations in government policy development, related to pandemics and adequacy of health care personnel. Mental health resources and support, both short- and long-term should be anticipated for health care providers to alleviate their fear and anxiety.","Du, Liu, Chen, Wang, Fang, Chen, Chen, Zhang, Liu, Yang, Guo, Luo","https://doi.org/10.1111/ijn.13034","20211222","coronavirus disease 2019; experience; health care providers; nurses; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24313,""
"Determinants of Hesitancy Towards COVID-19 Vaccines in State of Kuwait: An Exploratory Internet-Based Survey","The coronavirus disease 2019 (COVID-19) pandemic has wrought havoc upon healthcare and economic systems worldwide. COVID-19 vaccines considered a beacon of hope for normal life to return. We wished to understand the willingness of people in Kuwait to be vaccinated against COVID-19. An online, exploratory, cross-sectional study was conducted on 16-18 January 2021 using a validated structured questionnaire to collect data from adults aged 18 years or older living in Kuwait by applying a ""snowball sampling"" method. A total of 7274 people received an online link of the survey on their smartphone or computer, and 6943 people enrolled in this study (95.4%). Kuwaiti nationals represented 79.7% of the study cohort, 54.8% were aged Ã¢â€°Â¥40 years, and 66.7% were females. Hesitancy against a COVID-19 vaccine was remarkably high (74.3%), with 50.8% not planning to take it and 23.5% not sure about taking it. The overall mean perception score was 3.4 Ã‚Â± 2.8, with 66.8% having a negative attitude towards a COVID-19 vaccine. Multiple logistic regression analysis of the factors affecting the decision to take a COVID-19 vaccine was done. The decision to take a COVID-19 vaccine was significantly positively associated with younger age (OR = 1.219), being male (2.169), having a higher education level (1.362), vaccinated against seasonal influenza previously (2.706), being a non-Kuwaiti (1.329), being a healthcare worker (1.366), and working in the private sector (1.228). Options to encourage future COVID-19 vaccination were more studies showing the vaccine to be safe and efficacious (68.6%), physician recommendation (41.8%), mandatory travel requirements (39.8%), if a family or friend vaccinated (34.9%) and compulsory by government (33.1%) or for employment (29.8%). Our data suggest that considerable vaccine hesitancy persists despite the widespread availability of highly efficacious and safe COVID-19 vaccines.","Al-Ayyadhi, Ramadan, Al-Tayar, Al-Mathkouri, Al-Awadhi","https://doi.org/10.2147/RMHP.S338520","20211223","COVID-19; barriers; hesitancy; vaccine acceptance; vaccine uptake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24314,""
"Factors Associated with Turnover Intention Among Healthcare Workers During the Coronavirus Disease 2019 (COVID-19) Pandemic in China","This study assessed the prevalence of turnover intention and explored associated factors on turnover intention among healthcare workers during the COVID-19 pandemic in China. An institutional-based cross-sectional study was conducted from July to February 13th to 20th, 2020, in 31 provinces of mainland China. A total of 1403 healthcare workers were recruited. Hierarchical logistic regressions were used to identify potential factors associated with turnover intention among Chinese health care workers. The prevalence of turnover intention among healthcare workers was 10.1% during the COVID-19 pandemic in China. Results of hierarchical regression revealed that working in Grade II hospital (OR = 1.78), technician (OR = 0.30), daily working hours over 12 h (OR = 2.92), frequency of mask replacement between 4 and 8 h (OR = 3.51), refuse volunteer to frontline (OR = 1.68), patient-physician relation unchanged (OR = 1.73), depression (OR = 2.21) and lower social support (OR = 1.75) were significantly associated with the risk of turnover intention. Additionally, healthcare worker's psychosocial syndemic (OR = 6.13) was positively associated with turnover intention. Turnover intention is relatively prevalent among healthcare workers during the COVID-19 pandemic in China, and the factors contributing to turnover intention were complex and varied. Early screening of high-risk groups for turnover intention among healthcare workers and more psychosocial health care and physical protection are needed during the COVID-19 pandemic in China.","Hou, Pei, Yang, Lu, Yan, Gao, Wang","https://doi.org/10.2147/RMHP.S318106","20211223","COVID-19; China; healthcare workers; turnover intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24315,""
"Effect of Subjective Economic Status During the COVID-19 Pandemic on Depressive Symptoms and Suicidal Ideation Among South Korean Adolescents","This study identified the relationships between perceived household economic status and household economic downturn due to COVID-19 and adolescent depressive symptoms and suicidal ideation. Participants for this study were extracted from the 13th Korea Youth Risk Behavior Web-Based Survey, conducted from August to November 2020. The participants comprised 54,948 middle and high school students selected by stratified random cluster sampling. The prevalence rates of depressive symptoms and suicidal ideation were 25.2% and 10.9%, respectively. Multivariate logistic regression analysis showed that lower perceived household economic status significantly predicted higher prevalence of depressive symptoms and suicidal ideation. Participants who perceived that their household economic status had declined because of COVID-19 were more likely to have experienced depression and suicidal ideation. These results were similar regardless of the participants' perceptions of household economic status. This study found that in the ongoing pandemic, there is a need for an active mental health promotion program for adolescents from low-income households, especially those who experienced a recent decline in the household economy.","Han, Song","https://doi.org/10.2147/PRBM.S326660","20211223","COVID-19; adolescent; depression; economic condition; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24316,""
"Frontline Nurses' Post-Traumatic Stress Disorder and Associated Predictive Factors During the Second Wave of COVID-19 in Central, Uganda","Prior to the COVID-19 pandemic, the Ugandan healthcare system was already under severe strain due to a lack of human resources, poor working conditions, and poor management. At the center of these challenges are nurses, the backbone of the health system. This study investigated post-traumatic stress disorder and associated predictive factors during the second wave of COVID-19 among frontline nurses in the country. This was a hospital-based cross-sectional study conducted among 601 nurses between May and June 2021. Post-traumatic stress disorder was assessed using PTSD Checklist-Civilian. The bivariate and multivariate logistic regression analyses were conducted to determine the factors predicting PTSD. P-values less than 0.05 were considered statistically significant at 95% CI. The estimated prevalence of post-traumatic stress disorder was 65.7%. In the multivariate logistic regression, the predictive factors of PTSD among the study participants were social support (AOR: 0.49; 95% CI: 034-0.60; p Ã¢â€°Â¤ 0.001), fear of getting infected with COVID-19 (AOR: 3.10; 95% CI: 2.17-4.43; p &lt; 0.001) and increased workload (AOR: 1.65; 95% CI: 1.16-2.34; p &lt; 0.001). The results of the study highlight the impact of COVID-19 on the mental health of front-line nurses. Assessing PTSD among nurses may increase the understanding of COVID-19 induced mental health issues. Identifying the risk factors like lack of social support and heavy workload and providing treatment is essential given that various waves of COVID-19 seem inevitable. Supportive strategies like counseling should be provided to the nurses to prevent or manage PTSD.","Kabunga, Okalo","https://doi.org/10.2147/NDT.S340771","20211223","COVID-19; Uganda; frontline nurses; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24317,""
"[POSSTRAUMATIC STRESS DISORDER IN NURSING STAFF DURIND COVID-19 PANDEMIC]","To analyse the prevalence of Post-Traumatic Stress Disorder (PTSD) in nursing staff and the variables that may contribute to its development. Cross-sectional study using a self-administered questionnaire to nurses, nursing assistants and nursing supervisors in June 2020. It included sociodemographic, mental health, occupational, COVID-19 related variables, Modified Risk Perception Scale (modified RPS) score, Brief Resilience Scale (BRS) and Davidson Trauma Scale (DTS) score for the assessment of PTSD. Descriptive, bivariate and multivariate analyses were performed. Of the 344 participants, 88.7% were women and 93.6% cared for infected patients. 45.9% had PTSD (DTSÃ¢â€°Â¥40). The variables associated with PTSD were previous PTSD symptoms (OR=6.1, 95% CI [2.68-14.03]), death of a family member or friend due to COVID-19 (OR=2.3, 95% CI [1.22-4.39]), and higher scores on the modified RPS (OR= 1.1, 95% CI [1.07-1.31]). Higher BRS scores were associated with a lower risk of PTSD (OR=0.4, 95% CI [0.31-0.68]). The prevalence of PTSD in nursing staff is high, mainly in professionals with previous PTSD symptoms, family members or friends deceased from COVID-19, high risk perception and/or low resilience.","Blanco-Daza, de la Vieja-Soriano, Macip-Belmonte, Tercero-Cano","https://doi.org/10.1016/j.enfcli.2021.10.015","20211222","COVID-19; Health Personnel; Mental Disorders; Nursing Staff; Post-Traumatic; Psychological; Resilience; Stress Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24318,""
"Assessing vulnerability to psychological distress during the COVID-19 pandemic through the analysis of microblogging content","In recent years we have witnessed a growing interest in the analysis of social media data under different perspectives, since these online platforms have become the preferred tool for generating and sharing content across different users organized into virtual communities, based on their common interests, needs, and perceptions. In the current study, by considering a collection of social textual contents related to COVID-19 gathered on the Twitter microblogging platform in the period between August and December 2020, we aimed at evaluating the possible effects of some critical factors related to the pandemic on the mental well-being of the population. In particular, we aimed at investigating potential lexicon identifiers of vulnerability to psychological distress in digital social interactions with respect to distinct COVID-related scenarios, which could be ""at risk"" from a psychological discomfort point of view. Such scenarios have been associated with peculiar topics discussed on Twitter. For this purpose, two approaches based on a ""top-down"" and a ""bottom-up"" strategy were adopted. In the top-down approach, three potential scenarios were initially selected by medical experts, and associated with topics extracted from the Twitter dataset in a hybrid unsupervised-supervised way. On the other hand, in the bottom-up approach, three topics were extracted in a totally unsupervised way capitalizing on a Twitter dataset filtered according to the presence of keywords related to vulnerability to psychological distress, and associated with at-risk scenarios. The identification of such scenarios with both approaches made it possible to capture and analyze the potential psychological vulnerability in critical situations.","Viviani, Crocamo, Mazzola, Bartoli, CarrÃƒÂ , Pasi","https://doi.org/10.1016/j.future.2021.06.044","20211223","Mental health; Psychological distress; Sentiment analysis; Social media; Social network analysis; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24319,""
"The Sexual Long COVID (SLC): Erectile Dysfunction as a Biomarker of Systemic Complications for COVID-19 Long Haulers","Long term complications of COVID-19, the disease caused by the SARS-CoV-2, involve many organ systems, dramatically worsening the quality of life, and finally contributing to impaired physical functioning. Despite the presence of well-identified pathogenetic mechanisms, the effect of ""Long COVID"" on sexual health has been only marginally addressed. To provide coverage of the current literature on long COVID, its epidemiology, pathophysiology, and relevance for erectile function. Comprehensive review of literature pertaining to the epidemiology and pathophysiology of long COVID, and its relevance for erectile function. Symptoms of long COVID are highly prevalent and involve almost all systems of the human body, with a plethora of clinical manifestations which range from minor nuisances to life-threatening conditions. ""Brain fog"" and fatigue are the most common complaints, although other neuropsychiatric complications, including sensory dysfunctions, anxiety, depression, and cerebrovascular events have also been reported. The respiratory and cardiovascular systems are also affected, with dyspnea, pulmonary fibrosis, endothelial dysfunction, and myocarditis occurring in some COVID long haulers. A subset of patients might develop endocrine manifestations, including onset of diabetes, thyroid dysfunction, and hypogonadism. Overall, long COVID features many complications which can impair erectile function by multiple pathogenetic mechanisms, and which could require tailored treatment: (i) careful investigation and management from the sexual medicine expert are therefore much needed, (ii) and future research on this topic is warranted. in COVID-19 long haulers, several complications can adversely affect erectile function which, upon future tailored studies, could be used as biomarker for the severity of the long COVID disease and for its follow-up. Sansone A, Mollaioli D, Limoncin E etÃ‚Â al. The Sexual Long COVID (SLC): Erectile Dysfunction as a Biomarker of Systemic Complications for COVID-19 Long Haulers. Sex Med Rev 2021;XX:XXX-XXX.","Sansone, Mollaioli, Limoncin, Ciocca, BÃ¡ÂºÂ¯c, Cao, Hou, Yuan, Zitzmann, Giraldi, Jannini","https://doi.org/10.1016/j.sxmr.2021.11.001","20211222","COVID-19; Cardiovascular health; Coronavirus; Erectile dysfunction; Long COVID; Pathophysiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24320,""
"Prevalence and Predictors of PTSD During the Initial Stage of COVID-19 Epidemic among Female College Students in China","College students are vulnerable and may experience high stress due to COVID-19, especially girls. This study aims to identify posttraumatic stress disorder (PTSD) and related factors among the target population during the initial phases of the COVID-19 pandemic. In the initial phase of COVID-19 epidemic (February 23 to March 5, 2020), 2205 female college students from six provinces in mainland China were enrolled in this study and completed the online survey about the cognitive status of COVID-19, including the Impact of Event Scale-6, the Multidimensional Perceived Social Support Scale and a self-developed 10-item Perceived threat scale. Univariate and multivariate logistic regression were performed using SPSS software to explore the determinants of PTSD symptoms. PTSD symptoms were prevalent in female college students, and 34.20% met the cut-off for PTSD. Self-reported fair or poor health (AOR = 1.78, 95% CI: 1.22-2.59), high concern about COVID-19 (AOR = 1.66, 95% CI: 1.35-2.03), beliefs that ""COVID-19 can cause a global outbreak"" (AOR = 1.26, 95% CI: 1.02-1.56), the perception of ""risk of infection"" (AOR = 2.46, 95% CI: 2.16-2.81), beliefs that ""closed management"" and ""COVID-19 as a public health emergency of international concern"" would have an impact, and the fear of ""impact on life planning"" were all positively associated with PTSD (AOR = 1.37, 1.22, and 1.29, respectively); however, perceived social support from family (AOR = 0.81, 95% CI: 0.70-0.93) was negatively associated with PTSD. Among the significant variables at the bivariate level, multivariate logistic regression revealed that the greatest protector for PTSD was the high knowledge score (AOR = 0.73, 95% CI: 0.60-0.90), while had confirmed cases among relatives and friends (AOR = 7.70, 95% CI: 1.28-46.25) was the strongest predictor of PTSD. In summary, PTSD symptoms were prevalent among female college students in China during the COVID-19 epidemic. Targeting vulnerable populations to improve their knowledge about COVID-19 and create an atmosphere of social support would be beneficial. Moreover, the joint efforts from family, school administrators, and policymakers are essential to improve the mental health of the female students during the COVID-19 epidemic.","Si, Su, Jiang, Wang, Gu, Ma, Li, Zhang, Ren, Liu, Qiao","https://doi.org/10.1177/00469580211059953","20211222","COVID-19; China; PTSD; female college students; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24321,""
"Sleep quality, insomnia symptoms, and depressive symptomatology among italian university students before and during the covid-19 lockdown","","","https://doi.org/10.3390/ijerph182413346","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24322,""
"Diet quality and mental health status among division 1 female collegiate athletes during the COVID-19 pandemic","","","https://doi.org/10.3390/ijerph182413377","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24323,""
