"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Interventional Response of Hospital and Health Services to the Mental Health Effects of Viral Outbreaks on Health Professionals","The aim of this integrative review was to examine the impact of past viral epidemics on staff mental health interventional responses, with a specific focus on healthcare provider response in the context of the COVID-19 pandemic. Following PRISMA methodology, databases were searched for relevant articles. A total of 55 articles with a range of methodologies (e.g., commentary papers, cohort studies, qualitative studies) were included to ensure broad coverage of this rapidly emerging research area. The literature showed that many healthcare providers implemented a variety of wellbeing initiatives to support their staff during a viral outbreak. Most of these interventions, however, were not formally evaluated. Interventions included leadership/team support; online psychoeducational resources and updated information on the pandemic; respite spaces; peer support outreach; staff resilience training; telephone hotline support; staff support groups; and individual counseling. Staff were generally supportive of the initiatives offered by hospital and health services, with certain interventions being more appreciated (e.g., staff respite areas). Rapid, locally, and culturally appropriate workplace-based responses may counter the negative mental health impact on staff; but a stepped response is required for a smaller number of staff at risk of mental illness, or those with pre-existing mental illness. <b>Systematic Review Registration:</b> Unique Identifier: CRD42020222761.","Branjerdporn, Bowman, Kenworthy, Stapelberg","https://doi.org/10.3389/fpsyt.2022.812365","20220311","COVID-19; health service; healthcare workers; mental health interventions; pandemic; psychiatric services; staff wellbeing; system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28404,""
"Affective touch perception and longing for touch during the COVID-19 pandemic","Interpersonal touch and affective touch play a crucial role in social interactions and have a positive influence on mental health. The social distancing regulations implemented during the COVID-19 pandemic have reduced the ability to engage in interpersonal touch. This could cause longing for touch, and it might subsequentlyÃ‚Â alter the way in which affective touch is perceived. To investigate this, we conducted an online survey and included 1982 participants, which contained questions regarding the COVID-19 regulations, longing for touch, and the perceived pleasantness of affective and non-affective touch. Results showed that participants reported feelings of longing for touch. This significantly increased with the duration and severity of the COVID-19 regulations. In addition,Ã‚Â participants who experienced more longing for touch rated videos of affective and non-affective touch as more pleasant. Current results provide insight in the impact of sudden and prolonged COVID-19 regulations and show that increasing the duration and severity of these regulations is associated with a higher desire for touch, which is associated with increased perceived pleasantness of observing touch.","Meijer, Hasenack, Kamps, Mahon, Titone, Dijkerman, Keizer","https://doi.org/10.1038/s41598-022-07213-4","20220311","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28405,""
"Network analysis of depressive and anxiety symptoms in adolescents during the later stage of the COVID-19 pandemic","Network analysis is an effective approach for examining complex relationships between psychiatric symptoms. This study was designed to examine item-level relationships between depressive and anxiety symptoms using network analysis in an adolescent sample and identified the most central symptoms within the depressive-anxiety symptoms network model. Depressive and anxiety symptoms were assessed using the Patient Health Questionire-9 (PHQ-9) and Generalized Anxiety Disorder Screener (GAD-7), respectively. The structure of depressive and anxiety symptoms was characterized using ""Strength"" and ""Bridge Strength"" as centrality indices in the symptom network. Network stability was tested using a case-dropping bootstrap procedure. Finally, a Network Comparison Test (NCT) was conducted to examine whether network characteristics differed on the basis of gender, school grade and residence. Network analysis revealed that nodes PHQ2 (""Sad mood""), GAD6 (""Irritability""), GAD3 (""Worry too much""), and PHQ6 (""Guilty"") were central symptoms in the network model of adolescents. Additionally, bridge symptoms linking anxiety and depressive symptoms in this sample were nodes PHQ6 (""Guilty""), PHQ2 (""Sad mood""), and PHQ9 (""Suicide ideation""). Gender, school grade and residence did not significantly affect the network structure. Central symptoms (e.g., Sad mood, Irritability, Worry too much, and Guilty) and key bridge symptoms (e.g., Guilty, Sad mood, and Suicide ideation) in the depressive and anxiety symptoms network may be useful as potential targets for intervention among adolescents who are at risk for or suffer from depressive and anxiety symptoms.","Cai, Bai, Liu, Chen, Qi, Liu, Cheung, Su, Lin, Tang, Jackson, Zhang, Xiang","https://doi.org/10.1038/s41398-022-01838-9","20220311","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28406,""
"Depressive symptomsÃ‚Â among Olympic athletes during the Covid-19 pandemic","The aim of this study was to analyze athlete-specific psychological strain among Olympic athletes following the postponement of the Tokyo 2020 Olympic games due to the COVID-19 pandemic. A survey that comprised three sub-sections (Psychological Strain Questionnaire (APSQ), Patient Health Questionnaire-Depression Module (PHQ-8) and Participant characteristic) concerning mental health, performance issues and concerns about the postponement of the Tokyo Olympics, was distributed online and sent to 102 Olympic athletes. A total of 85 participants from 11 Olympic sportsÃ‚Â were enrolled. Results indicated that most athletes showed psychological strain related to concerns regarding the postponement of the Tokyo Olympics. Depression severity was positively associated with maladaptive avoidance coping patterns, negative effects in training, worries and fear. Depression severity was also negatively associated with motivation and adaptive factors such as chances and opportunities that can be drawn from the pandemic. The present sample of Olympic athletes reported suffering from psychological uncertainty associated with the postponement of the Olympic games. Sports federations should therefore, provide ongoing wellbeing support to athletes and offer them, for example, sports psychological support in order to be able to better deal with pandemic-related uncertainties and changes.","Lambert, Schuetz, Rice, Purcell, Stoll, Trajdos, Ritzmann, BÃƒÂ¶hm, Walz","https://doi.org/10.1186/s13102-022-00427-z","20220311","Athletes; COVID-19 pandemic; Mental health; Olympic Games Tokyo","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28407,""
"Impact of the COVID-19 pandemic on management of children and adolescents with Type 1 diabetes","The coronavirus disease-2019 (COVID-19) pandemic had widespread impacts on the lives of parents and children. We determined how the pandemic affected Type 1 diabetes patients at a large urban pediatric teaching hospital. We compared patient characteristics, glycemic control, PHQ-9 depression screen, in person and virtual outpatient encounters, hospitalizations and continuous glucose monitor (CGM) utilization in approximately 1600 patients in 1 year periods preceding and following the local imposition of COVID-related restrictions on 3/15/2020 (""2019"" and ""2020"" groups, respectively). In a generalized linear model, increasing age, non-commercial insurance, Black and Hispanic race/ethnicity, and non-utilization of CGMs were all associated with higher hemoglobin A1c (HbA1c), but there was no difference between the 2019 and 2020 groups. The time in range in CGM users was lower with non-commercial insurance and in Black and Hispanic patients; it improved slightly from 2019 to 2020. CGM utilization by patients with non-commercial insurance (93% of such patients were in government programs, 7% uninsured or ""other"") increased markedly. In 2020, patients with commercial insurance (i.e., private-pay or provided by an employer) had fewer office visits, but insurance status did not influence utilization of the virtual visit platform. There was no change in hospitalization frequency from 2019 to 2020 in either commercially or non-commercially insured patients, but patients with non-commercial insurance were hospitalized at markedly higher frequencies in both years. PHQ-9 scores were unchanged. Hospitalization frequency, glycemic control and depression screening were unchanged in our large urban pediatric teaching hospital during the COVID pandemic. Increased utilization of CGM and rapid adoption of telemedicine may have ameliorated the impact of the pandemic on disease management.","Choudhary, Adhikari, White","https://doi.org/10.1186/s12887-022-03189-2","20220311","Continuous glucose monitor; Generalized linear model; Hemoglobin A1c; Patient health questionnaire -9; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28408,""
"Differential response to three antidepressants in patients with major depressive episode who suffered Covid-19-related trauma","The Covid 19 pandemic might have impacted response to drug treatment in major depressive episode (MDE). We compared responses to three different antidepressant drugs, i.e., vortioxetine, sertraline, and trazodone, in outpatients with MDE during Major Depressive Disorder (MDD), Bipolar Disorder (BD), or schizophrenia and related psychoses (SSOPDs) during two time periods, i.e., prior to suffering Covid-19-related trauma and after suffering such trauma. We conducted an observational study on clinically stabilised for at least 6 months outpatients with MDE during the course of MDD (N=58), BD (N=33), or SSOPDs (N=51). Patients, whose baseline assessments of Montgomery-Ãƒâ€¦sberg Rating Scale (MADRS), Hamilton Anxiety Rating Scale (Ham-A), Brief Psychiatric Rating Scale (BPRS), Visual Analogue Scale for Craving (VAS-crav) and World Health Organization Quality of Life, Brief version (WHOQOL-BREF) were available, were recruited at the time they suffered Covid-19-related traumas. Fifty patients, prior to the pandemic, when they were clinically stable, were treated with 15 mg/die vortioxetine, 44 with 450 mg/die trazodone, and 48 with 150 mg/die sertraline. After experiencing a major Covid-19-related personal trauma, patients showed clinical worsening which required dosage adjustment (20 mg/day vortioxetine; 600 mg/day trazodone, and 200 mg/day sertraline) and, for a part of them, a month of hospitalisation. Scores on the MADRS, Ham-A, BPRS, VAS-crav and WHOQOL-BREF were compared drug-wise and gender-wise with Student's t test for continuous variables and Ãâ€¡2 for categorical variables. The sample consisted of 142 outpatients (age, mean 39.63 Ã‚Â± 16.84; 70 men and 72 women); women were older than men (mean age 43.18 Ã‚Â± 17.61 vs. 35.98 Ã‚Â± 15.30; p=0.01). The two genders did not differ on other variables). For all treatments, symptoms worsening was observed at the time of trauma, followed by slow recovery with treatment readjustment. Trauma-related worsening in patients on vortioxetine was less intense than patients on the other two antidepressants and recovery was faster. All drugs were associated with an improvement in QoL. The vortioxetine group showed a lower hospitalisation rate (24%) than sertraline (35.4%) and trazodone (38.6%), but this was not significant (p=0.27). All drugs improved symptoms after Covid-19 trauma in patients with MDE, with vortioxetine showing a small advantage. No differences between vortioxetine, sertraline and trazodone were found as concerns the need for hospitalisation.","De Filippis, Lombardozzi, Matrone, Amici, Trovini, Perrini, Di Giovanni, Giovanetti, Kotzalidis","https://doi.org/10.2174/1570159X20666220310122849","20220311","Anxiety; Covid-19; Craving; Hospitalization; Major Depressive Episode; Pandemic-related trauma; Quality of Life; Sertraline; Substance Use Disorders; Trazodone; Vortioxetine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28409,""
"The indirect health impacts of the COVID-19 pandemic on children and adolescents: A review","It is pertinent to examine potentially detrimental impacts of the coronavirus disease 2019 (COVID-19) pandemic on young people. We conducted a review to assess the health impacts of the COVID-19 pandemic on children and adolescents. Databases of MEDLINE, Embase and the Cochrane Library were searched in June 2020, using keywords for 'children', 'adolescents' and 'COVID-19'. English papers discussing young people in context to the COVID-19 pandemic were included. Quality of selected studies was evaluated and scored. Of the 2013 identified articles, 22 met the inclusion criteria, including 11 cohort studies, ten cross-sectional studies and one report. Five main issues emerged: Increased mental health conditions, declines in presentations to paediatric emergency departments, declines in vaccination rates, changes in lifestyle behaviour (mainly decreased physical activity for specific groups of children), and changes in paediatric domestic violence and online child sexual abuse. There are early indications that the COVID-19 pandemic is impacting the health of young people, and this is amplified for those with existing health conditions and vulnerabilities. Despite this, there is limited insight into the protective factors for young people's health and wellbeing, as well as how the impacts of the pandemic can be mitigated in both the short and long term.","Oostrom, Cullen, Peters","https://doi.org/10.1177/13674935211059980","20220311","ChildrenÃ¢â‚¬â„¢s rights; epidemiology; psychology; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28410,""
"Association among sleep, depression, and health-related quality of life in patients with non-dialysis chronic kidney disease during the coronavirus disease 2019 pandemic","Sleep disturbance is well documented as a crucial element that impairs health. Depression and health-related quality of life (HRQOL), which on behalf of a patient's overall perception of emotional, physical and social well-being, are increasingly emphasized self-reported health outcomes especially during the coronavirus disease 2019 (COVID-19) pandemic. Among dialysis patients, sleep disturbance is associated with depression and poorer HRQOL. The study was designed to depict the prevalence of sleep disturbance, and to explore the association among sleep, depression, and HRQOL in patients with non-dialysis chronic kidney disease (CKD) during the COVID-19 pandemic. A total of 172 non-dialysis CKD patients enrolled in this cross-sectional study, with sociodemographic and clinical data recorded. Sleep, HRQOL, and depression were evaluated via the Pittsburgh Sleep Quality Index (PSQI), the Kidney Disease Quality of Life 36-Item Short-Form Survey (KDQOL-36), and the 9-item Patient Health Questionnaire (PHQ-9), respectively. A total of 100 (58%) met the criteria for poor sleep. Good sleepers had strikingly disparate HRQOL and depression scores compared to poor sleepers. Sleep disorders were significantly associated with decreased HRQOL and increased depression in regression models adjusted or unadjusted for sociodemographic and clinical characteristics. Mediation analysis indicated depression was a significant mediator explaining 51% of the relationship between sleep status with physical component summary (PCS) and played a fully mediating role in the association between sleep and mental component summary (MCS). Our study suggested the high incidence of sleep disorders in patients with non-dialysis CKD during the COVID-19 pandemic, as well as the tight associations among sleep, depression, and HRQOL. Considering the negative influences of sleep and depression on HRQOL, appropriate screening and treatment for these treatable health-related domains are necessary for patients with non-dialysis CKD.","Chen, Li, Zhou, Chen, Li, Meng, Wei, Zhang, Feng, Li, Sun, Liu","https://doi.org/10.21037/apm-21-3416","20220311","Chronic kidney disease (CKD); depression; health-related quality of life (HRQOL); sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28411,""
"Dual guidance structure for evaluation of patients with unclear diagnosis in centers for rare diseases (ZSE-DUO): study protocol for a controlled multi-center cohort study","In individuals suffering from a rare disease the diagnostic process and the confirmation of a final diagnosis often extends over many years. Factors contributing to delayed diagnosis include health care professionals' limited knowledge of rare diseases and frequent (co-)occurrence of mental disorders that may complicate and delay the diagnostic process. The ZSE-DUO study aims to assess the benefits of a combination of a physician focusing on somatic aspects with a mental health expert working side by side as a tandem in the diagnostic process. This multi-center, prospective controlled study has a two-phase cohort design. Two cohorts of 682 patients each are sequentially recruited from 11 university-based German Centers for Rare Diseases (CRD): the standard care cohort (control, somatic expertise only) and the innovative care cohort (experimental, combined somatic and mental health expertise). Individuals aged 12Ã‚Â years and older presenting with symptoms and signs which are not explained by current diagnoses will be included. Data will be collected prior to the first visit to the CRD's outpatient clinic (T0), at the first visit (T1) and 12Ã‚Â months thereafter (T2). Primary outcome is the percentage of patients with one or more confirmed diagnoses covering the symptomatic spectrum presented. Sample size is calculated to detect a 10 percent increase from 30% in standard care to 40% in the innovative dual expert cohort. Secondary outcomes are (a) time to diagnosis/diagnoses explaining the symptomatology; (b) proportion of patients successfully referred from CRD to standard care; (c) costs of diagnosis including incremental cost effectiveness ratios; (d) predictive value of screening instruments administered at T0 to identify patients with mental disorders; (e) patients' quality of life and evaluation of care; and f) physicians' satisfaction with the innovative care approach. This is the first multi-center study to investigate the effects of a mental health specialist working in tandem with a somatic expert physician in CRDs. If this innovative approach proves successful, it will be made available on a larger scale nationally and promoted internationally. In the best case, ZSE-DUO can significantly shorten the time to diagnosis for a suspected rare disease. Trial registration ClinicalTrials.gov; Identifier: NCT03563677; First posted: June 20, 2018, https://clinicaltrials.gov/ct2/show/NCT03563677 .","Hebestreit, Zeidler, Schippers, de Zwaan, Deckert, Heuschmann, Krauth, Bullinger, Berger, Berneburg, Brandstetter, Deibele, Dieris-Hirche, Graessner, GÃƒÂ¼ndel, Herpertz, Heuft, Lapstich, LÃƒÂ¼cke, Maisch, Mundlos, Petermann-Meyer, MÃƒÂ¼ller, Ott, Pfister, Quitmann, Romanos, Rutsch, Schaubert, Schubert, Schulz, Schweiger, TÃƒÂ¼scher, UngethÃƒÂ¼m, Wagner, Haas, Akkaya, Babka, BÃƒÂ¢rlescu, BÃƒÂ¤rsch-Michelmann, Bergbreiter, BlÃƒÂ¶meke, BÃƒÂ¶hm, BÃƒÂ¶ttger, Braun, Brinkmann, Britz, Cario, Celiker, de Greck, Debatin, Dillmann-Jehn, Ertl, Ettinger, Eymann, Frommer, Gabrian, Glode, GÃƒÂ¶decke, Grasemann, Grauer, Greger, Haas, Haase, Haisch, Heinrich, Held, Hennermann, Herrmann-Werner, Hett, Hilbig, HolthÃƒÂ¶fer, Imhof, Jacob, Junne, Karl, Kassubek, Kick, Koschitzki, Krassort, Kratz, Kristensen, Kropff, Kuhn, Latzko, Loew, Lorenz, Ludolph, Dos Santos, Meyer, Mohnike, Monninger, Musacchio, Nanciu, NieÃƒÅ¸en, NÃƒÂ¶hre, Papagianni, Pfeifer-Duck, Piduhn, Rampp, Richter, RieÃƒÅ¸, Schmidt, Schneider, Schoels, Schwalba, Selig, Spangenberger, Sroka, SteinbÃƒÂ¼chel, StÃƒÂ¶sser, Suchant, Vogel, Volk, Vollmuth, Volnov, Walter, Warrings, Weiler, Witt, Zajt, Zeltner, Zenker, Zhang, Zipfel","https://doi.org/10.1186/s13023-022-02176-1","20220311","Cohort study; Mental health disorders; Rare diseases; Unclear diagnosis; Undetermined symptoms; COVID-19; Child; Cohort Studies; Humans; Multicenter Studies as Topic; Prospective Studies; Quality of Life; Rare Diseases; SARS-CoV-2; Treatment Outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28412,""
"Videoconferenced Family Therapy for Suicidal Older Adults: A Case Report and Post-Pandemic Opportunity","","Heintz, Bosson, Freedberg","https://doi.org/10.1016/j.jagp.2021.10.003","20220311","Aged; COVID-19; Family Therapy; Humans; Pandemics; Suicidal Ideation; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28413,""
"Clinical effectiveness of music interventions for dementia and depression in elderly care (MIDDEL): Australian cohort of an international pragmatic cluster-randomised controlled trial","Background Dementia and depression are highly prevalent and comorbid conditions among older adults living in care homes and are associated with individual distress and rising societal costs. Effective, scalable, and feasible interventions are needed. Music interventions have shown promising effects, but the current evidence base is inconclusive. The present study aimed to determine the effectiveness of two different music interventions on the depressive symptoms of people with dementia living in residential aged care. Methods We implemented a 2 Ã— 2 factorial cluster-randomised controlled trial to determine whether group music therapy (GMT) is more effective than no GMT with standard care, or recreational choir singing (RCS) is more effective than no RCS with standard care, for reducing depressive symptoms and other secondary outcomes in people with dementia with mild to severe depressive symptoms living in residential aged care. Care home units with at least ten residents were allocated to GMT, RCS, GMT plus RCS, or standard care, using a computer-generated list with block randomisation (block size four). The protocolised interventions were delivered by music therapists (GMT) and community musicians (RCS). The primary outcome was Montgomery-Ã…sberg Depression Rating Scale score at 6 months, assessed by a masked assessor and analysed on an intention-to-treat basis using linear mixed-effects models, which examined the effects of GMT versus no-GMT and RCS versus no-RCS, as well as interaction effects of GMT and RCS. We report on the Australian cohort of an international trial. This trial is registered with ClinicalTrials.gov, NCT03496675, and anzctr.org.au, ACTRN12618000156280. Findings Between June 15, 2018, and Feb 18, 2020, we approached 12 RAC facilities with 26 eligible care home units and, excluding six units who could not be enrolled due to COVID-19 lockdowns, we screened 818 residents. Between July 18, 2018, and Nov 26, 2019, 20 care home units were randomised (318 residents). Recruitment ceased on March 17, 2020, due to COVID-19. The primary endpoint, available from 20 care home units (214 residents), suggested beneficial effects of RCS (mean difference â€“4Â·25, 95% CI â€“7Â·89 to â€“0Â·62; p=0Â·0221) but not GMT (mean difference â€“0Â·44, â€“4Â·32 to 3Â·43; p=0Â·8224). No related serious adverse events occurred. Interpretation Our study supports implementing recreational choir singing as a clinically relevant therapeutic intervention in reducing depressive symptoms for people with dementia in the Australian care home context. Funding National Health and Medical Research Council, Australia.","","https://doi.org/10.1016/S2666-7568(22)00027-7","20220301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28414,""
"Building Emotion Awareness and Mental Health (BEAM): Study protocol for a randomized controlled trial of the BEAM App-based program for mothers of children 18-36 months","Background: The prevalence of maternal depression and anxiety has increased during the COVID-19 pandemic and pregnant individuals are experiencing concerningly elevated levels of mental health symptoms worldwide. Many individuals may now be at heightened risk of postpartum mental health disorders. Recent evidence suggests that the cognitive development of children born during the pandemic has been impacted. There are significant concerns that a cohort of children may be at-risk for impaired self-regulation and mental illness due to elevated exposure to perinatal maternal mental illness. The intergenerational effects of maternal mental illness are most pronounced when depression persists. With both an increased prevalence of depression and limited availability of services due to the pandemic, there is an urgent need for accessible eHealth interventions for mothers of young children. The aims of this trial are to evaluate the efficacy of the Building Emotion Awareness and Mental Health (BEAM) app-based program for reducing maternal depression symptoms (primary outcome) as well as for improving anxiety symptoms, family relationships, parenting, mother and child functioning (secondary outcomes) compared to treatment as usual (TAU). Methods: A two-arm randomized controlled trial (RCT) with repeated measures will be used to evalute the efficacy of the BEAM intervention compared to TAU among a sample of 140 mothers with children aged 18 to 36 months, who self-report moderate-to-severe symptoms of depression and/or anxiety. Individuals will be recruited online and those randomized to the treatment group will participate in 10 weeks of modules on mental health and parenting, an online social support forum, and weekly group teletherapy sessions. Assessment of depression (primary outcome), family relationship quality, anxiety, parenting, and mother and child functioning will occur at 18-36 months postpartum (pre-test, T1), immediately after the last week of the BEAM intervention (post-test, T2), and at 3 months after the intervention (follow-up, T3). Primary outcomes will also be assessed weekly throughout the 10 week intervention. Discussion: eHealth interventions have the potential to address elevated maternal mental health symptoms, parenting stress, and child funtioning concerns during and after the COVID-19 pandemic and provide accessible programming to mothers who are in need of support. This RCT will build on an open pilot trial of the BEAM program and provide further evaluation of this evidence-based intervention for mothers experiencing depression. Findings will increase understanding of depression and parenting stress in mothers with young children and reveal the potential for long-term improvements in maternal and child health and family well-being.","Elisabeth Bailin Xie et al.","https://share.osf.io/preprint/E01BE-950-329","20220310","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; maternal; mental health; parenting; psychoeducation; depression; rct","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28415,""
