"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"To Explore the Network Pharmacology and Molecular Docking Mechanism of Chaihu Shugan Powder with the â€œSame Treatment for Different Diseasesâ€ for Insomnia and Depression Based on the COVID-19 Pandemic (preprint)","Background:  The classic prescription Chaihu Shugan Powder (CHSGP) has been widely used in clinical Chinese medicine treatment and has clear clinical effects in the treatment of emotional diseases. Based on the increasing incidence of emotional diseases such as insomnia and depression in the population during the COVID-19 pandemic, we will explore the mechanism of CHSGP in the treatment of insomnia and depression with â€œSame Treatment for Different Diseasesâ€. Methods: : Using a bioinformatics and network pharmacology platform, protein database and STRING database, we collected CHSGP chemical composition and related target data and constructed a ""component-target"" action network through Gene Ontology and Kyoto Encyclopedia of Genes and Genome pathway enrichment analysis. Molecular docking technology was used to verify key active ingredients and core targets. Results: : A total of 119 active compounds of CHSGP were screened, such as quercetin, kaempferol, and ÃŸ-sitosterol, and 113 common related targets overlapped with insomnia and depression. GO enrichment and KEGG pathway analysis mainly involved immune, inflammation, cell proliferation, apoptosis, endocrine and other related targets and signaling pathways. Molecular docking showed that small molecular compounds (kaempferol, luteolin, quercetin, 7-methoxy-2-methyl isoflavone and beta-sitosterol) had good binding effects with five target proteins (AKT1, IL1B, IL-6, FOS, GSK3B) to play a role in regulating immunity, the inflammatory response, cell proliferation, apoptosis, and endocrine signaling. Conclusions: : Under the context of the COVID-19 pandemic, it revealed the complex mechanism of multicomponent, multitarget, and multipathway of the classic CHSGP for insomnia and depression, laying a theoretical foundation for its clinical application of its ""same treatment for different diseases"".","Wang, Liang, Wang, Peng, Chen, Yingfan, Li, Chen, Wang, Xuelin, Li, Mingwei, Luan, Zhenxian, Zhang, Yin, Li, Shaodan, Yang, Minghui","https://doi.org/10.21203/rs.3.rs-1332355/v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28805,""
"Veteransâ€™ Ambulatory Care Experience During COVID-19: Veteransâ€™ Access to and Satisfaction with Primary Care Early in the Pandemic (preprint)","Background:  The COVID-19 pandemic caused widespread practice changes to healthcare in all settings, but little is known about veteransâ€™ experience with primary care during the early phase of the pandemic. Objective To characterize how COVID-induced changes affected the ambulatory care experience, specifically access and satisfaction, among Veteran users of primary care at a large urban Veterans Health Administration (VHA) medical center. Design: We employed a semi-structured telephone interview consisting of 56 questions to capture quantitative and qualitative data. We randomly selected potential participants from among patients who were scheduled to see any of 31 primary care physicians between March 1 â€“ June 30, 2020 at a single location. We evaluated quantitative data using descriptive statistics and categorized open-ended qualitative responses using a matrix analysis. Participants: The study sample of 40 veterans largely consisted of men, almost equally split between non-Hispanic Whites and African Americans. The majority (22, 55%) of the veterans were members of Priority Group 1, the VHA eligibility group that requires either a greater than 50% disability rating or deemed unemployable. Many of the veterans had other insurance coverage, including TRICARE (21, 52.5%), Medicare (8, 20%), and private insurance (5, 12.5%). Main Measures/Approach: We sought to characterize veteransâ€™ perceptions of access to and satisfaction with their primary care experience at VHA and their non-VHA primary care source. We also explored the context of veterans' daily lives during the pandemic, knowing that many peopleâ€™s mental health, relationships, and employment were impacted. Key Results: Veterans completed (mean 2.6) more appointments than scheduled (mean 2.3) due to urgent or â€˜sickâ€™ visits with a shift to virtual modalities like telephone (mean: 2.1) and video (mean: 1.5). Those who reported decreased access to care (27, 67%) as compared to before the pandemic cited administrative barriers (15, 56%) and lack of physician availability (9, 33%) as key factors. While most veterans (31, 84%) were highly satisfied with their care, 9 (24%) reported a decrease in satisfaction since the pandemic. The few veterans who utilized non-VHA physicians were slightly more satisfied with their care. None of the veterans interviewed contracted COVID-19 during the study period, but many experienced indirect psychosocial effects such as the worsening or development of mental health conditions (6, 15%), anxiety concerning the virus (12, 30%), social isolation (8, 20%). Conclusions While the quantitative data suggests continued adequate access and satisfaction, the numerous comments regarding barriers to care illustrate a disconnect between veteransâ€™ perceived experience and the quantitative findings. Given the VHA systemâ€™s efforts to scale up virtual care and pandemic-related messaging, the comments of this sample of veterans suggest that enhanced or different approaches may be warranted to maintain perceptions of access and satisfaction with primary care during times of crisis.","Thomas, Brice, Thadani, Aanchal, Chen, Patricia, Christie, Israel, Kern, Lisa, Rajan, Mangala, Kadiyala, Himabindu, Helmer, Drew","https://doi.org/10.21203/rs.3.rs-1053050/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28806,""
"Investigating the relationship between spiritual intelligence and post-traumatic stress syndrome in health care workers in Covide19 centersÂ  (preprint)","Background:  In December 2019, an infectious disease caused by the new coronavirus (Covid-19) started in Wuhan, China and spread rapidly around the world. Due to the fact that this pandemic, in addition to causing general health concerns in the world, has caused numerous psychological complications. Objectives:  this study was conducted to investigate the relationship between spiritual intelligence and the level of post-traumatic stress syndrome in Health care workers in Iran. Method:  This descriptive-analytical study was performed on 201 health care workers in covid19 centers in Shahroud and Miami in Semnan province. The statistical population included the personnel of different categories of the hospital and was selected by stratified sampling method. Online Demographic questionnaire, IES-R questionnaire for PTSS (POST TRAUMATIC STRESS SYNDROME) and online spiritual intelligence questionnaire were used to collect information. Results:  The mean score PTSS 33.97 Â± 17.57 and the three subscales of avoidance, intrusion and hyperarousal were 13.39Â±6.39, 10.27Â±6.27 and 10.04Â±27, respectively. Also, the mean score of spiritual intelligence was 124.90 Â±16.99. Pearson correlation coefficient showed a negative relationship between spiritual intelligence and PTSS (-0.25), avoidance (-0.16), intrusion (-0.2) and hyperarousal (-0.3), and with increasing spiritual intelligence, people experienced fewer PTSS. Conclusion:  Given the high prevalence of mental health disorders and the high rate of PTSS in covid19 pandemic, and considering the relationship between spiritual intelligence and the extent of PTSS symptoms. Based on the findings of this study, the use of strategies such education about spiritual intelligence can be used as a way to better adapt and reducing the complications of this crisis.","Rezaie, Somayeh, Daliri, Salman, Sheibani, Hossein, Aghayan, Seyed Shahrokh, Fadaeaghdam, Nasrin, Banar, Zahra, Sayad, Samaneh","https://doi.org/10.21203/rs.3.rs-1328014/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28807,""
"Positive and Negative Consequences of COVID-19 Based on Perspectives of Recovered Women from COVID-19: A Qualitative Study (preprint)","The present study was conducted to evaluate the consequences of this disease on various health dimensions of recovered women. This qualitative study was carried out using the content analysis approach in Iran. Data analysis implemented a six-stage analysis framework, using MAXQDA. Negative consequences of COVID-19 were generally categorized into five main themes including increasing self-conscious excitement, perceived social stigma, depression, changes in behavioral patterns, and reducing the level of quality of life. The positive consequences were also appeared in five categories including the development of the spiritual attitude, increasing the importance of personal health, the rise of perceived support, increasing the sense of altruism, and increasing financial savings. Based on the findings, effective supports by the government, society, and the medical staff could help to relieve the peopleâ€™s psychological and social stress through providing financial aid, the right information, and training.","Moghaddam, Hamed Rezakhani, Aghamohammadi, Vahideh, Nasiri, Khadijeh, Soola, Aghil Habibi, Mousazadeh, Yalda","https://doi.org/10.21203/rs.3.rs-1329123/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28808,""
"Evaluation on potential detriments from lockdown-related isolation to mental health among school-aged youth in central China (preprint)","Background:  Home isolation is a generally effective strategy for coronavirus disease control during lockdown periods. This study is to determine the potential adverse consequences of home isolation to mental health among school-aged youth after lifting of major lockdown measures in central China. Methods: : This cohort study assessed the mental health of school-aged children and adolescents enrolled in Wuhan city and nearby areas in Hubei province, China, from July 1 to August 31, 2020. Post-lockdown responses to anxiety, depression, sleep disturbances and post-traumatic stress symptoms were assessed in online questionnaire-based surveys. Participantsâ€™ scores for the Zung self-rated anxiety scale, the Patient Health Questionnaire-9, the self-rating scale of sleep and the post-traumatic stress disorder self-rating scale (PTSS) were analyzed. Results: : Questionnaire responses of 730 school children were collected. Among the participants, 6.25% of them had scores above thresholds for PTSS, 5.81% had anxiety, and 48.84% had depression. All subjects reported that they experienced sleep disturbances. Subjects who had anxiety might have a high risk for developing depression [OR: 16.07, p =0.008, 95%CI (2.08-123.94)] and PTSS [OR: 12.97, p &lt;0.001, 95%CI (5.41-31.11)]. Both depression [OR: 17.35, p =0.006, 95%CI (2.28-131.87)] and PTSS [OR: 14.18, p &lt;0.001, 95%CI (6.00-33.47)] were risk factors for developing anxiety among participants. Interestingly, higher educational levels of primary caregivers were a risk factor for developing depression [OR: 1.62, p =0.005, 95%CI (1.16-2.28)] in the participants, but a protective factor against PTSS [OR: 0.47, p =0.048, 95%CI (0.23-0.99)]. Conclusions: : The local youth had less than expected degree of increases in their self-reported PTSS and anxiety, after exiting lockdown-related isolation. As a result of a combination of compensatory mechanisms including internet-based home-schooling and increased intra-familial interactions, home isolation did not affect the mental health of local school-aged youth to an extent as great as expected. Trial registration: The Registration number of this trial is ChiCTR2000033054.","Li, Yichen, Hou, Zhanfeng, Sun, Ken, Ma, Jun, Zhou, Chenmiao, Zhang, Wen, Chen, Feng, Chen, Mo-Xian, Wong, Nai-Kei, Zhang, Xiao-Fan","https://doi.org/10.21203/rs.3.rs-1423289/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28809,""
"Physical exercise and economic burden associated with anxiety symptoms in pregnant women during the COVID-19 pandemic (preprint)","Background:  COVID-19 with high infectivity and high concealment has been widely spread around the world. This major public health event has caused anxiety among the public, including pregnant women. The aim of this study was to assess the incidence of anxiety symptoms in pregnant women during the COVID-19 pandemic and its influencing factors. Methods: Using an ongoing prospective pregnancy registry, we performed a single center cross-sectional analysis to investigate the overall prevalence of anxiety symptoms among pregnant women during the COVID-19 pandemic. Online questionnaires were used to collect information including sociodemographic data, physical activity and economic situations. The Zung Self-Rating Anxiety Scale (SAS) was used to assess anxiety symptoms. The univariate regression analysis was performed to detect factors potentially influencing anxiety symptoms among pregnant women. The multivariate regression analysis was also conducted to analyze the association of physical exercise and economic burden with anxiety symptoms by adjusting for other variables. Results: A total of 1,517 pregnant women entered the analysis. The study reported that 31.64% of the respondents had anxiety symptoms. Those with bank loans were at higher odds of suffering from anxiety symptoms compared to those without bank loans [(adjusted odds ratio (aOR) 1.494, 95% confidence interval (CI) 1.181~1.889]. Those who took 2,000~5,000 steps/day (aOR 0.825, 95% CI 0.603~0.875) and &gt;5,000 steps/day (aOR 0.924, 95% CI 0.439~0.945) were at lower odds of suffering from anxiety symptoms compared to those who took &lt;500 steps/day. Similarly, the adjusted odds ratios for anxiety symptoms was 0.750 (95% CI 0.663~0.790) and 0.800 (95% CI 0.226~0.889) lower in participants with exercise frequencies of 4-6, and =7 times/week, compared to those with a frequency of &lt;2 times/week. Conclusions: Three in ten pregnant women experienced anxiety symptoms during the COVID-19 pandemic, and anxiety symptoms showed association with bank loans and physical exercise. To prevent anxiety of pregnant women, the promotion of healthy lifestyles, improvement of mental health services, and expansion of social support should be implemented during epidemics. In parallel, the integration of psycho-educational interventions with mental health services among public health centers is required to minimize anxiety symptoms in pregnancy women.","Hu, Shucheng, Hu, Chunhui, Xu, Ping, Lu, Chen, Wang, Jiaqi, Sun, Junyi, Shou, Shicong, Deng, Jie, Duan, Peng","https://doi.org/10.21203/rs.3.rs-105483/v3","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28810,""
"Lifestyle changes among UAE population: cross-sectional online survey (preprint)","Introduction:  The Covid-19 pandemic has brought unprecedented changes to people's daily activities. The eating and physical activity were challenged by the requirements to practice self-quarantine and isolation. Method This cross-sectional online-based survey study investigated the effect of quarantine on different lifestyle habits. Demographic features and questions related to weight change, lifestyle habits such as physical activity, and smoking were collected. It also included the PHQ2 questionnaire. Adults and children were the targets of the study. Results The general tendency of the weight among the study population was towards weight gain especially in children. Female participants in the housewife group were more likely to lose weight. About a third of the adult population reported high depression scores and 21% of children. Physical activity significantly decreased among adults (p-value 0.018) during the quarantine. Among male smokers, 8.6% reported a decrease in smoking frequency or quitting while 6.8% reported increased frequency. Conclusion Weight changes were more among females especially housewives and had a significant relationship to depression risk. No such relation was found between the low physical activity trends and the mental wellbeing.","Hosani, Al, AlKetbi, Latifa Baynouna","https://doi.org/10.21203/rs.3.rs-1359303/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28811,""
"Evaluating the Impact of COVID-19 Pandemic on The Physiciansâ€™ Psychological Health;A Scoping Systematic Review (preprint)","Background:  COVID-19 has endangered healthcare systems at multiple levels worldwide. Published data suggests that moral dilemmas faced during these unprecedented times have placed physicians at the intersections of ethical and unethical considerations. This phenomenon has questioned the physicians' morality and how that has affected their conduct. Our review taps into the spectrum of the transforming optics of patient care during the pandemic and its impact on psychological wellbeing. Methods:  We adopted the Arksey and Oâ€™Malleyâ€™s framework, defining research questions, identifying relevant studies, selecting the studies using agreed inclusion and exclusion criteria, charting the data, and summarizing and reporting results. Databases of PubMed/Medline, Web of Science, Scopus, Science Direct, CINAHL, and PsycInfo were searched using a predefined search string. The retrieved titles and s were reviewed. Later, a detailed full-text analysis of the studies which matched our inclusion criteria was performed. Results:  Our first search identified 875 titles and s. After excluding duplicates, irrelevant, and incomplete titles, we selected 28 studies for further analysis. The total sample size in 28 studies was 15,509 with an average sample size of 637 per study. Both quantitative and qualitative approaches were used, with cross-sectional surveys being utilized in all 16 quantitative studies and the most common qualitative study design used semi-structured interviews. A number of discrete codes were generated which led to the identification of five main themes;mental health, individual challenges, decision-making, change in patient care, and support services. Conclusion:  This scoping review reports an alarming rise in psychological distress, moral injury, cynicism, uncertainty, burnout and grief among physicians during the pandemic. Decision-making and patient care was mostly regulated by rationing, triaging, age, gender and life expectancy. Poor professional controls and institutional services potentially led to physiciansâ€™ crumbling wellbeing. This research calls for the remediation of the deteriorating mental health and restoration of medical professionâ€™s advocacy and equity.","Guraya, Shaista Salman, Menezes, Prianna, Lawrence, Isabell Nelson, Guraya, Salman Yousuf, Rashid-Doubell, Fiza","https://doi.org/10.21203/rs.3.rs-1010519/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28812,""
"The youth mental health crisis during the COVID-19 pandemic: The role of school closures (preprint)","The youth mental health crisis has become so acute during the COVID-19 pandemic that a coalition of U.S. pediatric health experts has declared it a national emergency1. To which extent this crisis can be attributed to the pandemic or the different pandemic measures is unknown. School closures are among the most heavily debated pandemic measures, with insufficient evidence on their costs2,3,4,5. We seek to narrow this blind spot, by compiling data on the manifold school closure and re-opening strategies implemented across the federal states of Germany at the onset of the pandemic and combining it with data from a nationwide, population-based, longitudinal survey on youth mental health and the largest crisis helpline for children and adolescents. We show that prolonged school closures led to a significant deterioration in youth health-related quality of life, precipitating first signs of mental health problems. Effects were most severe among boys, less mature adolescents, and families with limited living space. Young people also increasingly sought support from crisis helplines to discuss arising family and friendship problems. Importantly, the effects persist even when ing from the overall strain imposed by the pandemic or further pandemic measures. Indeed, school closures explain around two thirds of the aggravation of the youth mental health crisis throughout the first pandemic wave and there is no sign for a swift recovery.","Felfe, Christina, Saurer, Judith, Schneider, Patrick, Vornberger, Judith, Klotzbuecher, Valentin, Erhart, Michael, Kaman, Anne, Sieberer, Ulrike Ravens","https://doi.org/10.21203/rs.3.rs-1304103/v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28813,""
"Cross-sectional studies of effects of Covid-19 containment measures on childrenâ€™s mental health through a gender lens (preprint)","Background:  The Covid-19 pandemic has disrupted the daily life of girls and boys worldwide. Methods: : This online study explored the effects of Covid-19 containment measures on Austrian and Italian childrenâ€™s mental health (threat experience, anxiety, trauma symptoms). Data was collected at three measurement time points (June 2020, December 2020, June 2021) from 558 children (50,2 % girls), and 1.133 adults, who have children aged 7-13. Children and parents reported about the childrenâ€™s mental health. Results: : The findings revealed an inconsistent picture of gender differences and similarities: girls and boys reported a similar amount of threat experience, anxiety and trauma symptoms. Parents also estimated girlsâ€™ and boysâ€™ mental health similarly. Gender differences became apparent when the parentsâ€™ estimations of girlsâ€™ and boysâ€™ trauma symptoms were compared to childrenâ€™s self-reports. Parents underestimated childrenâ€™s trauma symptoms at all measurement time points. Conclusions: : The results are discussed against the background of socio-constructionist and socio-developmental gender theories. Future research should explore the socialisation of girls and boys during a pandemic.","Exenberger, Silvia, Wenter, Anna, Taferner, Christina, Haid-Stecher, Nina, Schickl, Maximilian, Juen, Barbara, Sevecke, Kathrin, Siller, Heidi","https://doi.org/10.21203/rs.3.rs-1227969/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28814,""
"A profile analysis of problematic smartphone usage among college students duringÂ coronavirus disease 2019: Relations with the impact of news reports (preprint)","Background:  The coronavirus disease 2019 (COVID-19) outbreak was the first pandemic to occur in a fully globalized society. The aims of the study were to explore the state of problematic smartphone use (PSU) and its risk factors during this incident. The problematic smartphone usage, impact of news reports, depression, and anxiety of a total of 77,211 college students were surveyed online during the COVID-19 pandemic. Results The data were analyzed with latent profile analysis (LPA), chi-square test, ANOVA and multiple logistic regression. We found the most support for a three-class model of subgroups. The results of multiple logistic regression show that college students who were female and younger college who experienced positive or negative impact from news reports, and reported higher depression or anxiety scores were more likely to be included in the moderate- or high-risk PSU group than in the low-risk group. However, the positive impact of news coverage was insignificant when the high-risk group was compared with the moderate-risk group. Conclusions These findings provide insights that may help foster and develop appropriate and effective solutions to prevent PSU among college students (young adults), such as paying more attention to girls and individuals with high levels of anxiety and depression in crisis events and providing more positive news coverage during crises.","Chen, Yaru, Zhan, Qisheng, Eli, Buzohre, Zhao, Yuqing, Huang, Xin, Liu, Zhengkui","https://doi.org/10.21203/rs.3.rs-1371958/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28815,""
"Parallel Exploratory And Confirmatory Factor Analysis Of The Hungarian Fear Of Covid-19 Scale In A Large General Population Sample: A Psychometric And Dimensionality Evaluation (preprint)","Background:  The seven-item Fear of Covid-19 Scale (FCV-19S) is the most frequently applied instruments for assessing fear of COVID-19 infection. Our objectives were to develop a Hungarian version of FCV-19S, to evaluate its psychometric properties and dimensionality. Methods: : In May 2021, a sample of adults representative of the Hungarian general population completed an online questionnaire survey with respect of the COVID-19 pandemic. Outcome measures included FCV-19S, General Anxiety Disorder (GAD-7) questionnaire and Patient Health Questionnaire (PHQ-9) depressive severity score. Item characteristics, validity and internal consistency reliability of FCV-19S were determined. Maximum likelihood method EFA was used to measure item-factor relationships (hÂ²;factor loading;eigenvalues), while goodness-of-fit of the FCV-19 was evaluated by comparison of one and two-factor CFA model fits (RMSEA, SRMR, <U+03C7>Â²/df, CFI, NFI, RFI, IFI, TLI). Correlations explored the relationships between fear, anxiety and depression and FCV-19 scores were compared in vaccinated and non-vaccinated subgroups. Results: : Overall, n=2000 responded the online questionnaire. The mean age was 49.1, majority being females (62.2%). EFA identified a maximum of two factors (eig=4.2 and 1.01). Items 3,4,6,7 strongly correlated with Factor 1 (physiological fear) and items 1,2,5 linked to Factor 2 (emotional fear). FCV-19 items showed good internal consistency (Cronbach a=0.88) and correlated moderately or highly, while showing weak to moderate correlation with PHQ-9 (r=0.364) and GAD-7 (r=0.424). Significant differences were observed between vaccinated (14.2) and non-vaccinated (13.1) FCV-19 mean scores. Conclusions: : The Hungarian version of the FCV-19 Scale seems valid and reliable construct to measure fear associated with COVID-19. Both uni- and bi-dimensional CFA is feasible, though the two-factor structure faces some limitations.","BalÃ¡zs, PÃ©ter GyÃ¶rgy, Ariel, Mitev, Brodszky, Valentin","https://doi.org/10.21203/rs.3.rs-1393510/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28816,""
"Music in times of COVID-19 (preprint)","In March 2020, the World Health Organisation (WHO) announced the first global pandemic officially caused by a coronavirus. Public health measures (e.g., increased handwashing, reducing social contacts) were introduced to reduce the rate of transmission, including the closure of spaces and events that would encourage high levels of social interaction along with â€˜lockdowns' confining people to the vicinity of their homes. The scale of the disruption caused by the considerable number of cases, and the implementation of lockdowns led to widespread social and emotional disruption. Uncertainty, and financial insecurity arising from these measures cascaded into widespread increases in stress, fear, anxiety, panic attacks, depression, anger, and sleep disorders. This created a unique situation where music-related behaviours and music therapy played an important role. The current chapter reviews how music was used in a range of contexts and settings to support the social, emotional, and physical needs that developed because of the coronavirus pandemic and resulting lockdowns. We aim to highlight the rapid changes that occurred in relation to music use in the general population and music therapy practices as the world adjusted to the new challenges posed by the unprecedented circumstances.","Howlin, Claire, Hansen, Niels Chr","https://doi.org/10.31234/osf.io/z94fq","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28817,""
"Association between COVID-19 Risk-Mitigation Behaviors and Specific Mental Disorders in Youth (preprint)","Importance Although studies of adults show that pre-existing mental disorders increase risk for COVIDâ€“19 infection and severity, there is limited information about this association among youth. Mental disorders in general as well as specific types of disorders may influence their ability to comply with risk-mitigation strategies to reduce COVID-19 infection and transmission. Objective To examine associations between specific mental disorders and COVID-19 risk-mitigation practices among 314 female and 514 male youth. Design Youth compliance (rated as â€œNever,â€ â€œSometimes,â€ â€œOften,â€ or â€œVery often/Alwaysâ€) with risk mitigation was reported by parents on the CoRonavIruS Health Impact Survey (CRISIS) in January 2021. Responses were summarized using factor analysis of risk mitigation, and their associations with lifetime mental disorders (assessed via structured diagnostic interviews) were identified with linear regression analyses (adjusted for covariates). All analyses used R Project for Statistical Computing for Mac (v.4.0.5). Setting The Healthy Brain Network (HBN) in New York City Participants. 314 female and 514 male youth (ages 5-21) Main Outcome(s) and Measure(s) COVID-19 risk mitigation behaviors among youth Results A two-factor model was the best-fitting solution. Factor 1 (avoidance behaviors) included avoiding groups, indoor settings, and other peoplesâ€™ homes;avoidance was more likely among youth with any anxiety disorder (p=.01). Factor 2 (hygiene behaviors) included using hand sanitizer, washing hands, and maintaining social distance;practicing hygiene was less likely among youth with ADHD (combined type) (p=.02). Mask wearing, which did not load on either factor, was not associated with any mental health disorder. Conclusion and Relevance Findingss: uggest that education and monitoring of risk-mitigation strategies in certain subgroups of youth may reduce risk of exposure to COVID-19 and other contagious diseases. Additionally, they highlight the need for greater attention to vaccine prioritization for individuals with ADHD. Key Points Question Are mental disorders among youth associated with COVID-19 risk-mitigation behaviors? Findings Based on the parent CoRonavIruS Health Impact Survey (CRISIS) of 314 females and 514 males aged 5-21, youth with anxiety disorders were more likely to avoid high-risk exposure settings, and those with ADHD (combined type) were less likely to follow hygiene practices. In contrast, mask wearing was not associated with youth mental disorders. Meaning Specific types of disorders in youth may interfere with their ability to employ risk-mitigation strategies that may lead to greater susceptibility to COVID-19.","Conway, Kevin, Bhardwaj, Kriti, Michel, Emmanuella, Paksarian, Diana, Nikolaidis, Aki, Kang, Minji, Merikangas, Kathleen, Milham, Michael","https://doi.org/10.1101/2022.03.03.22271787","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28818,""
