"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychology, Physical Activity, and Post-pandemic Health: An Embodied Perspective","","Aguirre-Loaiza, MejÃƒÂ­a-BolaÃƒÂ±o, CualdrÃƒÂ³n, Ospina","https://doi.org/10.3389/fpsyg.2021.588931","20210322","COVID-19; children; cognition &amp; emotion; exercise; mental healthÃ¢â‚¬â€œrelated quality of life; obesity; physical inactivity; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12302,""
"Psychological Profiles of Chinese Patients With Hemodialysis During the Panic of Coronavirus Disease 2019","<b>Background:</b> Hemodialysis patients not only suffer from somatic disorders but are also at high risks of psychiatric problems. Early this year, the outbreak of coronavirus disease 2019 (COVID-19) has caused great panic and anxiety worldwide. The impact of this acute public health event on the psychological status of hemodialysis patients and its relationship with their quality of life have not been fully investigated. <b>Methods:</b> This study comprised two parts. The initial study enrolled maintenance hemodialysis patients treated in Ruijin Hospital for more than 3 months from March to May 2020 during the ongoing COVID-19 pandemic. Patients completed three questionnaires including the Impact of Events Scale-Revised (IES-R), General Health Questionnaire-28 (GHQ-28), and Kidney Disease Quality of Life (KDQOL) Short Form (SF). Follow-up study was performed from December 2020 to January 2021, when the pandemic of COVID-19 has been effectively contained in China. Only patients enrolled in the initial study were approached to participate in the follow-up study. <b>Results:</b> There were 273 maintenance dialysis patients enrolled in the initial study and 247 finished the follow-up study. For the initial study, the estimated prevalence of nonspecific psychiatric morbidity was 45.8% (125/273) by GHQ-28. By IES-R, 53/273 (19.4%) patients presented with total scores above 24 that reflected clinical concerns. We found a significant difference regarding KDQOL scores between patients with different stress response (IES-R) groups (<i>p</i> = 0.026). Our follow-up study showed that KDQOL and SF-36 scores were significantly improved in comparison with those in the initial study (<i>p</i> = 0.006 and <i>p</i> = 0.031, respectively). Though total scores of GHQ-28 and IES-R did not change significantly, some subscales improved with statistical significance. Furthermore, gender, education background, and duration of hemodialysis were three factors that may affect patients' mental health, quality of life, or health status while dialysis duration was the only variable that correlated with those parameters. However, these correlations were combined effects of the COVID-19 pandemic and the dialysis itself. <b>Conclusions:</b> We found a correlation between changes in the mental health status of dialysis patients and changes in their quality of life. These responses were also mediated by patients' psychosocial parameters. Our results urge the necessity of psychotherapeutic interventions for some patients during this event.","Yang, Pan, Chen, Wang, Chen, Zhu, Zhu, Chen, Chen","https://doi.org/10.3389/fpsyt.2021.616016","20210322","COVID-19; hemodialysis; mental health; psychological profiles; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12303,""
"Mental Health Impacts in Argentinean College Students During COVID-19 Quarantine","<b>Background:</b> We aimed to: (1) analyze differences in both general (in terms of psychological well-being/discomfort, social functioning and coping, and psychological distress) and specific (depression, trait-anxiety, negative alcohol-related consequences, and suicidal risk) mental health state (MHS) in college students, residing in four different Argentinean regions (center, north, south, and the most populated) exposed to different spread-rates of the COVID-19; (2) analyze between-group differences in both general and specific MHS indicators at four quarantine sub-periods (twice prior, and twice following the first quarantine extension). <b>Methods:</b> We used a cross-sectional design with a convenience sample including 2,687 college students. Data was collected online during the Argentinean quarantine. We calculated one-way between-groups ANOVA with Tukey's <i>post hoc</i> test. <b>Results:</b> Regionally, the center and the most populated area differed in psychological well-being/discomfort and negative alcohol-related consequences, but not in the remaining MHS indicators. According to the quarantine sub-periods, there were differences in psychological well-being/discomfort, social functioning and coping, psychological distress, and negative alcohol-related consequences. Negative alcohol-related consequences were the only MHS indicator improving over time. For all of the remaining MHS indicators, we found a similar deterioration pattern in the course of time, with mean scores decreasing from the first to the 2nd week of the quarantine pre-extensions, then increasing toward the 1st week of the quarantine post-extension (with some MHS indicators reaching mean scores worse than the start), and then continued to increase. <b>Conclusion:</b> A worsened mean MHS during quarantine suggests that quarantine and its extensions contribute to negative mental health impacts.","LÃƒÂ³pez Steinmetz, Leyes, Dutto Florio, Fong, LÃƒÂ³pez Steinmetz, Godoy","https://doi.org/10.3389/fpsyt.2021.557880","20210322","COVID-19; anxiety; coronavirus disease (COVID-19); depressive symptoms; learned helplessness; quarantine; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12304,""
"Mental health during COVID-19 lockdown in India: Role of psychological capital and internal locus of control","The Government of India implemented a nationwide lockdown from March 24, 2020 in response to the Coronavirus disease (COVID-19) outbreak. This study examines the effects of two positive psychological resources on the mental health of Indian citizens during the early days of the lockdown. The effects of psychological capital (PsyCap)Ã‚Â and internal locus of control on psychological distress of people via affect balance were tested. Data were collected through an online survey from 667 participants. Psychological distress was assessed using the GHQ-12, and affect balance was assessed as the preponderance of positive over negative affect. Results reveal that psychological capital and internal locus of control were negatively associated with psychological distress. In addition, affect balance mediated the relationship between psychological capital and psychological distress and the relationship between internal locus of control and psychological distress. Thus, both the psychological resources through affect balance acted as buffers protecting people from mental health deterioration during COVID-19 lockdown. However, the direct and indirect effects of psychological capital on psychological distress is stronger than that of internal locus of control. Implications and directions for future research are discussed.","Alat, Das, Arora, Jha","https://doi.org/10.1007/s12144-021-01516-x","20210322","COVID-19; Internal locus of control; Lockdown; Positive and negative affect; Psychological capital; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12305,""
"Environmental stress and the quality of life connected with COVID-19 among people in Poland and the Netherlands","In addition to physical damage, COVID-19 also has a serious impact on the mental health of society. For many people, this involves the necessity of adapting to new conditions, uncertainty about the future and a tremendous mental burden. It was investigated whether there were any differences between the 2 measures (before and during the COVID-19 pandemic) in the levels of perceived stress, anxiety, life satisfaction and experienced emotions. The study, conducted in Poland and the Netherlands, involved 168 people. The metric, the Positive and <i>Negative Experience Scale</i>, the <i>Perceived Stress Scale</i>, the and the <i>Satisfaction With Life Scale</i> were used. The subjects were divided into 3 groups: non-immigrants living in Poland (N = 50), Dutch citizens (N = 56), and Polish immigrants living in the Netherlands (N = 62). The level of stress and negative emotions was higher in the groups of Poles living in Poland and Poles living in the Netherlands than in the group of Dutch citizens. Therefore, access to psychological care should be improved during the pandemic, especially for immigrants, due to the increased risk of developing stress-induced mental disorders. In the groups of Poles, there was an increase in perceived stress and trait anxiety during the COVID-19 pandemic. The group of Dutch citizens experienced a reduction in the anxiety level during the COVID-19 pandemic. In the group of Polish immigrants, there was an increase in life satisfaction during the COVID-19 pandemic.","Bujek-Kubas, Mojs","https://doi.org/10.13075/ijomeh.1896.01740","20210322","anxiety; emigration; experienced emotions; pandemic; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12306,""
"Ingenuity and Resiliency of Syringe Service Programs on the Front Lines of the Opioid Overdose and COVID-19 Crises","As COVID-19 accelerated throughout 2020, syringe service programs (SSPs) faced challenges necessitating programmatic adaptations to prevent overdose deaths while simultaneously keeping workers and participants safe from COVID-19. We used qualitative methods to gain an understanding of the social context within which SSPs are operating during the COVID-19 pandemic. We conducted 36 in-depth interviews with program representatives from 18 programs and used the Exploration, Preparation, Implementation, Sustainment (EPIS) implementation framework to guide data analysis. We focused on three of the four EPIS constructs: outer context, inner context, and innovation factors. Our data indicate that responding to the pandemic led to innovations in service delivery such as secondary and mail-based distribution, adoption of telemedicine for enrolling participants in medications for opioid use disorder (MOUD) and use of virtual training platforms for overdose prevention. We found high levels of staff and volunteer commitment, which was a cornerstone to the success of these innovations. We observed that many SSPs were short-staffed because of their commitment to safety, and some lost current funding as well as opportunities for future funding. Despite minimal staffing and diminished funding, SSPs innovated at an accelerated pace with minimal staffing and diminished funding. To ensure the sustainability of these new approaches, a supportive external context (federal,state, and local policies and funding) is needed to support the development of SSPs' inner contexts (organizational characteristics, characteristics of individuals) and sustainment of the innovations achieved with regarding delivery of naloxone and MOUD.","Wenger, Kral, Bluthenthal, Morris, Ongais, Lambdin","https://doi.org/10.1016/j.trsl.2021.03.011","20210322","COVID-19; Overdose; Prevention; Syringe Services Programs; programmatic adaptations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12307,""
"[Child and adolescent depression and other mental health issues during lockdown and SARS-CoV-2/COVID-19 pandemic: A survey in school setting]","","Castillo-MartÃƒÂ­nez, Castillo-MartÃƒÂ­nez, Ferrer, GonzÃƒÂ¡lez-Peris","https://doi.org/10.1016/j.anpedi.2020.09.013","20210322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12308,""
"The Psychological Impact of the COVID-19 Pandemic Affected Decision-Making Processes","A sample of 641 participants were presented with four decision-making tasks during the first stages of the COVID-19 lockdown in Spain: The dictator game, framing problems, utilitarian/deontological and altruistic/egoistic moral dilemmas. Participants also completed questionnaires on mental health status and experiences related to the COVID-19 pandemic. We used boosted regression trees (an advanced form of regression analysis based on machine learning) to model relationships between responses to the questionnaires and decision-making tasks. Results showed that the psychological impact of the COVID-19 pandemic predicted participants' responses to the framing problems and utilitarian/deontological and altruistic/egoistic moral dilemmas (but not to the dictator game). More concretely, the more psychological impact participants suffered, the more they were willing to choose the safest response in the framing problems, and the more deontological/altruistic were their responses to moral dilemmas. These results suggest that the psychological impact of the COVID-19 pandemic might prompt automatic processes.","Romero-Rivas, Rodriguez-Cuadrado","https://doi.org/10.1017/SJP.2021.14","20210322","COVIDÃ¢â‚¬â€œ19; decision-making; dictator game; framing problems; moral dilemmas","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12309,""
"Psychopathology in Elderly COVID-19 Survivors and Controls","The highly infectious and pathogenic coronavirus-19 (COVID-19) has emerged to cause a global pandemic. In this cross-sectional comparative study, our objective is to compare the depression and anxiety symptoms in elderly COVID-19 survivors with a control group. 69 elderly COVID-19 survivors (age 65 or older) within 2 weeks post-discharge were assessed for anxiety and depression symptoms by a package of self-rating scales (Geriatric Anxiety Scale-10 (GAS-10), Geriatric Depression Scale-15 (GDS-15) and General Health Questionar-28 (GHQ-28)). Their scores were compared with a group of aged-matched residents without COVID-19 in their community. The mean scores on GAS-10, GDS-15 and GHQ-28 in the COVID-19 survivors group and control group were 12.06 vs. 6.53 (p &lt; .001), 12.48 vs. 5.73 (p &lt; .001), 52.7 vs. 29.8 (p &lt; .001), respectively. All of the COVID-19 survivors and 60% of the controls had scores in the pathological range of GHQ-28 scale. A total of 93.2% of COVID-19 survivors revealed anxiety symptoms in GAS-10 scale. This rate was 60% in the control group. A total of 86.6% of COVID-19 survivors compared to 46.6% of the controls reported symptoms of depression in GDS-15 scale. The rate of depression and anxiety symptoms in elderly COVID-19 survivors and controls found to be high during the pandemic. However, COVID-19 survivors significantly suffered more.","Mowla, Ghaedsharaf, Pani","https://doi.org/10.1177/08919887211002664","20210322","COVID-19 survivors; elderly; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12310,""
"The Fear of COVID-19 Infection in Older People","To determine the levels of COVID-19-related fear and to investigate fear-associated factors among older people. This study was conducted with patients aged 65 years and older from the Family Medicine Clinic of Health Sciences University Ã…Å¾iÃ…Å¸li Hamidiye Etfal Hospital over a 1-month period. A telephone survey was administered to evaluate patients' sociodemographic data and knowledge level on the COVID-19 pandemic and the degree of its impact. The fear levels of participants were determined using the fear of COVID-19 scale (FCV-19 S). Statistical analysis was performed using SPSS 15.0. A p value of &lt; 0.05 was considered to be statistically significant. The study included 315 participants: 178 were female and 137 were male. The mean age was 71.5 Ã‚Â± 5.6 (min: 65, max: 94) years, and 26 participants were living alone. Moreover, 47.6% participants considered they had sufficient information about the COVID-19 outbreak, and 61.6% received information about the pandemic from television and 22.2% from their inner circle. While 11.7% participants considered they would require psychological support after the COVID-19 pandemic, 30.8% had sleep disorders for the last month. The mean FCV-19 S score was 16.0 Ã‚Â± 6.4; the FCV-19 S scores were statistically higher in participants who were women, living alone, had partial information about the COVID-19 pandemic, had sleep disorders for the last month, and were in requirement of psychological support after the pandemic. It is necessary to screen the older people for the COVID-19-related fear and accompanying psychological disorders and to develop appropriate intervention programs for individuals at risk.","Gokseven, Ozturk, Karadeniz, SarÃ„Â±, Tas, Ozdemir","https://doi.org/10.1177/08919887211002651","20210322","Covid-19; FCV-19 S; fear; mental health; older people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12311,""
"Fireside Chats: A Novel Wellness Initiative for Medical Students in the COVID-19 Era","To supplement preexisting wellness programming for the surgery clerkship, a faculty surgeon at Vanderbilt initiated Fireside Chats (FC) in 2015. Inspired by Franklin Roosevelt's Depression-era radio broadcasts, FC features small group sizes, off-campus excursions, and a reimagining of the mentor-mentee relationship that eschews hierarchy in favor of deep, mutualistic connections in both personal and professional domains. Here we describe the rationale and implementation of FC and present survey data that demonstrate the warm reception of FC and its efficacy in stewarding the mental health of medical students. Moreover, unlike large group activities such as &quot;learning communities,&quot; FC continues to meet in-person during COVID-19 and preserves social engagement opportunities that may alleviate pandemic-induced isolation and distress.","Lee, Natour, Geevarghese","https://doi.org/10.1177/00031348211003060","20210322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12312,""
"Examining the associations between self-care practices and psychological distress among nursing students during the COVID-19 pandemic","There is limited research regarding the impact of self-care practices on psychological distress, specifically on nursing students during a pandemic, such as COVID-19 (Corona Virus Disease- 2019). A 10-minute electronic survey was sent to nursing students at a large academic-medical center, and data from 285 student respondents were analyzed to assess psychological status, attitudes and behaviors in regards to the COVID-19 pandemic. Significant differences were found when comparing self-care practice scores by school grade for total scores (FÃ‚Â =Ã‚Â 4.48 [dfÃ‚Â =Ã‚Â 4250], pÃ‚Â =Ã‚Â .002), emotional subscale (FÃ‚Â =Ã‚Â 4.78 [dfÃ‚Â =Ã‚Â 4250], pÃ‚Â =Ã‚Â .001), and relationship subscale (FÃ‚Â =Ã‚Â 3.44 [dfÃ‚Â =Ã‚Â 4250], pÃ‚Â =Ã‚Â .009). While there were no significant differences in psychological distress by school grade, graduate students had the lowest self-care practice score compared to all the other grades. Finally, the subscale and total self-care practice scores were significantly and negatively associated with psychological distress. These findings suggest that utilization of self-care practices is associated with lower psychological distress, and should therefore be promoted among nursing student populations and integrated into curricula. Future studies should assess specific needs geared towards populations that may have poor self-care practices, such as graduate students, and understand ways to improve sleep quality to mitigate rates of psychological distress during a pandemic.","Brouwer, Walmsley, Parrish, McCubbin, Braido, Okoli","https://doi.org/10.1016/j.nedt.2021.104864","20210321","Nursing student mental health; Psychological distress; Self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12313,""
"An A-E assessment of post-ICU COVID-19 recovery","The COVID-19 global pandemic has placed unprecedented strain on healthcare and critical care services around the world. Whilst most resources have focused on the acute phase of the disease, there is likely to be an untold burden of patients chronically affected.A wide range of sequelae contribute to post intensive care syndrome (PICS); from our current knowledge of COVID-19, a few of these have the potential to be more prevalent following critical care admission. Follow-up assessment, diagnosis and treatment in an increasingly virtual setting will provide challenges but also opportunities to develop these services. Here, we propose an A to E approach to consider the potential long-term effects of COVID-19 following critical care admission.Anxiety and other mental health diagnosesBreathlessnessCentral nervous system impairmentDietary insufficiency and malnutritionEmbolic eventsDeveloping strategies to mitigate these during admission and providing follow-up, assessment and treatment of persistent multiple organ dysfunction will be essential to improve morbidity, mortality and patient quality of life.","Cadd, Nunn","https://doi.org/10.1186/s40560-021-00544-w","20210321","Anosmia; COVID-19; Critical care; Dyspnoea; Embolism; Mental health; Nutrition; Recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12314,""
"Workplace factors associated with mental health of healthcare workers during the COVID-19 pandemic: an international cross-sectional study","The association of workplace factors on mental health of healthcare workers (HCWs) during the COVID-19 pandemic needs to be urgently established. This will enable governments and policy-makers to make evidence-based decisions. This international study reports the association between workplace factors and the mental health of HCWs during the pandemic. An international, cross-sectional study was conducted in 41 countries. The primary outcome was depressive symptoms, derived from the validated Patient Health Questionnaire-2 (PHQ-2). Multivariable logistic regression identified factors associated with mental health outcomes. Inter-country differences were also evaluated. A total of 2527 responses were received, from 41 countries, including China (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1213; 48.0%), UK (nÃ¢â‚¬â€°=Ã¢â‚¬â€°891; 35.3%), and USA (nÃ¢â‚¬â€°=Ã¢â‚¬â€°252; 10.0%). Of all participants, 1343 (57.1%) were aged 26 to 40Ã¢â‚¬â€°years, and 2021 (80.0%) were female; 874 (34.6%) were doctors, and 1367 (54.1%) were nurses. Factors associated with an increased likelihood of depressive symptoms were: working in the UK (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.63; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[2.90-4.54]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and USA (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.10; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[3.03-5.54]), pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); being female (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.74; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.42-2.13]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); being a nurse (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.64; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.34-2.01]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); and caring for a COVID-19 positive patient who subsequently died (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.20; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.01-1.43]; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.040). Workplace factors associated with depressive symptoms were: redeployment to Intensive Care Unit (ICU) (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.67; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.14-2.46]; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.009); redeployment with perceived unsatisfactory training (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.67; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.32-2.11]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); not being issued with appropriate personal protective equipment (PPE) (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.49; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[2.03-3.04]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); perceived poor workplace support within area/specialty (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.49; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[2.03-3.04]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); and perceived poor mental health support (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.63; CIÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.38-1.92]; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). This is the first international study, demonstrating that workplace factors, including PPE availability, staff training pre-redeployment, and provision of mental health support, are significantly associated with mental health during COVID-19. Governments, policy-makers and other stakeholders need to ensure provision of these to safeguard HCWs' mental health, for future waves and other pandemics.","Khajuria, Tomaszewski, Liu, Chen, Mehdian, Fleming, Vig, Crawford","https://doi.org/10.1186/s12913-021-06279-6","20210321","COVID-19; Coronavirus; Healthcare workers; Mental health; Workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12315,""
"Mental health problems in the general population during and after the first lockdown phase due to the SARS-Cov-2 pandemic: rapid review of multi-wave studies","The SARS-Cov-2 pandemic and the lockdown response are assumed to have increased mental health problems in general populations compared to pre-pandemic times. The aim of this paper is to review studies on the course of mental health problems during and after the first lockdown phase. We conducted a rapid review of multi-wave studies in general populations with time points during and after the first lockdown phase. Repeated cross-sectional and longitudinal studies that utilised validated instruments were included. The main outcome was whether indicators of mental health problems have changed during and after the first lockdown phase. The study was registered with PROSPERO No. CRD42020218640. Twenty-three studies with 56 indicators were included in the qualitative review. Studies that reported data from pre-pandemic assessments through lockdown indicated an increase in mental health problems. During lockdown, no uniform trend could be identified. After lockdown, mental health problems decreased slightly. As mental health care utilisation indicators and data on suicides do not suggest an increase in demand during the first lockdown phase, we regard the increase in mental health problems as general distress that is to be expected during a global health crisis. Several methodological, pandemic-related, response-related and health policy-related factors need to be considered when trying to gain a broader perspective on the impact of the first wave of the pandemic and the first phase of lockdown on general populations' mental health.","Richter, Riedel-Heller, ZÃƒÂ¼rcher","https://doi.org/10.1017/S2045796021000160","20210322","Mental health; Pandemic; Rapid review; SARS-Cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12316,""
"Emotion regulation, psychological distress and demographic characteristics from a Spanish-speaking sample: Data from the lockdown due to COVID-19","Due to the rapid spread of COVID-19, several governments around the world implemented strict lockdown measures. However, these measures produced a number of negative psychological and social consequences, such as increased anxiety and depression [1,2]. This article presents raw data from variables related to psychological distress, and from possible sources of psychological distress, such as the use of certain emotion regulation strategies, exposure to different media sources, demographic information (e.g., age, marital status, having children), or characteristics of the house (e.g., overcrowding or isolation). The data were collected online during the first months of the lockdown measure in Ecuador (from March to June 2020) in a Spanish speaking sample of 663 participants (18-75 years old). The provided dataset could be useful to other researchers interested in investigating potential sources of psychological distress or vulnerable groups during a lockdown situation.","Jose A. Rodas et al.","https://share.osf.io/preprint/46136-8F0-B97","20210311","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; lockdown; anxiety; psychological distress; depression; covid-19; emotion regulation; weird","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12317,""
