"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Labor market participation and depression during the COVID-19 pandemic among young adults (18 to 30 years): A nationally representative study in France","To examine the relationship between young adults' labor force participation and depression in the context of the COVID-19 pandemic. Data come from the nationally-representative EPICOV cohort study set up in France, and were collected in 2020 and 2021 (3 waves of online or telephone interviews: 02/05/2020-12/06/2020; 26/10/2020-14/12/2020; 24/06/2021-09/08/2021) among 2,217 participants aged 18-30 years. Participants with prior mental health disorder (<i>n</i> = 50) were excluded from the statistical analyses. Using Generalized Estimating Equation (GEE) models controlled for participants' socio-demographic and health characteristics and weighted to be nationally-representative, we found that compared to young adults who were employed, those who were studying or unemployed were significantly more likely to experience depression assessed using the PHQ-9 (multivariable ORs, respectively: OR: 1.29, 95% CI 1.05-1.60 and OR: 1.50, 1.13-1.99). Stratifying the analyses by age, we observed that unemployment was more strongly associated with depression among participants 25-30 years than among those who were 18-24 years (multivariable ORs, respectively, 1.78, 95% CI 1.17-2.71 and 1.41, 95% CI 0.96-2.09). Being out of the labor force was, to the contrary, more significantly associated with depression among participants 18-24 years (multivariable OR: 1.71, 95% CI 1.04-2.82, vs. 1.00, 95% CI 0.53-1.87 among participants 25-30 years). Stratifying the analyses by sex, we found no significant differences in the relationships between labor market characteristics and depression (compared to participants who were employed, multivariable ORs associated with being a student: men: 1.33, 95% CI 1.01-1.76; women: 1.19, 95% CI 0.85-1.67, multivariable ORs associated with being unemployed: men: 1.60, 95% CI 1.04-2.45; women: 1.47, 95% CI 1.01-2.15). Our study shows that in addition to students, young adults who are unemployed also experience elevated levels of depression in the context of the COVID-19 pandemic. These two groups should be the focus of specific attention in terms of prevention and mental health treatment. Supporting employment could also be a propitious way of reducing the burden of the COVID-19 pandemic on the mental health of young adults.","Melchior, Florence, Davisse-Paturet, Falissard, GalÃƒÂ©ra, Hazo, Vuillermoz, Warszawski, Dione, Rouquette","https://doi.org/10.3389/fpubh.2022.904665","20221111","COVID-19; depression; epidemiology; labor market participation; young adult; Male; Young Adult; Female; Humans; Adult; COVID-19; Pandemics; Depression; Cohort Studies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41123,""
"<i>Umunthu,</i> Covid-19 and mental health in Malawi","This paper investigates the centrality of <i>Umunthu</i> in mental health conception and treatment in Malawi. <i>Umunthu</i> is an African philosophical worldview which stresses that an individual is human as they relate to others, as in the saying <i>I am because we are.</i> Its communitarian approach contrasts with a predominantly western individualistic worldview; <i>I think therefore I am.</i> There are spelling variations of the word across Bantu languages, including <i>bomoto</i> (Congo), <i>gimuntu</i> (Angola); <i>umunthu</i> (Malawi); <i>vumutu</i> (Mozambique); <i>vumuntu, vhutu</i> (South Africa); <i>humhunu/ubuthosi</i> (Zimbabwe); <i>bumuntu</i> (Tanzania); and <i>umuntu</i> (Uganda). Literature shows that if embraced and advocated for, <i>Umunthu</i> plays a positive and influential role in mainstreaming and dealing with mental health issues in communitarian societies where the <i>Umunthu</i> ideals are part of the social fabric. However, in the case of Covid-19 and mental health in Malawi, the paper argues that Covid-19 preventive measures, particularly self-isolation when Covid-19 positive; maintaining social distance at all times; and reducing the number of people gathered at funerals, challenge <i>Umunthu</i> ideals, which have in the past been crucial in reducing stress, trauma and anxiety. This original paper bases its arguments on empirical data collected in a study conducted in Mangochi, Blantyre, Karonga and Lilongwe. Based on the study's findings, the paper highlights that although Covid-19 preventative measures have been globally embraced, it is also a limiting factor in the quest for mental health in societies with communitarian value systems.","Kainja, Ndasauka, Mchenga, Kondowe, M'manga, Maliwichi, Nyamali","https://doi.org/10.1016/j.heliyon.2022.e11316","20221111","Communitarianism; Covid-19; Malawi; Mental health; Umunthu","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41124,""
"A survey study of Chinese adolescents' mental and interpersonal quality: Evidence from COVID-19 pandemic","Since 2019, the COVID-19 pandemic, as a global public health emergency, has led to stringency measures (such as lockdown) of various degrees worldwide. As these measures such as social distancing measures and mandatory lockdown are intended to minimize social mobility, they have exerted remarkable impact on individuals' mental health, particularly, adolescents and children. The mental health problems caused include fear, anxiety, sense of isolation and development of more maladaptive behaviors due to prolonged lockdown and restricted interpersonal contact. However, well adaption status and stable interpersonal relationships play an important role in maintaining and promoting the mental health of adolescents and children. This study aims to gain a new sight of understanding of the mental health quality of Chinese adolescents during the COVID-19 Pandemic in terms of adaptation and interpersonal quality. The study is based on a survey on a total of 7,318 junior and senior high school students aged 12-18Ã¢â‚¬â€°years in various regions of China, and intended to examine the differences in adolescent mental health quality by sociodemographic variables such as gender, grade, urban and rural areas, only child, and parental education level. Our study finds that Chinese adolescents show an overall good adaptation and interpersonal quality during the lockdown. However there exists disparity across different categories in developmental patterns of adaptation and interpersonal quality. In addition, good family environment, moderate financial and emotional support, higher parental education level, etc. contribute to the cultivation and improvement of adolescents' mental health quality. Finally, we suggest that the government and researchers should pay more attention to adolescents' mental health issues in terms of adaption status and interpersonal relationships during the COVID-19 pandemic, especially for disadvantaged social groups such as girls, younger students, and low-income family students.","Huang, Zhu, Kang, Zhu","https://doi.org/10.3389/fpsyg.2022.1049077","20221111","COVID-19; adaptation status; adolescents; grade differences; interpersonal quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41125,""
"Peritraumatic distress in Southern Indian inhabitants during second wave COVID-19 pandemic: A community-level survey","As coronavirus disease 2019 (COVID-19) is a new disease which has ruining and dismantling the harmony of people internationally, its development and spread, creates turmoil, nervousness and dread among worldwide. To evaluate seriousness of peritraumatic problems among southern Indian inhabitants during the COVID-19 pandemic. A referral sampling technique was continued until a sufficient sample size was reached, while this self-administered survey catches insights about depression, fears, psychological change, evasion cognitive change, and collectively quantifies the stress on a scale of 0-60. Expressive factual examinations were utilized to sum up clear cut information and inferential measurable investigations included Chi-square tests and Pearson's correlations were done. The study included only those participants who understood English and had access to the internet. Inconsequential outcomes were found among gender in which both male and female members frequently showed apprehension and nervousness about COVID-19. 44.8% tried not to watch the news on COVID-19 as they were excessively frightened and make frenzy to family members. 90.9% of participants with lower education levels were more stressed over the thought of getting COVID-19 when showing manifestations related with the novel corona virus, which was statistically significant. The current assessment shows that almost all the study participants have felt restless, uncomfortable and terrified of watching the news whilst stressed over appearances related with COVID-19 due to their greater access to information.","Ravoori, Shaik, Yaddanapalli, Pavani, Khan, Yeramala","https://doi.org/10.4103/jfmpc.jfmpc_2230_21","20221111","Coronavirus; mental stress; pandemic; peritraumatic distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41126,""
"Self-reported perspectives, Lived experiences and Assessment of COVID-19 survivors in India from media and social media during Nationwide lockdown: A Preliminary study","Coronavirus disease 2019 (COVID-19) pandemic poses a tremendous threat as a rapidly spreading disease, and has significant consequences on the global public health in particular to the psychological aspect of the survivors. The lived experiences require urgent documentation to tailor-make psychiatric assessments and long-term follow-ups. To explore adolescents' self-reported perspectives and lived experiences during their COVID-19 illness which was voluntarily shared through media and social media platforms during the nationwide lockdown in India. Being a preliminary study, the sample size was calculated as 20 based on similar studies in the literature. Voluntarily shared data of COVID-19 survivors were extracted from media and social media. Based on the data, an assessment sheet was prepared, pre-tested and shared with three observers via convenient sampling. Male predominance was noted. The mean age was found to be 39.5 years. English was the most commonly uploaded language to communicate suffering. Instagram and YouTube were the most prevalent social media sites for self-reported experiences. The most prevalent physical symptom was fever and cough. Stress, anxiety and stigmatization were more commonly reported. Statistical significance was obtained between fear and end of life, depression and suicide, pain and isolation and worried with insomnia. COVID-19 not only affects physical health but also takes a toll on the mental health of the patients. There is a high prevalence rate of psychological distress among COVID-19 survivors, and we recommend a formal psychiatric assessment and long-term follow-up to understand the unique challenges faced by the COVID-19 survivors, with effective communication and empathy towards them.","Raman, Chidambaranathan","https://doi.org/10.4103/jfmpc.jfmpc_210_22","20221111","COVID survivorsÃ¢â‚¬â„¢; COVID-19; COVID-19 perspective; emotional experiences; pandemic; psychological impact of COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41127,""
"COVID-Related suicide during the second wave of COVID-19 pandemic in India: A tip of the iceberg of mental health problems","The coronavirus disease (COVID-19) pandemic has influenced the entire world. There has been great surge of mental health problems after the pandemic has started. The second wave has almost exhausted the Indian Health care system. There has also been cases of suicide due to COVID-19 infection. The objective of study was to highlight various factors involved in COVID-19 related suicide (CRS) during second wave of COVID-19 pandemic in India. CRS reports on the websites of 10 popular newspapers and television news channels in North India and official government websites such as the Ministry of Health and Family Welfare were searched between February 1, 2020, and May 31, 2021. We also searched the Medline and Google Scholar databases for CRS reports from India using the terms ""corona"", ""COVID-19"", ""SARS CoV 2"", ""India"", and ""suicide"" in various combinations. A total of 62 articles were included for the study. Most common mode of suicide was hanging and most common site was the deceased's home. Fear of infecting family members was the most common cause of CRS during second wave of the ongoing pandemic in India. Many individuals lost their lives to suicide due to COVID-19 pandemic. The media report does not provide the exact picture of community suicide. Proper physician counselling at the time of providing treatment can help in reducing few CRS.","Sheikh, Vasudeva, Tripathi","https://doi.org/10.4103/jfmpc.jfmpc_1517_21","20221111","COVID-19; fear; pandemic; reports; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41128,""
"Psychosocial implications of early COVID-19 restrictions on older adults in a small-town region in Southwestern, Pennsylvania (USA)","The restrictions put in place in 2020 to mitigate the spread of the coronavirus disease 2019 limited or eliminated social connections that are vital for psychosocial well-being. The objectives of this research were to examine the impact of early pandemic-related restrictions on feelings of loneliness, depression, and anxiety as well as social activity disruption and their concomitant associations in a sample of community-dwelling older adults residing in a small-town region in the USA. Cross-sectional data collected from an ongoing population-based cohort study in Southwestern, Pennsylvania. Analyses included 360 adults aged 65 years and older whose annual study assessment occurred during the first 120 days of pandemic-related restrictions. Self-reported feelings of loneliness, depression, and anxiety due to the pandemic-related restrictions were each measured using a single question. Depressive symptoms and anxiety were also assessed with the modified Center for Epidemiologic Studies-Depression and Generalized Anxiety Disorder-7 item tools. Disruption in a variety of common social activities was also assessed. Feeling lonely affected 36% of participants who were more likely to be female, not currently married, and living alone. Giving up in-person visits with family was associated with significantly higher odds of feeling lonely, and feeling lonely was associated with significantly higher odds of feelings of anxiety and depression. Loneliness is a serious outcome of pandemic-related restrictions among older adults, potentially linked to loss of connection with family, and may be associated with increased feelings of depression and anxiety.","Hughes, Ran, Fang, Jacobsen, Snitz, Chang, Ganguli","https://doi.org/10.1017/S1041610222000977","20221110","COVID-19; anxiety; depression; loneliness; pandemic restrictions; social activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41129,""
"Lifestyles of Palestinians during the COVID-19 pandemic: A cross-sectional study","<b>Background:</b> Although the COVID-19 epidemic was linked to movement limitations and a sense of risk among the general public, changes in lifestyle and mental health were not examined among Palestinians. The study aimed to investigate changes in a group of Palestinians' lifestyles and mental health. <b>Methodology:</b> A translated questionnaire about demographics, mental health difficulties, and lifestyle choices was created using Google Forms and distributed over social media and academic platforms. SPSS 21 was used to analyze the data. <b>Results:</b> The participants' mean age was 25 9 years, 67% were women, and 47% were city dwellers. About 82% had a bachelor's degree. Infection with COVID-19 was present in 13% of study group, COVID-19 infection caused the death of a relative in 13% of study group, and commitment to limits was present in 14% of study group. Negative emotions like despair, hopelessness, and worry were extremely common. Despite eating a few fruits and vegetables and drinking a lot of soft beverages, study participants were generally active. <b>Conclusion:</b> The COVID-19 pandemic is associated with a negative impact on lifestyle and mental well-being.","Natour, Al-Tell","https://doi.org/10.1177/02601060221137625","20221110","COVID-19; diet; lifestyle; mental well-being; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41130,""
"Mental and Psychosocial Health: A Post-COVID Concern in India","India, with a total population of 1,309,053,980, has 0.29 psychiatrists, 0.00 child psychiatrists, and 0.80 mental health nurses per 100,000 population. The mental health expenditure per person is just 4 INR as per Mental Health ATLAS 2017 (World Health Organization). The treatment gap for mental disorders still remains very high. These raise issues to our mental health status post coronavirus disease 2019 (COVID-19). Higher levels of anxiety, stress, and depression after the stay-at-home order post COVID-19 could lead to further psychological trauma besides mental health. A younger age, the female gender, and the caregiver status have a greater degree of stressfulness because of the pandemic. To assess the mental health status of the general population post COVID-19 in India. An online survey was conducted using Depression Anxiety Stress Scale (DASS) 21 in the month of July, 2020. The results of the online survey using DASS 21 conducted in the month of July, 2020, in India support the mental distress in the general population too. Systematic and regular surveys need to be conducted to allow for monitoring of the mental health impact of COVID-19 from time to time and prepare ourselves so as to prevent the second wave of mental health crises post the COVID-19 pandemic.","Ray","https://doi.org/10.4103/0028-3886.359196","20221111","COVID-19 pandemic; health policy; mental health; psychological trauma; Child; Humans; Female; Pandemics; COVID-19; SARS-CoV-2; Depression; India; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41131,""
"A mixed methods study: The grief experience of registered nurses working on the frontlines during the COVID-19 pandemic","The purpose of this study was to generate a conceptual definition and theory of grief for nurses working on the frontlines during the COVID-19 pandemic using grounded theory methodology. The COVID-19 pandemic has had a negative impact on nurses working on the frontlines. The increasing flow of diagnosed COVID-19 cases, diverse unknowns and demands in the treatment of patients with COVID-19, and depression related to countless deaths can trigger grief experiences. A mixed methods approach, including the qualitative method of grounded theory and a quantitative 30-question survey, was used in this study. Eight focus group sessions were conducted with registered nurses working on the frontlines during the pandemic. Sessions were audio recorded and analysed using constant comparative data analysis. Following the interviews, a survey including demographics and self-report inventories was completed by participants. The COREQ checklist was used to assess study quality. Major concepts that emerged include 'facing a new reality', 'frustrations', 'stress' and 'coping'. Core concepts were combined into a conceptual definition of grief and a grounded theory of the experience of nurses working on the frontlines during the pandemic. Cross comparisons of qualitative and quantitative findings were made and compared with the literature. This study provides a better understanding of the grief experience of nurses working on the frontlines during the COVID-19 pandemic. It is necessary to recognise professional grief and develop intervention strategies that lead to grief reconciliation. Findings provide useful insights for healthcare administrators to provide support and develop interventions to reduce frustrations and stress of frontline registered nurses. This study design involved registered nurses participating in focus group sessions. Participants detailed their experience working on the frontlines of the COVID-19 pandemic with patients, family and hospital administration.","Williams, Accardo, Dolgoff, Farrell, McClinton, Murray, Jacob","https://doi.org/10.1111/jocn.16579","20221110","COVID-19; RNs; coping; frustration; grief; midwives; nurses; nursing; stress; support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41132,""
"Mental health consequences of COVID-19 suppression strategies in Victoria, Australia: a narrative review","The COVID-19 pandemic has imposed significant mental health burdens upon the general population worldwide, either directly owing to the disease or indirectly through aggressive public health measures to control spread of the virus that causes COVID-19. In this narrative review, we used a systematic approach to summarize the impact of restrictive lockdown measures on the general mental health of people living in Victoria, Australia during 2020 and to identify the groups with an increased risk of adverse mental health outcomes. A systematic database search (Ovid Medline, PsycINFO, Embase) for articles examining the mental health of Victorians in the context of the COVID-19 pandemic during 2020 yielded 88 articles, of which 15 articles were finally included in this review. We found that the general mental health of Victorians was negatively affected by COVID-19 restrictions during 2020. Although studies reported heterogeneous mental health outcomes, we found that the general population consistently used coping strategies and demonstrated mental health help-seeking behaviors in response to the restrictions. Women, children, young people, carers, people who became unemployed owing to the pandemic, and those with pre-existing psychiatric conditions had a higher risk of adverse mental health consequences during the COVID-19 pandemic in 2020.","Jiang, Akhlaghi, Haywood, Morrissey, Parnis","https://doi.org/10.1177/03000605221134466","20221111","Australia; COVID-19; Mental health; Victoria; epidemic control; lockdown; public health; social measures; Child; Humans; Female; Adolescent; COVID-19; Pandemics; Mental Health; SARS-CoV-2; Victoria; Communicable Disease Control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41133,""
"A scoping review of the literature on the impact of the COVID-19 quarantine on the psychological wellbeing of medical students","The goal of this study was to identify the nature and extent of the available published research on the impact of social isolation, on the psychological wellbeing of medical students, who had to quarantine due to the COVID-19 pandemic. Design. Scoping review. The PRISMA-ScR (Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for Scoping Reviews), guideline, was used to structure this study. A search strategy was carried out across six bibliographic databases. PubMed, Embase, ERIC, Scopus, Cochrane Database of Systematic Reviews and Web of Science. The following search terms were used, ""medical student*"" AND ""impact"" AND ""quarantine"" AND ""COVID-19"". Searches were initially confined to articles published (excluding conference abstracts) between 1 January 2019- 21 August 2021 but updated in September 2022 with the original search terms expanded to include ""isolation"" or ""lockdown"" as well as ""quarantine"" and the period of search extended to 21 August 2022. A search of secondary references was conducted. Data from the selected studies were extracted, and the following variables recorded; first author and year of publication, country of study, study design, sample size, participants, mode of analysing impact of quarantine from COVID-19 on mental health and results of the studies. A total of 223 articles were identified in the original search in 2021 and 387 articles, in the updated search in 2022. Following the exclusion of duplicates and application of the agreed inclusion and exclusion criteria, 31 full-text articles were identified for the final review, most of which were cross sectional studies. Sample sizes ranged from 13 to 4193 students and most studies used a variety of self-administered questionnaires to measure psychological wellbeing. Overall, 26 of the 31 articles showed that quarantine had a negative impact on the psychological well-being of medical students. However, two studies showed no impact, and three studies showed an improvement. The evidence is growing. Quarantine because of the COVID-19 pandemic may have had a negative impact on the psychological wellbeing of medical students, but this is not certain. There is therefore a need for more studies to further evaluate this research question.","Vythilingam, Prakash, Nourianpour, Atiomo","https://doi.org/10.1186/s12909-022-03803-y","20221111","COVID-19; Impact; Medical; Pandemic; Psychological; Quarantine; Students; Wellbeing; Humans; COVID-19; Pandemics; Students, Medical; Quarantine; Social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41134,""
"Central hypersomnia and chronic insomnia: expanding the spectrum of sleep disorders in long COVID syndrome - a prospective cohort study","Long-onset COVID syndrome has been described in patients with COVID-19 infection with persistence of symptoms or development of sequelae beyond 4Ã¢â‚¬â€°weeks after the onset of acute symptoms, a medium- and long-term consequence of COVID-19. This syndrome can affect up to 32% of affected individuals, with symptoms of fatigue, dyspnea, chest pain, cognitive disorders, insomnia, and psychiatric disorders. The present study aimed to characterize and evaluate the prevalence of sleep symptoms in patients with long COVID syndrome. A total of 207 patients with post-COVID symptoms were evaluated through clinical evaluation with a neurologist and specific exams in the subgroup complaining of excessive sleepiness. Among 189 patients included in the long COVID sample, 48 (25.3%) had sleep-related symptoms. Insomnia was reported by 42 patients (22.2%), and excessive sleepiness (ES) was reported by 6 patients (3.17%). Four patients with ES were evaluated with polysomnography and test, multiple sleep latencies test, and actigraphic data. Two patients had a diagnosis of central hypersomnia, and one had narcolepsy. A history of steroid use was related to sleep complaints (insomnia and excessive sleepiness), whereas depression was related to excessive sleepiness. We observed a high prevalence of cognitive complaints in these patients. Complaints related to sleep, such as insomnia and excessive sleepiness, seem to be part of the clinical post-acute syndrome (long COVID syndrome), composing part of its clinical spectrum, relating to some clinical data.","Moura, Oliveira, Torres, Tavares-JÃƒÂºnior, NÃƒÂ³brega, Braga-Neto, Sobreira-Neto","https://doi.org/10.1186/s12883-022-02940-7","20221111","Hypersomnia; Long-COVID; Narcolepsy; Sleep; Humans; Sleep Initiation and Maintenance Disorders; COVID-19; Prospective Studies; Sleepiness; Disorders of Excessive Somnolence; Sleep Wake Disorders; Syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41135,""
"Changes in agricultural context and mental health of farmers in different regions of Thailand during the fifth wave of the COVID-19 pandemic","Thailand's agricultural sector is crucial to the country's development and economy. The COVID-19 pandemic caused negative effects on the agricultural context and the mental health of Thai farmers. This study aimed to compare changes in the agricultural context and mental health among farmers in different regions of Thailand during the fifth wave of the COVID-19 pandemic. We also investigated the determinants associated with the mental health of farmers. This cross-sectional study was carried out from December 2021 to January 2022 in Thailand, with 1,676 Thai farmers interviewed. The results found that the Central region found to be the highest impact of increased agrochemical costs (91.0%) and decreased crop yields (92.0%), while the highest in the North and the North-East was found in decreased crop product prices (84.0 and 66.4%). In the context of economic status, the greatest impact in the Central region was found to be in increased household expense (96.3%), while the highest impact in the North, the North-East, and the South was found in decreased household income (91.5, 80.0, and 69.8%, respectively). Regarding mental health, the Central region was found to be the highest prevalence of extremely high stress and severe depression symptoms (18.3 and 23.4%), whereas the South region was found to be the highest prevalence of severe anxiety symptoms (7.4%). Interestingly, the multivariate analysis also found that the agricultural factors associated with mental health were decreased working days, changes in agrochemical type and crop cultivation, decreased crop rotation, increased difficulty in accessing agrochemicals and markets, decreased crop yields, and increased household debt. The findings of this study are useful for government and relevant organizations to plan and implement supportive measures and improve mental health services to mitigate both short and long-term impacts of the COVID-19 pandemic suit on the regions. Specific measures and facilities should be tailored toward the target regions.","Sapbamrer, Sittitoon, La-Up, Pakvilai, Chittrakul, Sirikul, Kitro, Hongsibsong","https://doi.org/10.1186/s12889-022-14464-3","20221111","Agriculture; Anxiety; COVID-19; Depression; Farmer; Mental health; Stress; Humans; Farmers; COVID-19; Mental Health; Thailand; Pandemics; Cross-Sectional Studies; Agrochemicals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41136,""
"[AÃ‚Â three-country comparison of mental health and treatment options of children and adolescents with mental health problems in times after the COVID-19 pandemic]","The Austrian Society for Child and Adolescent Psychiatry, Psychosomatics and Psychotherapy (Ãƒâ€“GKJP) is publishing aÃ‚Â series of articles in aÃ‚Â special issue of Neuropsychiatrie dealing with the current provision of care in child and adolescent psychiatry. Aim of this article is to give an overview of provision of care for children and adolescents with mental health problems in Austria, Germany, and Switzerland and then draw conclusions for the Austrian child and adolescent psychiatric care landscape. First, epidemiologic data as well as different traditions and treatment philosophies and their effect for provision of care in child and adolescent psychiatry in Austria, Germany and Switzerland are presented. Subsequently, data of provided child and adolescent psychiatric care in Austria and Germany are presented and related to each other. On the basis of the data presented, the current deterioration of mental health in children and adolescents due to the pandemic as well as the deficit of available inpatient beds (0.03-0.09) there is an urgent need for action in Austrian provision of child and adolescent psychiatric care. An improvement of the structural deficits in the child and adolescent psychiatric research and care landscape, aÃ‚Â significant increase of capacities for inpatient treatment, day-care as well as outpatient treatment with establishment of modern treatment options such as home treatment is necessary. HINTERGRUND UND FRAGESTELLUNG: In einer von der Ãƒâ€“sterreichischen Gesellschaft fÃƒÂ¼r Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie (Ãƒâ€“GKJP) fÃƒÂ¼r die Neuropsychiatrie kuratierten Artikelserie erscheinen in einem Schwerpunktheft Arbeiten, die die kinder- und jugendpsychiatrische Versorgungslage zum Thema haben. Der vorliegende Artikel hat sich zum Ziel gesetzt, einen diesbezÃƒÂ¼glichen Drei-LÃƒÂ¤nder-Vergleich zwischen Ãƒâ€“sterreich, Deutschland und der Schweiz zu machen und Konklusionen fÃƒÂ¼r die ÃƒÂ¶sterreichische kinder- und jugendpsychiatrische Versorgungslandschaft zu ziehen. ZunÃƒÂ¤chst werden epidemiologische Eckdaten sowie unterschiedliche Traditionen und Behandlungsphilosophien und deren Niederschlag im ÃƒÂ¶ffentlichen Gesundheitssystem der drei deutschsprachigen LÃƒÂ¤nder Ãƒâ€“sterreich, Deutschland und Schweiz vorgestellt. Im Anschluss werden die kinder- und jugendpsychiatrischen Versorgungsdaten von Ãƒâ€“sterreich und Deutschland aufgezeigt und zueinander in Beziehung gestellt. In der ÃƒÂ¶sterreichischen kinder- und jugendpsychiatrischen Versorgung besteht Ã¢â‚¬â€œÃ‚Â wenn man die epidemiologische Datenlage, die deutliche Verschlechterung des psychischen Gesundheitszustandes der Kinder und Jugendlichen durch die Pandemie sowie die bisher niedrigen Bettenmessziffern (0,03Ã¢â‚¬â€œ0,09) zugrunde legtÃ‚Â Ã¢â‚¬â€œ dringender Handlungsbedarf. Eine Verbesserung der strukturellen Defizite in der Forschungs- und Versorgungslandschaft, eine deutliche ErhÃƒÂ¶hung der KapazitÃƒÂ¤ten im stationÃƒÂ¤ren, teilstationÃƒÂ¤ren sowie ambulanten Bereich unter BerÃƒÂ¼cksichtigung moderner Strukturen wie des Hometreatments, sind notwendig.","Sevecke, Wenter, Haid-Stecher, Fuchs, BÃƒÂ¶ge","https://doi.org/10.1007/s40211-022-00438-9","20221110","Adolescents; Children; Epidemiology; Mental health; Quality of life; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41137,""
