"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examining the Efficacy of the TEACCH School Transition to Employment and Post-Secondary Education Program; INTELLECTUAL DISABILITY | EMPLOYMENT | NORTH CAROLINA | STUDENTS | AUTISM | DISEASES AND DISORDERS | EDUCATION | MEDICAL PERSONNEL | TRAINING | BIOMEDICAL RESEARCH | COVID-19 | GOVERNMENTS | PATENT APPLICATIONS | THERAPY | UNIVERSITIES | COMPUTER PROGRAMMING | LOCAL GOVERNMENTS | MENTAL PROCESSES | SCHOOLS | COMMUNITIES","The purpose of this project is to conduct a RCT trial examining the efficacy of the TEACCH School Transition to Employment and Postsecondary Education (T-STEP) Program. 60 Community college students (18-21 years of age) with autism spectrum disorder will participate in either the T-STEP Program or manualized counseling services (career, academic, self-counseling) with both proximal (executive function, social communication, and emotion regulation) and distal (employment, postsecondary education success) outcomes measured. The long-term impact of this intervention is to promote a more positive quality of life for young adults with high functioning ASD including increased postsecondary education completion, employment, self-determination, and decreased difficulties with coping and depression. Due to the COVID-19 epidemic preventing in person interactions, we have adapted the protocol to conduct online interventions. This adapted protocol has received approval from all regulatory bodies and the adapted intervention and RCT trial will begin in the second year of funding.","University of North Carolina Chapel Hill, N. C.; Klinger, L.; Tomaszewski, B.","https://search.ebscohost.com/login.aspx?direct=true&db=nts&AN=AD1125457&site=ehost-live","","Database: National Technical Information Service; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29179,""
"Practice of Acceptance, Awareness, and Compassion in Caregiving (PAACC); INSTITUTIONAL REVIEW BOARD | BRAIN INJURIES | BIOMEDICAL RESEARCH | COVID-19 | TRAINING | CLINICAL TRIALS | INTERVENTION | MARYLAND | MEDICAL PERSONNEL | MINDFULNESS | TECHNOLOGY TRANSFER | URBAN AREAS | DEMENTIA | DEPARTMENT OF DEFENSE | DISEASES AND DISORDERS | EMPLOYMENT | INFORMATION OPERATIONS | LAW | PATENT APPLICATIONS | EDUCATION","Caregiving for individuals with Alzheimers disease and related dementias (ADRD) and Traumatic Brain Injury-related dementia has been associated with increased risk of both psychiatric morbidity and mortality, including higher risks of depression, anxiety, poor quality of life, and even early mortality. Although there are several beneficial interventions for caregivers of persons with AD, interventions that can help build skills to recognize and manage stress as well as enhance compassion in caregivers are urgently needed. The purpose of this study is to evaluate the effectiveness of proposed intervention, Practice of Acceptance, Awareness, and Compassion in Caregiving (PAACC) that integrates mindfulness training with caregiving skills training. Several studies have shown effectiveness of mindfulness in decreasing caregiver burden in caregivers of individuals with cognitive deficits, but most of them did not provide caregiving skills training with mindfulness. Our study hypothesis is that intervention such as PAACC which combines education, skill building, and mindfulness practices will enhance caregiving skills and will reduce caregiver stress as well as increase quality of life of the care recipient. The objective of the study will be accomplished by conducting a randomized control trial to test effectiveness of PAACC and compare it with existing cognitive behavior-based intervention called Resources for Enhancing Alzheimers Caregiver Health (REACH).","Salem Research Institute, V. A.; Sapra, M.","https://search.ebscohost.com/login.aspx?direct=true&db=nts&AN=AD1125778&site=ehost-live","","Database: National Technical Information Service; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29180,""
"Measuring Resilience; HEALTH SERVICES | MEDICAL PERSONNEL | PSYCHOLOGY | HUMAN BEHAVIOR | FAMILIES (HUMAN) | WEARABLE TECHNOLOGY | COVID-19 | SPREADSHEET SOFTWARE | WARFARE | DATA ANALYSIS | SOCIAL PSYCHOLOGY | BRAIN INJURIES | CARDIOVASCULAR SYSTEM | DEPRESSION | MEASUREMENT | NERVOUS SYSTEM | CARDIOVASCULAR DISEASES | DISEASES AND DISORDERS | HEART RATE | MOBILE DEVICES","After nearly two decades of war in the Middle East and centuries of conflict, todays service member is more vulnerable then ever. Our nations warriors can deploy to and redeploy from combat in a matter of hours, not the days, weeks, or months of the past. The growing, enduring, and repeating stressors of military service have placed a premium on creating resilient Soldiers, Sailors, Airmen, and Marines. Yet, currently, there is still a void of knowledge surrounding how best to tangibly assess or train the resilience of service members and how to proactively identify those who are at risk or headed towards risk of compromising their resilience. The aim of the current study is to associate physiological metrics with self-reported assessments to enable such a proactive approach to occur. The study occurred outside the sterile confines of the laboratory, choosing instead to follow 44 service members in their normal patterns of life. In collaboration with the University of Arizona, participants in the present study were asked to wear a commercially available health tracker, an URA ring, while self-administering proven subjective assessments and awareness training, on an online platform. The results found statistically relevant associations between heart rate variability metrics and the subjective assessments of anxiety, depression, and compassion fatigue. Further studies are needed to confirm and explore these associations, as well as further analysis of the plethora of data.","Naval Postgraduate School Monterey, C. A.; Boyle, J. L.","https://search.ebscohost.com/login.aspx?direct=true&db=nts&AN=AD1126778&site=ehost-live","","Database: National Technical Information Service; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29181,""
"Covid-19 First Wave Impact National Survey for HIV Clinicians by Public Health England (PHE), the British HIV Association (BHIVA) and the Children's HIV Association (CHIVA)","This short report describes the results of a survey that was developed by Public Health England (PHE), the British HIV Association (BHIVA) and the Children's HIV Association (CHIVA) and circulated to all UK national health service HIV providers in the UK following the first wave of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2; coronavirus disease 2019 [COVID-19]) pandemic to assess the impact of the pandemic on HIV clinics. The survey was created by BHIVA/CHIVA and PHE and was piloted prior to circulation to all HIV clinics within the UK on 3 July 2020. The survey questions were designed to assess the impact of the first wave of COVID-19 on HIV clinics and lead/senior HIV clinicians. Clinicians' responses were collected between 3 July 2020 and 17 September 2020. The survey responses were collated, and non-statistical analysis was performed. The results of the survey confirmed that services had undergone substantial changes, including a shift from face-to-face consults to predominantly virtual consultations. Some clinicians' responses suggested that the first wave had many negative effects on people living with HIV, including their ability to access mental health services. The first wave of COVID-19 caused significant changes to HIV services within the UK. There was a shift toward the use of technology in healthcare, and results from subsequent clinician surveys carried out since the first wave of COVID-19 will reflect the ongoing transformation of care towards a more virtual service.","Shanks, Shah, Williams, Asboe, Anderson, Delpech, Ely, Waters","https://doi.org/10.1111/hiv.13307","20220328","COVID-19; HIV; pandemic; services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29182,""
"Mental health problems among Dutch adolescents of the general population before and 9 months after the COVID-19 outbreak: A longitudinal cohort study","The aim of the present study is to examine whether the COVID-19 pandemic has increased the risk of mental health problems (MHP) in adolescents nine months post-outbreak. For this purpose, a longitudinal cohort study was conducted based on a probability sample of the Dutch population. We compared the prevalence and incidence of MHP in 16-20 year-old adolescents in November-December 2020 (NÃ‚Â =Ã‚Â 251) with the prevalence and incidence in adolescents in November-December 2012 (NÃ‚Â =Ã‚Â 346) and November-December 2016 (NÃ‚Â =Ã‚Â 253). Results showed a higher prevalence of moderate anxiety and depression symptoms in the 2020 than in the 2012 and 2016 cohorts, but differences in mean scores were absent or small. The prevalence of sleep problems, fatigue, use of medicines for symptoms did not differ between the three cohorts. The use of mental health services was more prevalent in the 2020 than in 2016 cohort, but there was already a statistical trend of higher use in the 2016 compared to the 2012 cohort. No differences in the incidence of any MHP, based on data of the previous year (2011, 2015, and 2019, respectively) were found. Results suggest a very limited negative effect of this pandemic on MHP among Dutch adolescents 9 months post-COVID-19 outbreak.","van der Velden, van Bakel, Das","https://doi.org/10.1016/j.psychres.2022.114528","20220328","Adolescents; COVID-19; General population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29183,""
"Increased anxiety symptoms in pediatric type 1 diabetes during the acute phase of COVID-19 lockdown","The prevalence of mental health issues has increased at an alarming rate during the COVID-19 pandemic. Furthermore, an exacerbated psychosocial burden in populations with chronic disease is observed. This cross-sectional study evaluated the psychosocial factors of pediatric type 1 diabetes (T1D) during the COVID-19 pandemic. During April 2020, 15Ã‚Â min phone interviews were performed for pediatric T1D group (n=100) and healthy comparison group (n=93) to assess psychosocial functioning during the acute lockdown phase of the pandemic. TheÃ‚Â patient health questionnaire-4 was utilized to assess anxiety and depressive symptoms. An additional questionnaire to assess specific concerns related to T1D and COVID-19 was administered to the T1D group to explore potential causes for increased psychosocial burden. T1D was associated with a five-times higher risk of anxiety symptoms. Increased anxiety symptoms in T1D group appear to be, at least in part, due to fear of higher risk of severe COVID-19 infection and uncertainty regarding access to diabetes supplies. This study provides a snapshot of mental well-being in a diverse population of patients with T1D in the acute phase of a crisis and underscores the need for timely, accurate medical information and distribution of medical resources for pediatric T1D population.","Wade, Burton, Akinseye, Nelson, Smith-Young, Kim","https://doi.org/10.1515/jpem-2022-0002","20220328","COVID-19; anxiety; pediatric type 1 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29184,""
"Dysfunctional coronavirus anxiety in nonpsychotic psychiatric outpatients during the COVID-19 pandemic: A network analysis","The 2019 coronavirus disease (COVID-19) pandemic has had a profound impact on the mental health of people worldwide. This study examined dysfunctional coronavirus anxiety in nonpsychotic psychiatric outpatients during the pandemic using the coronavirus anxiety scale (CAS) and examined the relationship between coronavirus anxiety and clinical symptoms using network analysis. In this cross-sectional study, 192 patients who first visited the psychiatric outpatient clinic of Severance Hospital during the COVID-19 pandemic with chief complaints of depressed mood, anxiety, somatic symptoms, or insomnia were included. We compared the clinical characteristics of patients with and without dysfunctional coronavirus anxiety. Network analysis was conducted to estimate the network of coronavirus anxiety and depressive, anxious, and hypochondriacal psychopathology. The results showed that 7.8% of patients exhibited dysfunctional coronavirus anxiety (CASÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°5). Patients with dysfunctional coronavirus anxiety showed higher levels of health worry, somatic preoccupation, and subjective anxiety compared to patients without dysfunctional coronavirus anxiety. In the network analysis, the health worry node (Item 6 of the WI) showed the greatest number of connections with coronavirus anxiety nodes. These findings suggest that health worry may be an important bridge symptom that connects coronavirus anxiety and other clinical psychopathology. Patients with elevated health worries should be carefully monitored during the COVID-19 pandemic for exacerbation of previous symptoms and COVID-19-related psychopathology. Understanding the psychological factors in the face of the pandemic and their relationships with clinical psychiatric symptoms would help people prevent and overcome mental health problems during the pandemic.","Kim, Seo, Lee, Jeon, Park, Kim, Kang","https://doi.org/10.1002/da.23256","20220328","COVID-19; anxiety; anxiety disorders; coronavirus; depressive disorders; somatoform disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29185,""
"Mental health services for all: Factors influencing desire for mental health services among underresourced adults during COVID-19","The coronavirus disease (COVID-19) pandemic has substantially impacted psychological health in the U.S and has disproportionately impacted underresourced individuals. Despite the higher need for mental health services during this time, service availability and access were disrupted due to increased demand, social distancing recommendations, and stay-at-home orders. Thus, it is crucial to understand factors that predict the desire for psychological services for underresourced individuals. The present study examined factors at multiple levels of Bronfenbrenner's socioecological model (Bronfenbrenner, 1994) to determine which factors best predicted the desire for mental health services including individual, group, in-person, and online services. The sample consisted of 155 underresourced adults in North Carolina. Participants completed an online survey of mental health symptoms, coping strategies, COVID-19 related stressors, and provided demographic information including ZIP code, which was used to classify urban-central and urban-outlying dwellers. Results from univariate general linear models demonstrated that depression symptoms, venting as a coping strategy, COVID-related stress, and living in more rural regions were all significant predictors of the desire for psychological services. Venting as a predictor of the desire for services may signify a general misunderstanding regarding the purpose of psychotherapy as well as the need for individuals to gain social support and connectedness during a pandemic. This study helps to clarify individual-level and contextual factors that impact the desire for psychological services during a global pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Richie, Langhinrichsen-Rohling, Kaniuka, Wilsey, Mennicke, Harris, Sullivan, Gray, Cramer","https://doi.org/10.1037/ser0000644","20220328","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29186,""
"Examining the Effectiveness, Acceptability, and Feasibility of Virtually Delivered Trauma-Focused Domestic Violence and Sexual Violence Interventions: A Rapid Evidence Assessment","The COVID-19 pandemic has forced a rapid shift to virtual delivery of treatment and care to individuals affected by domestic violence and sexual violence. A rapid evidence assessment (REA) was undertaken to examine the effectiveness, feasibility and acceptability of trauma-focused virtual interventions for persons affected by domestic violence and sexual violence. The findings from this review will provide guidance for service providers and organizational leaders with the implementation of virtual domestic violence and sexual violence-focused interventions. The REA included comprehensive search strategies and systematic screening of and relevant articles. Papers were included into this review (1) if they included trauma-focused interventions; (2) if the intervention was delivered virtually; and (3) if the article was published in the English-language. Twenty-one papers met inclusion criteria and were included for analysis. Findings from the rapid review demonstrate that virtual interventions that incorporate trauma-focused treatment are scarce. Online interventions that incorporate trauma-focused treatment for this at-risk group are limited in scope, and effectiveness data are preliminary in nature. Additionally, there is limited evidence of acceptability, feasibility and effectiveness of virtual interventions for ethnically, culturally, and linguistically diverse populations experiencing domestic violence and sexual violence. Accessing virtual interventions was also highlighted as a barrier to among participants in studies included in the review. Despite the potential of virtual interventions to respond to the needs of individuals affected by domestic violence and/or sexual violence, the acceptability and effectiveness of virtual trauma-focused care for a diverse range of populations at risk of violence are significantly understudied.","Ghidei, Montesanti, Tomkow, Silverstone, Wells, Campbell","https://doi.org/10.1177/15248380211069059","20220328","digital technologies; domestic violence; mobile health; psychological treatment; sexual violence; tele-mental health; trauma-focused interventions; virtual delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29187,""
"Generalized Anxiety Mediates the Relationship Between Loneliness and Sleep Quality Amongst Young Adults During the COVID-19 Pandemic","Since the outbreak of COVID-19, restrictions to minimize its spread have had a profound effect. Government instigated restrictions, such as social isolation, have affected millions worldwide, and the downstream consequences of perceived loneliness upon mental health and sleep are largely unknown. A total of 1662 individuals participated in an online survey. Loneliness, anxiety, and sleep quality were assessed using the UCLA Loneliness Scale, the Generalized Anxiety Disorders scale, and the Pittsburgh Sleep Quality Index, respectively. Higher levels of perceived loneliness, as well as each one-unit increase in anxiety, were independent predictors of poor sleep quality, where OR = 1.16 (95% CI: 1.03-1.31) and 1.16 (1.11-1.21), respectively, and after adjustment. In our path analysis, we revealed significant direct effects between loneliness and sleep quality (ÃŽÂ² = 0.25, <i>p</i> &lt; .001), as well as generalized anxiety and sleep quality (ÃŽÂ² = 0.28, <i>p</i> &lt; .001), and generalized anxiety mediated the relationship between loneliness and sleep quality (ÃŽÂ² = 0.33, <i>p</i> &lt; .001). Heightened anxiety and perceived loneliness appear to be significant drivers of poor sleep quality during the COVID-19 pandemic. Digital media platforms that encourage support groups for those experiencing social isolation are encouraged, along with self-help and meditative practices, which may minimize an increase of mental health and sleep disorder diagnoses post COVID-19.","Grey, Arora, Sanah","https://doi.org/10.1177/00332941221079723","20220328","COVID-19; anxiety; loneliness; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29188,""
"Determination of Death Anxiety and Death-Related Depression Levels in the Elderly During the COVID-19 Pandemic","The aim of the study is to determine the levels of death anxiety and death-related depression in the elderly during the COVID-19 pandemic. The sample of the descriptive-relational study includes 344 elderly people registered in a family health center. It was determined that the most dreaded fear reported by the elderly who got COVID-19 infection was death, and there was a highly significant positive correlation between death anxiety and death-related depression ratings of the elderly and that as the average death anxiety score of the elderly rises, so does the degree of death-related depression.","Erbesler, Demir","https://doi.org/10.1177/00302228221082429","20220328","COVID-19; death; death anxiety; depression; elderly","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29189,""
"Sentiment and emotion trends in nurses' tweets about the COVID-19 pandemic","Twitter is being increasingly used by nursing professionals to share ideas, information, and opinions about the global pandemic, yet there continues to be a lack of research on how nurse sentiment is associated with major events happening on the frontline. The purpose of the study was to quantitatively identify sentiments, emotions, and trends in nurses' tweets and to explore the variations in sentiments and emotions over a period in 2020 with respect to the number of cases and deaths of COVID-19 worldwide. A cross-sectional data mining study was held from March 3, 2020 through December 3, 2020. The tweets related to COVID-19 were downloaded using the tweet IDs available from a public website. Data were processed and filtered by searching for keywords related to nursing in the profile description field using the R software and JMP Pro Version 16 and the sentiment analysis of each tweet was done using AFINN, Bing, and NRC lexicon. A total of 13,868 tweets from the Twitter accounts of self-identified nurses were included in the final analysis. The sentiment scores of nurses' tweets fluctuated over time and some clear patterns emerged related to the number of COVID-19 cases and deaths. Joy decreased and sadness increased over time as the pandemic impacts increased. Our study shows that Twitter data can be leveraged to study the emotions and sentiments of nurses, and the findings suggest that the emotional realm of nurses was affected during the COVID-19 pandemic according to the emotional trends observed in tweets. The study provides insight into what nurses are feeling, and findings from this study highlight the importance of developing and implementing interventions targeted at nurses at the workplace to prevent mental health consequences.","Xavier, Lambert","https://doi.org/10.1111/jnu.12775","20220328","COVID-19; emotions; nurses; pandemic; sentiments; tweets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29190,""
"What catalyzes the proactive recovery of peasants from the COVID-19 pandemic? A livelihood perspective in Ningqiang County, China","The livelihood recovery strategy is utilized for peasants during the COVID-19 pandemic. This strategy serves a salient role to help them recover from the relevant hazardous impacts. Disaster risk has been a major concern among hazards for the increasing likelihood of exposure and vulnerability, especially in the process of poverty alleviation in China. However, few studies have discussed the factors and mechanisms that influence peasants to adopt livelihood recovery strategies in the context of the COVID-19 pandemic in China. Based on a case study of Ningqiang County, China, this study explores the mechanisms that catalyze the proactive recovery of peasants from the COVID-19 pandemic from a livelihood perspective. Methodologically, the study proposes a framework that integrates the modified pressure-state-response (PSR) framework and the sustainable livelihoods approach (SLA), and it employs structure equation modeling (SEM) approach to examine how specific factors affect peasants to proactively adopt livelihood strategies to recover from the COVID-19 pandemic. The results indicate that the COVID-19 pressure significantly increases the risk perception of peasants and decreases their livelihood capital. Further, the decreased livelihood capital, the improvement of risk perception and supportive policy will promote peasants to adopt livelihood recovery strategies. Moreover, the results specify that risk perception and supportive policy mediate the relation between livelihood capital and recovery strategy. The findings will be beneficial for policymakers and researchers to understand the mechanisms that peasants adopt livelihood strategies to recover from disasters, and can serve as references for formulating disaster risk reduction and resilience policies.","Zhao, Guo, Peng","https://doi.org/10.1016/j.ijdrr.2022.102920","20220328","COVID-19; Disaster recovery; Livelihood strategy; Pressure-state-response framework; Rural China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29191,""
"Psychosocial predictors of anxiety and depression in a sample of healthcare workers in Botswana during the COVID-19 pandemic: A multicenter cross-sectional study","This study aimed to investigate the psychological impact of the COVID-19 outbreak on healthcare workers across multiple hospitals in different districts in Botswana. We conducted a cross-sectional study in five public-funded hospitals from three districts in Botswana from 1 June 2020 to 30 October 2020. We used the neuroticism subscale of the 44-item Big Five Inventory, Patient Health Questionnaire, the Oslo 3-item Social Support Scale, the Anxiety Rating Scale, and the 14-item Resilience Scale to obtain data from 355 healthcare workers. The participants' mean age (standard deviation) was 33.77 (6.84) years. More females (207, 59%) responded than males (144, 41%). Anxiety and depression were experienced by 14% and 23% of the participants, respectively. After multiple regression analyses, neuroticism predicted depression (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.22; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and anxiety disorder (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.31; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Lower educational status (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.13; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.007) predicted anxiety and younger age (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.10; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.038) predicted depression, while resilience negatively correlated with both disorders. There is a need to develop and implement interventions targeted at these identified risk and protective factors that can be easily delivered to healthcare workers during this pandemic.","Olashore, Molebatsi, Musindo, Bojosi, Obadia, Molefe-Baikai, Tshitenge, Opondo","https://doi.org/10.1177/20503121221085095","20220328","Psychological impact; anxiety; depression; healthcare professionals; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29192,""
"Factors Associated with Distress Among Medical Staff During the Initial Phase of the COVID-19 Pandemic in Peru","The current COVID-19 pandemic affects the mental health of medical staff. Our objective was to evaluate the factors that are associated with the distress of physicians in two general hospitals in Lima, Peru. A cross-sectional correlational survey study was carried out. Physicians completed The Impact of Event Scale-Revised-22 (IES-R), Patient Health Questionnaire-9 (PHQ-9), and Generalized Anxiety Disorder-7 (GAD-7). A total of 310 physicians completed the survey, 36.5% of whom reported distress symptoms. Higher levels of distress were reached by women, by those with a prior psychiatric diagnosis, by those who considered that the hospital does not provide adequate personal protective equipment, and by those who perceived stigma from family members. Multiple regression analysis showed that there is a correlation between distress symptoms and anxiety symptoms, (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.509), depressive symptoms (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.305), the total hours/week worked in the Emergency Department (<i>B</i>=-0.142), and the stigma perception (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.096). Early intervention programs must be developed to support medical staff members exposed to severe distress situations such as the current viral pandemic.","Huarcaya-Victoria, PodestÃƒÂ¡, Rojas","https://doi.org/10.1007/s11469-022-00804-2","20220328","COVID-19; Coronavirus; Distress; Mental health; Peru; Physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29193,""
"Psychological Well-Being During the Second Wave of COVID-19 Pandemic: The Mediation Role of Generalized Anxiety","The outbreak of the COVID-19 has largely impacted individuals' health and lifestyles. This study aimed to investigate people's psychological well-being during the second phase of the COVID-19 pandemic. We selected six indicators of psychological well-being: fear of COVID-19, loneliness, social interaction anxiety, generalized anxiety, PTSD, and depression. A sample of 231 Italian participants (56.3% women), with a mean age of 32.7 (<i>SD</i>=12.61), completed an online survey from February to March 2021, during the so called ""second wave"". It included the Fear of COVID-19 Scale (FCV-19S), the UCLA Loneliness Scale- Version 3, the Generalized Anxiety Disorder 7-item Scale (GAD-7), the Patient Health Questionnaire-9 (PHQ-9), the Impact of Event Scale-Revised (IES-R), and the Social Interaction Anxiety Scale (SIAS). Apart from loneliness, women reported lower levels of psychological well-being than men. Fairly good associations between all the detected variables were found. Based on a mediation model evaluation (in which generalized anxiety was introduced as a mediator in the relationship between fear of COVID-19, PTSD, loneliness, social interaction anxiety, and depression), except for social interaction anxiety, total and partial mediation effects suggested that generalized anxiety played a crucial role in exacerbating depressive symptoms during the pandemic. Our outcomes may expand the knowledge about the psychological well-being during the pandemic experience, with a focus on the mediating role of generalized anxiety.","Faraci, Bottaro, Valenti, Craparo","https://doi.org/10.2147/PRBM.S354083","20220328","fear; generalized anxiety; loneliness; mediation model; pandemic; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29194,""
