"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Measurement invariance of the Patient Health Questionnaire (PHQ-9) and Generalized Anxiety DisorderÃ‚Â scale (GAD-7) across four European countries during the COVID-19 pandemic","The Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder scale (GAD-7) are self-report measures of major depressive disorder and generalised anxiety disorder. The primary aim of this study was to test for differential item functioning (DIF) on the PHQ-9 and GAD-7 items based on age, sex (males and females), and country. Data from nationally representative surveys in UK, Ireland, Spain, and Italy (combined N = 6,054) were used to fit confirmatory factor analytic and multiple-indictor multiple-causes models. Spain and Italy had higher latent variable means than the UK and Ireland for both anxiety and depression, but there was no evidence for differential items functioning. The PHQ-9 and GAD-7 scores were found to be unidimensional, reliable, and largely free of DIF in data from four large nationally representative samples of the general population in the UK, Ireland, Italy and Spain.","Shevlin, Butter, McBride, Murphy, Gibson-Miller, Hartman, Levita, Mason, Martinez, McKay, Stocks, Bennett, Hyland, Vallieres, Valiente, Vazquez, Contreras, Peinado, Trucharte, Bertamini, Panzeri, Bruno, Granziol, Mignemi, Spoto, Vidotto, Bentall","https://doi.org/10.1186/s12888-022-03787-5","20220302","Anxiety; Depression; GAD-7; Measurement invariance; PHQ-9","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27766,""
"Prevalence of Burnout, Depression, Anxiety, Stress, and Hopelessness Among Healthcare Workers in COVID-19 Pandemic in Turkey","This study's aim was to reveal the burnout, depression, anxiety, stress, and hopelessness levels of HCWs in the pandemic period. The cross-sectional study was carried out with 1015 HCWs, between September 1 and October 1, 2021, in Turkey. Maslach Burnout Inventory, Beck Hopelessness Scale, and Depression Anxiety Stress Scale-21 (DASS-21) were used. Of the HCWs, 56.7% had moderate/high emotional exhaustion (EE), 35.8% had moderate/high depersonalization (D), 58.0% had low personal accomplishment (PA), 34.9% had high depression, 31.9% had high anxiety, 15.4% had high stress, and 33.3% had moderate/severe hopelessness. Risk factors for EE were working in a public hospital, increased workload intensity, decreased income, and difficulty in procuring personal protective equipment (PPE). Risk factors for D were having a male gender, being under the age of 40, being a physician, working in a public hospital, and difficulty in procuring PPE. Risk factors for depression were being under the age of 40, having contact with COVID-19 patients, and decreased income. Risk factors for anxiety were having a female gender, being under the age of 40, working in a public hospital, having a chronic disease, having contact with COVID-19 patients, and having individuals at high risk for COVID-19 at home. Risk factors for hopelessness were having a female gender, being a physician, and increased income. The negative effects of the pandemic, which has been going on for over a year and a half, on the mental health of HCWs were high.","Akova, KiliÃƒÂ§, Ãƒâ€“zdemir","https://doi.org/10.1177/00469580221079684","20220302","COVID-19; burnout; depression; healthcare workers; hopelessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27767,""
"Association Between Increased Dispensing of Opioid Agonist Therapy Take-Home Doses and Opioid Overdose and Treatment Interruption and Discontinuation","During the COVID-19 pandemic, modified guidance for opioid agonist therapy (OAT) allowed prescribers to increase the number of take-home doses to promote treatment retention. Whether this was associated with an increased risk of overdose is unclear. To evaluate whether increased take-home doses of OAT early in the COVID-19 pandemic was associated with treatment retention and opioid-related harm. A retrospective propensity-weighted cohort study of 21Ã¢â‚¬Â¯297 people actively receiving OAT on March 21, 2020, in Ontario, Canada. Changes in OAT take-home dose frequency were assessed between March 22, 2020, and April 21, 2020, and individuals were observed for up to 180 days to assess outcomes (last date of follow-up, October 18, 2020). Exposure was defined as extended take-home doses in the first month of the pandemic within each of 4 cohorts based on OAT type and baseline take-home dose frequency (daily dispensed methadone, 5-6 take-home doses of methadone, daily dispensed buprenorphine/naloxone, and 5-6 take-home doses of buprenorphine/naloxone). Primary outcomes were opioid overdose, interruption in OAT, and OAT discontinuation. Among 16Ã¢â‚¬Â¯862 methadone and 4435 buprenorphine/naloxone recipients, the median age ranged between 38 and 42 years, and 29.1% to 38.2% were women. Among individuals receiving daily dispensed methadone (nÃ¢â‚¬â€°=Ã¢â‚¬â€°5852), initiation of take-home doses was significantly associated with lower risks of opioid overdose (6.9% vs 9.5%/person-year; weighted hazard ratio [HR], 0.73 [95% CI, 0.56-0.96]), treatment discontinuation (51.0% vs 63.6%/person-year; weighted HR, 0.80 [95% CI, 0.72-0.90]), and treatment interruption (19.0% vs 23.9%/person-year; weighted HR, 0.80 [95% CI, 0.67-0.95]) compared with no change in take-home doses. Among individuals receiving daily dispensed buprenorphine/naloxone (nÃ¢â‚¬â€°=Ã¢â‚¬â€°662), there was no significant difference in any outcomes between exposure groups. Among individuals receiving weekly dispensed OAT (nÃ¢â‚¬â€°=Ã¢â‚¬â€°11Ã¢â‚¬Â¯010 for methadone; nÃ¢â‚¬â€°=Ã¢â‚¬â€°3773 for buprenorphine/naloxone), extended take-home methadone doses were significantly associated with lower risks of OAT discontinuation (14.1% vs 19.6%/person-year; weighted HR, 0.72 [95% CI, 0.62-0.84]) and interruption in therapy (5.1% vs 7.4%/person-year; weighted HR, 0.69 [95% CI, 0.53-0.90]), and extended take-home doses of buprenorphine/naloxone were significantly associated with lower risk of interruption in therapy (9.5% vs 12.9%/person-year; weighted HR, 0.74 [95% CI, 0.56-0.99]) compared with no change in take-home doses. Other primary outcomes were not significantly different between groups. In Ontario, Canada, during the COVID-19 pandemic, dispensing of increased take-home doses of opioid agonist therapy was significantly associated with lower rates of treatment interruption and discontinuation among some subsets of patients receiving opioid agonist therapy, and there were no statistically significant increases in opioid-related overdoses over 6 months of follow-up. These findings may be susceptible to residual confounding and should be interpreted cautiously.","Gomes, Campbell, Kitchen, Garg, Bozinoff, Men, Tadrous, Munro, Antoniou, Werb, Wyman","https://doi.org/10.1001/jama.2022.1271","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27768,""
"Suicide Deaths Before and During the Coronavirus Disease 2019 Pandemic: An Interrupted Time-series Study","With stressors that are often associated with suicide increasing during the coronavirus disease 2019 (COVID-19) pandemic, there has been concern that suicide mortality rates may also be increasing. Our objective was to determine whether suicide mortality rates increased during the COVID-19 pandemic. We conducted an interrupted time-series study using data from January 2019 through December 2020 from 2 large integrated health care systems. The population at risk included all patients or individuals enrolled in a health plan at HealthPartners in Minnesota or Henry Ford Health System in Michigan. The primary outcome was change in suicide mortality rates, expressed as annualized crude rates of suicide death per 100,000 people in 10 months following the start of the pandemic in March 2020 compared with the 14 months prior. There were 6,434,675 people at risk in the sample, with 55% women and a diverse sample across ages, race/ethnicity, and insurance type. From January 2019 through February 2020, there was a slow increase in the suicide mortality rate, with rates then decreasing by 0.45 per 100,000 people per month from March 2020 through December 2020 (SE=0.19, P=0.03). Overall suicide mortality rates did not increase with the pandemic, and in fact slightly declined from March to December 2020. Our findings should be confirmed across other settings and, when available, using final adjudicated state mortality data.","Rossom, Penfold, Owen-Smith, Simon, Ahmedani","https://doi.org/10.1097/MLR.0000000000001700","20220301","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27769,""
"Veterans' Perinatal Care and Mental Health Experiences During the COVID-19 Pandemic: An Examination of the Role of Prior Trauma and Pandemic-Related Stressors","<b><i>Background:</i></b> Many pregnant and postpartum Veterans have experienced multiple lifetime traumas, including military sexual trauma, intimate partner violence, and combat trauma. These women may be particularly vulnerable to increased post-traumatic stress disorder and other mental health problems following additional trauma exposures or stressful events, such as Coronavirus disease 2019 (COVID-19). This study sought to examine the impact of prior trauma exposures on the lived experience of pregnant and postpartum Veterans during the COVID-19 pandemic. <b><i>Materials and Methods:</i></b> Pregnant Veterans at 15 VA medical centers were surveyed at 20 weeks of pregnancy and 3 months postpartum asked about their COVID-19-related perinatal and mental health experiences, as well as the stressors that impacted them as a result of the COVID-19 pandemic. <b><i>Results:</i></b> Overall, 111 women Veterans completed both the pregnancy and postpartum surveys that included COVID-19 items. Sixty percent of our sample had experienced at least one potentially traumatic lifetime event, with 22% of our sample experiencing two or more of the included exposures. Women with a trauma history had 3.5 times increased odds of reporting their mental health as ""much worse"" compared to before the COVID-19 pandemic (95% confidence interval [CI]: 1.06-11.75) and were more likely to report that COVID-19 negatively affected their mental or emotional health ""a lot"" compared with women without a trauma history (odds ratio: 8.5; 95% CI: 1.93-37.48). <b><i>Conclusions:</i></b> COVID-19 has had a significant impact on pregnant and postpartum Veterans' mental health. Obstetricians should consider strategies to ensure women have access to mental health care during pregnancy, especially as the COVID-19 pandemic continues. Hospitals should also consider the importance of labor support companions during the COVID-19 pandemic and examine adjusting policies to allow for at least one labor support companion during labor and delivery.","Mattocks, Kroll-Desrosiers, Marteeny, Walker, Vogt, Iversen, Bastian","https://doi.org/10.1089/jwh.2021.0209","20220301","COVID-19; Veterans; access to care; perinatal care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27770,""
"The mental distress of our youth in the context of the COVID-19 pandemic","Epidemiological evidence from population-based surveys suggest that the psychological well-being of adolescents has been severely affected by the COVID-19 pandemic itself, as well as by the safety measures implemented. The rationale of the study was to investigate the influence of the pandemic on psychiatric emergency service use, psychiatric admissions rates, emotional well-being, suicidality and self-harm behaviour in help-seeking children and adolescents. Retrospective cohort study of electronic patient records before and during the COVID-19 pandemic from the emergency out-patient facility of the department of child and adolescent psychiatry and psychotherapy of the Psychiatric University Hospital ZÃƒÂ¼rich. The frequency of all emergency service contacts from 1 January 2019 to 31 June 2021 were described and the frequency of records compared in half-year intervals. Emotional well-being, behavioural problems, suicidality and self-harm were estimated based on the mental state examination notes of electronic patient records from the 1 March to the 30 April for the years 2019, 2020 and 2021. After an initial decline in emergency contacts at the beginning of the first lockdown, the use of the centralised emergency service increased during the subsequent months and has since stabilised at a significantly higher level than before the pandemic. Comparison of emergency contacts in the first half of 2019 with the first half of 2021 shows that the number of emergency phone contacts nearly doubled, emergency outpatient assessments increased by 40%, emergency bridging interventions increased by 230%, and inpatient admissions of minors to adult psychiatric inpatient units more than doubled because of lack of service capacity in child and adolescent psychiatry. The proportion of adolescents who reported suicidal ideation increased significantly by 15%, from 69% to 84%, and the proportion of adolescents who reported self-harm behaviour increased by 17%, from 31% to 48%. We found a significant increase in psychiatric service use, as well as in reported serious mental health symptoms such as suicidality and self-harm behaviour in help-seeking children and adolescents in the course of the pandemic. The child and adolescent psychiatric healthcare system is overburdened and down-referral of adolescents in need of ongoing therapy is becoming increasingly difficult. We recommend prioritising preventive and therapeutic measures to support the mental health of our children and adolescents alongside the somatic management of the COVID-19 pandemic.","Berger, HÃƒÂ¤berling, Lustenberger, Probst, Franscini, Pauli, Walitza","https://doi.org/10.4414/smw.2022.w30142","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27771,""
"Effect of the coronavirus disease 2019 pandemic on people with Parkinson's disease: experience from a Croatian regional center","To assess the effect of social isolation due to the coronavirus disease 2019 (COVID-19) pandemic on physical and mental health of Parkinson's disease patients treated at the University Hospital Center Rijeka. This cross-sectional telephone study involved Parkinson's disease patients who had at least one control examination at University Hospital Center Rijeka in 2020 and were Croatian citizens. A questionnaire was used to obtain data on the socio-demographic characteristics and the severity of motor, anxiety, depression, and non-motor symptoms. The final sample included 87 patients. Most patients reported subjective worsening of motor symptoms. Patients who lived alone had worse motor scores than those not living alone. The majority of patients reported worsening of anxiety symptoms. Significant worsening of anxiety symptoms was found in patients who lived alone, had a longer disease duration, and had avoided check-ups. Fewer patients had depression symptoms than motor and anxiety symptoms. Significantly higher Hamilton Depression Rating Scale scores were observed in patients with a longer disease duration. Significant worsening of non-motor symptoms was identified in patients who lived alone, were less educated, had a longer disease duration, and had a higher Charlson comorbidity index. Patients who live alone, have longer disease duration, are less educated, avoid check-ups, and have more comorbidities are more vulnerable to the negative effects of social isolation.","Hero, RoÃ…Â¾mariÃ„â€¡, Ã…Â ukunda, PapiÃ„â€¡, RaÃ„Âki, VuletiÃ„â€¡","https://www.google.com/search?q=Effect+of+the+coronavirus+disease+2019+pandemic+on+people+with+Parkinson's+disease:+experience+from+a+Croatian+regional+center.","20220302","COVID-19; Cross-Sectional Studies; Depression; Humans; Pandemics; Parkinson Disease; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27772,""
"Mental health effects prevalence in children and adolescents during the COVID-19 pandemic: A systematic review","The COVID-19 pandemic health crisis has changed household and school routines leaving children and adolescents without important anchors in life. This, in turn, can influence their mental health, changing their behavioral and psychological conditions. To systematically review the literature to answer the question: ""What is the worldwide prevalence of mental health effects in children and adolescents during the COVID-19 pandemic?"". Embase, Epistemonikos database, LILACS, PsycINFO, PubMed, Scopus, Web of Science, and World Health Organization Global literature on coronavirus disease were searched. Grey literature was searched on Google Scholar, Grey Literature Report, and Preprint server MedRxiv. Observational studies assessing the prevalence of mental health effects in children and adolescents during the COVID-19 pandemic were included. Four authors independently collected the information and assessed the risk of bias of the included studies. From a total of 11,925 identified studies, 2873Ã‚Â remained after the removal of the duplicated records. Nineteen studies remained after the final selection process. The proportion of emotional symptoms and behavior changes varied from 5.7% to 68.5%; anxiety 17.6% to 43.7%, depression 6.3% to 71.5%, and stress 7% to 25%. Other outcomes such as the prevalence of post-traumatic stress disorder (85.5%) and suicidal ideation (29.7% to 31.3%) were also evaluated. Overall findings showed that the proportion of children and adolescents presenting mental health effects during the COVID-19 pandemic showed a wide variation in different countries. However, there was a trend toward mental health issues. Therefore, policymakers, healthcare planners, youth mental health services, teachers, parents, and researchers need to be prepared to deal with this demand.","Oliveira, Butini, Pauletto, Lehmkuhl, Stefani, Bolan, Guerra, Dick, De Luca Canto, Massignan","https://doi.org/10.1111/wvn.12566","20220301","COVID-19; Children; adolescents; mental health; prevalence; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27773,""
"Effects of a multimodal approach to food art therapy on people with mild cognitive impairment and mild dementia","Food art therapy (FAT) has multiple modalities in which cognition, emotion, and social changes are stimulated. The purpose of this study was to design a multimodal approach to a food art therapy (MM-FAT) program and identify its effects on cognitive ability, daily living functioning, depression, self-esteem, self-efficacy, self-expression, and social functioning in individuals with mild cognitive impairment (MCI) and mild dementia by employing a mixed methods research design. The participants included 39 patients from a public dementia care centre in Seoul, Korea. The intervention group, which comprised 20 participants, received 12Ã¢â‚¬â€°MM-FAT sessions 3 times a week for 4Ã¢â‚¬â€°weeks, and the control group, which included 19 participants, received usual care. The MM-FAT program was evaluated based on its effectiveness on cognitive, daily living, emotional, and social functioning outcome measures at three time points using repeated measures analysis of variance. Semi-structured interviews (nÃ‚Â =Ã‚Â 9) were conducted to evaluate the overall experience of the MM-FAT program and its outcomes. The findings reveal that MM-FAT has a positive effect on the cognitive, emotional, and social functioning of individuals with MCI and mild dementia. However, there were no enhancements in individuals' daily living functioning, and the lasting effects of the intervention could not be assessed. Cognition and depression increased significantly at the end of the MM-FAT program. Self-expression and self-efficacy were significantly higher in the MM-FAT group than in the control group. The semi-structured interviews revealed improvements in participants' behaviour, communication, and interaction. This mixed methods study focused on individuals with MCI or mild dementia contributes to an understanding of the effectiveness of a FAT program employing a multimodal approach. Despite the COVID-19 pandemic, the study was able to enrich the effects of MM-FAT on cognitive, emotional, and social functioning through qualitative findings.","Lee, Kim, Yoon","https://doi.org/10.1111/psyg.12822","20220301","art therapy; combined modality therapy; dementia; food; mild cognitive impairment; nonpharmacological intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27774,""
"Psychological distress related to Covid-19 in healthy public (CORPD): A statistical method for assessing the validation of scale","Using the empirically statistical method, such as Cronbach's alpha, exploratory factor analysis, and confirmatory factor analysis, to assess the validation of the scales, which reflected the psychological distress related to Covid-19. The scale of covid-19 related psychological distress in healthy public, developed by Feng et al. (2020), has been measured by two factors, including anxiety and fear of being inflected by covid-19 (AF) and suspicious of being inflected by covid-19 (SU). Common method variable was employed to confirm that common method bias was not a major issue in this study.Ã¢â‚¬Â¢This study confirmed that both anxiety and fear of being inflected by covid-19 and suspicious of being inflected by covid-19 has been validated with 6 items.Ã¢â‚¬Â¢The results of this study provided valid scales that indicated psychological distress involved in covid-19 for further studies to investigate the impacts of covid-19 pandemic on individuals' mental health.Ã¢â‚¬Â¢The findings also served as the good references for both scholars and practitioners to inhibit the spread of covid-19.","Duong","https://doi.org/10.1016/j.mex.2022.101645","20220302","Anxiety and fear of covid-19; Confirmatory factor analysis; Suspicious of being inflected by covid-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27775,""
"COVID-19 infection and neurodegeneration: Computational evidence for interactions between the SARS-CoV-2 spike protein and monoamine oxidase enzymes","Although COVID-19 has been primarily associated with pneumonia, recent data show that its causative agent, the SARS-CoV-2 coronavirus, can infect many vital organs beyond the lungs, including the heart, kidneys and the brain. The literature agrees that COVID-19 is likely to have long-term mental health effects on infected individuals, which signifies a need to understand the role of the virus in the pathophysiology of brain disorders that is currently unknown and widely debated. Our docking and molecular dynamic simulations show that the affinity of the spike protein from the wild type (WT) and the South African B.1.351 (SA) variant towards MAO enzymes is comparable to that for its ACE2 receptor. This allows for the WT/SAÃ¢Ë†â„¢Ã¢Ë†â„¢Ã¢Ë†â„¢MAO complex formation, which changes MAO affinities for their neurotransmitter substrates, thereby impacting their metabolic conversion and misbalancing their levels. Knowing that this fine regulation is strongly linked with the etiology of various brain pathologies, these results are the first to highlight the possibility that the interference with the brain MAO catalytic activity is responsible for the increased neurodegenerative illnesses following a COVID-19 infection, thus placing a neurobiological link between these two conditions in the spotlight. Since the obtained insight suggests that a more contagious SA variant causes even larger disturbances, and with new and more problematic strains likely emerging in the near future, we firmly advise that the presented prospect of the SARS-CoV-2 induced neurological complications should not be ignored, but rather requires further clinical investigations to achieve an early diagnosis and timely therapeutic interventions.","Hok, Rimac, Mavri, Vianello","https://doi.org/10.1016/j.csbj.2022.02.020","20220302","Brain amines; Molecular dynamic simulations; Neurodegeneration; Neurotransmitters; SARS-CoV-2 spike protein; South African B.1.351 variant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27776,""
"A Brief Gratitude Writing Intervention Decreased Stress and Negative Affect During the COVID-19 Pandemic","Exploring ways to mitigate the stress of the COVID-19 pandemic is important for long-term health. Expressive and gratitude-focused writing are effective methods to help individuals process traumatic or stressful events. Gratitude-focused writing may yield additional benefits because it helps individuals appraise events positively. We hypothesized that an online gratitude writing intervention would yield greater benefits than an expressive writing intervention or control group. Participants were randomized to one of three groups and completed assessments one-week and one-month post-intervention. The gratitude writing group maintained gratitude levels and decreased stress and negative affect at one-month post-intervention. The expressive writing group decreased in gratitude and showed no changes in stress or negative affect at one-month post-intervention. The control group decreased in gratitude and negative affect and showed no changes in stress at one-month post-intervention. Gratitude writing may be a better resource for dealing with stress and negative affect than traditional expressive writing methods under extremely stressful situations with uncertain trajectories.","Fekete, Deichert","https://doi.org/10.1007/s10902-022-00505-6","20220302","COVID-19; Expressive writing; Gratitude; Psychosocial intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27777,""
"The Impact of the COVID-19 ""Infodemic"" on Well-Being: A Cross-Sectional Study","The COVID-19 pandemic created a crisis in the world of information and digital literacy. The amount of misinformation surrounding COVID-19 that has circulated through social media (SM) since January 2020 is notably significant and has been linked to rising levels of anxiety and fear amongst SM users. This study aimed to assess SM practices during COVID-19 and investigated their impact on users' well-being. An online survey was distributed between June 10 and July 31 2020 via different SM platforms in the United Arab Emirates and other Arabic-speaking countries. Adults above 18 years of age who spoke Arabic or English were invited to complete the survey which covered multiple domains, use and practices related to social media platforms and mental health questions, including the WHO-5 Well-Being Index. Out of 993 participants, 73% were females, 76% were non-Emirati, 91% were university graduates, and 50% were employed in various occupations, of which 20% were health care professionals. Participants indicated that they acquired COVID-19 related information primarily from social media and messaging applications of which WhatsApp was the most used. Most participants reported sharing information after verification. The mean well-being score was 12.6 Ã‚Â±5.6, with 49% of participants reporting poor well-being (WHO-5 score &lt;12.5). Adjusted linear regression showed that Facebook usage was negatively associated with well-being scores. Additionally, high time use was associated with poorer well-being. When adjusting for other factors, including low confidence in information around COVID-19 and poor knowledge overall, SM usage was significantly associated with poorer well-being. The study sheds light on the use of SM during the pandemic and its impact on well-being throughout the novel coronavirus pandemic. Social media practices during emergencies and disasters may impact public well-being. Authorities are advised to step in to minimize the spread of misinformation and more frequent use of social media as it may influence well-being. Public health specialists, information technology and communication experts should collaborate to limit the infodemic effect on communities.","Elbarazi, Saddik, Grivna, Aziz, Elsori, Stip, Bendak","https://doi.org/10.2147/JMDH.S346930","20220302","COVID-19; WHO-5 Well-Being Index; infodemic; internet use; mental health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27778,""
"Year of Zoom in a Year of Doom: Lessons Learned Delivering ERP Remotely During the COVID-19 Pandemic","In response to the COVID-19 pandemic and consequential shutdown measures, many mental health professionals started providing therapy to patients exclusively via telehealth. Our research center, which specializes in studying and treating obsessive-compulsive disorder (OCD), historically has provided in-person exposure and response prevention (ERP) to adults with OCD, but shifted to telehealth during the pandemic. Unlike in other modes of talk therapy, ERP's emphasis on therapist-supervised exposures presented unique opportunities and challenges to delivering treatment entirely via a virtual platform. This paper provides case examples to illustrate lessons we learned delivering ERP exclusively via telehealth in New York from March 2020 through June 2021 and offers recommendations for future study and practice. Though we observed a number of drawbacks to fully remote ERP, we also discovered advantages to delivering ERP this way, meriting additional research attention.","Hezel, Rapp, Glasgow, Cridland, Blair Simpson","https://doi.org/10.1016/j.cbpra.2021.12.005","20220302","exposure and response prevention (ERP); obsessive-compulsive disorder (OCD); remotely delivered therapy; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27779,""
"Estimated probabilities of positive, vs negative, events show separable correlations with COVID-19 preventive behaviours","Research has associated optimism with better health-protective behaviours, but little has measured optimism or pessimism directly, by asking participants to estimate probabilities of events. We used these probability estimates to examine how optimism and/or pessimism relate to protecting oneself from COVID-19. When COVID-19 first reached Turkey, we asked a snowball sample of 494 Istanbul adults how much they engaged in various COVID-protective behaviours. They also estimated the probabilities of their catching COVID-19, and of other positive and negative events happening to them. Estimated probability of positive events (optimism) correlated positively with officially-recommended helpful behaviours (e.g. wearing masks), but not with less-helpful behaviours (e.g. sharing 'alternative' COVID-related information online). Estimated probability of general negative events (pessimism) or of catching COVID did not correlate significantly with COVID-related behaviours, but did correlate with psychopathological symptoms, as did less-helpful COVID-related behaviours. This shows important nuances can be revealed by measuring optimism and pessimism, as separate variables, using probability estimates.","Booth, Peker, Yavuz, Aksu","https://doi.org/10.1016/j.paid.2022.111576","20220302","COVID-19; Health behaviours; Optimism; Pessimism; Psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27780,""
"Population-scale dietary interests during the COVID-19 pandemic","The SARS-CoV-2 virus has altered people's lives around the world. Here we document population-wide shifts in dietary interests in 18 countries in 2020, as revealed through time series of Google search volumes. We find that during the first wave of the COVID-19 pandemic there was an overall surge in food interest, larger and longer-lasting than the surge during typical end-of-year holidays in Western countries. The shock of decreased mobility manifested as a drastic increase in interest in consuming food at home and a corresponding decrease in consuming food outside of home. The largest (up to threefold) increases occurred for calorie-dense carbohydrate-based foods such as pastries, bakery products, bread, and pies. The observed shifts in dietary interests have the potential to globally affect food consumption and health outcomes. These findings can inform governmental and organizational decisions regarding measures to mitigate the effects of the COVID-19 pandemic on diet and nutrition.","GligoriÃ„â€¡, Chiolero, KÃ„Â±cÃ„Â±man, White, West","https://doi.org/10.1038/s41467-022-28498-z","20220301","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27781,""
