"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Improving Access to Psychological Therapies (IAPT): the impact of service changes due to COVID-19 on people with learning disabilities","Purpose Primary care psychological interventions for people with common mental health problems in England are primarily delivered through Improving Access to Psychological Therapies (IAPT) services. People with learning disabilities within IAPT have poorer key clinical outcomes than people who do not identify as having a learning disability. During the global COVID-19 pandemic remote consultations have accounted for nearly 90% of all contacts in IAPT services;this paper aims to report the effects of these on outcomes for people with learning disabilities. Design/methodology/approach Publicly available national data from the COVID-affected period are compared to the most recent available comparison periods that are not during the COVID pandemic. Data are presented graphically. Findings People with learning disabilities differ little from those with no disabilities on several key process and outcome variables, although their clinical recovery is very much lower than those without disabilities. People with learning disabilities appear to have been affected by the changes in service delivery in a similar way to those without learning disabilities. Originality/value Despite the shift to predominantly remote therapy delivery, outcomes for people with learning disabilities have not been differentially affected compared to those who have no recorded disability. The potential to learn what has worked and not worked in the delivery of remote interventions for people with learning disabilities is highlighted.","Rodhouse, C.; Dagnan, D.; Thwaites, R.; Hatton, C.","https://doi.org/10.1108/amhid-01-2022-0002","","Database: Web of Science; Publication type: article; Publication details: Advances in Mental Health and Intellectual Disabilities;: 12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33756,""
"COVID-19 AND SEX","INTRODUCTION AND OBJECTIVE: The novel Coronavirus disease of 2019 (COVID-19) began by some estimates in December 2019 in Wuhan, China with rapid spread globally. The response to this global pandemic was an almost universal shut-down of most social activities outside of the home which in turn, has led to rise in depression, suicide and drug utilization. What about sexual activity which is strongly linked to these same societal norms? METHODS: All published writings on or about the sexual activity of diverse groups was searched for throughout the world during the COVID-19 pandemic specifically. There is a massive amount of media output on these aspects, but relatively little actual studies, though they are expected to lag behind the pandemic as it takes time to collect and process data from these studies. RESULTS: There are now well over a dozen peer reviewed articles upon the sexually-related effects of COVID-19 pandemic. The famed Kinsey Institute at the University of Indiana has begun a threewave longitudinal study called â€œSex and Relationships in the Time of COVID-19â€ and preliminarily they noted less sex, but more sexual diversity. PORNHUBÂ® gave free 'Premium Access' to Italians for the month of March 2020 and it proved so popular they expanded it to the entire world until the end of April 2020. They also publish their data on-line. CONCLUSIONS: There is growing evidence that four sexuallyrelated aspects of the COVID-19 pandemic are having upon the population. These are partnered sex issues associated with more diversity, that is exploration of newer sexual practices. Increased solo-sexual aspects including the advent of technologically advanced practices including robotic sex, telephone sex (sexting) and on-line sex (setting records). There are sexual and reproductive issues such as anger and abuse to sexual partners as noted above and an anticipated rise in separations as well as divorce. And finally, there are fewer childbirths (just the opposite of what was hypothesized from isolation). Perhaps many of our well-established social norms could be blasted away by this pandemic- masturbation becoming accepted, methods of accessing electronic sex activities being promoted and the rise of advanced sexual technologies such as robotics replacing prostitution. But be cautious, preliminary results from The Kinsey Institute suggests this may be the result of â€œmarket hypeâ€ behind the boom in SexTech. Don't switch to oatmeal (or cornflakes) just yet.","Seymour, Z.; Moran, M.","https://doi.org/10.1097/JU.0000000000002540.01","","Database: EMBASE; Publication type: article; Publication details: Journal of Urology; 207(SUPPL 5):e206, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33757,""
"The Montreal Cognitive Assessment (MoCA) in neuro-oncology: A pilot study of feasibility and utility in telehealth and in-person clinical assessments","Background Cognitive impairments are a common burden for patients with primary CNS tumors. Neuropsychological assessment batteries can be too lengthy, which limits their use as an objective measure of cognition during routine care. The purpose of this study was to evaluate the feasibility and utility of the brief Montreal Cognitive Assessment (MoCA) in routine in-person and telehealth visits (as a result of the global COVID-19 pandemic) with neuro-oncology patients. Methods Seventy-one adults with primary CNS tumors completed MoCA testing in person (n = 47) and via telehealth (n = 24). Correlation analysis and patient-reported outcomes (PROs), including symptom burden and interference, perceived cognition, general health status, and anxiety and depression, were included in this study. Feasibility was assessed through a provider satisfaction questionnaire. Results Patients were primarily White (83%), college-educated (71%) males (54%) with high-grade tumors (66%). The average total score on the MoCA administered in person was 25 (range: 6-30), with 34% classified as abnormal, and the average total score via telehealth was 26 (range: 12-30), with 29% classified as abnormal. Providers reported satisfaction in using the MoCA during routine clinical care, both in person and via telehealth. Lower MoCA scores correlated with worse symptom severity, KPS, age, education, and previous treatment. Conclusions The MoCA was feasible in clinical and telehealth settings, and its relationship to clinical characteristics and PROs highlights the need for both objective and patient-reported measures of cognition to understand the overall cognitive profile of a patient with a CNS tumor.","Jammula, V.; Rogers, J. L.; Vera, E.; Christ, A.; Leeper, H. E.; Acquaye, A.; Briceno, N.; Choi, A.; Grajkowska, E.; Levine, J. E.; Lindsley, M.; Reyes, J.; Roche, K. N.; Timmer, M.; Boris, L.; Burton, E.; Lollo, N.; Panzer, M.; Smith-Cohn, M. A.; Penas-Prado, M.; Pillai, V.; Theeler, B. J.; Wu, J.; Gilbert, M. R.; Armstrong, T. S.","https://doi.org/10.1093/nop/npac038","","Database: Web of Science; Publication type: article; Publication details: Neuro-Oncology Practice;: 12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33758,""
"Influence of landscape outside the window on the anxiety level of self-separation people during COVID-19","Windows are the communication medium between indoor and outdoor, but their influence and the corresponding landscape outside the window are often ignored due to the outdoor frequent activities of people. The coronavirus disease 2019 (COVID-19) has been a better choice to show the window performance, especially for the anxiety level alleviation of people isolated at home. A national survey was conducted on the anxiety of self-separation people and the window influence. The results showed that the average anxiety level was 1.54, between a little anxious and anxious, due to the COVID-19. The best satisfaction with the landscape outside the window was waterscape (2.98), followed by green plants (2.33) and buildings (0.83). During the COVID-19, the average number of overlook times increased by 1.49 times/day, which is higher 0.42 ties/day than the normal condition. The landscape types had the certain influence on the overlook frequency, the window opening times and even the anxiety level. The average anxiety levels are 1.36 and 1.68 with natural landscapes and human landscapes, respectively. Optimizing the landscapes outside the window plays an important role in alleviating the anxiety of residents and improving their mental health.","Liu, C.; Li, Z. R.; Jing, X. T.; Gao, W. J.; Shi, J.; Cai, G. W.; Wang, Y.","https://doi.org/10.1093/ijlct/ctac041","","Database: Web of Science; Publication type: article; Publication details: International Journal of Low-Carbon Technologies; 17:678-685, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33759,""
"Influence of the psychological Stress caused by the COVID-19 Pandemic on the Occurrence of Postpartum Depression and the Relevance of individual Stress Management Strategies","","Dreyer, E. M.; Meister, S.; Thomann, M.; Hahn, L.; Keilmann, L.; Beyer, S.; Mayer, C.; Prins, G.; Hermelink, K.; Hasbargen, U.; Mahner, S.; Kolben, T.","https://doi.org/10.1055/s-0042-1749039","","Database: Web of Science; Publication type: article; Publication details: Geburtshilfe Und Frauenheilkunde; 82(6):634-634, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33760,""
"Conformity to Masculine Norms and Men's Responses to the COVID-19 Pandemic","Public Significance Statement The study examined men's conformity to specific masculinity norms to predict their adherence to Centers for Disease Control and Prevention (CDC) recommendations for combatting COVID-19 and their attitudes toward mask wearing. The findings can aid in public health efforts to improve men's participation in combatting the pandemic and future public health crises. The study examined men's conformity to masculine norms as related to adherence to Centers for Disease Control and Prevention (CDC) recommendations for mitigating the spread of COVID-19 as well as men's attitudes toward mask wearing. Five hundred eighty nine participant men, predominantly White and heterosexual, completed the 10-15 min anonymous online survey through Prolific. After controlling for demographics, results indicated that the masculine norms of emotional control and power over women were related to less adherence to CDC recommendations;and that self-reliance, power over women, and heterosexual self-presentation were related to more negative attitudes toward mask wearing. Limitations and future research such as improving men's participation in combatting COVID-19, and other public health crises, by addressing men's specific salient masculine norms when developing and implementing public health outreach and prevention are discussed.","Mahalik, J. R.; Di Bianca, M.; Harris, M. P.","https://doi.org/10.1037/men0000401","","Database: Web of Science; Publication type: article; Publication details: Psychology of Men & Masculinities;: 6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33761,""
"Impact of COVID-19 on mental health among people with cystic fibrosis","","Chrysochoou, E. A.; Hatziagorou, E.; Michailidou, C.; Gioulvanidou, M.; Galogavrou, M.; Tsanakas, J.","https://doi.org/10.1016/S1569-1993(22)00283-1","","Database: PMC; Publication type: article; Publication details: Journal of Cystic Fibrosis; 21:S44-S44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33762,""
"EL PEOR AÃ‘O DE MI VIDA AGOTAMIENTO EMOCIONAL Y BURNOUT POR LA COVID-19 EN PROFESIONALES DE RESIDENCIAS Estudio RESICOVID","Resumen IntroducciÃ³n: La pandemia por la COVID-19 ha generado grandes cambios en el funcionamiento diario de los centros residenciales;poco se sabe del impacto que ha tenido en los profesionales que trabajan en residencias de personas mayores en EspaÃ±a. Esta investigaciÃ³n surge por la necesidad de explorar cuÃ¡l ha sido la situaciÃ³n vivida durante la pandemia y profundizar en las experiencias tal y como son narradas por los profesionales que trabajan en las residencias para personas mayores. El objetivo del Estudio RESICOVID ha sido analizar los efectos en los profesionales de las medidas que se tomaron en las residencias frente a la pandemia por COVID-19. Material y mÃ©todos. Se realizaron entrevistas a 31 profesionales del cuidado (media edad: 34,31 aÃ±os, DS: 9,56;83,8% mujeres). El 71% de los participantes tuvieron diagnÃ³stico de COVID-19. El anÃ¡lisis fue realizado con el programa Atlas-ti v8. Resultados: Del anÃ¡lisis de las entrevistas se extrajeron 128 citas que fueron codificadas en las siguientes dimensiones: 1. Vivencia del confinamiento;2. PercepciÃ³n de cambios;3. Problemas de salud;4. Cambios en el Ã¡rea cognitiva y funcional;5. Soledad. Conclusiones: La sobrecarga, la falta de recursos y la incertidumbre causada por la pandemia por COVID-19 ha generado sentimientos de miedo, desgaste, ansiedad, frustraciÃ³n y tristeza en los profesionales que continÃºan a dÃ­a de hoy sin recursos suficientes para encarar la situaciÃ³n. El diseÃ±o de planes de contingencia para futuras crisis sanitarias deberÃ¡ tener en cuenta este impacto en los profesionales del cuidado. Introduction: The COVID-19 pandemic has led to major changes in the day-to-day operations of residential care facilities. Little is known about the impact it has had on professionals working in nursing homes in Spain. This research arose from the need to explore the situation experienced during the pandemic and to delve into the experiences as narrated by professionals working in nursing homes. The aim of the RESICOVID study was to analyze the effects on professionals of the measures taken in response to the COVID-19 pandemic in nursing homes. Material and Method. 31 professionals (mean age: 32.9 years;83.8% women, in various areas of care) were interviewed. Seventy-one percent of the sample presented a diagnosis of COVID-19. The analysis was performed with the Atlas-ti v8 program. Results: From the analysis of the interviews, 128 quotations were extracted, coded in the following dimensions: 1. Experience of confinement;2. Perception of changes;3. Health problems;4. Cognitive and functional changes;5. Loneliness. Conclusions: Burnout, overload, lack of resources and uncertainty caused by the COVID-19 pandemic have generated feelings of fear, exhaustion, anxiety, frustration and sadness in professionals who continue to this day without sufficient resources to face the situation. The design of contingency plans for future health crises should take into account this impact on care professionals.","Pinazo-Hernandis, S.; GalvaÃ±, A.; Dosil, C.; Pinazo-ClapÃ©s, C.; Nieto-Vieites, A.; Facal, D.","https://doi.org/10.1016/j.regg.2022.06.001","","Database: ScienceDirect; Publication type: article; Publication details: Revista EspaÃ±ola de GeriatrÃ­a y GerontologÃ­a;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33763,""
"The impact of the COVID-19 epidemic on college students in USA: Two years later","Coronavirus disease 19 (COVID-19) has posed an unprecedented public health challenge for most countries, and the repeated outbreaks of this disease have created a largest disruption of education systems. The intent of this work was to examine the intersection of COVID-19 fear and mental health consequences among college students in Northern Michigan, a region of the U.S. severely affected by the pandemic. This study was conducted from January 17 to February 25, 2022, two years later since the outbreak of the pandemic, and 151 college students (female, 76) were involved. Participants' potential psychological symptoms, anxiety, happiness, learning difficulty, and demographic information were surveyed. We have three main findings. First, 60.3% of students had tested positive for COVID-19, and more female than male students were affected (female, 69.7%;male, 50.7%). Second, there was a high prevalence of mental problems among college students, with 95.7% of the sample experiencing moderate or severe mood disorders. Third, respondents' education was severely affected by the pandemic, averaging a score of 7.6 on a scale of 10 when asked how much their learning quality was affected. They showed increased fear, stress, and decreased happiness, and these were associated with their learning quality change. Given the impact would be far-reaching, not only college studentsâ€™ mental health but also their learning difficulties should be monitored during epidemics. These findings are alarming and timely, and their implications are discussed.","Hu, K.; Godfrey, K.; Li, Q.","https://doi.org/10.1016/j.psychres.2022.114685","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114685, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33764,""
"GÃ©rer le risquÃ© en contexte de prÃ©caritÃ©: l'exemple de la COVID-19","RÃ©sumÃ© Lâ€™article vise Ã  analyser le rapport au risque des personnes en situation de prÃ©caritÃ© dans le cadre de lâ€™Ã©pidÃ©mie de COVID-19, sous le prisme de lâ€™incertitude. Les rÃ©sultats sont issus de lâ€™analyse de confÃ©rences tÃ©lÃ©phoniques hebdomadaires dâ€™avril 2020 Ã  juillet 2020 et dâ€™entretiens individuels (15) de personnes en situation de prÃ©caritÃ©, militants dâ€™ATD Quart-Monde. Les attitudes face au risque sont avant tout plurielles, Ã  rapporter Ã  la diversitÃ© des dimensions de la prÃ©caritÃ© et des reprÃ©sentations du risque mais aussi Ã  dâ€™autres dÃ©terminants qui orientent les conduites. Les reprÃ©sentations du risque sont, Ã  cette pÃ©riode, relativement indÃ©terminÃ©es mais marquÃ©es par la peur, liÃ©e en partie Ã  la vulnÃ©rabilitÃ© du groupe face Ã  la maladie (comorbiditÃ©s). Les personnes organisent leur maniÃ¨re de penser le monde en pÃ©riode de pandÃ©mie autour de reprÃ©sentations dâ€™espaces protÃ©gÃ©s et non protÃ©gÃ©s, espaces symboliques (le foyer) ou sociaux. Cela permet de rÃ©duire lâ€™incertitude, le sentiment dâ€™impuissance et de pouvoir continuer Ã  vivre au quotidien. De mÃªme, des discours fatalistes occupent cette fonction face Ã  lâ€™incertitude et au manque de maitrise qui marquent leurs existences prÃ©caires. Les donnÃ©es recueillies, saisies dans lâ€™immÃ©diatetÃ© de lâ€™expÃ©rience et analysÃ©es dans un cadre thÃ©orique socio-anthropologique permettent dâ€™Ã©clairer la maniÃ¨re dont ces personnes sâ€™approprient les mesures prÃ©conisÃ©es par les instances de santÃ© publique. This article will analyze the risk of individuals living in precarious conditions, under the perspective of uncertainty. Results came from the analysis of weekly phone conferences and individual interviews (15) during the period from April to July 2020. Attitudes toward risk are above all plural, and can be related to the diversity of dimensions of precariousness and risk representation, but also to others determinants that shape behaviour. Risk representations in those times are uncertain yet steeped by fear, partially because of this group vulnerability to the disease (comorbidity). People organize their way of seeing the world in time of pandemic through the perception of protected and unprotected spaces, symbolic (the home) or social spaces. It allows them to reduce the uncertainty and the feeling of powerlessness, and also to continue to overcome the day to day life. Equally, fatalistic discourses hold this function against the uncertainty and lack of control that constitute their lifeâ€™s. The data, captured in the immediacy of experience and analyzed within sociological and anthropological frameworks, informs the way those people appropriate the measures recommended by public health authorities.","Caroline, DesprÃ¨s, Boissonnat-Pelsy, H.","https://doi.org/10.1016/j.medpal.2022.06.004","","Database: ScienceDirect; Publication type: article; Publication details: MÃ©decine Palliative;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33765,""
"Health information seeking behaviour during exceptional times: A case study of Persian-speaking minorities in Finland","Literature on minorities' health-related information seeking shows that minorities, like non-minorities, require access to accurate and timely information, but they also need information in a range of languages and from a variety of sources. Health-related information seeking behaviour of Persian-speaking minorities living in Finland, explicitly focused on the COVID-19 pandemic situation, was investigated. Eighteen semi-structured interviews were conducted, and the extended Longo Health Information Model was used as a theoretical lens for analysing the data. The results point to several factors that can improve the outcome of minorities' health-related information seeking behaviours and activities, such as providing information related to their personal health, a deeper understanding of factors influencing the quality of health conditions at the individual or household level and broadcasting the latest health-related information in different languages and emphasize the needs for mental health-related information and services. The findings suggest that not only healthcare providers, immigration officials, and policymakers should be aware of the specific health-related information that minorities require, seek, and use during times of adversity, but also the extent to which how the identified factors influence the process of minorities' seeking health-related information.","Ahmadinia, H.; Eriksson-Backa, K.; Nikou, S.","https://doi.org/10.1016/j.lisr.2022.101156","","Database: Web of Science; Publication type: article; Publication details: Library & Information Science Research; 44(2):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33766,""
"Outcomes of Acute Limb Ischemia in COVID-19","Introduction/Objective: The inflammatory cascade caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection may result in arterial thrombosis and acute limb ischemia (ALI) with devastating consequences. The aims of this study were to compare outcomes of ALI in the lower extremities in patients with and without COVID-19, and to determine if ALI development in the context of COVID-19 portends a worse prognosis compared to COVID-19 without ALI. Methods Queries were built on TriNetX, a federated network of healthcare organizations (HCOs) across the United States that provides de-identified patient data. ICD-10 diagnostic codes were used to identify patients with acute limb ischemia of the lower extremities and COVID-19. The study timeframe was defined as January 20, 2020-May 20, 2021. Statistical analyses, including propensity score matching, were done through TriNetXâ€™s internal software. Outcomes looked at are rates of mortality, stroke, myocardial infarction, major adverse limb events, re-intervention, respiratory failure, sepsis, mental health complications, and acute renal failure. Baseline cohort characteristics were also collected. Results ALI patients with COVID-19 (ALI C19+;n=526) were significantly less likely than ALI patients without COVID-19 (ALI;n=14131) to have baseline comorbidities, including nicotine dependence (18% vs 33%;p&lt;0.0001). In contrast, ALI C19+ patients had significantly more comorbidities than hospitalized COVID-19 patients without ALI (n=275903), including nicotine dependence (18% vs 10%;p&lt;0.0001). After propensity matching was performed, ALI C19+ patients had significantly higher rates of mortality (24.9% vs 9.2%;p&lt;0.0001), major adverse limb events (5.8% vs 2.9%;p=0.0223), and acute renal failure (22.2% vs 14.9%%;p=0.0025) than ALI patients. Compared to hospitalized COVID-19 patients without ALI, ALI C19+ patients had higher propensity-matched rates of respiratory failure and being placed on assisted ventilation (32.9% vs 27%;p=0.0369), sepsis (16.9% vs 12.2%;p=0.0288), acute renal failure (22.1% vs 14.6%;p=0.0019), and mortality (24.7% vs 14.4%;p&lt;0.0001). Conclusions Patients who developed ALI following COVID-19 present with significantly different demographics and comorbidities from those who develop ALI without COVID-19. After controlling for these variables, higher rates of major adverse limb events, acute renal failure, and mortality in ALI patients with COVID-19 suggest that not only may COVID-19 precipitate ALI, but it may also exacerbate ALI sequelae. Furthermore, development of ALI in COVID-19 portends worse prognosis compared to COVID-19 patients without ALI.","Pham, Antoine, Heib, Adele, Goodman, Emily, Lipsitz, Evan, Indes, Jeffrey","https://doi.org/10.1016/j.jvs.2022.04.038","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Vascular Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33767,""
"Long COVID-19: rethinking mental health","","Gallegos, Miguel, Portillo, Nelson, Martino, Pablo, Cervigni, Mauricio","https://doi.org/10.1016/j.clinsp.2022.100067","","Database: ScienceDirect; Publication type: article; Publication details: Clinics;: 100067, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33768,""
"Change in physical activity behavior due to the first two coronavirus waves in spring and winter 2020 Difference between sport enthusiasts and non-sport enthusiasts","Background As physical inactivity is one of the leading risk factors for noncommunicable diseases worldwide, it is of particular interest how the coronavirus pandemic affects physical activity behavior. Objectives This study examines coronavirus-related changes in physical activity among German adults and associations of activity change with mental health. Emphasis will be placed on differences between sports enthusiasts and non-sports enthusiasts. Methods As part of a quantitative cross-sectional study, data on the activity levels of 329 German adults were collected before and during the first two coronavirus waves using an online questionnaire. Results On average, the coronavirus pandemic led to a significant decrease in the physical activity level by 56.81 min/week. However, this trend was only seen in sports enthusiasts, whereas the non-sports enthusiast group increased their activity level by approximately 100 min/week. Furthermore, reduced physical activity levels were significantly positively correlated with poorer mental health. Conclusions The coronavirus-related decline in physical activity combined with poorer mental health is of concern because of potential long-term public health consequences. However, the increased activity level in the non-sports enthusiast group represents a promising development and should be considered in relation to future health promotion interventions.","Muller, M.; Tittlbach, S.","https://doi.org/10.1007/s11553-022-00953-1","","Database: Web of Science; Publication type: article; Publication details: Pravention Und Gesundheitsforderung;: 6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33769,""
"The role of classroom engagement on academic grit, intolerance to uncertainty and well-being among school students during the second wave of the COVID-19 pandemic in India","The forced changes and disruptions in educational systems and learning experiences due to the pandemic has impacted students' mental health and well-being. The present study aims to understand the effects of the determinants of well-being on students in India during the second wave (April to August 2021) of the COVID-19 pandemic. The determinants of well-being in this study areÂ academic grit, intolerance to uncertainty and students' engagement in an online learning environment. In this study, well-being is characterized as students' confidence and satisfaction in an online learning and pandemic environment. The data collected from 1174 students (12?19 years) from various states, using standardized tools, were analyzed to find out about the mediating effect of students' engagement on the relationship between academic grit and well-being, and between intolerance to uncertainty and well-being. Further, the model fit analysis of the determinants of well-being is explored.Â The paper reports that students' classroom engagement does mediate in the path of academic grit and well-being, and in the path of intolerance to uncertainty and well-being. It also evidence the model fit of the influence of the determinants of well-being on that of school students during the second wave of the COVID-19 pandemic. The study also draws implications and suggestions for educators using the current model of students' well-being.","Kareem, Jacqueline, Thomas, Shinto, Kumar P, Aneesh, Neelakantan, Meera","https://doi.org/10.1002/pits.22758","","Database: Wiley; Publication type: article; Publication details: Psychology in the Schools; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33770,""
"Maternal depressive symptoms and early childhood temperament before and during the COVID-19 pandemic in the United Kingdom","The COVID-19 pandemic is an unexpected and major global event, with the potential to have many and varied impacts on child development. However, the implications of the pandemic for maternal depressive symptoms, early childhood temperament dimensions, and their associations, remain largely unknown. To investigate this, questionnaires were completed by mothers (NÂ =Â 175) before and during the pandemic when their child was 10- and 16-months old (Study 1), and by an extended group of mothers with young children (6?48?months;66 additional mothers) during the first and second national lockdowns in the United Kingdom in 2020 (Study 2). Results indicated that while maternal pandemic-related stress decreased over the first 6 months of the pandemic, there was an increase in mothers who reported feeling some level of pandemic-specific depression. Despite this, we did not observe an increase in the severity of global maternal depressive symptoms, or any negative impact of the pandemic on the development of temperament in infancy and early childhood.","Fiske, Abigail, Scerif, Gaia, Holmboe, Karla","https://doi.org/10.1002/icd.2354","","Database: Wiley; Publication type: article; Publication details: Infant and Child Development; n/a(n/a):e2354, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33771,""
"Use interactive process to determine if accommodations for long COVID create fundamental alterations","Although the worst of the COVID-19 pandemic appears to be over, its impact on higher education administrators will continue through the effects of long COVID-19 and through continued fear of illness. Recent guidance from the Office for Civil Rights and the Department of Justice (bit.ly/3IPSbYh) notes that long COVID, an occasional consequence of even mild COVID infections, can be a disability if it substantially limits a major life activity, and therefore can be expected to trigger requests for academic adjustments and reasonable accommodations. The guidance notes that common symptoms associated with long COVID include, but are not limited to, fatigue;difficulty thinking or concentrating, sometimes referred to as brain fog;depression;anxiety;and heart palpitations, all of which may directly interfere with the ability to think and learn.","Masinter, Michael R.","https://doi.org/10.1002/cala.40838","","Database: Wiley; Publication type: article; Publication details: Campus Legal Advisor; 22(11):6-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33772,""
"Quality of life of teachers from Chile and Colombia during the Covid-19 pandemic","It is important to consider the educational process and the status of the teaching staff in order to create a suitable environment in the classroom. Although there are numerous evidences on quality of life in university teachers, there are few studies that investigate the teacher at the basic and intermediate level. The study is of a quantitative, non-experimental and cross-sectional approach with a descriptive-comparative design. The sample was selected under a non-probabilistic criterion, including 117 teachers (66 from Chile and 51 from Colombia) from public and private institutions. In both countries, Emotional Role was the most affected dimension, followed by Vitality and Physical Role, while the dimension with the best score was Physical Function. When comparing both countries, Colombia showed better scores in 6 of the 8 dimensions, with Chile only obtaining a better score in Physical Role and General Health, but these differences were not statistically significant. In both genders, only in Mental Health statistically significant differences were obtained. The results suggest that in terms of quality of life, the confinement experienced during the pandemic together with the rapid adaptations teachers had to make in digital skills during the school closures would have had an impact on the emotional well-being of teachers and especially on the mental health of female teachers.","Zambrano, V. V.; Rodriguez, G. A. C.; Soler, N. S.","https://www.google.com/search?q=Quality+of+life+of+teachers+from+Chile+and+Colombia+during+the+Covid-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Retos-Nuevas Tendencias En Educacion Fisica Deporte Y Recreacion; - (45):978-985, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33773,""
