"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Following the Epidemic Waves: Child and Youth Mental Health Assessments in Ontario Through Multiple Pandemic Waves","Emerging studies across the globe are reporting the impact of COVID-19 and its related virus containment measures, such as school closures and social distancing, on the mental health presentations and service utilization of children and youth during the early stages of lockdowns in their respective countries. However, there remains a need for studies which examine the impact of COVID-19 on children and youth's mental health needs and service utilization across multiple waves of the pandemic. The present study used data from 35,162 interRAI Child and Youth Mental Health (ChYMH) assessments across 53 participating mental health agencies in Ontario, Canada, to assess the mental health presentations and referral trends of children and youth across the first two waves of the COVID-19 pandemic in the province. Wave 1 consisted of data from March to June 2020, with Wave 2 consisting of data from September 2020 to January 2021. Data from each wave were compared to each other and to the equivalent period one year prior. While assessment volumes declined during both pandemic waves, during the second wave, child and youth assessments in low-income neighborhoods declined more than those within high-income neighborhoods. There were changes in family stressors noted in both waves. Notably, the proportion of children exposed to domestic violence and recent parental stressors increased in both waves of the pandemic, whereas there were decreases noted in the proportion of parents expressing feelings of distress, anger, or depression and reporting recent family involvement with child protection services. When comparing the two waves, while depressive symptoms and recent self-injurious attempts were more prevalent in the second wave of the pandemic when compared to the first, a decrease was noted in the prevalence of disruptive/aggressive behaviors and risk of injury to others from Wave 1 to Wave 2. These findings highlight the multifaceted impact of multiple pandemic waves on children and youth's mental health needs and underscore the need for future research into factors impacting children and youth's access to mental health agencies during this time.","Stewart, Vasudeva, Van Dyke, Poss","https://doi.org/10.3389/fpsyt.2021.730915","20211206","COVID-19; assessment; child and youth; interRAI; mental health; referrals; school closures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23300,""
"Psychological Impact of Exposure to the COVID-19 Sanitary Crisis on French Healthcare Workers: Risk Factors and Coping Strategies","<b>Background:</b> COVID-19 sanitary crisis is associated with emotional difficulties such as depression, anxiety and reactional post-traumatic symptoms among healthcare workers. Indeed, healthcare workers were particularly exposed to COVID-19 sanitary crisis. This study aimed to investigate the effects of exposure to COVID-19 sanitary crisis on affective symptoms (anxiety, post-traumatic stress, burnout) among French healthcare workers and the mediating role of cognitive emotion regulation strategies (positive re-evaluation and set in perspective) and coping strategies (active coping, planning, instrumental support, emotional support, emotional expression, positive reappraisal, acceptance, denial, blame, humor, religion, distraction, substance use, behavioral disengagement). <b>Method:</b> This cross-sectional survey-based study collected demographic data and mental health measurements from 1,010 volunteers (838 women) who consented online to participate, from March 24 to June 28, 2020, in France. Participants filled out online questionnaires and visual analogic scales that evaluate affective symptoms related to the COVID-19 sanitary crisis, namely symptoms of post-traumatic stress, burnout, emotion regulation abilities, and coping abilities. <b>Results:</b> The majority (57.8%) of the participants presented post-traumatic symptoms. Depending on the sub-dimensions evaluated, a proportion of participants reported moderate (25.9-31.2%) to severe (17.2-40.7%) burnout symptoms. We found a significant effect of the level of exposure to COVID-19 on affective symptoms. Being a woman, having a lower job position and having less experience were associated with higher level of affective symptoms. Moreover, coping strategies had a mediating effect on the relation between stress and burnout, supporting the coping reserve model. <b>Conclusion:</b> Post-traumatic and burnout symptoms were highly prevalent among French healthcare workers at the beginning of the COVID-19 crisis. Exposure to COVID-19 is a determining factor. We can thus promote both coping training and a good environment to limit the emotional consequences of exposure to COVID-19.","Vancappel, Jansen, Ouhmad, Desmidt, Etain, Bergey, d'Ussel, Krebs, Paquet, RÃƒÂ©veillÃƒÂ¨re, Hingray, El-Hage","https://doi.org/10.3389/fpsyt.2021.701127","20211206","COVID-19; burnout; health care workers; mediation; outbreak; post-traumatic; sanitary crisis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23301,""
"Predictive Analysis of Factors Influencing Depression Status of Nurses in the COVID-19 Pandemic Intensive Care Unit","<b>Purpose:</b> Understand the effects of the COVID-19 pandemic on depression in intensive care unit (ICU) nurses, analyze high-risk factors, and propose appropriate measures to maintain physical and mental health. <b>Methods:</b> A total of 78 nurses in ICU of Beijing Ditan Hospital affiliated with Capital Medical University (Beijing area, COVID-19 patient designated hospital) were investigated with self-rating depression scale (SDS). The Cronbach'sÃŽÂ±coefficient was 0.874, the content validity was 0.853, and the internal consistency was good. General information for the questionnaire: gender, marriage, education, age, title, length of service, ICU years of service, COVID-19 pandemic training, concerns about the COVID-19 pandemic, and current health status. <b>Results:</b> According to the SDS scale score, ICU nurses had a total depression score of 51.36 Ã‚Â± 11.667, and the prevalence rate of depression was 44.9% (35/78). Multi-line regression analysis shows that stress perception, work experience in critical diseases, education and other total scores are risk factors for the occurrence of depression. <b>Conclusion:</b> Work experience in critical illness (ÃŽÂ² = 9.930, <i>P</i> &lt; 0.001) had a positive predictive effect on the total score of depression, while stress perception (ÃŽÂ² = -0.884, <i>P</i> &lt; 0.001) and education (ÃŽÂ² = -6.061, <i>P</i> &lt; 0.001) had a negative predictive effect on the total score of depression, and explained 52.7% variation. These findings point to the need for interventions to address psychological distress and provide the necessary support.","Li, Zhang, Li, Yi, Hao, Bi","https://doi.org/10.3389/fpsyt.2021.596428","20211206","ICU nurses; NCP; depression; influencing factors; psychological interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23302,""
"A Web-Based Survey on Factors for Unvaccination and Adverse Reactions of SARS-CoV-2 Vaccines in Chinese Patients with Psoriasis","Vaccination is one of the most important strategy to prevent infections and control epidemics, but it also raises concerns about safety in patients receiving treatments. This study aimed to investigate the rate and factors for unvaccination, as well as adverse reactions and deterioration of disease after SARS-CoV-2 vaccination in psoriatic patients. A web-based questionnaire survey on SARS-CoV-2 vaccination, adverse reactions, and self-reported change of disease condition after vaccination in patients with psoriasis was conducted. Demographic, clinical, and psychological data were collected. Multivariable logistic regression was used in the estimation of associations. A total of 788 psoriatic patients were investigated, and 68.9% reported SARS-CoV-2 vaccination. Younger age, use of interleukin-17 inhibitors, and symptoms of anxiety were associated with unvaccination. The incidence of overall adverse reactions after vaccination was 30.8%, and no severe adverse reaction was reported. The most common local and systemic adverse reactions were pain at the injection site and fatigue, respectively. Most patients reported no change in psoriasis after vaccination, while 16.6% and 4.4% reported slight and significant deteriorations of the disease, respectively. Nonadherence to treatment, symptoms of anxiety and depression, and perceived stress were associated with self-reported deterioration of psoriasis after vaccination. While a favorable safety profile of SARS-CoV-2 vaccines is observed, receiving biologic treatment is factor for unvaccination in patients with psoriasis. Deterioration of psoriasis reported by a small proportion of patients is partially attributable to mental and behavioral factors.","Wang, Lv, Han, Shen, Kuang","https://doi.org/10.2147/JIR.S341429","20211206","COVID-19; SARS-CoV-2; adverse reaction; psoriasis; safety; unvaccination; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23303,""
"Social Stigma of COVID-19 Experienced by Frontline Healthcare Workers of Department of Anaesthesia and Critical Care of a Tertiary Healthcare Institution in Delhi","Social stigma is associated with Coronavirus Disease-2019 (COVID-19) particularly against people who have contracted the disease or have come in contact with it. There is paucity of studies regarding the prevalence of social stigma against healthcare workers (HCWs) in COVID-19 hospitals in India. The objective of this study was to measure social stigma faced by frontline HCWs of Department of Anaesthesia and Critical Care in a COVID-19 hospital and to assess the relationship between sociodemographic characteristics and social stigma. A cross-sectional study using a questionnaire (sociodemographic characteristics along with modified Berger HIV Stigma Scale) was conducted from October 10, 2020 to October 30, 2020, in the Department of Anaesthesia and Critical Care. The survey was distributed among frontline HCWs using Google Forms as well as Bilingual Physical Form. Total stigma and subgroups of stigma scale were measured for different sociodemographic parameters and compared. Data were presented as mean Ã‚Â± standard deviation. <i>p</i>-value &lt;0.05 was taken as significant. Out of 120 frontline HCWs participated in the study, 68 (56.6%) reported severe level of COVID-19-related stigma. The mean score of COVID-19-related stigma was 41 + 7.69. Mean scores for subgroups of stigma scale, i.e., personalized stigma, disclosure concerns, negative self-image, and concerns with public attitude, were 15.60 + 4.01, 6.68 + 3.21, 5.46 + 3.22, and 13.25 + 2.44, respectively. In the univariate analysis, the overall COVID-19-related stigma scores were associated with age &gt;30 years, male gender, lower designation (technicians and nursing orderly), lesser education, and married HCWs. In logistic regression model, only male gender was significantly associated with severity of COVID-19 stigma. This study concluded that more than half of frontline HCWs in the Department of Anaesthesia and Critical Care experienced severe social stigma during COVID-19 pandemic, with highest stigma in concerns with public attitude subgroup. Severity of stigma was associated with age, male gender, designation, education, and marital status of HCW. Frontline HCWs of Department Anaesthesia and Critical Care experienced significant stigma related to COVID-19. Jain S, Das AK, Talwar V, Kishore J, Heena, Ganapathy U. Social Stigma of COVID-19 Experienced by Frontline Healthcare Workers of Department of Anaesthesia and Critical Care of a Tertiary Healthcare Institution in Delhi. Indian J Crit Care Med 2021;25(11):1241-1246.","Jain, Das, Talwar, Kishore, Heena, Ganapathy","https://doi.org/10.5005/jp-journals-10071-24008","20211206","Discrimination; Healthcare workers; Negative attitude; Personalized stigma; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23304,""
"A Serial Model of the Interrelationship Between Perceived Vulnerability to Disease, Fear of COVID-19, and Psychological Distress Among Teachers in South Africa","The current study examined the serial relationship between perceived vulnerability to disease, fear of COVID-19, anxiety, and psychological distress among schoolteachers. Participants were South African school teachers (N = 355) who completed the Perceived Vulnerability to Disease Questionnaire, Fear of COVID-19 Scale, trait scale of the State-Trait Anxiety Inventory, Beck Hopelessness Scale, and the Centre for Epidemiological Depression Scale. A path analysis confirmed that teachers who appraised themselves as more susceptible to disease experienced heightened levels of fear of COVID-19, which led to heightened levels of anxiety, depression, and hopelessness. Specifically, germ aversion and perceived infectability were separately associated with heightened fear of COVID-19, which in turn was associated with heightened anxiety. This serial relationship was associated with heightened levels of hopelessness and depression. The current study extends research on the impact of the COVID-19 pandemic among a distinct subgroup of the population. La prÃƒÂ©sente ÃƒÂ©tude examine la relation entre la vulnÃƒÂ©rabilitÃƒÂ© perÃƒÂ§ue face Ãƒ la maladie, la peur de la COVID-19, l'anxiÃƒÂ©tÃƒÂ© et la dÃƒÂ©tresse psychologique chez les enseignants. Les participants ÃƒÂ©taient des enseignants d'ÃƒÂ©cole, en Afrique du Sud (N = 355). Ces enseignants ont rempli un questionnaire sur la vulnÃƒÂ©rabilitÃƒÂ© perÃƒÂ§ue face Ãƒ la maladie, l'ÃƒÂ©chelle de la peur de la COVID-19, l'ÃƒÂ©chelle des traits du Ã‚Â« State-Trait Anxiety Inventory Ã‚Â», l'ÃƒÂ©chelle de dÃƒÂ©sespoir de Beck et l'ÃƒÂ©chelle du Ã‚Â« Center for Epidemiological Depression Ã‚Â». La pandÃƒÂ©mie de la COVID-19 a eu un impact sur les ÃƒÂ©tablissements d'enseignement dans le monde et a conduit de nombreux pays Ãƒ fermer des ÃƒÂ©coles pour rÃƒÂ©duire la transmission du virus. La fermeture des ÃƒÂ©coles a prÃƒÂ©cipitÃƒÂ© une transition imprÃƒÂ©vue et sans prÃƒÂ©cÃƒÂ©dent de l'enseignement traditionnel en classe Ãƒ l'enseignement Ãƒ distance d'urgence et a changÃƒÂ© le travail des enseignants Ãƒ bien des ÃƒÂ©gards. Les enseignants ont dÃƒÂ» apprendre rapidement Ãƒ utiliser les outils numÃƒÂ©riques, adapter le contenu acadÃƒÂ©mique Ãƒ un format de diffusion en ligne et aider les ÃƒÂ©lÃƒÂ¨ves et les parents Ãƒ nÃƒÂ©gocier la transition vers l'apprentissage Ãƒ distance. Dans le mÃƒÂªme temps, les enseignants devaient ÃƒÂ©galement gÃƒÂ©rer l'impact de la pandÃƒÂ©mie sur leur propre vie, notamment en fournissant un enseignement Ãƒ domicile Ãƒ leurs propres enfants et en s'occupant des membres vulnÃƒÂ©rables du mÃƒÂ©nage. Ces multiples facteurs de stress ont ÃƒÂ©tÃƒÂ© associÃƒÂ©s Ãƒ des niveaux accrus de dÃƒÂ©tresse psychologique, y compris la dÃƒÂ©pression et l'anxiÃƒÂ©tÃƒÂ©, chez les enseignants. LÃ¢â‚¬â„¢analyse du parcours, basÃƒÂ©e sur ces diffÃƒÂ©rentes ÃƒÂ©chelles, a confirmÃƒÂ© que les enseignants qui se considÃƒÂ©raient comme plus sensibles Ãƒ la maladie ÃƒÂ©prouvaient des niveaux accrus de peur de la COVID-19, ce qui entraÃƒÂ®nait des niveaux accrus d'anxiÃƒÂ©tÃƒÂ©, de dÃƒÂ©pression et de dÃƒÂ©sespoir. Plus prÃƒÂ©cisÃƒÂ©ment, l'aversion aux microbes et aux virus et la propension perÃƒÂ§ue Ãƒ ÃƒÂªtre infectÃƒÂ© ÃƒÂ©taient sÃƒÂ©parÃƒÂ©ment associÃƒÂ©es Ãƒ une peur accrue de la COVID-19, qui, Ãƒ son tour, ÃƒÂ©tait associÃƒÂ©e Ãƒ une anxiÃƒÂ©tÃƒÂ© accrue. Cette relation sÃƒÂ©quentielle est, en outre, associÃƒÂ©e Ãƒ des niveaux accrus de dÃƒÂ©sespoir et de dÃƒÂ©pression. La prÃƒÂ©sente ÃƒÂ©tude ÃƒÂ©tend les recherches sur l'impact de la pandÃƒÂ©mie de la COVID-19 sur un sous-groupe distinct de la population.","Padmanabhanunni, Pretorius, Stiegler, Bouchard","https://doi.org/10.1016/j.amp.2021.11.007","20211206","Anxiety; Fear of COVID-19; Germ aversion; Perceived vulnerability to disease; Teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23305,""
"Exploring Mortality Salience and Pandemic Impact in the Context of COVID-19","Mortality salience refers to a state of conscious awareness of death and the inevitable conclusion of life, associated with psychological terror. The COVID-19 pandemic generated increased awareness of illness and death, and effectuated changes in death cognitions and people's experiences around psychological or sociocognitive domains of media and life goals. To understand these changes, this study administered the Multidimensional Mortality Awareness Measure (Levasseur et al., 2015) to 103 emerging adults in India, post which 6 participants proceeded for a semi-structured interview exploring pandemic experiences, news consumption and goal prioritization, to examine specific areas in relation to death cognition. The thematic analysis demonstrates psychological effects, and discusses developments in health and death-related psychological processes. Focus on career goals and health maintenance, cautious news consumption and disadvantageous impacts on mental health are seen, significant in navigating healthcare measures for emerging adults, as we move forward into this 'new normal'.","Paul, Vasudevan","https://doi.org/10.1177/00302228211056221","20211206","COVID-19; death; goal prioritization; mortality salience; news consumption","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23306,""
"Demographic and clinical factors associated with psychiatric inpatient admissions during the COVID-19 pandemic","The COVID-19 pandemic may cause a major mental health impact. We aimed to identify demographic or clinical factors associated with psychiatric admissions where COVID-19 was attributed to contribute to mental state, compared to admissions which did not. A retrospective cohort study was undertaken of inpatients admitted to Northern Psychiatric Unit 1, Northern Hospital in Melbourne, Victoria, Australia during 27/02/2020 to 08/07/2020. Data were extracted for participants who identified COVID-19 as a stressor compared to participants who did not. Fisher's exact test and Mann-Whitley rank sum test were used. Thirty six of 242 inpatients reported the COVID-19 pandemic contributed to mental ill health and subsequent admission. Reasons given included social isolation, generalized distress about the pandemic, barriers to support services, disruption to daily routine, impact on employment, media coverage, re-traumatization, cancelled ECT sessions, loss of loved ones, and increased drug use during the lockdown. Chronic medical conditions or psychiatric multimorbidity were positively associated and smoking status was negatively associated with reporting the COVID-19 pandemic as a contributor to mental ill health. Screening and identifying vulnerable populations during and after the global disaster is vital for timely and appropriate interventions to reduce the impact of the pandemic worldwide.","Seiler, Ng, Dawud, Das, Ooi, Waterdrinker","https://doi.org/10.1177/10398562211052903","20211206","COVID; inpatient; mental health; natural disaster; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23307,""
"Characteristics and influence on quality of life of New-onset Pain in critical COVID-19 survivors","Pain is a clinical feature of COVID-19, however data about persistent pain after hospital discharge, especially among ICU survivors is scarce. The aim of this study is to explore the incidence and characteristics of new-onset pain and its impact on Health-Related Quality of Life (HRQoL), and to quantify the presence of mood disorders in critically ill COVID-19 survivors. This is a preliminary report of PAIN-COVID trial (NCT04394169) presenting a descriptive analysis in critically ill COVID-19 survivors, following in person interview one month after hospital discharge. Pain was assessed using the Brief Pain Inventory, the Douleur Neuropathique 4 questionnaire and the Pain Catastrophizing Scale. HRQoL was evaluated with the EQ 5D/5L, and mood disorders with the Hospital Anxiety and Depression Scale (HADS). From May 27<sup>th</sup> to July 19<sup>th</sup> , 2020, 203 patients were consecutively screened for eligibility, and 65 were included in this analysis. Of these, 50.8% patients reported new-onset pain; 38.5% clinically significant pain (numerical rating score Ã¢â€°Â¥3 for average pain intensity); 16.9% neuropathic pain; 4.6% pain catastrophizing thoughts, 44.6% pain in Ã¢â€°Â¥2 body sites and 7.7% widespread pain. Patients with new-onset pain had a worse EQ-VAS and EQ index value (p&lt;0.001). Pain intensity was negatively correlated to both the former (Spearman Rho:-0.546, p&lt;0.001) and the latter (Spearman Rho:-0.387, p=0.001). HADS anxiety and depression values equal or above eight were obtained in 10.8 % and 7.7% of patients, respectively. New-onset pain in critically ill COVID-19 survivors is frequent, and it is associated with a lower HRQoL.","Ojeda, Calvo, CuÃƒÂ±at, Mellado Artigas, Comino-Trinidad, Aliaga, Arias, Ferrando, MartÃƒÂ­nez, DÃƒÂ¼rsteler","https://doi.org/10.1002/ejp.1897","20211206","Anxiety disorders; COVID-19; critical illness; critical illness survivors; depressive disorders; new-onset pain; pain; post-ICU syndrome; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23308,""
"Comment on ""Anti-COVID-19 measures threaten our healthy body weight: Changes in sleep and external synchronizers of circadian clocks during confinement"" Clinical Nutrition 2021","","Souza, Almeida Barros, de Sousa Fernandes, Souza","https://doi.org/10.1016/j.clnu.2021.11.024","20211206","COVID-19; Circadian rhythm; Mental health; Sex characteristics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23309,""
"Gender-specific psychological and social impact of COVID-19 in Pakistan","COVID-19 has rapidly spread across the world. Women may be especially vulnerable to depression and anxiety as a result of the pandemic. This study attempted to assess how gender affects risk perceptions, anxiety levels and behavioural responses to the COVID-19 pandemic in Pakistan, to recommend gender-responsive health policies. A cross-sectional online survey was conducted. Participants were asked to complete a sociodemographic data form, the Hospital Anxiety and Depression Scale, and questions on their risk perceptions, preventive behaviour and information exposure. Multiple logistic regression analysis was used to assess the effects of factors such as age, gender and household income on anxiety levels. Of the 1391 respondents, 478 were women and 913 were men. Women considered their chances of survival to be relatively lower than men (59% v. 73%). They were also more anxious (62% v. 50%) and more likely to adopt precautionary behaviour, such as avoiding going to the hospital (78% v. 71%), not going to work (72% v. 57%) and using disinfectants (93% v. 86%). Men were more likely to trust friends, family and social media as reliable sources of COVID-19 information, whereas women were more likely to trust doctors. Women experience a disproportionate burden of the psychological and social impact of the pandemic compared with men. Involving doctors in healthcare communication targeting women might prove effective. Social media and radio programmes may be effective in disseminating COVID-19-related information to men.","Rabbani, Khan, Piryani, Khan, Abid","https://doi.org/10.1192/bjo.2021.1062","20211206","COVID-19; Risk perception; anxiety disorders; depressive disorders; low- and middle-income countries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23310,""
"Telework during the COVID-19 epidemic in Portugal and determinants of job satisfaction: a cross-sectional study","Telework satisfaction is a Public Health concern, intensified by the COVID-19 pandemic, and its determinant factors may be related with the negative health effects of teleworking. However, there is still little research exploring this issue. This study aimed to characterize telework during the first wave of the COVID-19 epidemic in Portugal and to identify the major predictors of telework satisfaction. This is a cross-sectional study aimed at all teleworkers working in Portugal, during the first wave of the COVID-19 epidemic. Data were collected through a Google Forms platform online questionnaire distributed by a snowball method on social networks. Descriptive statistics included crude and relative frequency data. The associations between sociodemographic characteristics, self-perceived health, organization of working time, concentration at work, work-life balance, work disconnection, working conditions, and organizational demands (flexibility and organizational trust based on E-work Life Scale) with telework satisfaction were estimated through logistic regression. This study included 1004 participants. Teleworkers satisfaction levels were high (69%). Better concentration at work (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.54; 95%CI 1.01-2.34); the satisfaction with the balance between work life and extra work when teleworking (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.79; 95%CI 1.17-2.74); and higher work flexibility (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.26; 95%CI 1.46-3.49) were good predictors of greater levels of satisfaction with telework. However, its major predictors were the company's trust in teleworkers (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.50; 95%CI 2.89-7.02) and feeling good in the workspace at home (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.72; 95%CI 1.46-9.49). Our findings point that work environment and organizational culture play a crucial role in affecting telework satisfaction. More studies are needed to monitor telework satisfaction and its effects on physical and mental health, so that Public and Occupational Health (and Safety) can be able to identify and implement the best interventions that allow promoting individual health and foster a healthy work environment for teleworkers.","Sousa-Uva, Sousa-Uva, E Sampayo, Serranheira","https://doi.org/10.1186/s12889-021-12295-2","20211206","COVID 19 pandemic; Ergonomics; Job satisfaction; Occupational health; Telework","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23311,""
"Pre-pandemic suicidal ideation and COVID-19 preventive behavior: a prospective cohort study","We investigated the association between suicidal ideation and COVID-19 preventive behaviors using a prospective observational longitudinal design (<i>N</i> =Ã‚Â 6683). The baseline survey was 24 January 2020 (before COVID-19 pandemic, T1) and the follow-up survey was between April 27 and 30, 2020 (during COVID-19 pandemic, T2). The sample was the general adult population in Japan. Adjusted for demographic and socioeconomic factors, high suicidal ideation at T1 was associated with significantly low levels of engagement in COVID-19 preventive behaviors at T2. Individuals with strong suicidal ideation before the pandemic were less likely to engage in COVID-19 preventive behaviors.","Sueki, Ueda","https://doi.org/10.1080/13548506.2021.2014061","20211206","COVID-19; preventive behavior; public health; suicidal ideation; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23312,""
"Mental Health Burden of the COVID-19 Pandemic in Healthcare Workers in Four Latin American Countries","The aim of the study was to assess the mental health burden of the COVID-19 pandemic in healthcare workers in four Latin American countries in 2020.An online survey was carried out with 1721 participants from Argentina, Chile, Colombia and Mexico in 2020. A non-probabilistic convenience sampling method was used to recruit voluntary participants. Post-traumatic stress symptoms were assessed with the SPRINT-E scale, Perceived Discrimination was assessed with a Spanish version of the scale developed by Molero, and anxiety toward death was assessed with the Spanish version of the Templer scale. All instruments were assessed for internal consistency.The overall frequency of post-traumatic stress symptoms was 23.9%. The frequency by countries was 26.4% in Argentina, 29.8% in Chile, 19.9 in Colombia, and 23.8% in Mexico. Post-traumatic stress symptoms were associated with individual subtle discrimination, anxiety toward the death of the elderly, lack of Personal Protective Equipment, and exposition to the death.The COVID-19 pandemic has imposed a mental health burden on health workers in the countries included in the study, not only due to the implications of the disease in the face of exposure to death, but also due to institutional conditions and in which they carry out their work.","AbeldaÃƒÂ±o ZuÃƒÂ±iga, Juanillo-Maluenda, SÃƒÂ¡nchez-Bandala, Burgos, MÃƒÂ¼ller, RodrÃƒÂ­guez LÃƒÂ³pez","https://doi.org/10.1177/00469580211061059","20211206","COVID-19; anxiety; healthcare workers; mental health burden; perceived discrimination; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23313,""
"Psychological distress and resilience in a multicentre sample of adolescents and young adults with cancer during the COVID-19 pandemic","Understanding impact of the coronavirus pandemic (COVID-19) on Adolescents and Young Adults (AYA) with cancer is important to inform care. Online survey of 16-24Ã‚Â year olds receiving cancer treatment at eight cancer centres in the UK. We measured: self-perceived increased anxiety since COVID-19, impact of COVID-19 on treatment, life and relationships, PHQ-8, GAD and the two-item Connor-Davidson Resilience Scale (CD-RISC). 112 AYA participated. 59.8% had previous mental health difficulties. 78.6% reported COVID-19 having a significant impact on life. 79% reported experiencing increased anxiety since COVID-19.43.4% had moderate-severe PHQ-8 scores and 37.1% GADS-7 scores. Impact on life was associated with moderate-severe PHQ-8 scores (OR 5.23, 95% CI 1.65-16.56, <i>p</i> &lt; 0.01), impact on relationships with moderate-severe GADS-7 and PHQ-8 score (OR 2.89, 95% CI 1.11-7.54, <i>p</i> = 0,03; OR 3.54, 95% CI 2.32-15.17, <i>p</i> &lt; 0.01; OR 2.42, 95% CI 1.11-5.25, <i>p</i> =0.03). Greater resilience was associated with lower mod-severe GADS-7and PHQ-8 scores (OR 0.58, 95% CI 0.41-0.81, <i>p</i> &lt; 0.01; OR 0.55 95% CI 0.4-0.72, <i>p</i> &lt; 0.01; OR 0.52, 95% CI 0.38-0.69, <i>p</i> &lt; 0.01). We found high levels of psychological distress. Perceived impact of COVID-19 on relationships and life was predictive of poorer mental health, with resilience a protective factor.","Jacobson, Miller, Mulholland, Baker, Glazer, Betts, Brown, Elders, Carr, Ogundiran, Hudson","https://doi.org/10.1177/13591045211056923","20211206","COVID-19; SARS-CoV-2; adolescent; cancer; mental health; psychological distress; resilience; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23314,""
