"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Multicentre, England-wide randomised controlled trial of the 'Foundations' smartphone application in improving mental health and well-being in a healthcare worker population","Healthcare workers (HCWs) have faced considerable pressures during the COVID-19 pandemic. For some, this has resulted in mental health distress and disorder. Although interventions have sought to support HCWs, few have been evaluated. We aimed to determine the effectiveness of the 'Foundations' application (app) on general (non-psychotic) psychiatric morbidity. We conducted a multicentre randomised controlled trial of HCWs at 16 NHS trusts (trial registration number: EudraCT: 2021-001279-18). Participants were randomly assigned to the app or wait-list control group. Measures were assessed at baseline, after 4 and 8 weeks. The primary outcome was general psychiatric morbidity (using the General Health Questionnaire). Secondary outcomes included: well-being; presenteeism; anxiety; depression and insomnia. The primary analysis used mixed-effects multivariable regression, presented as adjusted mean differences (aMD). Between 22 March and 3 June 2021, 1002 participants were randomised (500:502), and 894 (89.2%) followed-up. The sample was predominately women (754/894, 84.3%), with a mean age of 44Ã¢â€¹â€¦3 years (interquartile range (IQR) 34-53). Participants randomised to the app had a reduction in psychiatric morbidity symptoms (aMD = -1.39, 95% CI -2.05 to -0.74), improvement in well-being (aMD = 0Ã¢â€¹â€¦54, 95% CI 0Ã¢â€¹â€¦20 to 0Ã¢â€¹â€¦89) and reduction in insomnia (adjusted odds ratio (aOR) = 0Ã¢â€¹â€¦36, 95% CI 0Ã¢â€¹â€¦21 to 0Ã¢â€¹â€¦60). No other significant findings were found, or adverse events reported. The app had an effect in reducing psychiatric morbidity symptoms in a sample of HCWs. Given it is scalable with no adverse effects, the app may be used as part of an organisation's tiered staff support package. Further evidence is needed on long-term effectiveness and cost-effectiveness.","Gnanapragasam, Tinch-Taylor, Scott, Hegarty, Souliou, Bhundia, Lamb, Weston, Greenberg, Madan, Stevelink, Raine, Carter, Wessely","https://doi.org/10.1192/bjp.2022.103","20220830","Randomised controlled trial; epidemiology; information technologies; outcome studies; psychosocial interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36870,""
"Smartphones as an Ecological Niche of Microorganisms: Microbial Activities, Assembly, and Opportunistic Pathogens","Smartphone usage and contact frequency are unprecedentedly high in this era, and they affect humans mentally and physically. However, the characteristics of the microorganisms associated with smartphones and smartphone hygiene habits remain unclear. In this study, using various culture-independent techniques, including high-throughput sequencing, real-time quantitative PCR (RT-qPCR), the ATP bioluminescence system, and electron microscopy, we investigated the structure, assembly, quantity, and dynamic metabolic activity of the bacterial community on smartphone surfaces and the user's dominant and nondominant hands. We found that smartphone microbiotas are more similar to the nondominant hand microbiotas than the dominant hand microbiotas and show significantly decreased phylogenetic diversity and stronger deterministic processes than the hand microbiota. Significant interindividual microbiota differences were observed, contributing to an average owner identification accuracy of 70.6% using smartphone microbiota. Furthermore, it is estimated that approximately 1.75Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>6</sup> bacteria (2.24Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>4</sup>/cm<sup>2</sup>) exist on the touchscreen of a single smartphone, and microbial activities remain stable for at least 48Ã¢â‚¬â€°h. Scanning electron microscopy detected large fragments harboring microorganisms, suggesting that smartphone microbiotas live on the secreta or other substances, e.g., human cell debris and food debris. Fortunately, simple smartphone cleaning/hygiene could significantly reduce the bacterial load. Taken together, our results demonstrate that smartphone surfaces not only are a reservoir of microbes but also provide an ecological niche in which microbiotas, particularly opportunistic pathogens, can survive, be active, and even grow. <b>IMPORTANCE</b> Currently, people spend an average of 4.2Ã¢â‚¬â€°h per day on their smartphones. Due to the COVID-19 pandemic, this figure may still be increasing. The high frequency of smartphone usage may allow microbes, particularly pathogens, to attach to-and even survive on-phone surfaces, potentially causing adverse effects on humans. We employed various culture-independent techniques in this study to evaluate the microbiological features and hygiene of smartphones, including community assembly, bacterial load, and activity. Our data showed that deterministic processes drive smartphone microbiota assembly and that approximately 1.75Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>6</sup> bacteria exist on a single smartphone touchscreen, with activities being stable for at least 48Ã¢â‚¬â€°h. Fortunately, simple smartphone cleaning/hygiene could significantly reduce the bacterial load. This work expands our understanding of the microbial ecology of smartphone surfaces and might facilitate the development of electronic device cleaning/hygiene guidelines to support public health.","He, Shen, Zhang, Sun, Shao","https://doi.org/10.1128/spectrum.01508-22","20220830","human health; microbial community assembly; potential pathogen; skin microbiota; smartphone hygiene; smartphone microorganism; surface microbiota","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36871,""
"[Parental experiences of distance schooling during the COVID-19 pandemic: Effects on children with and without mental health problems]","In some lockdowns during the COVID-19 pandemic in 2020 and 2021, schools were closed and children attended distance learning. To investigate parental experiences of the effects of distance learning on the wellbeing of child and parent(s), and whether this differed between children with and without mental health problems and their parents. Parents of children with (n = 192) and without (n = 271) mental health problems reported their experiences with distance learning. We investigated whether experiences differed between groups of parents, and whether experiences were influenced by characteristics of parents. Parents of children with mental health problems reported the quality of distance learning and the ability of their child to participate as lower relative to other parents. These differences increased when parents themselves were in higher need of support. General experiences and the levels of stress reported by parents did not differ between groups. Parents reported an increase in their child&amp;rsquo;s digital media use, particularly for children with mental health problems. Children with mental health problems seem more negatively affected by distance learning, especially when parents have problems themselves. These findings are in line with multiple recent studies and argue for minimizing distance learning.","Staff, Fuermaier, van den Hoofdakker, Luman, Thorell, Dekkers","https://www.google.com/search?q=[Parental+experiences+of+distance+schooling+during+the+COVID-19+pandemic:+Effects+on+children+with+and+without+mental+health+problems].","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36872,""
"A Critical Popularization of Customized Curation Service for Cosmetics in Republic of Korea","Consumer and advanced consumption culture in modern society is an era that focuses on individual personality and value, and ""my own customized products,"" or customized marketing strategies, are actively being developed throughout the industry. Recently, IT technologies that can support personalized services such as artificial intelligence, ubiquitous systems, and marketing automation have been recognized for their potential, directly or indirectly affecting distribution industries affected by personal consumption culture. Accordingly, customized products or services, i.e., customization, are attracting attention as an effective methodology to cope with such market changes. Among the necessities used by modern women, cosmetics account for an endless interest in beauty and maintaining physical and mental health, and as the cosmetics market expands, it is considered that the cosmetics industry needs a clearer and in-depth study on the cosmetics sub-market to satisfy consumers' diverse needs. This review paper is a literature review, and a narrative review approach has been used for this study. A total of 300 to 400 references were selected using representative journal search websites such as PubMed, Google Scholar, Scopus, ResearchGate, LitCovid, DBPia and RISS, of which a total of 37 papers were selected in the final stage based on 2013 to 2022 using PRISMA flow diagram. Therefore, this study suggested to indicate the changes in the cosmetics market due to the emergence of cosmetics curation services after the COVID-19 pandemic, advanced changes in consumer purchase patterns following the 4th Industrial Revolution, and significant future prospects of cosmetics curation services. As the beauty and cosmetology industry is expected to develop in the future, it will grow as a centerpiece of the beauty industry and symbolizes nationalized cultural pride. Therefore, this review article will be continuing to promote customization as a premium beauty service in Republic of Korea through corporate analysis.","Park, Kwon","https://doi.org/10.1111/jocd.15340","20220830","4th industrial revolution; COVID-19 Pandemic; Customized cosmetics; Customized cosmetics business system; Customized curation; Product consumption markets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36873,""
"Predictors of mental health deterioration from pre- to post-COVID-19 outbreak","Mental health was only modestly affected in adults during the early months of the COVID-19 pandemic on the group level, but interpersonal variation was large. We aim to investigate potential predictors of the differences in changes in mental health. Data were aggregated from three Dutch ongoing prospective cohorts with similar methodology for data collection. We included participants with pre-pandemic data gathered during 2006-2016, and who completed online questionnaires at least once during lockdown in The Netherlands between 1 April and 15 May 2020. Sociodemographic, clinical (number of mental health disorders and personality factors) and COVID-19-related variables were analysed as predictors of relative changes in four mental health outcomes (depressive symptoms, anxiety and worry symptoms, and loneliness), using multivariate linear regression analyses. We included 1517 participants with (<i>n</i> = 1181) and without (<i>n</i> = 336) mental health disorders. Mean age was 56.1 years (s.d. 13.2), and 64.3% were women. Higher neuroticism predicted increases in all four mental health outcomes, especially for worry (<i>ÃŽÂ²</i> = 0.172, <i>P</i> = 0.003). Living alone and female gender predicted increases in depressive symptoms and loneliness (<i>ÃŽÂ²</i> = 0.05-0.08), whereas quarantine and strict adherence with COVID-19 restrictions predicted increases in anxiety and worry symptoms (<i>ÃŽÂ²</i> = 0.07-0.11).Teleworking predicted a decrease in anxiety symptoms (<i>ÃŽÂ²</i> = -0.07) and higher age predicted a decrease in anxiety (<i>ÃŽÂ²</i> = -0.08) and worry symptoms (<i>ÃŽÂ²</i> = -0.10). Our study showed neuroticism as a robust predictor of adverse changes in mental health, and identified additional sociodemographic and COVID-19-related predictors that explain longitudinal variability in mental health during the COVID-19 pandemic.","Rius Ottenheim, Pan, Kok, JÃƒÂ¶rg, Eikelenboom, Horsfall, Luteijn, van Oppen, Rhebergen, Schoevers, Penninx, Giltay","https://doi.org/10.1192/bjo.2022.555","20220830","Anxiety disorders; COVID-19; depressive disorders; epidemiology; neuroticism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36874,""
"Impact of the COVID-19 Pandemic on Children and Adolescents Presenting With a Psychiatric Emergency","This mixed-methods survey study aims to describe the effects of the COVID-19 pandemic on the mental health of a sample of 571 children and adolescent seeking psychiatric emergency care. The study was conducted from July to October 2020 at a large Midwestern academic center. Among the respondents, there were significant increases in mental health symptoms attributed to the COVID-19 pandemic, including anxiety (71% of respondents), depression (66%), suicidal thoughts or behaviors (45%), and aggression (31%). There were significant differences in reported increases in symptoms by age and gender. In addition, 38% of participants reported that the pandemic led to a change or closure of their health care treatment, including mental health providers, with 22% reporting that reduced treatment access led to their emergency visit. Further research is indicated to assess other, more diverse populations, as well as the longer-term mental health impacts of the pandemic.","Erjavac, Rolin, Gondy, Cranford, Shobassy, Biermann, Rogers, Hong","https://doi.org/10.1177/00099228221120288","20220830","COVID-19 Pandemic; Emergency Department; Mental Health; Pediatric Health; Suicidal Ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36875,""
"[Long COVID: nosographic aspects and clinical epidemiology]","Recent evidence shows that a range of persistent or new symptoms can manifest after 4-12 weeks in a subset of patients who have recovered from acute SARS-CoV-2 infection, and this condition has been coined long COVID by COVID-19 survivors among social support groups. Long COVID can affect the whole spectrum of people with COVID-19, from those with very mild acute disease to the most severe forms. Like the acute form, long COVID has multisystemic aspects. Patients can manifest with a very heterogeneous multitude of symptoms, including fatigue, post-exertional malaise, dyspnea, cognitive impairment, sleep disturbances, anxiety and depression, muscle pain, brain fog, anosmia/dysgeusia, headache, and limitation of functional capacity, which impact their quality of life. Because of the extreme clinical heterogeneity, and also due to the lack of a shared, specific definition, it is very difficult to know the real prevalence and incidence of this condition. Risk factors for developing long COVID would be female sex, initial severity, and comorbidities. Globally, with the re-emergence of new waves, the population of people infected with SARS-CoV-2 continues to expand rapidly, necessitating a more thorough understanding of potential sequelae of COVID-19. This review summarizes up to date definitions and epidemiological aspects of long COVID.","Abrignani, Maloberti, Temporelli, Binaghi, Cesaro, Ciccirillo, Oliva, Gabrielli, Riccio, Gulizia, Colivicchi","https://doi.org/10.1714/3860.38447","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36876,""
"Knowledge, Attitude, and Practices of Pregnant Women Towards COVID-19: An On-site Cross-sectional Survey","To assess the knowledge, attitude, and practices (KAP) of pregnant women towards coronavirus disease 2019 (COVID-19). This on-site cross-sectional survey was conducted in the antenatal and fetal medicine clinics in a tertiary care hospital in North India. Pregnant women attending the maternal-fetal unit filled out a 31-item questionnaire assessing their KAP towards COVID-19. Correlation between KAP was assessed by using Spearman's rank correlation. Some 302 questionnaires were analyzed: more than 90% of women had correct general knowledge of COVID, but only 12.3% scored 50% or more for pregnancy-related knowledge. Some 67% of women reported more than usual anxiety, and 7.7% reported severe anxiety levels. General knowledge improved with age, education, and occupation but pregnancy-related knowledge and anxiety score were unaffected by these variables. Pregnant women's knowledge of COVID-19 infection, in general, is excellent and they have the correct attitude towards preventive strategies. However, knowledge and attitude towards its effect on pregnancy are limited.","Singh, Shahnaz, Bajpai, Sundar","https://doi.org/10.7759/cureus.27259","20220830","covid-19; kap study; maternal mental health; pandemic; pregnancy; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36877,""
"","Health care workers (HCW) have been identified as a risk group to suffer psychological burden derived from Coronavirus Disease 19 (COVID-19) pandemic. In addition, possible gender differences in the emotional reactions derived from COVID-19 pandemic have been suggested in this population. The aims of the study were to explore the impact of COVID-19 as well as possible gender differences on mental health status and suicidality in a cohort of HCW. One thousand four hundred and thirty-two HCW responded to an online survey including sociodemographic, clinical, and psychometric tests in May 2020 while 251 HCW answered in November 2020. Mental health status was measured by General Health Questionnaire 28 (GHQ-28) in both time periods. HCW informed of a worsening in somatic symptomatology over the follow up period. Gender differences were found in all GHQ-28 dimensions as well in the total score of the questionnaire. Post-hoc analyses displayed significant interaction between the time and gender in somatic and anxiety dimensions as well as in GHQ-28 total score. Stress produced by COVID-19 spreading and the feeling of being overwhelmed at work resulted the main predictors of psychological distress although each domain is characterized by a specific set of predictors. Somatic reactions represent the most sensitive dimension over the follow-up period. Moreover, women are characterized by a greater psychological distress at the beginning, although these differences tend to disappear over time. Finally, a complex network of factors predicted different dimensions of psychological distress, showing the complexity of prevention in high-risk populations facing major disasters.","Canal-Rivero, Montes-GarcÃƒÂ­a, Garrido-Torres, Moreno-Mellado, Reguera-Pozuelo, Ruiz-Veguilla, Crespo-Facorro","https://doi.org/10.1016/j.rpsm.2022.08.001","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36878,""
"Resilience and Depressive Symptoms Mediated Pathways from Social Support to Suicidal Ideation Among Undergraduates During the COVID-19 Campus Lockdown in China","The COVID-19 pandemic has greatly affected people's mental health. The direct and indirect pathways between social support and suicidal ideation in the period are still unclear. This study explores the pathways from social support to suicidal ideation through resilience and depressive symptoms among undergraduates during the COVID-19 campus lockdown. During two weeks of the COVID-19 campus lockdown, a total of 12,945 undergraduates at a university in eastern China completed the questionnaire including sociodemographic characteristics, suicidal ideation, social support, resilience, and depressive symptoms. A structural equation modeling (SEM) approach was used to analyze the direct and indirect pathways from social support to suicidal ideation via the mediators of resilience and depressive symptoms. Of the 12,917 undergraduates included in this study, 7.4% (n = 955) reported they sometimes had suicidal ideation, 0.8% (n = 109) reported they often had suicidal ideation, 0.9% (n = 122) reported they always had suicidal ideation, and 13.2% (n = 1704) reported they had depressive symptoms. Social support exerted significant direct (ÃŽÂ² = -0.058), indirect (ÃŽÂ² = -0.225), and total (ÃŽÂ² = -0.283) effects on suicidal ideation; 20.5% of the total effect was direct, and 79.5% was indirect. Social support predicted suicidal ideation through resilience (ÃŽÂ² = -0.038), and depressive symptoms (ÃŽÂ² = -0.087), explaining 13.4%, and 30.7% of the total effect, respectively. Social support predicted suicidal ideation through the sequential mediation of resilience and depressive symptoms (ÃŽÂ² = -0.099), explaining 35.0% of the total effect. This is the first study to provide the evidence of pathways from social support to suicidal ideation through resilience and depressive symptoms during the COVID-19 campus lockdown among undergraduates in China. Both direct and indirect pathways from social support to suicidal ideation were identified as intervention targets to reduce suicidal ideation.","Zhang, Liu, Mi, Wang, Xu","https://doi.org/10.2147/PRBM.S377158","20220830","COVID-19; campus lockdown; depressive symptoms; resilience; social support; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36879,""
"A Call to Action: Integration of Buprenorphine Prescribing Into the Care of Persons With Human Immunodeficiency Virus and Opioid Use Disorder","During the coronavirus disease 2019 (COVID-19) pandemic, we also experienced a worsening opioid overdose epidemic. Untreated opioid use disorder (OUD) in persons with human immunodeficiency virus (HIV) is associated with worse HIV-related outcomes. Buprenorphine is a safe, evidence-based medication for OUD and is effective in reducing opioid craving and overdose and improving outcomes along the HIV care continuum. Despite the longstanding evidence supporting the benefits of buprenorphine, there remains an implementation gap in the uptake of buprenorphine prescribing in HIV care settings. To improve integration of OUD care and HIV primary care, we recommend (1) all HIV clinicians obtain a buprenorphine waiver, (2) teaching on OUD should be integrated into infectious diseases and HIV continuing medical education, and (3) previously validated models of integrated care should be leveraged to urgently expand access to buprenorphine for persons with HIV and OUD.","Fujita, Wilson, Kennedy","https://doi.org/10.1093/ofid/ofac400","20220830","HIV; buprenorphine; opioid use disorder; substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36880,""
"(Re)imagining research, activism, and rights at the intersections of sexuality, health, and social justice","The Covid-19 pandemic inaugurated a new global order of public life and health marked by death, despair and alienation. As a crisis of a global scale, it made the task of (re)imagination simultaneously necessary and extremely difficult. It is this double bind of the difficulty and imminence of imagination that motivates the curation of this special issue. In this introduction, we map the connections between the theme of this volume and the key ideas that constitute its varied contributions, which we organised under three broad mobilising ideas: Rights and Resilience; Sexuality, Health and Justice; and Politics of Knowledge Production and Collaborations. Contributions cover myriad issues, engage in methodological innovations and play with diverse genres. Alongside more traditional academic writings, there are community-based research papers, activist conversations, visual essays, reflective pieces and interviews. The geographical span of the contributions brings insights from around the world and the number of topics covered in this issue are equally vast including, among others, mental health, disability, environment, sex work, violence, queerness, LGBTQ+ experiences, love and anger. The aim of this special issue, then, is to challenge the Manichean distinctions that are often drawn between research and activism, and by extension, between theory and practice.","Dutta, Murray, Oliveira, Parker","https://doi.org/10.1080/17441692.2022.2115097","20220830","Knowledge production; activism; participatory research; sexuality; social justice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36881,""
"Comprehensive Rehabilitation in Severely Ill Inpatients With COVID-19: A Cohort Study in a Tertiary Hospital","This study aimed to investigate the effects of comprehensive rehabilitation management on functional recovery and examine the correlation between clinical parameters and improvements in functional outcomes in severe-to-critical inpatients with coronavirus disease 2019 (COVID-19) in a tertiary hospital. Post-acute COVID-19 patients who had a World Health Organization (WHO) ordinal scale of 5-7, underwent intensive care, and received comprehensive rehabilitation management, including exercise programs, nutritional support, dysphagia evaluation, and psychological care were included. The appendicular skeletal muscle mass index (SMI), Medical Research Council sum score, handgrip strength, number of repetitions in the 1-minute sit-to-stand test, gait speed, Berg Balance Scale (BBS), and Functional Ambulation Classification (FAC) were evaluated at hospital stay, discharge, and 1-month follow-up. The correlation between the rehabilitation dose and improvement in each outcome measure was analyzed. Overall, 37 patients were enrolled, of whom 59.5% and 32.4% had a score of 6 and 7 on the WHO ordinal scale, respectively. Lengths of stay in the intensive care unit and hospital were 33.6 Ã‚Â± 23.9 and 63.8 Ã‚Â± 36.5 days. Outcome measures revealed significant improvements at discharge and 1-month follow-up. The SMI was significantly increased at the 1-month follow-up (6.13 [5.24-7.76]) compared with that during the hospital stay (5.80 [5.39-7.05]). We identified dose-response associations between the rehabilitation dose and FAC (ÃÂ = 0.46) and BBS (ÃÂ = 0.50) scores. Patients with older age, longer hospitalization, longer stay at the intensive care unit, longer duration of mechanical ventilation, tracheostomy, a more depressive mood, and poorer nutritional status revealed poorer improvement in gait speed at the 1-month follow-up. Comprehensive rehabilitation management effectively improved muscle mass, muscle strength, and physical performance in severe-to-critical COVID-19 patients. Dose-response relationship of rehabilitation and functional improvement emphasizes the importance of intensive post-acute inpatient rehabilitation in COVID-19 survivors. ClinicalTrials.gov Identifier: NCT05104411.","Woo, Lee, Lee, Chae, Jung, Song, Lim, Lee, Cho, Kim, Kim, Lim, Song, Beom","https://doi.org/10.3346/jkms.2022.37.e262","20220829","Coronavirus Disease 2019 (COVID-19); Critical Illness; Outcome Assessment; Recovery of Function; Rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36882,""
"Suicide Attempts Assisted By Firefighters According to Traumatic Brain Injury","Studies worldwide have reported increasing trends in suicides and attempts during the pandemic. The literature shows that improving surveillance and monitoring of suicide and attempts requires broad multisectoral prevention strategies. In Brazil, the SÃƒÂ£o Paulo State Fire Department (CBPMESP) makes up the emergency response team for suicide and suicide attempted calls and public emergencies. Given this context, this paper sought to describe the characteristics of suicide attempts assisted by the CBPMESP according to traumatic brain injury (TBI), between 2018 and 2020, measured by the Glasgow Coma Scale (GCS). For this purpose, a descriptive study of 6,582 suicide attempts attended by CBPMESP was carried out. The factors associated with trauma brain injury according to the Glasgow Coma Scale (dependent variable) were analyzed by a multinomial regression model. Results show a significant increase of 8.0% (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.039) in the number of calls responded by CBPMESP between 2018 and 2020. Men presented a higher prevalence of more violent methods for suicide attempts, namely firearms and hanging, followed by severe TBI; in women, severe TBI occurred mostly by hanging. Despite the increase in fatal suicide attempts during the pandemic, time to attend to victim acted as a protective factor for preventing severe TBI in men and women.","de Almeida, de AraÃƒÂºjo, Munhoz, Andrade, Wagner","https://doi.org/10.1007/s10935-022-00703-1","20220829","COVID-19; Coma; Fire Department; Prevention; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36883,""
"Mental Health and Parental Factors among Adolescents during the COVID Pandemic in Malaysia","","","https://doi.org/10.6000/1929-4247.2022.11.03.4","20220819","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36884,""
"Medical Mistrust in Perinatal Mental Health","","","https://doi.org/10.1097/HRP.0000000000000345","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36885,""
"Stress, Anxiety and Depression Among Family Caregivers of COVID-19 Patients in Northwest Iran: A Cross-sectional Study","","","https://doi.org/10.18502/jimc.v5i1.9583","20220301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36886,""
"Influence of depression, stress, and anxiety on work performance among nurses in tuberculosis/HIV and COVID-19 units on Timor Island","","","https://doi.org/10.14744/phd.2022.79027","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36887,""
"The Predictive Power and Dominance of Variables of Purpose and Social Support for Depression, Anxiety, and Fear of COVID-19 in Paraguay","","","https://doi.org/10.1007/s43076-022-00224-0","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36888,""
"Suicide after and during the COVID-19 pandemic in Mexico City","","","https://doi.org/10.47626/1516-4446-2022-2501","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36889,""
"Meta-worry, anxiety, and depression in the coronavirus 2019 (COVID-19) pandemic: Brazil, June 2020","","","https://doi.org/10.17711/SM.0185-3325.2022.021","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36890,""
"Mental health in the Chilean LGBT population in times of COVID-19","","","https://doi.org/10.17711/SM.0185-3325.2022.023","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36891,""
"Impact of COVID-19, gender, race, specialty and seniority on mental health during surgical training: an international study","","","https://doi.org/10.1111/ans.17980","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36892,""
"Doctoring and mothering during the SARS-COV2 pandemic: Characteristics of physicians-mothers during COVID-19 and their impact on mental health","","","https://doi.org/10.17711/SM.0185-3325.2022.025","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36893,""
