"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association of sleep quality and psychological aspects with reports of bruxism and TMD in Brazilian dentists during the COVID-19 pandemic","Dentists are exposed to contamination by SARS-CoV-2 due to dental interventions, leading to a state of alert and potential risk of negative impact in mental health and sleep quality, associated with Temporomandibular Disorder (TMD) and bruxism. to evaluate the psychosocial status, sleep quality, symptoms of TMD, and bruxism in Brazilian dentists (DSs) during the COVID-19 pandemic. The sample (n=641 DSs) was divided into three groups (quarantined DSs; DSs in outpatient care; and frontline professionals), which answered an electronic form containing the TMD Pain Screening Questionnaire (Diagnostic Criteria for Temporomandibular Disorders - DC/TMD), the Pittsburgh Sleep Quality Index (PSQI), the Depression, Anxiety and Stress Scale (DASS-21), and the sleep and awake bruxism questionnaire. ANOVA test and Mann Whitney post-test were used, with Bonferroni adjustment (p&lt;0.016) and a 95% confidence level. Probable TMD was found in 24.3% (n=156) of the participants, while possible sleep and awake bruxism were diagnosed in 58% (n=372) and 53.8% (n=345) of them, respectively. Among all variables evaluated, only symptoms of depression were significantly greater in the quarantined DSs group when compared to those who were working at the clinical care (p=0.002). Working DSs were significantly less likely (OR=0.630, p=0.001) to have depressive symptoms. Those who were not worried or less worried about the pandemic were less likely to experience stress (OR=0.360), anxiety (OR=0.255), and poor sleep quality (OR=0.256). Sleep had a strong positive and moderate correlation with psychological factors on frontline workers and DSs in outpatient care, respectively. The results suggest confinement may have a more negative impact on the life of DSs than the act of being actively working. The concern about Covid-19 and poor sleep quality was significantly prevalent and may negatively affect the quality of life of DSs. Thus, further research on the topic is needed.","Peixoto, Resende, Almeida, Almeida-Leite, Conti, Barbosa, Barbosa","https://doi.org/10.1590/1678-7757-2020-1089","20210728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16666,""
"Long COVID, a comprehensive systematic scoping review","To find out what is known from literature about Long COVID until January 30, 2021. We undertook a four-step search with no language restriction. A preliminary search was made to identify the keywords. A search strategy of all electronic databases resulted in 66 eligible studies. A forward and backward search of the references and citations resulted in additional 54 publications. Non-English language articles were translated using Google Translate. We conducted our scoping review based on the PRISMA-ScR Checklist. Of 120 papers, we found only one randomized clinical trial. Of the 67 original studies, 22 were cohort, and 28 were cross-sectional studies. Of the total 120 publications, 49.1% focused on signs and symptoms, 23.3% on management, and 10.8% on pathophysiology. Ten publications focused on imaging studies. The results are also presented extensively in a narrative synthesis in separated sections (nomenclature, diagnosis, pathophysiology, risk factors, signs/symptoms, management). The controversies in its definition have impaired proper recognition and management. The predominant symptoms were: fatigue, breathlessness, arthralgia, sleep difficulties, and chest pain. Recent reports also point to the risk of long-term sequela with cutaneous, respiratory, cardiovascular, musculoskeletal, mental health, neurologic, and renal involvement in those who survive the acute phase of the illness.","Akbarialiabad, Taghrir, Abdollahi, Ghahramani, Kumar, Paydar, Razani, Mwangi, Asadi-Pooya, Malekmakan, Bastani","https://doi.org/10.1007/s15010-021-01666-x","20210728","COVID-19; Corona virus; Long COVID-19; Long haulers COVID; Novel Corona Virus 2019; PASC post-acute sequela SARS-COV-2; Post COVID-19 Syndrome; Post-acute COVID-19; Post-acute SARS-CoV-2; SARS-Cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16667,""
"A Rapid Ethnographic Assessment of the Impact of the COVID-19 Pandemic on Mental Health Services Delivery in an Acute Care Medical Emergency Department and Trauma Center","A rapid ethnographic assessment of delivery of mental health services to patients at a Level I trauma center in a major metropolitan hospital undergoing a COVID-19 surge was conducted to assess the challenges involved in services delivery and to compare the experience of delivering services across time. Study participants were patients and providers who interacted with or otherwise were observed by three clinicians engaged in the delivery of care within the Emergency Department (ED) and Trauma Center at Harborview Medical Center from the COVID-19-related ""surge"" in April to the end of July 2020. Data were collected and analyzed in accordance with the Rapid Assessment Procedures-Informed Clinical Ethnography (RAPICE) protocol. Community and institutional efforts to control the spread of the coronavirus created several challenges to providing mental health services in an acute care setting during the April surge. Most of these challenges were successfully addressed by standardization of infection control protocols, but new challenges emerged including an increase in expenses for infection control and reduction in clinical revenues due to fewer patients, furloughs of mental health services providers and peer specialists in the ED, services not provided or delayed, increased stress due to fear of furloughs or increased workload of those not furloughed, and increases in patients seen with injuries due to risky behavior, violence, and substance use. These findings illustrate the rapidly shifting nature of the pandemic, its impacts on mental health services, and the mitigation efforts of communities and healthcare systems.","Palinkas, Engstrom, Whiteside, Moloney, Zatzick","https://doi.org/10.1007/s10488-021-01154-2","20210728","COVID-19; Ethnography; Mental health services; Rapid assessment; Trauma care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16668,""
"Issue in Remote Assessment of Lung Disease and Impact on Physical and Mental Health (RALPMH): Protocol for Prospective Observational Study","Chronic Lung disorders like Chronic obstructive pulmonary disease (COPD) and Idiopathic pulmonary fibrosis (IPF) are characterised by exacerbations which are a significant problem: unpleasant for patients, and sometimes severe enough to cause hospital admission (and therefore National Health Service (NHS) pressures) and death. Reducing the impact of exacerbations is very important. Moreover, due to the coronavirus disease (COVID-19) pandemic, the vulnerable populations with these disorders are at high risk and hence their routine care cannot be done properly. Remote monitoring offers a low cost and safe solution of gaining visibility into the health of people in their daily life. Thus, remote monitoring of patients in their daily lives using mobile and wearable devices could be useful especially in high vulnerability groups. A scenario we consider here is to monitor patients and detect disease exacerbation and progression and investigate the opportunity of detecting exacerbations in real time with a future goal of real time intervention. The primary objective is to assess the feasibility and acceptability of remote monitoring using wearable and mobile phones in patients with pulmonary diseases. The aims will be evaluated over these areas: Participant acceptability, drop-out rates and interpretation of data, Detection of clinically important events such as exacerbations and disease progression, Quantification of symptoms (physical and mental health), Impact of disease on mood and wellbeing/Quality-of-Life(QoL) and The trajectory-tracking of main outcome variables, symptom fluctuations and order. The secondary objective of this study is to provide power calculations for a larger longitudinal follow-up study. Power calculations will be centered around understanding the number of exacerbations according to sample size and duration. Participants will be recruited from 2 NHS sites in 3 different cohorts - COPD, IPF and Post hospitalised Covid. A total of 60 participants will be recruited, 20 in each cohort. Data collection will be done remotely using the RADAR-Base (Remote Assessment of Disease And Relapse) mHealth (mobile health) platform for different devices - Garmin wearable devices, smart spirometers, mobile app questionnaires, surveys and finger pulse oximeters. Passive data collected includes wearable derived continuous heart rate, oxygen saturation (SpO2), respiration rate, activity, and sleep. Active data collected includes disease-specific Patient Reported Outcome Measures (PROMs), mental health questionnaires and symptoms tracking to track disease trajectory in addition to speech sampling, spirometry and finger Pulse Oximetry. Analyses are intended to assess the feasibility of RADAR-Base for lung disorder remote monitoring (include quality of data, cross-section of passive and active data, data completeness, the usability of the system, acceptability of the system). Where adequate data is collected, we will attempt to explore disease trajectory, patient stratification and identification of acute clinically interesting events such as exacerbations. A key part of this study is understanding the potential of real-time data collection, here we will simulate an intervention using the Exacerbation Rating Scale (ERS) to acquire responses at-time-of-event to assess the performance of a model for exacerbation identification from passive data collected. RALPMH study provides a unique opportunity to assess the use of remote monitoring in the study of lung disorders. The study is set to be started in mid-June 2021. The data collection apparatus, questionnaires and wearable integrations have been set up and tested by clinical teams as of 24th April 2021. While waiting for ethics approval, real-time exacerbation identification models are currently being constructed. The models will be pre-trained daily on previous days data but the inference will be run in real-time (with inputs from the wearable sensor data collected which is real-time) to acquire responses at-time-of-event to assess the performance of a model. Remote Assessment of Lung Disease and Impact on Physical and Mental Health (RALPMH) will provide a reference infrastructure for the use of wearable data for monitoring lung diseases. Specifically information regarding the feasibility and acceptability of remote monitoring and the potential of real-time remote data collection and analysis in the context of chronic lung disorders. Moreover, it provides a unique standpoint to look into the specifics of novel coronavirus without burdensome interventions. It will help plan and inform decisions in any future studies that make use of remote monitoring in the area of Respiratory health. Isrctn.com ISRCTN16275601, https://www.isrctn.com/ISRCTN16275601.","Ranjan, Althobiani, Jacob, Orini, Dobson, Porter, Hurst, Folarin","https://doi.org/10.2196/28873","20210728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16669,""
"The diversity of opinion among general practitioners regarding the threat and measures against COVID-19 - Cross-sectional survey","After the 'first wave' in spring 2020, opinions regarding the threat and measures against COVID-19 seemed to vary among German general practitioners (GPs). To systematically investigate opinions and to identify subgroups of GPs sharing similar views. A questionnaire was sent to all 210 practices accredited for undergraduate teaching of family medicine at the Medical Faculty of the Technical University of Munich. Questions addressed personal opinions regarding risks, dilemmas, restrictions and their relaxation associated with COVID-19, and personal fears, symptoms of depression and anxiety. Patterns of strong opinions ('archetypes') were identified using archetypal analysis, a statistical method seeking extremal points in the multidimensional data. One hundred and sixty-one GPs sent back a questionnaire (response rate 77%); 143 (68%) with complete data for all 38 relevant variables could be included in the analysis. We identified four archetypes with subgroups of GPs tending in the direction of these archetypes: a small group of 'Sceptics' (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°12/8%) considering threats of COVID-19 as overrated and measures taken as exaggerated; 'Hardliners' (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°34/24%) considering threats high and supporting strong measures; 'Balancers' (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°77/54%) who also rated the threats high but were more critical about potentially impairing the quality of life of elderly people and children; and 'Anxious' GPs (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°20/14%) tending to report more fear, depressive and anxiety symptoms. Among the participants in this survey, opinions regarding the threat and the measures taken against COVID-19 during the 'first wave' in Germany in spring 2020 varied greatly.","Linde, Bergmaier, Torge, Barth, Schneider, Hapfelmeier","https://doi.org/10.1080/13814788.2021.1954155","20210729","COVID-19; attitudes; general practice; infectious diseases; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16670,""
"An exploration of the impact of COVID-19 on mental health in South Africa","In response to the COVID-19 pandemic, South Africa implemented a strict stay-at-home order. The mental health effects of the pandemic and related containment measures are minimally documented in this region. This study examines the association between COVID-19 related stressors and mental health during a strict stay-at-home order in South Africa. A total of 860 self-selected participants residing in the Western Cape province completed an online survey from 20-31 May 2020. This sample consisted mainly of higher socioeconomic and higher educated segments of the population. Structural equation modelling was used to assess how sociodemographic factors, membership of vulnerable groups and COVID-19 related stressors were associated with PHQ-9 (depression) and GAD-7 (anxiety) scores. 46.0% and 47.2% of participants met the diagnostic threshold of anxiety and depressive disorder, respectively. Considerable daily life repercussions were linked to these scores. Among these participants, less than 20% consulted a formal practitioner and this was 12% for participants without a pre-existing mental health condition. Distress related to containment measures and distress about being infected were significantly associated with more anxiety and depressive symptoms. Having a pre-existing mental health condition was associated with poorer mental health, but being an active health worker was not. Younger age, being female, and living in a non-rural area were associated with poorer mental health. Our findings suggest a considerable mental health impact of this pandemic and related containment measures, but low attendance of mental health services. The accessibility to tailored mental health support is essential under these circumstances, especially for vulnerable groups.","De Man, Smith, Schneider, Tabana","https://doi.org/10.1080/13548506.2021.1954671","20210728","COVID-19; South Africa; anxiety; containment measures; depression; mental health; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16671,""
"Resilience moderates the relationship between the psychological impact of COVID-19 and anxiety","Psychological resilience is considered to constitute an important factor for protecting mental health, especially during times of crises, like the COVID-19 pandemic outbreak. However, there is a lack of research on the potential buffering effect of resilience on the psychological impact of COVID-19 as related to mental health. Therefore, the aim of the current study was to examine protective effects of resilience on mental health during the initial stage of the COVID-19 outbreak in Austria. Analysis was based on data collected from 4,113 Austrian residents, who participated in an anonymous online survey. The survey addressed sociodemographic data, the subjective response to COVID-19 (Impact of Event Scale; IES-R), mental health status (Depression Anxiety Stress Scale; DASS-21), and resilience (Resilience-Scale; RS-11). Structural equation modelling showed significant positive associations between the IES-R score and depressive symptoms, stress and anxiety, respectively. Resilience was significantly negatively associated with depression, stress, and anxiety. Furthermore, resilience moderated the relation between the impact of COVID-19 and anxiety symptoms. However, there was no moderating effect of resilience on the relationship between IES-R and both depression and stress. The psychological impact of COVID-19 on anxiety symptoms seems to vary with the level of resilience. Moderating effects of resilience on the relation between impact of COVID-19 and stress and depression symptoms could not be confirmed. Further studies are needed to evaluate the long-term effects of resilience on stress and mental health during the COVID-19 pandemic.","TraunmÃƒÂ¼ller, Stefitz, Schneider, Schwerdtfeger","https://doi.org/10.1080/13548506.2021.1955137","20210728","COVID-19 pandemic; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16672,""
"Prevalence of Burnout among Dental Students during COVID-19 Lockdown in UAE","To estimate the prevalence of burnout among dental students in two major universities in the United Arab Emirates during the coronavirus disease-2019 (COVID-19) lockdown. In this cross-sectional observational study, the burnout clinical subtype questionnaire (BCSQ-12-SS) (English version) was used. It consists of 12 questions covering domains of overload (4 questions), lack of development (4 questions), and neglect (4 questions). The questionnaire was sent to 500 dental students from the University of Sharjah (UOS) and Ajman University of Science and Technology (AUST). The association between burnout and sociodemographic variables was also investigated. The majority of responders were females (74%). Socio-demographic and study characteristics of dental students from both universities were not remarkably different. However, the responses to the BCSQ-12-SS questions were not very different. In this study, there was no significant association between burnout and demographic variables, such as age, gender, relationships, distance from family, residency, year of study, studying hours, and number of failed subjects. However, there was a significant association between burnout and receiving a scholarship and family support. Identifying individuals at risk for burnout may provide a potential intervention strategy and counseling to assist in dental student development, as it has good psychometric properties. Burnout among dental students could develop into anxiety and depressive disorders. Early identification and prevention will protect the psychological well-being of dentists. How to cite this article: Al-Rawi NH, Yacoub A, Zaouali A, <i>et al</i>. Prevalence of Burnout among Dental Students during COVID-19 Lockdown in UAE. J Contemp Dent Pract 2021;22(5):538-544.","Al-Rawi, Yacoub, Zaouali, Salloum, Afash, Shazli, Elyan","https://www.google.com/search?q=Prevalence+of+Burnout+among+Dental+Students+during+COVID-19+Lockdown+in+UAE.","20210729","BCSQ-12-SS; Burnout; Dental students; Lockdown Psychometrics.; Burnout, Psychological; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Female; Humans; Prevalence; SARS-CoV-2; Students, Dental; Surveys and Questionnaires; United Arab Emirates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16673,""
"Mentoring in the Time of COVID-19: An Analysis of Online Focus Groups with Mentors to Youth","This study explored the experiences of mentors to youth during the early months of the COVID-19 pandemic. The study aims were to examine (1) the role of the pandemic on mentor-mentee interactions and relationships and (2) the ways in which mentors could be supported during the health crisis to better meet youth needs. Six online focus groups were conducted with 39 mentors. Mentor participants included 26 females and 11 males (two did not disclose gender), and 51% identified as white. Any mentor currently in a mentoring relationship, regardless of type, was eligible. Using Facebook groups, moderators posted questions and prompts, and mentor participants responded using textual comments. The text from each group was recorded, extracted, and coded and analyzed using thematic analysis. As mentors transitioned to a primarily online format, text and video chat became the most common communication methods. Mentees' access to technology and privacy were the biggest challenges faced. Mentor concerns for their mentees varied, including mental health, school, family finances, and access to instrumental support and food. Mentor help involved routinely connecting with mentees and providing academic support. Mentors requested ideas and resources for connecting with mentees and an online mentor support group. During the early weeks of the pandemic, mentors continued to engage with mentees, offering valuable support during a confusing and scary time. Mentoring programs can broaden their approach, intentionally integrating online connecting in an effort to provide safe, appropriate, and continued support to both mentors and mentees.","Kaufman, Wright, Simon, Edwards, Thrul, DuBois","https://doi.org/10.1002/ajcp.12543","20210728","COVID-19; E-Mentoring; Mentoring; Online focus group; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16674,""
"The COVID-19 Pandemic and Mental Health Symptoms Among US Adults","","Gerlach, Solway, Maust, Kirch, Kullgren, Singer, Malani","https://doi.org/10.1007/s11606-021-07046-3","20210728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16675,""
"Immediate effect of the COVID-19 pandemic on patient health, health-care use, and behaviours: results from an international survey of people with rheumatic diseases","The impact and consequences of the COVID-19 pandemic on people with rheumatic disease are unclear. We developed the COVID-19 Global Rheumatology Alliance Patient Experience Survey to assess the effects of the COVID-19 pandemic on people with rheumatic disease worldwide. Survey questions were developed by key stakeholder groups and disseminated worldwide through social media, websites, and patient support organisations. Questions included demographics, rheumatic disease diagnosis, COVID-19 diagnosis, adoption of protective behaviours to mitigate COVID-19 exposure, medication access and changes, health-care access and communication with rheumatologists, and changes in employment or schooling. Adults age 18 years and older with inflammatory or autoimmune rheumatic diseases were eligible for inclusion. We included participants with and without a COVID-19 diagnosis. We excluded participants reporting only non-inflammatory rheumatic diseases such as fibromyalgia or osteoarthritis. 12Ã¢â‚¬â€°117 responses to the survey were received between April 3 and May 8, 2020, and of these, 10Ã¢â‚¬â€°407 respondents had included appropriate age data. We included complete responses from 9300 adults with rheumatic disease (mean age 46Ã‚Â·1 years; 8375 [90Ã‚Â·1%] women, 893 [9Ã‚Â·6%] men, and 32 [0Ã‚Â·3%] participants who identified as non-binary). 6273 (67Ã‚Â·5%) of respondents identified as White, 1565 (16Ã‚Â·8%) as Latin American, 198 (2Ã‚Â·1%) as Black, 190 (2Ã‚Â·0%) as Asian, and 42 (0Ã‚Â·5%) as Native American or Aboriginal or First Nation. The most common rheumatic disease diagnoses included rheumatoid arthritis (3636 [39Ã‚Â·1%] of 9300), systemic lupus erythematosus (2882 [31Ã‚Â·0%]), and SjÃƒÂ¶gren's syndrome (1290 [13Ã‚Â·9%]). Most respondents (6921 [82Ã‚Â·0%] of 8441) continued their antirheumatic medications as prescribed. Almost all (9266 [99Ã‚Â·7%] of 9297) respondents adopted protective behaviours to limit SARS-CoV-2 exposure. A change in employment status occurred in 2524 (27Ã‚Â·1%) of 9300) of respondents, with a 13Ã‚Â·6% decrease in the number in full-time employment (from 4066 to 3514). People with rheumatic disease maintained therapy and followed public health advice to mitigate the risks of COVID-19. Substantial employment status changes occurred, with potential implications for health-care access, medication affordability, mental health, and rheumatic disease activity. American College of Rheumatology.","Hausmann, Kennedy, Simard, Liew, Sparks, Moni, Harrison, LarchÃƒÂ©, Levine, Sattui, Semalulu, Foster, Surangiwala, Thabane, Beesley, Durrant, Mateus, Mingolla, Nudel, Palmerlee, Richards, Liew, Hill, Bhana, Costello, Grainger, Machado, Robinson, Sufka, Wallace, Yazdany, Sirotich, Robinson, Bhana, Liew, Sufka, Singh, Howard, Kim, Westrich-Robertson, Sirotich, Tsui, Duarte-Garcia, Sparks, Tam, Jayatilleke, Konig, Graef, Putman, Syed, Korsten, Mateus, Sattui, Wallace, Laura, Adam, Chock, White, Zamora, Traboco, Patel, Grainger, Ugarte-Gil, Gianfrancesco, Amigues, Sanchez-Alvarez, Trupin, Jacobsohn, Beesley, Hoyer, Machado, Makan, Gossec, Priyank, Leipe, Wallace, Angeles-Han, Almaghlouth, Katherine, Padula, Berenbaum, Treemarcki, Sinha, Lewandowski, Webb, Young, Bulina, Herrera Uribe, Rubinstein, Nolan, Ang, Venuturupalli, Hausmann, Dubreuil, Pisoni, Cosatti, Campos, Simard, Conway, Peterson, Harrison, Felix, Richards, Proulx, Akpabio, Worthing, Laidlaw, Reid, Palmerlee, Danila, Sahar, Linh, Agarwal, Studenic, Liew, Larche, Mingolla, Zamora, Angevare, Sinha, Durrant, Peirce, Somers, Cappelli, Frankel, Kumar, Silinsky Krupnikova, Rosario Vega, Frankovich, Fernandez-Ruiz, Posada VelÃƒÂ¡squez, Yeoh, Marino, Nudel, Scott, RodrÃƒÂ­guez, MartÃƒÂ­n MancheÃƒÂ±o, Seo, Gamboa-CÃƒÂ¡rdenas, Pimentel-Quiroz, ReÃƒÂ¡tegui-Sokolova, Kihara, Lin, Kattula, Laila, Carmona, Wallace, Yazdany, Costello, Gore-Massy, Tomasella, Kodek","https://doi.org/10.1016/S2665-9913(21)00175-2","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16676,""
"Cognitive deficits in people who have recovered from COVID-19","There is growing concern about possible cognitive consequences of COVID-19, with reports of 'Long COVID' symptoms persisting into the chronic phase and case studies revealing neurological problems in severely affected patients. However, there is little information regarding the nature and broader prevalence of cognitive problems post-infection or across the full spread of disease severity. We sought to confirm whether there was an association between cross-sectional cognitive performance data from 81,337 participants who between January and December 2020 undertook a clinically validated web-optimized assessment as part of the Great British Intelligence Test, and questionnaire items capturing self-report of suspected and confirmed COVID-19 infection and respiratory symptoms. People who had recovered from COVID-19, including those no longer reporting symptoms, exhibited significant cognitive deficits versus controls when controlling for age, gender, education level, income, racial-ethnic group, pre-existing medical disorders, tiredness, depression and anxiety. The deficits were of substantial effect size for people who had been hospitalised (<i>N</i>Ã‚Â =Ã‚Â 192), but also for non-hospitalised cases who had biological confirmation of COVID-19 infection (<i>N</i>Ã‚Â =Ã‚Â 326). Analysing markers of premorbid intelligence did not support these differences being present prior to infection. Finer grained analysis of performance across sub-tests supported the hypothesis that COVID-19 has a multi-domain impact on human cognition. Interpretation. These results accord with reports of 'Long Covid' cognitive symptoms that persist into the early-chronic phase. They should act as a clarion call for further research with longitudinal and neuroimaging cohorts to plot recovery trajectories and identify the biological basis of cognitive deficits in SARS-COV-2 survivors. Funding. AH is supported by the UK Dementia Research Institute Care Research and Technology Centre and Biomedical Research Centre at Imperial College London. WT is supported by the EPSRC Centre for Doctoral Training in Neurotechnology. SRC is funded by a Wellcome Trust Clinical Fellowship 110,049/Z/15/Z. JMB is supported by Medical Research Council (MR/N013700/1). MAM, SCRW and PJH are, in part, supported by the National Institute for Health Research (NIHR) Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London.","Hampshire, Trender, Chamberlain, Jolly, Grant, Patrick, Mazibuko, Williams, Barnby, Hellyer, Mehta","https://doi.org/10.1016/j.eclinm.2021.101044","20210729","Attention; COVID-19; Cognition; Deficits; Long covid; Memory; Online assessment; Planning; Reasoning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16677,""
"Cohort profile: the Men and Parenting Pathways (MAPP) Study: a longitudinal Australian cohort study of men's mental health and well-being at the normative age for first-time fatherhood","The Men and Parenting Pathways (MAPP) Study is a prospective investigation of men's mental health and well-being across the normative age for transitioning to fatherhood. This includes trajectories and outcomes for men who do and do not become fathers across five annual waves of the study. Australian resident, English-speaking men aged 28-32 years at baseline were eligible. Recruitment was over a 2-year period (2015-2017) via social and traditional media and through engagement with study partners. Eight hundred and eighteen eligible men consented to participate. Of these, 664 men completed the first online survey of whom 608 consented to ongoing participation. Of the ongoing sample, 83% have participated in at least two of the first three annual online surveys. Three waves of data collection are complete. The first longitudinal analysis of MAPP data, published in 2020, identified five profiles that characterise men's patterns of depressive symptom severity and presentations of anger. Profiles indicating pronounced anger and depressive symptoms were associated with fathers' lack of perceived social support, and problems with coparenting and bonding with infants. In a second study, MAPP data were combined with three other Australian cohorts in a meta-analysis of associations between fathers' self-reported sleep problems up to 3 years postpartum and symptoms of depression, anxiety and stress. Adjusted meta-analytic associations between paternal sleep and mental health risk ranged from 0.25 to 0.37. MAPP is an ongoing cohort study. Waves 4 and 5 data will be ready for analyses at the end of 2021. Future investigations will include crossed-lagged and trajectory analyses that assess inter-relatedness and changing social networks, mental health, work and family life. A nested study of COVID-19 pandemic-related mental health and coping will add two further waves of data collection in a subsample of MAPP participants.","Macdonald, Francis, Skouteris, Youssef, Graeme, Williams, Fletcher, Knight, Milgrom, Di Manno, Olsson, Greenwood","https://doi.org/10.1136/bmjopen-2020-047909","20210728","adult psychiatry; anxiety disorders; depression &amp; mood disorders; mental health; perinatology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16678,""
"Longitudinal influence of COVID-19-related stress on sexual compulsivity symptoms in Chinese undergraduates","The coping theory shows that stressful life events are associated with individuals' psychology/behaviors; meanwhile, the coronavirus disease of 2019 (COVID-19) pandemic is known to have impacted individuals' physical and mental health. Prior studies revealed that undergraduates have many sexual behavior and emotion disorders, which may be impacted during an isolation period, such as the one brought by COVID-19. However, few studies have explored the longitudinal associations between COVID-19-related stress and sexual compulsivity symptoms (SCS), and the mediating effect of emotions (i.e., depression and anxiety) on this relationship. This longitudinal study aimed to investigate these associations. We employed a cross-lagged design (2020/2/12: Time 1, 3219 participants; 2020/6/6: Time 2, 2998 participants) and recruited Chinese undergraduates through an online system to respond to a survey. Our results showed that COVID-19-related stress at Time 1 directly influenced SCS at Time 1, and there was an indirect influence via depression and anxiety at Time 1. COVID-19-related stress at Time 1 positively correlated with depression, anxiety, and SCS at Time 2, and the first could directly and positively predict SCS at Time 2. Moreover, albeit depression at Time 2 was negatively linked to SCS at Time 2, anxiety at Time 2 enhanced the effect of COVID-19-related stress on SCS. Our findings extend the literature on SCS, showing that the higher the COVID-19-related stress, the higher the SCS, and the longer-lasting effect was associated with anxiety in undergraduates. Furthermore, depression does not mediate the relationship between COVID-19-related stress and SCS.","Deng, Li, Wang, Teng","https://doi.org/10.1186/s12888-021-03369-x","20210728","Anxiety sexual compulsivity symptom; COVID-19; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16679,""
