"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Distress, Fear and Coping Strategies among Hong Kong People During the COVID-19 Pandemic","The COVID-19 pandemic contributed to potential adverse effects on the mental health status of a wide range of people. This study aimed to identify factors associated with psychological distress, fear and coping strategies during the COVID-19 pandemic in Hong Kong. A cross-sectional online survey was conducted among general population in Hong Kong. Psychological distress was assessed using the Kessler Psychological Distress Scale; level of fear was evaluated using the Fear of COVID-19 scale; and coping strategies were assessed using the Brief Resilient Coping Scale. Multivariable logistic regression was used to identify key factors associated with these mental health variables. Of the 555 participants, 53.9% experienced moderate to very high levels of psychological distress, 31.2% experienced a high level of fear of COVID-19, and 58.6% showed moderate to high resilient coping. Multivariable logistic regression indicated that living with family members, current alcohol consumption, and higher level of fear were associated with higher levels of psychological distress; perceived stress due to a change in employment condition, being a frontline worker, experiencing 'moderate to very high' distress, and healthcare service use to overcome the COVID-19 related stress in past 6Ã‚Â months were associated with a higher level of fear; and perceived better mental health status was associated with a moderate to high resilient coping. This study identified key factors associated with distress, fear and coping strategies during the pandemic in Hong Kong. Mental health support strategies should be provided continuously to prevent the mental impact of the pandemic from turning into long-term illness. The online version contains supplementary material available at 10.1007/s12144-021-02338-7.","Chair, Chien, Liu, Lam, Cross, Banik, Rahman","https://doi.org/10.1007/s12144-021-02338-7","20211025","COVID-19; Coping; Cross-sectional study; Fear; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19218,""
"Orthopaedic surgeons and covid- 19, the fear quotient ""what are we really worried about?""","The COVID-19 pandemic swiftly affected the world in a very short duration, and the orthopaedic surgery practice is no exception. Unprecedented lockdown was enforced in many countries including India as a first response to contain virus and its spread. That lead to a lot of confusion, fear, anxiety among general population as well as orthopaedic surgeons. We have studied the impact of this pandemic with fear as a denominator and how it affected the practice and health of orthopaedic surgeons. Cross-sectional web-based national survey distributed to orthopaedic surgeons by social media platform over period of one month from July 25, 2020 to august 25, 2020. Among 1065 responders, 731 completed the survey. Among 1065 responders, 27.22% had orthopaedic practice experience ranging from 10 to 20 years while 21.48% had orthopaedic experience more than 20 years. Scientific literature as well as social media and news media contributed significantly to Covid-19 knowledge and fear. 98.88% were worried about contracting disease by themselves or to family members. 89.47% were worried due to financial loss due to pandemic. 37 (5.06%) surgeons had a FCV- 19 (Fear for Covid-19 scale) score more than 60 (8.2%) while 291 (39.8%) had 41-60 and score was &lt;40 in 403 (55.12%) surgeons. According to survey vaccine availability and emergence of effective drug and treatment protocol will alleviate most of the concerns. 70.81% felt mildly depressed during pandemic times while 65.33% surgeons expressed interest in joining discussion groups and meetings encouraging positive thoughts. Financial liabilities and well-being of self and family are important factors which induced fear of Covid-19 among orthopaedic surgeons. Positive discussions and timely information from credible sources regarding prevention, diagnosis and management and will reduce psychological burden due to Covid-19, also this will help to form policies for future pandemics.","Attarde, Patwardhan, Patwardhan, Shyam, Sancheti","https://doi.org/10.1016/j.jcot.2021.101647","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19219,""
"Perfectionistic Cognitions Pre-Pandemic Predict Greater Anxiety Symptoms During the Pandemic Among Emerging Adults: A Two-Wave Cross-Lagged Study","This study employed a two-wave cross-lagged panel analysis to examine associations between perfectionistic cognitions, anxiety, and depression pre-pandemic to during the pandemic in a sample of 171 (57% female, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°98) emerging adults. Results demonstrated that perfectionistic cognitions decreased, anxiety increased, and depressive symptoms did not change pre-pandemic to during the pandemic. Cross-lagged results indicated that pre-pandemic perfectionistic cognitions predicted higher levels of anxiety symptoms (but not depressive symptoms) during the pandemic after accounting for pre-pandemic levels of anxiety and depressive symptoms. These results held with the inclusion of covariates (i.e., sex, age, education, exposure to COVID-19, whether or not participants knew someone diagnosed with COVID-19, had lost income due to the pandemic, and how often they thought about COVID-19). Psychological distress (i.e., anxiety and depressive symptoms) pre-pandemic did not predict perfectionistic cognitions during the pandemic after accounting for pre-pandemic levels of perfectionistic cognitions. Results support assertions that individuals with heightened levels of perfectionism are at an increased risk for poorer mental health during the pandemic. Findings underscore the importance of assessing perfectionistic cognitions for the prevention and treatment of anxiety symptoms among emerging adults during and post-pandemic.","Molnar, Methot-Jones, Moore, O'Leary, Wade","https://doi.org/10.1007/s10942-021-00423-1","20211025","Anxiety; COVID-19; Depression; Emerging adults; Pandemic; Perfectionism; Perfectionistic cognitions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19220,""
"COVID-19 Specific Risk Markers for Intimate Partner Violence Perpetration","Intimate partner violence (IPV) rates have grown alongside the sweeping changes, challenges, and transitions necessitated by the onset of COVID-19. The goal of this exploratory study was to examine COVID-19 related risk markers for IPV perpetration. Data were collected from a national sample of 365Ã‚Â U.S. individuals who were in a relationship during August 2020, in the midst of the COVID-19 epidemic. Unadjusted odds ratios were calculated for 27 unique risk markers related to lifestyle changes due to COVID-19, mental health, isolation, financial impacts, and COVID-19 diagnoses. The strongest risk markers for IPV perpetration were feelings of loneliness, followed by anxiety symptoms, perceived stress, fear, boredom, substance use and lifestyle changes. Understanding risk markers associated with an increase in IPV perpetration can aid helping professionals identify individuals who may be at risk for IPV, or target these factors to aid in IPV prevention and intervention efforts.","Spencer, Gimarc, Durtschi","https://doi.org/10.1007/s10896-021-00335-9","20211025","COVID-19; Intimate partner violence; Perpetration; Risk assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19221,""
"Do social isolation and neighborhood walkability influence relationships between COVID-19 experiences and wellbeing in predominantly Black urban areas?","Black Americans have been disproportionately affected by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2 or COVID-19) pandemic. Since the pandemic's start, we have observed compounded health, social, and economic impacts for communities of color, fueled in part by profound residential segregation in the United States that, for centuries prior to the pandemic, created differences in access to opportunity and resources. Based on a longitudinal cohort of Black residents living in two racially isolated Pittsburgh neighborhoods, we sought to: 1) describe the experiences of behavioral responses to COVID-19 conditions (e.g., closures of businesses, schools, government offices) and illness experiences reported by residents within these disinvested, urban areas and 2) determine if these experiences were associated with perceptions of risk, negative mental health outcomes, and food insecurity; and 3) examine whether any of the associations were explained by social isolation or modified by neighborhood walkability. We found direct associations between residents' experience with COVID-19-related closures and with the illness, with perceived risk, and change in psychological distress, sleep quality, and food insecurity from pre-COVID-19 levels. Social isolation was a statistically significant mediator of all of these associations, most strongly mediating the pathway to psychological distress. We found neighborhood walkability to be a significant moderator of the association between closure experiences and sleep quality. The results suggest that experiences of COVID-19 closures and illness were associated with serious threats to public health in Black, disinvested, urban neighborhoods, beyond those caused directly by the virus. Outcomes of the pandemic appear very much dependent on the extent to which social and physical resources are available to meet the demands of stress.","Finucane, Beckman, Ghosh-Dastidar, Dubowitz, Collins, Troxel","https://doi.org/10.1016/j.landurbplan.2021.104264","20211025","Black; COVID-19; Social isolation; Urban health; Walkability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19222,""
"Severe Burnout and Poor Mental Health Among Healthcare Workers 6 Months After COVID-19 Pandemic Declaration: What Can We Learn for Future Emergencies?","The aim of this study was to examine the predictors associated with severe burnout and poor mental health among healthcare workers during the COVID-19 pandemic as a learning opportunity for future emergent situations. Modifiable predictors of mental health need to be further examined and quantified to prioritize human resource support in organizations as healthcare workers confront stressful situations. A cross-sectional survey was conducted among 271 healthcare workers from September 8 to October 10, 2020. Approximately one-third reported severe burnout, as well as moderate/severe anxiety and depression. Feeling protected working with COVID-19 patients, high family functioning, and spirituality were associated with 2- to 4-fold lower odds of severe burnout. Satisfaction with the organization's communications predicted 2-fold lower odds of anxiety, whereas high resilience was associated with almost 4-fold lower odds of stress and depression. Healthcare organizations may consider adopting programs to foster resilience, family and spiritual support, and effective communication strategies to reduce burnout and poor mental health among healthcare workers during pandemics and other situations of high stress.","Kim, Sloan, Chechel, Redila, Ferguson","https://doi.org/10.1097/NNA.0000000000001063","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19223,""
"Work engagement in the post-COVID-19 era: an occupational mental health perspective","","Shimazu","https://doi.org/10.2486/indhealth.59_600","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19224,""
"First Manic Attack During COVID-19 Treatment: A Case Report","On March 11, 2020, the World Health Organization declared that the infection of novel coronavirus identified in Wuhan, China, is a pandemic. Various studies have shown that SARS-CoV-2 infection can trigger psychiatric effects such as anxiety, depression, and bipolar disorder. Here, we reported a case with no significant psychiatric history who experienced first-episode mania during the COVID-19 treatment. On the third day of hospitalization, the patient's mood was elevated, she thought she can treat other patients with her special power, she was talkative and irritable. Olanzapine 20 mg was started and the patient's score on the Young Mania Rating Scale decreased on the 17th day. Psychiatric outcomes associated with covid 19 are just emerging and it seems likely to be a potential engagement for psychiatric professionals in the future. More studies are required in terms of the treatment, course, and follow-up of psychiatric sequelae in these patients.","Varsak, TopaloÃ„Å¸lu, Ãƒâ€“zdemir","https://doi.org/10.9758/cpn.2021.19.4.786","20211025","COVID-19; Mania; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19225,""
"Psychosis, Telehealth, and COVID-19: Successes and Lessons Learned From the First Wave of the Pandemic - Erratum","","Chaudhry, Weiss, Dillon, O'Shea, Hansel","https://doi.org/10.1017/dmp.2021.299","20211025","community mental health; erratum; mental disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19226,""
"Effect of COVID-19 on training and mental health of oral medicine residents in North America","The objective of this study was to assess resident and faculty perception of the effect of the coronavirus disease 2019 pandemic on the training experience, education, and psychological well-being of oral medicine (OM) residents. An anonymous 16-item online questionnaire was e-mailed to faculty and residents of all Commission on Dental Accreditation-accredited OM residency programs in North America. Survey questions asked about the pandemic's effect on resident educational, clinical, and research activities and the well-being of the residents. Survey data were collected using Qualtrics XM. Forty participants (52.5% residents and 47.5% faculty members) responded to the survey. Regarding the effect on clinical activities, 67.5% reported 50% or less reduction in patient volume seen by residents at its worst during the pandemic. With respect to educational activities, most reported a complete switch of didactic training (85.3%), academic examinations (60%), and off-site resident rotations (45%) to a virtual platform. Research activities were affected the most; 55% reported complete cessation for some time. Thirty-three percent perceived a negative effect, 18% perceived no effect, 11% perceived a positive effect, and 38% were unsure regarding the effect of coronavirus disease 2019 on resident morale. Despite the interruptions in the clinical, research, and educational activities, 62.5% expected on-time resident graduation. Despite constraints due to the pandemic, OM residency programs successfully continued clinical activities, didactic training, and research productivity through virtual means and a hybrid delivery care model while supporting their residents' morale.","Sandhu, Sankar, Sroussi, Villa","https://doi.org/10.1016/j.oooo.2021.09.011","20211024","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19227,""
"Psychological responses and associated factors during the initial stage of the coronavirus disease (COVID-19) epidemic among the adult population in Poland - a cross-sectional study","The study aimed to assess the emotional state, the occurrence of symptoms of depression, anxiety, and stress, as well as the quality of life of adults living in Poland during the first weeks of the COVID-19 pandemic. The study was conducted on a group of 700 people aged 18 and over living in Poland. An anonymous online questionnaire was used in this cross-sectional study. The psychological impact of COVID-19 was measured using the Revised Event Impact Scale (IES-R) and the Depression, Anxiety, and Stress Scale (DASS - 21). The quality of life was assessed using the WHOQOL-BREF. In Poland, a high average level of post-traumatic stress was found as a result of the COVID-19 pandemic, with at least the minimum level occurring in all surveyed people. There was also a high incidence of depression (48.00%), anxiety (39.29%), and stress (54.86) in the first phase of the pandemic. The average level of quality of life in Poland was the lowest for the physical domain and amounted to 49.56 (SD = 11.71). The standard of living in the psychological domain was 60.26 (SD = 13.14). The pandemic is having a significant impact on human mental health. The very high average levels of post-traumatic stress, stress, anxiety, and depression as well as low quality of life make it necessary to consider interventions that will favor the use of more adaptive defense mechanisms and build mental resilience during an infectious disease pandemic and its long-term consequences.","SozaÃ…â€žski, Ã„â€ wirlej-SozaÃ…â€žska, WiÃ…â€ºniowska-Szurlej, Jurek, GÃƒÂ³rniak, GÃƒÂ³rski, Englert-Bator, Perenc","https://doi.org/10.1186/s12889-021-11962-8","20211024","SARS-CoV-2; anxiety; depression; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19228,""
"Heading towards a Mental Health Pandemic","","Cuzco, Carmona-Delgado, Canalias-Reverter, MartÃƒÂ­nez-Estalella, Castro-Rebollo","https://doi.org/10.1016/j.enfie.2021.03.002","20211025","COVID-19; Humans; Mental Health; Motion Perception; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19229,""
"Mental health outcomes in northern italian workers during the covid-19 outbreak: The role of demands and resources in predicting depression","","","https://doi.org/10.3390/su132011321","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19230,""
"Posttraumatic stress symptoms and general mental health problems during the covid-19 pandemic in iran: Aweb-based cross-sectional survey","","","https://doi.org/10.5812/ijpbs.114432","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19231,""
"Lockdown and adolescent mental health: reflections from a child and adolescent psychotherapist [version 2; peer review: 2 approved]","","","https://doi.org/10.12688/WELLCOMEOPENRES.15961.2","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19232,""
"Impact of COVID-19 on the mental health of optometry students at a higher education institution: A case study","","","https://doi.org/10.4102/aveh.v80i1.652","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19233,""
"Suicide, Femicide, and COVID-19","","","https://doi.org/10.1080/10402659.2021.1956132","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19234,""
"Depression, anxiety and stress symptoms experienced by the ecuadorian general population during the pandemic for covid-19","","","https://doi.org/10.46997/revecuatneurol30200040","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19235,""
"The impact of the COVID-19 pandemic on self-harm and suicidal behaviour: update of living systematic review [version 2; peer review: 1 approved, 2 approved with reservations]","","","https://doi.org/10.12688/F1000RESEARCH.25522.2","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19236,""
