"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Parental subjective wellbeing during the COVID-19 lockdown: Evidence from the epicenter of a pandemic crisis","Introduction The Coronavirus disease (COVID-19) health emergency has led national states to adopt severe actions forcing many people to cope with new and unexpected challenges. Those constraints risked to jeopardized the mental health and subjective wellbeing (SWB) of individuals. Objectives The present cross-sectional quantitative study explored whether and to what extent psychological and social aspects were determinants of parental SWB as outcome variable during the COVID-19 lockdown. Methods The sample was composed of 304 Italian parents (93% female, mean age 41.5, 91% from Lombardy). Data were gathered through Computer Assisted Web Interview (CAWI) four weeks after the beginning of the national lockdown. World Health Organization (WHO) wellbeing scale along with other self-reported measures of social support, feelings of abandonment, feeling of being equipped and adequacy of living spaces were administered. Data were analyzed by hierarchical regression models (Ethics Committee of Milano-Bicocca University approval N.0034537/20) Results According to the WHO cutoff score, 37.7% of parents reported low well-being levels. The regression model (F=11.2, p&lt;.001) suggested that the feeling of abandonment and the feeling of being equipped were the most important contributors to SWB. Other statistically significant (but with lower effect sizes) variables were the support received by the partner and the adequacy of living spaces. Conclusions The findings bear out the pivotal importance of subjective states (such as feelings of abandonment or perceptions of being poorly equipped) in relation to the levels of parental SWB during the COVID-19 lockdown. Implications for planning psychological interventions aimed at strengthening personal resources to face the emergency are discussed. Disclosure No significant relationships.","","https://www.google.com/search?q=Parental+subjective+wellbeing+during+the+COVID-19+lockdown:+Evidence+from+the+epicenter+of+a+pandemic+crisis","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S662-S663, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39078,""
"9th Annual Symposium on Global Cancer Research;Global Cancer Research and Control: Looking Back and Charting a Path Forward, 10-11 March 2021","These proceedings contains 114 articles that discuss building toward resilient health systems as the main topic of the first ASGCR plenary. Speakers stressed the significance of collaborations, adaptation, and innovation while highlighting crucial gaps that have appeared in the face of serious threats and emergencies like COVID-19, climate change, and political shifts. In order to close the gap between research and practice in cancer prevention and control in LMICs, this workshop covered evidence-based and cutting-edge solutions. The sometimes transient nature of many programs and initiatives was discussed, along with the difficulties of sustainability in the face of conflicting priorities and dangers to reliable health systems. Nevertheless, even as it discussed past failings, the event also recognised significant gains and started a conversation about resilient building patterns. The second plenary addressed equality in international cancer research, acknowledging the inequalities in the field's translational capacity. Research in LMICs has frequently led to important advances in cancer science, such as the early Burkitt lymphoma treatment trials in Uganda and the human papillomavirus immunisation trials in Costa Rica. The LMIC groups who contributed to these triumphs have frequently not received the rewards of this progress fairly. Inequities in cancer between high-income countries (HIC) and low- and middle-income countries (LMICs) also lead to research that fails to take into account the entire scientific worth of studies carried out in LMICs as well as the worldwide burden of disease. Established power imbalances that are frequently related to funding sources can hinder the development of HIC's career and local knowledge. To ensure the translation of research findings, suggestions included multisectoral stakeholder engagement across entire health systems, such as finance and education, as well as proper humility and listening on the part of HIC researchers and funders. Additionally, the chance for two-way information exchange and learning, respecting local knowledge, and developing trust to ensure successful relationships were noted. In turn, successful collaborations and active community involvement were considered as the way to effectively translate and disseminate research findings.","","https://www.google.com/search?q=9th+Annual+Symposium+on+Global+Cancer+Research;Global+Cancer+Research+and+Control:+Looking+Back+and+Charting+a+Path+Forward,+10-11+March+2021","","Database: CAB Abstracts; Publication type: article; Publication details: Cancer Epidemiology, Biomarkers & Prevention; 30(7 Suppl):4-114, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39079,""
"The Role of Epigenetic Regulator SIRT1 in Balancing the Homeostasis and Preventing the Formation of Specific ""Soil"" of Metabolic Disorders and Related Cancers","SIRT1 was discovered in 1979 but growing interest in this protein occurred only 20 years later when its overexpression was reported to prolong the lifespan of yeast. Since then, several studies have shown the benefits of its increased expression in preventing or delaying of many diseases. SIRT1, as a histone deacetylase, is an epigenetic regulator but it has wide range of non-histone targets which are involved in metabolism, energy sensing pathways, circadian machinery and in inflammatory regulation. Disturbances in these interconnected processes cause different diseases, however it seems they have common roots in unbalanced inflammatory processes and lower level or inactivation of SIRT1. SIRT1 inactivation was implicated in coronavirus disease (COVID-19) severity as well and its low level counted as a predictor of uncontrolled COVID-19. Several other diseases such as metabolic disease, obesity, diabetes, Alzheimer's disease, cardiovascular disease or depression are related to chronic inflammation and similarly show decreased SIRT1 level. It has recently been known that SIRT1 is inducible by calorie restriction/proper diet, physical activity and appropriate emotional state. Indeed, a healthier metabolic state belongs to higher level of SIRT1 expression. These suggest that appropriate lifestyle as non-pharmacological treatment may be a beneficial tool in the prevention of inflammation or metabolic disturbance-related diseases as well as could be a part of the complementary therapy in medical practice to reach better therapeutic response and quality of life. We aimed in this review to link the beneficial effect of SIRT1 with those diseases, where its level decreased. Moreover, we aimed to collect evidences of interventions or treatments, which increase SIRT1 expression and thus, open the possibility to use them as preventive or complementary therapies in medical practice.","Nemeth, Kiss, Takacs","https://doi.org/10.31083/j.fbl2709253","20221012","SIRT1; cancer prevention; health; lifestyle; metabolism; methylation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39080,""
"Can we mitigate the psychological impacts of social isolation using behavioural activation? Long-term results of the UK BASIL urgent public health COVID-19 pilot randomised controlled trial and living systematic review","Behavioural and cognitive interventions remain credible approaches in addressing loneliness and depression. There was a need to rapidly generate and assimilate trial-based data during COVID-19. We undertook a parallel pilot RCT of behavioural activation (a brief behavioural intervention) for depression and loneliness (Behavioural Activation in Social Isolation, the BASIL-C19 trial ISRCTN94091479). We also assimilate these data in a living systematic review (PROSPERO CRD42021298788) of cognitive and/or behavioural interventions. Participants (Ã¢â€°Â¥65 years) with long-term conditions were computer randomised to behavioural activation (n=47) versus care as usual (n=49). Primary outcome was PHQ-9. Secondary outcomes included loneliness (De Jong Scale). Data from the BASIL-C19 trial were included in a metanalysis of depression and loneliness. The 12 months adjusted mean difference for PHQ-9 was -0.70 (95% CI -2.61 to 1.20) and for loneliness was -0.39 (95% CI -1.43 to 0.65).The BASIL-C19 living systematic review (12 trials) found short-term reductions in depression (standardised mean difference (SMD)=-0.31, 95% CI -0.51 to -0.11) and loneliness (SMD=-0.48, 95% CI -0.70 to -0.27). There were few long-term trials, but there was evidence of some benefit (loneliness SMD=-0.20, 95% CI -0.40 to -0.01; depression SMD=-0.20, 95% CI -0.47 to 0.07). We delivered a pilot trial of a behavioural intervention targeting loneliness and depression; achieving long-term follow-up. Living meta-analysis provides strong evidence of short-term benefit for loneliness and depression for cognitive and/or behavioural approaches. A fully powered BASIL trial is underway. Scalable behavioural and cognitive approaches should be considered as population-level strategies for depression and loneliness on the basis of a living systematic review.","Littlewood, McMillan, Chew Graham, Bailey, Gascoyne, Sloane, Burke, Coventry, Crosland, Fairhurst, Henry, Hewitt, Baird, Ryde, Shearsmith, Traviss-Turner, Woodhouse, Webster, Meader, Churchill, Eddy, Heron, Hicklin, Shafran, Almeida, Clegg, Gentry, Hill, Lovell, Dexter-Smith, Ekers, Gilbody","https://doi.org/10.1136/ebmental-2022-300530","20221012","Adult psychiatry; Depression &amp; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39081,""
"Seven Years, 3 Surveys, a Changed World: The State Public Health Workforce 2014-2021","The COVID-19 pandemic and other public health challenges have increased the need for longitudinal data quantifying the changes in the state public health workforce. To characterize the state of governmental public health workforce among state health agency (SHA) staff across the United States and provide longitudinal comparisons to 2 prior fieldings of the survey. State health agency leaders were invited to have their workforce to participate in PH WINS 2021. As in prior fieldings, participating agencies provided staff lists used to send e-mail invitations to employees to participate in this electronic survey. State health agency staff. PH WINS 2021 maintains the 4 primary domains from 2014 and 2017 (ie, workplace engagement, training needs assessment, emerging public health concepts, and demographics) and includes new questions related to the mental and emotional well-being; the impact of the COVID-19 pandemic on staff retention; and the workforce's awareness of and confidence in emerging public health concepts. The percentage of SHA staff who self-identify as Black, Indigenous, and people of color increased from 30% (95% confidence interval [CI]: 29%-32%) to 35% (95% CI: 35%-37%) between 2014 and 2021. Staff younger than 31 years accounted for 11% (95% CI: 10%-12%) of the SHA workforce in 2021 compared with 8% in 2014 (95% CI: 8%-9%). From 2014 to 2021, staff who self-identify as a woman increased from 72% (95% CI: 71%-74%) to 76% (95% CI: 75%-77%). Overall, 22% (95% CI: 21%-23%) of the SHA workforce rated their mental health as poor/fair. The 2021 PH WINS results represent unique and current perspectives on the SHA workforce and can inform future public health infrastructure investments, research, and field practice to ensure a strong public health system.","Bogaert, Papillon, Wyche Etheridge, Plescia, Gambatese, Pearsol, Mason","https://doi.org/10.1097/PHH.0000000000001645","20221012","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39082,""
"Working in the digital economy: A systematic review of the impact of work from home arrangements on personal and organizational performance and productivity","Work-from-home has become an increasingly adopted practice globally. Given the emergence of the COVID-19 pandemic, such arrangements have risen substantially in a short timeframe. Work-from-home has been associated with several physical and mental health outcomes. This relationship has been supported by previous research; however, these health and safety issues often receive little resources and attention from business perspectives compared to organizational and worker performance and productivity. Therefore, aligning work-from-home practices with business goals may help catalyze awareness from decision makers and serve to effectively implement work-from-home policies. We conducted a review to synthesize current knowledge on the impact of work-from-home arrangements on personal and organizational performance and productivity. Four large databases including Scopus, PubMed, PsychInfo, and Business Source Complete were systematically searched. Through a two-step screening process, we selected and extracted data from 37 relevant articles. Key search terms surrounded two core concepts: work-from-home and productivity/performance. Of the articles published prior to the COVID-19 pandemic, 79% (n = 19) demonstrated that work-from-home increased productivity and performance whereas 21% (n = 5) showed mixed or no effects. Of the articles published during the pandemic, 23% (n = 3) showed positive effects, 38% (n = 5) revealed mixed results, and 38% (n = 5) showed negative effects. Findings suggest that non-mandatory work-from-home arrangements can have positive impacts on productivity and performance. When work-from-home becomes mandatory and full-time, or external factors (i.e., COVID-19 pandemic) are at play, the overall impacts are less positive and can be detrimental to productivity and performance. Results will help foster an understanding of the impact of work-from-home on productivity and performance and inform the development of organizational strategies to create an effective, resilient, and inclusive work-from-home workplace by helping to effectively implement work-from-home policies that are aligned with business goals.","Hackney, Yung, Somasundram, Nowrouzi-Kia, Oakman, Yazdani","https://doi.org/10.1371/journal.pone.0274728","20221012","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39083,""
"Mental Health Mobile Apps in the French App Store: Assessment Study of Functionality and Quality","Approximately 800 million people, representing 11% of the world's population, are affected by mental health problems. The COVID-19 pandemic exacerbated problems and triggered a decline in well-being, with drastic increase in the incidence of conditions such as anxiety, depression, and stress. Approximately 20,000 mental health apps are listed in mobile app stores. However, no significant evaluation of mental health apps in French, spoken by approximately 300 million people, has been identified in the literature yet. This study aims to review the mental health mobile apps currently available on the French Apple App Store and Google Play Store and to evaluate their quality using Mobile App Rating Scale-French (MARS-F). Screening of mental health apps was conducted from June 10, 2022, to June 17, 2022, on the French Apple App Store and Google Play Store. A shortlist of 12 apps was identified using the criteria of selection and assessed using MARS-F by 9 mental health professionals. Intraclass correlation was used to evaluate interrater agreement. Mean (SD) scores and their distributions for each section and item were calculated. The highest scores for MARS-F quality were obtained by Soutien psy avec Mon Sherpa (mean 3.85, SD 0.48), Evoluno (mean 3.54, SD 0.72), and Teale (mean 3.53, SD 0.87). Mean engagement scores (section A) ranged from 2.33 (SD 0.69) for Reflexe reussite to 3.80 (SD 0.61) for Soutien psy avec Mon Sherpa. Mean aesthetics scores (section C) ranged from 2.52 (SD 0.62) for Mental Booster to 3.89 (SD 0.69) for Soutien psy avec Mon Sherpa. Mean information scores (section D) ranged from 2.00 (SD 0.75) for Mental Booster to 3.46 (SD 0.77) for Soutien psy avec Mon Sherpa. Mean Mobile App Rating Scale subjective quality (section E) score varied from 1.22 (SD 0.26) for VOS - journal de l'humeur to 2.69 (SD 0.84) for Soutien psy avec Mon Sherpa. Mean app specificity (section F) score varied from 1.56 (SD 0.97) for Mental Booster to 3.31 (SD 1.22) for Evoluno. For all the mental health apps studied, except Soutien psy avec Mon Sherpa (11/12, 92%), the subjective quality score was always lower than the app specificity score, which was always lower than the MARS-F quality score, and that was lower than the rating score from the iPhone Operating System or Android app stores. Mental health professionals assessed that, despite the lack of scientific evidence, the mental health mobile apps available on the French Apple App Store and Google Play Store were of good quality. However, they are reluctant to use them in their professional practice. Additional investigations are needed to assess their compliance with recommendations and their long-term impact on users.","Carrouel, du Sartz de Vigneulles, Bourgeois, Kabuth, Baltenneck, Nusbaum, Burge, Roy, Buchheit, Carrion-Martinaud, Massoubre, Fraticelli, Dussart","https://doi.org/10.2196/41282","20221012","French; behavior change; lifestyle; mHealth; mental; mobile apps; mobile health; prevention; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39084,""
"Stressors and symptoms associated with a history of adverse childhood experiences among older adolescents and young adults during the COVID-19 pandemic in Manitoba, Canada","The COVID-19 pandemic has had major economic, social and psychological consequences for adolescents and young adults. It is unclear whether those with a history of adverse childhood experiences (ACEs) were particularly vulnerable. We examined whether a history of ACEs was associated with financial difficulties, lack of emotional support, feeling stressed/anxious, feeling down/depressed, increased alcohol and/or cannabis use and increased conflict with parents, siblings and/or intimate partners among 16- to 21-year-olds during the pandemic. Data were collected in November and December 2020 from respondents aged 16 to 21 years (n = 664) participating in the longitudinal and intergenerational Well-being and Experiences Study (Wave 3) conducted in Manitoba, Canada. Age-stratified associations between ACEs and pandemic-related stressors/symptoms were examined with binary and multinomial logistic regression. A history of ACEs was associated with pandemic-related financial difficulties (adjusted relative risk ratio [aRRR] range: 2.44-7.55); lack of emotional support (aRRR range: 2.13-26.77); higher levels of feeling stressed/anxious and down/depressed (adjusted odds ratio [aOR] range: 1.78-5.05); increased alcohol and cannabis use (aOR range: 1.99-8.02); and increased relationship conflict (aOR range: 1.98-22.59). Fewer associations emerged for older adolescents and these were not to the same degree as for young adults. Adolescents and young adults with a history of ACEs reported increased odds of pandemic-related stressors and symptoms, and may need more resources and greater support compared to peers without an ACE history. Differences in results for adolescents and young adults suggest that interventions should be tailored to the needs of each age group. La pandÃƒÂ©mie de COVID-19 a eu dÃ¢â‚¬â„¢importantes consÃƒÂ©quences ÃƒÂ©conomiques, sociales et psychologiques pour les adolescents et les jeunes adultes, sans que lÃ¢â‚¬â„¢on sache si ceux ayant des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢expÃƒÂ©riences nÃƒÂ©gatives dans lÃ¢â‚¬â„¢enfance (ENE) ÃƒÂ©taient particuliÃƒÂ¨rement vulnÃƒÂ©rables. Nous avons donc vÃƒÂ©rifiÃƒÂ© si des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE ÃƒÂ©taient associÃƒÂ©s chez les jeunes de 16 Ãƒ 21 ans, pendant la pandÃƒÂ©mie, Ãƒ des difficultÃƒÂ©s financiÃƒÂ¨res, Ãƒ un manque de soutien psychologique, Ãƒ un sentiment de stress ou dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, Ãƒ une baisse de moral ou une dÃƒÂ©pression, Ãƒ une consommation accrue dÃ¢â‚¬â„¢alcool ou de cannabis et Ãƒ une hausse des conflits avec les parents, la fratrie ou les partenaires intimes. Les donnÃƒÂ©es ont ÃƒÂ©tÃƒÂ© recueillies en novembre et dÃƒÂ©cembre 2020 auprÃƒÂ¨s de rÃƒÂ©pondants ÃƒÂ¢gÃƒÂ©s de 16 Ãƒ 21 ans (n = 664) participant au cycle 3 de lÃ¢â‚¬â„¢ÃƒÂ©tude longitudinale et intergÃƒÂ©nÃƒÂ©rationnelle WES (Well-being and Experience Study), menÃƒÂ©e au Manitoba (Canada). Les associations, stratifiÃƒÂ©es par ÃƒÂ¢ge, entre les ENE et les facteurs de stress ou symptÃƒÂ´mes liÃƒÂ©s Ãƒ la pandÃƒÂ©mie ont ÃƒÂ©tÃƒÂ© analysÃƒÂ©es par rÃƒÂ©gression logistique binaire et multinomiale. Les antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE sont associÃƒÂ©s aux facteurs liÃƒÂ©s Ãƒ la pandÃƒÂ©mie suivants : difficultÃƒÂ©s financiÃƒÂ¨res (plage du rapport de risque relatif ajustÃƒÂ© [RRRa] : 2,44 Ãƒ 7,55), manque de soutien psychologique (plage du RRRa : 2,13 Ãƒ 26,77), niveau accru de stress ou dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© et de baisse de moral ou dÃƒÂ©pression (plage du rapport de cotes ajustÃƒÂ© [RCa] : 1,78 Ãƒ 5,05), consommation accrue dÃ¢â‚¬â„¢alcool et de cannabis (plage du RCa : 1,99 Ãƒ 8,02) et hausse des conflits relationnels (plage du RCa : 1,98 Ãƒ 22,59). Les grands adolescents ont prÃƒÂ©sentÃƒÂ© un moins grand nombre dÃ¢â‚¬â„¢associations et dÃ¢â‚¬â„¢ampleur plus faible que les jeunes adultes. Les adolescents et les jeunes adultes ayant des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE ont fait ÃƒÂ©tat dÃ¢â‚¬â„¢une probabilitÃƒÂ© accrue de facteurs de stress et de symptÃƒÂ´mes liÃƒÂ©s Ãƒ la pandÃƒÂ©mie. Ils pourraient donc avoir besoin de plus de ressources et de soutien que leurs pairs sans antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE. Les diffÃƒÂ©rences entre les rÃƒÂ©sultats des adolescents et ceux des jeunes adultes indiquent que les interventions devraient ÃƒÂªtre adaptÃƒÂ©es aux besoins de chaque groupe dÃ¢â‚¬â„¢ÃƒÂ¢ge. The COVID-19 pandemic has exacerbated financial, social and psychological difficulties for young people. Older adolescents and young adults with a history of adverse childhood experiences (ACEs) were more vulnerable to pandemic-related stressors and symptoms compared to their peers without an ACEs history. Young adults with a history of ACEs may need additional resources that provide financial assistance, address mental health concerns, foster emotional support, reduce substance use and facilitate positive relationships. Older adolescents with a history of ACEs may benefit from interventions that improve feelings of depression and foster emotional support and healthy relationships with parents. Psychological first aid that provides practical and emotional support may be a suitable approach for supporting recovery from the pandemic. La pandÃƒÂ©mie de COVID-19 a exacerbÃƒÂ© les difficultÃƒÂ©s financiÃƒÂ¨res, sociales et psychologiques des jeunes. Les grands adolescents et les jeunes adultes ayant des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE ÃƒÂ©taient plus vulnÃƒÂ©rables aux facteurs de stress et aux symptÃƒÂ´mes liÃƒÂ©s Ãƒ la pandÃƒÂ©mie que leurs pairs sans antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE. Les jeunes adultes ayant des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE pourraient avoir besoin de ressources supplÃƒÂ©mentaires pour leur fournir de lÃ¢â‚¬â„¢aide financiÃƒÂ¨re, traiter les problÃƒÂ¨mes de santÃƒÂ© mentale, favoriser le soutien psychologique, rÃƒÂ©duire la toxicomanie et faciliter les relations positives. Les grands adolescents ayant des antÃƒÂ©cÃƒÂ©dents dÃ¢â‚¬â„¢ENE pourraient bÃƒÂ©nÃƒÂ©ficier dÃ¢â‚¬â„¢interventions amÃƒÂ©liorant les sentiments dÃƒÂ©pressifs et favorisant le soutien psychologique ainsi que les relations saines avec les parents. Des premiers soins psychologiques offrant un soutien pratique et psychologique semblent constituer une premiÃƒÂ¨re approche appropriÃƒÂ©e pour soutenir le rÃƒÂ©tablissement aprÃƒÂ¨s la pandÃƒÂ©mie.","Salmon, Taillieu, Stewart-Tufescu, MacMillan, Tonmyr, Gonzalez, Afifi","https://doi.org/10.24095/hpcdp.43.1.03","20221012","SARS-CoV-2; child abuse; emotional support; financial hardship; interpersonal conflict; mental health; neglect; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39085,""
"Use of and Retention on Video, Telephone, and In-Person Buprenorphine Treatment for Opioid Use Disorder During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic prompted policy changes to allow increased telehealth delivery of buprenorphine, a potentially lifesaving medication for opioid use disorder (OUD). It is unclear how characteristics of patients who access different treatment modalities (in-person vs telehealth, video vs telephone) vary, and whether modality is associated with retention-a key indicator of care quality. To compare patient characteristics across receipt of different treatment modalities and to assess whether modality was associated with retention during the year following COVID-19-related policy changes. This cross-sectional study was conducted in the national Veterans Health Administration. Participants included patients who received buprenorphine for OUD during March 23, 2020, to March 22, 2021. Analyses examining retention were stratified by buprenorphine initiation time (year following COVID-19-related changes; prior to COVID-19-related changes). Patient characteristics; treatment modality (at least 1 video visit, at least 1 telephone visit but no video, only in-person). Treatment modality; 90-day retention. Among 17Ã¢â‚¬Â¯182 patients, 7094 (41.3%) were aged 30 to 44 years and 6251 (36.4%) were aged 45 to 64 years; 15Ã¢â‚¬Â¯835 (92.2%) were male, 14Ã¢â‚¬Â¯085 (82.0%) were White, and 16Ã¢â‚¬Â¯292 (94.8%) were non-Hispanic; 6547 (38.1%) had at least 1 video visit, 8524 (49.6%) had at least 1 telephone visit but no video visit, and 2111 (12.3%) had only in-person visits. Patients who were younger, male, Black, unknown race, Hispanic, non-service connected, or had specific mental health/substance use comorbidities were less likely to receive any telehealth. Among patients who received telehealth, those who were older, male, Black, non-service connected, or experiencing homelessness and/or housing instability were less likely to have video visits. Retention was significantly higher for patients with telehealth compared with only in-person visits regardless of initiation time (for initiated in year following COVID-19-related changes: adjusted odds ratio [aOR], 1.31; 95% CI, 1.12-1.53; for initiated prior to COVID-19-related changes: aOR, 1.23; 95% CI, 1.08-1.39). Among patients with telehealth, higher retention was observed in those with video visits compared with only telephone for patients who initiated in the year following COVID-19 (aOR, 1.47; 95% CI, 1.26-1.71). In this cross-sectional study, many patients accessed buprenorphine via telephone and some were less likely to have any video visits. These findings suggest that discontinuing or reducing telephone access may disrupt treatment for many patients, particularly groups with access disparities such as Black patients and those experiencing homelessness. Telehealth was associated with increased retention for both new and continuing patients.","Frost, Zhang, Kim, Lin","https://doi.org/10.1001/jamanetworkopen.2022.36298","20221012","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39086,""
"Association of Major Disease Outbreaks With Adolescent and Youth Mental Health in Low- and Middle-Income Countries: A Systematic Scoping Review","Adolescents and young people have been historically understudied populations, and previous studies indicate that during epidemics, these populations, especially in low- and middle-income countries (LMICs), are at high risk of developing mental disturbances. To identify the existing evidence regarding the association of mental health with outbreaks of the influenza A (H1N1), Zika, Ebola, and SARS-CoV-2 virus in exposed youth and adolescents in LMICs. Across 6 databases (Embase, Cochrane Library, PubMed, PsycINFO, Scopus, and Web of Science), the mental health outcomes of adolescents and youth (aged 10-24 years) associated with 4 major pandemic outbreaks from January 2009 to January 2021 in LMICs were reviewed. A group of 3 authors at each stage carried out the screening, selection, and quality assessment using Joanna Briggs Institute checklists. The social determinants of adolescent well-being framework was used as a guide to organizing the review. A total of 57 studies fulfilled the search criteria, 55 related to the SARS-CoV-2 (COVID-19) pandemic and 2 covered the H1N1 influenza epidemics. There were no studies associated with Zika or Ebola outbreaks that met screening criteria. The studies reported high rates of anxiety and depressive symptoms among adolescents, including posttraumatic stress disorder, general stress, and health-related anxiety. Potential risk factors associated with poor mental health outcomes included female sex; home residence in areas with strict lockdown limitations on social and physical movement; reduced physical activity; poor parental, family, or social support; previous exposure to COVID-19 infection; or being part of an already vulnerable group (eg, previous psychiatric conditions, childhood trauma, or HIV infection). Results of this systematic scoping review suggest that the COVID-19 pandemic and H1N1 epidemic were associated with adverse mental health among adolescents and youth from LMICs. Vulnerable youth and adolescents may be at higher risk of developing mental health-related complications, requiring more responsive interventions and further research. Geographically localized disease outbreaks such as Ebola, Zika, and H1N1 influenza are highly understudied and warrant future investigation.","Kumar, Akbarialiabad, Kouhanjani, Kiburi, Shidhaye, Taghrir, Shidhaye","https://doi.org/10.1001/jamapsychiatry.2022.3109","20221012","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39087,""
"Evaluation of long-term psychopathology and sleep quality in children and adolescents who presented to a university pandemic clinic with possible COVID-19 symptoms","The first articles about the impact of COVID-19 infection focused on the physical health and existing well-being of children and adolescents. However, little is known about the long-term effects of the disease itself, especially being infected with the virus and even the possibility of the infection on their mental health. Therefore, this study aimed to examine the long-term psychological effects of the disease. The study was designed as cross-sectional quantitative research. For this, the medical records of all 8-18-year-old children who presented to a university pandemic clinic in 2020 with possible COVID-19 symptoms were scanned. One hundred 62 children, with the first presentation date of 6 months ago and earlier, were divided into three groups. Group 1 consisted of children with chronic diseases who were hospitalized at the time of admission and continued to be hospitalized in the follow-up after they were PCR( +; polymerase chain reaction +). Group 2 comprised children without chronic diseases and continued outpatient follow-up after they were PCR(+). Finally, Group 3 was constituted by children with chronic diseases who were hospitalized at the time of admission but were discharged after their test was negative. A control group was also included. It was found that presenting to a pandemic clinic with possible COVID-19 symptoms, being PCR-positive for COVID-19, and being hospitalized with a verified disease posed a significant risk to children for the development of mental disorders, including anxiety, depression, posttraumatic stress disorder (PTSD), and sleep disorders. Thus, prompt identification of at-risk populations, early intervention, and effective management of diagnosed disorders is necessary. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Ãƒâ€“nder, SÃƒÂ¼rer AdanÃ„Â±r, Ã„Â°Ã…Å¸leyen, Gizli Ãƒâ€¡oban, AyrancÃ„Â±, Tural Kara, NasÃ„Â±roÃ„Å¸lu","https://doi.org/10.1037/tra0001387","20221012","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39088,""
