"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparison of Self-harm or Overdose Among Adolescents and Young Adults Before vs During the COVID-19 Pandemic in Ontario","Self-harm and deaths among adolescents and young adults are notably related to drug poisonings and suicide. With the emergence of the COVID-19 pandemic, there are projections about a greater likelihood of such events arising among adolescents and young adults. To evaluate the risk of self-harm, overdose, and all-cause mortality among adolescents and young adults during the COVID-19 pandemic. This population-based cohort study took place in Ontario, Canada, where a universal health care system captures all emergency department (ED) visits, hospitalizations, and deaths. The participants included all adolescents and young adults born in Ontario between 1990 and 2006, who were aged 14 to 24 years between March 1, 2018, and June 30, 2021. The COVID-19 pandemic era (April 1, 2020 to June 30, 2021), relative to the 2 years preceding the pandemic (March 1, 2018 to February 28, 2020). ED encounters or hospitalizations for self-harm or overdose. A secondary outcome was self-harm, overdose, or all-cause mortality. Cause-specific hazard models to estimate hazard ratios (HR) and 95% CIs were used for the primary outcome. Follow-up started at March 1, 2018, or the individual's 14th birthday, whichever was later, and age was used as the time scale. In this study, 1Ã¢â‚¬Â¯690Ã¢â‚¬Â¯733 adolescents and young adults (823 904 [51.3%] female participants) were included with a median (IQR) age of 17.7 (14.1-21.4) years at start of follow-up. After 4Ã¢â‚¬Â¯110Ã¢â‚¬Â¯903 person-years of follow-up, 6224 adolescents and young adults experienced the primary outcome of self-harm or overdose during the pandemic (39.7 per 10Ã¢â‚¬Â¯000 person-years) vs 12Ã¢â‚¬Â¯970 (51.0 per 10Ã¢â‚¬Â¯000 person-years) prepandemic, with an HR of 0.78 (95% CI, 0.75-0.80). The risk of self-harm, overdose, or death was also lower during than before the pandemic (HR, 0.78; 95% CI, 0.76-0.81), but not all-cause mortality (HR, 0.95; 95% CI, 0.86-1.05). Among adolescents and young adults, the initial 15-month period of the COVID-19 pandemic was associated with a relative decline in hospital care for self-harm or overdose.","Ray, Austin, Aflaki, Guttmann, Park","https://doi.org/10.1001/jamanetworkopen.2021.43144","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25453,""
"Exercise as a Moderator of Persistent Neuroendocrine Symptoms of Covid 19","Precipitated by chronic psychological stress, immune system dysregulation, and a hyperinflammatory state, the sequelae of post-acute Covid-19 (long Covid) include depression and new-onset diabetes. We hypothesize that exercise counters the neuropsychiatric and endocrine sequelae of long Covid by inducing the release of circulating factors that mediate the anti-inflammatory response, support brain homeostasis, and increase insulin sensitivity.","Rebello, Axelrod, Reynolds, Greenway, Kirwan","https://doi.org/10.1249/JES.0000000000000284","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25454,""
"Validation of the International Adjustment Disorder Questionnaire in Israel and Switzerland","The ICD-11 has introduced a new conceptualization of adjustment disorder (AjD) as a stress response syndrome with core symptoms of preoccupations and failure to adapt to the stressor. The current study aimed to assess the reliability and validity of the International Adjustment Disorder Questionnaire (IADQ) in two culturally distinct samples from Israel and Switzerland. Two samples were recruited in Israel (N = 1142) and Switzerland (N = 699) during the initial stages of the COVID-19 pandemic. Confirmatory factor analysis indicated that a correlated two-factor model provided an excellent fit to the Israeli and Swiss sample data. The IADQ scores correlated strongly with another measure of AjD symptoms, and with symptoms of depression, anxiety, acute stress, and negative emotions whereas correlations with posttraumatic stress disorder, complex posttraumatic stress disorder, and positive emotions were weaker. In the Swiss sample, 18.8% met diagnostic criteria for probable AjD and 10.2% in the Israeli sample. The current study provides the first evidence of the validity of the German and Hebrew versions of the IADQ and can be used for the screening of this debilitating condition.","Levin, Bachem, Hyland, Karatzias, Shevlin, Ben-Ezra, Maercker","https://doi.org/10.1002/cpp.2710","20220112","Adjustment Disorder; Psychometrics; Stress related Disorders; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25455,""
"Factors associated with peritraumatic stress symptoms among the frontline healthcare workers during the outbreak of COVID-19 in China","This study aimed to examine the prevalence of peritraumatic stress symptoms (PTSSs), perceived threat, social support and factors contributing to clinically significant PTSS among frontline COVID-19 healthcare workers (HCWs) in China. An online survey through self-administered questionnaires was conducted from 18 February to 4 March 2020, during the outbreak of COVID-19. PTSS was assessed using the post-traumatic stress disorder (PTSD) self-rating scale. Demographic and socioeconomic characteristics, self-reported health, physical/psychological symptoms, perceived threat from frontline work and perceived social support were investigated. Multivariable line regression analysis distinguished factors associated with HCWs' PTSS scores. A total of 676 (58.1%) HCWs have shown clinically significant high levels of PTSS. Only 441 (37.9%) self-reported good health. Most had physical symptom(s) (915 (78.7%)), psychological symptom(s) (906 (77.9%)), inability to vent emotions (284 (24.4%)), emotional exhaustion (666 (57.3%)) and 1037 (89.2%) needed professional respect. Moreover, social support received was less than expected, and the receipt of psychological services/help scored the lowest (3.11Ã‚Â±1.73). Combined psychological and physical symptoms, difficulty in releasing tension and venting emotions timely, fear of infection, emotional exhaustion and depersonalisation are significantly associated with PTSS scores among frontline HCWs. Working Ã¢â€°Â¥8Ã¢â‚¬â€°hours, having the senior professional title, self-reported health, enjoying perfect protection and control measures, economic subsidy and control policy on reducing discriminatory practices are negatively correlated with PTSS scores. During the outbreak of COVID-19, frontline HCWs experienced clinically significant high levels of PTSS and heavy workload, and the emergency resulted in their inadequate psychosocial support. If this is left unchecked, HCWs have a higher risk of developing PTSD. Early detection, identification and person-directed, targeted multidisciplinary interventions should be undertaken to address various influencing factors. Comprehensive measures, including setting up emotional release channels, as well as providing psychological and social support intervention for HCWs globally, are highly recommended.","Qi, Wang, Liu, Amporfro, Wang, Liu, Shah, Wu, Hao","https://doi.org/10.1136/bmjopen-2020-047753","20220112","COVID-19; depression &amp; mood disorders; health &amp; safety; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25456,""
"'When will this end? Will it end?' The impact of the March-June 2020 UK COVID-19 lockdown response on mental health: a longitudinal survey of mothers in the Born in Bradford study","To explore clinically important increases in depression/anxiety from before to during the first UK COVID-19 lockdown and factors related to this change, with a particular focus on ethnic differences. Pre-COVID-19 and lockdown surveys nested within two longitudinal Born in Bradford cohort studies. 1860 mothers with a child aged 0-5 or 9-13, 48% Pakistani heritage. ORs for a clinically important increase (5 points or more) in depression (eight item Patient Health Questionnaire (PHQ-8)) and anxiety (Generalised Anxiety Disorder Assessment (GAD-7)) in unadjusted regression analyses, repeated with exposures of interest separated by ethnicity to look for differences in magnitude of associations, and lived experience of mothers captured in open text questions. The number of women reporting clinically important depression/anxiety increased from 11% to 20% (95% CI 10%-13%; 18%-22%) and from 10% to 16% (95% CI 8%-11%; 15%-18%), respectively. Increases in depression/anxiety were associated with loneliness (OR=8.37, 95% CI 5.70 to 12.27; 8.50, 95% CI 5.71 to 12.65, respectively); financial (6.23, 95% CI 3.96 to 9.80; 6.03, 95% CI 3.82 to 9.51), food (3.33, 95% CI 2.09 to 5.28; 3.46, 95% CI 2.15 to 5.58) and housing insecurity (3.29, 95% CI 2.36 to 4.58; 3.0, 95% CI 2.11 to 4.25); a lack of physical activity (3.13, 95% CI 2.15 to 4.56; 2.55, 95% CI 1.72 to 3.78); and a poor partner relationship (3.6, 95% CI 2.44 to 5.43; 5.1, 95% CI 3.37 to 7.62). The magnitude of associations between key exposures and worsening mental health varied between ethnic groups.Responses to open text questions illustrated a complex interplay of challenges contributing to mental ill health including: acute health anxieties; the mental load of managing multiple responsibilities; loss of social support and coping strategies; pressures of financial and employment insecurity; and being unable to switch off from the pandemic. Mental ill health has worsened for many during the COVID-19 lockdown, particularly in those who are lonely and economically insecure. The magnitude of associations between key exposures and worsening mental health varied between ethnic groups. Mental health problems may have longer term consequences for public health and interventions that address the potential causes are needed.","Dickerson, Kelly, Lockyer, Bridges, Cartwright, Willan, Shire, Crossley, Bryant, Siddiqi, Sheldon, Lawlor, Wright, McEachan, Pickett, Hou, Santorelli, West, Sohal, Sheard, Mon-Williams, McCooe, Lawton","https://doi.org/10.1136/bmjopen-2020-047748","20220112","COVID-19; anxiety disorders; depression &amp; mood disorders; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25457,""
"Children and adolescents' sleep patterns and their associations with mental health during the COVID-19 pandemic in Shanghai, China","Background School closures and home confinement due to the ongoing COVID-19 pandemic may lead to disrupted sleep patterns. Consequently, it could increase the risk of children and adolescents' mental health disorders. Methods In this prospective study, we randomly selected ten schools in Shanghai and conducted cluster sampling of students from each school. The first wave of the survey was conducted between January 3 and 21, 2020. Approximately two months after the COVID-19 outbreak declared, a second wave of the survey was conducted. In total, 2,427 individuals were surveyed in both waves using the same sampling method. Participants' mental health status (depression, anxiety and stress), sleep patterns and other demographic information were measured in both waves. Multivariate regression analysis was used to examine the associations between sleep patterns and mental health status. Results During the COVID-19 pandemic, a total of 873 participants (19.9%), 1,100 participants (25.1%), and 670 participants (15.3%) reported depression, anxiety, and stress symptoms, respectively. Significant changes of both sleep duration and sleep-wake cycle patterns were observed before and during the COVID-19 pandemic. Moreover, shorter sleep duration and late to rise patterns (including early to bed late to rise and late to bed late to rise) were found to be associated with higher odds of having mental illnesses during the pandemic. Conclusions These results suggest there is a pressing need to monitor children's and adolescents' health behaviour and mental health and develop timely evidence-based strategies and interventions to mitigate adverse behavioural and psychological impacts caused by these unprecedented challenges.","Zhao, Xu, He, Xiang","https://doi.org/10.1016/j.jad.2021.12.123","20220112","COVID-19; Children and adolescents; Mental health; School closure; Sleep patterns","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25458,""
"Perception, Prevalence, and Prediction of Severe Infection and Post-acute Sequelae of COVID-19","The aim of the study was to assess, characterize, and describe the prevalence and predicting factors of patient-reported severe coronavirus disease 2019 (COVID-19) infection and post-acute sequelae of COVID-19 (PASC). We prospectively surveyed patients who received care in our outpatient clinic for COVID-19 from March 13, 2020, through August 17, 2020, and then retrospectively reviewed their electronic health records. We collected data for age, sex, and persistence of symptoms and compared data for hospitalized and nonhospitalized patients. Continuous and categorical variables were summarized, including time from COVID-19 onset, time to resuming normal activities, and length of time away from work. Of those receiving the survey, 437 adult patients with different degrees of severity of COVID-19 illness responded: 77% were between 3 and 6 months from the onset of infection. In total, 34.9% had persistent symptoms, and 11.5% were hospitalized. The most common symptom was fatigue (75.9%), followed by poor sleep quality (60.3%), anosmia (56.8%), dysgeusia (55%), and dyspnea (54.6%). Predicting factors for PASC were female sex and a negative psychological impact of the disease. Age, hospitalization, persistent symptoms, psychological impact (eg, anxiety and depression), and time missed from work were significantly associated with perception of having severe COVID-19 illness. Hospitalization was not significantly associated with PASC. Over one-third of patients in our study had PASC. Persistent symptoms correlated with severity of disease and were significantly more common for women, for patients who had psychological symptoms (depression and/or anxiety), and for patients reporting inability to resume normal activities.","Knight, Munipalli, Logvinov, Halkar, Mitri, Dabrh, Hines","https://doi.org/10.1016/j.amjms.2022.01.002","20220112","Eepidemiology; SARS; fatigue; infectious diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25459,""
"The less depressive state of Denmark following the second wave of the COVID-19 pandemic","","Vistisen, Santini, SÃƒÂ¸nderskov, ÃƒËœstergaard","https://doi.org/10.1017/neu.2022.1","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25460,""
"Mental health status among prison officers in the process of enforcing the law during COVID-19epidemic: a cross-sectional survey from China","A global public health emergency triggered by the Coronavirus Disease 2019 (COVID-19) epidemic may have are markable psychological impact on the population. There is still limited psychological research on police officers, especially prison officers in the process of enforcing the law. The present study aims to identify prevalence and influencing factors on mental health status among frontline prison officers in China during the prevention and control of the COVID-19 epidemic. A cross-sectional survey with a sample of 981 frontline prison officers was conducted using snowball sampling approach. The self-administered questionnaire consisted of 4 parts: (i) informed consent form; (ii) socio-demographic section; (iii) work and life situations during the prevention and control of the COVID-19 epidemic; (iv) the Chinese version of the 12-item General Health Questionnaire (GHQ-12). Univariate analysis and multivariable logistic regression were performed to identify factors influencing mental health status. The prevalence of being prone to mental health problems (GHQ-12 scoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°4) was 33.43% among frontline prison officers. The results of GHQ-12 factors analysis indicated that the prison officers suffered from psychological issues was related to anxiety and depression, which main symptoms were unhappy and depressed, lost sleep over worry and constantly under strain. Multivariate logistic regression analysis revealed that male (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.573, 95% CI:1.385-1.853), lockdown shift inside the prison(ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.203, 95% CI:2.139-2.297), more night shifts (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.163, 95% CI:2.031-2.317; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.749, 95% CI:2.194-2.901), more smoking (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.100, 95% CI:1.037-2.168), poor self-reported physical condition (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.947, 95% CI:1.478-2.250), chronic or serious illness history(ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.870, 95% CI:1.314-2.660; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.214, 95% CI:1.460-2.812) were risk factors for mental health among frontline prison officers, while regular diet (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.779, 95% CI:0.539-0.928), more physical exercise (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.702, 95% CI:0.548-0.899; ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.641, 95% CI:0.316-0.887), more communication with family members (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.437, 95% CI:0.295-0.616) were protective factors. Chinese frontline prison officers experienced different psychological stress coming from the prevention and control of this epidemic. Therefore, continued surveillance of psychological problems and targeted mental health care for frontline prison officers were urgent.","Li, Wen, He, Huang","https://doi.org/10.1186/s12888-021-03679-0","20220112","Administrative governance; COVID-19; Execution of punishment; Frontline prison officers; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25461,""
"Addressing the Mental Health Needs of Filipino Child Victims of Online Sexual Exploitation During the COVID-19 Crisis: Challenges in Implementing Online Intervention Studies for Vulnerable Populations","","Simon","https://doi.org/10.1177/10105395211073282","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25462,""
"Monitoring disinfection in the Covid-19 era A reagent-free nanostructured smartphone-based device for the detection of oxidative disinfectants","In this work, a ready-to-use colorimetric device for oxidative disinfectants (i.e., H2O2, C2H4O3, and NaClO) detection has been developed and proved for the evaluation of disinfection treatments in the COVID-19 containment framework. The sensing element of the proposed colorimetric indicator consists of a transparent flexible PET substrate integrating gold and silver nanostructures. The nano-equipped indicator was integrated into different devices realized using a craft-cutting plotter taking advantage of adhesive/thermo-adhesive flexible pouches and filter paper. In particular, two devices are presented (i) a flexible multi-analysis sampling plate and (ii) a paper-based sampling pipette, for the determination of oxidant disinfectants concentration, evaluation of disinfection treatments by spraying/fogging, and for the analysis of disinfectant residues. The sensing strategy relies on the ability of the disinfectants to oxidize the silver nanostructures of the indicator substrate, producing a colorimetric variation monitorable by a smartphone, maximizing the sensitivity using a colored background. The proposed colorimetric assay occurs in 5Â min and does not use external reagents; contact of the disinfectant with the sensing surface is the only requirement. The devices had very low limits of detection (~1 ppb) and good reproducibility (RSDÂ =Â 2 %, nÂ =Â 3) for direct disinfectants analysis. They were challenged for the evaluation of indoor disinfection treatments, allowing to evaluate spraying and fogging treatments, as well as residues monitoring. The here proposed system is disposable, low-cost both in therm of material and reagents (0.05 â‚¬) and instruments required, portable, and able to return information on the good practices recommended for environmental disinfection.","","https://doi.org/10.1016/j.microc.2021.107165","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25463,""
"Suicidal Ideation during the COVID-19 Pandemic among A Large-Scale Iranian Sample: The Roles of Generalized Trust, Insomnia, and Fear of COVID-19","","","https://doi.org/10.3390/healthcare10010093","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25464,""
