"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-related anxiety and knowledge toward its preventive measures among patients with chronic medical illness on follow-up in public hospitals of Bale, East Bale, and West Arsi zones, Ethiopia","Coronavirus disease 2019, also known as 2019-nCoV cluster of acute respiratory illness with unknown causes, which occurred in Wuhan, Hubei Province, in China, was first reported to World Health Organization country office as of December 30, 2019. People with medical illness are at a higher risk for coronavirus disease, and the pandemic influences mental health and causes psychological problems, particularly in those with chronic medical illness. Hence, this study aimed to assess coronavirus disease 2019-related anxiety and the knowledge on its preventive measures among patients with medical illness on follow-up in public hospitals of Bale, East Bale, and Arsi zones. To assess coronavirus disease 2019-related anxiety and knowledge toward coronavirus disease 2019 preventive measures among patients with chronic medical illness on follow-up in public hospitals of Bale, East Bale, and West Arsi zones. A hospital-based cross-sectional study was conducted in selected hospitals of Bale and West Arsi zones, Southeast Ethiopia. A total of 633 study participants were included in this study, and data were collected through an interviewer-administered questionnaire. A descriptive summary was computed. Bivariable and multivariable logistic regression analyses were carried out to identify the associated factors. Overall, the prevalence of anxiety among chronic patients in this study was 6.3% (95% confidence interval: 4.6%-8.5%) and 420 (66.35%) had good knowledge on the preventive measures of coronavirus disease 2019. Factors significantly associated with anxiety among chronic patients were being educated (95% confidence interval: adjusted odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°0.26 (0.09-0.74)), being male (95% confidence interval: 2.69 (1.11-6.53)), and use of mask (95% confidence interval: 0.11 (0.05-0.26)). The prevalence of coronavirus disease 2019-related anxiety among chronic patients was high and being males, uneducated, and not using face mask was significantly associated with coronavirus disease 2019-related anxiety.","Yasin, Asefa, Takele, Fikadu, Sahiledengle, Tura, Gemmechu, Abduku, Zenbaba, Tesa, Tasew, Tekalign, Abdulkadir, Seyoum, Morka, Esmael, Ganfure, Teferu, Nigussie, Girma, Regasa, Bekele, Tesema, Kemal, Usman, Haile, Negero, Atlaw, Haji, Mamma, Solomon, Gezahegn","https://doi.org/10.1177/20503121211066682","20220113","Covid-19; anxiety; chronic patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25512,""
"Community Mental Health Clinicians' Perspectives on Telehealth During the COVID-19 Pandemic: A Mixed Methods Study","In March 2020, a rapid shift to telehealth occurred in community mental health settings in response to the need for physical distancing to decrease transmission of the COVID-19 virus. Whereas treatment delivered over telehealth was previously utilized sparingly in community settings, it quickly became the primary mode of treatment delivery for the vast majority of clinicians, many of whom had little time to prepare for this shift and limited to no experience using telehealth. Little is known about community mental health clinicians' experiences using telehealth. While telehealth may make mental health treatment more accessible for some clients, it may create additional barriers for others given the high rates of poverty among individuals seeking treatment from community mental health centers. We examined community mental health clinicians' perspectives on using telehealth to deliver trauma-focused cognitive behavioral therapy to youth. We sought to better understand the acceptability of using telehealth, as well as barriers and facilitators to usage. We surveyed 45 clinicians across 15 community clinics in Philadelphia. Clinicians rated their satisfaction with telehealth using a quantitative scale and shared their perspectives on telehealth in response to open-ended questions. Therapists' responses were coded using an open-coding approach wherein coders generated domains, themes, and sub-themes. Clinicians rated telehealth relatively positively on the quantitative survey, expressing overall satisfaction with their current use of telehealth during the pandemic, and endorsing telehealth as a helpful mode of connecting with clients. Responses to open-ended questions fell into five domains. Clinicians noted that 1) telehealth affects the content (i.e., what is discussed) and process (i.e., how it is discussed) of therapy; 2) telehealth alters engagement, retention and attendance; 3) technology is a crucial component of utilizing telehealth; 4) training, resources, and support are needed to facilitate telehealth usage; and 5) the barriers, facilitators, and level of acceptability of telehealth differs across individual clinicians and clients. First, telehealth is likely a better fit for some clients and clinicians than others, and attention should be given to better understanding who is most likely to succeed using this modality. Second, although telehealth increased convenience and accessibility of treatment, clinicians noted that across the board, it was difficult to engage clients (e.g., young clients were easily distracted), and further work is needed to identify better telehealth engagement strategies. Third, for many clients, the telehealth modality may actually create an additional barrier to care, as children from families living in poverty may not have the requisite devices or quality broadband connection to make telehealth workable. Better strategies to address disparities in access to and quality of digital technologies are needed to render telehealth an equitable option for all youth seeking mental health services.","Schriger, Klein, Last, Fernandez-Marcote, Dallard, Jones, Beidas","https://doi.org/10.2196/29250","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25513,""
"Research and mental health during COVID-19-advice and some requests","","Wykes, Mueser, Penn, Sweeney, Simpson, Giacco","https://doi.org/10.1080/09638237.2021.2015063","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25514,""
"Asprosin and Oxidative Stress Level in COVID-19 Patients","The global COVID-19 pandemic, caused by the SARS-CoV-2 virus, has created great problems in healthcare systems throughout the world. Although, just like other respiratory tract viral infections, it is a disease with pathophysiological processes associated in general with cytokine production, inflammation, cell death, and redox imbalance or oxidative stress, very little is known about the pathology. Also, in recent studies, the effect of asprosin, which has an important and complex role on metabolism, on COVID-19 is unknown. The aim of this study is to determine the level of asprosin, a new hormone that has the potential to affect many metabolic pathways such as glucose metabolism, in COVID-19 patients. In addition, it is to determine whether asprosin is associated with oxidative stress in COVID-19 patients. Blood samples were taken from 30 patients diagnosed with COVID-19 confirmed with RT-PCR test and 30 healthy control subjects. The serum asprosin level was analyzed with ELISA, and total antioxidant status (TAS) and total oxidant status (TOS) levels with colorimetric analysis. The asprosin and TAS levels were determined to be statistically significantly decreased in the COVID-19 patients, and the TOS and OSI levels were significantly increased. It can be thought that a decrease in asprosin level in COVID-19 patients causes a decrease in metabolic activity, prevents sufficient energy production in patients, and therefore oxidative stress increases in patients.","Seyhanli, Koyuncu, Yasak, Demir, Temiz","https://doi.org/10.7754/Clin.Lab.2021.210423","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25515,""
"EFFECTS OF THE EASTERN MIND-BODY PRACTICES ON MENTAL HEALTH DURING THE COVID-19 PANDEMIC: WHEN EAST MEETS WEST","The aim: The paper aims at reviewing the recent studies on the impact of the Eastern mind-body practices on mental health during the COVID-19 pandemic. Materials and methods: The recent studies (2020 - 2021) on the Eastern mind-body practices in combating the psychological impacts of the COVID-19 pandemic were identified in PubMed, Scopus, Google Scholar. Research papers were found by using the keywords ""mental health"", ""psychological impacts of the COVID-19 pandemic"", ""Eastern mind-body practices"", ""meditation"", ""mindfulness"", ""yoga"", ""tai chi"", ""qigong"". A total of 27 selected publications were analyzed based on our criteria. Given the relatively small number of relevant articles in recent years, we also examined papers published before 2020. Along with the aforementioned, the authors used integrative anthropological approach and interpretive research paradigm. Conclusions: The Eastern mind-body practices are becoming increasingly popular, especially now when the outbreak of COVID-19 has created mental health concerns among the general population worldwide. They may prove an effective preventive or therapeutical intervention for mental health issues during and after the pandemic. However, the underlying mechanisms of these techniques are still insufficiently studied. Therefore, it is necessary to conduct a well-planned study and interpret it from multiply perspectives involving an interdisciplinary team of specialists.","Danylova, Shmarhun, Vertel, Matyushko, Bondarenko, Kychkyruk, Petersen","https://www.google.com/search?q=EFFECTS+OF+THE+EASTERN+MIND-BODY+PRACTICES+ON+MENTAL+HEALTH+DURING+THE+COVID-19+PANDEMIC:+WHEN+EAST+MEETS+WEST.","20220113"," COVID-19;  meditation;  mental health;  mind-body medicine;  mindfulness;  psycho spiritual approach;  qigong;  tai chi;  yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25516,""
"COVID-19 IMPACT: NEW TENDENCIES AND TRENDS IN MENTAL HEALTH RESEARCH","The aim: To provide an analysis of contemporary investigations in the area of Mental Health Care for the individual \ population; to define the main trends, tendencies, key concepts of these investigations during \ after Covid -19 pandemic and established restrictions. Materials and methods: A literary review (163 research publications totally) of relevant articles was performed (a scoping review method) based on the followings criteria: publication year (2020-2021), publication source (only PubMed and Open Access), mental health issues in regards of individual \ population. We used ""mental health,"" ""covid19 mental health"", ""impact of covid 19 on mental health,"" and ""covid 19 mental health impact"" keywords for searching related research papers in the Pubmed database. Additionally, the clinical case of social restrictions' impact on a patient' mental health is described. Conclusions: The main trends of modern research are determined by: the search for more modern scientific terms and categories (E - Mental Health, digital Mental Health, Tele-Mental Health, etc.); study of risks and benefits of widespread use of virtual and information technologies in the field of Mental Health Care; diagnosis and treatment of new mental health disorders; reassessment of traditional values, active search for new meanings in the field of interpersonal and intergroup relationships; development of health-responsive economy and health-responsive society.","Vus, Puzyrina","https://www.google.com/search?q=COVID-19+IMPACT:+NEW+TENDENCIES+AND+TRENDS+IN+MENTAL+HEALTH+RESEARCH.","20220113"," COVID-19 mental health impact;  Mental Health research;  health-responsive society ;  mental health;  restrictions; health-responsive economy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25517,""
"CITIZENS OBTAINING PSYCHOSOCIAL SUPPORT DURING THE COVID-19 PANDEMIC IN UKRAINE: A CROSS-SECTIONAL STUDY","The aim: To investigate the obtaining of psychosocial support by citizens during the COVID-19 pandemic in Ukraine using a cross-sectional study assessing the socio-demographic characteristics of the respondents. Materials and methods: It was developed and used the authors' questionnaire ""Socio-psychological support during the COVID-19 pandemic in Ukraine"". Data processing used Nonparametric Mann-Whitney analysis of variance and one-way Kruskal-Wallis analysis of variance (SPSS 26.0). Results: The study was conducted from October 2020 to May 2021 and sampled 100 individuals. Significant differences in the studied features are revealed. Gender: women have a more prosperous and broader range of contacts to discuss fears and anxieties during quarantine; suffer more from emotional loss; have more need to be heard and to be taken care of, with no criticism; are more experienced in professional psychological help obtaining; communicate with internal migrants more often. Age: young respondents (19-24 y.o.) suffer more from pandemic losses in the areas of spirituality and friendship; however, more often and more effectively use the means of online psychological support; older respondents are more likely to receive support from an important community and through meditation. Living conditions: living alone, citizens experience more pandemic stress, suffer from losses in personal life and friendship, and consider participation in challenge activities as the most convenient form of support. Place of residence: living in the rural areas is associated with a narrow circle of citizens' contacts to discuss their plans for leisure; more significant damage from pandemic losses in health; lack of support in the form of understanding themselves and their conditions. Education: higher education affects a broader circle of communication; more minor financial losses; willingness to share traumatic stories for art therapy. Financial satisfaction promotes the exchange of ideas between users of online psychological support. Conclusions: The identified conditionality of psychosocial support obtaining by socio-demographic indicators can be used in the development of psychosocial support interventions during a pandemic for Ukrainian citizens by the public and private sectors, particularly in creating specialized smartphone applications, adapting playback theatre in the online space, creating gender-sensitive online programs to integrate IDPs into local communities.","Tytarenko, Dvornyk, Larina, Myronchak, Savinov, Hundertaylo, Vella","https://www.google.com/search?q=CITIZENS+OBTAINING+PSYCHOSOCIAL+SUPPORT+DURING+THE+COVID-19+PANDEMIC+IN+UKRAINE:+A+CROSS-SECTIONAL+STUDY.","20220113"," art therapy;  community participation ;  mental health;  sex differences;  telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25518,""
"COVID-19 PANDEMIC LIFESTYLE: STUDENTS MENTAL HEALTH CHALLENGES","The aim: To determine how quarantine restrictions affect the lifestyle of Ukrainian students, and their mental health. Materials and methods: 37 student essays were submitted to the university contest held at Lviv Polytechnic University in May-June 2020. They were analyzed with the help of qualitative thematic analysis and standard qualitative analysis method. Essays are focused on a list of issues important for assessing the social well-being of students during quarantine. Each fragment of essay's answer was coded into the data matrix system according to either multiple or single themes, built in the statements. The thematic analysis identified several categories that determine students' attitude to the pandemic situation and its consequences for them. Results: It is determined that students' lifestyle, including study and leisure, has changed significantly, which has affected their mental health. Learning online provoked a number of emotional disorders. At the same time, the desire for communication in person and self-improvement increased. Ã‚Â«Quarantine lessonsÃ‚Â» were divided into categories: challenges, threats and opportunities. Threats and challenges were considered at the global level, while opportunities affected rather the personal level. Conclusions: Mental health of students disorders: anxiety, restlessness, fear, self-doubt, feelings of loneliness, panic, sleep disturbances, and increased fatigue indicate the negative effects of the pandemic. At the same time, recording such facts as the feeling of satisfaction from communication with loved ones, the ability to help them, the desire for self-improvement, etc. allows to say about the positive effects.","Boiko, Herus, Klymanska, Savka, Klos, Shkoliar, Vitale","https://www.google.com/search?q=COVID-19+PANDEMIC+LIFESTYLE:+STUDENTS+MENTAL+HEALTH+CHALLENGES.","20220113"," Covid-19;  learning practices;  mental health;  pandemic;  students;  lifestyle ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25519,""
"STUDY OF THE MENTAL STATE OF STUDENTS IN THE PROCESS OF ONLINE EDUCATION DURING THE CORONAVIRUS PANDEMIC","The aim: Exploring the specifics of the underlying mental states of university students in the context of online learning during the COVID-19 pandemic and identifying their relationship to mental health. Materials and methods: The study of mental states was carried out using three valid methods, namely: a clinical questionnaire for the detection and evaluation of neurotic states (K. Yakhin, D. Mendelevich), a questionnaire for diagnosing the level of social frustration (L. Wasserman, adaptation of V. Bojko), State-Trait Anxiety Inventory (STAI) (Ch. Spielberger, adaptation by Yu. Khanin). The author's questionnaire (L. Borysenko) was used to study the connection between the factors of online learning and emotional states of students. The obtained empirical data were subjected to qualitative and quantitative processing. Results: The analysis of the obtained data allows to state the fact of predominance of high and increased level of situational and personal anxiety in the subjects in the conditions of online learning. In the process of psychodiagnosis of neurotic states, it was found that most students have a level of painful or borderline mental conditions such as anxiety, neurotic depression, asthenia and autonomic disorders. It was found that students have an elevated level and high level of social frustration. The main factors of online learning, which, according to students, cause them to deteriorate mental health are: forced to stay in a confined space, lack of direct social contacts, prolonged stay in a static position, increased study load and volume of tasks, anxiety for academic success and quality professional training, concern for their health and the health of their loved ones. Conclusions: The forced transition to online learning due to the COVID-19 pandemic has negatively affected the mental state of many students. In most respondents, this manifested itself in increased anxiety, depression, autonomic reactions due to limited opportunities to communicate with teachers and classmates, new learning conditions and increased workload.","Borysenko, Korvat, Lovka, Lovochkina, Serhieienkova, Beridze","https://www.google.com/search?q=STUDY+OF+THE+MENTAL+STATE+OF+STUDENTS+IN+THE+PROCESS+OF+ONLINE+EDUCATION+DURING+THE+CORONAVIRUS+PANDEMIC.","20220113"," anxiety;  mental health;  mental states;  neurotic states ;  online learning;  social frustration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25520,""
"THE READINESS OF A YOUNG COUPLE TO ADOPT A CONSTRUCTIVE BEHAVIOR DURING CONFLICT AS A FACTOR OF MENTAL HEALTH AND MARITAL SATISFACTION","The aim: To study the readiness of young couples to adopt a constructive behavior during conflict as a factor of mental health and marital satisfaction. Materials and methods: The study used a descriptive cross-sectional plan. The sample comprised 216 young families (n = 432 persons), and mixed methods design was used. The respondents were asked to evaluate the level of marital satisfaction, family value coherence, and anxiety to make a self-assessment of the level of conflict in their own family. Results: The participants showed a fairly high degree of marital dissatisfaction, as a consequence of the COVID-19 pandemic. The members of young dysfunctional families resorted to destructive behavior during conflicts, indicating the deteriorating mental health in these families. The stability of relationship between spouses is founded in their willingness to adopt a constructive behavior during conflict. Conclusions: The study helps understand the importance of the ability to adopt a constructive behavior during conflict in the context of family mental health and marital satisfaction. The findings of this study can serve as the basis for framing counseling programs for young families.","Omelchenko, Chorna, Dyshlova, Bezhnar, Pletka, Vakulich, Ancona","https://www.google.com/search?q=THE+READINESS+OF+A+YOUNG+COUPLE+TO+ADOPT+A+CONSTRUCTIVE+BEHAVIOR+DURING+CONFLICT+AS+A+FACTOR+OF+MENTAL+HEALTH+AND+MARITAL+SATISFACTION.","20220113"," COVID-19 ;  marital satisfaction;  mental health;  willingness to behave constructively during conflict;  young family","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25521,""
"Alcohol Consumption and COVID-19-Related Stress Among Health Care Workers: The Need for Continued Stress-Management Interventions","Although a known association exists between stress and alcohol consumption among health care workers (HCWs), it is not known how the COVID-19 pandemic has affected this association. We assessed pandemic work-related stress and alcohol consumption of HCWs. We emailed a cross-sectional, anonymous survey in June 2020 to approximately 550 HCWs at an academic hospital in New Orleans, Louisiana. HCWs from all departments were eligible to complete the survey. Questions measured work-related stress and emotional reactions to the pandemic (using the Middle East Respiratory Syndrome [MERS-CoV] Staff Questionnaire), depressive symptoms (using the Patient Health Questionnaire-9 [PHQ-9]), coping habits (using the Brief COPE scale), and pre-COVID-19 (March 2020) and current (June 2020) alcohol consumption. We measured alcohol consumption using the Alcohol Use Disorders Identification Test-Consumption (AUDIT-C), with scores &gt;3 considered positive. We asked 4 open-ended questions for in-depth analysis. One-hundred two HCWs participated in the survey. The average AUDIT-C scores for current and pre-COVID-19 alcohol consumption were 3.1 and 2.8, respectively. The level of current alcohol consumption was associated with avoidant coping (r = 0.46, <i>P</i> &lt; .001). Relative increases in alcohol consumption from March to June 2020 were positively associated with PHQ-9 score and greater emotional reactions to the pandemic. Availability of mental health services was ranked second to last among desired supports. Qualitative data demonstrated high levels of work-related stress from potential exposure to COVID-19 and job instability, as well as social isolation and negative effects of the pandemic on their work environment. Ongoing prevention-based interventions that emphasize stress management rather than mental or behavioral health conditions are needed.","Beiter, Wiedemann, Thomas, Conrad","https://doi.org/10.1177/00333549211058176","20220113","COVID-19; alcohol; health care workers; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25522,""
"Collecting Data During the COVID-19 Pandemic: Lessons From an In-Person Survey of People Who Use Opioids","In response to the COVID-19 pandemic, much in-person data collection has been suspended or become tele-remote. However, tele-remote methods often exclude marginalized groups, including people who use drugs, many of whom lack the technology to participate. To inform future surveillance and research during the pandemic and other public health disasters, we report methods and lessons learned from an in-person survey of people who use opioids conducted by the New York City Department of Health and Mental Hygiene (DOHMH) during the COVID-19 pandemic. This public health surveillance was a component of the Centers for Disease Control and Prevention Overdose Data to Action initiative and aimed to inform overdose prevention efforts. Survey domains inquired about participants' drug use patterns, risk behaviors, overdose history, and service use. From June 16 through September 9, 2020, DOHMH staff members conducted 329 surveys with participants from 4 syringe service programs (n = 148, 44.9%) and via street intercept (n = 81, 55.1%). To survey participants safely and effectively, it was important to build rapport upfront so that requests to maintain distance were not perceived as stigmatizing. DOHMH staff members offered all participants, regardless of survey eligibility, Narcan and hygiene products, including face masks and soap. Surveys administered outdoors during the COVID-19 pandemic should be limited to 30 minutes. Although conducting in-person surveys poses unique challenges, this method should be considered so marginalized populations are included in data collection and public health responses.","Jessell, Zaidi, Dominguez-Gomez, Harocopos","https://doi.org/10.1177/00333549211063473","20220113","COVID-19; hard-to-reach populations; opioid use; surveillance methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25523,""
"Psychological impact of the COVID-19 pandemic on young professionals in blood banks and transfusion services: A global cross-sectional survey","The COVID-19 pandemic brought about changes to daily life as measures to contain the spread of the virus increased across the world. The aim of this survey was to assess the psychological impact of the pandemic on young professionals (YPs) in transfusion medicine. A cross-sectional web-based survey was distributed electronically to ISBT members inviting YPs (Ã¢â€°Â¤40Ã¢â‚¬â€°years) to participate. Statistical analysis was performed using SPSS software. Two hundred and fifty-nine YPs completed the survey, including 107 clinicians/physicians and/or nurses. Almost half of the YPs (52.5%) indicated increased stress levels and 15.4% indicated symptoms of depression. YPs highlighted the loss of social engagement (59.1%) and increased pressure from information seen on media (35.5%) as factors negatively impacting their psychological wellbeing. Further, 20.8% expressed increased economic stress resulting from concerns about job security. Almost half of the YPs indicated that their organization provided moderate/occasional holistic support to them and their families. Sixty percent and 74.4% of YPs reported increased workload and staff absence due to COVID-19 infection, respectively. Only half of clinicians/physicians and/or nurses indicated that they often had sufficient personal protective equipment. The majority of these (76.6%) had family/household members living with them, and 61% indicated that they were significantly worried about infecting them because of the nature of their work. COVID-19 had a major impact on the well-being of YPs working in transfusion medicine. Measures are required to ensure that YPs are protected and mentally supported while undertaking their duties in current and future pandemics.","Al-Riyami, Masser, Herczenik, Arora, Boateng, Dinardo, Hutchinson, Ji, Langi Sasongko, Tung, Panchatcharam","https://doi.org/10.1111/vox.13236","20220113","COVID-19; transfusion; young professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25524,""
"Sleep disorders and mental health in hospital workers during the COVID-19 pandemic: a cross-sectional multicenter study in Northern Italy","From the beginning of the COVID-19 pandemic, healthcare workers had to face unprecedented emergency needs associated with an extraordinary amount of psychological distress. In this cross-sectional multicenter study, we investigated sleep disturbances, and the level of anxiety and depression among the healthcare and non-healthcare staff of three hospitals in Milan (Italy) during the COVID-19 outbreak. Moreover, we explored potential predisposing factors for affective symptoms and poor sleep. Between June and July 2020, we administered an online questionnaire to evaluate the presence of sleep disorders (Pittsburgh Sleep Quality Index), insomnia (Sleep Condition Indicator), anxiety (State Trait Anxiety Inventory), and depression (Beck Depression Inventory-II). We used univariate and multivariate analysis to evaluate the association between the personal conditions and sleep and affective disorders. The 964 participants reported high rates of sleep disorders (80.3%)-mainly insomnia (30.5%)-anxiety (69.7%), and depression (32.8%). The multivariate analysis showed a strong association of sleep disorders, especially insomnia, with female gender (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), divorced marital status (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015), self-isolation (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.037), and chronic diseases (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003). Anxiety was significantly associated with teleworking (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), while depressive symptoms were associated with self-isolation (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.028), modified work schedules (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03), and chronic diseases (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027). In hospital workers, the high prevalence of sleep and psychiatric symptoms during the COVID-19 outbreak appears to be determined mainly by modifications of personal or work habits. Teleworking was associated with increased anxiety. An accurate planning of hospital activities and a psychological support are needed to prevent and manage sleep and mental disorders.","Proserpio, Zambrelli, Lanza, Dominese, Di Giacomo, Quintas, Tramacere, Rubino, Turner, Colosio, Cattaneo, Canevini, D'Agostino, Agostoni, Didato","https://doi.org/10.1007/s10072-021-05813-y","20220113","COVID-19 pandemic; Hospital workers; Mental health; Sleep disorders; Teleworking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25525,""
"Psychological distress related to the emerging COVID-19 pandemic and coping strategies among general population in Egypt","Psychological distress is considered a threat to the mental health of human beings. This research was conducted at the beginning of the emerging COVID-19 pandemic, when most people had limited knowledge about coronavirus, mode of transmission, associated manifestations, with uncertainty about treatment, vaccine, future life, and coping capacity. This study examined the nature of the psychological distress related to the emergence of the coronavirus disease 2019 (COVID-19) pandemic and coping strategies adopted among the general population in Egypt. This was a descriptive, cross-sectional study assessing a convenience sample consisting of 312 participants from the general population in Egypt. Data were gathered as online responses to a questionnaire which incorporated a sociodemographic datasheet, psychological distress scale, and ways of coping scale. Forty-two percent of the participants showed severe psychological distress and 26% showed mild to moderate psychological distress. There was a strong positive correlation between the distress score and the overall coping score-that is, the higher the distress, the more ways of coping were adopted (p &lt; 0.001). This study also showed that the methods of adaptation used by most of the population were based on emotional coping strategy. The most adaptive people were those who work in the health field and the residents in the cities with a monthly income sufficient enough to meet their needs; better adaptation methods were also seen among both divorced and highly educated people. We also found a significant relationship between sociodemographic characteristics except for sex and overall coping methods (p &lt; 0.001). Further, significant relationships between sociodemographic characteristics and psychological distress were observed (p &lt; 0.001). Most of the study population as a sample of the general population in Egypt reported suffering from varying degrees of psychological distress during the COVID-19 crisis. However, the more severe an individual's level of psychological distress, the greater their adaptation ability was. This study focuses light on the importance to provide appropriate interventions against COVID-19-related stresses and equipping people with suitable strategies for coping with the COVID-19 pandemic.","Elkayal, Shahin, Hussien","https://doi.org/10.1186/s42506-021-00100-2","20220113","COVID-19; Coping; Coronavirus; Pandemic; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25526,""
"Relationship between Anxiety, Depression and Susceptibility to SARS-CoV-2 Infection: Proof of Concept","Psychological factors can influence susceptibility to viral infections. We examined whether such influences are evident in SARS-CoV-2 infection. Participants (n=102) completed measures of anxiety, depression, positive mood and loneliness and provided a blood sample for the measurement of antibodies to the SARS-CoV-2 spike and nucleocapsid proteins. SARS-CoV-2 seropositivity was significantly associated with anxiety and significantly positively associated with depression. The model remained significant after adjustment for age and gender, although anxiety and depression were no longer significant independent predictors. These findings offer early support for the hypothesis that psychological factors may influence susceptibility to SARS-CoV-2 infection.","Vedhara, Ayling, Jia, Fairclough, Morling, Ball, Knight, Blake, Corner, Denning, Bolton, Jackson, Coupland, Tighe","https://doi.org/10.1093/infdis/jiac006","20220113","COVID-19; SARS-CoV-2; antibodies; anxiety; depression; seropositivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25527,""
