"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Issues and focus of group supervision of psychological assistance in context of COVID-19 epidemic","Objective: To explore the issues and focus of group supervision of psychological assistance hotline platform in the context of COVID-19 epidemic. Methods: Interviews were conducted with 21 counselors from the psychological assistance hotline platform of Central China Normal University, Ministry of Education, to inquire about the inspiring important episodes of supervision. Then the researchers analyzed the issues and focus of the important supervisory episodes in the framework of Discrimination Model. Results: In the group supervision of COVID-19 psychological assistance hotline platform, issues were mainly divided into three categories: dealing with difficult cases, dealing with personal issues of counselors, and discussing basic psychological assistance Settings. The focus of supervision was procedural skills. The supervisors dealing with difficult cases paid more attention to the process skills and conceptualization skills, the supervisors dealing with the personal issues of consultants paid more attention to the personal skills, while the supervisors discussing the setting of psychological assistance paid more attention to the three focus on the average. Conclusion: In the context of COVID-19 epidemic, there are three main types of issues for the group supervision of psychological assistance hotline, with different focus. (English) [ FROM AUTHOR] <U+76EE><U+7684>:<U+63A2><U+7A76><U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+5E73><U+53F0><U+6240><U+5F00><U+5C55><U+7684><U+56E2><U+4F53><U+7763><U+5BFC><U+4E2D><U+7684><U+91CD><U+8981><U+8BAE><U+9898><U+548C><U+7763><U+5BFC><U+7126><U+70B9><U+3002><U+65B9> <U+6CD5>:<U+5BF9><U+6559><U+80B2><U+90E8><U+534E><U+4E2D><U+5E08><U+8303><U+5927><U+5B66><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+5E73><U+53F0><U+7684> 21 <U+540D><U+54A8><U+8BE2><U+5E08><U+8FDB><U+884C><U+8BBF><U+8C08>,<U+8BE2><U+95EE><U+7763><U+5BFC><U+4E2D><U+53D1><U+751F><U+7684><U+4EE4><U+4EBA><U+6DF1><U+53D7><U+542F><U+53D1><U+7684> <U+91CD><U+8981><U+7763><U+5BFC><U+7247><U+6BB5>,<U+4E4B><U+540E><U+57FA><U+4E8E><U+7763><U+5BFC><U+533A><U+8FA8><U+6A21><U+578B><U+5206><U+6790><U+91CD><U+8981><U+7763><U+5BFC><U+7247><U+6BB5><U+7684><U+8BAE><U+9898><U+548C><U+7126><U+70B9><U+3002><U+7ED3><U+679C>:<U+5728><U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+5FC3><U+7406><U+63F4><U+52A9> <U+70ED><U+7EBF><U+54A8><U+8BE2><U+5E08><U+6240><U+53C2><U+4E0E><U+7684><U+56E2><U+4F53><U+7763><U+5BFC><U+4E2D>,<U+8BAE><U+9898><U+4E3B><U+8981><U+5206><U+4E3A><U+5E94><U+5BF9><U+7591><U+96BE><U+4E2A><U+6848><U+3001><U+5904><U+7406><U+54A8><U+8BE2><U+5E08><U+4E2A><U+4EBA><U+8BAE><U+9898><U+548C><U+8BA8><U+8BBA><U+5FC3><U+7406><U+63F4><U+52A9><U+57FA><U+672C> <U+8BBE><U+7F6E> 3 <U+7C7B>;<U+7763><U+5BFC><U+4E2D><U+6700><U+5173><U+6CE8><U+7684><U+7763><U+5BFC><U+7126><U+70B9><U+662F><U+5386><U+7A0B><U+5316><U+6280><U+80FD>;<U+4E0D><U+540C><U+8BAE><U+9898><U+4E0B><U+7763><U+5BFC><U+7126><U+70B9><U+4E0D><U+540C>,<U+5E94><U+5BF9><U+7591><U+96BE><U+4E2A><U+6848><U+7684><U+7763><U+5BFC><U+66F4><U+5173> <U+6CE8><U+5386><U+7A0B><U+5316><U+6280><U+80FD><U+548C><U+6982><U+5FF5><U+5316><U+6280><U+80FD>,<U+5904><U+7406><U+54A8><U+8BE2><U+5E08><U+4E2A><U+4EBA><U+8BAE><U+9898><U+7684><U+7763><U+5BFC><U+66F4><U+5173><U+6CE8><U+4E2A><U+4EBA><U+5316><U+6280><U+80FD>,<U+800C><U+8BA8><U+8BBA><U+5FC3><U+7406><U+63F4><U+52A9><U+8BBE><U+7F6E><U+7684><U+7763><U+5BFC> <U+5BF9> 3 <U+4E2A><U+7763><U+5BFC><U+7126><U+70B9><U+7684><U+5173><U+6CE8><U+8F83><U+5E73><U+5747><U+3002><U+7ED3><U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+80CC><U+666F><U+4E0B><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+56E2><U+4F53><U+7763><U+5BFC><U+7684><U+8BAE><U+9898><U+4E3B><U+8981><U+5206><U+4E3A> 3 <U+7C7B>, <U+4E0D><U+540C><U+8BAE><U+9898><U+7684><U+7763><U+5BFC><U+7126><U+70B9><U+5B58><U+5728><U+4E0D><U+540C><U+3002> (Chinese) [ FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+5D14><U+4F73>, <U+6D2A><U+5EFA><U+4E2D>, <U+5434><U+73C2>, <U+65B9><U+52C7>","https://doi.org/10.3969/j.issn.1000-6729.2022.08.016","","Database: Academic Search Complete; Publication type: article; Publication details: Chinese Mental Health Journal; 36(8):724-728, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36342,""
"What role of the cGAS-STING pathway plays in chronic pain?","Chronic pain interferes with daily functioning and is frequently accompanied by depression. Currently, traditional clinic treatments do not produce satisfactory analgesic effects and frequently result in various adverse effects. Pathogen recognition receptors (PRRs) serve as innate cellular sensors of danger signals, sense invading microorganisms, and initiate innate and adaptive immune responses. Among them, cGAS-STING alerts on the presence of both exogenous and endogenous DNA in the cytoplasm, and this pathway has been closely linked to multiple diseases, including auto-inflammation, virus infection, and cancers. Growing numbers of evidence suggest that cGAS-STING pathway involves in the chronic pain process, however, its role remains controversial. In this narrative review, we summarize the recent findings on the involvement of the cGAS-STING pathway in chronic pain, as well as several possible mechanisms underlying its activation. As a new area of research, this review is unique in considering the cGAS-STING pathway in sensory neurons and glial cells as part of a broader understanding of pain, including potential mechanisms of inflammation, immunity, apoptosis and autophagy. It will provide new insight into the treatment of pain in the future.","Wu, Jingxiang, Li, Xin, Zhang, Xiaoxuan, Wang, Wei, You, Xingji","https://doi.org/10.3389/fnmol.2022.963206","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Molecular Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36343,""
"Stress, Anxiety, Depression, and Family Support in Mexican University Students during the Pandemic, COVID-19; EstrÃ©s, ansiedad, depresiÃ³n y apoyo familiar en universitarios mexicanos durante la pandemia de COVID-19","RESUMEN  Objetivo: Identificar los niveles de estrÃ©s, ansiedad y depresiÃ³n presentes en los universitarios durante la pandemia en relaciÃ³n con el apoyo que brinda la familia.  Materiales y mÃ©todos: Se trata de un estudio de tipo cuantitativo con un diseÃ±o descriptivo, correlacional y transversal. La muestra (n=105) fueron estudiantes de la Facultad de EnfermerÃ­a de la Universidad Veracruzana; se obtuvo a travÃ©s de un muestreo no probabilÃ­stico a conveniencia. Los datos fueron recolectados a travÃ©s de un instrumento digital (Google Forms). Las variables se midieron utilizando la Escala de DepresiÃ³n, Ansiedad y EstrÃ©s (DASS-21) y el Inventario de PercepciÃ³n de Apoyo Familiar (IPAF). Los datos fueron analizados mediante estadÃ­stica descriptiva y la prueba de correlaciÃ³n de Spearman.  Resultados: Los resultados evidencian que no existe una asociaciÃ³n entre las variables estudiadas: r=-0.192, n=105, p=0.134, pero sÃ­ existe depresiÃ³n (85.8 %), ansiedad (84 %) y estrÃ©s (77.4 %) en los estudiantes, aunque se presentan de forma leve, y un nivel medio bajo de apoyo familiar (afecto 61.3%, adaptabilidad 62.3% y autonomÃ­a 40.6 %).  ConclusiÃ³n: Los trastornos por ansiedad, estrÃ©s y depresiÃ³n afectan gradualmente diversas esferas de actuaciÃ³n personal de los estudiantes, por lo cual una intervenciÃ³n oportuna y preventiva es relevante.; ABSTRACT  Objective: To identify the levels of stress, anxiety, and depression present in university students during the pandemic in relation to the support provided by the family.  Materials and Methods: This is a quantitative study with a descriptive, correlational, and cross-sectional design. The sample (n = 105) was composed of students of the Faculty of Nursing of the Veracruzana University; it was obtained through convenience non-probabilistic sampling. The data was collected through a digital instrument (Google Forms). The variables were measured using the Depression, Anxiety and Stress Scale (DASS-21) and the Inventory of Perception of Family Support (IPAF). The data was analyzed using descriptive statistics and the Spearman correlation test.  Results: The results show that there is no association between the studied variables r = -0.192, n = 105, p = 0.134., but if there is depression (85.8%), anxiety (84%), and stress (77.4%) in the students, although in a mild form, and a low medium level of family support (affection 61.3%, adaptability 62.3%, and autonomy 40.6%).  Conclusion: Anxiety, stress, and depression disorders gradually affect various spheres of personal performance of students, for which a timely and preventive intervention is relevant.","PERÃ‰Z-PÃ‰REZ, MARIANA; FERNÃNDEZ-SÃNCHEZ, HIGINIO; ENRÃQUEZ-HERNÃNDEZ, CLAUDIA BEATRIZ; LÃ“PEZ-OROZCO, GRACIELA; ORTIZ-VARGAS, ISRAEL; GÃ“MEZ-CALLES, TOMÃS JESÃšS","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-55522021000300553","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Salud UNINORTE;37(3): 553-568, sep.-dic. 2021. tab; Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36344,""
"Mental Health of Immigrants in a Shelter in Tabasco, Mexico During the COVID-19 Epidemic; Salud mental de personas migrantes en un refugio de Tabasco, MÃ©xico durante la epidemia de COVID-19","ABSTRACT  Introduction: Migration is a global phenomenon that must be recognized as a social determinant of health. In 2020, there were 280 million international migrants in the world. Undoubtedly, Mexico plays a fundamental role in transnational migration due to the large flow of migrants who transit through its borders. Research on mental health and migration suggests a high prevalence of mental disorders due to the conditions of the migration process; this scenario may be aggravated as result of the health contingency caused by COVID-19. Methodology: This research is intended to identify the relationship between the mental health of migrants, the migratory process, and the COVID-19 epidemic. Therefore, it is a qualitative study with a deductive approach. A sample evaluation of Central American migrants living in a shelter in Tabasco, Mexico in December 2020 was used. Results: Some factors impact the mental health of migrants in the place of origin and during transit (forced migration, persecution, and the lack of possibilities to achieve a decent standard of living...). Moreover, positive, and negative manifestations were reported in the dimensions of mental health, because of the migratory process and COVID-19. Conclusions: Migration has become an option for survival and well-being given the limited opportunities that exist in the regions of origin. Efforts must be made to develop migration and health policies that benefit this group. Unfortunately, some limitations of data collection emerged due to Covid 19. Finally, it is suggested to replicate the study among other areas of the southern border of Mexico with a high flow of migrants.; RESUMEN La migraciÃ³n es un fenÃ³meno mundial que se debe reconocer como un factor social determinante de la salud. En 2020 habÃ­a en el mundo 280 millones de migrantes internacionales y MÃ©xico juega un papel fundamental para la migraciÃ³n transnacional debido al gran flujo de personas migrantes que transitan por sus fronteras. Las investigaciones sobre salud mental y migraciÃ³n sugieren una alta prevalencia de trastornos mentales, este es un escenario que puede empeorar debido a la contingencia por la COVID-19. MetodologÃ­a: Esta investigaciÃ³n tuvo como objetivo identificar la relaciÃ³n entre la salud mental de las personas migrantes, con el proceso migratorio y la epidemia de COVID-19. Estudio cualitativo con enfoque deductivo. Se utilizÃ³ una muestra opinÃ¡tica de migrantes centroamericanas que habitaban en un refugio de Tabasco, MÃ©xico en diciembre de 2020. Resultados: Se reportaron manifestaciones positivas y negativas en las dimensiones de la salud mental debido al proceso migratorio y COVID-19. Conclusiones: Hay factores que impactan en la salud mental de los migrantes en el lugar de origen y durante su trÃ¡nsito (migraciÃ³n forzada, persecuciÃ³n, falta de posibilidades para una vida digna...). La migraciÃ³n se ha convertido en una opciÃ³n de supervivencia dadas las limitadas oportunidades que existen en las regiones de origen. Se deben realizar esfuerzos para desarrollar polÃ­ticas migratorias y de salud que beneficien a este grupo. Debido a la epidemia surgieron limitaciones para la recolecciÃ³n de datos pero se sugiere replicar el estudio en otras zonas de la frontera sur de MÃ©xico con alto flujo de migrantes.","CANO COLLADO, LUZ ALEJANDRA; HERNÃNDEZ, MARTA; PRIEGO ÃLVAREZ, HEBERTO ROMEO","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-55522021000300583","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Salud UNINORTE;37(3): 583-609, sep.-dic. 2021. tab, graf; Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36345,""
"Concern because of COVID-19, Social Support at Work, and Anxiety as Predictors of Depression in Peruvian Nurses; PreocupaciÃ³n por el contagio de la COVID-19, apoyo social en el trabajo y ansiedad como predictores de la depresiÃ³n en enfermeras peruanas","RESUMEN  Objetivo: Determinar si la preocupaciÃ³n por la COVID-19, el apoyo social y la ansiedad son predictores de la depresiÃ³n en enfermeras peruanas durante la emergencia sanitaria.  Material y mÃ©todos:  Estudio predictivo de corte transversal, realizado en 216 enfermeras peruanas, a quienes se aplicÃ³ la Escala de Apoyo Social en el Trabajo (EAST), la Escala de PreocupaciÃ³n por la COVID-19 (EPPC-Cov19), la Generalized Anxiety Disorder Scale-2 (GAD-2) y el Patient Health Questionnarie-2 (PHQ-2). Los datos se analizaron mediante coeficientes de correlaciÃ³n y modelos de regresiÃ³n lineal mÃºltiple.  Resultados: Se reportaron correlaciones significativas entre la preocupaciÃ³n por la CO-VID-19, ansiedad y depresiÃ³n. Los anÃ¡lisis de regresiÃ³n muestran un ajuste adecuado del modelo (Prueba F = 76,064, p &lt; .001), donde la preocupaciÃ³n por el contagio de la COVID-19 (&#946; = ,316, p &lt; .01) y la ansiedad (&#946; = ,417, p &lt; .01) son variables que predicen significativamente la depresiÃ³n en enfermeras peruanas (R2 ajustado = .39). Asimismo, los valores t de los coeficientes de regresiÃ³n beta de las variables predictoras son altamente significativas (p &lt; 0.01).  ConclusiÃ³n: Se concluye que experimentar preocupaciÃ³n por el contagio de la COVID-19 y la ansiedad predicen la apariciÃ³n de sÃ­ntomas depresivos en enfermeras peruanas que se encontraron trabajando en el contexto de la emergencia sanitaria.; ABSTRACT  Objective: To determine whether concern due to COVID-19, social support, and anxiety are predictors of depression in Peruvian nurses during a health emergency.  Material and Methods: Cross-sectional predictive study, conducted on 216 Peruvian nurses, to whom the Social Support at Work Scale (EAST), the Concern for COVID-19 Scale (EPPC-Cov19), the Generalized Anxiety Disorder Scale-2 (GAD-2) and the Patient Health Questionnarie-2 (PHQ-2) were applied. Data were analyzed using correlation coefficients and multiple linear regression models.  Results: Significant correlations were reported between concern over COVID-19, anxiety, and depression. Regression analyses show adequate model fit (F-test = 76.064, p &lt; .001), where concern about COVID-19 (&#946; = ,316, p &lt; .01) and anxiety (&#946; = ,417, p &lt; .01), are variables that significantly predict depression in Peruvian nurses (adjusted R2 = .39). Likewise, the t-values of the beta regression coefficients of the predictor variables are highly significant (p &lt; .01).  Conclusion: It is concluded that experiencing concern about COVID-19 infection and anxiety predict the occurrence of depressive symptoms in Peruvian nurses that found themselves working in the context of the health emergency.","CARRANZA ESTEBAN, RENZO FELIPE; MAMANI-BENITO, OSCAR; QUINTEROS-ZÃšÃ‘IGA, DÃMARIS; CAYCHO-RODRÃGUEZ, TOMÃS; BLANCO SHOCOSH, DARWIN","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-55522021000300539","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Salud UNINORTE;37(3): 539-552, sep.-dic. 2021. tab; Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36346,""
"Prescribing safe supply: ethical considerations for clinicians","The COVID-19 pandemic has exacerbated the drug poisoning epidemic in a number of ways: individuals use alone more often, there is decreased access to harm reduction services and there has been an increase in the toxicity of the unregulated drug supply. In response to the crisis, clinicians, policy makers and people who use drugs have been seeking ways to prevent the worst harms of unregulated opioid use. One prominent idea is safe supply. One form of safe supply enlists clinicians to prescribe opioids so that people have access to drugs of known composition and strength. In this paper, we assess the ethical case for clinicians providing this service. As we describe, there is much that is unknown about safe supply. However, given the seriousness of the overdose death epidemic and the current limited evidence for safe supply's efficacy, we argue that it is ethically permissible for clinicians to begin prescribing opioids for some select patients.","Duthie, Mathison, Eyford, Ghosh","https://doi.org/10.1136/jme-2021-108087","20220819","ethics; substance-related disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36347,""
"A Pediatrician's Guide to Working with Children on the Autism Spectrum in Coronavirus Disease 2019 and Beyond: Retrospect and Prospect","The COVID-19 pandemic is an unprecedented event with devastating effects on children and families, highlighting and broadening disparities in the care of children with developmental disabilities, while simultaneously catalyzing innovation. Children are vulnerable to the impacts of COVID-19, resulting in increased stress, anxiety, isolation, and health challenges, further amplified in autistic children and children with other neurodevelopmental disabilities. These children are uniquely vulnerable due to communication impairments, comorbid medical disorders, reduced adaptability, and reliance on therapeutic interventions. Abrupt reduction in services and access to care during the pandemic compromised physical and mental health and led to missed intervention opportunities at critical times. It is important to examine the effects that the pandemic triggered, address deficiencies, and recognize new opportunities to improve systems of care to prepare for unforeseen futures.","Sabapathy, Goss, Borelli, Steinberg-Epstein","https://doi.org/10.1016/j.yapd.2022.04.001","20220819","Adapt; Autism; COVID-19; Health; Pandemic; Resilience; Services; Vulnerable","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36348,""
"Precarity and the pandemic: The impact of COVID-19 on single men living alone","Existing research reveals that single men living alone are at a heightened risk of isolation and precarity. This study traced the impact of the pandemic on the daily lives of a group of single men over three waves of the COVID-19 pandemic in the United Kingdom. A qualitative longitudinal study with older people aged 50 and over (n=102), interviewed by telephone in 2020-2021. This analysis focuses on a sub-sample comprising single men (n=16) who lived alone and were interviewed three times (n=48). The men were White British, Black and Asian, age 58-88, and were identified as facing difficulties in their lives arising from long-term health problems and or/social isolation. Participants were asked about the impact of, and response to, three lockdowns. Data were analysed using themes identified in the secondary literature using thematic and longitudinal analysis. For single men living alone, precarity intensified during the pandemic due to worsening physical and/or mental health combined with restricted access to relationships and activities. Key moments in the life course influenced how these men experienced and viewed the impact of COVID-19. This analysis sheds light on the deepening precarity of older men living alone during the pandemic, highlighting the emergence of new vulnerabilities for some. The findings emphasise the need, given the likelihood of future waves of the pandemic, to target support at those living alone, particularly in relation to the provision of community health services, social infrastructure, and combatting digital exclusion.","Lewis, Phillipson, Lang, Yarker","https://doi.org/10.1093/geront/gnac129","20220819","Isolation; LGBTQ+; Life course; Relationships; Social exclusion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36349,""
"Child Mental Health and Sleep Disturbances During the Early Months of the COVID-19 Pandemic in the United States","Many children have experienced unprecedented levels of stress as a result of the COVID-19 pandemic due to school closures, strained resources, and excess morbidity and mortality. The current study examines change in children's mental health and sleep during the early months of the US pandemic and identifies risk and protective factors. In May 2020, a total of 225 parents reported on the mental health and sleep of each child (N = 392 children) living in their household prior to the onset of the COVID-19 pandemic and about their functioning in the past month. McNemar's test examined change in mental health and sleep disturbance across developmental stage. Bivariate and multivariate generalized estimating equations examined predictors of change in mental health and sleep. Each age group showed a significant change in mental health and sleep outcomes, but the development of mental health problems was greater for older children. Parental caregiving strain (adjusted odds ratio [aOR] = 2.42; 95% confidence interval [CI], 1.11-5.27) was identified as a risk factor associated with children developing anxiety, and income loss was associated with developing sleep disturbances (aOR = 2.34; 95% CI, 1.06-5.17). Parental receipt of emotional support was identified as a protective factor for all child health outcomes. Policies and interventions that promote access to mental health services, provide financial safety nets, and strengthen social support networks for families are needed.","Dayton, Kong, Powell, Bowie, Rebok, Strickland, Latkin","https://doi.org/10.1097/FCH.0000000000000338","20220819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36350,""
"Profiles of mental health and their association with negative impacts and suicidal ideation during the COVID-19 pandemic: A Canadian perspective","Mental health among Canadians has worsened since the start of the COVID-19 pandemic. The purpose of this study was to identify profiles of mental health difficulties and to quantify the relationships between mental health profiles, negative impacts related to the pandemic and suicidal ideation. Participants were 22,721 adults (18 years and older) from the 2020 and 2021 Survey on COVID-19 and Mental Health. Latent profile analysis was used to identify patterns of anxiety, depression and psychological distress. The relationships between mental health profiles, negative impacts and suicidal ideation were examined using logistic regression models. Three mental health profiles were identified. Individuals were classified as having no mental health difficulties (Profile 1, 65.70%), low-to-moderate mental health difficulties (Profile 2, 25.52%) and severe mental health difficulties (Profile 3, 8.78%). Individuals in Profiles 2 and 3 were at greater odds than individuals in Profile 1 of experiencing emotional distress; the death of a family member, friend or colleague; difficulty in meeting financial obligations or essential needs; the loss of a job or income; feelings of loneliness or isolation; physical health problems; challenges in personal relationships with household members; and other impacts. Individuals in Profile 2 (4.27%, odds ratio (OR) = 24.30) and Profile 3 (19.09%, odds ratio (OR) = 115.75) were considerably more likely to have contemplated suicide since the onset of the pandemic compared with those in Profile 1 (0.16%). Individuals who experienced high levels of anxiety, depression and psychological distress were most vulnerable to negative impacts related to the pandemic and suicidal ideation.","Guerrero, Barnes","https://doi.org/10.25318/82-003-x202200800002-eng","20220819","anxiety; depression; latent profile analysis; psychological distress; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36351,""
"Acceptability of Telehealth for Multidiagnostic Suicidal Patients in a Real-World Dialectical Behavior Therapy Clinic During the COVID-19 Pandemic","<b><i>Objective:</i></b> <i>This study aimed to evaluate the acceptability of Dialectical Behavior Therapy (DBT) delivered through telehealth to complex, suicidal patients during the COVID-19 pandemic.</i> <b><i>Methods:</i></b> <i>We surveyed 163 adult participants enrolled in outpatient services at a private, free-standing DBT clinic certified by the DBT-Linehan Board of Certification for its fidelity to the treatment. Treatment satisfaction was assessed, as well as ease of telehealth over time, differences in satisfaction between patients who had previously experienced face-to-face treatment and those who had only experienced telehealth, patients' beliefs regarding the impact of telehealth on their progress, and preference for face-to-face versus telehealth services. Additionally, participants' reasons for liking and disliking telehealth were reported.</i> <b><i>Results:</i></b> <i>The average overall satisfaction rating was 82.26 (Ã‚Â±18.71) on a 100-point scale. Factors identified as being relevant to satisfaction included increased access to care, saving time and money, and increased comfort participating in therapy from home. Factors identified as relevant to dissatisfaction included feeling less connected to therapists and other patients. The majority of participants reported that telehealth positively impacted or did not impact treatment progress. Satisfaction was significantly related to participants' perception of telehealth's impact on progress in treatment. Demographic variables were also included in the analyses, but were unrelated to satisfaction.</i> <b><i>Conclusions:</i></b> <i>Findings indicate that, from the point of view of consumer satisfaction, telehealth appears satisfactory for delivery of DBT and may play an increased role in behavioral health care postpandemic.</i>","Dunn, Walton, Matsunaga, Williams, Dimeff","https://doi.org/10.1089/tmj.2022.0205","20220819","DBT; acceptability; satisfaction; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36352,""
"Were we happy and we didn't know it? A subjective dynamic and financial assessment pre-, during and post-COVID-19","The COVID-19 pandemic has brought many changes into people's lives. Fear, job insecurity, changes in their financial stability, concerns about their future lives have changed the entire lives of people and have affected the cognitive well-being of individuals. The purpose of the present analysis is to measure how the COVID-19 pandemic, along with financial factors, has affected the perceived level of well-being of individuals. We are also interested whether there are differences between life before COVID-19, life now with COVID-19, and life after the COVID-19 pandemic, in terms of future expectations. To address this objective, we performed an ANOVA approach and a GLM estimate on repeated measures for a large sample (1572 respondents) from 43 worldwide countries, during the period May 2020 and July 2021. Our results show that financial factors reflected by both the size of income and changes in personal or family income affect the levels of happiness. Robustness checks using stress as an alternative estimator for happiness have consolidated our results. Additionally, we find that well-being during COVID-19 compared to the previous period decreased, while in future, people expect to be happier, but not more than in the past when they did not know about the existence of this virus. This is one of the first studies to investigate the relationship between happiness and income before, during, and after COVID-19. These findings are important for policymakers to improve the conditions of living in the areas of health and financial stability.","MureÃˆâ„¢an, VÃ„Æ’idean, Mare, Achim","https://doi.org/10.1007/s10198-022-01506-1","20220819","COVID-19; Financial stability; Happiness; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36353,""
