"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Barriers and Strategies for Type 1 Diabetes Management Among Emerging Adults: A Qualitative Study","Individuals in the emerging adult age group (18-30Ã¢â‚¬â€°years) with type 1 diabetes (T1DM) have unique medical and social needs. The purpose of this study was to observe barriers and strategies for diabetes management among emerging adults with T1DM. A qualitative grounded theory model was utilized. An open-ended approach with a telephone interview was designed to allow a deeper understanding of the T1DM experience. The participants were from a larger survey-volunteer participant group and were asked to complete 1 interview in spring 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°21, diagnosed age: mean 15.00Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.00, females, nÃ¢â‚¬â€°=Ã¢â‚¬â€°19). The data were analyzed for cohesive themes using grounded theory. Participants indicated three main barrier themes (physiology, environment, and insurance) and 3 barrier subthemes (mental health, lack of social support, and weather). Three main strategy themes to diabetes management were recognized (medical technology, access to social support, and physical activity). There were 2 strategy subthemes (social media and social accountability). Regular use of social media can be a key tool for social accountability while lack of social support and physiological shifts can be barriers to management of T1DM. Physical activity should be considered as part of an individualized plan for management of diabetes.","Sawyer, Hilliard, Hackney, Stastny","https://doi.org/10.1177/11795514221098389","20220526","Anxiety; COVID-19; environment; glycemic variability; physical activity; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31996,""
"The Impact of Post-traumatic Stress of SARS-CoV-2 Affliction on Psychological and Mental Health of Student Survivors: Cross Sectional Study","COVID-19 survivor's population is often associated with a long term impact on mental and psychological health. Recent included studies have also stated affliction of mental health due to fear of virus and preventive policies among the college students. The research was conducted to find the psychological and mental impacts of SARS-CoV-2 affliction among the students' survivors in the university. The study design of the experiment was cross-sectional, sampling technique was non probability and sampling method being applied was convenience sampling. IBM Statistical Package for the Social Sciences version 20 was used for analyses. Descriptive data was examined and results were showed as mean and standard deviations, percentages, frequencies for continuous variables of IES-R scale (Intrusion, Avoidance, and Hyperarousal) using the total sample of <i>n</i> = 34. Out of 34 only 24 student survivors responded to the online survey post COVID-19 recovery, with an overall participation level of 71%. Grading was given for the total IES-R score which was subdivided into a predefined range. Out of 24 participants, 9 (38%) participants showed the symptoms of mild (<i>n</i> = 2)-severe (<i>n</i> = 7) psychological impacts. On correlation of factors total IES-R score and taste and sense of smell were moderately correlated. The ordinal regression for complete loss of sense of taste and smell was also significant. The results from IES-R evaluation clearly outlines the presence of psychological sequels post recovery of COVID-19 episodes among the young college survivors. Complete loss of sense of smell and taste may be an indicator of psychological sequelae as compared to reduce sense of smell.","Dixit, Musa, Sillva, Reddy, Abohashrh, Kakaraparthi, Asiri, Caruso, Govindappa, Mohammed","https://doi.org/10.3389/fpubh.2022.845741","20220526","SARS-CoV-2; cognitive impact; post-traumatic stress; post-traumatic stress disorders (PTSD); psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31997,""
"Mental health assessment of youth with sickle cell disease and their primary caregivers during the COVID-19 pandemic","Youth with sickle cell disease (SCD) and their caregivers are susceptible to stress and depression, perhaps exacerbated by pandemic-associated health and economic concerns. Most of the 50 youth-caregiver dyads enrolled in the multisite trial, Hydroxyurea Adherence for Personal Best in Sickle Cell Treatment (HABIT), took an online survey of self-reported mental health symptoms and food insecurity during the 2020 COVID-19 pandemic. Compared to largely pre-pandemic results, prevalence of mental health symptoms in dyad members appeared to have shifted: fewer youth and more caregivers were affected during the pandemic; many of both groups lacked optimism. Pandemic/post-pandemic screening of youth with SCD for mental health symptoms and food insecurity appears warranted.","Green, Manwani, Smith-Whitley, Aygun, Appiah-Kubi, Smaldone","https://doi.org/10.1002/pbc.29797","20220526","anxiety; depression; mental health; pandemic; sickle cell disease; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31998,""
"Factors influencing fatigue in UK nurses working in respiratory clinical areas during the second wave of the Covid-19 pandemic: An online survey","This study explores UK nurses' experiences of working in a respiratory clinical area during the COVID-19 pandemic over winter 2020. During the first wave of the pandemic, nurses working in respiratory clinical areas experienced significant levels of anxiety and depression. As the pandemic has progressed, levels of fatigue in nurses have not been assessed. A cross-sectional e-survey was distributed via professional respiratory societies and social media. The survey included Generalised Anxiety Disorder Assessment (GAD7), Patient Health Questionnaire (PHQ9, depression), a resilience scale (RS-14) and Chalder mental and physical fatigue tools. The STROBE checklist was followed as guidance to write the manuscript. Despite reporting anxiety and depression, few nurses reported having time off work with stress, most were maintaining training and felt prepared for COVID challenges in their current role. Nurses reported concerns over safety and patient feedback was both positive and negative. A quarter of respondents reported wanting to leave nursing. Nurses experiencing greater physical fatigue reported higher levels of anxiety and depression. Nurses working in respiratory clinical areas were closely involved in caring for COVID-19 patients. Nurses continued to experience similar levels of anxiety and depression to those found in the first wave and reported symptoms of fatigue (physical and mental). A significant proportion of respondents reported considering leaving nursing. Retention of nurses is vital to ensure the safe functioning of already overstretched health services. Nurses would benefit from regular mental health check-ups to ensure they are fit to practice and receive the support they need to work effectively. A high proportion of nurses working in respiratory clinical areas have been identified as experiencing fatigue in addition to continued levels of anxiety, depression over winter 2020. Interventions need to be implemented to help provide mental health support and improve workplace conditions to minimise PTSD and burnout.","Roberts, McAloney-Kocaman, Lippiett, Ray, Welch, Kelly","https://doi.org/10.1111/jocn.16375","20220526","COVID-19; anxiety; depression; fatigue; nursing; respiratory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31999,""
"South Korean validation of the COVID-related-PTSD scale in a non-clinical sample exposed to the COVID-19 pandemic","The threat of COVID-19 outbreak in South Korea and around the globe challenged not only physical health but also mental health, increasing the chances of disorders such as posttraumatic stress disorder (PTSD). Such pandemic situation can be referred to a traumatic event for citizens. The present study aims to examine the psychometric properties of the PTSD Checklist (PCL-5), which is named the K-COVID-related-PTSD. The scale measures PTSD symptomology in the context of the COVID-19 pandemic in South Korea. A total of 1434 South Korean citizens were included in this study. The data were statistically analyzed using SPSS 21.0 and Mplus 8.0. The results of confirmatory factor analysis demonstrated a superior fit for the seven-factor hybrid model (x<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°1425.445 (dfÃ¢â‚¬â€°=Ã¢â‚¬â€°149), CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.950, TLIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.937, SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.033, RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°0.077) consisting of re-experiencing, negative affect, anxious arousal, dysphoric arousal, avoidance, anhedonia, and externalizing behaviors. Furthermore, the K-COVID-related-PTSD showed a satisfactory level of internal consistency (ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.793 to ÃŽÂ±Ã¢â‚¬â€°=Ã¢â‚¬â€°0.939) with good convergent and discriminant validity. Finally, concurrent validity was confirmed by the significant correlations with all the negative mental health outcomes, such as PTSD symptoms, somatization, depression, anxiety, anger, negative affect, job burnout, and suicidal ideation. Overall, the current results demonstrate the K-COVID-related-PTSD is a valid scale and therefore has important implications for future pandemic-related studies.","Lee, Kim, Lee","https://doi.org/10.1186/s40359-022-00844-2","20220525","COVID pandemic; COVID-related-PTSD; PCL-5; Posttraumatic stress disorder checklist; South Korea; Validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32000,""
"The mediating effect of psychological capital on the relationship between psychological stress and distress among chinese nursing students: a cross-sectional study","With the COVID-19 outbreak in China, the Chinese government took measures to prevent and control the spread of the virus. In-person teaching was replaced by distance learning, which was an unknown challenge for students. In this context, little is known about the perceived distress of nursing students and the relationship between psychological capital, perceived distress, and psychological stress. This study examined the relationship between psychological capital, psychological distress, and perceived stress, and the mediating role of psychological capital in the relationship between perceived stress and psychological distress among nursing students. This cross-sectional survey was conducted between January and December 2020 using a convenience sampling method involving 359 undergraduate and specialist nursing students at a tertiary hospital in Shandong Province. Standardised instruments were used to measure psychological capital, psychological stress, and perceived stress. We used SPSS 24.0 and PROCESS macro to analyse the data. There was a statistically significant difference in perceived stress among students based on whether they liked the nursing profession (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Relative to nursing college students, undergraduates experienced significantly higher levels of perceived stress (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Nevertheless, there were no significant differences in perceived stress according to gender, place of residence, and being an only child. Psychological distress was positively correlated (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.632, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) with perceived stress (rÃ‚Â =-0.662, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), whereas it was negatively correlated with psychological capital. Psychological capital played a potential mediating role in the relationship between psychological distress and perceived stress. Psychological distress was negatively correlated with psychological capital, and positively correlated with perceived stress. Mediation analyses indicated that psychological capital partially mediated the relationship between perceived stress and psychological distress. Educators should therefore heed students' perceived stress and develop appropriate mental health counselling programmes for students in the curriculum that could help them reduce their psychological distress. In clinical practice, nursing managers must take effective measures, such as skills training, to improve the psychological capital of nursing students and reduce the negative impact of their psychological distress.","Sun, Wang, Xue, Su, Hu, Lu","https://doi.org/10.1186/s12912-022-00915-0","20220525","China; Mediation; Nursing students; Perceived stress; Psychological capital; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32001,""
"Low awareness of risk mitigation prescribing in response to dual crises of COVID-19 and overdose deaths among people who use unregulated drugs in Vancouver, Canada","When the novel coronavirus pandemic emerged in March 2020, many settings across Canada and the USA were already contending with an existing crisis of drug overdoses due to the toxic unregulated drug supply. In response, the Canadian province of British Columbia (BC) released innovative risk mitigation prescribing (RMP) guidelines for medical professionals to prescribe pharmaceutical alternatives to unregulated drugs in an effort to support the self-isolation of people who use unregulated drugs (PWUD) in preventing both SARS-CoV-2 virus infection and overdoses. We sought to assess the level of awareness of RMP and identify factors associated with this awareness among PWUD in Vancouver, BC. Cross-sectional data were derived from participants enrolled in three community-recruited prospective cohort studies of PWUD in Vancouver, interviewed between July and November 2020. Multivariable logistic regression analysis was used to identify factors associated with awareness of RMP. Among 633 participants, 302 (47.7%) had heard of RMP. Of those 302 participants, 199 (65.9%) had never tried to access RMP services, ten (3.3%) made an unsuccessful attempt to access RMP, and 93 (30.8%) received RMP. In the multivariable analysis, participants who had awareness of RMP guidelines were more likely to self-identify as white (adjusted odds ratio [AOR]Ã¢â‚¬â€°=Ã¢â‚¬â€°1.47; 95% confidence interval [CI]: 1.01, 2.13), to have completed secondary school education or higher (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.67; 95% CI: 1.16, 2.39), to have used drugs at a supervised consumption or overdose prevention site in the past six months (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.66; 95% CI: 1.10, 2.52), and to have received opioid agonist therapy as treatment for opioid use disorder in the past six months (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.51; 95% CI: 1.02, 2.24). At least four months after the release of the guidelines, RMP was known to less than half of our study participants, warranting urgent educational efforts for PWUD, particularly among racialized groups and those who were not accessing other harm reduction services. Furthermore, the majority of participants who were aware of RMP guidelines had never tried to access the service, suggesting the need to improve perceived accessibility and knowledge of eligibility criteria.","Moshkforoush, DeBeck, Brar, Fairbairn, Cui, Milloy, Buxton, Oldenburger, McLellan, Kendall, Sedgemore, Wilson, Kerr, Hayashi","https://doi.org/10.1186/s12954-022-00632-6","20220525","COVID-19; Drug overdose; Harm reduction; Safe supply","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32002,""
"Factors associated with a change in smoking habit during the first COVID-19 lockdown: an Italian cross-sectional study among ever-smokers","The COVID-19 pandemic and the lockdown period lasted from March to May 2020, resulted in a highly stressful situation yielding different negative health consequences, including the worsening of smoking habit. A web-based cross-sectional study on a convenient sample of 1013 Italian ever smokers aged 18Ã¢â‚¬â€°years or more was conducted. Data were derived from surveys compiled by three different groups of people: subjects belonging to Smoking Cessation Services, Healthcare Providers and Nursing Sciences' students. All institutions were from Northern Italy. The primary outcome self-reported worsening (relapse or increase) or improvement (quit or reduce) of smoking habit during lockdown period. Multiple unconditional (for worsening) and multinomial (for improving) logistic regressions were carried out. Among 962 participants, 56.0% were ex-smokers. Overall, 13.2% of ex-smokers before lockdown reported relapsing and 32.7% of current smokers increasing cigarette intake. Among current smokers before lockdown, 10.1% quit smoking and 13.5% decreased cigarette intake. Out of 7 selected stressors related to COVID-19, four were significantly related to relapse (OR for the highest vs. the lowest tertile ranging between 2.24 and 3.62): fear of being infected and getting sick; fear of dying due to the virus; anxiety in listening to news of the epidemic; sense of powerlessness in protecting oneself from contagion. In addition to these stressors, even the other 3 stressors were related with increasing cigarette intensity (OR ranging between 1.90 and 4.18): sense of powerlessness in protecting loved ones from contagion; fear of losing loved ones due to virus; fear of infecting other. The lockdown during the COVID-19 pandemic was associated with both self-reported relapse or increase smoking habit and also quitting or reduction of it.","Munarini, Stival, Boffi, Lugoboni, Veronese, Tinghino, Agnelli, Lugo, Gallus, Giordano","https://doi.org/10.1186/s12889-022-13404-5","20220525","COVID-19; Pandemics; Psychological stress; Smoke; Smoking cessation; Tobacco use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32003,""
"Long-term Effects of Adolescent Substance Use Prevention on Participants, Partners, and their Children: Resiliency and Outcomes 15 Years Later During the COVID-19 Pandemic","We examined whether participation in adolescent substance use prevention programming can enhance long-term resilience into adulthood such that individuals were better able to cope with adversities during the initial months of the COVID-19 pandemic, yielding benefits for the individuals, their partners/spouses, and children; 197 adults (28-30Ã‚Â years old) who entered the PROSPER randomized trial of substance use prevention programming as 6th graders and subsequently had become parents-and 128 of their partners-participated in two waves of long-term follow-up data collection. Respondents completed questionnaires on substance use, adjustment, parenting quality, and children's mood and behavior problems 15Ã‚Â years after baseline, and again via an online survey in the first three months of the COVID-19 pandemic. Results were mixed, with some indications of better adjustment of PROSPER intervention compared to control participants during the early phase of the pandemic (less increase in alcohol use and less decrease in parenting warmth) and their children (lower levels of externalizing and internalizing problems) but several null results as well (no differences in other substance use behaviors, other parenting measures, or parent depression). Adolescent substance use prevention programs can foster long-term individual and interpersonal resilience factors that allow participants-as well as their children-to adapt and cope with unforeseen periods of acute stress and adversity with less deterioration in health and well-being.","Feinberg, Fang, Fosco, Sloan, Mogle, Spoth","https://doi.org/10.1007/s11121-022-01384-2","20220525","ChildrenÃ¢â‚¬â„¢s mental/behavioral health; Parenting; Prevention; Resilience; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32004,""
"Long COVID after breakthrough SARS-CoV-2 infection","The post-acute sequelae of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection-also referred to as Long COVID-have been described, but whether breakthrough SARS-CoV-2 infection (BTI) in vaccinated people results in post-acute sequelae is not clear. In this study, we used the US Department of Veterans Affairs national healthcare databases to build a cohort of 33,940 individuals with BTI and several controls of people without evidence of SARS-CoV-2 infection, including contemporary (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4,983,491), historical (nÃ¢â‚¬â€°=Ã¢â‚¬â€°5,785,273) and vaccinated (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2,566,369) controls. At 6Ã¢â‚¬â€°months after infection, we show that, beyond the first 30Ã¢â‚¬â€°days of illness, compared to contemporary controls, people with BTI exhibited a higher risk of death (hazard ratio (HR)Ã¢â‚¬â€°=Ã¢â‚¬â€°1.75, 95% confidence interval (CI): 1.59, 1.93) and incident post-acute sequelae (HRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.50, 95% CI: 1.46, 1.54), including cardiovascular, coagulation and hematologic, gastrointestinal, kidney, mental health, metabolic, musculoskeletal and neurologic disorders. The results were consistent in comparisons versus the historical and vaccinated controls. Compared to people with SARS-CoV-2 infection who were not previously vaccinated (nÃ¢â‚¬â€°=Ã¢â‚¬â€°113,474), people with BTI exhibited lower risks of death (HRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.66, 95% CI: 0.58, 0.74) and incident post-acute sequelae (HRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.85, 95% CI: 0.82, 0.89). Altogether, the findings suggest that vaccination before infection confers only partial protection in the post-acute phase of the disease; hence, reliance on it as a sole mitigation strategy may not optimally reduce long-term health consequences of SARS-CoV-2 infection. The findings emphasize the need for continued optimization of strategies for primary prevention of BTI and will guide development of post-acute care pathways for people with BTI.","Al-Aly, Bowe, Xie","https://doi.org/10.1038/s41591-022-01840-0","20220525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32005,""
"Symptom burden correlates to impairment of diffusion capacity and exercise intolerance in long COVID patients","After acute infection with the SARS-CoV-2 virus, a considerable number of patients remains symptomatic with pathological changes in various organ systems. This study aimed to relate the physical and mental burden of symptoms of long COVID patients to the findings of a somatic evaluation. In patients with persistent long COVID symptoms three months after acute infection we assessed physical and mental health status using the SF-36 questionnaire. The cohort was dichotomised by the results (upper two quartiles vs. lower to quartiles) and compared with regard to transthoracic echocardiography, body plethysmography (including diffusion capacity), capillary blood gas analysis and 6-min walk test (6-MWT). From February 22 to September 13, 2021, 463 patients were prospectively examined, of which 367 completed the SF-36 questionnaire. A positive correlation between initial disease severity (need for hospitalization, intensive care medicine) and resulting symptom burden at follow-up could be demonstrated. Patients with impaired subjective physical and mental status were significantly more likely to be women. There was a significant correlation between symptom severity and reduced exercise tolerance in the 6-MWT (495.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°83.7Ã‚Â m vs 549.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°71.6Ã‚Â m, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and diffusion capacity for carbon monoxide (85.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°14.3% of target vs 94.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°14.4, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). In long COVID patients, initial disease severity is correlated with symptom burden after at least 3Ã‚Â months of follow-up. Highly symptomatic long COVID patients show impaired diffusion capacity and 6-MWT despite average or mildly affected mechanical lung parameters. It must be further differentiated whether this corresponds to a transient functional impairment or whether it is a matter of defined organ damage.","Kersten, Wolf, Hoyo, HÃƒÂ¼ll, Tadic, AndreÃƒÅ¸, d'Almeida, Scharnbeck, Roder, Beschoner, Rottbauer, Buckert","https://doi.org/10.1038/s41598-022-12839-5","20220525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32006,""
"Honor endorsement and increased firearm purchasing behavior and intentions during the COVID-19 pandemic: Evidence from three investigations of US males","Objective: Firearm sales in the U.S. have surged throughout the COVID-19 pandemic. Consistent with pre-pandemic trends, individuals tended to purchase firearms for self-protection during COVID-19. In addition to perceptions of both general and pandemic-specific threats motivating protective ownership, this form of ownership is also motivated by those that endorse masculinity norms in U.S. honor cultures. The present research examined the relative motivating influences of various threat perceptions and masculine honor endorsement in predicting reasons for non-COVID-19 firearm ownership, firearm purchasing during COVID-19, and purchase intentions. Method: Three separate samples (total N=2,483) of mostly White U.S. men completed online surveys during different months of COVID-19. Results: Honor endorsement was higher among (1) protective firearm owners compared to non-owners and non-protective owners, (2) firearm owners who purchased a firearm during COVID-19 compared to non-owners and non-purchasing owners, and (3) firearm owners with intentions to purchase firearms in the next year compared to those without intentions and undecided owners. Relative to other predictors (e.g., COVID-19 concerns, dangerous world beliefs), honor endorsement was consistently the strongest predictor of these outcomes. Conclusions: Findings add to the literature by highlighting the strength of honor-endorsement in motivating (protective) firearm ownership. Implications for interpersonal violence and suicide are discussed.","Jarrod E. Bock et al.","https://share.osf.io/preprint/E0080-89D-046","20220527","PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Violence and Aggression; suicide; honor; covid-19; firearm ownership; masculinity; gun violence","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32007,""
"Social bonding boosts health behaviour and psychological wellbeing","At times of turmoil â€“ such as during natural disasters, social upheavals or pandemics â€“ our social bonds can be key to receiving support and gaining certainty about the right course of action. In an analysis combining two global datasets (N= 13,264) collected during the first wave of the COVID-19 pandemic, this study examined how social bonds with close social circles (i.e., family, friends) and extended groups (i.e., country, government, humanity) relate to engagement in health behaviours and psychological wellbeing. Results revealed that only family bonding promoted engagement in health behaviours. Being strongly bonded with both close circles and extended groups predicted less anxiety and depression and better wellbeing, particularly for those who were bonded with a greater number of groups. These findings highlight that close and extended social bonds offer different sources of support and direction during challenging circumstances, and that continuous investment is needed to forge and maintain both.","Bahar Tuncgenc et al.","https://share.osf.io/preprint/E003C-AEA-04A","20220526","PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Engineering Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Influence; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; pandemic; cohesion; social connection; depression; wellbeing; social bonding; mental health; identity; fusion; covid-19; anxiety","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",32008,""
