"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nightmare frequency and nightmare distress during the COVID-19 pandemic","The current study investigated nightmare frequency and distress during the pandemic and associated factors. 1718 participants completed a survey, 747 of which were youth. The MADRE dream questionnaire was used to collect self-reported data on nightmare frequency and distress. In addition, personality traits, current stressors and COVID-related anxiety were also measured. An ordinal regression model was used for statistical analysis, and p &lt; 0.05 was considered significant. The findings from this study suggest (1) COVID-related anxiety is associated with the frequency of nightmares and the severity of nightmare distress experienced by a person; and (2) findings support the continuity hypothesis, which suggests waking life experiences are related to nightmares; and (3) increased COVID-related anxiety contributes independently to nightmare frequency. COVID-related anxiety appeared to be more prevalent within adults (<i>p</i>&lt;.001, effect size = 0.18) compared to youth. Similar results were found for nightmare distress. The risk of nightmares may have increased due to disruptions in mental health and sleep caused by the COVID-19 crisis. These findings may be important in clinician efforts to understand nightmares and the risk of problematic sleep during the pandemic.","Remedios, Marin-Dragu, Routledge, Hamm, Iyer, Orr, Meier, Schredl","https://doi.org/10.5664/jcsm.10290","20220908","COVID-19 pandemic; nightmare distress; nightmare frequency; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37333,""
"Influences on the physical and mental health of people with serious mental ill-health during the COVID-19 pandemic: a qualitative interview study","People with severe mental ill-health (SMI) experience profound health inequalities. The Optimizing Wellbeing in Self-isolation study (OWLS) explored the effects of the COVID-19 pandemic restrictions on people with SMI, including how and why their physical and mental health may have changed during the pandemic. The OLWS study comprised two surveys and two nested qualitative studies. Of 367 people recruited to the study, 235 expressed interest in taking part in a qualitative interview. In the first qualitative study eighteen interviews were conducted with a purposive sample of participants. We identified six factors which influenced peoples' health, positively and negatively: Staying Physically Active; Maintaining a Balanced and Healthy Diet; Work or Not Working; Daily Routine and Good Sleep; Staying Connected to Family, Friends and the Local Community; and Habits, Addictions and Coping with Anxiety Created by the Pandemic. Different aspects of lifestyle are highly interconnected. For people with SMI, loss of routine and good sleep, poor diet and lack of exercise can compound each other, leading to a decline in physical and mental health. If people are supported to understand what helps them stay well, they can establish their own frameworks to draw on during difficult times.","Newbronner, Walker, Wadman, Crosland, Johnston, Heron, Spanakis, Gilbody, Peckham","https://doi.org/10.1080/17482631.2022.2122135","20220908","COVID-19 pandemic; Severe mental ill-health (SMI); interview study; mental health; physical health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37334,""
"Financial toxicity and mental well-being of the oral cancer survivors residing in a developing country in the era of COVID 19 pandemic - A cross-sectional study","The primary outcome measures evaluated the financial toxicity and mental well-being of the oral cancer survivors. A cross-sectional study of oral cancer survivors who were disease-free for more than six months after treatment and visited the hospital for a routine follow-up is included in the study. Mental well-being and financial toxicity were evaluated using the Depression, Anxiety, and Stress Scale - 21 (DASS 21) and Comprehensive Score for financial Toxicity (COST- FACIT) questionnaires. A literature review was done to compare the results with financial toxicity and mental health in cancer patients from the pre-pandemic era. A total of seventy-nine oral cancer survivors were included in the study, predominantly males (M: F=10:1). The age ranged from 26 to 75 years (The median age is 49). The full-time employment dropped from 83.5% in the pre-treatment period to 21.5% post-treatment. Depression was observed in 58.2% and anxiety in 72.2%. Unemployed survivors were observed to have more depression (OR =1.3, 95% CI=0.3 -5.4, p=0.6), anxiety (OR= 3.5, 95% CI= 0.3 -21.2, p= 0.1) and stress (OR =1.6, 95% CI= 0.3 -6.6, p= 0.5) than rest of the cohort. On univariate analysis, unemployed survivors (M=11.8Ã‚Â±3.8, p=0.01) had significantly poorer financial toxicity scores. Survivors with depression (M=16.4Ã‚Â±7.1, p=0.06) and stress (M=14.4Ã‚Â±6.8, p=0.002) had poor financial toxicity scores. On multifactorial analysis of variance, current employment (p=0.04) and treatment modality (p=0.05) were significant factors impacting the financial toxicity. There is a trend towards increased incidence of depression, anxiety, and stress among oral cancer survivors compared to the literature from the pre-COVID era. There is significant financial toxicity among either unemployed or part-time workers. This calls for urgent public/government intervention to prevent the long-term impact of financial toxicity on survival and quality of life. This article is protected by copyright. All rights reserved.","Thaduri, Garg, Malhotra, Singh, Poonia, Priya, Tyagi, Kumar, Bhardwaj, Jat, Panuganti, Majumdar, Usmani, Singh","https://doi.org/10.1002/pon.6030","20220908","Anxiety; COVID 19 Pandemic; Cancer; Cancer survivors; Depression; Financial Toxicity; Mental well-being; Oncology; Oral cancer; Stress; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37335,""
"Perceived Impact of COVID-19 Among Callers to the National Suicide Prevention Lifeline","<b/> <i>Background:</i> Research indicates that the COVID-19 pandemic caused increases in psychological distress and suicidal ideation. <i>Aims:</i> To describe the ways suicidal callers to the National Suicide Prevention Lifeline (Lifeline) perceived COVID-19 to have impacted them and assess whether these callers perceived COVID-19-related stress as contributing to their suicidal thoughts. <i>Method:</i> Telephone interviews were conducted with 412 suicidal callers to 12 Lifeline centers. Logistic regression analyses were used to examine the associations between demographic factors and individual COVID-19 stressors and to determine whether callers who endorsed COVID-19-related stress as contributing to their suicidal thoughts differed from those who did not regarding demographics, current suicide risk, history of suicidality, Lifeline use, or individual COVID-19 stressors. <i>Results:</i> Over half of callers reported that COVID-19-related stress contributed to their suicidal ideation (CRSSI). Callers who endorsed CRSSI had higher odds than those who did not of mentioning financial difficulties when asked how COVID-19 impacted them. The two groups of callers did not differ on the other factors examined. <i>Limitations:</i> Interviewed callers may not be representative of all Lifeline callers. <i>Conclusion:</i> Despite the subjective burden of COVID-19-related stress on suicidal Lifeline callers, this was not associated with new suicidality or heightened suicide risk.","Port, Lake, Hoyte-Badu, Rodriguez, Chowdhury, Goldstein, Murphy, Cornette, Gould","https://doi.org/10.1027/0227-5910/a000881","20220908","COVID-19; crisis callers; crisis lines; stress; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37336,""
"Transitional Changes in Job Stress and Psychological Adjustment of Hospital Workers During the COVID-19 Pandemic in Japan","The aim of the present study was to longitudinally evaluate job stress and burnout before and after the third wave of in Japan and identify transitional changes in the mental health status of a cohort of employees at a coronavirus disease 2019 (COVID-19)-dedicated hospital. The same surveys were conducted in October 2020 and March 2021. 151 subjects who responded to both surveys were included. The Maslach Burnout Inventory-General Survey was used to evaluate burnout. Multiple logistic regression analyses were performed to determine odds ratios for factors associated with burnout using a non-burnout group as a reference. In the cohort, 31.1% of employees showed dropout intention and 13.2% of employees were experiencing burnout in March 2021. Hospital workers were more motivated by a sense of contribution and accomplishment, which could balance increased exhaustion in March 2021. The following factors associated with burnout remained to be solved: self-quarantine, unfavorable patient prognosis, poor communication of information, lack of sleep in comparison to the pre-COVID-19 period, and desire for good communication of information. It is important to continuously evaluate the mental health status of employees and to provide targeted prevention and intervention in order to mitigate psychological distress and avoid burnout and resignation.","Yamada, Kishimoto, Sakai, Kuwahira, Chino, Ebihara, Shiraishi, Nishizaki","https://www.google.com/search?q=Transitional+Changes+in+Job+Stress+and+Psychological+Adjustment+of+Hospital+Workers+During+the+COVID-19+Pandemic+in+Japan.","20220908","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37337,""
"COVID-19-Related Stressors and Mental Health Disorders Among US Adults","The COVID-19 pandemic has led to severe mental health repercussions. We examined rates of anxiety and depression in the United States during the pandemic by demographic characteristics, individual stressors, and COVID-19 infection rates and policy contexts. We merged data from the April 2020-March 2021 US Household Pulse Survey with state-level data on COVID-19 rates and mitigation policies, including stay-at-home orders, face mask mandates, and restaurant closures. We estimated weighted logistic regression models to assess correlates of anxiety and depression. Rates of anxiety and depression peaked in late 2020 at 39% and 32%, respectively. Food insecurity and disrupted medical care were associated with more than twice the odds of anxiety and depression (food insecurity: odds ratio [OR] = 2.58 for anxiety and 2.61 for depression; disrupted medical care: OR = 2.40 and 2.27). Being not employed (OR = 1.32 for anxiety and 1.45 for depression), uninsured (OR = 1.30 and 1.38), housing insecure (OR = 1.41 and 1.34), and experiencing disruptions in education (OR = 1.28 and 1.25) were linked to 25% to 45% increased odds of anxiety and depression. Increases in state COVID-19 infection rates were associated with significantly heightened odds of anxiety and depression (OR = 1.01 for anxiety and depression), but state mitigation policies were not. Levels of anxiety and depression rose during the pandemic, particularly among economically vulnerable individuals and those experiencing economic and service disruptions. Future research should assess the effectiveness of policies targeting COVID-19 economic and service disruptions.","Coley, Carey, Baum, Hawkins","https://doi.org/10.1177/00333549221120451","20220908","COVID-19; COVID-19 policies; health disparities; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37338,""
"When uncertainty becomes the norm: The Chris Hani Baragwanath Academic Hospital's Speech Therapy and Audiology Department's response to the COVID-19 pandemic","Ã‚Â In March 2020 the World Health Organization declared the coronavirus disease 2019 (COVID-19) a pandemic. Management of this pandemic had significant implications for clinical departments across the world. Healthcare systems were urgently required to reorganise and redesign patient care as well as repurpose staff. Ã‚Â We will share the lived experience of our response as speech therapy and audiology (STA) clinicians to the COVID-19 pandemic. Ã‚Â This study adopted an autoethnographic approach within Bronfenbrenner's bioecological model to describe STA clinicians' response to the COVID-19 pandemic. Ã‚Â Adaptations to practice were made to continue service provision whilst adhering to COVID-19 regulations. We assisted in other areas to meet the immediate needs of the hospital. Service delivery strategies consisted of a review of clinical and quality assurance protocols. We developed a telehealth service package which included a hybrid approach, within a context of digital poverty. We created resources to ensure continuity of care. Collaboration within our systems facilitated innovative solutions. Mental health and well-being of staff members were key to the response developed. Ã‚Â South African healthcare systems' inequalities were highlighted by the pandemic. The response showed that the needs of vulnerable populations were not accounted for when developing this public health response. Lessons learnt included the importance of adaptability, becoming comfortable with uncertainty and maintaining open and transparent communication. Consultation and collaboration within various levels of our healthcare system were critical in responding to the needs of patients. Commitment to compassionate leadership and staff well-being were crucial.","Balton, Vallabhjee, Pillay","https://doi.org/10.4102/sajcd.v69i2.913","20220908","COVID-19; South Africa; Speech Therapy and Audiology; adaptations; autoethnography; bioecological framework; collaboration; microsystem; solutions; telehealth; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37339,""
"The effects of COVID-19 on the rehabilitation of persons with aphasia: A scoping review","Ã‚Â The impact of the Coronavirus disease 2019 (COVID-19) pandemic was more pronounced on the well-being of persons with disabilities, especially in low- and middle-income countries. There is documented evidence of the rippling effects of COVID-19 on persons with disabilities. However, not much is known about the impact of COVID-19 on the rehabilitation of persons with aphasia. Ã‚Â The scoping review explores how COVID-19 affected the rehabilitation of persons living with aphasia. Ã‚Â A scoping review was conducted using Arksey and O'Malley's framework. A search was conducted on Science Direct, PubMed, Medline, Scopus, ProQuest and Google Scholar, to identify relevant studies published between 2019 and 2022. Data were analysed using thematic analysis. Ã‚Â Most studies regarding the effects of COVID-19 on persons living with aphasia were conducted in the United Kingdom. Five themes emerged from the data, namely, (1) negative impact on rehabilitative care, (2) telehealth and its limitations, (3) impact on social participation, (4) compromised caregiver involvement and (5) mental health challenges. Ã‚Â Findings highlight the need for healthcare professionals to pursue innovative ways in which aphasia rehabilitation and conversational support programmes can be made accessible to persons with aphasia, despite the limitations brought about by a pandemic. Telerehabilitation programmes need to be tailored to the needs of persons with aphasia if they are to be successful. This study highlights the importance and need for the prioritisation of mental health services for persons with aphasia and their caregivers during a pandemic.","Masuku, Khumalo, Shabangu","https://doi.org/10.4102/sajcd.v69i2.920","20220908","COVID-19 pandemic; aphasia; rehabilitation; social participation; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37340,""
"Vulnerable individuals and changes in suicidal behaviour during the COVID-19 pandemic in Korea","The COVID-19 pandemic poses a major threat to mental health and is associated with an increased risk of suicide. An understanding of suicidal behaviours during the pandemic is necessary for establishing policies to prevent suicides in such social conditions. We aimed to investigate vulnerable individuals and the characteristics of changes in suicidal behaviour during the COVID-19 pandemic. We retrospectively reviewed the medical records of patients with suicide attempts who visited the emergency department from February 2019 to January 2021. We analysed the demographic and clinical characteristics, risk factors and rescue factors of patients, and compared the findings between the pre-pandemic and pandemic periods. In total, 519 patients were included. During the pre-pandemic and pandemic periods, 303 and 270 patients visited the emergency department after a suicide attempt, respectively. The proportion of suicide attempts by women (60.1% <i>v</i>. 69.3%, <i>P</i> = 0.035) and patients with a previous psychiatric illness (63.4% <i>v</i>. 72.9%, <i>P</i> = 0.006) increased during the COVID-19 pandemic. In addition, patients' rescue scores during the pandemic were lower than those during the pre-pandemic period (12 (interquartile range: 11-13) <i>v</i>. 13 (interquartile range: 12-14), <i>P</i> &lt; 0.001). Women and people with previous psychiatric illnesses were more vulnerable to suicide attempts during the COVID-19 pandemic. Suicide prevention policies, such as continuous monitoring and staying in touch with vulnerable individuals, are necessary to cope with suicide risk.","Lee, Kim, Lee, Hong, Park, Kim, Baek, Jeon","https://doi.org/10.1192/bjo.2022.569","20220908","COVID-19; Korea; Suicide attempt; mental health; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37341,""
"Non-pharmacological interventions of travel restrictions and cancelation of public events had a major reductive mortality affect during pre-vaccination coronavirus disease 2019 period","The coronavirus disease 2019 (COVID-19) is a severe acute respiratory disease that poses a continuous threat to global public health. Many non-pharmacological interventions (NPIs) have been implemented to control the COVID-19 pandemic since the beginning. The aim of this study was to assess the impact of various NPIs on COVID-19 mortality during pre-vaccination and vaccination periods. The COVID-19 data used in this study comes from Our World in Data, we used the Oxford Strict Index (OSI) and its five combination interventions as independent variables. The COVID-19 mortality date (MRT) was defined as a date when daily rate of 0.02 COVID-19 deaths per 100,000 population in a country was reached, and the COVID-19 vaccination date (VRT) was defined as people vaccinated reaching 70%. Linear regression and random forest models were used to estimate the impact of various NPI implementation interventions during pre-vaccination and vaccination periods. The performance of models was assessed among others with Shapley Additive Explanations (SHAP) explaining the prediction capability of the model. During the pre-vaccination period, the various NPIs had strong protective effect. When the COVID-19 MRT was reached, for every unit increase in OSI, the cumulative mortality as of June 30, 2020 decreased by 0.71 deaths per 100,000 people. Restrictions in travel (SHAP 1.68) and cancelation of public events and gatherings (1.37) had major reducing effect on COVID-19 mortality, while staying at home (0.26) and school and workplace closure (0.26) had less effect. Post vaccination period, the effects of NPI reduced significantly: cancelation of public events and gatherings (0.25), staying at home (0.22), restrictions in travel (0.14), and school and workplace closure (0.06). Continued efforts are still needed to promote vaccination to build sufficient immunity to COVID-19 in the population. Until herd immunity is achieved, NPI is still important for COVID-19 prevention and control. At the beginning of the COVID-19 pandemic, the stringency of NPI implementation had a significant negative association with COVID-19 mortality; however, this association was no longer significant after the vaccination rate reached 70%. As vaccination progresses, ""cancelation of public events and gatherings"" become more important for COVID-19 mortality.","Wen, Shi, Liu, Xie, Qin, Wang, Liu, Bai, Hong, Ma, Yu","https://doi.org/10.3389/fmed.2022.914732","20220908","COVID-19; mortality; public health interventions; random forest; vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37342,""
"The Impact of the COVID-19 Pandemic and Social Isolation on the Sexual Functioning of Women Who Have Been Treated for Vaginismus","Multiple factors that impact the mental and hormonal condition of the person influence female sexual function. To our knowledge, however, hardly any research has investigated the sexual function during the COVID-19 pandemic for women who were treated for vaginismus. The purpose of this research is to examineÃ‚Â how sexual function, frequency ofÃ‚Â sexual activity, and dyspareunia altered in women who had been treated for vaginismus before the pandemic. This observational study ultimately included 204 patients with completely treated vaginismus at the Women's Health Clinic . Before and during the pandemic, the following data was collected: age, education level, profession, frequency of sexual activity, Arizona Sexual Experiences Scale (ASEX) scores, Golombok-Rust Inventory of Sexual Satisfaction (GRISS) scores, and Hamilton Depression Rating Scale (HDRS) scores. Before the pandemic, the mean ASEX score of women in the research group was 12.56Ã‚Â±3.41 , and during the pandemic, ASEX average scores of the women significantly increased to 16.88Ã‚Â±5.56 . The GRISS total scores were 28.7Ã‚Â±10.1 (range, 14-50) following therapy and 23.9Ã‚Â±14.8 (8-58) during the pandemic. After therapy, the HDRS score was 9.58Ã‚Â±5.53 (1-19) , while it was 15.21Ã‚Â±6.43 (5-26) during the pandemic. During the coronavirus disease 2019 (COVID-19) pandemic, mental health declined significantly, indicating a mild state of depression unrelated to vaginismus.Ã‚Â During the pandemic, the mean frequency of sexual activity was 2.9Ã‚Â±1.4 per week, and the frequency of sexual encounters did not considerably vary. Therapists should examine the pandemic's impacts on all sexual function symptom categories and modify their treatment plans appropriately. The findings indicate that lowering COVID-19-related stress may be especially useful in minimizing the negative impact of COVID-19 on symptoms. We noticed that vaginismus-treated women did not relapse during the pandemic. The study population was comprised of women attending a particular women health clinic. This can place a certain bias on the demography of the patient population. The present research indicated that the frequency of sexual activity among women treated for vaginismus did not alter, and notwithstanding a rise in stress and depression ratings, the majority of sexual function scores, including pain, improved during the pandemic. Nonetheless, dissatisfaction and anorgasmia subscales deteriorated, while ASEX satisfaction did not improve to the same extent, suggesting deleterious consequences on sexual function.","ZÃƒÂ¼lfikaroglu","https://doi.org/10.7759/cureus.28736","20220908","asex; cognitive and behavioral therapy; covid-19 retro; female sexual dysfunction; griss; hdrs; treatment outcome; vaginismus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37343,""
"Psychoactive substance use, internet use and mental health changes during the COVID-19 lockdown in a French population: A study of gender effect","COVID-19 has enormous impacts on each individual. The goals of our study were (1) to assess the rate of internet and psychoactive substance use, clinical depression and anxiety in a French population during the lockdown (2) to study the role of clinical and socio-demographic variables (especially, gender). During lockdown, an online anonymous questionnaire was used to assess socio-demographic and health data, previous psychiatric history, anterior and current internet and psychoactive substance use, current anxiety, depression and suicidal ideation. The associations of socio-demographic, clinical variables with anxiety, depression, internet or psychoactive substance use were examined. The study included 263 participants (aged 38.1 Ã‚Â± 15.3-197 males and 64 females). During the lockdown, internet use increased in 14.4% of cases, alcohol use in 20.2%, and tobacco use in 6.8%. In contrast, more participants reported a decrease in alcohol, tobacco or illicit drug use (25.9, 24, and 27.8% respectively). Anxiety was reported in 62.4% and depression in 20.2% of cases; 29.7% of participants reported an increase in anxiety and 25.5% an increase in depression. Depression was associated with an increase in internet and tobacco use. Tobacco and alcohol use were positively associated and an increase in use was more frequent in previous users of both substances. Maintaining a daily routine and relationships with family, being self-employed were associated to lower risks of depression and anxiety. Higher rates of internet use, as well as depression and anxiety, were observed during the lockdown. Gender was not a significant associated factor.","Malandain, Fountoulakis, Syunyakov, Malashonkova, Smirnova, Thibaut","https://doi.org/10.3389/fpsyt.2022.958988","20220908","COVID-19; alcohol; anxiety; depression; internet; lockdown; mental health; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37344,""
"Cultivation of Positive Psychological Quality of College Students' English Learning Under the Online and Offline Teaching Mode During the Epidemic","During the COVID-19 pandemic, long-term isolation and loneliness will cause college students' psychological fluctuations. Especially in online teaching, the lack of communication for a long time has led to a greatly reduced learning enthusiasm of college students. Therefore, this paper aims to explore the cultivation methods of the positive psychological quality of college students under the epidemic situation through the research on the positive psychology of college students' English learning. Aiming at the psychological status of college students, this paper focuses on analyzing the relationship between social support, psychological capital, and psychological health to explore more targeted ways of cultivating positive psychology. Because of the online and offline teaching mode, this paper focuses on analyzing the support environment of the online teaching mode, and analyses the current forms of English teaching. Experiments show that the direct path from psychological capital to mental health is not significant. However, the mediating path of psychological capital to mental health through social support was significant (<i>p</i> &lt; 0.001). It shows that social support plays a complete mediating role, and the effect size of the mediation model reaches 49.70%. It shows that the current college students' English learning positive psychological quality is not high. In response to this, it is necessary to strengthen the tendency and ability to use social support and use the family environment to communicate more to achieve the cultivation of positive psychological quality.","Yu, Li","https://doi.org/10.3389/fpubh.2022.929027","20220908","BP neural network; electronic games; health education; positive psychology; post-pandemic era","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37345,""
"The Frequency of Infant-Feeding Presentations at English Emergency Departments During the SARS-CoV-2 Pandemic: A Nation-Wide Electronic Health Records Study","To examine the frequency and distribution of infant feeding-related presentations at emergency departments (EDs) before and during the SARS-CoV-2 pandemic. Attendances at 48 major EDsÃ‚Â in England in two 50-week periods before and during the COVID-19 pandemic: period 1, April 2, 2019 to March 10, 2020 and period 2, April 1, 2020 to March 10, 2021. We estimated the change in frequency of ED presentations by age group and diagnosis before and after the start of the SARS-CoV-2 pandemic in England.Ã‚Â We compared changes in the frequency of attendances of infant-feeding related presentations by infant age, sex, ethnicity, deprivation, rurality, arrival mode, arrival time, acuity, mother's age, gravidity and mental health, birth length of stay, attendance duration, and disposal (i.e., admission or discharge). While total ED attendances fell by 16.7% (95% CI -16.8% to -16.6%), infant attendances increased for feeding problems (+7.5% 95% CI 2.3% to 13.0%), neonatal jaundice (+12.8%, 95% CI 3.3% to 23.3%) and gastro-esophageal reflux (+9.7%, 95% CI 4.4% to 15.2%).Ã‚Â These increases were more pronounced amongst first babies (+22.4%, 95% CI 13.1% to 32.5%), and where the stay in hospital after birth was brief (0-1 days, +20.1%, 95% CI 14.8% to 25.7%).Ã‚Â Our analysis suggests that many of these attendances were of low acuity. While ED attendances reduced dramatically and systematically with the COVID-19 pandemic, presentations for infant feeding issues increased, implying growth in the unmet needs of new mothers and infants.","Wyatt, Aldridge, Ross, Narayanan, Zuccolo","https://doi.org/10.7759/cureus.27645","20220908","breastfeeding; covid-19; emergency department; gastro-oesophageal reflux; infant feeding; neonatal jaundice; sars-cov2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37346,""
"Personal network protects, social media harms: Evidence from two surveys during the COVID-19 pandemic","The classic debate regarding the complex relationships between personal network, social media use, and mental well-being requires renewed examination in the novel context of pandemic-related social isolation. We present two surveys conducted at (i) the earlier months of the pandemic and (ii) the end of large scale social-lockdown measures in the U.S. to explore the social and behavioral antecedents of mental health states relating to social media use. Study 1 tracked the longitudinal changes of personal network, social media use, and anxiety level of a group of individuals (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°147) over a three-month period during the pandemic. Study 2 replicated and extended the theoretical model to a race-representative U.S. adult sample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°258). Both studies consistently show that (1) more time on social media worsens anxiety. It also mediates the relationship between personal network size and anxiety. That is, a small personal network predicts more social media use, which is in turn related to increased anxiety. (2) Moreover, the effect of social media use on anxiety is mainly explained by news consumption on social media, rather than non-news related usage. (3) This link's strength is moderated by one's perception of COVID-19 impact, such that news consumption on social media increases anxiety more when the perceived impact is higher. These results demonstrate communication technologies' increasingly critical and multifaceted role in affecting mental health conditions.","Ren, Yan","https://doi.org/10.3389/fpsyg.2022.964994","20220908","COVID-19; anxiety; news exposure; social media use; social networks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37347,""
"Loneliness in pregnant and postpartum people and parents of children aged 5Ã‚Â years or younger: a scoping review","Despite evidence that loneliness increases during times of transition, and that the incidence of loneliness is highest in young adults, loneliness during pregnancy and new parenthood has not been developed as a program of research. Because loneliness research has primarily focused on older adults and other high-risk populations, the concept of loneliness and its effects on this population are not well understood, leaving a gap in our understanding of the psychosocial needs and health risks of loneliness on pregnant people and new parents. A scoping review has been completed in order to map and synthesize the literature on loneliness experienced during pregnancy and the first 5Ã‚Â years of parenthood prior to the COVID-19 pandemic. To address the aim of this review, a wide net was cast in order to detect experiences of perinatal or parental loneliness and/or instances where loneliness was measured in this population. Among the inclusion criteria were loneliness in people who were pregnant, who were parents in the postpartum period, or who had children aged 5Ã‚Â years or younger. A search for literature was conducted in December 2020 using nine databases: MEDLINE (Ovid), EMBASE (Elsevier), SCOPUS (Elsevier), Cochrane Library including CENTRAL (Wiley), CINAHL (Ebscohost), PsycINFO (Ebscohost), Dissertations &amp; Theses Global (ProQuest) and Sociological Abstracts (ProQuest), and the Web of Science Core Collection (Clarivate). Perinatal and parental loneliness studies are limited and have rarely been targeted and developed through a program of research. Loneliness inquiry in this population was frequently studied in relation to other concepts of interest (e.g., postpartum depression). Alternatively, the importance of loneliness emerged from study participants as relevant to the research topic during qualitative inquiry. Across studies, the prevalence of loneliness ranged from 32 to 100%. Loneliness was commonly experienced alongside parenting difficulties, with parents feeling as though they were alone in their struggles. As loneliness has been called a sensitive indicator of mental wellbeing, we believe screening will help healthcare professionals identify common difficulties and early signs of depression experienced during pregnancy and parenthood. The protocol is available on Open Science Framework at DOI 10.17605/OSF.IO/BFVPZ.","Kent-Marvick, Simonsen, Pentecost, Taylor, McFarland","https://doi.org/10.1186/s13643-022-02065-5","20220907","Loneliness; Loneliness in parenthood; Loneliness in pregnancy; Maternal loneliness; Parental loneliness; Perinatal loneliness; Scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37348,""
