"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","extraction_date","expert_decision","ID","o1","q13","exclusion_reason"
"Study of the mental health status of medical personnel dealing with new coronavirus pneumonia","This paper studied the relationship between personality traits and mental health conditions of medical personnel to provide a basis and reference for the implementation of targeted education on mental health. A self-report inventory, the Symptom Checklist-90 (SCL-90), was used to investigate the mental health status of 548 medical personnel dealing with the new coronavirus pneumonia in eight provinces and cities of China. The overall mean SCL-90 score and mean values of factors (somatization, ob","Xing, Sun, Xu, Geng, Li","https://doi.org/10.1371/journal.pone.0233145","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1075,"","False",""
"Addressing international student mental health during COVID-19: an imperative overdue","","King, Cabarkapa, Leow, Ng","https://doi.org/10.1177/1039856220926934","20200519","COVID-19; international students; mental health","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1076,"","False",""
"Psychometric Evaluation of the Arabic Version of the Fear of COVID-19 Scale","Fear is a central emotional response to imminent threats such as the coronavirus-19 disease (COVID-19). The Fear of COVID-19 Scale (FCV-19S) assesses the severity of fear towards COVID-19. The present study examined the psychometric properties of the Arabic version of the FCV-19S. Using a forward-backward translation, the FCV-19S was translated into Arabic. An online survey using the Arabic versions of FCV-19S and the Hospital Anxiety and Depression Scale (HADS) was administered. Reliability and","Alyami, Henning, KrÃƒÂ¤geloh, Alyami","https://doi.org/10.1007/s11469-020-00316-x","20200519","Arabic FCV-19S; COVID-19; Coronavirus; Fear of COVID-19 Scale; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1077,"","False",""
"COVID-19-Related Suicides in Bangladesh Due to Lockdown and Economic Factors: Case Study Evidence from Media Reports","","Bhuiyan, Sakib, Pakpour, Griffiths, Mamun","https://doi.org/10.1007/s11469-020-00307-y","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1078,"","False",""
"COVID-19: How the Quarantine could lead to the Depreobesity","In this paper, we will introduce coronavirus (COVID-19) and how it spreads around the globe. We will also present the term of quarantine and associated with it requirement of locking down at home in some countries. We will study how frustration related to quarantine relates to several psychological problems including depression. This environment pushes people to consume high sugar foods that increase obesity. In conclusion, countries should be prepared for the upcoming epidemic (depreobesity).","Mediouni, Madiouni, Kaczor-Urbanowicz","https://doi.org/10.1016/j.obmed.2020.100255","20200519","COVIDÃ¢â‚¬Â19; depreobesity; depression; obesity; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1079,"","False",""
"Physical activity recommendations during the COVID-19 virus outbreak","Ã¢â‚¬Â¢Confinement and prolonged periods of inactivity incure various health risks and increase levels of stress, depression, and anxiety.Ã¢â‚¬Â¢Being physically active is a simple and effective way of addressing these negative effects.Ã¢â‚¬Â¢Even in confinement and limited free movement people can remain physically active.Ã¢â‚¬Â¢Prevention of COVID-19 infection should not increase other health risks.Ã¢â‚¬Â¢Exercise professionals should encourage organizations, local authorities, and governments to promote PA durin","Jurak, Morrison, LeskoÃ…Â¡ek, KovaÃ„Â, HadÃ…Â¾iÃ„â€¡, VodiÃ„Âar, Truden, Starc","https://doi.org/10.1016/j.jshs.2020.05.003","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1080,"","False",""
"Neurosurgery Residents Perspective on the COVID-19: Knowledge, Readiness, and Impact of this Pandemic","The novel Coronavirus disease (COVID-19) is a life-threatening illness, which represents a challenge to all the health-care workers. Neurosurgeons around the world are being affected in different ways. This is the first study regarding the readiness of neurosurgery residents towards the COVID-19 pandemic and its impact. The aim is to identify the level of knowledge, readiness, and the impact of this virus among neurosurgery residents in different programs. A cross-sectional analysis in which 52 ","Alhaj, Al-Saadi, Mohammad, Alabri","https://doi.org/10.1016/j.wneu.2020.05.087","20200519","COVID-19, Coronavirus disease 2019; Coronavirus (COVID-19); ICU, Intensive care unit; Impact; Knowledge; Neurosurgery residents; PPE, Personal protective equipment; Practice; WHO, World Health Organization","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1081,"","False",""
"COVID-19 pandemic perception in adults with celiac disease: an impulse to implement the use of telemedicine: COVID-19 and CeD","Coronavirus Disease 2019 (COVID-19) causes severe complications and deaths all over the world. COVID-19 also has indirect effects from the lockdown and the possible lack of food. We aimed to evaluate the perception of this in Celiac Disease (CeD) patients who require a lifelong gluten-free diet as a therapy. We invited by e-mail CeD adult patients from the University of Salerno (Campania, South Italy) and the University of Padua (Veneto, North Italy) to answer an ad hoc COVID-19 survey. We sent ","Siniscalchi, Zingone, Savarino, D'Odorico, Ciacci","https://doi.org/10.1016/j.dld.2020.05.014","20200519","Anxiety; COVID-19; Celiac disease; Gluten-free diet; depression","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1082,"","False",""
"[Emotional management of the health crisis by coronavirus: A narrative review]","To make a synthesis of the available scientific evidence in the emotional management of the declared health crisis in the face of coronavirus. A bibliographic search was made, without date limit, in Medline, CINAHL, PsycINFO, Scopus and Web of Science databases using the following keywords: &quot;emotional management&quot;; &quot;health crisis&quot; and &quot;health crisis response&quot;. Initially; 73 studies were identified and; after selecting them according to eligibility criteria; 10 were i","Brito-Brito, FernÃƒÂ¡ndez-GutiÃƒÂ©rrez, CuÃƒÂ©llar-Pompa","https://doi.org/10.1016/j.enfcli.2020.05.010","20200519","Coronavirus infections; Emotions; Epidemics; Nursing","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1083,"","False",""
"[Prevention and treatment of Covid-19 in the pediatric population from the family and community perspective]","Based on the report on the situation of COVID-19 in Spain, dated April 3, 2020, the confirmed cases amount to 117,710, of which 343 are under 14 years of age (&lt;1%). It is essential to know the specificity of this process in the child population, as well the specific recommendations for proper prevention and care of children during the COVID-19 Pandemic. Our objective is to analyze the scientific evidence on the specific recommendations for pediatric care in cases of COVID-19 from the family a","Merino-Navarro, PeriÃƒÂ¡nez","https://doi.org/10.1016/j.enfcli.2020.05.005","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1084,"","False",""
"[Caring For The Caregiver: The Emotional Impact Of The Coronavirus Epidemic On Nurses And Other Health Professionals]","The health crisis caused by the Covid-19 virus pandemic has once again highlighted the role of health professionals as a key element for their containment, who suffer from high tension marked by healthcare pressure and the lack of means of protection. Given this tension, it is relevant to analyze the emotional impact on health professionals of the coronavirus pandemic and the coping resources to reduce or mitigate this impact. Stress, sleep disorders and depressive symptoms stand out. Some strat","FerrÃƒÂ¡n, Trigo","https://doi.org/10.1016/j.enfcli.2020.05.006","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1085,"","False",""
"Geriatric mental health and COVID-19: An eye-opener to the situation of the Arab countries in the Middle East and North Africa Region","While the detrimental ramifications of the COVID-19 outbreak on the mental wellbeing of the general public continue to unravel, older adults seem to be at high risk. As the geriatric population continues to grow in the Middle East and North Africa (MENA) region, it is essential to explore the influence of this outbreak on geriatric mental health, a topic often neglected. In this review, we depict the status of geriatric psychiatry in the Arab countries of the MENA region, exploring the variation","Hayek, Cheaito, Nofal, Abdelrahman, Adra, Shamli, AlHarthi, AlNuaimi, Aroui, Bensid, Emberish, Larnaout, Radwan, Slaih, Sinawi","https://doi.org/10.1016/j.jagp.2020.05.009","20200519","Arab; COVID-19; MENA region; geriatric psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1086,"","False",""
"Strategies to Promote Social Connections Among Older Adults During 'Social Distancing' Restrictions","Older age and medical comorbidity are factors associated with more severe illness and risk of death due to COVID-19 infection. Social distancing is an important public health strategy for controlling the spread of the virus and minimizing its impact on the older adult population. It comes at a cost, however. Loneliness is associated with myriad adverse health outcomes, one of which is impaired immune functioning, which adds even greater risk for corona virus infection, complications and death. O","Van Orden, Bower, Lutz, Silva, Gallegos, Podgorski, Santos, Conwell","https://doi.org/10.1016/j.jagp.2020.05.004","20200519","COVID-19; Loneliness; Social Isolation; cognitive behavioral therapy; psychotherapy; social connections","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1087,"","False",""
"Electroconvulsive therapy for geriatric depression in the COVID-19 era: reflection on the ethics","","Burhan, Safi, Blair, O'Reilly","https://doi.org/10.1016/j.jagp.2020.05.007","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1088,"","False",""
"Telehealth Reimbursement Allows Access to Mental Health Care During COVID-19","","Lepkowsky","https://doi.org/10.1016/j.jagp.2020.05.008","20200519","COVID-19; access to health care; information technology (IT); older adults","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1089,"","False",""
"Promoting Technology and Virtual Visits to Improve Older Adult Mental Health in the Face of COVID-19","","Gould, Hantke","https://doi.org/10.1016/j.jagp.2020.05.011","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1090,"","False",""
"A Geriatric Psychiatry Virtual Rotation during Covid-19","","Collier","https://doi.org/10.1016/j.jagp.2020.05.010","20200519","geriatric psychiatry; medical education; mental health","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1091,"","False",""
"Covid-19 disease will cause a global catastrophe in terms of mental health: A hypothesis","","Izaguirre-Torres, Siche","https://doi.org/10.1016/j.mehy.2020.109846","20200519","Coronavirus; Covid19; Mental health; Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1092,"","False",""
"COVID-19 suicidal behavior among couples and suicide pacts: Case study evidence from press reports","","Griffiths, Mamun","https://doi.org/10.1016/j.psychres.2020.113105","20200519","COVID-19 psychological impacts; COVID-19 suicide; Coronavirus suicide; Couple suicide; Suicide pact","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1093,"","False",""
"Fear of COVID-19 scale: Psychometric characteristics, reliability and validity in the Israeli population","Mental health clinicians worldwide have been expressing concerns regarding the broad psychological effects of the COVID-19 pandemic. Nonetheless, only a few studies have thus far evaluated the degree of fear of COVID-19, partially due to the lack of validated measures. In this study we evaluated the psychometric properties of the Hebrew version of the Fear of COVID-19 scale (FCV-19S), recently developed to assess different aspects of the fear of the pandemic, in a normative population of partici","Bitan, Grossman-Giron, Bloch, Mayer, Shiffman, Mendlovic","https://doi.org/10.1016/j.psychres.2020.113100","20200519","Anxiety; COVID-19; Coronavirus; Depression; Fear; Stress","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1094,"","False",""
"Unravelling potential severe psychiatric repercussions on healthcare professionals during the COVID-19 crisis","The coronavirus disease 2019 (COVID-19) outbreak is putting healthcare professionals, especially those in the frontline, under extreme pressures, with a high risk of experiencing physical exhaustion, psychological disturbance, stigmatization, insomnia, depression and anxiety. We report the case of a general practitioner, without relevant medical or psychiatric history that experienced a &quot;brief reactive psychosis (298.8)&quot; under stressful circumstances derived from COVID-19. She presente","Anmella, Fico, Roca, GÃƒÂ³mez, VÃƒÂ¡zquez, Murru, Pacchiarotti, Verdolini, Vieta","https://doi.org/10.1016/j.jad.2020.05.061","20200519","Brief psychotic disorder; Brief reactive psychosis; COVID-19; Depression; Healthcare professional; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1095,"","False",""
"The COVID-19 Pandemic: Setting the Mental Health Research Agenda","","Gordon, Borja","https://doi.org/10.1016/j.biopsych.2020.05.012","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1096,"","False",""
"Efficacy of internet-based integrated intervention on depression and anxiety symptoms in patients with COVID-19","Public health crises, such as the outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) since Dec. 2019, are widely acknowledged as severe traumatic events that impose threats not only because of physical concerns but also because of the psychological distress of infected patients. We designed an internet-based integrated intervention and evaluated its efficacy on depression and anxiety symptoms in patients infected by SARS-CoV-2.","Wei, Huang, Lu, Hu, Zhou, Hu, Chen, Huang, Li, Wang, Wang, Xu, Hu","https://doi.org/10.1631/jzus.B2010013","20200520","Coronavirus disease 2019 (COVID-19); Internet-based integrated intervention; Depression; Anxiety; Adult; Anxiety; Betacoronavirus; Cell Phone; China; Coronavirus Infections; Depression; Female; Humans; Internet; Male; Middle Aged; Mindfulness; Pandemics; Pneumonia, Viral; Prospective Studies; Psychological Distress; Relaxation Therapy; Self Care","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1097,"","False",""
"Dialectical behavior therapy-based psychological intervention for woman in late pregnancy and early postpartum suffering from COVID-19: a case report","At the end of 2019, a new form of pneumonia disease known as the corona virus disease 2019 (COVID-19) rapidly spread throughout most provinces of China, and the total global number of COVID-19 cases has surpassed 500 000 by Mar. 27, 2020 (WHO, 2020). On Jan. 30, 2020, the World Health Organization (WHO) declared COVID-19 a global health emergency (WHO, 2020). COVID-19 causes most damage to the respiratory system, leading to pneumonia or breathing difficulties. The confirmed case fatality risk (c","Huang, Zhou, Lu, Xu, Hu, Huang, Wang, Hu, Li, Chen, Wang, Hu, Wei","https://doi.org/10.1631/jzus.B2010012","20200520","Coronavirus disease 2019 (COVID-19); Pregnancy; Postpartum; Psychological intervention; Dialectical behavior therapy; Adult; Anxiety; Betacoronavirus; China; Coronavirus Infections; Depression; Dialectical Behavior Therapy; Female; Humans; Pandemics; Pneumonia, Viral; Postpartum Period; Pregnancy; Pregnant Women","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1098,"","False",""
"Lessons from Hurricane Katrina for predicting the indirect health consequences of the COVID-19 pandemic","Beyond their immediate effects on mortality, disasters have widespread, indirect impacts on mental and physical well-being by exposing survivors to stress and potential trauma. Identifying the disaster-related stressors that predict health adversity will help officials prepare for the coronavirus disease 2019 (COVID-19) pandemic. Using data from a prospective study of young, low-income mothers who survived Hurricane Katrina, we find that bereavement, fearing for loved ones' well-being, and lacki","Raker, Zacher, Lowe","https://doi.org/10.1073/pnas.2006706117","20200519","COVID-19 pandemic; Hurricane Katrina; disasters; mental health; physical health","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1099,"","False",""
"Giving birth under lockdown during the COVID-19 epidemic","","Viaux, Maurice, Cohen, Jouannic","https://doi.org/10.1016/j.jogoh.2020.101785","20200519","COVID-19; Maternal isolation; Post-Partum depression; Psychological vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1100,"","False",""
"What should be done to support the mental health of healthcare staff treating covid-19 patients?","","Tracy, Tarn, Eldridge, Cooke, Calder, Greenberg","https://doi.org/10.1192/bjp.2020.109","20200519","","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1101,"","False",""
"Cadaveric Simulation of Endoscopic Endonasal Procedures: Analysis of Droplet Splatter Patterns During the COVID-19 Pandemic","The primary mode of viral transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is thought to occur through the spread of respiratory droplets. The objective of this study was to investigate droplet and splatter patterns resulting from common endoscopic endonasal procedures. Cadaver simulation series. Dedicated surgical laboratory. After instilling cadaver head specimens (n = 2) with fluorescein solution, endoscopic endonasal procedures were systematically performed to eva","Sharma, Rubel, Ye, Shipchandler, Wu, Higgins, Burgin, Ting, Illing","https://doi.org/10.1177/0194599820929274","20200519","COVID-19; droplet; nasal endoscopy; sinus surgery; skull base surgery; splatter","PubMed","Undecided","","","","","","","","","","","","","False","2020-05-21","",1102,"","False",""
"Derailment as a Risk Factor for Greater Mental Health Issues following Pandemic","","Hill, Patrick L.; Burrow, Anthony L.","https://doi.org/10.1016/j.psychres.2020.113093","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1103,"","False",""
"Human flourishing, tourism transformation and COVID-19: a conceptual touchstone","As the planet remains in the grips of COVID-19 and amidst enforced lockdowns and restrictions, and possibly the most profound economic downturn since the Great Depression, the resounding enquiry as...","Cheer, Joseph M.","https://doi.org/10.1080/14616688.2020.1765016","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1104,"","False",""
"The COVID-19 pandemic from an acute psychiatric perspective; a London Psychiatric Intensive Care Unit experience","COVID-19 presents a unique challenge to the inpatient psychiatry setting due to the natureof psychiatric illness and its treatment. This London Psychiatric Intensive Care Unit (PICU) isa female, 10 bed locked ward comprising of two corridors each with five single bedrooms  and two shared bathrooms. There is an extra care area, a seclusion suite, a communal areaincluding a dining room and sensory, interview and clinical rooms.Patients who require PICU are in an acutely disturbed phase of a serious mental disorderwhere the associated risks â€“ to self and others â€“ cannot be safely managed on an acuteward. Such behaviour includes externally or internally directed aggression, unpredictabilityand vulnerability (over activity and disinhibition). The PICU model â€“ including ward size,staffing ratio and reduced stimulus environment â€“ allow for the rapid assessment,management and stabilisation of these patients.During the COVID-19 outbreak, support and advice was provided by the Trustâ€™s infectioncontrol team. The ward was closed to visitors and staff began wearing full personalprotective equipment (PPE) at the point that the first COVID-19 case was suspected. Thisarticle uses the experience of a London PICU to highlight the challenges that inpatientpsychiatric services will face over the coming weeks and offer learning from an evolvingsituation.","Skelton, Luke; Pugh, Ria; Harries, Bethan; Blake, Lucy; Butler, Margaret; Sethi, Faisil","https://doi.org/10.1192/bjb.2020.54","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1105,"","False",""
"Risk and Protective Factors for Adolescent and Young Adult Mental Health Within the Context of COVID-19: A Perspective From Nepal","","Sharma, V.; Reina Ortiz, M.; Sharma, N.","https://doi.org/10.1016/j.jadohealth.2020.04.006","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1106,"","False",""
"Don't forget our dual public health crises","The COVID-19 pandemic haschanged our lives in ways thatwould previously have been thoughtunimaginable. Governments haveenacted sweeping measures to keepcitizens physically distanced. Publicplaces remain empty. Hospitalsration resources that we never previously considered scarce.During this unprecedented time,it is important that we do not forgetthat another emergency, the opioidoverdose crisis, continues to smolder on. Presently, British Columbiahas declared two active public healthemergencies due to opioid-relatedoverdose deaths (April 14, 2016),and the COVID-19 pandemic(March 17, 2020).1,2 Challengingtimes expose societyâ€™s most vulnerable members; among them arepeople who use drugs who are disproportionately affected by bothemergencies.We must not forget our obligation to advocate and care for ourpatients at risk for opioid overdose.People with opioid addiction stillcome through our emergencydepartments. J","Moe, Jessica; Buxton, Jane A.","https://doi.org/10.1017/cem.2020.369","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1107,"","False",""
"Preliminary Reflections of CAMHS in COVID-19 Lockdown","The CAMHS service in Co Clare consists of two teams (East and West sectors) serving acatchment area of 100,000 population. This piece reflects on and examines various questions/issues which have arisen for our Child and Adolescent Mental Health Service (CAMHS) inCo Clare, in the first four weeks of the nationwide COVID-19 pandemic lockdown. Giventhe considerable uncertainty in current times, it is intended to highlight some preliminaryviews, with the aim of re-visiting issues in post-pandemic times. It describes some of thechanges observed in the service since the restrictions imposed in mid-March and how thesemight inform service provision in CAMHS going forward.The emerging literature relating to mental health in the COVID-19 pandemic, suggests thatpsychological reactions to pandemics which include maladaptive behaviours, emotionaldistress and defensive responses are all features which are in clear evidence during thecurrent COVID-19 pandemic (Cullen et al., 2020). Since the enforced reduction of theCAMHS services in Co Clare in response to the COVID-19 crisis, these responses have,however, not yet come to our attention.These tentative observations have prompted reflections on the human response to adversityand the purpose, role and function of a Child and Adolescent Mental Health Service.While routine out-patient appointments took place over the phone following the nationwidelockdown imposed in mid-March 2020, in only twenty-five cases was it deemed necessaryfor the patient and family to attend in person. Twenty-one of these cases were seen in clinicand four were seen at their homes. ","Bertz, Sunnhild; Olatoye, Oluwatobi; Oâ€™Hanrahan, Susan; Zaidi, Nazuk","https://doi.org/10.1017/ipm.2020.33","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1108,"","False",""
"Secondary Traumatic Stress","I am writing this editorial whilst in lockdown for the coronavirus pandemic. Heartrending stories of the trauma being experienced by families and professionals fill our news broadcasts and it is clear that many professionals are experiencing secondary traumatic stress. Social workers always operate in challenging environments and part of the training and professional development for social workers focuses on developing resilience. Nonetheless there are circumstances where additional attention to secondary traumatic stress is needed, since it can lead to reduced performance in both the professional and personal spheres of a social workers life, and we have two articles in this edition of Practice which address this. The first article by Francine Masson and Jacqueline Moodley, â€˜Secondary Traumatic Stress: The Experiences of Social Workers in the South African Police Serviceâ€™, reports on a study of occupational and forensic social workers employed by the South African Police Service (SAPS). To remain an effective practitioner, the mental health of a social worker is an important aspect that needs to be nurtured and safeguarded. The research revealed that social workers employed within SAPS, whether in an occupational or forensic capacity, are exposed to secondary trauma. Practitioners were particularly affected by certain cases: Cases where children died from abuse and neglect, police suicides and femicide-suicides were emotionally challenging cases. The study also reports significant differences in Secondary Traumatic Stress (STS) between Black and White social workers, as STS levels in White social workers were higher. They suggest that Black South Africans have been exposed to excessive amounts of trauma through the apartheid system and it is possible that they may have become desensitised and developed a level of hardiness that enable them to cope better. This study highlights the need for organisations which employ social workers to ensure that there are workplace policies which incorporate strategies to ameliorate secondary traumatisation and promote self-care. In the second article, â€˜Individual and Organisational Practices Addressing Social Workersâ€™ Experiences of Vicarious Traumaâ€™, Simon Ashley-Binge and Carolyn Cousins suggest that organisations employing social workers do not always take a preventative or proactive approach to addressing vicarious trauma, often assuming the provision of supervision and encouraging worker self-care will be sufficient. They present a narrative literature review which argues that organisations should be encouraged to accept responsibility for addressing vicarious trauma as a work health and safety issue, examining the contribution of workplace culture and workload expectations to vicarious trauma experiences. While the literature review revealed strong support for the recognition of organisational contributions to vicarious trauma alongside individual responsibilities, most organisations themselves do not appear to yet accept this link as requiring a response. The next paper in this edition, by Orlanda Harvey and Margarete Parrish, â€˜Social Work Implications of Anabolicâ€“Androgenic Steroid Use, Particularly Among Young People: A Literature Reviewâ€™, considers what knowledge social workers might require to work effectively in this domain. They hypothesise that although rarely addressed in the existing social work literature, the risks associated with anabolic-androgenic steroid (ASS) use, particularly in young people, necessitate more awareness and attention from social work practitioners particularly in todayâ€™s image conscious society. An awareness of the risks associated with AAS use is both relevant and important knowledge for social work practice with an array of services users and further research into the psychosocial factors related to young peopleâ€™s use of ASS is needed. The final paper in this edition, â€˜Does Training Enhance Professional Practice in Infant Mental Health?â€™, by Teresa Hughes, Anne McGlade and Campbell Killick contextualises their stud by noting the lack of robust evaluation of training outcomes in the delivery of Health & Social Care and the impact on adult mental health of poor emotional care during infancy and early childhood. The paper reports that their study (pre- and post- training) validates the effectiveness of infant mental health training for social workers and other professionals. Their findings also confirm that the confidence gained from increased knowledge encourages staff to put their learning into practice. Higher levels of confidence in oneâ€™s ability to perform correlates with increased persistence levels and peopleâ€™s sense of empowerment. The study has also found an improvement in the capacity of adult services staff to identify vulnerability in infants if engaging in family inclusive practice.","Akister, Jane","https://doi.org/10.1080/09503153.2020.1758397","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1109,"","False",""
"Posttraumatic stress disorder and depression of survivors 12<U+2009>months after the outbreak of Middle East respiratory syndrome in South Korea","The 2015 outbreak of Middle East Respiratory Syndrome (MERS) in the Republic of Korea is a recent and representative occurrence of nationwide outbreaks of Emerging Infectious Diseases (EIDs). In addition to physical symptoms, posttraumatic stress disorder (PTSD) and depression are common following outbreaks of EID. The present study investigated the long-term mental health outcomes and related risk factors in survivors of MERS. A prospective nationwide cohort study was conducted 12<U+2009>months after the MERS outbreak at multi-centers throughout Korea. PTSD and depression as the main mental health outcomes were assessed with the Impact of Event Scale-Revised Korean version (IES-R-K) and the Patient Health Questionnaire-9 (PHQ-9) respectively. 42.9% of survivors reported PTSD (IES-R-K<U+2009>=<U+2009>25) and 27.0% reported depression (PHQ-9<U+2009>=<U+2009>10) at 12<U+2009>months post-MERS. A multivariate analysis revealed that anxiety (adjusted odds ratio [aOR], 5.76; 95%CI, 1.29â€“25.58; P<U+2009>=<U+2009>0.021), and a greater recognition of stigma (aOR, 11.09, 95%CI, 2.28â€“53.90; P<U+2009>=<U+2009>0.003) during the MERS-affected period were independent predictors of PTSD at 12<U+2009>months after the MERS outbreak. Having a family member who died from MERS predicted the development of depression (aOR, 12.08, 95%CI, 1.47â€“99.19; P<U+2009>=<U+2009>0.020). This finding implies that psychosocial factors, particularly during the outbreak phase, influenced the mental health of patients over a long-term period. Mental health support among the infected subjects and efforts to reduce stigma may improve recovery from psychological distress in an EID outbreak.","Park, Hye Yoon; Park, Wan Beom; Lee, So Hee; Kim, Jeong Lan; Lee, Jung Jae; Lee, Haewoo; Shin, Hyoung-Shik","https://doi.org/10.1186/s12889-020-08726-1","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1110,"","False",""
"Mental health nursing at a time of crisis","ABSTRACT In Albert Camus? The Plague, the medical training of chief protagonist Dr Bernard Rieux fails to inoculate against his initial disbelief that an epidemic has arrived in the Algerian town of Oran. As Camus writes, ?Everybody knows that pestilences have a way of recurring in the world; yet somehow we find it hard to believe in ones that crash down on our heads from a blue sky? (Camus, 1947).","Hannigan, Ben; Nolan, Fiona; Chambers, Mary; Turner, James","https://doi.org/10.1111/jpm.12652","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1111,"","False",""
"COVID-19 social distancing and sexual activity in a sample of the British Public","ABSTRACT Background On 23rd March 2020 the UK government released self-isolation guidance to reduce the risk of transmission of SARS-Cov-2. The influence such guidance has on sexual activity is not known. Aim To investigate levels and correlates of sexual activity during COVID-19 self-isolation in a sample of the UK public. Methods This paper presents pre-planned interim analyses of data from a cross-sectional epidemiological study, administered through an online survey. Outcomes Sexual activity was measured using the following question: â€œOn average after self-isolating how many times have you engaged in sexual activity weekly?â€ Demographic and clinical data was collected, including sex, age, marital status, employment, annual household income, region, current smoking status, current alcohol consumption, number of chronic physical conditions, number of chronic psychiatric conditions, any physical symptom experienced during self-isolation, and number of days of self-isolation. The association between several factors (independent variables) and sexual activity (dependent variable) was studied using a multivariable logistic regression model. Results 868 individuals were included in this study. There were 63.1% of women, and 21.8% of adults who were aged between 25 and 34 years. During self-isolation, 39.9% of the population reported engaging in sexual activity at least once per week. Variables significantly associated with sexual activity (dependent variable) were being male, a younger age, being married or in a domestic partnership, consuming alcohol, and a higher number of days of self-isolation/social distancing. Clinical Implications In this sample of 868 UK adults self-isolating owing to the COVID-19 pandemic the prevalence of sexual activity was lower than 40%. Those reporting particularly low levels of sexual activity included females, older adults, those not married, and those who abstain from alcohol consumption. Strength and Limitations This is the first study to investigate sexual activity during the UK COVID-19 self-isolation/social distancing. Participants were asked to self-report their sexual activity potentially introducing self-reporting bias into the findings. Second, analyses were cross-sectional and thus it is not possible to determine trajectories of sexual activity during the current pandemic. Conclusion Interventions to promote health and wellbeing during the COVID-19 pandemic should consider positive sexual health messages in mitigating the detrimental health consequences in relation to self-isolation and should target those with the lowest levels of sexual activity.","Jacob, Louis; Smith, Lee; Butler, Laurie; Barnett, Yvonne; Grabovac, Igor; McDermott, Daragh; Armstrong, Nicola; Yakundi, Annita; Tully, Mark","https://doi.org/10.1016/j.jsxm.2020.05.001","2020","","WHO","Undecided","","","","","","","","","","","","","False","2020-05-21","",1112,"","False",""
