"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Personal Economic Worries in Response to COVID-19 Pandemic: A Cross Sectional Study","The emergence of the COVID-19 pandemic worsened Lebanon's economic situation and generated worries about living conditions. This study aimed to explain personal economic worries patterns among Lebanese young adults while accounting for demographics and mental health characteristics. A total sample of 988 Lebanese responses were collected, using an online survey. The analysis was conducted using regression-based methods. Men exhibited higher economic worries than women. Lower levels of economic worries among people with higher wages were more pronounced. Lebanese retirees experience the highest economic worries compared to other employment status groups. Individuals with higher life satisfaction are less concerned about the economy. Mental wellbeing factors were positively associated with personal economic worries. The current study presents a seminal insight into the differences in economic worries caused by COVID-19 pandemic among individuals in a developing country context.","Bou-Hamad, Hoteit, Harajli, Reykowska","https://doi.org/10.3389/fpsyg.2022.871209","20220719","COVID-19; demographics; individual differences; mental wellbeing factors; personal economic worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34594,""
"Rethinking the Multidimensionality of Growth Mindset Amid the COVID-19 Pandemic: A Systematic Review and Framework Proposal","Students, staff, and faculty in higher education are facing unprecedented challenges due to the COVID-19 pandemic. Recent data revealed that a good number of academic activities and opportunities were disrupted as a result of the COVID-19 pandemic and its variants. While much uncertainty remains for the next academic year, how higher education institutions and their students might improve responses to the rapidly changing situation matters. This systematic review and framework proposal aim to update previous empirical work and examine the current evidence for the effectiveness of growth mindset interventions in young adults. To this end, a systematic search identified 20 empirical studies involving 5, 805 young adults. These studies examined growth mindset within ecologically valid educational contexts and various content areas. Generally, these findings showed that brief messages of growth mindset can improve underrepresented students' academic performance and facilitate other relevant psychological constructs. In addition, we argue, although growth mindset has been identified as a unitary concept, it is comprised of multiple interdependent skills, such as self-control, self-efficacy, and self-esteem. Understanding the nature of growth mindset may contribute to successful mindset implementation. Therefore, this article presents a practical framework to help educators in higher education rethink the multidimensionality of growth mindset and to provide their students with alternative routes to achieve their goals. Finally, additional articles were discussed to help evaluate growth mindset interventions in higher education.","Ku, Stager","https://doi.org/10.3389/fpsyg.2022.572220","20220719","emotion regulation; growth mindset; higher education; mental health; resilience; self-efficacy; self-regulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34595,""
"Can a Brief Interaction With Online, Digital Art Improve Wellbeing? A Comparative Study of the Impact of Online Art and Culture Presentations on Mood, State-Anxiety, Subjective Wellbeing, and Loneliness","When experienced in-person, engagement with art has been associated-in a growing body of evidence-with positive outcomes in wellbeing and mental health. This represents an exciting new field for psychology, curation, and health interventions, suggesting a widely-accessible, cost-effective, and non-pharmaceutical means of regulating factors such as mood or anxiety. However, can similar impacts be found with online presentations? If so, this would open up positive outcomes to an even-wider population-a trend accelerating due to the current COVID-19 pandemic. Despite its promise, this question, and the underlying mechanisms of art interventions and impacts, has largely not been explored. Participants (<i>N</i> = 84) were asked to engage with one of two online exhibitions from Google Arts and Culture (a Monet painting or a similarly-formatted display of Japanese culinary traditions). With just 1-2 min exposure, both improved negative mood, state-anxiety, loneliness, and wellbeing. Stepdown analysis suggested the changes can be explained primarily via negative mood, while improvements in mood correlated with aesthetic appraisals and cognitive-emotional experience of the exhibition. However, no difference was found between exhibitions. We discuss the findings in terms of applications and targets for future research.","Trupp, Bignardi, Chana, Specker, Pelowski","https://doi.org/10.3389/fpsyg.2022.782033","20220719","art viewing; cultural engagement; digital art; mental health; receptive art engagement; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34596,""
"Acute and delayed psychiatric sequelae among patients hospitalised with COVID-19: a cohort study using LIFE study data","Characterising the psychiatric sequelae of coronavirus disease 2019 (COVID-19) can inform the development of long-term treatment strategies. However, few studies have examined these sequelae at different time points after COVID-19 infection. The study aimed to investigate the incidences and risks of acute and delayed psychiatric sequelae in patients hospitalised with COVID-19 in Japan. This retrospective cohort study was conducted using a database comprising healthcare claims data from public health insurance enrollees residing in a Japanese city. We analysed a primary cohort comprising patients hospitalised with COVID-19 between March 2020 and July 2021 and two control cohorts comprising patients hospitalised with influenza or other respiratory tract infections (RTI) during the same period. We calculated the incidences of acute (1-3 months after infection) and delayed (4-6 months after infection) psychiatric sequelae. These sequelae were identified using diagnosis codes and categorised as mood/anxiety/psychotic disorder, mood disorder, anxiety disorder, psychotic disorder or insomnia. Multivariable logistic regression models were used to estimate the odds ratios (ORs) of psychiatric sequelae occurrence after COVID-19 infection compared with influenza and other RTI. The study population with acute psychiatric sequela consisted of 662 patients with COVID-19, 644 patients with influenza, and 7369 patients with RTI who could be followed for 3 months; the study population with delayed psychiatric sequelae consisted of 371 patients with COVID-19, 546 patients with influenza, and 5397 patients with RTI who could be followed for 6 months. In the analysis of acute psychiatric sequelae, COVID-19 had significantly higher odds of mood/anxiety/psychotic disorder (OR: 1.39, p=0.026), psychotic disorder (OR: 2.13, p&lt;0.001), and insomnia (OR: 2.59, p&lt;0.001) than influenza, and significantly higher odds of insomnia (OR: 1.44, p=0.002) and significantly lower odds of anxiety disorder (OR: 0.56, p&lt;0.001) than other RTI. In the analysis of delayed psychiatric sequelae, COVID-19 had significantly higher odds of psychotic disorder (OR: 2.25, p=0.007) than influenza, but significantly lower odds of anxiety disorder (OR: 0.55, p=0.011) than other RTI. COVID-19 was generally associated with an increased risk of psychiatric sequelae occurring within 3 months after infection, but had a lower risk of new psychiatric sequelae developing 4-6 months after infection.","Murata, Maeda, Ishiguro, Fukuda","https://doi.org/10.1136/gpsych-2022-100802","20220719","Anxiety; COVID-19; Depression; Psychiatry; Psychotic Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34597,""
"Erratum to: Analysis of the correlations between insomnia and mental health during the COVID-19 pandemic in Germany","[This corrects the article DOI: 10.1007/s11818-022-00347-7.].","Huang, Fietze, Penzel","https://doi.org/10.1007/s11818-022-00360-w","20220718","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34598,""
"Immigrant Healthcare Experiences and Impacts During COVID-19: A Cross-Sectional Study in Alberta, Canada","Primary Health Care is a gateway of healthcare services. The COVID-19 pandemic has modified the process of delivering care. We aimed to assess Albertan's healthcare experiences during the pandemic and compared experiences between Albertans that were born in and outside Canada. A cross-sectional online survey (experiences and impacts of COVID-19) was conducted in October 2020, 16 years, and older Albertans. Descriptive statistics and multivariable logistic regression were performed using STATA. Of 10Ã¢â‚¬â€¦175 study participants, 10% were born outside Canada. Demographics were significantly different between the 2 groups (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). Results revealed that Canadian-born were more likely to report worse mental and physical health status (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.36; 95% CI: 1.17-1.56), and higher stress, anxiety, and depression during the pandemic (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.37; 95% CI: 1.16-1.60) than those born outside Canada. However, Canadian-born reported a trend toward better virtual care experiences (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.16; 95% CI: 0.94-1.44). Albertans reported negative health impacts due to delay in care during the pandemic and vaccine hesitancy for COVID-19, which was not significantly difference among the cohorts (<i>P</i>Ã¢â‚¬â€°&gt;Ã¢â‚¬â€°.05). The study findings can inform primary healthcare providers and policymakers that could be used to develop quality improvement strategies.","Bajgain, Jackson, Aghajafari, Bolo, Santana","https://doi.org/10.1177/23743735221112707","20220719","COVID-19; cross-sectional study; immigrants; mental health; pandemic; primary health care; vaccine; virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34599,""
"Latent profiles of multi-dimensionality of self-compassion predict youth psychological adjustment outcomes during the COVID-19: A longitudinal mixture regression analysis","The multi-dimensionality of self-compassion and its influence on college students' adjustments have not been widely examined during the COVID-19 pandemic. The current study aims to explore profiles of self-compassion dimensions in Chinese college students and examine the predictive effects of different profiles on students' adjustment outcomes. A longitudinal online survey of college students was conducted in mainland China. In May of 2020, college students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1361) completed Neff's Self-Compassion Scale-Short Form during the home quarantine period. Six months after the baseline assessment, students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°717) reported their level of anxiety symptoms, depression symptoms, insomnia symptoms, complex post-traumatic stress (CPTSD) symptoms, post-traumatic growth (PTG), and positive youth development (PYD). A latent profile analysis was adopted to identify profiles of self-compassion dimensions. A longitudinal regression mixture model was used to examine the predictive effects of different self-compassion profiles on college students' adjustment outcomes. Three classes best characterized the self-compassion dimensions of college students: the compassionate group (54.1%), the uncompassionate group (38.6%), and the extremely uncompassionate group (7.3%). College students in the compassionate group scored significantly higher on positive adjustment indicators (PTG and PYD), and significantly lower on negative adjustment indicators (anxiety, depression, insomnia, and CPTSD symptoms) than students in the other two groups. College students in the uncompassionate group scored significantly lower on negative indicators, and higher on PYD scores than students in the extremely uncompassionate group, but did not differ in PTG levels from students in the extremely uncompassionate group. College students in the compassionate group adjusted best across groups. The limitations that using a composite score to represent the relative balance of self-compassion dimensions were highlighted. Intervention programs need to focus on improving the level of positive self-responses in college students.","Chi, Huang, Zhang, Wang, Ren","https://doi.org/10.1007/s12144-022-03378-3","20220719","College students; Longitudinal design; Mixture regression analysis; Psychological adjustment; Self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34600,""
"Analysis of sentiment changes in online messages of depression patients before and during the COVID-19 epidemic based on BERT+BiLSTM","With the development of the Internet, more and more people prefer to confide their sentiments in the virtual world, especially those with depression. The social media where people with depression collectively leave messages is called the ""Tree Hole"". The purpose of this article is to support the ""Tree Hole"" rescue volunteers to help patients with depression, especially after the outbreak of COVID-19 and other major events, to guide the crisis intervention of patients with depression. Based on the message data of ""Tree Hole"" named ""Zou Fan"", this paper used a deep learning model and sentiment scoring algorithm to analyze the fluctuation characteristics sentiment of user's message in different time dimensions. Through detailed investigation of the research results, we found that the number of ""Tree Hole"" messages in multiple time dimensions is positively correlated to emotion. The longer the ""Tree Hole"" is formed, the more negative the emotion is, and the outbreak of COVID-19 and other major events have obvious effects on the emotion of the messages. In order to improve the efficiency of ""Tree Hole"" rescue, volunteers should focus on the long-formed ""Tree Hole"" and the user groups that are active in the early morning. This research is of great significance for the emotional guidance of online mental health patients, especially the crisis intervention for depression patients after the outbreak of COVID-19 and other major events.","Guo, Lin, Huang, Yao","https://doi.org/10.1007/s13755-022-00184-w","20220719","Adversarial training; BERT+BiLSTM; Depression; Sentiment analysis; Time feature","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34601,""
"Modeling the impact of the vaccine on the COVID-19 epidemic transmission via fractional derivative","To achieve the goal of ceasing the spread of COVID-19 entirely it is essential to understand the dynamical behavior of the proliferation of the virus at an intense level. Studying this disease simply based on experimental analysis is very time consuming and expensive. Mathematical modeling might play a worthy role in this regard. By incorporating the mathematical frameworks with the available disease data it will be beneficial and economical to understand the key factors involved in the spread of COVID-19. As there are many vaccines available globally at present, henceforth, by including the effect of vaccination into the model will also support to understand the visible influence of the vaccine on the spread of COVID-19 virus. There are several ways to mathematically formulate the effect of disease on the population like deterministic modeling, stochastic modeling or fractional order modeling etc. Fractional order derivative modeling is one of the fundamental methods to understand real-world problems and evaluate accurate situations. In this article, a fractional order epidemic model <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msub><mml:mi>S</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>E</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>I</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:mi>E</mml:mi> <mml:msub><mml:mi>r</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>R</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>D</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>Q</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>V</mml:mi> <mml:mi>p</mml:mi></mml:msub> </mml:mrow> </mml:math> on the spread of COVID-19 is presented. <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msub><mml:mi>S</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>E</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>I</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:mi>E</mml:mi> <mml:msub><mml:mi>r</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>R</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>D</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>Q</mml:mi> <mml:mi>p</mml:mi></mml:msub> <mml:msub><mml:mi>V</mml:mi> <mml:mi>p</mml:mi></mml:msub> </mml:mrow> </mml:math> consists of eight compartments of population namely susceptible, exposed, infective, recovered, the quarantine population, recovered-exposed, and dead population. The fractional order derivative is considered in the Caputo sense. For the prophecy and tenacity of the epidemic, we compute the reproduction number <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msub><mml:mi>R</mml:mi> <mml:mn>0</mml:mn></mml:msub> </mml:math> . Using fixed point theory, the existence and uniqueness of the solutions of fractional order derivative have been studied. Furthermore, we are using the generalized Adams-Bashforth-Moulton method, to obtain the approximate solution of the fractional-order COVID-19 model. Finally, numerical results and illustrative graphic simulation are given. Our results suggest that to reduce the number of cases of COVID-19 we should reduce the contact rate of the people if the population is not fully vaccinated. However, to tackle the issue of reducing the social distancing and lock down, which have very negative impact on the economy as well as on the mental health of the people, it is much better to increase the vaccine rate and get the whole nation to be fully vaccinated.","Arshad, Khalid, Javed, Amin, Nawaz","https://doi.org/10.1140/epjp/s13360-022-02988-x","20220719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34602,""
"COVID-19: An opportunity to combat the burden of poor mental health in Australian workplaces","","Taouk, King, Ride, LaMontagne","https://doi.org/10.1016/j.lanwpc.2022.100537","20220719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34603,""
"Psychological Fragility in an Italian Cohort of Systemic Sclerosis Patients During COVID-19 Pandemic Category: Short Communication","This work aims to evaluate the prevalence of anxiety and COVID-19-related fear in systemic sclerosis (SSc) patients during the second and third waves of the SARS-CoV-2 pandemic in Italy and their possible associated factors. A cohort study was carried out on 114 SSc patients referred to our Scleroderma Clinic, matched for sex and age. Twenty-eight of them had missed scheduled examinations during the October 2020-March 2021 period and 86 has attended regular outpatient visits during the same period. Both groups were administered (by telephone for cases and in-person for controls) the <i>Generalized Anxiety Disorder Scale-7</i> (GAD-7) questionnaire and the validated on SSc patients <i>COVID-19 Fears Questionnaire for Chronic Medical Conditions</i> (COVID-19 Fears). Concurrent factors related to higher scores were investigated in patients who did not have an outpatient follow-up. The missing group had significantly more patients scoring Ã¢â€°Â¥8 on the GAD-7 questionnaire [22 (78.6%) vs 16 (18.6%), p &lt; 0.0001] and significantly higher scores on the COVID-19 Fears questionnaire (median [quartiles] 31.5 [26.25;37.25] vs 20 [13.75;28], p &lt; 0.0001) than the attending group. Multivariate analysis performed on the missing patients group showed a significant association of the lack of work and ongoing therapy for anxiety/depression with GAD-7 (p = 0.0275 and p = 0.0188) and COVID-19 Fears score (p = 0.0016 and p = 0.0099). Anxiety disorder and COVID-19-related fear were greater in SSc patients who missed regular follow-ups and are associated with a lack of work activity. These findings aim to identify a subgroup deserving attention regarding risk factors for missed periodic controls.","Mohammad Reza Beigi, Pellegrino, Cadar, Bisconti, Di Ciommo, Stefanantoni, Conti, Riccieri","https://doi.org/10.2147/OARRR.S367424","20220719","COVID-19 fear; anxiety; systemic sclerosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34604,""
"Moderating Role of Resilience Between Depression and Stress Response of Vocational Middle School Students During the COVID-19 Pandemic","In this study, we aimed to explore the influences of stress responses and psychological resilience on depression of vocational middle school students during the initial COVID-19 outbreak in China. An online questionnaire survey on the students of a medical school in Jiangxi Province, China, and obtained 3,532 valid questionnaires. A self-compiled general situation questionnaire, Stress Response of COVID-19 Questionnaire, the Resilience Scale for Chinese Adolescents and Center for Epidemiological Studies Depression Scale (CES-D) were used. Hierarchical regression analysis was used to explore the regulatory role of psychological resilience between stress response and depression. (1) There were significant differences in gender between vocational middle school students' evaluation (t = 3.07, <i>P</i> = 0.002) and defense (t = 3.28, <i>P</i> = 0.001) of the pandemic. Males had higher cognitive evaluation of the pandemic than females, and females had more defense against the pandemic than males. (2) There is a significant difference between vocational middle school students from different grades in depression level (F = 3.62, <i>P</i> = 0.03), pneumonia defense (F = 13.65, <i>P</i> &lt; 0.001) and pneumonia panic (F = 3.10, <i>P</i> = 0.045). (3) Depression level (F = 7.17, <i>P</i> &lt; 0.001), pneumonia evaluation (F = 2.78, <i>P</i> = 0.04) and pneumonia panic (F = 3.32, <i>P</i> = 0.02) of the students concerning the spatial distance of the pandemic. (4) The severity of urban pandemic affects the evaluation of pneumonia among vocational middle school students. (5) Depression was negatively correlated with psychological resilience and pneumonia evaluation, and positively correlated with pneumonia panic. Psychological resilience was positively correlated with pneumonia evaluation and pneumonia defense, and negatively correlated with pneumonia panic. (6) Psychological resilience could reduce the level of depression caused by pneumonia evaluation and pneumonia panic. There were significant differences in depression level and stress responses in grades, gender and spatial distance of pandemic. Resilience has a significant negative moderator effect on the relationship between pandemic panic and depression. Resilience has a significant positive moderator effect on the relationship between pandemic evaluation and depression.","Jin, Ding, Fan, Sheng, Luo, Hang, Feng, Huang","https://doi.org/10.3389/fpsyt.2022.904592","20220719","depression; resilience; stress response; the COVID-19 pandemic; vocational middle school students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34605,""
"Multifarious Linkages Between Personality Traits and Psychological Distress During and After COVID-19 Campus Lockdown: A Psychological Network Analysis","The novel coronavirus disease pandemic is still proliferating and is not expected to end any time soon. Several lockdowns and social distancing measures might be implemented in the future. A growing body of research has explored the effect of personality on individuals' psychological wellbeing during the pandemic. However, most prior studies have not discussed the dynamic and reciprocal transactions between personality and psychological distress in various situations. Therefore, this study aims to explore the internal mechanisms of the ways in which certain personality traits triggered specific symptoms during and after college lockdown, by using network analysis. Based on survey data from 525 university students in China, the study detected the connection between individual personality and psychological distress through network analysis. Of the participants, 70.1% were female, and 20.9% were male. The mean age of the participants was 19.701 (SD = 1.319) years. We estimated networks <i>via</i> two steps: First, two networks that only contain the Big Five personality traits and the six symptoms of psychological distress during and after the lockdown measure were estimated. Second, we add control variables and re-estimated the networks to check whether the linkages among the Big Five personality traits and the six symptoms of psychological distress observed in the first step were stable. Moreover, we employed strength centrality as the key indicator to present the potential significance of diverse variables within a network. The findings demonstrate that, first, ""depress"" was the central symptom in the network during the college lockdown, while ""efforts"" was the central symptom after the lockdown. Second, the symptoms of ""restless"" and ""worthless"" significantly declined after the lockdown. Third, we found that there is an internal mechanism through which personality affected certain psychological symptoms during and after lockdowns. Specifically, neuroticism triggered certain symptoms during and after the lockdown, while extraversion and conscientiousness suppressed certain symptoms. Substantial evidence on internal linkages is imperative to develop effective interventions. This study explores the internal mechanisms of the ways in which certain personality traits trigger specific symptoms. Overall, our results provide empirical evidence that personality traits play a key role in how individuals with certain traits respond to college lockdown during a pandemic. The study makes a significant contribution to the literature because it is among the first few studies which explores the effects of personality traits on individual psychological distress using network analysis during the pandemic.","Liu, Xia, Ma","https://doi.org/10.3389/fpsyt.2022.816298","20220719","Big Five personality; COVID-19; lockdown; network analysis; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34606,""
"Suicide, Stigma and COVID-19: A Call for Action From Low and Middle Income Countries","Suicide is a global health issue that needs to be addressed. The COVID-19 pandemic has resulted in an increased mental health burden. Stigma has obstructed efforts to prevent suicide as individuals who need urgent support do not seek appropriate help. The influence of stigma is likely to grow in tandem with the COVID-19 pandemic. The stigmatization of persons with mental illnesses is widespread worldwide, and it has substantial effects on both the individual and society. Our viewpoints aim to address the probable link between stigma and suicide in the wake of the current pandemic and propose ideas for reducing suicide-related stigma.","Shoib, Chandradasa, Saeed, Armiya'u, Roza, Ori, Jakhar, Rodrigues-Silva, Banerjee","https://doi.org/10.3389/fpsyt.2022.894524","20220719","COVID-19; mental health; psychiatry; stigma; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34607,""
"Prevalence and Correlates of Mental Health of University Students in Hong Kong: What Happened One Year After the Occurrence of COVID-19?","In this study, we studied the prevalence and correlates of mental health problems (depression, anxiety, and stress) in Hong Kong university students after one year of the occurrence of COVID-19. We examined the relationships between mental health problems and socio-demographic factors (including age, gender, local/international students, living status, and economic strain), need satisfaction, and difficulties encountered. A cross-sectional online survey involving 1,648 university students (Mean age = 20.09 years Ã‚Â± 1.37) was conducted. They responded to a questionnaire assessing their mental health (including the Depression, Anxiety, and Stress Scales-DASS), psychosocial resources, social support, need satisfaction, difficulties and challenges, and evaluation of services they received. Based on DASS cutoff scores, prevalence rates of moderate or above levels of depression, anxiety, and stress were 40.0, 50.7, and 22.2%, respectively. While age and gender were not related to the DASS measures, economic strain and living alone were positively related to negative emotional states based on the results of MANOVAs. Multiple regression and PROCESS analyses showed that need satisfaction and difficulties contributed to depression and anxiety, with stress as a mediating factor. The proportions of students who experienced moderate and above levels of depression (40.0%), anxiety (50.7%), and stress (22.2%) indexed by DASS deserve attention. Living alone and experienced economic disadvantage are risk factors for negative emotional states. Need satisfaction and life challenges are related to negative emotional states. Need satisfaction and difficulties contributed to stress, which further influenced anxiety and depression.","Shek, Dou, Zhu","https://doi.org/10.3389/fpubh.2022.857147","20220719","DASS; University students; anxiety; depression; economic strain; living alone; stress; Adult; COVID-19; Cross-Sectional Studies; Depression; Hong Kong; Humans; Mental Health; Prevalence; Stress, Psychological; Students; Universities; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34608,""
"COVID-19 in China: A Rapid Review of the Impacts on the Mental Health of Undergraduate Students","Public health crises pose challenges for governments and health systems, and the coronavirus disease 2019 (COVID-19) has presented major challenges to humans worldwide. In the context of COVID-19 in China, we explore the impacts of the pandemic on the mental health of undergraduate students. We examine pandemic prevention and control measures in Chinese universities through a rapid review and use our findings to explain the difficulties that undergraduate students face. Moreover, our analysis examines the impacts on five aspects of mental health: emotional aspects, personality, interpersonal relationships, learning behavior and employment options. Additionally, we provide implications in four areas based on the application of the study: strengthening psychological intervention, promoting government information disclosure, improving family communication and adjusting self-awareness.","Shi, Zhu, Ni","https://doi.org/10.3389/fpubh.2022.940285","20220719","COVID-19; China; mental health; strategies; undergraduate; COVID-19; China; Humans; Mental Health; SARS-CoV-2; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34609,""
