"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Covid-19-related stressors, mental disorders, depressive and anxiety symptoms: a cross-sectional, nationally-representative, face-to-face survey in Serbia","The Covid-19 pandemic may be associated with an increase in mental disorders and mental distress. However, there are no representative studies testing the impact of stressors directly related to Covid-19. We aimed to determine whether Covid-19-related stressors were associated with mental disorders, depressive and anxiety symptoms in the second year of the pandemic. This cross-sectional observational epidemiological survey was conducted from June to October 2021. We interviewed a representative sample of the adult population in Serbia (18-65 years) in the second year of the pandemic, at a time when large parts of the population had been affected by the pandemic in different ways. A multistage probabilistic household sampling of the adult population in 60 municipalities was used. Mental disorders were assessed by in-person interviews using the Mini International Neuropsychiatric Interview. Depressive and anxiety symptoms were measured by PHQ-9 and GAD-7 scales. Covid-19-related stressors (Sars-CoV-2 infection, the infection of a close relative, self-isolation and lack of protective equipment at work), as well as other stressors during the pandemic (not directly related to the risk of the infection), were measured. The associations with mental disorders, depressive and anxiety symptoms were explored through univariable and multivariable regression analyses. In total, 1203 individuals (mean age 43.7 Ã‚Â± 13.6 years, 48.7% male) were interviewed. Most respondents (67.8%) of the sample had already experienced Covid-19-related stressors (20.1% had Sars-CoV-2 infection; 43.2% had a close relative member who had Covid-19; 28.2% reported lack of appropriate protection; 27.5% had been quarantined) and about 50% had already been vaccinated. The prevalence of any mental disorder was 15.2% (95% CI 13.2-17.2): mood disorders 4.6%, anxiety disorders 4.3% and substance use disorders 8.0%. Mean PHQ-9 was 3.2 Ã‚Â± 3.8 and GAD-7 was 2.1 Ã‚Â± 3.1. In this study, one Covid-19 stressor, i.e. lack of protective equipment, was weakly associated with a greater frequency of anxiety disorders (p = 0.023), while the other stressors had significant associations with several groups of mental disorders and symptom levels. Our study did not provide any evidence that the prevalence of mental disorders exceeds the range of pre-pandemic data reported in the literature. Covid-related stressors, although frequently reported, did not dramatically influence the prevalence of mental disorders. The provision of the appropriate equipment at workplaces might lead to the reduction of anxiety disorders.","MariÃ„â€¡, LazareviÃ„â€¡, Priebe, MihiÃ„â€¡, PejoviÃ„â€¡-MilovanÃ„ÂeviÃ„â€¡, TerziÃ„â€¡-Ã…Â upiÃ„â€¡, ToÃ…Â¡koviÃ„â€¡, VukoviÃ„â€¡, TodoroviÃ„â€¡, KneÃ…Â¾eviÃ„â€¡","https://doi.org/10.1017/S2045796022000117","20220524","Common mental disorders; mental health; population survey; risk factors; stresful life events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31887,""
"Impact of the COVID-19 pandemic on provision of HIV/AIDS services for key populations","The COVID-19 pandemic has aggravated the obstacles forÃ‚Â HIV/AIDS programs in limited-resource countries like Vietnam to achieve the HIV/AIDS-related Sustainable Development target. The paper aims to evaluate the impact of the COVID-19 pandemic on the provision of HIV/AIDS services-a pathway to achieving universal health coverage for key populations (KPs). Employing mix-methods, we conducted a desk study, one focus group discussion, and ten in-depth interviews with participants from the Ministry of Health, Provincial Centres for Disease Control, and HIV/AIDS-related facilities. The results showed the reduced coverage of KPs with access to prevention (i.e., harm-reduction services, counselling), testing, and treatment services (i.e., antiretroviral therapy, isoniazid preventive therapy). It also showed the reduced coverage of quality essential services, mainly in skipping consultation and testing, delaying un-emergency services, and redirecting KPs to non-HIV-specialised facilities. There was a gap in providing support for mental health, violence/abuse, and reproductive health. Financial risk protection for KPs was reduced due to uncertain local budgetÃ‚Â allocation; decreasing their ability to pay for HIV/AIDS-related services and social health insurance premiums; and increased out-of-pocket payments to comply with the COVID-19 control measures. This paper provides recommendations for strategic planning to ensure universal health coverage for KPs in the post COVID-19 era, especially for limited-resource countries like Vietnam.","Nguyen Thu, Nguyen Quynh, Khuat Hai, Le Thi Thanh, Nguyen Thanh","https://doi.org/10.1002/hpm.3508","20220524","HIV/AIDS; key population; limited-resource countries; the COVID-19 pandemic; universal health coverage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31888,""
"COVID-19 citation pandemic within the psychological knowledge domain","Presented study explores the knowledge domain of psychological research published in 2020 and 2021. Metadata from 156,942 psychology papers available in Scopus were analyzed using citation analysis and bibliographic mapping techniques. Having in mind the ubiquity of the COVID-19 pandemic and the numerous ways it has affected people's lives, the fact that COVID-19-related papers represent only 2% to 7% of the total academic production in psychology may seem rather low. However, these papers have attracted much more attention from the public than non-COVID papers. They were also cited two to eight times more frequently, depending on the measure used, and account for 16% to 19% of total citations to psychology papers. Results show that early-stage researchers and those who had fewer articles in Scopus have benefited more from publishing COVID papers. They have managed to boost their average citation rates to the level of their colleagues who were much longer active and previously had higher citedness. Results indicate that the authors citing behavior largely follows the cumulative advantage pattern. Psychological research in general is mainly focused on mental health, anxiety, depression, and stress. This trend is even more fostered due to the pandemic since some of these topics are often analyzed as typical emotional reactions to COVID-19. Other relevant issues are also very well covered, except for the question how scientific results are communicated to the public. The role of ""hot"" papers was elaborated from the perspective of research evaluation practice. The online version contains supplementary material available at 10.1007/s12144-022-03146-3.","PajiÃ„â€¡","https://doi.org/10.1007/s12144-022-03146-3","20220524","Bibliometric mapping; COVID-19; Citation analysis; Psychological research; Research evaluation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31889,""
"Disparities among smokers during the COVID-19 pandemic: Examination of COVID-19-related worries by sociodemographic factors in a US Nationally representative survey","Low-socioeconomic status (SES) and certain racial/ethnic minority groups disproportionately experience tobacco-related disease and death. Underserved populations of smokers may be at disproportionate risk for elevated stress and worry related to basic needs and healthcare during the pandemic, which could impede smoking cessation and exacerbate health disparities. This study examined whether experiences with stress and worry among smokers during the COVID-19 pandemic differed by sociodemographic factors, and whether these factors predicted serious psychological distress (SPD). Data came from an October-November 2020 U.S. national representative survey of 1,223 current cigarette smokers. Analyses examined associations between sociodemographic factors with COVID-19-related worries and past-month SPD. Worry in most domains (e.g., food, housing, finances, healthcare) was more prevalent among participants with less than high school education, income less than $30,000, and those who were unemployed. Women and participants aged 30-44, with income less than $30,000, with less than high school education, not working/disabled, or on Medicaid were more likely to experience SPD. Examined separately, each COVID-19 worry predicted higher likelihood of SPD. In adjusted models, COVID-19 worries about finances (aORÃ‚Â =Ã‚Â 2.3) and isolation/loneliness (aORÃ‚Â =Ã‚Â 3.0) uniquely predicted SPD. Among U.S. adult smokers during the COVID-19 pandemic, those with lower SES indicated disproportionately high worry about access to basic needs and were more likely to experience SPD. Policies and interventions that address basic needs and mental health among marginalized populations of tobacco users are needed.","Fairman, Weaver, Nyman, Popova, Massey, Reynolds, Spears","https://doi.org/10.1016/j.pmedr.2022.101835","20220524","COVID-19; Health disparities; Mental health; Tobacco use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31890,""
"The psychological impact of the covid-19 pandemic on radiotherapy cancer patients","In March 2020, the World Health Organization (WHO) characterized the outbreak of the coronavirus disease 2019 (COVID-19) as a pandemic. The aim of this study was to evaluate the psychological impact of the COVID-19 pandemic on cancer patients undergoing radiotherapy. Were enrolled 210 patients in treatment and in follow-up who had access to the Radiation Oncology Department of the Campus Bio-Medico University Hospital Foundation between April and May 2020. The sample was subjected to structured interview and validated questionnaires. 37<i>%</i> of patients showed significant levels of distress; depressive symptoms were reported by 22.4<i>%</i> of patients and 99% of sample had clinically significant anxiety symptoms. All patients anxiety worsened during the COVID-19 pandemic (<i>p=&lt; 0.001</i>). Patients on active treatment had higher levels of distress (3.5Ã‚Â vs 2.6; <i>p</i>Ã‚Â <i>=</i>Ã‚Â <i>0.04</i>) and anxiety (3.5Ã‚Â vs 2.6; <i>p</i>Ã‚Â <i>=</i>Ã‚Â <i>0.04</i>). Lung cancer patients appeared to be more afraid of COVID-19 than other patients (24.2Ã‚Â vs 22.2). This study highlights the presence of clinically significant anxiety in 99<i>%</i> of sample. This conclusion reflects the condition of emotional distress present during the pandemic which makes it necessary to treat patients in a multidisciplinary perspective that includes psychological support in the care plan.","Vicinanza, Ippolito, Sisto, Santo, Fiore, Trodella, Silipigni, Quintiliani, Ramella","https://doi.org/10.1016/j.tranon.2022.101457","20220524","Anxiety; Covid-19; Depression; Distress; Radiotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31891,""
"Progressivism, Old and New: The Spiritual Moorings of Progressive Reforms","With the tide of progressive reforms facing strong headwinds today, this essay offers a retrospective look at the progressive movement in the U.S.A. and reflects on the lessons to be learned from its triumphs and failures. The case is made that major advances in the progressive agenda came at historical junctions precipitated by dramatic events. The stretch between 1900 and 1920 saw the first wave of social reforms following the late nineteenth century recessions and upsurge in labor unrest. The New Deal took shape in the 1930s in the aftermath of the Great Depression. The Civil Rights movement burst onto the scene in the 1960s in the face of bitter attempts to shore up segregationist practices in southern states. And the 2020s spike in progressive activism gained momentum against the backdrop of the COVID-19 pandemic and the January 6 Capitol riots. Special attention is paid to the interfaces between Social Gospel theology and efforts to ground progressive rhetoric in what John Dewey called ""common faith,"" Robert Bellah ""civil religion,"" and Richard Rorty ""liberal pragmatism.""","Shalin","https://doi.org/10.1007/s12115-022-00706-y","20220524","Abraham Joshua Heschel; Civil religion; Common faith; Jane Adams; John Dewey; Joseph Soloveitchik; Liberal pragmatism; New Deal; Progressivism; Prophetic Judaism; Quadragesimo Anno; Rerum Novarum; Richard Rorty; Robert Bellah; Social Gospel; Socialism; Square Deal; Walter Rauschenbusch","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31892,""
"The Psychological Impact of Quarantine During the COVID-19 Pandemic on Quarantined Non-Healthcare Workers, Quarantined Healthcare Workers, and Medical Staff at the Quarantine Facility in Saudi Arabia","COVID-19 is a viral infectious disease that spreads quickly through droplets. It is highly contagious and could overwhelm the health system. Because of that, many governments established health quarantines for suspected infected people to minimize the spread of this disease. This study aimed to assess the prevalence of depression, anxiety, and stress symptoms and to address the associated risk factors among quarantined non-healthcare workers, quarantined healthcare workers, and medical staff in the Ministry of Health quarantine facility. We conducted an analytical cross-sectional study at the health quarantine in Jazan, Saudi Arabia. The total number of participants was 301 individuals. Furthermore, the study questionnaire was composed of three sections, the first two were the background and clinical characteristics, and the last one was DASS 21 scale. Also, we used SPSS software to analyze the data. Lastly, we implemented logistic regression to assess the predictors of depression, anxiety, and stress symptoms. The prevalence of depression, anxiety, and stress symptoms among quarantined non-healthcare workers were 51.9%, 60.2%, and 40.6%, respectively. These prevalences were 25.0%, 29.8%, and 16.9% among quarantined healthcare workers and 20.5%, 20.5%, and 27.3% among the medical staff. The predictors of depression, anxiety, and stress symptoms among the study participants were female gender, perceived COVID-19 stigma, presence of other relatives in quarantine, comorbidities, and abnormal sleep duration. Health quarantine is an environment that could negatively affect people's mental health. The quarantined non-healthcare workers were the most affected study participants inside this environment. Therefore, the availability of mental health services there could minimize their depression, anxiety, and stress symptoms. Moreover, a home quarantine would be better to reduce these negative symptoms whenever possible.","Alfaifi, Darraj, El-Setouhy","https://doi.org/10.2147/PRBM.S362712","20220524","anxiety; depression; prevalence; risk factors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31893,""
"Digital screening for postnatal depression: mixed methods proof-of-concept study","Depression during the postnatal year is prevalent in mothers (17%) and fathers (9%), and suicide is the leading cause of maternal death in this period. Lifelong costs and consequences of untreated postnatal depression (PND) are high due to impacts on infants as well as parents. We aimed to improve access to PND treatment using digital screening. We developed a smartphone app (ClinTouch DAWN-P) that allows parents to monitor their mood daily with the Edinburgh Postnatal Depression Scale (EPDS), uploading responses in real-time to a secure server. We evaluated the app's feasibility, acceptability, validity and safety in a proof-of-concept study. Pregnant women (Ã¢â€°Â¥Ã¢â‚¬â€°36Ã‚Â weeks gestation) and partners were recruited from antenatal services and invited to complete daily EPDS assessments via the ClinTouch DAWN-P app until 6Ã‚Â weeks postpartum. Participants completed standard paper-based EPDS at two time points for validity comparisons. We examined app acceptability and usability at 6Ã‚Â weeks postpartum with qualitative interviews, examined using framework analysis, and the abridged Mobile App Rating Scale (convergent mixed methods design). Most (96%) eligible pregnant women approached were keen to try the app. Participating mothers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°15) and partners/fathers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°8) found the app easy to use, and 91% continued to use it for the full study period. Overall, 67% of daily app-based assessments were completed, with a history of depression predicting lower app usage. Participants suggested modifications to the app and its deployment to improve usability (e.g., extending the response window and including feedback and parenting advice). The validity of app-based responses was confirmed by high agreement with standard EPDS. App-based and paper-based ratings showed perfect agreement in identifying cases of likely PND. There were no serious adverse events relating to app use. Digital PND screening appears feasible, acceptable, valid and safe. It also benefits from being remotely delivered: we enrolled all participants remotely during the first COVID-19 lockdown. Use of digital screening could address known shortcomings of conventional health visitor-delivered screening such as limited staff time, parental unwillingness to disclose difficulties to a professional, lack of partner/father screening, and language barriers. The study was prospectively registered (Clinicaltrials.gov: NCT04279093 ).","Eisner, Lewis, Stockton-Powdrell, Agass, Whelan, Tower","https://doi.org/10.1186/s12884-022-04756-2","20220523","Digital mental health; Framework analysis; Maternal mental health; Mixed methods; Postnatal depression; Screening; Smartphone; mHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31894,""
"[Post-COVID syndrome-Focus fatigue]","The World Health Organization (WHO) defines post-coronavirus disease 2019 (COVID-19) as aÃ‚Â condition which occurs in individuals with aÃ‚Â history of probable or confirmed severe acute respiratory syndrome coronavirus typeÃ‚Â 2 (SARS-CoV-2) infection 3Ã‚Â months after the onset of COVID-19 symptoms, lasts for at least 2Ã‚Â months and cannot be explained by an alternative diagnosis. Core symptoms of post-COVID syndrome are fatigue, dyspnea and cognitive dysfunction, which have an impact on everyday functional level. Neuropsychiatric late sequelae are common in COVID-19 patients, with incidence rates over 30%. Beside the abovementioned core symptoms, sleep disorders, depression and anxiety show increased incidences. According to current opinion, associated neuropsychiatric symptoms are subsumed under the term post-COVID syndrome but are also interpreted as comorbidities, which can promote the manifestation of aÃ‚Â post-COVID syndrome. The key symptom fatigue shows symptom overlapping and comorbidity with psychiatric disorders. Imaging studies indicate an organic correlate of fatigue in post-COVID patients. Furthermore, psychosocial aspects and psychiatric comorbidities, such as depression and anxiety disorders as modulating and therefore potentially treatable factors were identified. Treatment of fatigue consists of pharmacological management with stimulants and antidepressants as well as nonpharmacological strategies, most notably cognitive behavioral therapy and exercise-focused interventions. The evidence for this comes from meta-analyses of tumor-associated or post-viral fatigue. Die Weltgesundheitsorganisation (WHO) definiert Post-COVID-19(Ã¢â‚¬Å¾coronavirus disease 2019Ã¢â‚¬Å“) als Zustand, der bei Personen mit einer anamnestisch wahrscheinlichen oder bestÃƒÂ¤tigten SARS-CoV-2(Ã¢â‚¬Å¾severe acute respiratory syndrome coronavirus typeÃ‚Â 2Ã¢â‚¬Å“)-Infektion 3Ã‚Â Monate nach Beginn der COVID-19-Symptome und mindestens 2Ã‚Â Monate andauernd vorhanden ist und durch eine alternative Diagnose nicht erklÃƒÂ¤rbar ist. Kernsymptome des Post-COVID-Syndroms umfassen Atemnot, Fatigue und kognitive Dysfunktion, welche das alltÃƒÂ¤gliche Funktionsniveau beeinflussen. Neuropsychiatrische SpÃƒÂ¤tfolgen sind bei COVID-19-Patienten mit Inzidenzraten von ÃƒÂ¼ber 30Ã¢â‚¬Â¯% hÃƒÂ¤ufig. Neben den genannten Kernsymptomen zeigen SchlafstÃƒÂ¶rungen, Depression und Angsterkrankungen erhÃƒÂ¶hte Inzidenzen. Nach gegenwÃƒÂ¤rtiger Meinung werden assoziierte neuropsychiatrische Symptome sowohl unter dem Begriff Post-COVID-Syndrom subsumiert, aber auch als KomorbiditÃƒÂ¤ten interpretiert, welche die Manifestation eines Post-COVID-Syndroms begÃƒÂ¼nstigen kÃƒÂ¶nnen. So zeigt das Kernsymptom Fatigue SymptomÃƒÂ¼berlappung und KomorbiditÃƒÂ¤t mit psychischen Erkrankungen. Bildgebungsstudien deuten auf ein organisches Korrelat der Fatigue bei Post-COVID-Patienten hin, darÃƒÂ¼ber hinaus wurden psychosoziale Aspekte und psychiatrische KomorbiditÃƒÂ¤ten wie Depression und Angsterkrankungen als modulierende und damit potenziell behandelbare Faktoren identifiziert. Die Therapie der Fatigue umfasst neben dem pharmakologischen Management mit u.Ã¢â‚¬Â¯a. Stimulanzien und Antidepressiva auch nichtpharmakologische Strategien, hier vor allem die kognitive Verhaltenstherapie sowie kÃƒÂ¶rper- und bewegungsfokussierte Interventionen. Die Evidenz hierfÃƒÂ¼r erwÃƒÂ¤chst aus Metaanalysen bei tumorassoziierter oder postviraler Fatigue.","Hellwig, Domschke","https://doi.org/10.1007/s00115-022-01306-1","20220523","Anxiety; Depression; Long COVID; Neuropsychiatric disorders; Therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31895,""
"A multisystem, cardio-renal investigation of post-COVID-19 illness","The pathophysiology and trajectory of post-Coronavirus Disease 2019 (COVID-19) syndrome is uncertain. To clarify multisystem involvement, we undertook a prospective cohort study including patients who had been hospitalized with COVID-19 (ClinicalTrials.gov ID NCT04403607 ). Serial blood biomarkers, digital electrocardiography and patient-reported outcome measures were obtained in-hospital and at 28-60Ã¢â‚¬â€°days post-discharge when multisystem imaging using chest computed tomography with pulmonary and coronary angiography and cardio-renal magnetic resonance imaging was also obtained. Longer-term clinical outcomes were assessed using electronic health records. Compared to controls (nÃ¢â‚¬â€°=Ã¢â‚¬â€°29), at 28-60Ã¢â‚¬â€°days post-discharge, people with COVID-19 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°159; mean age, 55 years; 43% female) had persisting evidence of cardio-renal involvement and hemostasis pathway activation. The adjudicated likelihood of myocarditis was 'very likely' in 21 (13%) patients, 'probable' in 65 (41%) patients, 'unlikely' in 56 (35%) patients and 'not present' in 17 (11%) patients. At 28-60Ã¢â‚¬â€°days post-discharge, COVID-19 was associated with worse health-related quality of life (EQ-5D-5L score 0.77 (0.23) versus 0.87 (0.20)), anxiety and depression (PHQ-4 total score 3.59 (3.71) versus 1.28 (2.67)) and aerobic exercise capacity reflected by predicted maximal oxygen utilization (20.0 (7.6) versus 29.5 (8.0) ml/kg/min) (all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). During follow-up (mean, 450Ã¢â‚¬â€°days), 24 (15%) patients and two (7%) controls died or were rehospitalized, and 108 (68%) patients and seven (26%) controls received outpatient secondary care (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.017). The illness trajectory of patients after hospitalization with COVID-19 includes persisting multisystem abnormalities and health impairments that could lead to substantial demand on healthcare services in the future.","Morrow, Sykes, McIntosh, Kamdar, Bagot, Bayes, Blyth, Briscoe, Bulluck, Carrick, Church, Corcoran, Findlay, Gibson, Gillespie, Grieve, Hall Barrientos, Ho, Lang, Lennie, Lowe, Macfarlane, Mark, Mayne, McConnachie, McGeoch, McGinley, McKee, Nordin, Payne, Rankin, Robertson, Roditi, Ryan, Sattar, Allwood-Spiers, Stobo, Touyz, Veldtman, Watkins, Weeden, Weir, Welsh, Wereski, Mangion, Berry, Basu, Brown, Butler, Dobbin, Dougherty, Dymock, Fallon, Gilmour, Hopkins, Lees, McInnes, McLennan, Savage, Siebert, Tynan, Woodward","https://doi.org/10.1038/s41591-022-01837-9","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31896,""
"Requested to do right things excessively: how citizenship pressure/future focus influence health-related work outcomes inÃ‚Â health organizations during the pandemic","Public health practitioners face citizenship pressure when requested to engage in more extra-roles behaviors during the pandemic. The purpose of the study is to reveal the potential influence mechanism of citizenship pressure on the health and work outcomes of practitioners. The authors completed a three-wave survey from a public healthcare organization during the coronavirus disease 2019 (COVID-19) delta-variant epidemic. Results of polynomial regression and response surface showed that increased (versus decreased) and consistently high (versus low) level of citizenship pressure induced citizenship fatigue, which in turn increases negative affect/turnover intention. These negative effects of citizenship pressure are weaker among practitioners with a higher level of future focus. Providing counseling service to health care practitioners in adopting a future time perspective of citizenship behaviors is important for public health organizations. This study is among the earliest attempts to reveal the potential dark side of excessive request of conducting organization citizenship behavior which is more commonly seen within public health organizations in the context of pandemic.","Lan, Gong, Yuan","https://doi.org/10.1108/JHOM-10-2021-0374","20220523","Citizenship fatigue; Citizenship pressure; Future focus; Negative affect; Polynomial regression; Turnover intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31897,""
