"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial Perspective: COVID-19-related publications on young people's mental health - what have been the key trends so far and what should come next?","In this Editorial Perspective, we take a systematic look at the overall nature of the Covid-19 related research on mental health in children and young people, to gain insight into the major trends in this area of research and inform future lines of investigation, clinical practices, and policies. By means of state-of-the-art scientometric approaches, we identified 3,692 relevant research outputs, mainly clustering around the following themes: (a) mental health consequences of the Covid-19 pandemic in children and young people; (b) impact of the pandemic on pre-existing psychiatric disorders; (c) family outcomes (i.e., family violence and parental mental health); and (d) link between physical and mental conditions. Only 23% of the retrieved publications reported new data, the remaining ones being reviews, editorials, opinion papers, and other nonempirical reports. The majority of the empirical studies used a cross-sectional design. We suggest that future research efforts should prioritise: (a) longitudinal follow-up of existing cohorts; (b) quasi-experimental studies to gain insight into causal mechanisms underlying pandemic-related psychopathology in children and young people; (c) pragmatic randomised controlled trials (RCTs) to test evidence-based intervention strategies; and (d) evidence-based guidelines for clinicians and policymakers.","Cortese, Sabe, Solmi","https://doi.org/10.1111/jcpp.13615","20220419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30351,""
"Mental disorder symptoms during the COVID-19 pandemic in Latin America - a systematic review and meta-analysis","There is a lack of evidence related to the prevalence of mental health symptoms as well as their heterogeneities during the coronavirus disease 2019 (COVID-19) pandemic in Latin America, a large area spanning the equator. The current study aims to provide meta-analytical evidence on mental health symptoms during COVID-19 among frontline healthcare workers, general healthcare workers, the general population and university students in Latin America. Bibliographical databases, such as PubMed, Embase, Web of Science, PsycINFO and medRxiv, were systematically searched to identify pertinent studies up to August 13, 2021. Two coders performed the screening using predefined eligibility criteria. Studies were assigned quality scores using the Mixed Methods Appraisal Tool. The double data extraction method was used to minimise data entry errors. A total of 62 studies with 196 950 participants in Latin America were identified. The pooled prevalence of anxiety, depression, distress and insomnia was 35%, 35%, 32% and 35%, respectively. There was a higher prevalence of mental health symptoms in South America compared to Central America (36% v. 28%, p &lt; 0.001), in countries speaking Portuguese (40%) v. Spanish (30%). The pooled prevalence of mental health symptoms in the general population, general healthcare workers, frontline healthcare workers and students in Latin America was 37%, 34%, 33% and 45%, respectively. The high yet heterogenous level of prevalence of mental health symptoms emphasises the need for appropriate identification of psychological interventions in Latin America.","Zhang, Batra, Xu, Liu, Dong, Yin, Delios, Chen, Chen, Miller, Wan, Ye, Chen","https://doi.org/10.1017/S2045796021000767","20220419","COVID-19; Latin America; healthcare workers; mental health; meta-analysis; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30352,""
"Living with cystic fibrosis during the COVID-19 pandemic: a social connectedness perspective","This study explores the concept of social connectedness for adults with Cystic Fibrosis (CF), generally and during the onset of the COVID-19 pandemic, to help inform contemporary CF healthcare. Social connectedness is an essential component of belonging and refers to an individual's sense of closeness with the social world. Unique disease factors make exploration of social connectedness pertinent, added to by COVID-19, with the CF population potentially facing increased risk for severe illness. Seventeen adults with CF in Western Australia undertook interviews, with findings categorized as overarching themes. In a general sense, participants described social connectedness challenges caused by CF, despite which they reported meaningful connections that benefits their mental and physical health. Within a COVID-19 specific context, participants demonstrated resilience in the face of adversity, highlighted the importance of empathy in relation to the pandemic, and described how social support is both an outcome and enhancer of social connectedness. This study contributes to limited social connectedness literature within CF and chronic illness in general, highlighting the importance of social connectedness awareness raising, assessments and interventions in CF healthcare inside and outside the COVID-19 pandemic.","Harrigan, Bennett, Mulrennan, Jessup","https://doi.org/10.1080/17482631.2022.2062820","20220419","COVID-19; Cystic Fibrosis (CF); Western Australia; belonging; chronic illness; mental health; qualitative; resilience; social connectedness; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30353,""
"Perceived Physical and Mental Health and Healthy Eating Habits During the COVID-19 Pandemic in Korea","The coronavirus disease 2019 (COVID-19) pandemic has disrupted the lives of people around the world since 2020. This study aims to reveal perceived impact of the coronavirus pandemic on physical and mental health and eating behaviors among people with disabilities and without disabilities in South Korea, as compared to other countries. A secondary analysis of a prospective cross-sectional study which was conducted with a web-based global survey. Among the 3,550 responses from 65 countries, 2,621 responses with nation information were set as full data, 189 for South Korea and 2,432 for other countries. In Korea, there was no significant difference in healthy lifestyle behaviors between people with and without disabilities before the COVID-19 pandemic. Perceived physical and mental health and changes in eating habits during the COVID-19 pandemic showed no significant difference between people with and without disabilities in Korea. There were significant differences in physical health and dietary habits, but no differences in its effect on mental health between people living in Korea and other countries in both people with and without disabilities groups. In other words, more than 60% of people in all groups (disability vs. non-disability, Korea vs. non-Korea) reported worse mental health than before the COVID-19 pandemic. In Korea and other countries, mental health showed a tendency to deteriorate regardless of the presence or absence of disability during the COVID-19 pandemic. In terms of healthy eating habits, Koreans were relatively less affected than people from other countries.","Tuakli-Wosornu, Pandiyan, Stratton, Hwang, Hajjioui, MuÃƒÂ±oz-Velasco, Fourtassi, Cooper, Balikuddembe, Peterson, Krassioukov, Palomba, Tripathi, Hong","https://doi.org/10.3346/jkms.2022.37.e118","20220419","COVID-19; Healthy Lifestyles; Lack of Physical Activity; Mental Health; People with Disabilities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30354,""
"Psychological symptoms associated with self-reported events of COVID-19 contact, symptoms, or diagnosis: a large community-based survey among adults in Quebec, Canada","Psychological consequences of COVID-19 contact, symptoms, or diagnosis are being increasingly reported. Few studies have examined the psychological effects tied to these events, using an unaffected comparison group. Most did not consider confounding factors like fear and stigma. This study aims to (1) identify individual characteristics associated with COVID-19 contact/symptoms or diagnosis and (2) examine the independent association between COVID-19 contact/symptoms or diagnosis and psychological symptoms. From September 2020 to February 2021, 20,327 adults participated in community-based surveys in Quebec. Using repeated cross-sectional online questionnaire, data were collected on probable generalized anxiety disorder (GAD) and major depression episode (MDE), using the GAD-7 and the PHQ-9 scales, respectively. Self-reported events of (1) contact with a case or symptoms of COVID-19, and (2) diagnosis of COVID-19 were examined, along with several sociodemographic and pandemic-related factors. COVID-19 contact, symptoms, or diagnosis was more frequent in young adults, healthcare or social services workers, adults living with children, and those reporting a greater sense of threat, stigma, financial losses, or daily stress. COVID-19 contactÃ‚Â orÃ‚Â symptomsÃ‚Â andÃ‚Â diagnosis were associated with probable MDE relative to the unaffected group (adjusted odds ratio [aOR]:Ã‚Â 1.25, 95% CI: 1.12-1.39Ã‚Â and aOR:1.82, 95% CI: 1.48-2.2, respectively). Suicidal thoughts and psychomotor retardation were the symptoms most closely associated with a COVID-19 diagnosis. Results from this study stress the need for better understanding, recognition, and support for people suffering from psychological symptoms following a COVID-19 diagnosis. RÃƒÂ©SUMÃƒÂ©: OBJECTIFS: Les consÃƒÂ©quences psychologiques dÃ¢â‚¬â„¢un contact, de symptÃƒÂ´mes ou dÃ¢â‚¬â„¢un diagnostic de COVID-19 sont de plus en plus signalÃƒÂ©es. Peu dÃ¢â‚¬â„¢ÃƒÂ©tudes ont examinÃƒÂ© les effets psychologiques liÃƒÂ©s Ãƒ ces ÃƒÂ©vÃƒÂ¨nements en utilisant des groupes non affectÃƒÂ©s et nÃ¢â‚¬â„¢ont pas tenu compte des facteurs de confusion tels que la peur et la stigmatisation. Cette ÃƒÂ©tude vise Ãƒ 1) identifier les caractÃƒÂ©ristiques associÃƒÂ©es au contact/symptÃƒÂ´mes ou diagnostic de COVID-19 et 2) examiner lÃ¢â‚¬â„¢association entre un contact/symptÃƒÂ´mes ou diagnostic de COVID-19 et les symptÃƒÂ´mes psychologiques. MÃƒÂ©THODES: Un total de 20 327 adultes ont participÃƒÂ© Ãƒ une enquÃƒÂªte transversale populationnelle au QuÃƒÂ©bec entre septembre 2020 et fÃƒÂ©vrier 2021. Ãƒâ‚¬ lÃ¢â‚¬â„¢aide dÃ¢â‚¬â„¢un questionnaire en ligne, des donnÃƒÂ©es ont ÃƒÂ©tÃƒÂ© recueillies sur lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© gÃƒÂ©nÃƒÂ©ralisÃƒÂ©e probable (GAD-7) et la dÃƒÂ©pression majeure probable (PHQ-9). Les ÃƒÂ©vÃƒÂ¨nements autodÃƒÂ©clarÃƒÂ©s de 1) contact avec un cas ou de symptÃƒÂ´mes de COVID-19 et 2) diagnostics de COVID-19 furent examinÃƒÂ©s, ainsi que plusieurs facteurs sociodÃƒÂ©mographiques et liÃƒÂ©s Ãƒ la pandÃƒÂ©mie. RÃƒÂ©SULTATS: Les contacts, symptÃƒÂ´mes ou diagnostics de COVID-19 ÃƒÂ©taient plus frÃƒÂ©quents chez les jeunes adultes, les travailleurs de la santÃƒÂ©, les adultes vivant avec des enfants, et ceux rapportant plus de stigmatisation, pertes financiÃƒÂ¨res, stress quotidien ou un plus haut niveau de menace perÃƒÂ§ue. Des contactsÃ‚Â ou symptÃƒÂ´mesÃ‚Â de COVID-19 et un diagnostic de COVID-19 ÃƒÂ©taient associÃƒÂ©s Ãƒ de la dÃƒÂ©pression majeure probable comparativement au groupe non affectÃƒÂ© (RCaÃ‚Â : 1,25, IC Ãƒ 95% : 1,12-1,39 et RCa :Ã‚Â 1,82, IC Ãƒ 95%Ã‚Â : 1,48-2,2, respectivement). Les pensÃƒÂ©es suicidaires et le retard psychomoteur ÃƒÂ©taient aussi plus ÃƒÂ©troitement associÃƒÂ©s Ãƒ un diagnostic de COVID-19. CONCLUSION: Les rÃƒÂ©sultats de cette ÃƒÂ©tude soulignent le besoin dÃ¢â‚¬â„¢amÃƒÂ©liorer nos connaissances et notre soutien pour les personnes souffrant de symptÃƒÂ´mes psychologiques suite Ãƒ un diagnostic de COVID-19.","GÃƒÂ©nÃƒÂ©reux, Landaverde","https://doi.org/10.17269/s41997-022-00637-5","20220419","COVID-19; Major depression episode; Pandemic; Psychological response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30355,""
"Age-friendliness of city, loneliness and depression moderated by internet use during the COVID-19 pandemic","The purpose of this study was to examine the association between age-friendliness of a city, loneliness and depression moderated by internet use among older people during the coronavirus disease 2019 (COVID-19) pandemic. The survey was from 'The 2020 Survey of Needs Assessment for a Safe Community and Age-Friendly City' in Xinyi District, Taipei, which was conducted by face-to-face interviews with community-based older adults who were aged 65 and above from one district of Taipei City from May to June 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°335). Partial least square structural equation modeling and the SPSS PROCESS macro were used for data analysis. Two domains of an age-friendly city (housing and community support and health services) were found to be associated with reduced loneliness, while one (respect and social inclusion) was associated with decreased depression. The age-friendliness of cities mitigates depression through moderator (internet use) and mediation (loneliness) mechanisms. Although some age-friendly domains of the city reduced loneliness and depression directly, the age-friendliness-loneliness-depression mechanism held true only for older adults who used the internet and not for nonusers. Maintaining the age-friendliness of an environment is beneficial to mental health, and internet use is a necessary condition to gain optimum benefits from age-friendly initiatives. Policy suggestions are discussed.","Ng, Lim, Hsu, Chou","https://doi.org/10.1093/heapro/daac040","20220419","ICT; elderly; health promotion environment; mental health; structural equation model","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30356,""
"Suicide trends in Norway during the first year of the Covid-19 pandemic A register-based cohort study","","Stene-Larsen, Raknes, Engdahl, Qin, Mehlum, StrÃƒÂ¸m, Reneflot","https://doi.org/10.1192/j.eurpsy.2022.17","20220419","Covid-19; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30357,""
"Gender-Based Analysis of the Association Between Mental Health, Sleep Quality, Aggression, and Physical Activity Among University Students During the COVID-19 Outbreak","COVID-19 has spread throughout the world, resulting in significant morbidity, mortality, and negative psychological effects among general population. However, university students are particularly vulnerable in terms of mental health. The present study evaluated the association between mental health, quality of sleep, aggression, and physical activity in university students in Mexico after 1Ã‚Â year of dealing with the COVID-19 pandemic in Mexico, including a gender-sensitive analysis. Participants (935 university students) completed an online questionnaire which collected information regarding demographic data, psychological distress (IES-R scale), depression, anxiety, and stress (DASS-21), aggressiveness Buss-Perry Aggressive Questionnaire, sleep quality (PSQI) and physical activity (IPAQ-S). Findings showed that female students showed significantly higher scores in psychological distress, anxiety, stress scores and sleep quality, as compared to male students. By contrast, male students showed significantly higher scores on aggressiveness than female students. In addition, on physical activity, females performed significantly higher MET-min/week on moderate and high levels. Finally, liner regression model accounted for approximately 73.5% of the variance in DASS-21 scores, with the body mass index, IES-R, Pittsburgh Sleep Quality Index, and IPAQ subscales, emerging as significant individual (positive) predictors. Therefore, the pandemic affected female and male students differently. Female students reported more psychological distress, anxiety, and stress while male students reported higher aggressiveness. The differences observed may be due to physiological differences, the response to stress, and differences in sensitivity to life events.","Vuelvas-Olmos, SÃƒÂ¡nchez-VidaÃƒÂ±a, CortÃƒÂ©s-ÃƒÂlvarez","https://doi.org/10.1177/00332941221086209","20220419","COVID-19; aggression; mental health; physical activity; sleep quality; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30358,""
"Influence of mental health on the well-being status among Malaysian adults before and during COVID-19 pandemic","The coronavirus disease (COVID-19) pandemic has affected the well-being of individuals worldwide. Due to the scarcity of information in the Malaysian context, this study aimed at investigating the changes in well-being before and during the Movement Control Order (MCO) in Malaysia and its association with mental health status. This cross-sectional study was part of a Malaysian non-probabilistic online survey on psychosocial well-being in Malaysia, under the Personal and Family Coping with COVID-19 Global South Research Consortium. A total of 543 respondents (Ã¢â€°Â¥18Ã‚Â years old) were recruited using snowball sampling. A validated self-administered questionnaire for assessing sociodemographic characteristics, well-being, anxiety, boredom, and loneliness was circulated on social media platforms (such as Facebook, Twitter, and WhatsApp) and emails. Paired samples t-test, chi-square test, and multinomial logistic regression analyses were applied during data analysis. Results revealed significant changes in the mean scores of well-being, anxiety, boredom, and loneliness before and during MCO (pÃ‚Â &lt;Ã‚Â 0.05). When comparing with no change in the well-being group, changes in boredom were less likely to be observed in the decreased well-being group (<i>Adj OR</i>Ã‚Â =Ã‚Â 0.874; <i>p</i> =Ã‚Â 0.003) but were more likely to be observed in the group with increased well-being (<i>Adj OR</i>Ã‚Â =Ã‚Â 1.110; <i>p</i> =Ã‚Â 0.002). The findings indicated that the pandemic did not necessarily create adverse effects. Instead, a different perspective is offered, which can be used as a public health strategy to help individuals cope with their mental health needs more positively.","Cheah, Law, Samy, Chua, Siau, Fitriana, Bono, S, Low","https://doi.org/10.1080/13548506.2022.2063351","20220419","COVID-19 pandemic; mental health; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30359,""
"I'm judging you! Influence of depression on moral judgments of COVID-19 infection control behaviors and policies","Health officials recommended a number of COVID-19 infection control measures, such as social distancing and face covering. This study explores whether depression influences individuals' moral judgments regarding COVID-19 infection control behaviors and policies. In this study, participants (NÃ‚Â =Ã‚Â 340) were US residents, recruited via Amazon Mechanical Turk in March of 2020. Participants completed several questionnaires, such as demographics, including political affiliation, a depression screener, and a series of questions designed to capture individuals' moral judgments of infection control behaviors and policies. ANCOVA analyses indicated that, controlling for demographics, political affiliation, and the degree of news following, depression symptom level was consistently inversely related to the likelihood of judging infection control in moral terms. Depression symptom level was also inversely related to sensitivity to manipulation of moral judgments for personal behaviors, but not for policies. Individuals with higher levels of depression symptoms may be less willing to advocate for higher personal safety measures, which could lead to a higher likelihood of disease transmission. Outside of the pandemic, the lower propensity for moral judgment could translate into greater acceptance of morally questionable acts and behaviors from others.","McCorkle, Barrera, Leykin","https://doi.org/10.1080/13548506.2022.2067575","20220419","COVID-19; Depression; morality; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30360,""
"The impact of the COVID-19 lockdown on depression sufferers: a qualitative study from the province of Zaragoza, Spain","The impact of COVID-19 and its control measures have exacerbated existing mental health conditions. Although the deleterious effects of mental health problems are well known, fewer studies have examined the links between the Social Determinants of Health (SDHs) and depression. This study provides insights into the relationship between SDHs and depression during the first strict lockdown in Spain, which lasted for a period of 7Ã‚Â weeks. Fifty-two structured interviews were conducted with people diagnosed with depression during June 2020 in the province of Zaragoza (Spain). Interviews were conducted by telephone due to lockdown constraints. Inductive thematic content analysis was used to explore, develop, and define emergent categories of analysis, which were mapped against the SDH framework. Listening to people's experiences of living with depression during lockdown provided insights into their concerns and coping strategies, which are greatly influenced by the conditions in which they live, their job and their age. Examples of these factors include access to and quality of physical spaces, including housing conditions and public spaces for socialising, social support, adverse working conditions which include caring responsibilities, and access to digital technologies and healthcare services. SDHs have played a fundamental role in shaping people's health and well-being during the COVID-19 pandemic, and this study has shown that they have a considerable effect on depression outcomes. Governments should consider implementing social welfare programs to tackle both psychosocial problems and material need during crisis situations.","Aguilar-Latorre, OlivÃƒÂ¡n-BlÃƒÂ¡zquez, Porroche-Escudero, MÃƒÂ©ndez-LÃƒÂ³pez, GarcÃƒÂ­a-Gallego, BenedÃƒÂ©-Azagra, MagallÃƒÂ³n-Botaya","https://doi.org/10.1186/s12889-022-13083-2","20220419","COVID-19; Depression; Qualitative study; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30361,""
"Monthly correlates of longitudinal child mental health during the COVID-19 pandemic according to children and caregivers","Background. Multiple reviews identify the broad, pervasive initial impact of the global COVID-19 pandemic on the mental health of children, who may be particularly vulnerable to long-term psychiatric sequelae of the ongoing pandemic. However, limited longitudinal research examines persistence of, or change in, childrenâ€™s distress or psychiatric symptomatology. Methods. From June 2020 through December 2021, we enrolled two cohorts of families of children aged 8 to 13 from Southwestern Ontario into a staggered baseline, longitudinal design that leveraged multi-informant report (N=317 families). In each family, one child and one parent or guardian completed a baseline assessment, 6 monthly follow-up assessments, and one final follow-up assessment 9 months post-baseline. At each assessment, the child and parent or guardian completed the CoRonavIruS health Impact Survey and measures of child anxiety, depressive, irritability, and posttraumatic stress syndromes. Results. Results indicate a broad impact of the pandemic on childrenâ€™s mental health, which fluctuated over the study period. Elevated local monthly COVID-19 prevalence, hospitalization, and death rates were associated with monthly elevations in childrenâ€™s reported worry about contracting COVID-19 and stress related to non-pharmaceutical interventions (NPI). In turn, both elevated monthly worry about contracting COVID-19 and NPI-related stress were associated with monthly elevations in child- and parent- or guardian-report of childrenâ€™s psychological distress and psychiatric syndromes. Conclusions. This study illustrates the importance of, and informs the potential design of, longitudinal research to track the broad, sustained impact of the COVID-19 pandemic on the mental health of children, who may be particularly vulnerable during the ongoing global crisis.","Lance Rappaport et al.","https://share.osf.io/preprint/E0011-7BB-5CC","20220420","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Psychiatry; longitudinal studies; depressive symptoms; anxiety; child; covid-19 pandemic","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30362,""
"Early Impacts of College, Interrupted: Considering First-Year Studentsâ€™ Narratives about COVID and Reports of Adjustment during College Shutdowns","The COVID-19 pandemic has threatened lives and livelihoods, imperiled families and communities, and disrupted developmental milestones globally. Among the critical developmental disruptions experienced is the transition to college, which is common and foundational for personal and social exploration. During college shutdowns (Spring 2020), we recruited 633 first year, US students (M age = 18.83 years; 71.3% cisgender women) to provide narratives about the impacts of the pandemic. We tested the ways narrative features were associated with concurrent and longitudinal COVID stressors, psychosocial adjustment, and identity development. Narrative growth expressed in Spring 2020 was positively associated with psychosocial adjustment and global identity development and was negatively associated with mental health concerns. Associations were supported concurrently and at one-year follow-up. Growth partly explained associations between COVID stressors and studentsâ€™ adjustment. Our findings reinforce the importance of growth for resilience and underscore the importance of connective reasoning as people navigate a chronic stress.","Jordan Ashton Booker et al.","https://share.osf.io/preprint/E0171-894-960","20220420","PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Self-concept and Identity; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences; covid-19; growth; well-being; narrative identity; identity development; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30363,""
"Parenting in a Pandemic: A Qualitative Exploration of Parentsâ€™ Experiences of Supporting their Children During the Covid-19 Pandemic","This qualitative study examined parentsâ€™ experiences of supporting their children during the COVID-19 pandemic. Seventeen parents of children aged 2-16 years from diverse backgrounds, living in the UK, were interviewed one-to-one about their experiences. Ten professionals working with children and families were also interviewed to gain a broader perspective of parentsâ€™ experiences. Using Reflexive Thematic Analysis, we identified four central themes: a) worries and uncertainties; b) mental exhaustion; c) resources available to cope with the challenges; and d) finding the positives. Findings revealed the worries and uncertainties that parents faced regarding how best to support their child and the long-term consequences of the pandemic, as well as feelings of mental exhaustion from juggling multiple responsibilities. The impact of Covid-19 on parentsâ€™ wellbeing was varied and parents identified several factors that determined their ability to support their children, such as space in the home environment, support networks and their personal mental health. Despite the challenges, some parents reported positive experiences, such as strengthened family bonds during the pandemic. Our study emphasizes the importance of flexible work arrangements and family-friendly employment policies, as well as support for parents to enable them to support their children and look after their own wellbeing.","Polly Waite et al.","https://share.osf.io/preprint/E00BC-18E-0BE","20220420","PsyArXiv|Psychiatry; PsyArXiv|Life Sciences; PsyArXiv|Social and Behavioral Sciences; covid-19; childcare; parenting; mental health; thematic analysis; pandemic; qualitative","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30364,""
