"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association of Screen Time With Internalizing and Externalizing Behavior Problems in Children 12 Years or Younger: A Systematic Review and Meta-analysis","Currently, there is a lack of consensus in the literature on the association between screen time (eg, television, video games) and children's behavior problems. To assess the association between the duration of screen time and externalizing and internalizing behavior problems among children 12 years or younger. For this systematic review and meta-analysis, MEDLINE, Embase, and PsycINFO databases were searched for articles published from January 1960 to May 2021. Reference lists were manually searched for additional studies. Included studies measured screen time (ie, duration) and externalizing or internalizing behavior problems in children 12 years or younger, were observational or experimental (with baseline data), were available in English, and had data that could be transformed into an effect size. Studies conducted during the COVID-19 pandemic were excluded. Of 25Ã¢â‚¬Â¯196 nonduplicate articles identified and screened for inclusion, 595 met the selection criteria. The study followed the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) reporting guideline. Extracted variables were child age, sex, and socioeconomic status; informants and measurement type for screen time and behavior problems; study publication year; and study design and quality. Data were extracted by 2 independent coders and were pooled using a random-effects model. The primary outcome was the association of screen time duration with externalizing (eg, aggression, attention deficit/hyperactivity disorder symptoms) and internalizing (eg, depression, anxiety) behaviors or diagnoses. Of the 595 full-text articles assessed for eligibility, 87 studies met all inclusion criteria, comprising 98 independent samples and 159Ã¢â‚¬Â¯425 participants (mean [SD] age, 6.07 [2.89] years; 83Ã¢â‚¬Â¯246 [51.30%] male). Increased duration of screen time had a small but significant correlation with more externalizing problems (90 samples; r, 0.11; 95% CI, 0.10-0.12) and internalizing problems (43 samples; r, 0.07; 95% CI, 0.05-0.08) in children. Several methodological moderators explained between-study heterogeneity. There was evidence of significant between study heterogeneity (I2Ã¢â‚¬â€°=Ã¢â‚¬â€°87.80). This systematic review and meta-analysis found small but significant correlations between screen time and children's behavior problems. Methodological differences across studies likely contributed to the mixed findings in the literature.","Eirich, McArthur, Anhorn, McGuinness, Christakis, Madigan","https://doi.org/10.1001/jamapsychiatry.2022.0155","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28558,""
"Mental health of nursing professionals during the COVID-19 pandemic: a cross-sectional study","To identify the prevalence of and factors associated with: (1) major depressive episodes; (2) minor psychiatric disorders (MPDs); and (3) suicidal ideation among nursing professionals from a municipality in southern Brazil. Using a cross-sectional design, we recruited 890 nursing professionals linked to 50 Primary Care units, 2 walk-in clinics, 2 hospital services, 1 emergency room service, 1 mobile emergency care service, and 1 teleconsultation service, in addition to the municipal epidemiological surveillance service and the vacancy regulation center between June and July 2020. We used the Patient Health Questionnaire-9 and the Self-Reporting Questionnaire to evaluate the studied outcomes. Associations between the outcomes and variables related to sociodemographic profile, work, health conditions, and daily life were explored using Poisson regression models with robust variance estimators. The observed prevalence of depression, MPDs, and suicidal ideation were 36.6%, 44%, and 7.4%, respectively. MPDs were associated with the assessment of support received by the service as 'regular' (PR: 1.48; 95% CI: 1.19-1.85) or 'poor' (PR: 1.54; 95% CI: 1.23-1.94), with a reported moderate (PR: 1.63; 95% CI: 1.29-2.07), or heavy (PR: 2.54; 95% CI: 2.05-3.15) workload, and with suspected COVID-19 infection (PR: 1.44; 95% CI: 1.25-1.66). Major depressive episodes were associated with a reported lack of personal protective equipment (PR: 1.20; 95% CI: 1.01-1.42), whereas suicidal ideation was inversely related to per capita income &gt; 3 minimum monthly wages (PR: 0.28; 95% CI: 0.11-0.68), and positively related to the use of psychotropic drugs (PR: 3.14; 95% CI: 1.87-5.26). Our results suggest that nursing professionals' working conditions are associated with their mental health status. The need to improve working conditions through adequate dimensioning, support and proper biosafety measures is only heightened in the context of the COVID-19 pandemic.","Oliveira, Treichel, Bakolis, Alves, Coimbra, Cavada, Sperb, Guedes, Antonacci, Willrich","https://doi.org/10.11606/s1518-8787.2022056004122","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28559,""
"[Perceived risk from COVID-19 and depression, anxiety, and stress among workers in healthcare units]","The objective was to analyze associations between perceived risk from COVID-19 and symptoms of depression, anxiety, and stress among workers in healthcare units. This was a cross-sectional study of workers from different professions who appeared voluntarily at one of the first COVID-19 Testing Centers in the municipality of Rio de Janeiro, Brazil. The workers were invited to answer an online questionnaire from May to August 2020. The COVID-19 Risk Perception Scale and the Depression, Anxiety, and Stress Scale (DASS-21) were used. Odds ratios (OR) and 95% confidence intervals were estimated. Of the total sample (N = 2,996), 81.5% were women, and mean age was 40.7 years. About half presented mild, moderate, or severe depression, anxiety, or stress, and the rates for workers with severe symptoms were 18.5%, 29.6%, and 21.5%, respectively. The associations between perceived risk and symptoms of depression, anxiety, and stress increased with the increase in each symptom's severity. Workers with higher perceived risk from COVID-19 showed higher OR for severe symptoms of depression (OR = 4.67), anxiety (OR = 4.35), and stress (OR = 4.97). The findings point to the demand for measures to protect workers' health and that should not be limited to personal protective equipment. It is essential for health system administrators to promote collective spaces for discussion and actions to favor workers' recovery in the context of a prolonged pandemic. O objetivo foi analisar as associaÃƒÂ§ÃƒÂµes entre a percepÃƒÂ§ÃƒÂ£o de risco de adoecimento por COVID-19 e os sintomas de depressÃƒÂ£o, ansiedade e estresse em profissionais atuantes em unidades de saÃƒÂºde. Estudo transversal com trabalhadores de diversas categorias profissionais que buscaram voluntariamente um dos primeiros Centros de ReferÃƒÂªncia em Testagem de COVID-19 no MunicÃƒÂ­pio do Rio de Janeiro, Brasil. Os trabalhadores foram convidados a responder a um questionÃƒÂ¡rio online entre maio e agosto de 2020. Foram utilizadas a escala PercepÃƒÂ§ÃƒÂ£o de Risco de Adoecimento por COVID-19 e a Escala de DepressÃƒÂ£o, Ansiedade e Estresse (DASS-21). Foram estimados razÃƒÂ£o de chance (OR) e intervalo de 95% de confianÃƒÂ§a. Do total (N = 2.996), 81,5% eram mulheres com idade mÃƒÂ©dia de 40,7 anos. Cerca da metade apresentava grau leve, moderado ou severo de depressÃƒÂ£o, ansiedade ou estresse, sendo a frequÃƒÂªncia de trabalhadores com sintomas severos, respectivamente, 18,5%, 29,6% e 21,5%. Observou-se que as associaÃƒÂ§ÃƒÂµes entre a percepÃƒÂ§ÃƒÂ£o de risco e os sintomas de depressÃƒÂ£o, ansiedade e estresse foram mais fortes Ãƒ medida que aumentava a classificaÃƒÂ§ÃƒÂ£o de gravidade de cada sintoma. Os trabalhadores com alta percepÃƒÂ§ÃƒÂ£o de risco de adoecimento por COVID-19 apresentaram OR mais elevadas para sintomas severos de depressÃƒÂ£o (OR = 4,67), ansiedade (OR = 4,35) e estresse (OR = 4,97). Os achados apontam a demanda por medidas de proteÃƒÂ§ÃƒÂ£o Ãƒ saÃƒÂºde dos trabalhadores, que nÃƒÂ£o devem se restringir aos equipamentos de proteÃƒÂ§ÃƒÂ£o individual. Ãƒâ€° essencial que os gestores promovam espaÃƒÂ§os coletivos de discussÃƒÂ£o e aÃƒÂ§ÃƒÂµes que favoreÃƒÂ§am a recuperaÃƒÂ§ÃƒÂ£o dos trabalhadores em contexto pandÃƒÂªmico de longa duraÃƒÂ§ÃƒÂ£o. El objetivo fue analizar las asociaciones entre la percepciÃƒÂ³n de riesgo de enfermedad por COVID-19 y los sÃƒÂ­ntomas de depresiÃƒÂ³n, ansiedad y estrÃƒÂ©s en profesionales activos en unidades de salud. Estudio transversal con trabajadores de diversas categorÃƒÂ­as profesionales que buscaron voluntariamente uno de los primeros Centros de Referencia en Tests de COVID-19 en el municipio de RÃƒÂ­o de Janeiro, Brasil. Los trabajadores fueron invitados a responder a un cuestionario online entre mayo y agosto de 2020. Se utilizaron la escala PercepciÃƒÂ³n de Riesgo de Enfermedad por COVID-19 y la Escala de DepresiÃƒÂ³n, Ansiedad y EstrÃƒÂ©s (DASS-21). Se estimaron razÃƒÂ³n de oportunidad (OR) e intervalo de 95% de confianza. Del total (N = 2.996), un 81,5% eran mujeres con una edad media de 40,7 aÃƒÂ±os. Cerca de la mitad presentaba grado leve, moderado o severo de depresiÃƒÂ³n, ansiedad o estrÃƒÂ©s, siendo la frecuencia de trabajadores con sÃƒÂ­ntomas severos, respectivamente, 18,5%, 29,6% y 21,5%. Se observÃƒÂ³ que las asociaciones entre la percepciÃƒÂ³n de riesgo y los sÃƒÂ­ntomas de depresiÃƒÂ³n, ansiedad y estrÃƒÂ©s fueron mÃƒÂ¡s fuertes a medida que aumentaba la clasificaciÃƒÂ³n de la gravedad de cada sÃƒÂ­ntoma. Los trabajadores con alta percepciÃƒÂ³n de riesgo de enfermedad por COVID-19 presentaron OR mÃƒÂ¡s elevadas para sÃƒÂ­ntomas severos de depresiÃƒÂ³n (OR = 4,67), ansiedad (OR = 4,35) y estrÃƒÂ©s (OR = 4,97). Los resultados apuntan la demanda de medidas de protecciÃƒÂ³n a la salud de los trabajadores, que no se deben restringir a equipamientos de protecciÃƒÂ³n individual. Es esencial que los gestores promuevan espacios colectivos de discusiÃƒÂ³n y acciones que favorezcan la recuperaciÃƒÂ³n de los trabajadores en un contexto pandÃƒÂ©mico de larga duraciÃƒÂ³n.","Silva-Costa, Griep, Rotenberg","https://doi.org/10.1590/0102-311X00198321","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28560,""
"Online teaching, quality of life and anxiety of Brazilian dental professors during the COVID-19 outbreak","The COVID-19 pandemic led to changes in academic teaching and dental education, but the impact on dental professors' mental health and quality of life remains poorly understood. Thus, the objective of this study was to evaluate the impacts of social distancing and online teaching related to COVID-19 on the quality of life and anxiety of Brazilian dental professors. This was a cross-sectional study conducted from August 2020 to October 2020. Three instruments were used in an online version: a questionnaire about personal data, academic information and online teaching activities, the Generalized Anxiety Disorders 7 (GAD7) scale, and the Abbreviated World Health Organization Quality of Life (WHOQOL-bref) scale. All instruments were sent by e-mail, social media, and messaging apps to private and public universities and professors. Of the 318 responses, 187 (58.8%) were from female professors. Moreover, lack of good internet access and adequate place for online teaching, difficulties in producing teaching materials, and housework roles had a significant impact on the quality of life and anxiety scores (all p-values &lt; 0.05). Also, Brazilian dental professors who declared that they would make greater efforts if the activities were face-to-face had significantly worse quality of life and anxiety scores, and female professors had significantly higher anxiety scores (all p-values &lt; 0.05). These results provide evidence of a negative effect of social distancing and online teaching activities related to COVID-19 outbreak on the health-related quality of life and mental health of Brazilian dental professors.","Pucinelli, Oliveira, Nelson Filho, Silva, Castro, Lima, Silva","https://doi.org/10.1590/1807-3107bor-2022.vol36.0036","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28561,""
"Author Correction: The impact of sleep, physical activity and sedentary behaviour on symptoms of depression and anxiety before and during the COVID-19 pandemic in a sample of South African participants","","Lewis, Roden, Scheuermaier, Gomez-Olive, Rae, Iacovides, Bentley, Davy, Christie, Zschernack, Roche, Lipinska","https://doi.org/10.1038/s41598-022-08624-z","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28562,""
"Predictors of Covid-19 level of concern among older adults from the health and retirement study","The purpose of this longitudinal study is to construct a prediction model for Covid-19 level of concern using established Covid-19 socio-demographic, lifestyle and health risk characteristics and to examine specific contributions of obesity-related cardiometabolic health characteristics as predictors of Covid-19 level of concern among a representative sample of U.S. older adults. We performed secondary analyses of existing data on 2872 2006-2020 Health and Retirement Study participants and examined 19 characteristics in relation to the outcome of interest using logistic regression and machine learning algorithms. In mixed-effects ordinal logistic regression models, a history of diabetes, stroke as well as 1-2 cardiometabolic risk factors and/or chronic conditions were associated with greater Covid-19 level of concern, after controlling for confounders. Female sex, birth cohort, minority race, Hispanic ethnicity and total wealth as well as depressive symptoms were associated with higher level of Covid-19 concern, and education was associated with lower level of Covid-19 concern in fully adjusted mixed-effects ordinal logistic regression models. The selected socio-demographic, lifestyle and health characteristics accounted for &lt;Ã¢â‚¬â€°70% of the variability in Covid-19 level of concern based on machine learning algorithms. Independent risk factors for Covid-19 level of concern among U.S. older adults include socio-demographic characteristics and depressive symptoms. Advanced research is needed to identify relevant predictors and elucidate underlying mechanisms of observed relationships.","Beydoun, Beydoun, Weiss, Gautam, Hossain, Alemu, Zonderman","https://doi.org/10.1038/s41598-022-08332-8","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28563,""
"Mindful self-care, self-compassion, and resilience among palliative care providers during the COVID-19 pandemic","Given the adverse impact of COVID-19 on the wellbeing of palliative care providers, there is a growing need to better understand protective variables such as self-care, mindfulness and self-compassion, as they relate to resilience. To investigate mindful self-care, self-compassion, and resilience as reported by palliative care providers during the COVID-19 pandemic. Descriptive, cross-sectional survey. An electronic questionnaire captured data from validated instruments measuring each study variable, as well as participant demographics and perceived impacts of COVID-19 on professional quality of life. Positive, statistically significant correlations were found between mindful self-care, self-compassion, and resilience. These variables were also associated with greater satisfaction with professional life and perceived lessened impairment in physical and/or mental health due to a decrease in self-care activities stemming from altered routines during COVID-19. Those with higher resilience had worked in palliative care longer and also reported higher levels of self-compassion and mindful self-care, explaining 50% of variance. Self-compassion, satisfaction with professional life, and changes in self-care routine due to professional activities in the pandemic explained 44.3% of variance in mindful self-care. Self-compassion, female gender, and working as a frontline responder to the COVID-19 pandemic accounted for 35% variance in resilience levels. Results from this study extend the currently limited knowledge of self-care, mindfulness and self-compassion, as protective variables related to resilience in palliative care providers during the COVID-19 pandemic. Further longitudinal studies into causal effects on health and wellbeing over time are needed.","Garcia, Ferreira, Silva, da ConceiÃƒÂ§ÃƒÂ£o, Nogueira, Mills","https://doi.org/10.1016/j.jpainsymman.2022.03.003","20220316","COVID-19; Mindfulness; Palliative care; Resilience; Self-care; Self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28564,""
"Changes in cannabis use and associated correlates during France's first COVID-19 lockdown in daily cannabis users: results from a large community-based online survey","Lockdown measures during the first wave of the COVID-19 pandemic in France led to serious public health concerns over people who use illicit drugs, especially in terms of mental health. We assessed changes in cannabis use during the first lockdown in France among daily cannabis users and associated correlates. CANNAVID is a French, national, cross-sectional web-based survey, conducted from 17 April to 11 May 2020. Daily cannabis users agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°18Ã‚Â years and living in France were invited to participate through advertisements. Respondents completed an ad hoc questionnaire on a dedicated online platform. We analyzed changes in cannabis use during the first lockdown (i.e., stopped, decreased, unchanged, or increased) and performed a multinomial logistic regression analysis to evaluate correlates of these changes. Of the 4019 participants, 74.0% were men. Median age was 27Ã‚Â years (interquartile range: 22-37). With regard to cannabis use, 293 (7.3%) persons stopped, 1153 (28.7%) decreased, 1146 (28.5%) did not change, and 1427 (35.5%) increased their use during the lockdown. A multinomial logistic regression model revealed several sociodemographic, behavioral and health-related factors associated with changes in cannabis use. Compared with participants with an unchanged level of cannabis use during the lockdown, those who increased and those who stopped cannabis use were more likely to have increased tobacco and alcohol use and to have experienced depression and sleep disorders intensification. Those who stopped cannabis use were also more likely to have increased benzodiazepine use and to have experienced pain increase during lockdown. France's first COVID-19-related lockdown had a differential impact on daily cannabis users' consumption patterns. Most study respondents reported changes to their cannabis consumption pattern. Those who reported a stable cannabis use were more likely to report fewer negative changes. Specific interventions are needed for this population, as well as research to assess the long-term impacts of these changes.","Mezaache, Donadille, Martin, Le Brun Gadelius, Appel, Spire, Briand Madrid, Bastien, Roux","https://doi.org/10.1186/s12954-022-00611-x","20220316","COVID-19; Cannabis; Mental health; Pain; Quarantine; Sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28565,""
"Emotional distress in COVID-19 patients in Maldives","Researchers are exploring the epidemiology, clinical characteristics, treatment, vaccination and the challenges faced by healthcare authorities. However less focus is being paid towards the impact of COVID-19 on mental health of the patients. This study is a cross-sectional study, measuring the prevalence of emotional distress among patients with COVID-19 in the Maldivian population. This study was conducted in Maldivian nations above 18 of age with COVID-19 who were admitted in isolation facilities. Patients who were on treatment for any other chronic medical conditions, severe and critical COVID-19 disease were excluded. This study was conducted over a period of 2Ã¢â‚¬â€°months by administering a local translated version of DASS21 questionnaire. The total of 195 patients were included in this study. The mean age of the patients was 40 (CI at 95% 38-42) years. The respondents were 48.7% men and 51.3% women. Overall, 9% of patients with COVID-19 had depression while 23% of patients had anxiety and 12% of the patients had stress. There was a statistically significant relationship between gender and depression, anxiety and stress (pÃ‚Â &lt;Ã¢â‚¬â€°0.01). Symptomatic cases had a significantly higher level of stress than asymptomatic patients (pÃ‚Â &lt;Ã¢â‚¬â€°0.05), but no significant association was observed with symptomatic status and anxiety or depression. The management of patients with COVID-19 should be multi-disciplinary with special focus on the mental wellbeing of our patients. We should aim to establish proper communication with the patients in order to identify emotional distress and provide appropriate mental health care.","Dey, Mansoor, Hilmy, Moosa, Rahman, Latheef, Rasheed, Hassan, Zaadhee, Ibrahim, Usman","https://doi.org/10.1186/s12888-022-03826-1","20220316","Anxiety; COVID-19; DASS21; Depression; Emotional distress; Pandemic; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28566,""
"A comparative study on mental health and adaptability between older and younger adults during the COVID-19 circuit breaker in Singapore","While older age is associated with better emotional well-being, it is unclear whether such age advantages remain during a pandemic. This study examined differences in mental health, adaptive behaviours, social support, perceived stress, digital media usage, and perceived change in circumstances between younger and older adults during the circuit breaker period (partial lockdown) in Singapore. A door-to-door survey was administered to a nationally representative sample of 602 younger (nÃ¢â‚¬â€°=Ã¢â‚¬â€°302) and older (nÃ¢â‚¬â€°=Ã¢â‚¬â€°300) adults aged 21-89Ã‚Â years from Singapore from 17 October to 27 November 2020. All participants self-reported their depression, anxiety, stress, adaptive behaviours, social support, perceived stress, change in circumstances, and digital media usage during the partial lockdown period. Older adults were found to report significantly lower levels of depression, anxiety, and stress as compared to younger adults. Although older adults were less able to perform essential activities during the lockdown, they were more adaptable psycho-socially. Logistic regression analyses revealed that for older age group, adaptability and health status significantly predicted better mental health. Older adults had higher odds of low depression scores [odds ratio (OR) 1.81, 95% confidence intervals (CI) 1.07-3.08], anxiety scores (OR 1.80, 95% CI 1.05-3.08), and stress scores (OR 3.05, 95% CI 1.72-5.41). In addition, adaptability was found to moderate the relationship between age and mental health with detrimental effects of low adaptability stronger for younger adults than older adults. During the lockdown period, older adults in Singapore had better mental health, perceived less stress-related concerns and were more adaptable psycho-socially as compared to younger adults. This study's findings extend current evidence that age-related advantages in emotional well-being persisted in the wake of the COVID-19 pandemic.","Yu, Tou, Low","https://doi.org/10.1186/s12889-022-12857-y","20220316","Aging; Anxiety; Coronavirus; Depression; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28567,""
"Eating attitudes, depressive symptoms, physical activity levels and menopausal symptoms of postmenopausal women diagnosed with coronavirus disease 2019 (COVID-19): a case-control study","The purpose of this study is to compare the eatingt attitudes, depressive symptoms, physical activity levels, and menopausal symptoms of postmenopausal women who had been diagnosed with coronavirus disease 2019 (COVID-19) and women without. This study utilized a case-control design and included 137 postmenopausal women, 70 women in the case group and 67 women in the control group. The case group was composed of all postmenopausal women who were registered in the COVID-19 polyclinic of a public hospital in Turkey, who had positive PCR results, and who had been diagnosed with COVID-19 at least one month before. Each woman in the case group was matched by age (Ã‚Â±1Ã¢â‚¬â€°year) with controls who visited the Family Health Center for any reason and who did not have suspected or confirmed COVID-19 disease. Data were collected using the Socio-demographic Form, the Eating Attitudes Test, the Beck Depression Inventory, the International Physical Activity Questionnaire-Short Form, and the Menopause Rating Scale between the 27<sup>th</sup> of January and the 5<sup>th</sup> of March 2021. Statistical analyses included percentage distributions, arithmetic means, standard deviation, t-test in independent groups, chi-square, Cronbach's alpha reliability analysis, binary logistic regression analysis, and analysis of covariance (ANCOVA). Results showed that women who had been diagnosed with COVID-19 had the risk of experiencing postmenopausal symptoms 1.36 times more than the women without (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.36 , %95Ã¢â‚¬â€°CI 1.084-1.48, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). A statistically significant difference was found between women who had been diagnosed with COVID-19 and women without (FÃ¢â‚¬â€°=Ã¢â‚¬â€°7.372, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) in the ANCOVA model established to see the effect of depressive symptoms, physical activity levels, and eating attitudes on menopausal symptoms by eliminating the effects of smoking, age and menopause hormone therapy (MHT) use, and it explained 4.2% of the variance (ÃˆÂ 2Ã¢â‚¬â€°=Ã¢â‚¬â€°.042). This study showed that postmenopausal women who had been diagnosed with COVID-19 experienced more menopausal symptoms. Health professionals are recommended to carefully evaluate the menopausal symptoms of postmenopausal women who had been diagnosed with COVID-19.","Nacar, Timur TaÃ…Å¸han","https://doi.org/10.1080/03630242.2022.2047139","20220316","COVID-19; Depressive symptoms; Eating attitudes; Menopausal symptoms; Physical activity level; Postmenopausal women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28568,""
"A Data-Driven Robust Optimization Model by Cutting Hyperplanes on Vaccine Access Uncertainty in COVID-19 Vaccine Supply Chain","The worldwide COVID-19 pandemic sparked such a wave of concern that made access to vaccines more necessary than before. As the vaccine inaccessibility in developing countries has made pandemic eradication more difficult, this study has presented a mathematical model of a sustainable SC for the COVID-19 vaccine that covers the economic, environmental and social aspects and provides vaccine both domestically and internationally. It has also proposed a robust data-driven model based on a polyhedral uncertainty set to address the unjust worldwide vaccine distribution as an uncertain parameter. It is acceptably robust and is also less conservative than its classical counterparts. For validation, the model has been implemented in a real case in Iran, and the results have shown that it is 21% less conservative than its classical rivals (Box and Polyhedral convex uncertainty sets) in facing the uncertain parameter. As a result, the model proposes the construction of two domestic vaccine production centers, including Pasteur Institute and Razi Institute, and five foreign distributors in Tehran, Isfahan, Ahvaz, Kermanshah, and Bandar Abbas strategically.","Gilani, Sahebi","https://doi.org/10.1016/j.omega.2022.102637","20220316","COVID-19 Pandemic, Sustainability, Data-Driven Optimization; Cutting Hyperplanes; Robust Optimization; Vaccine Supply Chain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28569,""
"Racial and socioeconomic status differences in stress, posttraumatic growth, and mental health in an older adult cohort during the COVID-19 pandemic","The COVID-19 pandemic has disproportionately impacted the most vulnerable and widened the health disparity gap in both physical and mental well-being. Consequentially, it is vital to understand how to best support elderly individuals, particularly Black Americans and people of low socioeconomic status, in navigating stressful situations during the COVID-19 pandemic and beyond. The aim of this study was to investigate perceived levels of stress, posttraumatic growth, coping strategies, socioeconomic status, and mental health between Black and non-Hispanic, White older adults, the majority over the age of 70. Additionally, we investigated which variables, if any, were associated with posttraumatic growth in these populations. One hundred seventy-six community dwelling older adults (mean ageÃ‚Â =Ã‚Â 76.30 Ã‚Â±8.94), part of two observational studies (The Harvard Aging Brain Study and Instrumental Activities of Daily Living Study) in Massachusetts, US, were included in this cross-sectional study. The survey, conducted from March 23, 2021 to May 13, 2021, measured perceived stress, behavioral coping strategies, posttraumatic growth, and mental health during the COVID-19 pandemic. We investigated associations with post-traumatic growth in a multiple linear regression model and examined their differences by race with <i>t</i>-tests, Wilcoxon rank-sum tests, and Fisher's exact tests. A second multiple linear regression model was used to examine which coping strategies were associated with posttraumatic growth. Our results indicated no significant difference between the groups in terms of mental health or stress. However, Black participants showed significantly greater posttraumatic growth compared to non-Hispanic, White participants. Additionally, the coping strategies of religion and positive reframing were found to be significantly associated with posttraumatic growth. Furthermore, even with the effects of stress and coping strategies controlled for, race remained significantly associated with posttraumatic growth. The COVID-19 pandemic has differentially impacted Black and non-Hispanic White older adults. These results may help encourage further analysis on geriatric psychiatry as well as understanding how cultural values and adaptations impact posttraumatic growth and mental health in diverse populations. The Harvard Aging Brain Study (HABS) has been funded by NIH-NIA P01 AG036694 (PI: Reisa Sperling). The IADL study is funded by the National Institute on Aging (R01 AG053184, PI: Gad A. Marshall).","Willey, Mimmack, Gagliardi, Dossett, Wang, Udeogu, Donovan, Gatchel, Quiroz, Amariglio, Liu, Hyun, ElTohamy, Rentz, Sperling, Marshall, Vannini","https://doi.org/10.1016/j.eclinm.2022.101343","20220316","Aging; BCI, Brief Cope Inventory; COVID-19; Coping strategies; Geriatrics; Mental health; PROMIS, Patient-Reported Outcomes Measurement Information System; PSS, Percieved Stress Scale; PTG, Post-Traumatic Growth; Pandemic; Posttraumatic growth; Race; Religion; SES, Socioeconomic Status; Socioeconomic status; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28570,""
