"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical and mental health impacts during COVID-19 quarantine in adolescents with preexisting chronic immunocompromised conditions","To evaluate physical and mental health indicators in adolescents with preexisting chronic immunocompromised conditions during coronavirus disease 2019 (COVID-19) quarantine. A cross-sectional study included 355 adolescents with chronic conditions and 111 healthy adolescents. An online self-rated survey was used to investigate socio-demographic features, healthcare routine, and the quarantine impact on physical and mental health. The validated self-reported version of the Strengths and Difficulties Questionnaire (SDQ) was also applied. The median of age [14 (10-18) vs. 15 (10-18) years, pÃ‚Â =Ã‚Â 0.733] and frequencies of female (61% vs. 60%, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.970) were similar between adolescents with preexisting chronic conditions and healthy adolescents during quarantine of COVID-19 pandemic. The frequencies of abnormal total difficulties score of SDQ were similar in patients and controls (30% vs. 31%, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.775). Logistic regression analysis showed that being female (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.965; 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.091-3.541, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.024), fear of underlying disease activity/complication (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.009; 95%CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.001-1.018, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.030) were associated with severe psychosocial dysfunction in adolescents with chronic conditions, whereas school homework (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.449; 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.206-0.981, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.045) and physical activity (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.990; 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.981-0.999, pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.030) were protective factors. Further analysis of patients with chronic immunocompromised conditions and previous diagnosis of mental disorders (9%) compared with patients without diagnosis showed higher median of total difficulties score (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.001), emotional (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.005), conduct (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.007), peer problems (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.001) and hyperactivity (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.034) in the former group. Adolescents with preexisting chronic immunocompromised conditions during COVID-19 quarantine were not at higher risk of adverse health indicators. Being female, fear of underlying disease activity/complication, and household members working outside of the home were relevant issues for adolescents with preexisting chronic conditions. This study reinforces the need to establish mental health strategies for teens with chronic conditions, particularly during the pandemic.","Lindoso, Astley, Queiroz, Gualano, Pereira, Tannuri, Campos, LourenÃƒÂ§o, Toma, Medeiros, Watanabe, Grangeiro, Barros, Casella, Farhat, Polanczyk, da Silva","https://doi.org/10.1016/j.jped.2021.09.002","20211026","Adolescents; COVID-19 pandemic; Chronic diseases; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19278,""
"Long-term consequences of COVID-19 on cognitive functioning up to 6Ã‚Â months after discharge: role of depression and impact on quality of life","Neurologic and psychiatric symptoms have been reported in the months following the infection with COVID-19. A low-grade inflammation has been associated both with depression and cognitive symptoms, suggesting a link between these disorders. The aim of the study is to investigate cognitive functioning 6Ã‚Â months following hospital discharge for COVID-19, the impact of depression, and the consequences on quality of life. Ninety-two COVID-19 survivors evaluated at 1-month follow-up, 122 evaluated at 3Ã‚Â months and 98 evaluated at 6Ã‚Â months performed neuropsychological and psychiatric evaluations and were compared with a healthy comparison group (HC) of 165 subjects and 165 patients with major depression (MDD). Cognitive performances were adjusted for age, sex, and education. Seventy-nine percent of COVID-19 survivors at 1Ã‚Â month and 75% at 3- and 6-month follow-up showed cognitive impairment in at least one cognitive function. No significant difference in cognitive performances was observed between 1-, 3-, and 6-months follow-up. COVID-19 patients performed worse than HC but better than MDD in psychomotor coordination and speed of information processing. No difference between COVID-19 survivors and MDD was observed for verbal fluency, and executive functions, which were lower than in HC. Finally, COVID-19 survivors performed the same as HC in working memory and verbal memory. The factor that most affected cognitive performance was depressive psychopathology which, in turn, interact with cognitive functions in determining quality of life. Our results confirm that COVID-19 sequelae include signs of cognitive impairment which persist up to 6Ã‚Â months after hospital discharge and affect quality of life.","Poletti, Palladini, Mazza, De Lorenzo, Furlan, Ciceri, Rovere-Querini, Benedetti, Irene, Sara, Beatrice, Ceciclio, Stefania, Valentina, Elisa, Jacopo, Marta, Elena, Federica, Sarah, Greta, Camilla, Marica, Paola, Anna, Cristiano, Sabina, Beatrice, Teresa, Aurora, Chiara, Chiara, Benedetta, Giordano","https://doi.org/10.1007/s00406-021-01346-9","20211026","COVID-19; Cognitive impairment; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19279,""
"Prevalent, Incident, and Persistent Insomnia in a Population-Based Cohort Tested Before (2018) and During the First-Wave of COVID-19 Pandemic (2020)","High rates of sleep and mental health problems have been reported during the COVID-19 pandemic, but most of the evidence is retrospective without pre-pandemic data.This study documented rates of prevalent, incident, and persistent insomnia and psychological symptoms during the COVID-19 pandemic (2020) compared to pre-pandemic data (2018). Data were derived from a longitudinal, population-based study of insomnia in Canada. When the first lockdown started in the province of Quebec, a subsample of participants who had completed the latest 2018 follow-up were surveyed (April-May 2020) about their sleep, insomnia, and psychological symptoms since the beginning of the pandemic. Prevalence, incidence, and persistence rates of insomnia, and severity of stress, anxiety, and depressive symptoms were estimated, as well as their associations with confinement, loneliness, social support, use of electronics, and other lifestyle changes occurring during the pandemic. A sleep/health survey and validated questionnaires of insomnia, sleep quality, stress, fatigue, anxiety, and depression were administered at both assessments. The sample consisted of 594 adults (mean age: 48.3 Ã‚Â± 13.1 years; 64.0% women). Prevalence of insomnia increased from 25.4% to 32.2% (symptoms) and from 16.8% to 19% (syndrome) from 2018 to 2020, for an overall 26.7% increase in insomnia rates. Of those classified as good sleepers in 2018 (n = 343), 32.6% (n = 112) had developed new insomnia during the COVID-19 pandemic. Among participants who had insomnia in 2018, the persistence rate was 76.5% two years later. There was a significant worsening of sleep quality, fatigue, anxiety and depression (all ps &lt; 0.005) during the COVID-19 pandemic compared to 2018. Significant associations were found between sleep and psychological symptoms and with living alone and being in confinement, lower social support, increased time using electronic devices, reduced physical exercise, and higher financial stress. The COVID-19 pandemic is associated with significant increases in insomnia and psychological symptoms compared to the pre-pandemic period. Large scale public sleep and mental health intervention programs should be prioritized during and after a pandemic such as the the COVID-19.","Morin, VÃƒÂ©zina-Im, Ivers, Micoulaud-Franchi, Philip, Lamy, Savard","https://doi.org/10.1093/sleep/zsab258","20211026","COVID-19; confinement; insomnia; pandemic; psychological symptoms; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19280,""
"Development and criterion validity of the COVID-19 anxiety and fear assessment scale: a cross sectional study","The emergence of the new severe acute respiratory syndrome coronavirus 2, which causes COVID-19 disease, has been a major public health challenge and an increase in the feeling of uncertainty of the population, who is also experiencing an increase in levels of anxiety and fear regarding the COVID-19 disease. The objective of the study was the construct and criterion validation of the <i>Escala de evaluaciÃƒÂ³n de la Ansiedad y MIedo a COVID-19</i> (AMICO, for its acronym in Spanish) to measure both constructs in the general Spanish population. Descriptive study of psychometric validation. A field study was carried out to execute univariate and bivariate analyses, in addition to the exploratory and confirmatory factorial analysis of the scale. For the criteria validity study, the <i>State-Trait Anxiety Inventory</i> (<i>STAI</i>) and sensitivity and specificity values were calculated. The study sample was composed of 1036 subjects over 18 years of age, who resided in Spain, where 56.3% were women with a mean age of 48.11 years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°15.13). The study of construct validity reported two factors and 16 items, with a Cronbach's alpha value of 0.92. The scale was concurrently valid with the used gold standard and obtained sensitivity values of 90.48% and specificity values of 76%. The AMICO scale is valid and reliable for assessing the level of anxiety and fear of COVID-19 in the adult Spanish population and is highly sensitive.","GÃƒÂ³mez-Salgado, Allande-CussÃƒÂ³, RodrÃƒÂ­guez-DomÃƒÂ­nguez, DomÃƒÂ­nguez-Salas, Camacho-MartÃƒÂ­n, Romero Ruiz, Ruiz-Frutos","https://doi.org/10.1177/00368504211050291","20211027","COVID-19; Fear; anxiety; instrument development; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19281,""
"Student Pharmacists during the Pandemic: Development of a COVID-19 Knowledge, Attitudes, and Practices (COVKAP) Survey","The COVID-19 pandemic has caused innumerable changes to all aspects of human life and behavior, including academic life. This study describes the development of a COVID-19 Knowledge, Attitudes, and Practices (COVKAP) Survey among U.S. student pharmacists. The survey was administered at Doctor of Pharmacy programs in three states-Tennessee, Ohio, and Pennsylvania. The COVKAP survey-an online cross-sectional survey-was distributed to U.S. student pharmacists enrolled in three different colleges of pharmacy in three states during the fall semester of 2020. The survey was developed using literature review and Dillman's recommendations for survey design. The COVKAP survey consisted of 23 closed and Likert-scale questions, and three open-ended questions. The research team conducted descriptive and inductive thematic analyses on the quantitative and qualitative data, respectively using SPSS (v27) and Dedoose<sup>Ã‚Â®</sup> software. A total of 421 responses were received. Respondents were predominantly female (72%) and White (79%). The average age of respondents was 23.4 years. The qualitative analysis revealed three themes: (1) Wellbeing and mental health struggles; (2) Being part of the decision-making process; (3) Necessity of adequate protection measures. Preliminary study findings indicate that student pharmacists' concerns and the challenges that they face in their academic pursuits are largely similar across the three states in this study and inform about the importance of recognizing and mitigating the impact of widespread disruption in education. This disruption provides an opportunity for pharmacy academia to examine practices and methods that can be improved upon to help students become successful practitioners.","Cernasev, Desai, Jonkman, Connor, Ware, Sekar, Schommer","https://doi.org/10.3390/pharmacy9040159","20211026","COVID-19 pandemic; remote learning; student pharmacist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19282,""
"New Serotonin-Norepinephrine Reuptake Inhibitors and Their Anesthetic and Analgesic Considerations","Serotonin-norepinephrine reuptake inhibitors (SNRIs) inhibit the presynaptic neuronal uptake of serotonin and norepinephrine and prolong the effects of the monoamines in the synaptic cleft within the central nervous system, leading to increased postsynaptic receptor activation and neuronal activities. Serotonin-norepinephrine reuptake inhibitors can have multiple clinical indications, including as the first-line agents for the management of depression and anxiety, and as analgesics in the treatment of chronic pain. The effects of reuptake inhibition of norepinephrine and serotonin are often dose-dependent and agent-dependent. There are five FDA-approved serotonin-norepinephrine reuptake inhibitors (desvenlafaxine, duloxetine, levomilnacipran, milnacipran and sibutramine) currently being marketed in the United States. As the COVID-19 pandemic significantly increased the incidence and prevalence of anxiety and depression across the country, there are significantly increased prescriptions of these medications perioperatively. Thus, anesthesiologists are more likely than ever to have patients administered with these agents and scheduled for elective or emergency surgical procedures. A thorough understanding of these commonly prescribed serotonin-norepinephrine reuptake inhibitors and their interactions with commonly utilized anesthetic agents is paramount. There are two potentially increased risks related to the continuation of SNRIs through the perioperative period: intraoperative bleeding and serotonin syndrome. SNRIs have some off-label uses, more new indications, and ever-increasing new applications in perioperative practice. This article aims to review the commonly prescribed serotonin-norepinephrine reuptake inhibitors and the current clinical evidence regarding their considerations in perioperative anesthesia and analgesia.","Fanelli, Weller, Liu","https://doi.org/10.3390/neurolint13040049","20211026","desvenlafaxine; duloxetine; levomilnacipran; milnacipran; serotonin; serotonin syndrome; serotonin-norepinephrine reuptake inhibitors; sibutramine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19283,""
"Coastal Mental Health and Substance Use Services' COVID-19 Response: A Quality Improvement Initiative","Health organizations play a pivotal role during pandemic preparedness, response and recovery. During the first wave of the COVID-19 pandemic, Vancouver Coastal Health, BC, adapted their delivery of mental health and substance use services. Healthcare providers were required to be flexible while continuing to provide patient care. To understand how healthcare providers in the mental health and substance use field experienced the COVID-19 response at their workplace, a quality improvement initiative was designed. This initiative aimed to evaluate their perceptions using an online survey tool that explored their insights related to communication, redeployment and safety and well-being. The survey results aligned with the ADKAR (awareness, desire, knowledge, ability and reinforcement) model of change management, which informed our recommendations to healthcare leaders to support ongoing pandemic response procedures.","Devane, Saulnier, Latham","https://doi.org/10.12927/cjnl.2021.26594","20211027","COVID-19; Health Personnel; Humans; Mental Health; Pandemics; Quality Improvement; SARS-CoV-2; Substance-Related Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19284,""
"Virtual learning experiences in population health nursing course during the COVID-19 pandemic","To discuss the virtual learning strategies used in population health nursing course during the coronavirus disease 2019 (COVID-19) pandemic. The School of Nursing faculty in a South Central University in the United States quickly combined innovation with digital resources and transitioned a course in population health during the COVID-19 pandemic. Nursing faculty were challenged to develop student nursing objectives in assessment, planning, intervention and evaluation of vulnerable populations in the community through a virtual environment. The experiences of five clinical groups are described, covering adults with disabilities, older people, patients with COVID-19 and youth populations. The course objectives were met through use of a digital environment. Collaborative interventions were designed and implemented with community stakeholders while maintaining social distancing policies. Successes included increased frequency of communication and learning opportunities for students and the community, and student satisfaction. Barriers to student learning were not related to the digital learning environment, although the older adults required modifications to use electronic devices. Virtual classrooms are a viable platform to teach population health nursing and to benefit vulnerable populations. Virtual learning offers benefits within academia and the community. Technology offers the possibility to improve mental health among older people and enhance knowledge among the general population. Students are better able to connect with clinical faculty and stakeholders through digital platforms. Nurses play a vital role in improving population health and can collaborate with community stakeholders to implement innovative and sustainable solutions to nursing education, practices and policy. Digital platforms can enhance the involvement of students through these collaborations during and after the pandemic.","Manakatt, Carson, Penton, Demello","https://doi.org/10.1111/inr.12725","20211026","COVID-19; digital learning; learning outcome; older people; population health nursing; virtual learning; vulnerable population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19285,""
"Pre-Pandemic Peer Relations Predict Adolescents' Internalizing Response to Covid-19","The goal of the current longitudinal study was to investigate the role of adolescents' peer victimization and aggression prior to COVID-19 on the change in their depressive and anxious symptoms from pre- to mid-pandemic. We hypothesized that, although adolescents overall would display an increase in internalizing symptoms from pre- to mid-pandemic, this response would be weakened or perhaps even reversed when adolescents experienced high levels of victimization or aggression prior to the pandemic. Participants included 96 racially/ethnically diverse adolescents (42 males, 53 females; 1 other) with an average age of 16.79Ã‚Â years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.60). At Time 1 (T1; June 2019 through February 2020; pre-pandemic), adolescents completed self-report measures of their peer relations (aggression, victimization) and internalizing symptoms (depressive, anxious). At Time 2 (T2; May through July 2020; mid-pandemic), adolescents completed self-report measures of their internalizing symptoms (depressive, anxious). On average, adolescents' anxious and depressive symptoms increased from T1 to T2, although they exhibited substantial variability, with reports ranging from decreasing symptoms to increasing symptoms. Although on average adolescents reported increases in anxious symptoms from T1 to T2, adolescents with higher T1 peer victimization reported less positive change in anxious symptoms. Similarly, although on average adolescents reported increases in depressive symptoms from T1 to T2, adolescents with higher levels of T1 aggression reported less positive change in depressive symptoms from T1 to T2. Discussion focused on restrictions on in-person peer interactions necessitated by COVID-19 that may reduce adolescents' distress when their pre-pandemic daily lives were characterized by negative peer relations.","Mlawer, Moore, Hubbard, Meehan","https://doi.org/10.1007/s10802-021-00882-1","20211026","Aggression; Anxious symptoms; COVID-19; Depressive symptoms; Peer victimization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19286,""
"The impact of COVID-19 on epilepsy care: Perspectives from UK healthcare workers","The COVID-19 pandemic has created an immense pressure on healthcare providers, resulting in a shift to remote consultations and the redeployment of healthcare workers (HCWs). We present survey data from the United Kingdom (UK) HCWs to outline how changes in healthcare provision impact clinicians' wellbeing and ability to provide adequate care. We designed an online survey to gather the experiences of HCWs providing care to people with epilepsy. We received seventy-nine responses from UK-based HCWs, of whom 43% reported an impact on their mental health. Changes to service delivery have resulted in 71% of clinicians performingÃ‚Â &gt;Ã‚Â 75% of their consultations remotely. Diagnosing and treating epilepsy has changed, with a fifth of respondents being significantly less confident in diagnosing epilepsy. Ultimately, these results show that COVID-19 has had an overall negative impact on HCWs and their ability to provide epilepsy care. These results must be considered when reorganizing health services to ensure optimal outcomes for people with epilepsy.","Thorpe, Ashby, Cross, Sander, Newton, Hanna, Sen","https://doi.org/10.1016/j.ebr.2021.100487","20211027","Access to healthcare; Coronavirus; Epilepsy; HCW, Healthcare worker; Mental health; Seizure; UK, United Kingdom","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19287,""
"COVID-19 news valence effects on emotion and its modulation by a relaxation: A randomized online experiment during COVID-19 pandemic","This study evaluated how news with positive and negative content about COVID-19, as well as a relaxation pause, affect the emotional state. We also investigated the association between emotional state and practicing meditation/yoga, physical activity or having a mental disease. For that, a sample of 717 participants, recruited through social media, were randomly assigned to listen to negative or positive news about COVID-19. After that, both groups were guided through a short relaxation pause. Their emotional state was measured before they listened to the audios and after each audio. Mixed linear models were used to evaluate the effects of news group, relaxation pause, mental health and well-being practices. Negative news worsened their emotional state, whereas positive news improved it. A brief relaxation pause improved the effects of negative news content and may mitigate the effects of this valence of information. Practicing physical activity, meditation/yoga was associated with better emotional responses.","BazÃƒÂ¡n, de Azevedo Neto, Lacerda, Ribeiro, Balardin, Amaro, Kozasa","https://doi.org/10.1016/j.invent.2021.100472","20211027","COVID-19; Emotion; Information; Media; Meditation; Mental health; Pandemics; Physical activity; Relaxation; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19288,""
"[Factors associated with prenatal stress and anxiety in pregnant women during COVID-19 in Spain]","To describe prenatal stress and state anxiety levels in pregnant women living in Spain during the lockdown of the first wave of COVID-19 and its relation with obstetric factors, perception of health care, and concerns about the socio-sanitary situation. The present study is an observational, correlational, and cross-sectional quantitative study. The participants in the study were pregnant women recruited through non-probabilistic convenience and snowball sampling during the lockdown. A web link was provided to an online questionnaire designed for this research, which collected socio-demographic and obstetric variables, perceptions of health care received during the pandemic and preoccupations associated with COVID-19. It also included the Prenatal Stress Questionnaire (PDQ) and the State Anxiety Inventory (STAI-S). Based on the responses of 695 pregnant women, the results showed a mean of 16.98 (SD=25.20) of prenatal stress and elevated levels of anxiety (M=25.20/ SD=11.07) in the first wave of the pandemic. Risk factors for prenatal stress and anxiety were the level of preoccupation associated with COVID-19 and previous mental health issues. A specific risk factor for anxiety was having more than one child and a protective factor were perceiving accessibility and availability of health care, with clear and consistent pregnancy care and follow-up protocols. The lockdown period for COVID-19 was a stressful experience for pregnant women, highlighting the need to address their psychological well-being through clear and coherent protocols in terms of maternal-foetal health control and follow-up.","Awad-Sirhan, SimÃƒÂ³-Teufel, Molina-MuÃƒÂ±oz, Cajiao-Nieto, Izquierdo-Puchol","https://doi.org/10.1016/j.enfcli.2021.10.006","20211026","COVID-19; Mental health; Perinatal care; Prenatal Exposure Delayed Effects; Psychological Distress Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19289,""
"Occupant health in buildings: Impact of the COVID-19 pandemic on the opinions of building professionals and implications on research","The objectives of this study are to investigate building professionals' experience, awareness, and interest in occupant health in buildings, and to assess the impact of the COVID-19 pandemic on their opinions, as well as to compare the research on occupant health in buildings to professionals' opinions. To address these objectives, a mixed research methodology, including a thorough review of the literature (N<sub>L</sub>Ã‚Â =Ã‚Â 190) and an online survey (N<sub>S</sub>Ã‚Â =Ã‚Â 274), was utilized. In general, there is an increasing research interest in occupant health and a heightened interest in health-related projects, among professionals, following the COVID-19 pandemic. Specifically, among the nine different building attributes examined, indoor air quality was the most researched building attribute with a focus on occupant health and was also presumed to be the most important by the professionals. Professionals considered fatigue and musculoskeletal pain to be the most important physical well-being issues, and stress, anxiety, and depression to be the most important mental well-being issues that need to be the focus of design, construction, and operation of buildings to support and promote occupant health, while eye-related symptoms and loss of concentration were the most researched physical and mental well-being symptoms in the literature, respectively. Finally, professionals indicated that COVID-19 pandemic had significant effect on their perspectives regarding buildings' impact on occupant health and they believed future building design, construction and operation will focus more on occupant health because of the pandemic experience.","Awada, Becerik-Gerber, White, Hoque, O'Neill, Pedrielli, Wen, Wu","https://doi.org/10.1016/j.buildenv.2021.108440","20211027","Buildings; COVID-19; Health; Occupants; Professionals; State-of-the-art","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19290,""
"[Validation of the Fear of COVID-19 Scale in South Africa: Three Complementary Analyses]","Fear is the most common response to disease outbreaks. Persistent and prolonged fear can elevate the levels of psychological distress and aggravate preexisting mental health problems. Therefore, prompted by the central role of fear in psychological responses to COVID-19, the Fear of COVID-19 Scalewas developed, which is the only instrument that can assess emotional fear reactions in relation to the current pandemic. In this study, we extend research on the psychometric properties of this instrument by adopting three complementary approaches: classical test theory, Rasch analysis, and Mokken analysis. Combining these methods allows for a more nuanced overview of the psychometric properties of the instrument. The sample comprised South African teachers (<i>N</i> = 355) who completed the Fear of COVID-19 Scale. All three approaches confirmed the reliability and the construct, convergent, and concurrent validity of the scale as used with South African teachers. In addition, all three approaches confirmed that the scale is sufficiently homogenous to be considered unidimensional.","Pretorius, Padmanabhanunni, Stiegler, Bouchard","https://doi.org/10.1016/j.amp.2021.10.010","20211026","COVID-19; Fear; Mokken analysis; Psychometric properties; Rasch analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19291,""
"Trends of new-onset psychosis or mania in psychiatric emergency departments during the COVID19 pandemic: a longitudinal comparative study","COVID19 infection was associated with possible psychiatric manifestations, including psychosis and mania. In addition, psychiatric disorders might be triggered by severe psychological reactions to the pandemic or the measures taken to contain it. This study aimed to assess the trends of new-onset psychosis/mania during the pandemic timeline. Psychiatric emergency department records during January-July 2019 and 2020 of two regional mental health centers were manually examined. Cases of new-onset psychosis or mania were found in 326 out of 5161 records examined. The ratio of these cases increased by 45.5% in 2020 compared to 2019 (189 out of 2367, 137 out of 2479, respectively, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). The peak increase was in April 2020 (9.4% vs. 4.7%, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015). There was no association between the rise of new-onset psychotic or manic episodes and national incidence of COVID19 cases, as observed during Israel 2nd wave. PCR tests were negative, except a single case. In this study, an increase in new-onset psychosis/mania was identified during the initial phase of the pandemic. Though causality could not be directly inferred, lack of infection symptoms, negative PCR testing and temporal distribution incongruent with COVID19 caseload did not support a direct effect of SARS-CoV-2. Alternative explanations are discussed, such as psychological reaction to stress and preventive measures, as well as case-shifting between different mental health settings.","Segev, Hirsch-Klein, Kotz, Kamhi-Nesher, Halimi, Qashu, Schreiber, Krivoy","https://doi.org/10.1038/s41598-021-00310-w","20211026","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19292,""
"Clinical efficacy of COMPASS, a digital cognitive-behavioural therapy programme for treating anxiety and depression in patients with long-term physical health conditions: a protocol for randomised controlled trial","Approximately 30% of people with long-term physical health conditions (LTCs) experience mental health problems, with negative consequences and costs for individuals and healthcare services. Access to psychological treatment is scarce and, when available, often focuses on treating primary mental health problems rather than illness-related anxiety/depression. The aim of this study is to evaluate the clinical efficacy of a newly developed, therapist-supported, digital cognitive-behavioural treatment (COMPASS) for reducing LTC-related psychological distress (anxiety/depression), compared with standard charity support (SCS). A two-arm, parallel-group randomised controlled trial (1:1 ratio) with nested qualitative study will be conducted. Two-hundred adults with LTC-related anxiety and depression will be recruited through national LTC charities. They will be randomly allocated to receive COMPASS or SCS only. An independent administrator will use Qualtrics randomiser for treatment allocation, to ensure allocation concealment. Participants will access treatment from home over 10 weeks. The COMPASS group will have access to the digital programme and six therapist contacts: one welcome message and five fortnightly phone calls. Data will be collected online at baseline, 6 weeks and 12Ã¢â‚¬â€°weeks post-randomisation for primary outcome (Patient Health Questionnaire Anxiety and Depression Scale) and secondary outcomes (anxiety, depression, daily functioning, COVID-19-related distress, illness-related distress, quality of life, knowledge and confidence for illness self-management, symptom severity and improvement). Analyses will be conducted following the intention-to-treat principle by a data analyst blinded to treatment allocation. A purposively sampled group of COMPASS participants and therapists will be interviewed. Interviews will be thematically analysed. The study is approved by King's College London's Psychiatry, Nursing and Midwifery Research Ethics Subcommittee (reference: LRS-19/20-20347). All participants will provide informed consent to take part if eligible. Findings will be published in peer-reviewed journals and presented at conferences. NCT04535778.","Hulme, Hudson, Picariello, Seaton, Norton, Wroe, Moss-Morris","https://doi.org/10.1136/bmjopen-2021-053971","20211027","anxiety disorders; clinical trials; depression &amp; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19293,""
