"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Weather, Psychological Wellbeing and Mobility During the First Wave of the COVID-19 Pandemic","To reduce infection rates during the first UK wave of the COVID-19 outbreak, a first lockdown was announced on March 23, 2020, with a final easing of the restrictions on July 4, 2020. Among the most important public health costs of lockdown restrictions are the potential adverse effects on mental health and physical activity. Using data from the UK Household Longitudinal Study (UKHLS) and Google COVID-19 Mobility Reports we find evidence of reduced park mobility during the initial period of the first UK lockdown and confirm existing evidence of worsening psychological wellbeing. Linkage with weather data shows that contrary to popular belief, weather conditions do not exacerbate the mental health consequences of the pandemic, while we find systematic links between park mobility and weather over the same period. Our results highlight the importance of promoting the existing guidelines on regular exercise during winter lockdowns.","Burdett, Ashley, Davillas, Apostolos, Etheridge, Ben","https://doi.org/10.2139/ssrn.3789386","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23750,""
"Getting Trapped in a Dead End? Trait Self-Control and Boredom Are Linked to Goal Adjustment","Disengaging from unattainable goals and reengaging in alternative goals is essential for effective goal pursuit;yet, surprisingly little is known about associated personality factors. Here, we focused on individual differences in self-control (domain-general self-control, if-then planning) and boredom (boredom proneness, boredom avoidance and escape tendencies). Concerning goal adjustment in everyday life (Study 1;N = 323 crowdworkers), if-then planning was associated with worse disengagement and better reengagement. While boredom proneness was associated with poorer reengagement, boredom avoidance and escape tendencies were associated with better reengagement. When goal striving was thwarted during the COVID-19 pandemic (Study 2;N = 97 students), similar associations emerged along with links to anxiety and depression. However, disengagement was no longer associated with if-then planning but instead with better self-control and higher boredom proneness. These results show differential relationships of goal disengagement and reengagement with self-control and boredom, paving the way to a better understanding of who struggles or shines when effective goal adjustment is required.","Bieleke, Maik, Keller, Lucas, Wolff, Wanja","https://doi.org/10.31234/osf.io/db7u3","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23751,""
"Psychological Adjustment Among Chinese International Students During COVID-19: A Network Analysis","A particularly vulnerable yet often-ignored subpopulation is Chinese international students (CIS). Literature suggests CIS suffer from high prevalence of common mental health disorders. Recent advances popularize the use of network analysis on psychopathology data. Our study (N = 421) is the first to investigate depression and anxiety simultaneously from a network perspective in CIS. Results of the Gaussian graphical model (GGM) suggested that: (1) central symptoms identified via the centrality index of strength included depressive symptoms of â€œanhedoniaâ€ and anxiety symptoms of â€œrestlessnessâ€ and â€œtenseâ€;(2) bridge symptoms identified via the bridge expected influence index included depressive symptom of â€œpsychomotor agitation/retardationâ€ and anxiety symptoms of â€œafraidâ€ and â€œrestlessnessâ€. Results of the Bayesian directed acyclic graph (DAG) demonstrated the predictive priority of depressive symptoms of â€œanhedoniaâ€ and â€œsadnessâ€ in driving comorbidity. The network analyses highlight the node of â€œanhedoniaâ€ (a central node in GGM and the top node in DAG) and several other mostly physical symptoms including â€œrestlessnessâ€, â€œtenseâ€, â€œpsychomotor agitation/retardationâ€, and â€œafraidâ€ as candidates for interventions and show great value in generating clinical insights beyond western sample. Implications and limitations are discussed.","Bi, Kaiwen, Jiang, Qiwenjing, Chen, Shuquan","https://doi.org/10.31234/osf.io/y9svn","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23752,""
"Economic analyses of interventions for student mental health: protocol for a systematic review","Background Students in higher education exhibit higher rates of mental health problems than the general population and often lack access to effective treatments and services. The COVID-19 pandemic has exacerbated already high levels of need. Policymakers must have the relevant evidence to inform resource allocation and investment decisions about student mental health services. Aim We aim to identify and summarise economic analyses of interventions to prevent and treat mental health problems in university students in terms of the studiesâ€™ findings and the methods used. Method We will review all published economic analyses relating to interventions designed to prevent or treat student mental health problems. We will search the following databases: PubMed, MEDLINE, Embase, Web of Science, EconLit, PsycINFO and the National Health Service Economic Evaluation Databases (NHS EED). The review will be conducted following PRISMA guidelines. Key data items relating to the methods and results of the included studies will be extracted, and the resulting database will be made publicly available. Registration This review is registered on PROSPERO (ID CRD42021250228) Funding This research is funded by UK Research and Innovation (grant number ES/S00324X/1).","Bell, Eleanor, Pan, Jia, Sampson, Chris","https://doi.org/10.1101/2021.11.09.21255793","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23753,""
"Predictors of quality of life among Brazilian medical students during second coronavirus wave","Objective To assess the impact of COVID-19 second wave on quality of life (QoL) of Brazilian medical students. Methods The data from 210 medical students were collected through a web-based survey between February and March 2021. We assessed information about sociodemographic characteristics, health conditions, electronics tools-related to physical activity (PA-eTool), and health-associated QoL. Multiple linear regression was performed to identify the potential QoL predictors. Results The psychological domain was the most affected, showing lower score during COVID-19 second wave. Being male was a positive predictor in the physical health domain. Spending too much time indoors and sexual minority-group membership were associated with lower perception on psychological well-being. Personal benefit from having PA-eTool accessed and higher income were positively associated with psychological and environmental domains, respectively, and in the overall QoL. Conclusions Psychological well-being impairment is a long-term negative impact among Brazilian medical students during COVID-19. By evidencing that studentsâ€™ QoL has been worsened in this global crisis, supportive interventions provided by community and universities are required to aid those vulnerable students facing mental health or QoL impairment.","Barreto, Filipe Silva, Andrade Feitosa, Ankilma do Nascimento, de Carvalho BaldaÃ§ara, Raquel Prudente, BaldaÃ§ara, Leonardo, de Assis, Elisangela Vilar, Ferreira Silva, JosÃ© Bruno Nunes","https://doi.org/10.1101/2021.10.27.21265581","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23754,""
"The economic impacts of COVID-19 on household mental health: Panel evidence from Pakistan","We combine data collected just prior to the unfolding of COVID-19 with follow-up data from July 2020 to document the adverse economic effects of the pandemic and resulting impact on parental and child mental well-being in rural and semi-urban Pakistan. 22% of the households in our sample are affected by job loss, with monthly income down 34% on average. Our difference-in-difference results show that job loss is associated with a 0.73 standard deviation (SD) reduction in adult mental health score (K10), a 0.55 SD reduction in a â€˜Hopeâ€™ index of childrenâ€™s aspirations, agency and future pathways, and a 0.33 SD increase in childrenâ€™s depression symptoms. In addition, we observe higher levels of parental stress and anger reported by children, as well as an increase in reported prevalence of domestic violence. Overall, we document that the pandemic has disproportionately and negatively affected the economic and mental well-being of the most vulnerable households in our sample.","Baranov, Victoria, Grosjean, Pauline, Khan, Fatima Jamal, Walker, Sarah","https://doi.org/10.2139/ssrn.3939587","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23755,""
"Clinical Effectiveness of Music Interventions for Dementia and Depression in ELderly Care (MIDDEL) in Australia: Pragmatic Cluster-Randomised Controlled Trial","Background: Dementia and depression are highly prevalent and comorbid conditions among older adults living in care homes, and are associated with individual distress and rising societal costs. Effective, scalable, and feasible interventions are needed. Different music interventions have shown promising effects, but the current evidence-base is inconclusive.&lt;br&gt;&lt;br&gt;Methods: We implemented a 2x2 factorial cluster-randomised controlled trial to determine whether 1) group music therapy (GMT) is more effective than standard care (SC) or 2) recreational choir singing (RCS) is more effective than SC, for reducing depressive symptoms and other secondary outcomes in people with dementia with mild to severe depressive symptoms living in residential aged care. Care home units with at least 10 residents were allocated to GMT, RCS, both GMT and RCS, or SC, using a computer-generated list with block randomisation (block size four). The protocolised interventions were delivered by music therapists (GMT) and community musicians (RCS). The primary outcome was Montgomery-Ã…sberg Depression Rating Scale score at 6 months, assessed by a masked assessor and analysed on an intention-to-treat basis using linear mixed-effects models, which examined the effects of GMT vs no-GMT and RCS vs no-RCS, as well as interaction effects of GMT and RCS. Trial registration: NCT03496675;ACTRN12618000156280.&lt;br&gt;&lt;br&gt;Findings: Between July 18, 2018, and November 26, 2019, 20 care home units were randomised (318 residents). Recruitment ceased in March 2020 due to COVID-19. The primary endpoint, available from 20 care home units (214 residents), suggested beneficial effects of RCS (mean difference: -4Â·25;95% CI -7Â·89 to -0Â·62) but not GMT (mean difference -0Â·44;95% CI -4Â·32 to 3Â·43). No related serious adverse events occurred.&lt;br&gt;&lt;br&gt;Interpretation: Our study supports implementing group singing as a clinically relevant therapeutic intervention in reducing depressive symptoms for people with dementia in the Australian care home context.&lt;br&gt;&lt;br&gt;Trial Registration: Trial registration: NCT03496675;ACTRN12618000156280.&lt;br&gt;&lt;br&gt;Funding: National Health and Medical Research Council, Australia.&lt;br&gt;&lt;br&gt;Declaration of Interest: We declare no competing interests&lt;br&gt;&lt;br&gt;Ethical Approval: Ethical approval was obtained from the Medicine and Dentistry Human Ethics Sub-Committee at the University of Melbourne, Australia (January 12, 2018, Ethics ID 1750400).","Baker, Felicity, Lee, Young-Eun, Sousa, Tanara Vieira, Stretton-Smith, Phoebe, Tamplin, Jeanette, Sveinsdottir, Vigdis, Geretsegger, Monika, Wake, Jo Dugstad, Assmus, JÃ¶rg, Gold, Christian","https://doi.org/10.2139/ssrn.3940255","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23756,""
"Impact of COVID-19 Pandemic on Ordinary People;A Social Distancing Challenge","COVID-19 has become a part of everyone's day-to-day life, since the outbreak in 2019 the novel coronavirus disease (COVID-19) has caused more than 4.5 million deaths with over 200 million cases reported globally. Currently, the number of infections and deaths are gradually lowering in different countries however the underlying challenges still exist. COVID-19 threatens human life, social functioning and development. Although numerous studies have been carried out in the past to highlight the key challenges very limited studies have been conducted from an ordinary person's viewpoint. In the fight against COVID-19, humanity has been pushed to a level which cannot be accepted where establishing that balance is a priority. This study focuses on highlighting the common issues faced by the ordinary public in the current era. Five key areas were identified to be the most essential;education, technological adaptation, transportation, mental health and gender-based violence (GBV).","Aslam, Fahim","https://doi.org/10.20944/preprints202110.0327.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23757,""
"A Longitudinal Study of the Mental Health of Children and Adolescents with Autism and their Parents during COVID-19: Part 2, Qualitative Findings","In Part 1 of this United Kingdom based study (Toseeb &amp;Asbury, 2021), across four timepoints between March and October 2020, children and young people with Autism Spectrum Disorder (ASD) showed higher levels of parent-reported depression and anxiety symptoms than those with other Special Educational Needs and Disabilities (SENDs). Here, we used qualitative data from 517 parents/carers of young people with ASD and other SENDs to conduct a longitudinal qualitative content analysis examining stability and change in the mental health of these young people, and their parents/carers, during the first six months of the COVID-19 pandemic. Worry and psychological distress were dominant categories at all timepoints and we noted that, in line with quantitative findings, worry in CYP with ASD stayed stable over time but decreased for those with other SENDs. The third dominant category was wellbeing and we saw evidence that removing demands, especially the demand to attend school, was a driver of wellbeing for a significant minority of pupils, particularly those with ASD, and their parents/carers. Overall, we observed no differences in mental health experiences between the two groups of parents, also mirroring quantitative findings.","Asbury, Kathryn, Toseeb, Umar","https://doi.org/10.31234/osf.io/p2c5v","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23758,""
"COVID-19 Stressor: Implications for Changes in Menstruation Physiology and Mental Health","Background: Stress is a physiological reaction to awful stimuli that is regulated by neuroendocrine pathways. COVID-19 is one of the most stressful events nowadays. Female reproductive function is maintained by menstrual cycle which is negatively affected by hyperstimulation of stress response. This study evaluates the impact of COVID-19 on menstruation and mental health, and the influence of COVID-19-associated mental disorders on menstruation. &lt;br&gt;&lt;br&gt;Methods: Online questionnaire was conducted among Jordanian female medical students during COVID-19. The survey compared menstrual characteristics, depression, anxiety, and stress during COVID-19 with 10-months before. Data were analysed using SPSS software.&lt;br&gt;&lt;br&gt;Results: Significant change in menstrual cycle length and bleeding amount during COVID-19 compared with before was observed. Menstrual signs like nausea, vomiting, breast pain, and urinary urgency during menstruation were significantly increased during COVID-19 (P=0.000, P=0.008, and P=0.024, respectively). Total depression, anxiety, and stress scale 21 (DASS-21) score mean was significantly increased after COVID-19 compared with before (22.68 vs 31.10, P=0.000), and total means of depression, anxiety and stress subscale scores were significantly increased during COVID-19 (P=0.000). During COVID-19, significant positive correlation between total DASS-21 and heavy bleeding was detected. Mental disorders, and amenorrhea, urgency, nausea, and vomiting were positively correlated after COVID-19.&lt;br&gt;&lt;br&gt;Conclusion: This study introduces a general insight into the effect of COVID-19 on menstruation and mental health, and the relationship between them, which could serve as a baseline for planning and introducing stress mitigation interventions in similar crisis situations.&lt;br&gt;&lt;br&gt;Funding: This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.&lt;br&gt;&lt;br&gt;Declaration of Interests: The authors declare that there is no conflict of interest with regards to this study.&lt;br&gt;&lt;br&gt;Ethics Approval Statement: The Hashemite University Institutional Review Board Committee has reviewed and authorized this study. Additionally, informed electronic consent to attend the study and publish the data was obtained from each participant.","Aolymat, Iman, Al-Tamimi, Mohammad, Almomani, Hafez, Abu-Hassan, Diala Walid","https://doi.org/10.2139/ssrn.3962098","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23759,""
"Usual Source of Primary Care and Preventive Care Measures in a Pandemic: A Nationwide Study in Japan","Objectives In a pandemic when there are many barriers to providing preventive care by health care workers, it is unclear whether primary care contributes to the quality of preventive care and what type of preventive care delivery is a challenge for primary care providers. This study aimed to assess multiple preventive care measures and to examine their associations with having a usual source of primary care and primary care performance during the COVID-19 pandemic in Japan. Design Nationwide cross-sectional study. Setting Japanese general adult population. Participants 1,757 adult residents. Primary outcome measures Fourteen preventive care measures aggregated the overall, screening, immunization, and counseling composites. Results Depression screening, zoster vaccination, and tetanus vaccination had low implementation rates even among participants with a usual source of primary care. After adjustment for possible confounders, having a usual source of primary care was positively associated with all preventive care composites. Primary care performance assessed by the Japanese version of Primary Care Assessment Tool Short Form was also dose-dependently associated with an increase in all composites. Results of the sensitivity analyses using a different calculation of preventive care composite were similar to those of the primary analyses. Conclusions Receipt of primary care, particularly high-quality primary care, contributed to increased preventive care utilization even during the COVID-19 pandemic. However, the rate of mental health screening in primary care was at a very low level. Therefore, addressing mental health issues should be a major challenge for primary care providers during and after the pandemic.","Aoki, Takuya, Fujinuma, Yasuki, Matsushima, Masato","https://doi.org/10.1101/2021.09.26.21263606","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23760,""
"Characterising post-COVID syndrome more than 6 months after acute infection in adults;prospective longitudinal cohort study, England","Background Most individuals with COVID-19 will recover without sequelae, but some will develop long- term multi-system impairments. The definition, duration, prevalence and symptoms associated with long COVID, however, have not been established. Methods Public Health England (PHE) initiated longitudinal surveillance of clinical and non-clinical healthcare workers for monthly blood sampling for SARS-CoV-2 antibodies in March 2020. Eight months after enrolment, participants completed an online questionnaire including 72 symptoms in the preceding month. Symptomatic mild-to-moderate cases with confirmed COVID-19 were compared with asymptomatic, seronegative controls. Multivariable logistic regression was used to identify independent symptoms associated with long COVID. Results All 2,147 participants were contacted and 1,671 (77.8%) completed the questionnaire, including 140 (8.4%) cases and 1,160 controls. At a median of 7.5 (IQR 7.1-7.8) months after infection, 20 cases (14.3%) had ongoing (4/140, 2.9%) or episodic (16/140, 11.4%) symptoms. We identified three clusters of symptoms associated with long COVID, those affecting the sensory (ageusia, anosmia, loss of appetite and blurred vision), neurological (forgetfulness, short-term memory loss and confusion/brain fog) and cardiorespiratory (chest tightness/pain, unusual fatigue, breathlessness after minimal exertion/at rest, palpitations) systems. The sensory cluster had the highest association with being a case (aOR 5.25, 95% CI 3.45-8.01). Dermatological, gynaecological, gastrointestinal or mental health symptoms were not significantly different between cases and controls. Conclusions Most persistent symptoms reported following mild COVID-19 were equally common in cases and controls. While all three clusters identified had a strong association with previous COVID-19 infection, the sensory cluster had the highest specificity and strength of association. Key points Compared to controls, we identified three clusters of symptoms affecting the sensory, neurological and cardiorespiratory systems that were more prevalent among cases. Notably, gastrointestinal and dermatological symptoms and symptoms related to mental health were as prevalent among cases as controls.","Amin-Chowdhury, Zahin, Harris, Ross, Aiano, Felicity, Zavala, Maria, Bertran, Marta, Borrow, Ray, Linley, Ezra, Ahmad, Shazaad, Parker, Ben, Horsley, Alex, Hallis, Bassam, Flood, Jessica, Brown, Kevin, Amirthalingam, Gayatri, Ramsay, Mary, Andrews, Nick, Ladhani, Shamez","https://doi.org/10.1101/2021.03.18.21253633","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23761,""
"Exploring COVID-19 Related Factors and Psychological Distress Among Men Who Have Sex with Men (MSM) Living with HIV in Argentina: Qualitative and Quantitative Cross-Sectional Study","Our study aimed to understand how COVID-19 impacted the wellbeing of men who have sex with men (MSM) living with HIV. In this mixed-methods study we conducted a quantitative survey among 97 MSM living with HIV as well as in-depth qualitative 9 interviews with MSM living with HIV and health representatives. Results revealed that a high frequency of participants perceived some degree of impact on sexual activity due to COVID-19, with most of the MSM engaging in sex less frequently. Our results also indicate that an increase in precarious food, housing, and medical care access caused by the COVID-19 pandemic has had a significant negative impact on mental health. The qualitative findings demonstrated the benefit of communication at each level of care from patient, to care navigator, care provider, and the Ministry of Health in improving the care among PLWH.","Algarin, Angel, Morando, Nicolas, Marone, Ruben, Gomez-Carrillo, Manuel, Pando, Maria","https://doi.org/10.21203/rs.3.rs-956620/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23762,""
"Working Parents, Financial Insecurity, and Child-Care: Mental Health in the Time of Covid-19","The COVID-19 pandemic and the policy measures to control its spread â€“ lockdowns, physical distancing, and social isolation â€“ has coincided with the deterioration of people's mental well-being. We use data from the UK Household Longitudinal Study (UKHLS) to document how this phenomenon is related to the situation of working parents who now have to manage competing time demands across the two life domains of work and home. We show that the worsening of mental health in the United Kingdom is worse for working parents, and that it is especially related to the increased financial insecurity and the time spent on childcare and home schooling. We find that this burden is not shared equally between men and women, and between richer and poorer households. In crafting public policy responses to the pandemic, better outcomes can be achieved if policymakers are cognizant of these inequalities.","Tani, Massimiliano, Cheng, Zhiming, Mendolia, Silvia, Paloyo, Alfredo, Savage, David","https://doi.org/10.2139/ssrn.3674309","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23763,""
"COVID-19 and Mental Health Deterioration Among Bame Groups in the UK","We use the UK Household Longitudinal Study and compare pre- (2017-2019) and post-COVID-19 data (April 2020) for the same group of individuals to assess and quantify changes in mental health among ethnic groups in the UK. We confirm the previously documented average deterioration in mental health for the whole sample of individuals interviewed pre- and post-COVID-19, and uncover four new facts. First, ethnicity predicts mental health deterioration when interacted with gender. Among men, BAME individuals experience a higher deterioration in mental health compared to British White individuals. However, among women, the deterioration in mental health is similar for both BAME and British White individuals. Second, the gender gap in mental health deterioration is only present among British White individuals and not among BAME individuals. Third, the drop in mental health among women and BAME men is very similar. Finally, there is substantial heterogeneity across BAME groups. The BAME group of Bangladeshi, Indian and Pakistani appears to be driving the difference in the gender gap in mental health deterioration between British White and BAME individuals. We call for additional research on the effects of the COVID-19 pandemic across different ethnic groups, and urge both policy makers and researchers to allocate resources to collect larger sample sizes of minority ethnic groups.","Proto, Eugenio, Quintana-Domeque, Climent","https://doi.org/10.2139/ssrn.3662057","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23764,""
"Mental Health Before and During the COVID-19 Pandemic: A Longitudinal Probability Sample Survey of the UK Population","Background: There is growing global concern about the potential impact of the Covid-19 pandemic on population mental health. We examine changes in adult mental health in the UK population before and during the lockdown. &lt;br&gt;&lt;br&gt;Methods: Secondary analysis of the UK Household Longitudinal Study Waves 6 (2014/15) to 9 (2018/19), matched to the Covid-19 web-survey completed by 17,452 panel members 23-29 April 2020. Mental health was assessed using the 12-item General Health Questionnaire (GHQ). Repeated cross-sectional analyses were conducted to examine annual temporal trends. Fixed effects regression models were fitted to identify within-person change compared to preceding trends. &lt;br&gt;&lt;br&gt;Findings: Mean population GHQ-12 score increased from 11Â·5 (95% confidence interval: 11Â·3â€“11Â·6) in 2018/19 to 12Â·6 (12Â·5â€“12Â·8) in April 2020, one month into lockdown. This was 0Â·48 (0Â·07-0Â·90) points higher than expected when accounting for prior upward trends between 2013 and 2019. Comparing scores within-individuals, adjusting for time-trends and predictors, increases were greatest in 18-24-year-olds (2Â·7, 1Â·89-3Â·48), 25-34-year-olds (1Â·6, 0Â·96-2Â·18), women (0Â·9, 0Â·50-1Â·35), and people living with young children (1Â·45, 0Â·79-2Â·12). People employed before the pandemic averaged a notable increase (0Â·6;0Â·20-1Â·06). &lt;br&gt;&lt;br&gt;Interpretation: In late April 2020, mental health in the UK deteriorated compared to trends pre-Covid, particularly in young people, women and those living with young children. Those in employment before the pandemic also experienced greater deterioration one month into lockdown, perhaps due to actual or anticipated redundancy. While deterioration occurred across income groups, we anticipate inequalities may widen over time, as in other causes of recessions.&lt;br&gt;&lt;br&gt;Funding Statement: This study was unfunded.&lt;br&gt;&lt;br&gt;Declaration of Interests: The authors declare no competing interests. &lt;br&gt;&lt;br&gt;Ethics Approval Statement: The data used are publicly available via UK Data Service repository (study numbers 6614 and 8644), and do not require ethical assessment for academic research purposes.","Pierce, Matthias, Hope, Holly, Ford, Tamsin, Hatch, Stephani, Hotopf, Matthew, Kontopantelis, Evangelos, John, Ann, Webb, Roger, Wessely, Simon, McManus, Sally, Abel, Kathryn","https://doi.org/10.2139/ssrn.3624264","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23765,""
"Gender Inequality in Covid-19 Times: Evidence from UK Prolific Participants","We investigate gender differences across socioeconomic and wellbeing dimensions after three months of lockdown in the UK, using an online sample of approximately 1,500 respondents in Prolific, representative of the UK population with regards to age, sex and ethnicity. We find that women's mental health is worse than men's along the four metrics we collected data on, that women are more concerned about getting and spreading the virus, and that women perceive the virus as more prevalent and lethal than men do. Women are also more likely to expect a new lockdown or virus outbreak by the end of 2020, and are more pessimistic about the current and future state of the UK economy, as measured by their forecasted present and future unemployment rates. Consistent with their more pessimistic views about the economy, women choose to donate more to food banks. Women are more likely to have lost their job because of the pandemic, and working women are more likely to hold more coronavirus-risky jobs than men. We also find that between February and June 2020 women have decreased their work hours, but increased housework and childcare much more than men. These gender inequalities are not driven by differences in age, ethnicity, education, family structure, income in 2019, current employment status, place of residence or living in rural/urban areas.","Oreffice, Sonia, Quintana-Domeque, Climent","https://doi.org/10.2139/ssrn.3648803","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23766,""
"Macroeconomic Policy Lessons for Greece from the Debt Crisis","This paper studies the Greek economy in the aftermath of the 2007-8 global crisis looking for barriers to, and engines of, growth. We use a micro-founded macroeconomic model calibrated to Greece. We first study the years of the debt crisis between 2008 and 2016 and then the recent covid-19 pandemic. Departing from 2008, our simulations show that the adopted economic adjustment program (the fiscal austerity mix combined with the fiscal and monetary assistance provided by the EU, ECB and IMF), jointly with the observed deterioration in institutional quality (the degree of protection of property rights) can explain most (around 23% of GDP) of the cumulative loss in GDP in the data (around 26% of GDP) between 2008 and 2016. In particular, the economic adjustment program can explain a fall of around 13%, while the deterioration in property rights accounts for another 10%. Counterfactual simulations, on the other hand, show that this loss could have been around 10% only, if the country had followed a different fiscal policy mix;if the degree of product marker liberalization was closer to that in the core euro zone countries;and, above all, if institutional quality in Greece had simply remained at its pre-crisis level. On the other hand, we show that, in the absence of the official fiscal bailouts, the depression would be much deeper, while the accommodative role played by the quantitative policies of the ECB has been vital to the Greek economy. Finally, departing from 2019, we quantify the impact of the covid-19 pandemic under various policy scenaria. A loss of around 8:5% of GDP and a sharp jump of public debt seem to be unavoidable during 2020 but, like in the case of the debt crisis, the duration of the new crisis depends crucially on the policy mix chosen.","Economides, George, Papageorgiou, Dimitris, Philippopoulos, Apostolis","https://doi.org/10.2139/ssrn.3570290","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23767,""
