"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Certified Peer Support Specialists Training in Technology and Delivery of Digital Peer Support Services: Cross-sectional Study","When the COVID-19 pandemic lockdown measures were instituted, the wide-scale necessity for remote mental health care increased among professional clinicians, such as psychiatrists, psychologists, social workers, and certified peer support (CPS) specialists. Factors contributing to increased demand include concern for the safety of loved ones, the safety of oneself, overall well-being, unemployment, and loneliness for older individuals. While demand continues to increase and a shortage of mental health professionals persists, understanding the training, technology, media, and delivery of digital peer support services can facilitate community-based support services to assist patients in coping with mental health symptoms between clinical encounters with licensed professionals. Digital peer support consists of asynchronous and synchronous, live or automated, peer support services such as applications, social media, and phone calls. The purpose of this cross-sectional study is to determine how digital peer support is delivered, by which technologies it is delivered, and how certified digital peer supporters are trained within the United States to inform future delivery of digital peer support. We used an online cross-sectional self-report survey developed alongside certified peer specialists. The study included questions regarding the types of peer support training and the delivery methods used within their practices. We advertised the survey through a certified peer support specialist listserve, Facebook, and Twitter. Certified peer specialists provide mutual social emotional support to those with a similar mental health condition. Of certified peer specialists trained in CPS, the majority of CPS specialists were trained in peer support (418/426, 98.1%). Peer support specialists deliver services via telephone calls (182/293, 62.1%), via videoconference-based services (160/293, 54.6%), via SMS text messages (123/293, 42%), via smartphone apps (68/293, 23.2%), and via social media (65/293, 22.2%). Certified peer specialists deliver services through virtual reality (11/293, 3.8%) and through video games (6/293, 2%). Virtual reality and video games may represent emerging technologies to develop and deliver community-based support. This study examined the modes of digital peer support intervention as well as the training and demographic background of peer supporters. Given the demand for mental health care, digital peer support emerges as one option to increase access. These results suggest that CPS specialists commonly use SMS text messaging, phone calls, and videoconferences to engage in peer support. Less frequently, they may use diverse modes such as apps, social media, and video games. It is important to consider the backgrounds of peer supporters and the mediums of communication to best accommodate areas where access to peer support is emerging. Larger longitudinal studies and a variety of experimental designs may be considered to understand the efficacy of digital interventions and digital peer support training to direct optimal care.","Fortuna, Hill, Chalker, Ferron","https://doi.org/10.2196/40065","20221208","COVID-19; digital peer support; mHealth; mental health; peer support; psychological health; remote mental health; remote service; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42216,""
"COVID-19 vaccine hesitancy, acceptance and informational needs in an Australian cancer population: a cross-sectional survey","ObjectiveThis study aimed to investigate COVID-19 vaccine hesitancy, acceptance, and unmet informational needs in a cancer population during the first phase of the coronavirus disease 2019 (COVID-19) vaccination rollout in Australia.MethodsA cross-sectional survey was conducted in a large tertiary hospital in Queensland, Australia, between 10 May and 31 July 2021. The survey assessed health beliefs, experiences of the COVID-19 pandemic, COVID-19 vaccine hesitancy and informational needs.ResultsCOVID-19 was perceived to be a significant threat to both physical and mental health. While 57.9% (n&#x2009;=&#x2009;110) of respondents believed the COVID-19 vaccines were safe and 64.2% (n&#x2009;=&#x2009;122) believed they were effective, more than half (52.6%; n&#x2009;=&#x2009;100) agreed that they worried about vaccine side effects. Most respondents (84.2%; n&#x2009;=&#x2009;160) planned to receive the COVID-19 vaccine; however, feelings of hesitancy remained. There was a statistically significant association between those aged under 60&#x2009;years (P&#x2009;=&#x2009;0.003), those with previous vaccine hesitancy (P&#x2009;=&#x2009;0.000), those who felt they had not received adequate information (P&#x2009;=&#x2009;0.000) and vaccine hesitancy. Requested information pertained to interactions with cancer treatments, those with a history of blood clotting and information for those undergoing bone marrow transplantation.ConclusionsThere is a need for tailored COVID-19 vaccine communication that is responsive to the concerns of people with cancer. This will be beneficial during current and future vaccination rollouts.","Scanlon, Wyld, Firman, Nakagaki, Durham, Kennedy, Moran, Smith, Gavin","https://doi.org/10.1071/AH22142","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42217,""
"The impact of working in COVID-19 hospital on indonesian nurses' mental health and wellbeing: a qualitative study","The outbreak of coronavirus disease (COVID-19) has impacted the lives of more than 580 million people and killed more than six million people globally. Nurses are one of the most impacted groups as they are at the frontline to fight against the virus and to try to save the lives of everyone affected. The present study aimed to explore the impact of working in COVID-19 wards on the mental health and wellbeing of nurses in the early stage of the pandemic in a hospital in East Nusa Tenggara, Indonesia. A qualitative study was conducted with 22 nurses, recruited using purposive sampling. Data collection was conducted from April to May 2022 and data analysis was guided by qualitative framework analysis. The findings show that nurses experienced a range of mental health impacts including fear of being infected and infecting loved ones; fear of early death; psychological distress related to the conflict between the lack of personal protective equipment (PPE) and both professionalism and moral responsibility for patients; stress due to long waiting period to know the result of the COVID-19 tests; stress and worry due to public indifference and lack of role models; the negative impact of community doubt and distrust around COVID-19; and distress due to stigma and discrimination towards nurses caring for COVID-19 patients and their families. The current findings indicate further psychological intervention programs to support nurses, especially the ones in resource poor settings and enhance their psychological resilience.","Asa, Fauk, Ratu, Ward, Gaa","https://doi.org/10.1186/s12912-022-01131-6","20221208","COVID-19; Indonesia; Mental health; Nurses; Resource poor settings; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42218,""
"A cross-sectional student survey of the impact of the Covid-19 lockdowns on clinical placement in England","Clinical placement is an essential aspect of student radiographers' training. The Covid-19 pandemic proved challenging for diagnostic radiography students disrupting clinical placements. This study aims to explore the impact of Covid-19 on first and second year student diagnostic radiographers' in clinical practice during the Covid-19 lockdown periods and Covid-19 waves in England. A cross-sectional online survey was used to attain quantitative attitudinal 5-point Likert and qualitative free-text response data. Descriptive and inferential statistics data analysis applied the Mann-Whitney U test and Kruskal-Wallis H test. The qualitative data were thematically coded and analysed for patterns of reoccurring themes. There were n&#xa0;=&#xa0;85 responses from n&#xa0;=&#xa0;9 different counties within England. Students reported missing between n&#xa0;=&#xa0;1-14 weeks of placement. There was a lack of (41%; n&#xa0;=&#xa0;35) or limited radiography staff (21%; n&#xa0;=&#xa0;18) in the clinical departments and a lack of a range of X-ray examinations available (67%; n&#xa0;=&#xa0;57) during the Covid-19 lockdowns, which affected completing practice assessments. Negative effects included stress, anxiety and worry (68%; n&#xa0;=&#xa0;58); positive effects included team working (16.4%; n&#xa0;=&#xa0;14), learning to work under pressure (12.9%; n&#xa0;=&#xa0;11), and preparation for qualifying (8.2%; n&#xa0;=&#xa0;7). This study identified that students needed more support in this critical aspect of their training. There were both positive and negative responses; notably, the results highlight how the Covid-19 lockdowns have strained the National Health Service (NHS) and adversely affected radiography students. The findings underscore the need for university educators and student liaison radiographers within hospitals to have an awareness of the mental health and practical learning needs of the students they are instructing post-Covid-19 lockdown.","Hinds, Lockwood","https://doi.org/10.1016/j.radi.2022.11.006","20221208","Clinical placement; Covid-19; Radiography education; Student experience; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42219,""
"An online behavior change intervention to promote physical activity in adults with asthma: study protocol for a multicenter randomized controlled trial","Behavior change interventions have been the focus of recent studies, and the COVID-19 pandemic highlighted the importance of online interventions. However, no previous studies have investigated behavior change techniques to improve physical activity in adults with asthma through online intervention. This double-blind clinical trial will investigate the effectiveness of an online behavior change intervention in increasing physical activity and reducing sedentary behavior in adults with asthma, as well as in improving other clinical outcomes in short and medium terms. Patients with clinically stable moderate to severe asthma, who are physically inactive and do not have cardiovascular and/or osteoneuromuscular impairments will be randomized into control or intervention groups (23 in each). Both groups will carry out an online educational program (1 h). Additionally, the intervention group will receive weekly individual online sessions for 12 weeks of motivation-based behavior change intervention to promote an increase in physical activity and reduce sedentary behavior based on both self-determination theory and transtheoretical model. The intervention group will also receive an activity monitor with specific strategies related to it. Both groups will be reassessed immediately after the intervention and 6 months after that. The primary outcomes are physical activity and sedentary behavior, which will be objectively assessed by a triaxial accelerometer (Actigraph wGT3X-BT). Secondary outcomes are Asthma Control Questionnaire, Incremental Step Test, Sit-To-Stand, Timed Up-and-Go, 4-Metre Gait Speed, Asthma Quality of Life Questionnaire, Pittsburgh Sleep Quality Index, Epworth Sleepiness Scale, Actiwatch 2, and the Hospital Anxiety and Depression Scale. The intervention is unprecedented and was carefully developed to joint most characteristics and techniques of both behavioral strategies (transtheoretical model and self-determination theory). Therefore, this intervention has the potential to improve physical activity levels and asthma management and reduce sedentary behavior. As a consequence, this novel intervention will improve global health in this population and support its use in clinical practice. The intervention will be carried out online with direct weekly contact with the therapist. Consequently, it has low implementation costs, might improve patient's attendance, and has the potential to be largely offered elsewhere. ClinicalTrials.gov NCT05241223 . Registered on January 22, 2022.","de Oliveira, Karloh, Matias, Barbosa, Freitas, Carvalho, Furlanetto","https://doi.org/10.1186/s13063-022-06881-x","20221208","Asthma; Behavior therapy; Physical activity; Sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42220,""
"Mental health, economic well-being and health care access amid the COVID-19 pandemic: a mixed methods study among urban men who have sex with men in India","Scant empirical research from Asia has addressed the impact of COVID-19 on sexual minority health. We aimed to explore and understand the impact of COVID-19 on income security, mental health, HIV risk and access to health services among men who have sex with men (MSM) in India. We conducted a concurrent mixed methods study from April to June 2020, including a cross-sectional survey and in-depth semi-structured interviews with MSM recruited from three non-governmental organisations providing HIV prevention services in Chandigarh, India. We examined the associations of sexual minority stressors (sexual stigma, internalised homonegativity), economic stressors, and stress due to social distancing, with depression and anxiety, HIV risk, and access to health services. Survey findings (<i>n</i>&#x2009;=&#x2009;132) indicated that internalised homonegativity and stress related to social distancing were significantly associated with depressive and anxiety symptoms. Results also showed reduced access to condoms, HIV testing and counselling services. Qualitative findings (<i>n</i>&#x2009;=&#x2009;10) highlighted adverse economic impacts of COVID-19, including loss of employment/wages and engaging in survival sex work, which contributed to psychological distress and HIV risk. The COVID-19 pandemic has resulted in considerable psychological and financial distress among low socioeconomic status MSM in India, including those involved in sex work - communities already marginalised in economic, family and healthcare sectors. Structural interventions to improve access to mental health and HIV services and decrease financial burden are critical to mitigate the impact of COVID-19.","Chakrapani, Newman, Sebastian, Rawat, Mittal, Gupta, Kaur","https://doi.org/10.1080/26410397.2022.2144087","20221208","COVID-19; MSM; anxiety; depression; income security; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42221,""
"Effects of a concurrent training, respiratory muscle exercise and self-management recommendations on recovery from post-COVID-19 conditions: the RECOVE trial","The aim of this study was to determine the effectiveness of physical exercise, respiratory muscle training and the self-management WHO recommendations leaflet on the recovery of physical fitness, quality of life and symptom status in people with post COVID-19 conditions. Eighty non-hospitalized adults with a post-COVID-19 condition were randomly assigned to one of four 8-week parallel intervention groups: multicomponent exercise program based on concurrent training- CT (n= 20; 3 resistance and endurance supervised sessions per week at low-moderate intensity); b) inspiratory muscle training- RM (n= 17; 2 standardized daily sessions); c) a combination of both of the above- CTRM (n= 23); d) control group- CON (n= 20; following the WHO guidelines for post-COVID-19 related illness rehabilitation). No significant differences between groups were detected at baseline. While no significant differences between interventions were detected in the VO<sub>2max</sub>, significant individual improvements were identified in the CT (7.5%; ES=0.38) and CTRM (7.8%; ES=0.28) groups. Lower body muscle strength significantly improved in the CT and CTRM (14.5-32.6%; ES=0.27-1.13) groups compared to RM and CON (-0.3-11.3%; ES=0.19-0.00). The CT and CTRM groups improved significantly for dyspnea and fatigue, as did the health status. In addition, significant differences between interventions were described in fatigue and depression scales favouring CT and CTRM interventions. An individualized and supervised concurrent training with or without respiratory muscle training was safer and more effective than self-care recommendations and inspiratory muscle training alone, to regain cardiovascular and muscular fitness, improve symptom severity and health status in outpatients with post-COVID-19 conditions.","Jimeno-Almaz&#xe1;n, Buend&#xed;a-Romero, Mart&#xed;nez-Cava, Franco-L&#xf3;pez, S&#xe1;nchez-Alcaraz, Courel-Ib&#xe1;&#xf1;ez, Pallar&#xe9;s","https://doi.org/10.1152/japplphysiol.00489.2022","20221208","fatigue; long COVID; physical activity; post-COVID-19 syndrome; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42222,""
"Psychological stress and coping strategies among frontline healthcare workers supporting patients with coronavirus disease 2019: a retrospective study and literature review","The coronavirus disease 2019 (COVID-19) outbreak might have a psychological impact on frontline healthcare workers. However, the effectiveness of coping strategies was less reported. We aimed to investigate the sources of stress and coping strategies among frontline healthcare workers fighting against COVID-19. We also performed a literature review regarding the effects of coping methods on psychological health in this population. We included frontline healthcare workers who completed an online survey using self-made psychological stress questionnaires in a cross-sectional study. We evaluated the association between potential factors and high-stressed status using a logistic regression model. We performed the principal component analysis with varimax rotation for factor analysis. We also performed a systematic review of published randomized controlled studies that reported the effects of coping methods on psychological health in COVID-19 healthcare workers. We included 107 [32 (29-36) years] respondents in the final analysis, with a response rate of 80.5%. A total of 41 (38.3%) respondents were high-stressed. Compared with the low-stressed respondents, those with high-stress were less likely to be male (46.3% <i>versus</i> 72.7%, <i>p</i>&#x2004;=&#x2004;0.006), nurses (36.6% <i>versus</i> 80.3%, <i>p</i>&#x2004;&lt;&#x2004;0.001), and more likely to have higher professional titles (<i>p</i>&#x2004;=&#x2004;0.008). The sources of high-stress in frontline healthcare workers were categorized into 'work factor', 'personal factor', and 'role factor'. A narrative synthesis of the randomized controlled studies revealed that most of the coping methods could improve the psychological stress in healthcare workers during the COVID-19 pandemic. Our findings suggest that some frontline healthcare workers experienced psychological stress during the early pandemic. Effective coping strategies are required to help relieve the stress in this population.","Ding, Jian, Xu, Lin, Chen, Zhang, Huang, Chen, Xia, Zhang, Du","https://doi.org/10.1177/17534666221130215","20221208","coping strategies; coronavirus disease 2019; frontline healthcare worker; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42223,""
"Identifying Core Competencies for Remote Delivery of Psychological Interventions: A Rapid Review","The COVID-19 pandemic led to a rapid shift toward remote delivery of psychological interventions and transition to voice-only and video communication platforms. However, agreement is lacking on key competencies that are aligned with equitable approaches for standardized training and supervision of remote psychological intervention delivery. A rapid review was conducted to identify and describe competencies that could inform best practices of remote services delivery during and after the COVID-19 pandemic. Scopus, MEDLINE, and PsycINFO were searched for literature published in English (2015-2021) on competencies for synchronous, remote psychological interventions that can be measured through observation. Of 135 articles identified, 12 met inclusion criteria. Studies targeted populations in high-income countries (11 in the United States and Canada, one in Saudi Arabia) and focused on specialist practitioners, professionals, or trainees in professional or prelicensure programs working with adult populations. Ten skill categories were identified: emergency and safety protocols for remote services, facilitating communication over remote platforms, remote consent procedures, technological literacy, practitioner-client identification for remote services, confidentiality during remote services, communication skills during remote services, engagement and interpersonal skills for remote services, establishing professional boundaries during remote services, and encouraging continuity of care during remote services. These 10 skills domains can offer a foundation for refinement of discrete, individual-level competencies that can be aligned with global initiatives promoting use of observational competency assessment during training and supervision programs for psychological interventions. More research is needed on identification of and agreement on remote competencies and on their evaluation.","Pedersen, Pfeffer, Brown, Carswell, Willhoite, Schafer, Kohrt","https://doi.org/10.1176/appi.ps.202100677","20221208","Competence; Coronavirus/COVID-19; Mental health; Psychological intervention; Research/service delivery; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42224,""
"Offline: WHO's hits and misses for mental health","","","https://doi.org/10.1016/S0140-6736(22)01095-9","20220618","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42225,""
