"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Vaccine Hesitancy in Israel Immediately Before the Vaccine Operation","The development of a vaccine for COVID-19 presented hope for a way out of the global crisis caused by the virus. However, a potential barrier may be vaccine hesitancy, and identifying the factors that affect it is critical, especially concerning a new vaccine technology. The purpose of this research is to identify the factors that effects vaccine hesitancy by using a holistic view. The data were collected from 504 people in December 2020, 3 days before the vaccine operation started in Israel. The analysis included three categories of determinants: (1) contextual influences; (2) health records; and (3) perceived health attitudes. The results indicate that different sets of variables affect willingness to accept the vaccine among the whole spectrum of the vaccine-hesitant and the undecided subsample. In the full sample, gender, age, income, influenza vaccine, perceived trust, perceived susceptibility, perceived benefits, and perceived barriers affected vaccine acceptance. The perceived level of suffering from COVID-19 was associated with willingness to vaccinate, and when religious beliefs increased, the intention to vaccinate decreased. For the undecided subsample, the factors included gender, influenza vaccine, trust in the vaccine company, and perceived vaccine benefits and barriers. The results suggest that efforts of governments and health institutions should focus on women and highlight the vaccine as an opportunity to ""go back to normal"" without worries. Those results will help implement vaccine strategy in the following cases: if infant vaccination is pursued and if emergency vaccines or new vaccine technologies emerge for another pandemic as well.","Teitler-Regev, Hon-Snir","https://www.google.com/search?q=COVID-19+Vaccine+Hesitancy+in+Israel+Immediately+Before+the+Vaccine+Operation.","20220705","COVID-19; Demographic; Health Belief Model; Influenza Vaccine; Vaccine Hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33821,""
"Clinical Aspects of Manic Episodes After SARS-CoV-2 Contagion or COVID-19","As COVID-19 pandemic spread all over the world, it brought serious health consequences in every medical field, including mental health. Not only healthcare professionals were more prone to develop anxiety, depression, and stress, but the general population suffered as well. Some of those who had no prior history of a psychiatric disease developed peculiar symptoms following infection with SARS-CoV-2, mostly because of psychological and social issues triggered by the pandemic. People developed traumatic memories, and hypochondria, probably triggered by social isolation and stress. Infection with SARS-CoV-2 has influenced the mental health of psychiatric patients as well, exacerbating prior psychiatric conditions. In this review, we focus on analyzing those cases of mania in the context of bipolar disorder (BD) reported after COVID-19 disease, both in people with no prior psychiatric history and in psychiatric patients who suffered an exacerbation of the disease. Results have shown that COVID-19 may trigger a pre-existing BD or unmask an unknown BD, due to social and psychological influences (decreased social interaction, change in sleep patterns) and through biological pathways both (neuroinflammation and neuroinvasion through ACE-2 receptors expressed in the peripheral and central nervous systems (PNS and CNS respectively). No direct correlation was found between the severity of COVID-19 disease and manic symptoms. All cases presenting severe symptoms of both diseases needed specific medical treatment, meaning that they concur but are separate in the treatment strategy needed. This review highlights the importance of a now widespread viral disease as a potential agent unmasking and exacerbating bipolar mood disorder, and it can hopefully help physicians in establishing a rapid diagnosis and treatment, and pave the road for future research on neuroinflammation triggered by SARS-CoV-2.","Del Casale, Modesti, Rapisarda, Girardi, Tambelli","https://doi.org/10.3389/fpsyt.2022.926084","20220705","COVID-19; SARS-CoV-2; bipolar disorder; manic episode; neuroinflammation; neuroinvasion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33822,""
"Anxiety, Stress and Depression in COVID-19 Survivors From an Italian Cohort of Hospitalized Patients: Results From a 1-Year Follow-Up","Mental health-related symptoms can persist over time beyond the most common respiratory clinical features of COVID-19. A recent meta-analysis underlined that mental health sequalae may be relevant for COVID-19 survivors and reported the following prevalence rates: 20% for post-traumatic stress disorder, 22% for anxiety, 36% for psychological distress, and 21% for depression. In the context of a multi-disciplinary follow-up project, we already investigated the mid-term (4 months) psychiatric outcomes in a sample of COVID-19 survivors. Patients were re-assessed after 1-year since hospital discharge. Follow-up conducted after 1 year involved 196 individuals recovered from COVID-19. Patients were assessed with a multi-disciplinary approach; including both a clinical interview performed by an experienced psychiatrist, trained in the use of the Mini-International Neuropsychiatric Interview (MINI) to assess the presence of anxiety, stress, and depressive symptoms and the following self-administered questionnaires: Beck Anxiety Inventory, Beck Depression Inventory-II, Resilience Scale for Adults, Impact of Event Scale, and COVID-19 Peritraumatic Distress Index (CPDI). Anxiety (<i>p</i> &lt; 0.0001) and depressive (<i>p</i> &lt; 0.0003) symptoms registered at the clinical interview showed a significant improvement from the 4 to 12-months follow-up. Logistic regression model showed that female gender (<i>p</i> = 0.006), arterial hypertension (<i>p</i> = 0.01), obesity (0.04), anxiety (<i>p</i> &lt; 0.0001), and depressive (<i>p</i> = 0.02) symptoms at 4-months follow-up were associated with persistence of anxiety symptoms at 12 months. At logistic regression analysis female gender (<i>p</i> = 0.02) and depressive symptoms at 4-months follow-up (<i>p</i> = 0.01) were associated with depressive symptoms after 12 months. Severity of the disease in the acute phase, in this study, was not a determining factor in identifying subjects at risk of developing clinically relevant anxiety and depression as a consequence of COVID-19 disease. Findings from the logistic regressions suggest that the factors most affecting depression and anxiety in COVID survivors after 12 months were female gender, the presence of anxiety and depression after 4 months and some physical symptoms, not necessarily COVID-related. Impact of infection and consequent hospitalization for COVID-19 did no longer represent a relevant issue for depressive symptoms, compared to other general factors.","Gramaglia, Gattoni, Gambaro, Bellan, Balbo, Baricich, Sainaghi, Pirisi, Binda, Feggi, Jona, Marangon, Prosperini, Zeppegno","https://doi.org/10.3389/fpsyt.2022.862651","20220705","COVID-19; anxiety; depression; distress; psychiatrics sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33823,""
"Prelicensure Nursing Students' Reflections on Institutional Response to the 2020 COVID-19 Crisis","The study aimed to describe how prelicensure student nurses perceive academic support and their institutions' response during the 2020 COVID-19 crisis. The shift to online learning caused by the COVID-19 pandemic disrupted every aspect of higher education, including pre-licensure nursing students. Prelicensure nursing education is one of the most stressful programs in higher education. In a period of great uncertainty, it becomes essential to explore how prelicensure nursing students perceive academic support from their institutions. A qualitative descriptive design was employed for the study. Thematic analysis was used to analyze data obtained from 16 semi-structured interviews. Six themes resulted from the data: Disorganization leading to chaos; technology and technical challenges; stress and frustration; am I prepared to be a nurse?; not having money; mental health matters. This study validates the experiences of nursing students. Students' obstacles during the pandemic should be identified and mitigated to promote learning and academic success.","Iheduru-Anderson, Foley","https://doi.org/10.1177/23333936221106793","20220705","COVID-19 pandemic; Northeastern USA; academic support; higher education; online learning; prelicensure student nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33824,""
"Training in the detection of psychological distress on board ships through health simulation during the COVID-19 epidemic","An innovative medical simulation course was offered to seafarers during their statutory medical education refresher course. During the coronavirus disease 2019 (COVID-19) pandemic, they experienced difficulties dealing with mariners' mental health problems. One hundred and fifty-three seafarers underwent training at the C3S medical training centre in Lorient Hospital. At the end of the module they were asked to fill in a questionnaire. Ninety-seven per cent of them were satisfied with their training. They felt that their training had given them confidence to deal with these problems when returning to sea. On this occasion, we tested their feelings on the psychological consequences of the COVID-19 pandemic on board and compared their answers with the data available in our telemedical assistance service (TMAS) and in the literature. Simulation training is an appreciated and effective educational tool for raising awareness and training medical managers in psychological or psychiatric situations.","Le Gac, Texier","https://doi.org/10.5603/IMH.2022.0014","20220705","COVID-19; psychiatric training; seafarers; simulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33825,""
"Telehealth treatment for gambling disorder in the COVID-19 era: seismic shifts and silver linings","Gambling disorder is a serious mental health condition and the only behavioral addiction currently recognized by the American Psychiatric Association. Though prevalence and treatment seeking for gambling disorder have been stable for decades, the global COVID-19 pandemic has created a seismic shift in societal factors that influence gambling disorder and treatment availability. At the same time, the increasing availability of telehealth therapy for gambling disorder offers a new way to provide specialized treatment nationwide. The present review discusses the seismic shifts in underlying risk factors, gambling availability, and reduced access to treatment. It also covers the emergence of telehealth treatment for gambling disorder, including its benefits and pitfalls. In separate commentaries, several experts hypothesized that the pandemic was likely to increase mental health risk factors in society such as social isolation, job loss, and stress. In addition, access to online gambling also increased, while countries that locked down more strictly (like Singapore) saw a reduction in terrestrial gambling, countries that did not lock down strictly (like Sweden) did not see changes in gambling behavior. Telehealth was almost universally recommended as a good option for treatment in the studies we reviewed, though proper training and staffing are needed for telehealth to prove effective. Gambling disorder was only included in nationwide addiction telehealth programs in two countries.","Smith, Jones, Lucia","https://doi.org/10.1097/YCO.0000000000000799","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33826,""
"Investigating the relationship of COVID-19 related stress and media consumption with schizotypy, depression, and anxiety in cross-sectional surveys repeated throughout the pandemic in Germany and the UK","Studies report a strong impact of the COVID-19 pandemic and related stressors on the mental well-being of the general population. In this paper, we investigated whether COVID-19 related concerns and social adversity affected schizotypal traits, anxiety, and depression using structural equational modelling. In mediation analyses, we furthermore explored whether these associations were mediated by healthy (sleep and physical exercise) or unhealthy behaviours (drug and alcohol consumption, excessive media use). We assessed schizotypy, depression, and anxiety as well as healthy and unhealthy behaviours and a wide range of sociodemographic scores using online surveys from residents of Germany and the United Kingdom over 1 year during the COVID-19 pandemic. Four independent samples were collected (April/May 2020: N=781, September/October 2020: N=498, January/February 2021: N=544, May 2021: N=486). The degree of schizotypy was measured using the Schizotypal Personality Questionnaire (SPQ), anxiety, and depression symptoms were surveyed with the Symptom Checklist (SCL-27), and healthy and unhealthy behaviours were assessed with the Coronavirus Health Impact Survey (CRISIS). Structural equation models were used to consider the influence of COVID-19 related concerns and social adversity on depressive and anxiety-related symptoms and schizotypal traits in relation to certain healthy (sleep and exercise) and unhealthy behaviours (alcohol and drug consumption, excessive media use). The results revealed that COVID-19 related life concerns were significantly associated with schizotypy in the September/October 2020 and May 2021 surveys, with anxiety in the September/October 2020, January/February 2021, and May 2021 surveys, and with depressive symptoms in all surveys. Social adversity significantly affected the expression of schizotypal traits and depressive and anxiety symptoms in all four surveys. Importantly, we found that excessive media consumption (&gt;4 hr per day) fully mediated the relationship between COVID-19 related life concerns and schizotypal traits in the January/February 2021 survey. Furthermore, several of the surveys showed that excessive media consumption was associated with increased depressive and anxiety-related symptoms in people burdened by COVID-19 related life. The ongoing uncertainties of the pandemic and the restrictions on social life have a strong impact on mental well-being and especially the expression of schizotypal traits. The negative impact is further boosted by excessive media consumption, which is especially critical for people with high schizotypal traits. FK received funding from the European Union's Horizon 2020 (Grant number 754,462). SN received funding from the Cundill Centre for Child and Youth Depression at the Centre for Addiction and Mental Health, Toronto, Canada and the Wellcome Trust Institutional Strategic Support Fund from the University of Cambridge. The 2020 COVID-19 pandemic, and the measures different governments took to contain it, harmed many peopleÃ¢â‚¬â„¢s mental well-being. The restrictions, combined with pandemic-related uncertainty, caused many individuals to experience increased stress, depression, and anxiety. Many people turned to unhealthy behaviours to cope, including consuming more alcohol or drugs, using media excessively, developing poor sleeping habits, or reducing the amount of exercise they did. Stress, drugs, poor sleep, and uncertainty can increase an individualÃ¢â‚¬â„¢s risk of developing psychotic symptoms, including delusions, hallucinations, or difficulty thinking clearly. These symptoms may be temporary or part of a more lasting condition, like schizophrenia. The risk of developing these symptoms increases in people with Ã¢â‚¬Ëœschizotypal traitsÃ¢â‚¬â„¢, such as a lack of close relationships, paranoia, or unusual or implausible beliefs. These individuals may be especially vulnerable to the harmful mental health effects of the pandemic. Daimer et al. demonstrated that people who were more worried about their life stability or financial situation during the 2020 COVID-19 pandemic had worse mental well-being than those who felt secure. In the experiments, volunteers completed a series of online mental health questionnaires at four different time points during the pandemic. People who reported feeling lonely, having negative thoughts, or experiencing fewer positive social interactions had more symptoms of mental illness. People who experienced more life disruptions also reported more anxiety or depression symptoms and more schizotypal traits. Daily consumption of at least four hours of digital media exacerbated negative mental health symptoms, and people with more pandemic-related life concerns also spent more time on digital media Daimer et al. suggest that increased media consumption among people with pandemic-related hardships may have increased mental health symptoms and schizotypal traits in these individuals. The survey results suggest that maintaining a healthy lifestyle, including meaningful relationships, is essential to staying mentally healthy during extreme situations like a global pandemic. Protective interventions Ã¢â‚¬â€œ such as strengthening social support networks, providing mental health education, or increasing mental healthcare provisions Ã¢â‚¬â€œ are essential to prevent poor mental health outcomes during future crises.","Daimer, Mihatsch, Neufeld, Murray, Knolle","https://doi.org/10.7554/eLife.75893","20220705","COVID-19; Schizotypy; epidemiology; global health; human; media consumption; medicine; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33827,""
"Dual public health crises: the overlap of drug overdose and firearm injury in Indianapolis, Indiana, 2018-2020","Drug overdose and firearm injury are two of the United States (US) most unrelenting public health crises, both of which have been compounded by the COVID-19 pandemic. Programs and policies typically focus on each epidemic, alone, which may produce less efficient interventions if overlap does exist. The objective is to examine whether drug overdose correlates with and is associated with firearm injury at the census tract level while controlling for neighborhood characteristics. An ecological study of census tracts in Indianapolis, Indiana from 2018 to 2020. Population rates per 100,000 and census tracts with the highest overlap of overdose and firearm injury were identified based on spatial clusters. Bivariate association between census tract characteristic and drug overdose and firearm violence rate within spatial clusters. Zero-inflated negative binominal regression was used to estimate if the drug overdose activity is associated with higher future firearm injury. In high overdose-high firearm injury census tracts, rates of firearm injury and drug overdose are two times higher compared to city wide rates. Indicators of structural disadvantage and structural racism are higher in high overdose-high firearm injury census tracts compared to city-wide averages. Drug overdoses are associated with higher rates of firearm injury in the following year (IRR: 1.004, 95% CI 1.001, 1.007, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), adjusting for census tract characteristics and spatial dependence. Drug overdose and firearm injury co-spatially concentrate within census tracts. Moreover, drug overdoses are associated with future firearm injury. Interventions to reduce firearm injuries and drug overdoses should be a co-response in high drug overdose-high firearm injury communities.","Magee, Ray, Huynh, O'Donnell, Ranney","https://doi.org/10.1186/s40621-022-00383-9","20220705","Drug overdose; Firearm injuries; Neighborhoods; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33828,""
"[Impact of COVID-19 on long term care: the case of residential facilities SESPAS Report 2022]","Facilities have been the focus of the greatest impact of COVID-19 in terms of mortality and extreme situations, along with health centers. The main objective of this article is to describe how the arrival of SARS-CoV-2 affected facilities, focusing on Spain during the first pandemic months, and to point out lessons learned. Despite the measures and regulations approved in the first weeks of March 2020, these centers were not prepared for the arrival of an epidemic such as the one experienced. The clearest indicator of this is a strong impact on mortality in residential facilities. The excess of deaths in residences has been estimated at 26,448 people between March 2020 and May 2021 (10.6% of the total number of dependents cared for in residences, with an excess mortality of 43.5%), with deaths concentrated in the first months of the pandemic. However, there are other effects to be considered such as those that affect the mental health and quality of life of residents, family members, and residential facilities staff. Assuming that no two pandemics are possibly alike, it is essential to draw lessons from lived experience that may be useful to prepare for similar future situations and strengthen a long-term care system that was already frail before the arrival of SARS-CoV-2.","Oliva, PeÃƒÂ±a Longobardo","https://doi.org/10.1016/j.gaceta.2022.02.003","20220705","COVID-19; Cuidados de larga duraciÃƒÂ³n; Long-term care; Pandemia; Pandemic; Residencias; Residential facilities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33829,""
"[Health impact of COVID pandemic SESPAS Report 2022]","The World Health Organization declared the global SARS-CoV-2 infection a pandemic on March 11, 2020. The objective of this paper is to present its impact in terms of physical and mental health 22 months later. We have reviewed results from published meta-analysis and systematic reviews, and some individual articles on specific aspects of special interest. National information on infection comes for the Red Nacional de Vigilancia EpidemiolÃƒÂ³gica (RENAVE). Up to the end of October, more than 250 million infections and 5 million deaths had been reported globally. In Spain, 4.7 million infections have been documented although the real figure might be above 7 million. The pandemic has reduced life expectancy, and its effects have been especially dramatic in people with comorbidities and the elderly. There is a worsening of mental health in the general population. It is foreseeable that some groups, such as health professionals, mostly women, and front-line workers, may have a greater risk of developing mental health pathologies. The pandemic and the control measures have had other undesirable consequences such as a decrease in healthcare utilization, an increase in sedentary lifestyle or an increase in gender violence. In addition to its immediate effect on morbidity and mortality, the control measures have damaged the overall health status of the global population. Longitudinal studies are necessary to determine the mid and long consequences of the pandemic and the control measures, and to identify and evaluate effective health interventions.","Torres-Cantero, ÃƒÂlvarez LeÃƒÂ³n, MorÃƒÂ¡n-SÃƒÂ¡nchez, San LÃƒÂ¡zaro Campillo, Bernal Morell, HernÃƒÂ¡ndez PereÃƒÂ±a, MartÃƒÂ­nez-Morata","https://doi.org/10.1016/j.gaceta.2022.02.008","20220705","COVID-19; Epidemiology; EpidemiologÃƒÂ­a; Medicina preventiva; Morbidity; Morbilidad; Mortalidad; Mortality; Preventive medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33830,""
"[What have we missed because of COVID-19? Missed diagnoses and delayed follow-ups SESPAS Report 2022]","The COVID-19 pandemic and the associated public health emergency have affected patients and health services in non-COVID-19 pathologies. Several studies have shown its dissociation from health services, with a decrease in emergency department visits, in hospital admissions for non-COVID-19 pathologies, as well as in the reported weekly incidence of acute illnesses and new diagnoses in primary care. In parallel, the pandemic has had direct and indirect effects on people with chronic diseases; the difficulties in accessing health services, the interruption of care, the saturation of the system itself and its reorientation towards non-face-to-face formats has reduced the capacity to prevent or control chronic diseases. All this has also had an impact on the different areas of people's lives, creating new social and economic difficulties, or aggravating those that existed before the pandemic. All these circumstances have changed with each epidemic wave. We present a review of the most relevant studies that have been analyzing this problem and incorporate as a case study the results of a retrospective observational study carried out in Primary Care in the Madrid Health Service, which provides health coverage to a population of more than 6 million people, and whose objective was to analyze the loss of new diagnoses in the most prevalent pathologies such as common mental health problems, cardiovascular and cerebrovascular diseases, type 2 diabetes, chronic obstructive pulmonary disease, and breast and colon tumors, in the first and second waves. Annual incidence rates with their confidence interval were calculated for each pathology and the monthly frequency of new codes recorded between 1/01/2020 and 12/31/2020 was compared with the monthly mean of observed counts for the same months between 2016 and 2019. The annual incidence rate for all processes studied decreased in 2020 except for anxiety disorders. Regarding the recovery of lost diagnoses, heart failure is the only diagnosis showing an above-average recovery after the first wave. To return to pre-pandemic levels of diagnosis and follow-up of non-COVID-19 pathology, the healthcare system must reorganize and contemplate specific actions for the groups at highest risk.","Del Cura-GonzÃƒÂ¡lez, Polentinos-Castro, FontÃƒÂ¡n-Vela, LÃƒÂ³pez-RodrÃƒÂ­guez, MartÃƒÂ­n-FernÃƒÂ¡ndez","https://doi.org/10.1016/j.gaceta.2022.03.003","20220705","AtenciÃƒÂ³n primaria; COVID-19; Chronic diseases; DiagnÃƒÂ³sticos perdidos; Enfermedades crÃƒÂ³nicas; Follow-up; Health services; Missed diagnoses; Primary health care; SARS-CoV-2; Seguimientos; Servicios de salud","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33831,""
"Network analysis of comorbid depression and anxiety and their association with quality of life among clinicians in public hospitals during the late stage of the COVID-19 pandemic in China","Mental health problems are common among clinicians working in public hospitals even in the late stage of the COVID-19 pandemic. Network analysis is a novel approach to explore interactions between mental health problems at the symptom level. This study examined the network structure of comorbid depression and anxiety and their association with quality of life (QOL) among hospital clinicians in China during the late stage of the COVID-19 pandemic. A total of 5230 participants were recruited from October 13 to 22, 2020. The nine-item Patient Health Questionnaire (PHQ-9), seven-item Generalized Anxiety Disorder Scale (GAD-7), and the World Health Organization Quality of Life Questionnaire-Brief Version (WHOQOL-BREF) were used to measure depressive and anxiety symptoms, and QOL, respectively. Central and bridge symptoms were identified with centrality and bridge centrality indices, respectively. Network stability was examined using the case-dropping procedure. The prevalence of depression (defined as PHQ-9 total scoreÃ¢â‚¬Â¯Ã¢â€°Â¥Ã¢â‚¬Â¯5) was 35.1Ã¢â‚¬Â¯% [95Ã¢â‚¬Â¯% confidence interval (CI)Ã¢â‚¬Â¯=Ã¢â‚¬Â¯33.73-36.41Ã¢â‚¬Â¯%)], the prevalence of anxiety (GAD-7 total scoreÃ¢â‚¬Â¯Ã¢â€°Â¥Ã¢â‚¬Â¯5) was 32.5Ã¢â‚¬Â¯% (95Ã¢â‚¬Â¯% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯31.20-33.84Ã¢â‚¬Â¯%), while the prevalence of comorbid depression and anxiety was 26.9Ã¢â‚¬Â¯% (95Ã¢â‚¬Â¯% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯25.7-28.2Ã¢â‚¬Â¯%). ""Impaired motor skills"", ""Trouble relaxing"" and ""Uncontrollable worry"" were the central symptoms in the whole depression-anxiety network. ""Irritability"", ""Feeling afraid"" and ""Sad mood"" were the most key bridge symptoms linking depression and anxiety. Three symptoms (""Fatigue"", ""Trouble relaxing"" and ""Nervousness"") were the most strongly and negatively associated with QOL. Neither gender nor the experiences of caring for COVID-19 patients was associated with network global strength, distribution of edge weights or individual edge weights. The causality between variables could not be established. Depressive and anxiety symptoms were assessed by self-report measures, which may result in recall bias and limitations in capturing clinical phenomena. Both central (i.e., ""Motor"", ""Trouble relaxing"" and ""Uncontrollable worry"") and bridge symptoms (i.e., ""Irritability"", ""Feeling afraid"" and ""Sad mood"") identified in this network analysis should be targeted in specific treatment and preventive measures for comorbid depressive and anxiety symptoms among clinicians in the late stage of the pandemic. Furthermore, ""Fatigue"", ""Trouble relaxing"" and ""Nervousness"" are key symptoms to address to improve clinicians' QOL.","Jin, Sha, Tian, Wang, Liang, Wang, Liu, Cheung, Su, Ng, Xiang","https://doi.org/10.1016/j.jad.2022.06.051","20220705","Anxiety; COVID-19; Clinicians; Depression; Network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33832,""
"Students mental health during COVID-19: Comprehensive government and parental involvement in Indonesia","","Nuryana, Xu, Lu","https://doi.org/10.1016/j.ajp.2022.103197","20220705","COVID-19; Government involvement; Indonesia; Parental involvement; Student's mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33833,""
"Navigating Opioid Agonist Therapy among Young People who use Illicit Opioids in Vancouver, Canada","Opioid agonist therapy (OAT) has been shown to reduce opioid use and related harms. However, many young people are not accessing OAT. This study sought to explore how young people navigated OAT over time, including periods of engagement, disengagement, and avoidance. Semi-structured, in-depth qualitative interviews were conducted between January 2018 and August 2020 with 56 young people in Vancouver, Canada who reported illicit, intensive heroin and/or fentanyl use. Following the verbatim transcription of longitudinal interviews, an iterative thematic analysis was used to extrapolate key themes. Young people contemplating OAT expressed fears about its addictiveness. Many experienced pressure from providers and family members to initiate buprenorphine-naloxone, despite a desire to explore other treatment options such as methadone. Once young people initiated OAT, staying on it was difficult and complicated by daily witnessed dosing requirements and strict rules around repeated missed doses, especially for those receiving methadone. Most young people envisioned tapering off OAT in the not-too-distant future. Findings underscore the importance of working collaboratively with young people to develop treatment plans and timelines, and suggest that OAT engagement and retention among young people could be improved by expanding access to the full range of OAT; updating clinical guidelines to improve access to safer prescription alternatives to the increasingly poisonous, unregulated drug supply; addressing treatment gaps arising from missed doses and take-home dosing; and providing a clear pathway to OAT tapering.","Pilarinos, Kwa, Joe, Thulien, Buxton, DeBeck, Fast","https://doi.org/10.1016/j.drugpo.2022.103773","20220703","COVID-19 pandemic; Opioid agonist therapy; opioid use disorder; overdose; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33834,""
