"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19, Overzealous Sanitizer Use, and Hair Discoloration: Case Reports","Proper hand hygiene is one of the top preventive measures against the Coronavirus Disease 2019 (COVID-19). In this study, we report the cases of four patients who presented with blonde discoloration of hair of the dorsal hands and distal forearms during the COVID-19 pandemic. The mean age of participants was 41.25&#xb1;4.35 years, and 75% percent of them were men. Three patients were medical staff who had to use antiseptics frequently, and one of them was a housewife. In all participants, the primary color of hand hair was black. The duration of sanitizer use was approximately four months (Table 1). One of the patients, a 42-year-old male ophthalmologist, was examined due to the blonde discoloration of hairs of the dorsal hands and distal forearms (Figure 1). The color of the hand and forearms hair had changed to blonde. However, the underlying skin was unaffected. A dermoscopy examination showed lighter hair compared with the natural black hair of unaffected parts. In addition, the hair color of the scalp, upper arms, and other body parts was normal. The patient had frequently used a hand sanitizer that contained 70% ethanol and didecyl dimethyl ammonium chloride (DDAC) for the past five months. The three other patients also had blonde discoloration observable on the hair of dorsal hands. They all reported excessive use of various alcoholic sanitizers. However, they were unaware of other ingredients. In addition, the examination of hair shafts and underlying skin was normal. The COVID-19 pandemic caused an abrupt increase in the use of sanitizers. Hand disinfectants consist of two main categories: non-alcohol-based hand sanitizers and alcohol-based hand sanitizers. The alcohol-based type is an effective measure for the inactivation of enveloped viruses such as coronaviruses (1). It has been shown that percutaneous absorption of alcohol is possible through intact skin. The use of ethanol as a penetration enhancer for pharmaceutical purposes also confirms that ethanol can be absorbed via the skin and be systematically distributed in the body (2). Reisfield et al. observed that intensive use of ethanol-based sanitizers led to an increase in urinary ethanol biomarkers concentrations (3). Alcohols used in various types of gels and solutions are easily released during hand rubbing (4). Ethanol absorption by inhalation should therefore also be taken into account (5). Different pathways of ethanol metabolism can produce free radicals, which affect the antioxidant system (6). In addition, DDAC is also associated with cell growth inhibition and stress oxidative induction (7). Hair discoloration may be a voluntary cosmetic change or a result of chemical or metal exposure. Most unwanted hair discolorations are blonde or white (8). Previous data suggested that an increase in pro-oxidants and a decrease in antioxidants play an important role in hair discoloration. A study performed by Akin Belli et al. demonstrated that hair discoloration is closely related to factors such as emotional stress and alcohol consumption, which cause oxidative stress (9). Hair discoloration might therefore result from oxidative stress induced by ethanol and DDAC used in sanitizers. Golden hair discoloration has been associated with chloride in water. Hypochlorous acid in swimming pool water can penetrate the hair cortex through the cuticle, where it can oxidize and degenerate melanosomes (10). Another possible hypothesis is that the chloride compound in DDAC might be the culprit in sanitizer hair discoloration. Additionally, the bleaching compounds used in some hand disinfectants could be another possible cause of hair discoloration. To the best of our knowledge, this observation of hair discoloration was not previously reported during the COVID-19 outbreak. It is also noteworthy that most hair discoloration normalizes over time (8). The limitations of our study included the fact that the hand sanitizers used by the patients were unavailable and thus their ingredients could not be examined. Furthermore, as most of the sanitizers in this current pandemic are not standardized, they may have unknown ingredients with discoloration properties. Due to the overzealous use of various antiseptics during the pandemic, it is expected that this side-effect will be observed more and more often. Therefore, physicians must be aware of this presentation and reassure the patient regarding this phenomenon. Additionally, products free of such agents should be prescribed to avoid hair discoloration.","Sadat Sadati, Nozari","https://www.google.com/search?q=COVID-19,+Overzealous+Sanitizer+Use,+and+Hair+Discoloration:+Case+Reports.","20220928","Adult; Ammonium Chloride; Anti-Infective Agents, Local; Antioxidants; COVID-19; Chlorides; Ethanol; Female; Gels; Hair; Hair Diseases; Hand Sanitizers; Humans; Hypochlorous Acid; Male; Middle Aged; Pandemics; Quaternary Ammonium Compounds; Water","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41473,""
"Fluorine Atoms on C<sub>6</sub>H<sub>5</sub>-Corrole Affect the Interaction with M<sup>pro</sup> and PL<sup>pro</sup> Proteases of SARS-CoV-2: Molecular Docking and 2D-QSAR Approaches","The chymotrypsin-like cysteine protease (3CL<sup>pro</sup>, also known as main protease-M<sup>pro</sup>) and papain-like protease (PL<sup>pro</sup>) of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have been used as the main targets for screening potential synthetic inhibitors for posterior in vitro evaluation of the most promising compounds. In this sense, the present work reports for the first time the evaluation of the interaction between M<sup>pro</sup>/PL<sup>pro</sup> with a series of 17 porphyrin analogues-corrole (<b>C1</b>), <i>meso</i>-aryl-corrole (<b>C2</b>), and 15 fluorinated-<i>meso</i>-aryl-corrole derivatives (<b>C3</b>-<b>C17</b>) via molecular docking calculations. The impact of fluorine atoms on <i>meso</i>-aryl-corrole structure was also evaluated in terms of binding affinity and physical-chemical properties by two-dimensional quantitative structure-activity relationship (2D-QSAR). The presence of phenyl moieties increased the binding capacity of corrole for both proteases and depending on the position of fluorine atoms might impact positively or negatively the binding capacity. For M<sup>pro</sup> the <i>para</i>-fluorine atoms might decrease drastically the binding capacity, while for PL<sup>pro</sup> there was a certain increase in the binding affinity of fluorinated-corroles with the increase of fluorine atoms into <i>meso</i>-aryl-corrole structure mainly from tri-fluorinated insertions. The 2D-QSAR models indicated two separated regions of higher and lower affinity for M<sup>pro</sup>:<b>C1</b>-<b>C17</b> based on dual electronic parameters (&#x3c3;<sub>I</sub> and &#x3c3;<sub>R</sub>), as well as one model was obtained with a correlation between the docking score value of M<sup>pro</sup>:<b>C2</b>-<b>C17</b> and the corresponding <sup>13</sup>C nuclear magnetic resonance (NMR) chemical shifts of the sp<sup>2</sup> carbon atoms (&#x3b4;<sub>C-1</sub> and &#x3b4;<sub>C-2</sub>) of <b>C2</b>-<b>C17</b>. Overall, the fluorinated-<i>meso</i>-aryl-corrole derivatives showed favorable in silico parameters as potential synthetic compounds for future in vitro assays on the inhibition of SARS-CoV-2 replication.","Chaves, Rodrigues-Santos, Echevarria, Sacramento, Fintelman-Rodrigues, Temerozo, Castro-Faria-Neto, Souza","https://doi.org/10.3390/ijms231810936","20220926","2D-QSAR; Mpro; PLpro; SARS-CoV-2; corroles; molecular docking; Antiviral Agents; COVID-19; Carbon; Chymotrypsin; Coronavirus 3C Proteases; Fluorine; Humans; Molecular Docking Simulation; Papain; Peptide Hydrolases; Porphyrins; Protease Inhibitors; Quantitative Structure-Activity Relationship; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41474,""
"Overcrowding in Emergency Department: Causes, Consequences, and Solutions-A Narrative Review","Overcrowding in Emergency Departments (EDs) is a phenomenon that is now widespread globally and causes a significant negative impact that goes on to affect the entire hospital. This contributes to a number of consequences that can affect both the number of resources available and the quality of care. Overcrowding is due to a number of factors that in most cases lead to an increase in the number of people within the ED, an increase in mortality and morbidity, and a decrease in the ability to provide critical services in a timely manner to patients suffering from medical emergencies. This phenomenon results in the Emergency Department reaching, and in some cases exceeding, its optimal capacity. In this review, the main causes and consequences involving this phenomenon were collected, including the effect caused by the SARS-CoV-2 virus in recent years. Finally, special attention was paid to the main operational strategies that have been developed over the years, strategies that can be applied both at the ED level (microlevel strategies) and at the hospital level (macrolevel strategies).","Sartini, Carbone, Demartini, Giribone, Oliva, Spagnolo, Cremonesi, Canale, Cristina","https://doi.org/10.3390/healthcare10091625","20220928","emergency department; hospital admission; overcrowding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41475,""
"Effects of healthcare system transformations spurred by the COVID-19 pandemic on management of stroke and STEMI: a registry-based cohort study in France","To assess the impact of changes in use of care and implementation of hospital reorganisations spurred by the COVID-19 pandemic (first wave) on the acute management times of patients who had a stroke and ST-segment elevation myocardial infarction (STEMI). Two cohorts of patients who had an STEMI and stroke in the Aquitaine Cardio-Neuro-Vascular (CNV) registry. 6 emergency medical services, 30 emergency units (EUs), 14 hospitalisation units and 11 cathlabs in the Aquitaine region. This study involved 9218 patients (6436 patients who had a stroke and 2782 patients who had an STEMI) in the CNV Registry from January 2019 to August 2020. Hospital reorganisations, retrieved in a scoping review, were collected from heads of hospital departments. Other data were from the CNV Registry. Associations between reorganisations, use of care and care management times were analysed using multivariate linear regression mixed models. Interaction terms between use-of-care variables and period (pre-wave, per-wave and post-wave) were introduced. STEMI cohort, first medical contact-to-procedure time; stroke cohort, EU admission-to-imaging time. Per-wave period management times deteriorated for stroke but were maintained for STEMI. Per-wave changes in use of care did not affect STEMI management. No association was found between reorganisations and stroke management times. In the STEMI cohort, the implementation of systematic testing at admission was associated with a 41% increase in care management time (exp=1.409, 95% CI 1.075 to 1.848, p=0.013). Implementation of plan blanc, which concentrated resources in emergency activities, was associated with a 19% decrease in management time (exp=0.801, 95% CI 0.639 to 1.023, p=0.077). The pandemic did not markedly alter the functioning of the emergency network. Although stroke patient management deteriorated, the resilience of the STEMI pathway was linked to its stronger structuring. Transversal reorganisations, aiming at concentrating resources on emergency care, contributed to maintenance of the quality of care. NCT04979208.","Lesaine, Francis-Oliviero, Domecq, Bijon, Cetran, Coste, Lhuaire, Miganeh-Hadi, Pradeau, Rouanet, Sevin, Sibon, Saillour-Glenisson, Faucheux, Leca Radu, Seignolles, Chazalon, Dan, Lucas, P&#xe9;ron, Wong So, Martinez, Nocon, Hostyn, Papin, Bordier, Casenave, Maillard, Ondze, Argacha, Tidahy, Ferraton, Mostefai, Demasles, Hubrecht, Bakpa, Bartou, Bannier, Bernady, Ellie, Higue, Marnat, Berge, Goze-Dupuy, Lavocat, Senis, Delonglee, Darraillans, Mokni, Bataille, Lorendeau, Eclancher, Trogoff, Chartroule, Touchard, Leyral, Ngounou Fogue, Scouarnec, Orcival, Goulois, Wong-So, Heydel, Tahon, Py, Bidian, Fabre, Cherhabil, Baha, Fort, Maisonnave, Verhoeven, Claveries, Ansart, Lefevre, Liepa, Lacrouts, Coustere, Fournier, Jarnier, Delarche, Banos, Marque, Karsenty, Perron, Leymarie, Hassan, Casteigt, Larnaudie, Combes, Laplace","https://doi.org/10.1136/bmjopen-2022-061025","20220923","COVID-19; health policy; myocardial infarction; organisation of health services; quality in health care; stroke; COVID-19; Cohort Studies; Delivery of Health Care; Humans; Pandemics; Percutaneous Coronary Intervention; Registries; ST Elevation Myocardial Infarction; Stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41476,""
"Why the complications of COVID-19 patients differ in elderly and young cancer patients","Zhang et&#xa0;al. reported the impact of different risk factors and comorbidities in COVID-19 lethality. The authors observed that the odds of dying by COVID-19 in cancer patients decrease with age and cancer becomes a non-significant factor above 80 years. We speculate on the possible causes for the different COVID-19 severity between elderly and young patients. Several factors that can have a different impact on young and elderly have to be taken into account such as inflammation, microbiota and anti-cancer therapies. Inflammaging is a complex process that characterizes elderly people and it is believed to contribute to the severity of COVID-19 associated with old age. Cancer and related therapies may alter the process of inflammaging both quantitatively and qualitatively and could impact on COVID-19 severity. Moreover, therapies used in elderly cancer patients are usually different from that used for young people where the presence of comorbidities and the mechanisms of action of the different drugs both on the susceptibility genes and on other factors have to be considered. Sex hormones and anti-estrogen therapies affect significantly gene expression in target cells thereby modulating the susceptibility of the tissues to SARS-CoV-2 infection and as a consequence the extent of the symptoms. The concentration of sex hormones varies with aging and among sexes. Interestingly, recent evidences, further corroborate the hypothesis that also sex hormones or anti-estrogen therapies impact the susceptibility to COVID-19 and its severity.","Bravaccini, Nicolini, Zanoni, Gaimari, Cerchione, Maltoni, Pirini, Mazzotti, Cortesi, Ravaioli, Tumedei, Mazza","https://doi.org/10.1016/j.tranon.2022.101541","20221016","COVID-19 symptomatology; Cancer; Comorbidities; Elderly patients; Inflammation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41477,""
"Lessons from a large-scale COVID-19 vaccine trial","Global vaccination coverage remains indispensable in combatting the ongoing SARS-CoV-2 pandemic. Safety, efficacy, and durability of immune protection are the key parameters of randomized controlled trials (RCTs) and are essential for vaccine approvals, global distribution, and comprehensive population-vaccination programs. Immune protection from either vaccination or natural infection decreases over time, further challenged by rapid viral evolution. In this issue of the JCI, Sobieszczyk and colleagues report an update on the safety, efficacy, and durability of immune protection of AZD12222 in a large-scale, multinational, Phase III RCT. They report that protection lasted through 6 months, with immunity waning after 180 days. The study also highlights challenges facing vaccine trials, including the need for early unblinding for vulnerable participants, which may affect outcome measurements. Another challenge is to ensure fair representation of marginalized and minority ethnic groups in vaccine safety and efficacy studies worldwide.","Mahla, Dustin","https://doi.org/10.1172/JCI163202","20220916","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Randomized Controlled Trials as Topic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41478,""
"COVID-led consumption displacement: A longitudinal analysis of hotel booking patterns","This research contributes to the literature on <i>consumption displacement</i> by exploring the pandemic-led shifts in hotel booking patterns. We perform a longitudinal analysis and a critical comparison of bookings before and after COVID-19 outbreak, focusing on the <i>booking window</i>, <i>length of stay</i>, and <i>booking channel</i>. Data include weekly bookings of a representative sample of Balearic Islands' hotels between 2018 and 2021. Results indicate that the pandemic has led to a drop in the volume of bookings and a remarkable change in booking patterns. Specifically, we find a temporal shift in booking behavior, characterized by a lower anticipation and a change in the tourism supply chain, namely a decrease in the share of intermediated bookings. The expected increase in the frequency of exogenous shocks, such as weather-related and sanitary crises, could affect purchasing behaviors, thus enhancing the relevance of this study, with managerial implications for industry and destination managers.","Dey&#xe1;-Tortella, Leoni, Ramos","https://doi.org/10.1016/j.ijhm.2022.103343","20220920","Booking patterns; COVID-19; Consumption displacement; Hotel bookings; Hotel management; Tourists&#x2019; behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41479,""
"The sources of the Kuznets relationship between the COVID-19 mortality rate and economic performance","This paper discusses the findings of an empirical analysis of the Kuznets, or reverse U-shaped relationship, between the COVID-19 mortality rate and economic performance. In the early stages of economic development, the COVID-19 mortality rate is anticipated to rise with rising economic activity and urbanization. Eventually, the mortality rate decreases at higher economic development levels as people and the government are more capable of investing in disease abatement measures. The quality of political institutions, wealth distribution, urbanization, vaccination rate, and improvements in healthcare systems are hypothesized to affect the COVID-19 mortality rate. Examining this relationship can be effective in understanding the change in the COVID-19 mortality rate at different economic performance stages and in identifying appropriate preventive measures. This study employed the negative binomial regression to model a cross-sectional dataset of 137 countries. Results indicated that the relationship between the per-head gross domestic product (GDP) level and the COVID-19 mortality rate appeared to follow a pattern like the Kuznets curve, implying that changes in institutional quality, healthcare advancements, wealth distribution, urbanization, vaccination rate, and the percentage of the elderly population were significant in explaining the relationship. Improvement of the healthcare system has a notable effect on lowering the COVID-19 mortality rate under more effective government conditions. Additionally, the results suggested that a higher per-head GDP is required to reverse the rising trend of the mortality rate under higher income inequality. Based on these results, preventive measures, and policies to reduce COVID-19 mortalities were recommended in the conclusion section.","Law, Ng, Poi","https://doi.org/10.1016/j.ijdrr.2022.103233","20221019","COVID-19; Economic performance; Infectious disease; Kuznets relationship; Vaccination rate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41480,""
"Saliva testing among teachers during the COVID-19 pandemic: Effects on health concerns, well-being, and precautionary behavior","At the start of 2021, several SARS-CoV-2 cluster outbreaks in schools threatened in-person education and created a fairly chaotic and frightening environment for school personnel. To keep the schools open while preventing COVID-19 outbreaks, intensive diagnostic testing in teachers and school personnel was strongly recommended but missing at the time. A project was launched in Belgian schools to weekly analyze the morning saliva of school personnel using PCR-testing to detect and prevent COVID-19 positive cases. In this quasi-experimental study, we aimed to examine whether the implementation of this saliva testing project impacted school personnel's pandemic-related health concerns, well-being, and adherence to the health-protective measures, contrasting experimental with control schools. The data were collected during the third wave (Alpha-wave, February-March 2021) of the pandemic. The sample consisted of 435 participants from 34 different schools across Flanders (Belgium) (78.8% female; M age&#xa0;=&#xa0;43.87 years, range&#xa0;=&#xa0;21-67) of which 82% participated in the weekly saliva tests (i.e., experimental group) and 18% took part in the control group. Results from a series of linear mixed regression models showed that saliva testing buffered against an increase in health concerns among tested school personnel but did not affect participants' general well-being. Slight declines in adherence to the health-protective behaviors were observed, yet this was only the case for participants who felt less supported by their school principal. High degrees of principals' support also fostered the sharpest decreases in school staff's pandemic-related health concerns. When keeping the schools open in unstable pandemic times, weekly saliva testing is a promising strategy to prevent cluster outbreaks while simultaneously safeguarding health concerns among school personnel. School principals appear to play a critical role in the implementation of saliva testing to secure positive effects.","Van de Casteele, Waterschoot, Anthierens, DeSmet, Galand, Goossens, Morb&#xe9;e, Vansteenkiste","https://doi.org/10.1016/j.socscimed.2022.115295","20221003","Adherence; COVID-19; Health concerns; Saliva testing; School principal support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41481,""
"Fetoplacental transmission and placental response to SARS-CoV-2: Evidence from the literature","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a dreadful novel coronavirus with global health concerns among pregnant women. To date, the vertical transmission of SARS-CoV-2 during pregnancy remains controversial. We briefly report recent findings of placental response to SARS-CoV-2 infection and updates on vertical transmission. We systematically searched PubMed and Google Scholar databases according to PRISMA guidelines for studies reporting the effects of SARS-CoV-2 infection on the placenta and possibility of vertical transmission. We identified 45 studies reporting 1,280 human placentas that were analyzed by molecular pathology methods and 11,112 placenta-derived cells from a publicly available database that was analyzed using bioinformatics tools. The main finding of this study is that the SARS-CoV-2 canonical entry receptors (ACE2 and TMPRSS2) are abundantly expressed on the placenta during the first trimester, and this expression diminishes across gestational age. Out of 45 eligible studies identified, 24 (53.34%) showed no evidence of vertical transmission, 15 (33.33%) supported the hypothesis of very rare, low possibility of vertical transmission and 6 (13.33%) were indecisive and had no comment on vertical transmission. Furthermore, 433 placentas from 12 studies were also identified for placental pathology investigation. There was evidence of at least one form of maternal vascular malperfusion (MVM), 57/433 (13.1%), fetal vascular malperfusion (FVM), 81/433 (18.7%) and placental inflammation with excessive infiltration of CD3+ CD8+ lymphocytes, CD68+ macrophages and CD20+ lymphocytes in most of the eligible studies. Decidual vasculopathy (3.2%), infarction (3.2%), chronic histiocytic intervillositis (6.0%), thrombi vasculopathy (5.1%) were also observed in most of the MVM and FVM reported cases. The results indicated that SARS-CoV-2 induces placenta inflammation, and placenta susceptibility to SARS-CoV-2 decreases across the pregnancy window. Thus, SARS-CoV-2 infection in early pregnancy may adversely affect the developing fetus.","Ezechukwu, Shi, Fowora, Diya, Elfaki, Adegboye","https://doi.org/10.3389/fmed.2022.962937","20220907","COVID-19; SARS-CoV-2; maternal-child; placenta; vertical transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41482,""
"COVID-19 triggered a physically active lifestyle of people with cardiovascular diseases: Results of a small Austrian qualitative study","This paper explores physical activity patterns and compensation strategies of people with cardiovascular diseases. The aim is to provide insights into the factors and their relationships that may affect physical activity levels positively or negatively during the pandemic. We adopted a qualitative approach with 35 participants who were purposively sampled from different provinces in Austria, including rural and urban areas. Semi-structured interviews were conducted during the second COVID-19 wave in autumn/winter 2020 and the fourth wave in autumn/winter 2021. Content analysis was applied to explore physical activity patterns, the perceived impact of the pandemic on physical activity as well as strategies adopted by participants to maintain physically active during the pandemic waves. Results show encouraging signs of a recovery or even increase in physical activity during the pandemic waves. The main drivers for maintaining or even increasing physical activity were intrinsic motivation and self-determined motivation relating to the pursue of individual health goals. Furthermore, analysis suggests a reinforcing effect of exercising in green natural areas by decreasing perception of effort and increasing motivation. There was also one group who experienced difficulties in adapting physical activity behaviors. Study participants who were used to exercise indoors struggled to replace accustomed activity patterns with alternatives that were not impacted by lockdown restrictions. This study provides novel qualitative evidence on the effect of COVID-19 lockdowns on physical activity patterns of people with cardiovascular diseases. Public health interventions to enhance a physically active lifestyle during and beyond the COVID-19 pandemic are recommended to target moderate outdoor exercising and enhance adaptive capacities of people with cardiovascular diseases.","Krczal, Hyll","https://doi.org/10.3389/fpubh.2022.947250","20220830","COVID-19; cardiovascular diseases; coping strategies; intrinsic motivation; lockdown; outdoor exercise; physical activity (exercise); Austria; COVID-19; Cardiovascular Diseases; Communicable Disease Control; Humans; Life Style; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41483,""
"Farmer surveys in Europe suggest that specialized, intensive farms were more likely to perceive negative impacts from COVID-19","It has been shown that the COVID-19 pandemic affected some agricultural systems more than others, and even within geographic regions, not all farms were affected to the same extent. To build resilience of agricultural systems to future shocks, it is key to understand which farms were affected and why. In this study, we examined farmers' perceived robustness to COVID-19, a key resilience capacity. We conducted standardized farmer interviews (<i>n</i> = 257) in 15 case study areas across Europe, covering a large range of socio-ecological contexts and farm types. Interviews targeted perceived livelihood impacts of the COVID-19 pandemic on productivity, sales, price, labor availability, and supply chains in 2020, as well as farm(er) characteristics and farm management. Our study corroborates earlier evidence that most farms were not or only slightly affected by the first wave(s) of the pandemic in 2020, and that impacts varied widely by study region. However, a significant minority of farmers across Europe reported that the pandemic was ""the worst crisis in a lifetime"" (3%) or ""the worst crisis in a decade"" (7%). Statistical analysis showed that more specialized and intensive farms were more likely to have perceived negative impacts. From a societal perspective, this suggests that highly specialized, intensive farms face higher vulnerability to shocks that affect regional to global supply chains. Supporting farmers in the diversification of their production systems while decreasing dependence on service suppliers and supply chain actors may increase their robustness to future disruptions. The online version contains supplementary material available at 10.1007/s13593-022-00820-5.","Helfenstein, B&#xfc;rgi, Debonne, Dimopoulos, Diogo, Dramstad, Edlinger, Garcia-Martin, Hernik, Kizos, Lausch, Levers, Mohr, Moreno, Pazur, Siegrist, Swart, Thenail, Verburg, Williams, Zarina, Herzog","https://doi.org/10.1007/s13593-022-00820-5","20220827","Agriculture; Diversification; Farmer livelihood; Food system; Land use intensity; Pandemic; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41484,""
"COVID-19 Vaccination in China: Adverse Effects and Its Impact on Health Care Working Decisions on Booster Dose","Although many research studies have concentrated on people's willingness to take the COVID-19 vaccine, little attention has been paid to the underlying mechanism of consent. An understanding of potential factors and mechanisms that affect the willingness to receive a vaccination can contribute information critical for containing the pandemic. This study explored the effects of post-vaccination adverse reactions on the willingness to take the booster dose and the role of decision regret. A self-administered online survey was carried out in Taizhou, China. Questionnaires were completed by 1085 healthcare workers (HCWs), 1054 (97.1%) of whom had completed two doses of the COVID-19 vaccine. Mediation analysis methodology was applied in this study. Our study showed that post-vaccination adverse reactions in HCWs could decrease their willingness to take the booster dose. Of note, HCWs who experienced adverse reactions after vaccination would be more likely to regret their previous vaccination decisions, which, in turn, further reduced their willingness to receive a booster shot. Decision regret mediated the relationship between adverse post-vaccination reactions and a willingness to take the booster dose. The findings implied inextricable relationships among post-vaccination adverse reactions, decision regret, and willingness to take the booster dose. It is suggested that notice of these post-vaccination adverse reactions should be further incorporated into vaccine communication campaigns and policy interventions advocating booster doses to improve vaccine uptake intent and increase the willingness to receive booster doses of a COVID-19 vaccine.","Luo, Chen, Tung","https://doi.org/10.3390/vaccines10081229","20220830","COVID-19 booster vaccine; decision regret; healthcare workers; vaccination adverse reaction; willingness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41485,""
"Association between Burnout, Job Dissatisfaction and Intention to Leave among Medical Researchers in a Research Organisation in Malaysia during the COVID-19 Pandemic","Employee turnover could affect the organisation's performance. Job dissatisfaction and burnout have been identified as factors influencing the intention to leave. Thus, this study aimed to determine the level of intent to leave, and predictors associated with intention to leave among medical researchers in Malaysia. A cross-sectional, stratified random sampling study was conducted among researchers in a research organisation under the Ministry of Health. Respondents answered an online questionnaire that included sociodemographic information, job dissatisfaction, burnout, and intention to leave. A total of 133 researchers participated. More than one-third (41.4%) of the researchers had a moderate and high level of intention to leave. Burnout and job dissatisfaction were identified as significant predictors. Burnout was noted to have a positive relationship with the intent to leave (&#x3b2; = 0.289, 95% CI (B): 0.287, 1.096). Meanwhile, job satisfaction was found to have a negative relationship with the intention to leave (&#x3b2; = -0.348, 95% CI (B): -0.768, -0.273). Burnout among researchers is quite worrisome as more than two-thirds of the researchers experienced moderate to high burnout. Reducing burnout and job dissatisfaction would increase work performance and produce high-quality research output, hence decreasing the turnover rate.","Mat Rifin, Danaee","https://doi.org/10.3390/ijerph191610017","20220829","burnout; intention to leave; job satisfaction; researchers; Burnout, Professional; COVID-19; Cross-Sectional Studies; Humans; Intention; Job Satisfaction; Malaysia; Nursing Staff, Hospital; Pandemics; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41486,""
