"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of shielding during the COVID-19 pandemic on mental health: evidence from the English Longitudinal Study of Ageing","During the COVID-19 pandemic, older and clinically vulnerable people were instructed to shield or stay at home. Policies restricting social contact and human interaction pose a risk to mental health, but we know very little about the impact of shielding and stay-at-home orders on the mental health of older people. To understand the extent to which shielding contributes to poorer mental health. We used longitudinal data from wave 9 (2018/2019) and two COVID-19 sub-studies (June/July 2020; November/December 2020) of the English Longitudinal Study of Ageing, and constructed logistic and linear regression models to investigate associations between patterns of shielding during the pandemic and mental health, controlling for sociodemographic characteristics, pre-pandemic physical and mental health, and social isolation measures. By December 2020, 70% of older people were still shielding or staying at home, with 5% shielding throughout the first 9 months of the pandemic. Respondents who shielded experienced worse mental health. Although prior characteristics and lack of social interactions explain some of this association, even controlling for all covariates, those shielding throughout had higher odds of reporting elevated depressive symptoms (odds ratio 1.87, 95% CI 1.22-2.87) and lower quality of life (ÃŽÂ² = -1.28, 95% CI -2.04 to -0.52) than those who neither shielded nor stayed at home. Shielding was also associated with increased anxiety. Shielding seems associated with worse mental health among older people, highlighting the need for policy makers to address the mental health needs of those who shielded, both in the current pandemic and for the future.","Di Gessa, Price","https://doi.org/10.1192/bjp.2022.44","20220404","COVID-19; Depressive disorders; anxiety disorders; quality of life; shielding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29614,""
"The impact of social isolation due to the COVID-19 pandemic on patients with dementia and caregivers","Social distancing to limit COVID-19 transmission has led to extensive lifestyle changes, including for people with dementia (PWD). The aim of this study, therefore, was to assess the impact of lockdown on the mental health of PWD and their carers. Forty-five carers of PWD completed a telephone interview during the baseline assessment of the SOLITUDE study to gather information on life conditions and changes in symptoms of PWD during lockdown. Associations between changes in symptoms of PWD and carers' concerns and mental health were investigated. About 44% of carers experienced anxiety and irritability and reported changes in behavioural and cognitive symptoms in PWD. These changes were associated with worse carers' mental health and concerns about faster disease progression (Ãâ€¡2 = 13.542, p &lt; 0.001). COVID-19-related social isolation has had a negative impact on patients' and carers' mental health. Potential long-term neurocognitive consequences require further investigation.","Manca, De Marco, Colston, Raymont, Amin, Davies, Kumar, Russell, Blackburn, Venneri","https://doi.org/10.1017/neu.2022.12","20220404","Behavioral Symptoms; Caregiver Burden; Cognitive Dysfunction; Dementia; Social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29615,""
"Changes to pubic hair removal practices during COVID-19 restrictions and impact on sexual intimacy","Pubic hair grooming (hair removal) has been linked to body image and sexual behaviour and, given the impacts of COVID-19 restrictions on access to sexual partners and beauty salons, we explored these associations. Data derive from a cross-sectional online survey. Participants were aged 18Ã¢â‚¬â€°years or over and in Australia. All genders were included. We explored factors associated with changes to hair removal using logistic regression and analysed free-text responses using content analysis. Of 256 participants, 89 (34.8%) had changed their grooming practices. Multivariable analysis found that female participants had 4.5 times increased odds of changed grooming (95%CI 1.8, 11.0; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) compared with males. Individuals who reported 'more' or 'less' oral sex compared with the previous year were more likely to report increased odds of changed grooming (AOR 3.2; 95%CI: 1.4, 7.7; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.009 and AOR: 3.3; 95%CI:1.6, 6.7; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001, respectively). Most who changed their grooming practices said it had reduced, attributing this to lack of partners, inability to access beauticians, and the mental health effects of the pandemic. For most, this change had no impact on sexual behaviour or body image; however, some spoke of reduced sexual desire and willingness to receive oral sex. Partner expectations influenced whether reduced grooming had negative consequences, and women were more affected than men, highlighting a gendered impact.","Bourchier, Bittleston, Hocking, Coombe","https://doi.org/10.1080/13691058.2022.2056246","20220404","Australia; COVID-19; Pubic hair removal; oral sex","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29616,""
"Rural/urban differences in mental health and social well-being among older US adults in the early months of the COVID-19 pandemic","This study seeks to identify differences in mental health and social well-being during the early months of the COVID-19 pandemic among older adults by rural/urban location. We use data from the COVID-19 Coping Study, a nation-wide online study of U.S. adults aged 55 and older (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6,873) fielded during April-May, 2020. We investigated rural/urban differences in mental health (depressive symptoms and anxiety symptoms) and social well-being (loneliness and social isolation); concern about COVID-19; and types of social participation (e.g. phone/video calls, visits). We also used multivariable logistic regression models to assess the relationship of rurality with mental health, adjusting for socio-demographic correlates, COVID-19 history, and COVID-19 concern. We found similar prevalence of mental health and social well-being outcomes for rural and urban respondents. Rural respondents reported lower concern about COVID-19 and more frequent use of social media than urban respondents. Mental health and social well-being did not differ by rural/urban location in the early months of the COVID-19 pandemic. However, rural residents reported less concern about COVID-19 and more use of social media, potentially leading to greater risk of illness from the pandemic in later months.","Henning-Smith, Meltzer, Kobayashi, Finlay","https://doi.org/10.1080/13607863.2022.2060184","20220404","COVID-19; Rural; environmental factors/housing/rural-urban factors; loneliness; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29617,""
"Looking Back on 9/11: Looking Forward to 2022","","Draper-Lowe","https://doi.org/10.1177/21650799211070732","20220404","COVID-19; behavioral/mental health/stress/anxiety/depression; emergency preparedness/response; ethical decision-making; health promotion/disease prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29618,""
"Physical activity, mental and physical health during the Covid-19 outbreak: longitudinal predictors of suicide ideation in Germany","Suicide ideation has increased since the outbreak of Covid-19 in many countries. The present longitudinal study investigated potential predictors of suicide ideation. Data of 406 participants from Germany (age <i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°27.69, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.88) were assessed via online surveys in spring 2020 (baseline, BL) and in spring 2021 (follow-up, FU). The current results reveal a significant increase in symptoms of depression, anxiety, and stress between 2020 and 2021. Positive mental health (PMH), sense of control, and physical health significantly decreased. Depression symptoms (BL), PMH (BL), and consciously enhanced physical activity since the pandemic outbreak (FU) significantly predicted 12-month suicide ideation (FU). In a moderated mediation analysis, the positive relationship between depression and suicide ideation was significantly mediated by PMH. Consciously enhanced physical activity significantly moderated the negative association between PMH and suicide ideation. The context of Covid-19 could negatively impact mental health and physical health. This might increase the risk for suicide ideation. However, PMH and physical activity might serve as protective factors. The protective effect of physical activity could be especially important in people with high depression symptoms and low PMH, such as clinical patients. Potential ways of how PMH and physical activity could be enhanced in the Covid-19 context to prevent suicide ideation are discussed.","Brailovskaia, Truskauskaite-Kuneviciene, Kazlauskas, Gelezelyte, Teismann, Margraf","https://doi.org/10.1007/s10389-022-01708-0","20220404","Covid-19; Mental health; Physical activity; Physical health; Suicide ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29619,""
"Has the COVID-19 pandemic lockdown worsened eating disorders symptoms among patientsÃ‚Â with eating disorders? A systematic review","During the coronavirus pandemic lockdowns, general medical complications have received the most attention, and few studies have examined the association between the COVID-19 lockdown and eating disorders (ED). This study aimed to investigate the impact of the coronavirus lockdowns on ED symptoms severity and summarize factors associated with lockdowns that led to changes in eating disorders. PubMed, Scopus, and Cochrane Library databases were searched for studies measuring the impact of coronavirus lockdowns on ED symptoms. A total of 132 studies were retrieved,Ã‚Â after abstract screening and removal of duplicates, 21 papers were full-text screened, and 11 eligible papersÃ‚Â were identified. Factors associated with symptomatic deterioration in ED patients during COVID-19 lockdowns included disruption of lifestyle routine, social isolation, reduced access to usual support networks, limited or no access to healthcare and mental care services, and social anxiety. Overall, the pandemic lockdowns were associated with worsening of eating disorders.This triggering environment can lead to increased anxiety and depression symptoms, change in dietary habits, and eventually result in worsening eating disorder symptoms.","Gao, Bagheri, Furuya-Kanamori","https://doi.org/10.1007/s10389-022-01704-4","20220404","anorexia nervosa; binge eating disorder; bulimia nervosa; coronavirus; eating disorders; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29620,""
"Reading Emotions in Faces With and Without Masks Is Relatively Independent of Extended Exposure and Individual Difference Variables","The ability to read emotions in faces helps humans efficiently assess social situations. We tested how this ability is affected by aspects of familiarization with face masks and personality, with a focus on emotional intelligence (measured with an ability test, the MSCEIT, and a self-report scale, the SREIS). To address aspects of the current pandemic situation, we used photos of not only faces <i>per se</i> but also of faces that were partially covered with face masks. The sample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°49), the size of which was determined by an <i>a priori</i> power test, was recruited in Germany and consisted of healthy individuals of different ages [<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°24.8 (18-64) years]. Participants assessed the emotional expressions displayed by six different faces determined by a 2 (sex)Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°3 (age group: young, medium, and old) design. Each person was presented with six different emotional displays (angry, disgusted, fearful, happy, neutral, and sad) with or without a face mask. Accuracy and confidence were lower with masks-in particular for the emotion disgust (very often misinterpreted as anger) but also for happiness, anger, and sadness. When comparing the present data collected in July 2021 with data from a different sample collected in May 2020, when people first started to familiarize themselves with face masks in Western countries during the first wave of the COVID-19 pandemic, we did not detect an improvement in performance. There were no effects of participants' emotional intelligence, sex, or age regarding their accuracy in assessing emotional states in faces for unmasked or masked faces.","Carbon, Held, SchÃƒÂ¼tz","https://doi.org/10.3389/fpsyg.2022.856971","20220404","COVID-19 pandemic; accuracy; cover; emotion perception; emotional intelligence; face mask; face perception; personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29621,""
"Psychological Distress, Anxiety, Family Violence, Suicidality, and Wellbeing in Pakistan During the COVID-19 Lockdown: A Cross-Sectional Study","The purpose of this study was to draw the attention toward the implications of COVID-19 and the related restrictions imposed worldwide especially in Pakistan. The primary objective was to highlight the levels of psychological distress, anxiety, family violence, suicidality, and well-being due to COVID-19 and the secondary objective was to associate it to social demographic factors. It is designed as a cross-sectional study by employing an online questionnaire in the English language and obtaining responses using a snowball sampling technique. We used three validated measures including Kessler Psychological Distress Scale (K10), Generalized Anxiety Disorder (GAD-7) index and World Health Organization Well-Being Index (WHO-5). A sample of 420 participants was recruited from across Pakistan, with most participants were females (79%), students (89.8%) and belonging to Punjab (54%). Nearly one-fourth of the participants (23.8%) scored above the minimum value set for moderate or high psychological distress (K10 &gt; 12). There was a higher prevalence of distress among females and resident of province Punjab. The majority of individuals reported that they were living with their family (94.5%) and more than half (52.6%) were neutral regarding their satisfaction with their living conditions. 40.5% believed that the lockdown has had a negative impact on their mental health. 31.4% have reported that they themselves have experienced abuse from a family member. 48.6% scored high on the GAD-7 scale and low wellbeing score was found among 80.2%. Students were found to be more vulnerable to mental illness and anxiety. With the lockdown restrictions, psychosocial distress has become prevalent in Pakistan.","Yasmin, Jatoi, Abbasi, Asghar, Siddiqui, Nauman, Khattak, Alam","https://doi.org/10.3389/fpsyg.2022.830935","20220404","COVID-19; SARS-CoV-2; anxiety; psychological distress; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29622,""
"COVID-19 Adaptive Interventions: Implications for Wellbeing and Quality-of-Life","Social bonds may assist in cultivating a more positive attitude to life through commonly shared meanings about the COVID-19 pandemic. The key challenge, however, is how to foster social bonds meeting the changing demands in a post pandemic world. Yet, it is in the middle of a crisis that the conversation needs to start about how to strategically plan for the recovery. This is important not only in the current pandemic, but also in a post pandemic world. Reinforcing or fostering new social bonds is likely to bring positive experiences. The latter is central to human health and wellbeing, and has potential to contribute greatly in enhancing people's quality of life. In an attempt to foster place social bonding in the COVID-19 pandemic and beyond to subsequently contribute to wellbeing, this paper develops and proposes a new conceptual framework suggesting the need for adaptive social bonding interventions in the SARS-CoV-2 pandemic. This is an essential measure to manage the significant impacts on our global health services due to a decline in people's mental health in addition to COVID-19 physical impacts. The paper discusses how promoting adaptive social bonding interventions (psycho-socio, digital and nature social bonding) can make people more resilient. It further discusses how they can be empowered psychologically, socially, and emotionally in the current challenging times. The conceptual framework posits that social bonding interventions can assist in maintaining better mental, physical, emotional, and spiritual wellbeing and discusses how these wellbeing outcomes may also be experienced post the pandemic. This has important benefits and is of relevance to governments, policy makers and healthcare professionals in delivering better health care and equipping people with coping mechanisms both throughout the pandemic and in the long run.","Ramkissoon","https://doi.org/10.3389/fpsyg.2022.810951","20220404","COVID-19 pandemic; adaptive interventions; digital social bonding; nature social bonding; place attachment; psycho-social; quality-of-life; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29623,""
"Building the Positive Emotion-Resilience-Coping Efficacy Model for COVID-19 Pandemic","The world faces unprecedented challenges because of the Coronavirus Disease 2019 (COVID-19). Existing theories of human flourishing and coping efficacy are too broad and general to address COVID-19 unprecedented mental health challenges. This study examined two main objectives, first the associations between psychological outcomes (i.e., depression, anxiety, and stress) and psychological wellbeing of this phenomenon, and second, moderating and mediating factors emotions, resilience and coping self-efficacy. A nationwide survey was carried out on a Malaysian sample (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°920). Participants completed an on-line survey that assessed psychological outcomes, psychological wellbeing, positive-negative emotions, resilience, and coping self-efficacy. The relationship between psychological states and psychological wellbeing was successfully mediated by coping self-efficacy (direct effects of -0.31 to -0.46 at <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and resilience (direct effects of -0.06 to -0.26 at <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Moreover, positive emotion significantly moderated depression (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.02, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and anxiety (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.14, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.05) with psychological wellbeing. Findings highlighted the importance of these factors in developing a dedicated model to be built into the recovery plan to ameliorate the negative impact of COVID-19 on psychological wellbeing. Hence, the Positive Emotion-Resilience-Coping Efficacy Model was developed.","Ke, Grajfoner, Wong, Carter, Khairudin, Lau, Kamal, Lee","https://doi.org/10.3389/fpsyg.2022.764811","20220404","COVID-19; coping self-efficacy; depression; positive emotion; psychological wellbeing; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29624,""
"A Perspective on Implementation of Technology-Driven Exergames for Adults as Telerehabilitation Services","A major concern of public health authorities is to also encourage adults to be exposed to enriched environments (sensory and cognitive-motor activity) during the pandemic lockdown, as was recently the case worldwide during the COVID-19 outbreak. Games for adults that require physical activity, known as exergames, offer opportunities here. In particular, the output of the gaming industry nowadays offers computer games with extended reality (XR) which combines real and virtual environments and refers to human-machine interactions generated by computers and wearable technologies. For example, playing the game in front of a computer screen while standing or walking on a force plate or treadmill allows the user to react to certain infrastructural changes and obstacles within the virtual environment. Recent developments, optimization, and minimizations in wearable technology have produced wireless headsets and sensors that allow for unrestricted whole-body movement. This makes the virtual experience more immersive and provides the opportunity for greater engagement than traditional exercise. Currently, XR serves as an umbrella term for current immersive technologies as well as future realities that enhance the experience with features that produce new controllable environments. Overall, these technology-enhanced exergames challenge the adult user and modify the experience by increasing sensory stimulation and creating an environment where virtual and real elements interact. As a therapy, exergames can potentially create new environments and visualizations that may be more ecologically valid and thus simulate real activities of daily living that can be trained. Furthermore, by adding telemedicine features to the exergame, progress over time can be closely monitored and feedback provided, offering future opportunities for cognitive-motor assessment. To more optimally serve and challenge adults both physically and cognitively over time in future lockdowns, there is a need to provide long-term remote training and feedback. Particularly related to activities of daily living that create opportunities for effective and lasting rehabilitation for elderly and sufferers from chronic non-communicable diseases (CNDs). The aim of the current review is to envision the remote training and monitoring of physical and cognitive aspects for adults with limited mobility (due to disability, disease, or age), through the implementation of concurrent telehealth and exergame features using XR and wireless sensor technologies.","Meulenberg, de Bruin, Marusic","https://doi.org/10.3389/fpsyg.2022.840863","20220404","dual-task; exergames; functionality; mental health; tele rehabilitation; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29625,""
"Study of Mental Health Status of the Resident Physicians in China During the COVID-19 Pandemic","Investigating the mental health status of Chinese resident physicians during the 2019 new coronavirus outbreak. A cluster sampling method was adopted to collect all China-wide resident physicians during the epidemic period as the research subjects. The Symptom Checklist-90 self-rating scale was used to assess mental health using WeChat electronic questionnaires. In total, 511 electronic questionnaires were recovered, all of which were valid. The negative psychological detection rate was 93.9% (480/511). Among the symptoms on the self-rating scale, more than half of the Chinese resident physicians had mild to moderate symptoms of mental unhealthiness, and a few had asymptomatic or severe unhealthy mental states. In particular, the detection rate of abnormality was 88.3% (451/511), obsessive-compulsive symptoms was 90.4% (462/511), the sensitive interpersonal relationship was 90.6% (463/511), depression abnormality was 90.8% (464)/511), anxiety abnormality was 88.3% (451/511), hostility abnormality was 85.3% (436/511), terror abnormality was 84.9% (434/511), paranoia abnormality was 86.9% (444/511), psychotic abnormalities was 89.0% (455/511), and abnormal sleeping and eating status was 90.8% (464/511). The scores of various psychological symptoms of pediatric resident physicians were significantly lower than those of non-pediatrics (<i>p</i> &lt; 0.05). The new coronavirus epidemic has a greater impact on the mental health of Chinese resident physicians.","Jia, Zhao, Liu, Guo, Chen, Zhou, Zhou","https://doi.org/10.3389/fpsyg.2022.764638","20220404","2019 novel coronavirus; Chinese resident physicians; SCL-90 symptom self-rating scale; investation; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29626,""
"Psychophysical Impact of COVID-19 Pandemic and Same-Sex Couples' Conflict: The Mediating Effect of Internalized Sexual Stigma","Research on the effects of the COVID-19 pandemic on same-sex relationships is limited. The present study aimed at analyzing the association between the psychophysical impact of the COVID-19 pandemic and same-sex couples' conflict, also considering the potential mediating effect of internalized sexual stigma (ISS). For this purpose, psychophysical challenges and couples' conflict during the COVID-19 pandemic, ISS, age, biological sex, sexual orientation, relationship duration, religiosity, involvement in lesbian, gay, and bisexual (LGB) associations, sexual satisfaction, and interpersonal partner violence were assessed in an Italian sample of 232 LGB people engaged in a same-sex relationship (aged 18-45 years; <i>M</i> <sub><i>age</i></sub> = 28.68, <i>SD</i> = 6.91). The results indicated that the psychophysical impact of the COVID-19 pandemic was significantly associated with couples' conflict, and ISS mediated this relationship. Among the covariates considered, only sexual satisfaction was associated with couples' conflict. The findings suggest that ISS, over and above the adverse effects of the COVID-19 pandemic on psychophysical health, triggered conflict within same-sex relationships. Studying the role of ISS in various relational and social contexts is important, as ISS may have an adverse effect on the mental health of sexual minority people. We recommend that more efforts be made to improve research on the LGB population during the public health response to the COVID-19 emergency, because the paucity of studies underlines the invisibility of this population in many domains, including the domain of romantic relationships. Implications and directions for future research are discussed.","Pistella, Isolani, Ioverno, Laghi, Baiocco","https://doi.org/10.3389/fpsyg.2022.860260","20220404","COVID-19; couplesÃ¢â‚¬â„¢ conflict; health; internalized sexual stigma; sexual minorities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29627,""
"Perceived Concerns and Psychological Distress of Healthcare Workers Facing Three Early Stages of COVID-19 Pandemic","This study analyzed the difference in psychological distress of the healthcare workers in three different periods of the coronavirus disease 2019 (COVID-19) pandemic in Argentina. Specifically, from the third week of the mandatory quarantine through the two following weeks. Analysis of the responses of 1,458 members of the health personnel was done on a questionnaire on healthcare workers concerns regarding the care of patients with coronavirus, indicators of depression, anxiety, intolerance of uncertainty, and coping. The psychological indicators that were considered presented differences between the evaluated periods. Perceived concerns about the possibility of infecting loved ones and infecting themselves were greatest in the periods after the onset of the pandemic. In addition, the perception of how the work environment worsened and how lack of sleep interfered with their work was also higher in periods 2 and 3. The same results were found in the indicators of depression, anxiety, and intolerance of uncertainty. Finally, the indicators of high tension and concurrent lack of emotional control, which was greater in the last periods evaluated, were also expressed in the coping strategies (showing emotional lability, only contained by hypercontrol). The differences found in the psychological indicators between the evaluated periods support the need for early psychological care of health personnel which should be a priority of public health and a fundamental fact to increase its immediate effectiveness in the care of infected patients.","Richaud, Eidman, Vargas Rubilar, Lemos, Mesurado, Klos, Rodriguez de Behrends, Muzio","https://doi.org/10.3389/fpsyg.2022.742810","20220404","COVID-19; comparison of perceived concerns according to quarantine stage; healthcare workers; mental wellbeing; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29628,""
"A Grassroots Approach to Addressing the MCH Workforce Crisis","Following predictions of a dramatic drop in the developmental-behavioral healthcare workforce by 2023 due to retirement and/or burnout, much has been written about ways to replenish or sustain needed personnel. To date, we continue to have a crisis of not enough new clinicians being attracted to the field to replenish the third of the workforce that is expected to retire. Recent concerns about increased clinician mental health problems and burnout in the wake of COVID-19 and other societal stressors add further complexity and urgency. This crisis will not be solved solely by a top-down focus on intensive graduate training or marketing to newly licensed professionals. Through the lived experience of three fellows from the Leadership Education in Neurodevelopmental and related Disabilities (LEND) program, this paper offers a ""grassroots"" approach to supporting people with disabilities (PWD) to weather this rebuilding period by increasing (a) their material wealth through entrepreneurship and (b) capacities for self-determination through thoughtful mentorship and considered changes in institutional culture.","Mallozzi, Maxwell, Milne, Helm, Fogler","https://doi.org/10.1007/s40737-022-00278-4","20220404","Empowerment; Healthcare workforce; Neurodevelopmental; Persons with disabilities; Self-determination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29629,""
"Becoming a Mother During COVID-19 Pandemic: How to Protect Maternal Mental Health Against Stress Factors","During the COVID-19 pandemic, there were an increasing prevalence of perinatal psychiatric symptoms, such as perinatal anxiety, depression, and post-traumatic stress disorders. This growth could be caused by a range of direct and indirect stress factors related to the virus and changes in health, social and economic organization. In this review, we explore the impact of COVID-19 pandemic on perinatal mental health, and propose a range of hypothesis about their etiological mechanisms. We suggest first that the fear of being infected or infected others (intrauterine transmission, passage of the virus from mother to baby during childbirth, infection through breast milk), and the uncertainty about the effect of the virus on the fetuses and infants may have played a key-role to weakening the mental health of mothers. We also highlight that public health policies such as lockdown, limiting prenatal visits, social distancing measures, and their many associated socio-economic consequences (unemployment, loss of income, and domestic violence) may have been an additional challenge for perinatal mental health. Ground on these hypotheses, we finally purpose some recommendations to protect perinatal mental health during a pandemic, including a range of specific support based on digital technologies (video consultations, phone applications) during pregnancy and the postpartum period.","Bottemanne, Vahdat, Jouault, Tibi, Joly","https://doi.org/10.3389/fpsyt.2021.764207","20220404","COVID-19; SARS-CoV-2; maternal health; mental health; neonatal health; perinatal psychiatry; perinatality; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29630,""
"Prevalence &amp;Ã‚Â Correlates of Intimate Partner Violence During COVID-19: A Rapid Review","In response to the COVID-19 pandemic, governments enacted a range of public health measures aimed at preventing the spread of the virus. These measures resulted in school closures, social isolation, and job loss, which all contributed to increased psychosocial stress, particularly among families with pre-existing vulnerability factors. Given the relationship between increased psychosocial stress and intimate partner violence (IPV), this rapid review investigated change in the prevalence and correlates of IPV victimization during the first six months of the pandemic. PsycINFO, MEDLINE, Embase, PubMed, Scopus, and the Cochrane COVID-19 registry were reviewed. This search resulted in 255 unique results, of which 24 studies were included. There were 19 studies that examined changes in the rate of IPV from before the COVID-19 pandemic to during the pandemic. Of the studies examining changes in the rate of IPV, 11 found a significant increase. Key vulnerability factors contributing to the increase include low socioeconomic status, unemployment, a personal or familial COVID-19 diagnosis, family mental illness, or overcrowding. Six studies examined whether the presence of children in the home was associated with IPV, but the direction of this relationship was inconsistent. This review finds preliminary evidence of a relationship between COVID-19 induced stressors, pre-existing vulnerabilities, and increased IPV, which present important implications for policy and practice.","McNeil, Hicks, Yalcinoz-Ucan, Browne","https://doi.org/10.1007/s10896-022-00386-6","20220404","COVID-19; Coronavirus; Family violence; Intimate partner violence; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29631,""
