"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding cultural factors in mental health during the COVID-19 pandemic: when collectivism meets a tight culture","The long-standing pathogen prevalence hypothesis suggests that collectivism can protect from epidemics and pandemics in terms of psychological well-being. However, studies exploring the protective mechanism induced when collectivism meets cultural tightness (the strength of social norms and tolerance for deviant behavior) are few. Therefore, this study aimed to investigate the protective effect of collectivism in detail considering loose and tight cultural contexts. The sample comprised 2001 Chinese participants (<i>M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°18.41Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.388Ã‚Â years; 50.2% female). Moderated regression analyses indicated that more perceived risk of COVID-19 predicted severe mental health responses (i.e., depression and anxiety), collectivism moderated this positive relationship but individualism did not. Notably, the protective effect of collectivism is especially evident in tight cultures but ineffective in loose cultures. This study emphasized that the protective effects of collectivism on mental health during a pandemic should be considered within the framework of cultural tightness. This study's findings may advance knowledge about the relationship between cultural type and mental health during epidemics.","Dong, Feng, Qiao","https://doi.org/10.1007/s12144-022-03780-x","20221005","COVID-19; Collectivism; Cultural tightness; Mental health; Perceived risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38738,""
"Adult quality of life patterns and trajectories during the COVID-19 pandemic in Germany","Early investigations of subjective well-being responses to the COVID-19 pandemic indicated average deterioration but also high variability related to vulnerability of population groups and pandemic phase. Thus, we aimed to gain new insights into the characteristics of certain groups and their differences in subjective well-being response patterns over time. First, we performed Latent Class Analyses with baseline survey data of 2,137 adults (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°40.98, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°13.62) derived from the German CORONA HEALTH APP Study to identify subgroups showing similarity of a comprehensive set of 50 risk and protective factors. Next, we investigated the course of quality of life (QoL) as an indicator of subjective well-being grouped by the identified latent classes from July 2020 to July 2021 based on monthly and pandemic phase averaged follow-up survey data by means of Linear Mixed-Effects Regression Modeling. We identified 4 latent classes with distinct indicators and QoL trajectories (resilient, recovering, delayed, chronic) similar to previous evidence on responses to stressful life events. About 2 out of 5 people showed a resilient (i.e., relative stability) or recovering pattern (i.e., approaching pre-pandemic levels) over time. Absence of depressive symptoms, distress, needs or unhealthy behaviors and presence of adaptive coping, openness, good family climate and positive social experience were indicative of a resilient response pattern during the COVID-19 pandemic. The presented results add knowledge on how to adapt and enhance preparedness to future pandemic situations or similar societal crises by promoting adaptive coping, positive thinking and solidary strategies or timely low-threshold support offers. The online version contains supplementary material available at 10.1007/s12144-022-03628-4.","Cohrdes, Wetzel, Pryss, Baumeister, GÃƒÂ¶bel","https://doi.org/10.1007/s12144-022-03628-4","20221005","COVID-19; Coping; Latent class analysis; Longitudinal; Quality of life; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38739,""
"Resilience and Wellbeing Strategies for Pandemic Fatigue in Times of Covid-19","The COVID-19 pandemic is truly one of the greatest collective health crises in history which have altered our life and living. For years, people have felt fatigued from following public health directives such as social distancing, wearing masks, washing hands frequently, and working or studying remotely without in-person interactions. In this paper, we explore strategies for resilience and wellbeing which can mitigate pandemic-caused stress and behavioural fatigue. We start with individual level strategies including reworking stress appraisals, the importance of psychological flexibility, reducing loneliness through adaptive online platform use, optimizing familial relationships when living in close quarters for a prolonged period, reducing symptoms of burnout and using adaptive distractions, using specific evidence-based resilience strategies. We discuss specific considerations which tap on our shared identities and shared responsibilities which can enhance a sense of community, especially for individuals from marginalized backgrounds and how suicide risks can be minimized.","Zarowsky, Rashid","https://doi.org/10.1007/s41042-022-00078-y","20221005","Behavioural fatigue; Burnout; Clinical psychology; Covid-19; Mental health; Pandemic fatigue; Resilience; Wellbeing strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38740,""
"Using Implementation Science to Inform Workforce and Service Development in Youth Mental Health: An Australian Case Study","Globally, mental illness and substance use disorders are the leading cause of disability and disease burden for young people. Orygen is an Australian youth mental health organisation with a mission to reduce the impact of mental ill health on young people, families and society, through research, clinical services, advocacy, and the design and delivery of youth mental health workforce and service development initiatives. Orygen is one of only a few known research and clinical centres with a dedicated knowledge translation division, which concentrates on growing the capacity of the systems, services, and professionals who support young people experiencing mental ill health. This paper provides a case study of the workforce development team withinÃ‚Â the Orygen knowledgeÃ‚Â translation, outlining how implementation science informs their work and how the division has adapted its model in the face of COVID-19. Since 2017, the team has delivered training to more than 4000 youth mental health workers across Australia, on the topics of trauma, psychosis, mood and anxiety disorders, brief interventions, cognition and other areas of youth mental health. The COVID-19 pandemic generated abrupt and dramatic changes to the delivery of workforce and service development initiatives in Australia due to significant restrictions to travel and in-person events. It also placed major delivery demands on youth mental health services. This paper outlines how the team at Orygen adapted their approach to youth mental health workforce development in response to COVID-19, offering reflections and future directions for implementation science that can support flexible models of support in a changing system.","Zbukvic, Nicholas, Hamilton, Cruz-Manrique, Crlenjak, Purcell","https://doi.org/10.1007/s43477-022-00058-z","20221005","Adolescent; Adolescent health services; Framework; Health personnel; Mental health services; Staff development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38741,""
"Neurogenesis is disrupted in human hippocampal progenitor cells upon exposure to serum samples from hospitalized COVID-19 patients with neurological symptoms","Coronavirus disease 2019 (COVID-19), represents an enormous new threat to our healthcare system and particularly to the health of older adults. Although the respiratory symptoms of COVID-19 are well recognized, the neurological manifestations, and their underlying cellular and molecular mechanisms, have not been extensively studied yet. Our study is the first one to test the direct effect of serum from hospitalised COVID-19 patients on human hippocampal neurogenesis using a unique in vitro experimental assay with human hippocampal progenitor cells (HPC0A07/03Ã¢â‚¬â€°C). We identify the different molecular pathways activated by serum from COVID-19 patients with and without neurological symptoms (i.e., delirium), and their effects on neuronal proliferation, neurogenesis, and apoptosis. We collected serum sample twice, at time of hospital admission and approximately 5 days after hospitalization. We found that treatment with serum samples from COVID-19 patients with delirium (nÃ¢â‚¬â€°=Ã¢â‚¬â€°18) decreased cell proliferation and neurogenesis, and increases apoptosis, when compared with serum samples of sex- and age-matched COVID-19 patients without delirium (nÃ¢â‚¬â€°=Ã¢â‚¬â€°18). This effect was due to a higher concentration of interleukin 6 (IL6) in serum samples of patients with delirium (meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD: 229.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°79.1Ã¢â‚¬â€°pg/ml, vs. 32.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.5Ã¢â‚¬â€°pg/ml in patients without delirium). Indeed, treatment of cells with an antibody against IL6 prevented the decreased cell proliferation and neurogenesis and the increased apoptosis. Moreover, increased concentration of IL6 in serum samples from delirium patients stimulated the hippocampal cells to produce IL12 and IL13, and treatment with an antibody against IL12 or IL13 also prevented the decreased cell proliferation and neurogenesis, and the increased apoptosis. Interestingly, treatment with the compounds commonly administered to acute COVID-19 patients (the Janus kinase inhibitors, baricitinib, ruxolitinib and tofacitinib) were able to restore normal cell viability, proliferation and neurogenesis by targeting the effects of IL12 and IL13. Overall, our results show that serum from COVID-19 patients with delirium can negatively affect hippocampal-dependent neurogenic processes, and that this effect is mediated by IL6-induced production of the downstream inflammatory cytokines IL12 and IL13, which are ultimately responsible for the detrimental cellular outcomes.","Borsini, Merrick, Edgeworth, Mandal, Srivastava, Vernon, Nebbia, Thuret, Pariante","https://doi.org/10.1038/s41380-022-01741-1","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38742,""
"COVID-19 vaccine acceptance and perceived stigma in patients with depression: a network perspective","The association between coronavirus disease (COVID-19) vaccine acceptance and perceived stigma of having a mental illness is not clear. This study examined the association between COVID-19 vaccine acceptance and perceived stigma among patients with recurrent depressive disorder (depression hereafter) using network analysis. Participants were 1149 depressed patients (842 men, 307 women) who completed survey measures of perceived stigma and COVID-19 vaccine attitudes. T-tests, chi-square tests, and Kruskal-Wallis tests were used to compare differences in demographic and clinical characteristics between depressed patients who indented to accepted vaccines and those who were hesitant. Hierarchical multiple regression analyses assessed the unique association between COVID-19 vaccine acceptance and perceived stigma, independent of depression severity. Network analysis examined item-level relations between COVID-19 vaccine acceptance and perceived stigma after controlling for depressive symptoms. Altogether, 617 depressed patients (53.7%, 95 confidence intervals (CI) %: 50.82-56.58%) reported they would accept future COVID-19 vaccination. Hierarchical multiple regression analyses indicated higher perceived stigma scores predicted lower levels of COVID-19 vaccination acceptance (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.125, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), even after controlling for depression severity. In the network model of COVID-19 vaccination acceptance and perceived stigma nodes, ""Feel others avoid me because of my illness"", ""Feel useless"", and ""Feel less competent than I did before"" were the most influential symptoms. Furthermore, ""COVID-19 vaccination acceptance"" had the strongest connections with illness stigma items reflecting social rejection or social isolation concerns (""Employers/co-workers have discriminated"", ""Treated with less respect than usual"", ""Sense of being unequal in my relationships with others""). Given that a substantial proportion of depressed patients reported hesitancy with accepting COVID-19 vaccines and experiences of mental illness stigma related to social rejection and social isolation, providers working with this group should provide interventions to reduce stigma concerns toward addressing reluctance in receiving COVID-19 vaccines.","Cai, Bai, Du, Zhang, Zhang, Li, Liu, Tang, Jackson, Cheung, An, Xiang","https://doi.org/10.1038/s41398-022-02170-y","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38743,""
"A longitudinal study on changes in food parenting practices during COVID-19 and the role of parental well-being","The COVID-19 pandemic may negatively influence food parenting practices, also among parents of adolescents. Parental well-being (stress and depressive symptoms) may explain these COVID-19 related changes in food parenting practices (snack structure, healthy structure, modeling, autonomy support, and coercive control). However, most previous studies performed before or during the COVID-19 pandemic have been limited by cross-sectional designs. The aim of the current study among parents of adolescent children was twofold. First, we aimed to examine prospective differences in food parenting practices comparing the situation before and during COVID-19. Second, we aimed to examine both cross-sectional and longitudinal associations between parental well-being and the dimensions of food parenting, while additionally examining whether these prospective associations were more pronounced in parents who had experienced more COVID-19 stressful life events. Parents (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯290; 74.9% female; at baseline: M<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯46.9; SD<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯4.3) of adolescent children (at baseline: M<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯14.3; SD<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.6) completed online surveys about parental well-being and food parenting twice: One year before the COVID-19 pandemic (spring 2019) and during the COVID-19 pandemic, 1.5 years after the first measurement (autumn 2020). In general, we found consistent evidence for an average decrease in food autonomy support and an increase in coercive control during COVID-19. However, parental well-being did not seem to explain (changes in) food parenting practices during COVID-19, also not in combination with stressful life events. Our findings suggest that, regardless of parental well-being, the general COVID-19 situation had some small negative influences on autonomy support and coercive control among parents of adolescents. These findings might be explained by parents being more often confronted with unhealthy eating occasions in the COVID-19 home context, triggering these negative parental responses.","Larsen, van den Broek, Verhagen, Burk, Vink","https://doi.org/10.1016/j.appet.2022.106331","20221004","Adolescents; COVID-19 stress; Food parenting; Longitudinal design; Parental mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38744,""
"Association between depressive symptoms in the postpartum period and COVID-19: A meta-analysis","With the pandemic of COVID, the public are faced with tremendous threatens both physically and mentally. Postpartum depression (PPD) is one of the most serious complications of childbearing, bringing severe impact on a woman's mental state and mood after birth. Research has shown that maternal mental state is closely correlated with PPD, those undergo the emergency or significant life changes during the postpartum period are more likely to suffer from PPD. In this study, we conducted the meta-analysis to estimate the association between PPD and COVID-19 pandemic. PubMed, Web of Science, PsycINFO, ScienceDirect, CNKI, China Science and Technology Journal Database, and WANFANG Database were searched for potentially relevant articles published before April 2022. Review Manager 5.2 was used to perform a meta-analysis and subgroup analysis to compute the pooled odds ratio. A total of 26 studies were included in this review. The overall pooled prevalence of PPD in the review was 24Ã¢â‚¬Â¯% (95Ã¢â‚¬Â¯% CI: 0.19-0.29), with China's at 22Ã¢â‚¬Â¯% (95Ã¢â‚¬Â¯% CI 0.16-0.28) and other countries at 25Ã¢â‚¬Â¯% (95Ã¢â‚¬Â¯% CI 0.18-0.32) during the COVID-19 pandemic. Moreover, compared to those who did not experience COVID-19, those who experienced it had an increased risk of PPD[OR:1.83(95Ã¢â‚¬Â¯% CI 1.70-1.97)]. According to this analysis, there was a significantly higher prevalence and odds of PPD in those who suffered from the COVID-19 pandemic. Additionally, we also found that China had a lower prevalence of postpartum depression than other countries during the COVID-19 pandemic. Our study may provide the instruction for the care of new mother under the situation of COVID-19 prevalence.","Lin, Chen, Wang, Wang, Guo, Tao","https://doi.org/10.1016/j.jad.2022.09.129","20221004","Anxiety; COVID-19; Depression; Postpartum; Postpartum depression; Pregnancy; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38745,""
"Parents of children with congenital heart defects during the COVID-19 pandemic: An examination of mental health variables, risk factors, and protective factors","Little is known about the mental health burden or the factors that contribute to mental health variables in parents of children with congenital heart defects (CHD) during the COVID-19 pandemic. The purpose of this study was to examine risk and protective factors associated with anxiety symptoms, depression symptoms, and perceived stress in parents of young children with CHD during the COVID-19 pandemic. A nonexperimental design was used in this study of 127 parents of children aged newborn to five years with CHD during the COVID-19 pandemic. Regression analyses were conducted to examine associations between COVID-19 stressors, CHD care-related factors, parental resilience, external support, and mental health variables. Parental resilience, emotional support, and informational support were key protective factors for anxiety, depression, and stress. However, resilience was remarkably low in CHD parents. Increased levels of anxiety symptoms, depression symptoms, and perceived stress were associated with 1) Exposure to a greater number of COVID-19-related stressors, 2) Distress from family visitation restrictions during healthcare encounters, 3) Worry related to the perceived risk of their CHD child's exposure to COVID-19 during healthcare encounters, and 4) Worry about their CHD child's risk of death or serious illness from COVID-19. The additive impact of the COVID-19 pandemic plus CHD care-related worries on this parent population's mental health is significant. Interventions that promote resilience, address the effect of healthcare system changes, and support the needs of parents of young children with CHD during this and future pandemics are needed.","Harvey","https://doi.org/10.1016/j.hrtlng.2022.09.017","20221004","Anxiety; COVID-19; Congenital heart defect; Depression; Parent; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38746,""
"Leveraging mHealth to Manage Mental Health/ Behavioral Health Disorders: A Systematic Literature Review","Mental health is a complex condition, highly related to emotion. The COVID-19 pandemic caused a significant spike in depression (from isolation) and anxiety (event related). mHealth and telemedicine offer solutions to augment patient care, provide education, improve symptoms of depression and assuage fears and anxiety. The objective of this review is to assess the effectiveness of mHealth to provide mental healthcare by analyzing articles published in the last year in peer-reviewed, academic journals using strong methodology (RCT). We queried four databases (PubMed, CINAHL, Web of Science, and ScienceDirect) using a standard Boolean search string. We conducted this systematic literature review in accordance with the Kruse Protocol, and we reported it in accordance with PRISMA 2020 (n=33). Four interventions (mostly mHealth) from 14 countries identified improvements in both primary outcomes of depression and anxiety as well as several secondary outcomes: quality of life, mental well-being, cognitive flexibility, distress, sleep, self-efficacy, anger, decision conflict, decision regret, digestive disturbance, pain, and medication adherence. mHealth interventions can provide education, treatment augmentation, and serve as the primary modality in mental healthcare. The mHealth modality should be carefully considered when evaluating modes of care.","Kruse, Betancourt A, Gonzales, Dickerson, Neer","https://doi.org/10.2196/42301","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38747,""
"Internet-based Parent Training with Telephone Coaching on Managing Disruptive Behavior in Children During The COVID-19 Pandemic","There is growing concern about the short-term and long-term impact that the COVID-19 pandemic will have on the mental health and psychosocial well-being of children and families. There are no existing studies about feasibility and outcomes using Internet-based Parent training programs with telephone coaching for disruptive behavioral problems in childhood during COVID-19 pandemic in clinical settings. This study explored how the Strongest Families Smart Website (SFSW) parent training program, with telephone coaching, provided support during COVID-19 pandemic at specialist family counselling centers in Helsinki, when restrictions made face-to-face counselling impossible. This study followed the success of an RCT and its implementation study of the SFSW parent training program by primary care child health clinics. The aim was to improve parenting skills, so that they could tackle disruptive behavior by developing positive parent-child relationships. It started in May 2020, when the COVID-19 pandemic was at its height in Finland. Eight family counselling centers in Helsinki, Finland, identified 50 referrals aged 3-8 years with high levels of parent-reported disruptive behavioral problems. Child psychopathology and functioning and parental skills and well-being were measured at baseline, post-treatment and six months later using a range of tools. The data were extracted from questionnaires completed by the parents. We found that 44 out of the 50 families (88%) completed the whole 11 session parent training program. Most of the children (96%) had definitive or severe behavioral problems when they were initially screened by the centers, but this dropped to 58% at the six-month follow-up assessment. There were significant changes from baseline to 6-month follow-up in most of the child psychopathology measures, including CBCL externalizing score (change in mean score 16.3, 95% Cl 10.2 to 22.3; P &lt;.001) and total score (7.0, 95% Cl 4.9 to 9.0; P&lt;.001). When parenting skills were measured with the Parenting Scale, they showed significant changes from baseline to six-month follow-up in total scores (0.5, 95% Cl 0.4 to 0.7; P&lt;.001). Parents showed significant change in stress sub score (3.9, 95% Cl 2.2 to 5.6; (P&lt;.001). They reported high satisfaction, varying from 93.3%-97.8%, in the skills and professionalism of the family coaches. The program proved to be an effective method for improving parenting skills and child psychopathology and functioning. The parents were very satisfied with the program and the drop-out rate was exceptionally low. The study shows that the training program could be implemented in specialist clinical settings and during crisis conditions like the COVID-19 pandemic.","Sourander, Sourander, Hinkka-Yli-SalomÃƒÂ¤ki, Ristkari, Kurki","https://doi.org/10.2196/40614","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38748,""
"Group tele-gaming through immersive virtual reality to improve mental health among adolescents with physical disabilities: pre and post trial protocol","Adolescents with physical disabilities have higher rates of mental health conditions and issues than adolescents without disabilities, and this disparity was exacerbated by the onset of the COVID-19 pandemic. They also have limited access to onsite programs and nearby peers. This pilot aims to investigate the potential effects of a low-dose multiplayer virtual reality tele-gaming program on depression, socialization, and loneliness among a cohort of children with physical disabilities. A secondary aim is to describe feasibility metrics, namely, recruitment and adherence rates and perceived program enjoyment and satisfaction. The tertiary aim is to describe behavioral mechanisms that affect participant adherence and social participation in the classes. This study is a single group, pre and post test designed trial. A single cohort of 12 children with physical disabilities will pilot a 1-month program that includes 2 supervised 1-hour sessions per week of group-based exergaming. Participants will complete questionnaires before and after the program, namely, for the primary aim the Children's Depression Inventory 2 Short Form (CDI-S 2), a measure of feelings of depression, and the UCLA Loneliness Scale (UCLA), a measure of both loneliness and social isolation. Secondary aim measures will include three post test Likert scale questionnaires: perceived program enjoyment, program satisfaction, and satisfaction with multiplayer experiences. At post-intervention or dropout, participants will undergo semi-structured interviews to identify behavioral mechanisms that underly participation. Data will be reported descriptively and be supported by t-tests as appropriate. Recruitment procedures started in July 2022. All data are expected to be collected by January 2022. Full trial results are expected to be published by March 2023. Secondary analyses of data will be subsequently published. This trial tests a peer-to-peer virtual reality tele-gaming program that includes a completely remote enrollment, assessment, and intervention protocol. This program is accessible and short in duration and frequency, allowing it to be integrated within other interventions. Knowledge obtained from this study will inform the development of a larger trial for improving the mental health and well-being of adolescents with physical disabilities. Trial Registration: NCT05259462. PRR1-10.2196/42651.","Lai, Davis, Young, Swanson-Kimani, Wozow, Chaviano, Rimmer","https://doi.org/10.2196/42651","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38749,""
"Key Strategies for Managing Nursing Care under the COVID-19 Pandemic: A Multiple Case Study of Nursing Directors","To identify measures implemented by hospital nursing directors early in the COVID-19 pandemic and enabling factors. Managerial factors affect nurses' physical and mental health and willingness to work, especially early in a pandemic. Multiple-case study of 15 hospitals, comparing management approaches by interviewing 28 nursing directors and their assistants from August to December 2020. Hospitals that accepted COVID-19 patients and hospitals that unexpectedly experienced clusters underwent a nursing provision system organization phase, followed by an adjustment phase to maintain nursing organization function. Two factors aided measure implementation: an emergency system and staff protection policies. Early epidemic management strategies apply across contexts. The hospital's basic attitude is key to effective implementation of the strategies. The results suggest that hospitals, nursing directors, and nurses can each prepare for future emerging infectious disease epidemics.","Takemura, Inoue, Ichikawa, Kida, Koyanagi, IkezakiRN, Ikeda","https://doi.org/10.1111/jonm.13844","20221004","COVID-19; hospital management; multiple-case study; nurses; nursing director","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38750,""
"Green spaces for mental disorders","Mental illness is a global challenge, exacerbated by the coronavirus pandemic. Research suggests access to local green spaces is associated with better mental health, yet access is not always equitable. Evaluation of how nature-based interventions protect and support mental health is therefore required. Accessible local green spaces are associated with better mental health. They encourage active behaviours and social interaction, reduce loneliness and stress. Green views from the home are associated with increased self-esteem, life satisfaction and happiness and reduced depression, anxiety and loneliness. Nature-based interventions and green social prescriptions effectively target vulnerable groups, resulting in significant reductions in depression, anxiety and anger alongside positive mental health outcomes. Although existing evidence is encouraging, robust, high-quality research that strengthens the evidence base and informs future clinical practice and policy decision making is needed. Evidence of the long-term effectiveness in individuals with diagnosed mental illness is also required to ascertain the potential social and wider returns on investment. Barriers to use of green social prescriptions like mental health symptoms and geographical accessibility need to be overcome to increase accessibility and uptake of green social prescriptions for the prevention and treatment of mental illness.","Wood, Wicks, Barton","https://doi.org/10.1097/YCO.0000000000000830","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38751,""
"Association of socio-demographic characteristics with alcohol use initiation among never users during the COVID-19 pandemic: a longitudinal study","In this longitudinal cohort study, we examined the socio-demographic and psychological predictors of alcohol use initiation during the COVID-19 pandemic in a sample of never alcohol users aged Ã¢â€°Â¥21 prior to COVID-19. Our study population consisted of 56Ã‚Â 930 patients aged Ã¢â€°Â¥21, as of 30 March 2019 were collected from a pre-COVID period of 1 year before 31 March 2020, and during-COVID, a period between 1 April 2020 and 30 March 2021. Univariable and multivariable logistic regression models were utilized to examine the roles of socio-demographic variables (gender, age, education, Area Deprivation Index and rural residence) changes in anxiety and depression severity as predictors of alcohol use initiation. Age, gender, race, ethnicity, education and rural status were significant predictors in multivariable analysis. A subgroup analysis showed neither anxiety nor depression had a significant association with alcohol use initiation. Women, younger individuals, those living in a rural area and people who smoke cigarettes were more likely to initiate alcohol use during the pandemic. Our study has public health and clinical implications such as the need for targeted alcohol use screening and intervention for vulnerable individuals.","Sharma, Nguyen, Kurani, Holland, Maradit Kremers, Pazdernik, St Sauver, Croarkin, Kamath, Geske, Prasad, Glasgow, Sangaralingham, Patten","https://doi.org/10.1093/pubmed/fdac099","20221004","COVID-19; alcohol; longitudinal; socio-demographic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38752,""
"Post-Intensive Care Syndrome Prevalence Six Months After Critical Covid-19: Comparison Between First and Second Waves","To explore the impact of improved intensive care for COVID-19 patients on the prevalence of post-intensive care syndrome (PICS). Ambispective cohort study. Post-intensive care unit COVID-19 patients from the first and second waves of COVID-19. Patients were evaluated at 6 months after infection. PICS was defined as the presence of a 1-min sit-to-stand test (1STS) score &lt; 2.5th percentile or a Symbol Digit Modalities Test (SDMT) below the 2 standard deviation cut-off, or a Hospital Anxiety and Depression Scale score Ã¢â€°Â¥ 11. A total of 60 patients were included (34 from wave 1 and 26 from wave 2). Intensive care unit management improved between waves, with shorter duration of orotracheal intubation (7 vs 23.5 days, p = 0.015) and intensive care unit stay (6 vs 9.5 days, p = 0.006) in wave 2. PICS was present in 51.5% of patients after wave 1 and 52% after wave 2 (p = 0.971). Female sex and diabetes were significantly associated with PICS by multivariate analysis. Approximately half of post-intensive care unit COVID-19 patients have 1 or more impairments consistent with PICS at 6 months, with an impact on quality of life and participation. Improved intensive care unit management was not associated with a decrease in the prevalence of PICS. Identification of patients at risk, particularly women and diabetic patients, is essential. Further studies of underlying mechanisms and the need for rehabilitation are essential to reduce the risk of PICS.","Rapin, Boyer, Mourvillier, Giordano Orsini, Launois, Taiar, Deslee, Goury, Carazo-Mendez","https://doi.org/10.2340/jrm.v54.4363","20221004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38753,""
