"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and the Drug Overdose Crisis: Uncovering the Deadliest Months in the United States, JanuaryÃ¢â‚¬â€™July 2020","<b>Objectives.</b> To determine the magnitude of increases in monthly drug-related overdose mortality during the COVID-19 pandemic in the United States.<b>Methods.</b> We leveraged provisional records from the Centers for Disease Control and Prevention provided as rolling 12-month sums, which are helpful for smoothing, yet may mask pandemic-related spikes in overdose mortality. We cross-referenced these rolling aggregates with previous monthly data to estimate monthly drug-related overdose mortality for January through July 2020. We quantified historical errors stemming from reporting delays and estimated empirically derived 95% prediction intervals (PIs).<b>Results.</b> We found that 9192 (95% PIÃ¢â‚¬â€°=Ã¢â‚¬â€°8988, 9397) people died from drug overdose in May 2020-making it the deadliest month on record-representing a 57.7% (95% PIÃ¢â‚¬â€°=Ã¢â‚¬â€°54.2%, 61.2%) increase over May 2019. Most states saw large-magnitude increases, with the highest in West Virginia, Kentucky, and Tennessee. We observed low concordance between rolling 12-month aggregates and monthly pandemic-related shocks.<b>Conclusions.</b> Unprecedented increases in overdose mortality occurred during the pandemic, highlighting the value of presenting monthly values alongside smoothed aggregates for detecting shocks.<b>Public Health Implications.</b> Drastic exacerbations of the US overdose crisis warrant renewed investments in overdose surveillance and prevention during the pandemic response and postpandemic recovery efforts. (<i>Am J Public Health</i>. Published online ahead of print April 15, 2021: e1-e8. https://doi.org/10.2105/AJPH.2021.306256).","Friedman, Akre","https://doi.org/10.2105/AJPH.2021.306256","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12978,""
"Comparing the initial impact of COVID-19 on burden and psychological distress among family caregivers of children with and without developmental disabilities","The current COVID-19 pandemic is presenting challenges for families (Cluver et al., The Lancet, 2020), which may be exacerbated for caregivers of children with developmental disabilities (DDs; Center on the Developing Child, Stress, hope, and the role of science: Responding to the coronavirus pandemic, 2020). The purpose of this study was to explore caregiver burden and psychological distress among caregivers of children with DD as compared to caregivers of typically developing children across the United States as a result of COVID-19. Between 2 weeks and 1 month following COVID-19-related school closures, a total of 460 caregivers from across the U.S. completed an online survey via Qualtrics; recruitment and initial survey completion occurred simultaneously. Of the total sample of eligible participants (N = 407), 225 were the primary caregiver of a child with autism spectrum disorder (ASD)/attention-deficit/hyperactivity disorder (ADHD) and 182 were the primary caregiver of a child without ASD/ADHD. Participants across groups indicated varying levels of exposure to COVID-19 and an impact of COVID-19 at the community and individual or family levels. However, caregivers of children with ASD/ADHD reported significantly higher levels of burden, depression, anxiety, and stress. Overall, findings are consistent with anecdotal and preliminary reports that all caregivers are experiencing COVID-19-related challenges, with caregivers of children with ASD/ADHD experiencing even greater challenges, particularly with regard to burden and psychological distress. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Chafouleas, Iovino","https://doi.org/10.1037/spq0000426","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12979,""
"Coping and Mental Health in Early Adolescence during COVID-19","The current longitudinal study examines changes in overall mental health symptomatology from before to after the COVID-19 outbreak in youth from the southeastern United States as well as the potential mitigating effects of self-efficacy, optimism, and coping. A sample of 105 parent-child dyads participated in the study (49% boys; 81% European American, 1% Alaska Native/American Indian, 9% Asian/Asian American; 4% Black/African American; 4% Latinx; and 4% other; 87% mothers; 25% high school graduate without college education; 30% degree from 4-year college; 45% graduate or professional school). Parents completed surveys when children were aged 6-9, 8-12, 9-13, and 12-16, with the last assessments occurring between May 13, 2020 and July 1, 2020 during the COVID-19 outbreak. Children also completed online surveys at ages 11-16 assessing self-efficacy, optimism, and coping. Multi-level modeling analyses showed a within-person increase in mental health symptoms from before to after the outbreak after controlling for changes associated with maturation. Symptom increases were mitigated in youth with greater self-efficacy and (to some extent) problem-focused engaged coping, and exacerbated in youth with greater emotion-focused engaged and disengaged coping. Implications of this work include the importance of reinforcing self-efficacy in youth during times of crisis, such as the pandemic, and the potential downsides of emotion-focused coping as an early response to the crisis for youth.","Hussong, Midgette, Thomas, Coffman, Cho","https://doi.org/10.1007/s10802-021-00821-0","20210417","Adolescents; COVID-19; Coronavirus; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12980,""
"Prescribing of Opioid Analgesics and Buprenorphine for Opioid Use Disorder During the COVID-19 Pandemic","The COVID-19 pandemic disrupted medical care, impacting prescribing of opioid analgesics and buprenorphine for opioid use disorder. Understanding these patterns can help address barriers to care. To evaluate how prescribing of opioid analgesics and buprenorphine for opioid use disorder changed throughout the COVID-19 pandemic among both new and existing patients. In this cross-sectional study, use of opioid analgesics and buprenorphine for opioid use disorder from March 18 to September 1, 2020, was projected using a national database of retail prescriptions from January 1, 2018, to March 3, 2020. Actual prescribing was compared with projected levels for all, existing, and new patients. The data include prescriptions to patients independent of insurance status or type and cover 90% of retail prescriptions, 70% of mail-order prescriptions, and 70% of nursing home prescriptions. Prescriptions for opioid analgesics and buprenorphine for opioid use disorder. Outcomes included total number of prescriptions, total morphine milligram equivalents, mean morphine milligram equivalents per prescription, mean dispensed units per prescription, and number of patients filling prescriptions. A total of 452Ã¢â‚¬Â¯691Ã¢â‚¬Â¯261 prescriptions for opioid analgesics and buprenorphine for opioid use disorder were analyzed for 90Ã¢â‚¬Â¯420Ã¢â‚¬Â¯353 patients (50Ã¢â‚¬Â¯921Ã¢â‚¬Â¯535 female patients [56%]; mean [SD] age, 49 [20] years). From March 18 to May 19, 2020, 1877 million total morphine milligram equivalents of opioid analgesics were prescribed weekly vs 1843 million projected, a ratio of 102% (95% prediction interval [PI], 94%-111%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.71). The weekly number of opioid-naive patients receiving opioids was 370Ã¢â‚¬Â¯051 vs 564Ã¢â‚¬Â¯929 projected, or 66% of projected (95% PI, 63%-68%; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Prescribing of buprenorphine was as projected for existing patients, while the number of new patients receiving buprenorphine weekly was 9865 vs 12Ã¢â‚¬Â¯008 projected, or 82% (95% PI, 76%-88%; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). From May 20 to September 1, 2020, opioid prescribing for new patients returned to 100% of projected (95% PI, 96%-104%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.95), while the number of new patients receiving buprenorphine weekly was 10Ã¢â‚¬Â¯436 vs 11Ã¢â‚¬Â¯613 projected, or 90% (95% PI, 83%-97%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.009). In this cross-sectional study, existing patients receiving opioid analgesics and buprenorphine for opioid use disorder generally maintained access to these medications during the COVID-19 pandemic. Opioid prescriptions for opioid-naive patients decreased briefly and then rebounded, while initiation of buprenorphine remained at a low rate through August 2020. Reductions in treatment entry may be associated with increased overdose deaths.","Currie, Schnell, Schwandt, Zhang","https://doi.org/10.1001/jamanetworkopen.2021.6147","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12981,""
"The Psychological Impact of COVID-19 on Hospital Staff","The coronavirus 2019 (COVID-19) pandemic has created a mental health crisis among hospital staff who have been mentally and physically exhausted by uncertainty and unexpected stressors. However, the mental health challenges and complexities faced by hospital staff in the United States has not been fully elucidated. To address this gap, we conducted this study to examine the prevalence and correlates of depression and anxiety among hospital staff in light of the COVID-19 pandemic. The design is a single-center, cross-sectional, online survey evaluating depression and anxiety among all hospital employees (n = 3,500) at a safety-net hospital with a moderate cumulative COVID-19 hospitalization rate between April 30-May 22, 2020. We assessed depression with the Patient Health Questionnaire-9. Anxiety was measured with the Generalized Anxiety Disorder-7 scale. Logistic regression analyses were calculated to identify associations with depression and anxiety. Of 3,500 hospital employees, 1,246 (36%) responded to the survey. We included 1,232 individuals in the final analysis. Overall, psychological distress was common among the respondents: 21% and 33% of staff reported significant depression and anxiety, respectively, while 46% experienced overwhelming stress due to COVID-19. Notably, staff members overwhelmed by the stress of COVID-19 were seven and nine times more likely to suffer from depression and anxiety, respectively. In addition to stress, individuals with six to nine years of work experience were two times more likely to report moderate or severe depression compared to those with 10 or more years of work experience. Moreover, ancillary staff with direct patient contact (odds ratio [OR] 8.9, confidence interval (CI), 1.46, 173.03) as well as administrative and ancillary staff with indirect patient contact (OR 5.9, CI, 1.06, 111.01) were more likely to be depressed than physicians and advanced providers. We found that a considerable proportion of staff were suffering from psychological distress. COVID-19-associated depression and anxiety was widespread among hospital staff even in settings with comparatively lower COVID-19 hospitalization rates. Ancillary staff, administrative staff, staff with less job experience, and staff overwhelmed by the stress of COVID-19 are particularly susceptible to negative mental health outcomes. These findings will help inform hospital policymakers on best practices to develop interventions to reduce the mental health burden associated with COVID-19 in vulnerable hospital staff.","Hassamal, Dong, Hassamal, Lee, Ogunyemi, Neeki","https://doi.org/10.5811/westjem.2020.11.49015","20210417","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12982,""
"Early impact of the COVID-19 pandemic and social restrictions on ambulance missions","The SARS-CoV-2 coronavirus disease (COVID-19) has had a major impact on health care services globally. Recent studies report that emergency departments have experienced a significant decline in the number of admitted patients in the early phase of the pandemic. To date, research regarding the influence of COVID-19 on emergency medical services (EMS) is limited. The present study investigates a change in the number and characteristics of EMS missions in the early phase of the pandemic. All EMS missions in the Northern Ostrobothnia region, Finland (population 295 500) between 1 March to 30 June 2020 were screened and analyzed as the study group. A control group was composed from the EMS calls between the corresponding months in the years 2016-2019. A total of 74 576 EMS missions were screened for the study. Within the first two months after the first COVID-19 cases in the study area, the decline in the number of EMS missions was 5.7% - 13% compared to the control group average. EMS time intervals (emergency call to dispatch, dispatch, en-route, on-scene and hospital handover) prolonged in the COVID-19 period. Dispatches concerning mental health problems increased most in the study period (+1.2%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Only eleven confirmed COVID-19 infections were encountered by EMS in the study period. Our findings suggest that the present COVID-19 pandemic and social restrictions lead to changes in the EMS usage. These preliminary findings emphasize the importance of developing new strategies and protocols in response to the oncoming pandemic waves.","Laukkanen, Lahtinen, Liisanantti, Kaakinen, Ehrola, Raatiniemi","https://doi.org/10.1093/eurpub/ckab065","20210415","COVID-19; emergency medical services; prehospital care; social restrictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12983,""
"Observational study on the potential psychological factors that affected Italian nurses involved in the COVID-19 health emergency","The present study aimed to identify the potential psychological malaise factors affecting the Italian nurses on the front lines of Covid-19 patient care since evidence suggested that they are at high risk of developing psychological disorders. An online questionnaire was administered to 291 Italian nurses, containing information on: sex, years of work experience, region of Italy where nurses worked and the intensive care unit assignment. Then, the anxiety disorders, the impact of the event, the depression and the insomnia conditions and their principal psychological factors influencing nurses during the health emergency. were assessed Results. Nurses worked in Northern Italy registered higher anxiety scores than others (p=0.023); the assignment to the intensive care unit (p=0.042) not influenced these scores. The total impact of event (IES-R) values Ã¢â‚¬â€¹Ã¢â‚¬â€¹evidenced that women recorded higher &quot;Avoidance&quot; (p=0.032) and &quot;Hyperarousal&quot; (p=0.003) values Ã¢â‚¬â€¹Ã¢â‚¬â€¹than men. The nurses who worked in Northern Italy recorded higher scores of &quot;Hyperarousal&quot; (p=0.010) and IES-R total (p=0.044). More women than men showed insomnia conditions (p=0.038) and nurses with a number of years of work experience not exceeding 10 years recorded greater levels of depression than the others (p=0.031). The psychological factors affected nurses included: the &quot;Pleasure/Interest&quot; dimension which correlated with the &quot;Uncontrollable Thinking&quot; (p=0.007), the &quot;Unsatisfactory sleep/wake rhythm&quot; (p=0.004), and the &quot;Unmanageable pain and weakness&quot; (p=0.001). Urgent need to intervene with psychological support programs for health professionals, such as nurses who are facing the health emergency from Covid-19 on the front line.","Vitale, Galatola, Mea","https://doi.org/10.23750/abm.v92iS2.11305","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12984,""
"COVID-19 pandemic: Impacts on mothers' and infants' mental health during pregnancy and shortly thereafter","The COVID-19 pandemic brought about a global crisis, with profound implications on public mental health. The current review focuses on the impact of the pandemic on the mental health of mothers and their infants during pregnancy and shortly after delivery. Literature shows that in similar disaster situations, mothers' stress reaction and mental health have a critical impact on infant development. Research data on perinatal mental health during the current COVID-19 pandemic is reviewed in conjunction with studies on the relationship between maternal stress, infant development, and psychopathology. Recommendations for perinatal mental health enhancement are discussed and topics for future research suggested.","Vardi, Zalsman, Madjar, Weizman, Shoval","https://doi.org/10.1177/13591045211009297","20210415","Pandemic; anxiety; depression; fetus/infant development; pregnancy; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12985,""
"Suicide and mental health during the COVID-19 pandemic in Japan","The coronavirus disease (COVID-19) pandemic is an unprecedented public health crisis, but its effect on suicide deaths is little understood. We analyzed data from monthly suicide statistics between January 2017 and October 2020 and from online surveys on mental health filled out by the general population in Japan. Compared to the 2017-19 period, the number of suicide deaths during the initial phase of the pandemic was lower than average but exceeded the past trend from July 2020. Female suicides, whose numbers increased by approximately 70% in October 2020 (incidence rate ratio: 1.695, 95% confidence interval: 1.558-1.843), were the main source of this increase. The largest increase was found among young women (less than 40Ã‚Â years of age). Our survey data indicated that the status of young women's mental health has been deteriorating in recent months and that young female workers were more likely to have experienced a job or income loss than any other group, suggesting adverse economic conditions surrounding them. Continuous monitoring of mental health, particularly that of the most vulnerable populations identified in this study, and appropriate suicide prevention efforts are necessary during the COVID-19 pandemic.","Ueda, NordstrÃƒÂ¶m, Matsubayashi","https://doi.org/10.1093/pubmed/fdab113","20210415","mental health; morbidity and mortality; socioeconomics factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12986,""
"COVID-19 pandemic: health impact of staying at home, social distancing and 'lockdown' measures-a systematic review of systematic reviews","To systematically review the evidence published in systematic reviews (SR) on the health impact of staying at home, social distancing and lockdown measures. We followed a systematic review approach, in line with PRISMA guidelines. In October 2020, we searched the databases Cochrane Database of Systematic Reviews, Ovid Medline, Ovid Embase and Web of Science, using a pre-defined search strategy. The literature search yielded an initial list of 2172 records. After screening of titles and abstracts, followed by full-text screening, 51 articles were retained and included in the analysis. All of them referred to the first wave of the coronavirus disease 2019 pandemic. The direct health impact that was covered in the greatest number (25) of SR related to mental health, followed by 13 SR on healthcare delivery and 12 on infection control. The predominant areas of indirect health impacts covered by the included studies relate to the economic and social impacts. Only three articles mentioned the negative impact on education. The focus of SR so far has been uneven, with mental health receiving the most attention. The impact of measures to contain the spread of the virus can be direct and indirect, having both intended and unintended consequences.","Chiesa, Antony, Wismar, Rechel","https://doi.org/10.1093/pubmed/fdab102","20210415","COVID-19; health impact; lockdown; social distancing; staying at home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12987,""
"Mental health policy: protecting community mental health during the COVID-19 pandemic","Despite the growing interest in the treatment and management of COVID-19, communities still end up experiencing multiple stresses with mental health crisis, due to the pandemic. When this is not addressed, it causes stress in the long run, with further mental health damage in individuals and the communities. Furthermore, relevant policy related to the community mental health was identified as awareness in promoting mental issues, yet there are still failures recorded in the aspect of adequately addressing the well-being concerns. This study aims to support community mental health during the crisis, through useful information from relevant articles. It also explains some perspectives from literature reviews, case reports, with society responses from Google Scholar, Science Direct, and Proquest databases concerning recent community mental health issues, and government policy on the impact of the COVID-19 pandemic. The inclusion criteria required articles that were peer-reviewed, by using i) English language March-September 2020; ii) Presented empirical studies related to COVID-19 (quantitative and qualitative); iii) Searched terms related to the general and community mental health, their policy, and COVID-19 pandemic. This study showed 19 articles related to community mental health issues or psychological wellbeing topics. The interventions provided to strengthen community mental health during the pandemic included emergency psychological crisis treatment, hotline assistance, online counseling service with mental care course, and outpatient consultation. Therefore, community mental health issues should be addressed with physical wellness. In addition, the community plays a key role in influencing stakeholders and governments, to increase the priority in supporting mental health.","Lestari, Setyawan","https://doi.org/10.4081/jphr.2021.2231","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12988,""
"Impact of COVID-19 on mental health and occupational burnout in a surgical unit in Singapore","","Koh, Cai, Cheng, Ng, Mathur","https://www.google.com/search?q=Impact+of+COVID-19+on+mental+health+and+occupational+burnout+in+a+surgical+unit+in+Singapore.","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12989,""
"COVID-19 research priorities for non-pharmaceutical public health and social measures","Europe is in the midst of a COVID-19 epidemic and a number of non-pharmaceutical public health and social measures have been implemented, in order to contain the transmission of severe acute respiratory syndrome coronavirus 2. These measures are fundamental elements of the public health approach to controlling transmission but have proven not to be sufficiently effective. Therefore, the European Centre for Disease Prevention and Control has conducted an assessment of research gaps that can help inform policy decisions regarding the COVID-19 response. We have identified research gaps in the area of non-pharmaceutical measures, physical distancing, contact tracing, transmission, communication, mental health, seasonality and environment/climate, surveillance and behavioural aspects of COVID-19. This prioritisation exercise is a step towards the global efforts of developing a coherent research road map in coping with the current epidemic but also developing preparedness measures for the next unexpected epidemic.","Semenza, Adlhoch, Baka, Broberg, Cenciarelli, De Angelis, Einoder-Moreno, Dalmau, Kinross, Kinsman, Leitmeyer, Melidou, Needham, Plachouras, Robesyn, Rosales-Klintz, Suk, Suetens, Weist, WÃƒÂ¼rz, Penttinen","https://doi.org/10.1017/S0950268821000716","20210415","COVID-19; COVID-19; COVID-19 Testing; Communication; Contact Tracing; Epidemiological Monitoring; Humans; Mental Health; Physical Distancing; Research; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12990,""
"Use of buprenorphine for those with employer-sponsored insurance during the initial phase of the COVID-19 pandemic","Objective To quantify weekly rates of use of buprenorphine for those with employer-based insurance and whether the rate differs based on county-level measures of race, historical fatal drug overdose rate, and COVID-19 case rate. Methods We used 2020 pharmaceutical claims for 4.8 million adults from a privately insured population to examine changes in the use of buprenorphine to treat opioid use disorder in 2020 during the onset of the COVID-19 pandemic. We quantified variation by examining changes in use rates across counties based on their fatal drug overdose rate in 2018, number of COVID-19 cases per capita, and percent nonwhite. Results Weekly use of buprenorphine was relatively stable between the first week of January (0.6 per 10,000 enrollees, 95%CIÂ =Â 0.2 to 1.1) and the last week of August (0.8 per 10,000 enrollees, 95%CIÂ =Â 0.4 to 1.3). We did not find evidence of any consistent change in use of buprenorphine by county-level terciles for COVID-19 rate as of August 31, 2020, age-adjusted fatal drug overdose rate, and percent nonwhite. Use was consistently higher for counties in the highest tercile of county age-adjusted fatal drug overdose rate when compared to counties in the lowest tercile of county age-adjusted fatal drug overdose rate. Discussion Our results provide early evidence that new federal- and state-level policies may have steadied the rate of using buprenorphine for those with employer-based insurance during the pandemic.","","https://doi.org/10.1016/j.jsat.2021.108384","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12991,""
"Research on substance use disorders during the COVID-19 pandemic","The COVID-19 pandemic has triggered changes in the substance use disorder (SUD) treatment delivery system, in the availability of legal and illicit drugs, and in other social and economic factors. As such, these changes necessitate that the field re-evaluate research approaches to SUDs, including in epidemiology, clinical trials, health services, implementation and policy research, as well as basic and translational neuroscience. COVID-19 has reduced researchers' access to target populations and made it difficult for them to obtain timely data to monitor changes in patterns of drug use and overdoses. These changes have increased researchers' interest in virtual technologies to expand and accelerate access to populations; increased modifications in the design, conduct, and analysis of clinical trials; and increased emphasis on implementation. Similarly, as researchers better understand the biology of COVID-19, they will better understand potential effects of COVID-19 on neurotransmitter receptors and signaling pathways, mechanisms underlying COVID-19 associated neurological and psychiatric sequelae, and interactions between COVID-19 treatments and psychoactive substances. The pandemic has also revealed the need for research that addresses health disparities. Overall, the COVID-19 pandemic has challenged several aspects of current research on SUD. Responding to these challenges provides opportunities to develop robust research approaches that align with the goals of improving patient outcomes and public health and are resilient to the challenges of future crises.","","https://doi.org/10.1016/j.jsat.2021.108385","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12992,""
"Lived experiences of older adults living in the community during the COVID-19 lockdown â€“ The case of mauritius","Adoption of strict social distancing and sanitary measures were inevitable in the attempt to thwart the spread of the Covid-19 virus. These measures, however, came at a cost for older adults who faced major mental health issues because of social isolation. The impact of social isolation remains well documented in the wake of the pandemic. This paper explored the lived experiences of older adults living in the community during the Covid-19 sanitary lockdown in the small-island state of Mauritius. As a small-island state with family structures that still skew towards extended or modified extended families, it was interesting to explore whether older adults would be reporting feelings of social isolation as was being reported elsewhere. This study utilized a qualitative approach using a lifeworld hermeneutical approach with 15 older adult participants, recruited through convenience and snowball sampling, in the community. Data were collected using a narrative approach supplemented by an interview guide. Thematic analysis was used to identify themes from transcribed and translated data. Six themes were discovered: Fears of the virus and fear of deprivation; Reliving and recreating bonds; Active contribution to family life; Being and feeling valued within the family; Rediscovering family time and family moments; and Fear of going back to â€˜normalâ€™. The study revealed positive experiences of the lockdown period characterised by an increase bonding in the family, deepening of familial bond, and increased value despite an initial apprehension of the lockdown. A renewed sense of purpose as well as deepening of bonds was reported by older adults. Some limitations in relation to data trustworthiness and respondents bias, however, could not be avoided since the study was carried out during sanitary lockdown period. The feelings of social isolation and depression reported by older adults who lived alone were not seen in this study, suggesting that the family structure may have a role to play in mitigating these effects. There would also be a need to explore similar small-island states or similar cultures where the effects of sanitary lockdowns may be different from current literature.","","https://doi.org/10.1016/j.jaging.2021.100932","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12993,""
"Suicide thoughts and attempts in the norwegian general population during the early stage of the covid-19 outbreak","","","https://doi.org/10.3390/ijerph18084102","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12994,""
"Suicidal behaviour and the coronavirus (COVID-19) pandemic: Insights from Durkheim's sociology of suicide","","","https://doi.org/10.1111/issj.12269","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12995,""
"Psychological impact of the COVID-19 pandemic and burnout severity in French residents: A national study","Background and objectives We measured the impact of the COVID-19 pandemic on the mental health and burnout of French residents. Methods Residents completed a questionnaire assessing their personal life, work, social relationships, mental health, burden and psychological impact of the pandemic. The Maslach Burnout Inventory (MBI) allowed to identify 5 classes of burnout of increasing severity: burnout free, intermediate, 1, 2 or 3 dimensions severely impacted. Variables significantly linked with burnout, defined as having a high impact on at least one of the 3 dimensions of the MBI, were entered into a logistic regression. Results There were 1050 responses. Mean age was 27Â±2 years. Since the start of the pandemic, only one resident in four said they were in their normal state of mind, more than half felt tired and one third anxious and/or stressed and/or depressed. The total burnout rate was 55%. There was a strong link between the severity of the burnout syndrome and the impact of the pandemic. 7 factors were independently linked to burnout: number of monthly calls (p<0.001), psychiatric history (p<0.001), interpersonal conflicts (p=0.002), desire to quit the specialty (p=0.002), fatigue (p=0.004), job satisfaction (p=0.004), and depression (p=0.05). Conclusion Caring for Covid positive patients was not the most important cause of burnout, but there was a strong relationship between burnout severity and psychological impact of the pandemic.","","https://doi.org/10.1016/j.ejpsy.2021.03.005","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12996,""
