,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
420,The impact of policy timing on the spread of COVID-19,"We model COVID-19 data for 89 nations and US states with a recently developed formalism that describes mathematically any pattern of growth with the minimum number of parameters. The results show that the disease has a typical duration of 18 days, with a significant increase in fatality when it lasts longer than about 4 months. Searching for correlations between ""flattening of the curve"" and preventive public policies, we find strong statistical evidence for the impact of the first implemented policy on decreasing the pandemic growth rate; a delay of one week in implementation nearly triples the size of the infected population, on average. Without any government action, the initial outburst still slows down after 36 days, possibly thanks to changes in public behavior in response to the pandemic toll. Stay-at-home (lockdown) was not the first policy of any sample member and we do not find statistically meaningful evidence for its added impact, similar to a recent study that employed an entirely different approach. However, lockdown was mostly imposed only shortly before the exponential rise was arrested. The possibility remains that lockdown might have shortened significantly the initial exponential rise had it been employed as first, rather than last resort.",Moshe Elitzur; Scott Kaplan; Zeljko Ivezic; David Zilberman,https://medrxiv.org/cgi/content/short/2021.03.16.21253764,https://medrxiv.org/cgi/content/short/2021.03.16.21253764,2021-03-17,2021-03-17,,True
421,Characteristics and risk factors for SARS-CoV-2 among children in Italy: a cross-sectional study in 20 pediatric centers,"BackgroundNo study has described factors associated with COVID-19 diagnosis in children.

AimDescribe characteristics and risk factors for COVID-19 diagnosis in children tested in 20 pediatric centers across Italy.

MethodsCases aged 0-18 years tested for SARS-CoV-2 between February 23 and May 24 2020 were included. Our primary analysis focused on children tested because of COVID-19 suggestive symptoms.

ResultsAmong 2494 children tested for SARS-CoV-2, 2148 (86.1%) had symptoms suggestive of COVID-19. Clinical presentation of SARS-CoV-2 included - beside fever (82.4%) and respiratory signs or symptoms (60.4%) - also gastrointestinal (18.2%), neurological (18.9%), cutaneous (3.8%) and other flu-like presentations (17.8%). In multivariate analysis, factors significantly associated with SARS-CoV-2 were: exposure history (adjusted OR 39.83 95%CI 17.52-90.55 p<0.0001), cardiac disease (adjusted OR 3.10 95%CI 1.19-5.02 p<0.0001), fever (adjusted OR 3.05 % 95% CI 1.67-5.58 p=0.0003), and anosmia/ageusia (OR 4.08 95%CI 1.69 -9.84 p=0.002). Among 190 (7.6%) children diagnosed with SARS-CoV-2, only four (2.1%) required respiratory support and two (1.1%) were admitted in ICU, while 100% recovered.

ConclusionRecommendations for SARS-CoV-2 testing in children should be updated based on the evidence of broader clinical features. Exposure history, fever, and anosmia/ageusia are strong risk factors for COVID-19 in children, while other symptoms dont seem helping discriminating in between the SARS-CoV-2 positive and the negative cases. This study confirm that COVID-19 is a mild disease in the general population of children in Italy. Further studies are needed to understand the risk, clinical spectrum and outcomes of COVID-19 in children with specific preexisting conditions.",Marzia Lazzerini; Idanna Sforzi; Sandra Trapani; Paolo Biban; Davide Salvigni; Ilaria Mariani; Giovanna Villa; Jessica Tibaldi; Luca Bertacca; Enrico Felici; Giuseppina Perricone; Roberta Parrino; Claudia Gioe'; Sara Lega; Mariasole Conte; Federico Marchetti; Annamaria Magista; Paola Berlese; Stefano Martelossi; Francesca Vaienti; Enrico Valletta; Margherita Mauro; Roberto Dall Amico; Silvia Fasoli; Antonio Gatto; Antonio Chiaretti; Danica Dragovic; Paola Pascolo; Chiara Pilotto; Ilaria Liguoro; Elisabetta Miorin; Francesca Saretta; Gianluca Trobia; Antonella Di Stefano; Azzurra Orlandi; Fabio Cardinale; Riccardo Lubrano; Alessia Testa; Marco Binotti; Valentina Moressa; Egidio Barbi; Benedetta Armocida,https://medrxiv.org/cgi/content/short/2021.03.17.21253610,https://medrxiv.org/cgi/content/short/2021.03.17.21253610,2021-03-17,2021-03-17,,True
422,Interim results of the safety and immune-efficacy of 1 versus 2 doses of COVID-19 vaccine BNT162b2 for cancer patients in the context of the UK vaccine priority guidelines,"BackgroundThe efficacy and safety profile of vaccines against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have not been definitively established in immunocompromised patient populations. Patients with a known cancer diagnosis were hitherto excluded from trials of the vaccines currently in clinical use.

MethodsThis study presents data on the safety and immune efficacy of the BNT162b2 (Pfizer-BioNTech) vaccine in 54 healthy controls and 151 mostly elderly patients with solid and haematological malignancies, respectively, and compares results for patients who were boosted with BNT162b2 at 3 weeks versus those who were not. Immune efficacy was measured as antibody seroconversion, T cell responses, and neutralisation of SARS-CoV-2 Wuhan strain and of a variant of concern (VOC) (B.1.1.7). We also collected safety data for the BNT162b2 vaccine up to 5 weeks following first dose.

FindingsThe vaccine was largely well tolerated. However, in contrast to its very high performance in healthy controls (>90% efficacious), immune efficacy of a single inoculum in solid cancer patients was strikingly low (below 40%) and very low in haematological cancer patients (below 15%). Of note, efficacy in solid cancer patients was greatly and rapidly increased by boosting at 21-days (95% within 2 weeks of boost). Too few haematological cancer patients were boosted for clear conclusions to be drawn.

ConclusionsDelayed boosting potentially leaves most solid and haematological cancer patients wholly or partially unprotected, with implications for their own health; their environment and the evolution of VOC strains. Prompt boosting of solid cancer patients quickly overcomes the poor efficacy of the primary inoculum in solid cancer patients.

RESEARCH IN CONTEXTO_ST_ABSEvidence before this studyC_ST_ABSSome cancer patients have been shown to exhibit sustained immune dysregulation, inefficient seroconversion and prolonged viral shedding as a consequence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Consequently, their exclusion and, in particular, the exclusion of patients receiving systemic anti-cancer therapies, from the registry trials of the 5 approved COVID-19 vaccines raises questions about the efficacy and safety of SARS-CoV-2 vaccination in this patient population. In addition, whilst the change in the UKs dosing interval to 12-weeks aimed to maximise population coverage, it is unclear whether this strategy is appropriate for cancer patients and those on systemic anti-cancer therapies.

Added value of this studyWe report that the RNA-based SARS-CoV-2 BNT162b2 vaccine administered in cancer patients was well tolerated, and we provide first insights into both antibody and T cell responses to the vaccine in an immunocompromised patient population.

Implications of all the available evidenceIn cancer patients, one dose of 30ug of BNT162b2 yields poor vaccine efficacy, as measured by seroconversion rates, viral neutralisation capacity and T cell responses, at 3- and 5-weeks following the first inoculum. Patients with solid cancers exhibited a significantly greater response following a booster at 21-days. These data support prioritisation of cancer patients for an early (21-day) second dose of the BNT162b2 vaccine. Given the globally poor responses to vaccination in patients with haematological cancers, post-vaccination serological testing, creation of herd immunity around these patients using a strategy of  ring vaccination, and careful follow-up should be prioritised.",Leticia Monin-Aldama; Adam G. Laing; Miguel Munoz-Ruiz; Duncan R. McKenzie; Irene del Molino del Barrio; Thanussuyah Alaguthurai; Clara Domingo Vila; Thomas S. Hayday; Carl Graham; Jeffrey Seow; Sultan Abdul-Jawad; Shraddha Kamdar; Elizabeth Harvey-Jones; Rosalind Graham; Jack Cooper; Muhammad Khan; Jennifer Vidler; Helen Kakkassery; Shubhankar Sinha; Richard Davis; Liane Dupont; Isaac Francos Quijorna; Puay Lee; Josephine Eum; Maria Conde Poole; Magdalene Joseph; Daniel Davies; Yin Wu; Ana Montes; Mark Harries; Anne Rigg; James Spicer; Michael H. Malim; Paul Fields; Piers Patten; Francesca Di Rosa; Sophie Papa; Tim Tree; Katie Doores; Adrian C. Hayday; Sheeba Irshad,https://medrxiv.org/cgi/content/short/2021.03.17.21253131,https://medrxiv.org/cgi/content/short/2021.03.17.21253131,2021-03-17,2021-03-17,,True
423,"U.S. adolescents' mental health and COVID-19-related changes in technology use, Fall 2020","Preliminary reports suggest that during COVID-19, adolescents mental health has worsened while technology and social media use has increased. Much data derives from early in the pandemic, when schools were uniformly remote and personal/family stressors related to the pandemic were limited. This cross-sectional study, conducted during Fall 2020, examines the correlation between mental wellbeing and COVID-19-related changes in technology use, along with influence of COVID-19-related stressors, school status (in-person versus remote), and social media use for coping purposes, among 978 U.S. adolescents. Results suggest self-reported daily social media and technology use increased significantly from prior to COVID-19 through Fall 2020. Increased social media use was significantly associated with higher levels of anxiety and depressive symptoms regardless of other theoretical moderators or confounders of mental health (e.g., demographics, school status, importance of technology, COVID-19-related stress). Despite literature suggesting that remote learning may result in adverse mental health outcomes, we did not find local school reopening to be associated with current depressive/anxiety symptoms, nor with COVID-19-related increases in technology use. Self-reported use of social media for coping purposes moderated the association between increased social media use and mental health symptoms; in other words, some social media use may have positive effects. Although much prior research has focused on social media use as a marker of stress, we also found that increased video gaming and TV/movie watching were also associated with internalizing symptoms, in accordance with others' work. Future research should explore in more granular detail what, if any, social media and technology use is protective during a pandemic, and for whom, to help tailor prevention efforts.",Taylor A Burke; Emily R Kutok; Shira Dunsiger; Nicole R Nugent; John V Patena; Alison Riese; Megan L Ranney,https://medrxiv.org/cgi/content/short/2021.03.15.21253598,https://medrxiv.org/cgi/content/short/2021.03.15.21253598,2021-03-17,2021-03-17,,True
424,Understanding SARS-CoV-2 Infection and Dynamics with Long Term Wastewater based Epidemiological Surveillance,"Wastewater-based epidemiology (WBE) of SARS-CoV-2 emerged as an advantageous method to study the infection dynamics at substantial population level. A temporal glimpse at sewage viral genome helps as diagnostic tool to understand the viral spread at community level. In this study, for the long-term epidemiological surveillance, we monitored the SARS-CoV-2 genetic material in domestic sewage by adopting the longitudinal sampling to represent a selected community ([~]1.8 lakhs population which occupies 1.79% of the total population of Hyderabad city) to understand the dynamics of infection. Dynamics and spread of COVID-19 outbreak within the selected community were achieved by studying the longitudinal sampling for a specific period of time. WBE also promotes clinical scrutiny along with disease detection and management, in contrast to an advance warning signal to anticipate outbreaks.",Athmakuri Tharak Jr.; Harishankar Kopperi Jr.; Manupati Hemalatha Jr.; Uday Kiran Jr.; C. G. Gokulan Jr.; Shivranjani Moharir Jr.; Rakesh K Mishra; S Venkata Mohan Sr.,https://medrxiv.org/cgi/content/short/2021.03.15.21253574,https://medrxiv.org/cgi/content/short/2021.03.15.21253574,2021-03-16,2021-03-16,,True
425,Elicitation of broadly protective sarbecovirus immunity by receptor-binding domain nanoparticle vaccines,"Understanding the ability of SARS-CoV-2 vaccine-elicited antibodies to neutralize and protect against emerging variants of concern and other sarbecoviruses is key for guiding vaccine development decisions and public health policies. We show that a clinical stage multivalent SARS-CoV-2 receptor-binding domain nanoparticle vaccine (SARS-CoV-2 RBD-NP) protects mice from SARS-CoV-2-induced disease after a single shot, indicating that the vaccine could allow dose-sparing. SARS-CoV-2 RBD-NP elicits high antibody titers in two non-human primate (NHP) models against multiple distinct RBD antigenic sites known to be recognized by neutralizing antibodies. We benchmarked NHP serum neutralizing activity elicited by RBD-NP against a lead prefusion-stabilized SARS-CoV-2 spike immunogen using a panel of single-residue spike mutants detected in clinical isolates as well as the B.1.1.7 and B.1.351 variants of concern. Polyclonal antibodies elicited by both vaccines are resilient to most RBD mutations tested, but the E484K substitution has similar negative consequences for neutralization, and exhibit modest but comparable neutralization breadth against distantly related sarbecoviruses. We demonstrate that mosaic and cocktail sarbecovirus RBD-NPs elicit broad sarbecovirus neutralizing activity, including against the SARS-CoV-2 B.1.351 variant, and protect mice against severe SARS-CoV challenge even in the absence of the SARS-CoV RBD in the vaccine. This study provides proof of principle that sarbecovirus RBD-NPs induce heterotypic protection and enables advancement of broadly protective sarbecovirus vaccines to the clinic.",Alexandra C Walls; Marcos C Miranda; Minh N Pham; Alexandra Schaefer; Allison Greaney; Prabhu S Arunachalam; Mary-Jane Navarro; M. Alejandra Tortorici; Kenneth Rogers; Lisa Shireff; Douglas E Ferrell; Natalie Brunette; Elizabeth Kepl; John E Bowen; Samantha K Zepeda; Tyler Starr; Ching-Lin Hsieh; Brooke Fiala; Samuel Wrenn; Deleah Pettie; Claire Sydeman; Max Johnson; Alyssa Blackstone; Rashmi Ravichandran; Cassandra Ogohara; Lauren Carter; Sasha W Tilles; Rino Rappuoli; Robbert Van Der Most; Wesley C Van Voorhis; Jason S McLellan; Harry Kleanthous; Timothy P Sheahan; Deborah H Fuller; Francois Villinger; Jesse Bloom; Bali Pulendran; Ralph Baric; Neil P King; David Veesler,https://biorxiv.org/cgi/content/short/2021.03.15.435528,https://biorxiv.org/cgi/content/short/2021.03.15.435528,2021-03-16,2021-03-16,,False
426,Cluster Analysis of SARS-CoV-2 Gene using Deep Learning Autoencoder: Gene Profiling for Mutations and Transitions,"We report on a method for analyzing the variant of coronavirus genes using autoencoder. Since coronaviruses have mutated rapidly and generated a large number of genotypes, an appropriate method for understanding the entire population is required. The method using autoencoder meets this requirement and is suitable for understanding how and when the variants emarge and disappear. For the over 30,000 SARS-CoV-2 ORF1ab gene sequences sampled globally from December 2019 to February 2021, we were able to represent a summary of their characteristics in a 3D plot and show the expansion, decline, and transformation of the virus types over time and by region. Based on ORF1ab genes, the SARS-CoV-2 viruses were classified into five major types (A, B, C, D, and E in the order of appearance): the virus type that originated in China at the end of 2019 (type A) practically disappeared in June 2020; two virus types (types B and C) have emerged in the United States and Europe since February 2020, and type B has become a global phenomenon. Type C is only prevalent in the U.S. and is suspected to be associated with high mortality, but this type also disappeared at the end of June. Type D is only found in Australia. Currently, the epidemic is dominated by types B and E.",Jun Miyake; Takaaki Sato; Shunsuke Baba; Hayato Nakamura; Hirohiko Niioka; Yoshihisa Nakazawa,https://biorxiv.org/cgi/content/short/2021.03.16.435601,https://biorxiv.org/cgi/content/short/2021.03.16.435601,2021-03-16,2021-03-16,,False
427,Design and proof-of-concept for targeted phage-based COVID-19 vaccination strategies with a streamlined cold-free supply chain,"Development of effective vaccines against Coronavirus Disease 2019 (COVID-19) is a global imperative. Rapid immunization of the world human population against a widespread, continually evolving, and highly pathogenic virus is an unprecedented challenge, and many different vaccine approaches are being pursued to meet this task. Engineered filamentous bacteriophage (phage) have unique potential in vaccine development due to their inherent immunogenicity, genetic plasticity, stability, cost-effectiveness for large-scale production, and proven safety profile in humans. Herein we report the design, development, and initial evaluation of targeted phage-based vaccination approaches against Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) by using dual ligand peptide-targeted phage and adeno-associated virus/phage (AAVP) particles. Towards a unique phage- and AAVP-based dual-display candidate approach, we first performed structure-guided antigen design to select six solvent-exposed epitopes of the SARS-CoV-2 spike (S) protein for display on the recombinant major capsid coat protein pVIII. Targeted phage particles carrying one of these epitopes induced a strong and specific humoral response. In an initial experimental approach, when these targeted phage particles were further genetically engineered to simultaneously display a ligand peptide (CAKSMGDIVC) on the minor capsid protein pIII, which enables receptor-mediated transport of phage particles from the lung epithelium into the systemic circulation (termed ""dual-display""), they enhanced a systemic and specific spike (S) protein-specific antibody response upon aerosolization into the lungs of mice. In a second line of investigation, we engineered targeted AAVP particles to deliver the entire S protein gene under the control of a constitutive cytomegalovirus (CMV) promoter, which induced tissue-specific transgene expression stimulating a systemic S protein-specific antibody response. As proof-of-concept preclinical experiments, we show that targeted phage- and AAVP-based particles serve as robust yet versatile enabling platforms for ligand-directed immunization and promptly yield COVID-19 vaccine prototypes for further translational development.

SignificanceThe ongoing COVID-19 global pandemic has accounted for over 2.5 million deaths and an unprecedented impact on the health of mankind worldwide. Over the past several months, while a few COVID-19 vaccines have received Emergency Use Authorization and are currently being administered to the entire human population, the demand for prompt global immunization has created enormous logistical challenges--including but not limited to supply, access, and distribution--that justify and reinforce the research for additional strategic alternatives. Phage are viruses that only infect bacteria and have been safely administered to humans as antibiotics for decades. As experimental proof-of-concept, we demonstrated that aerosol pulmonary vaccination with lung-targeted phage particles that display short epitopes of the S protein on the capsid as well as preclinical vaccination with targeted AAVP particles carrying the S protein gene elicit a systemic and specific immune response against SARS-CoV-2 in immunocompetent mice. Given that targeted phage- and AAVP-based viral particles are sturdy yet simple to genetically engineer, cost-effective for rapid large-scale production in clinical grade, and relatively stable at room temperature, such unique attributes might perhaps become additional tools towards COVID-19 vaccine design and development for immediate and future unmet needs.",Daniela I. Staquicini; Fenny H. F. Tang; Christopher Markosian; Virginia J. Yao; Fernanda I. Staquicini; Esteban Dodero Rojas; Vinicius G. Contessoto; Deodate Davis; Nazia Habib; Tracey L. Smith; Natalie Bruiners; Richard L. Sidman; Maria L. Gennaro; Steven K. Libutti; Paul C. Whitford; Stephen K. Burley; José Nelson Onuchic; Wadih Arap; Renata Pasqualini,https://biorxiv.org/cgi/content/short/2021.03.15.435496,https://biorxiv.org/cgi/content/short/2021.03.15.435496,2021-03-16,2021-03-16,,False
428,DNA spike-ins enable confident interpretation of SARS-CoV-2 genomic data from amplicon-based sequencing,"The rapid global spread and continued evolution of SARS-CoV-2 has highlighted an unprecedented need for viral genomic surveillance and clinical viral sequencing. Amplicon-based sequencing methods provide a sensitive, low-cost and rapid approach but suffer a high potential for contamination, which can undermine lab processes and results. This challenge will only increase with expanding global production of sequences by diverse research groups for epidemiological and clinical interpretation. We present an approach which uses synthetic DNA spike-ins (SDSIs) to track samples and detect inter-sample contamination through a sequencing workflow. Applying this approach to the ARTIC Consortiums amplicon design, we define a series of best practices for Illumina-based sequencing and provide a detailed characterization of approaches to increase sensitivity for low-viral load samples incorporating the SDSIs. We demonstrate the utility and efficiency of the SDSI method amidst a real-time investigation of a suspected hospital cluster of SARS-CoV-2 cases.",Kim A. Lagerborg; Erica Normandin; Matthew R. Bauer; Gordon Adams; Katherine Figueroa; Christine Loreth; Adrianne Gladden-Young; Bennett Shaw; Leah Pearlman; Erica S. Shenoy; David Hooper; Virginia M. Pierce; Kimon C. Zachary; Daniel J. Park; Bronwyn L. MacInnis; Jacob E. Lemieux; Pardis C. Sabeti; Steven K. Reilly; Katherine J. Siddle,https://biorxiv.org/cgi/content/short/2021.03.16.435654,https://biorxiv.org/cgi/content/short/2021.03.16.435654,2021-03-16,2021-03-16,,False
429,3D genomic capture of regulatory immuno-genetic profiles in COVID-19 patients for prognosis of severe COVID disease outcome,"Human infection with the SARS-CoV-2 virus leads to coronavirus disease (COVID-19). A striking characteristic of COVID-19 infection in humans is the highly variable host response and the diverse clinical outcomes, ranging from clinically asymptomatic to severe immune reactions leading to hospitalization and death. Here we used a 3D genomic approach to analyse blood samples at the time of COVID diagnosis, from a global cohort of 80 COVID-19 patients, with different degrees of clinical disease outcomes. Using 3D whole genome EpiSwitch(R) arrays to generate over 1 million data points per patient, we identified a distinct and measurable set of differences in genomic organization at immune-related loci that demonstrated prognostic power at baseline to stratify patients with mild forms of illness and those with severe forms that required hospitalization and intensive care unit (ICU) support. Further analysis revealed both well established and new COVID-related dysregulated pathways and loci, including innate and adaptive immunity; ACE2; olfactory, G{beta}{psi}, Ca2+ and nitric oxide (NO) signalling; prostaglandin E2 (PGE2), the acute inflammatory cytokine CCL3, and the T-cell derived chemotactic cytokine CCL5. We identified potential therapeutic agents for mitigation of severe disease outcome, with several already being tested independently, including mTOR inhibitors (rapamycin and tacrolimus) and general immunosuppressants (dexamethasone and hydrocortisone). Machine learning algorithms based on established EpiSwitch(R) methodology further identified a subset of 3D genomic changes that could be used as prognostic molecular biomarker leads for the development of a COVID-19 disease severity test.",Ewan Hunter; Christina Koutsothanasi; Adam Wilson; Francisco Coroado Santos; Matthew Salter; Ryan Powell; Ann Dring; Paulina Brajer; Benedict Egan; Jurjen Westra; Aroul Ramadass; William Messner; Amanda Brunton; Zoe Lyski; Rama Vancheeswaran; Andrew Barlow; Dmitri Pchejetski; Alexandre Akoulitchev,https://biorxiv.org/cgi/content/short/2021.03.14.435295,https://biorxiv.org/cgi/content/short/2021.03.14.435295,2021-03-16,2021-03-16,,False
430,Immunoinformatic Approach for the identification of T Cell and B Cell Epitopes in the Surface Glycoprotein and Designing a Potent Multiepitope Vaccine Construct Against SARS-CoV-2 including the new UK variant,"The emergence of a novel coronavirus in China in late 2019 has turned into a SARS-CoV-2 pandemic affecting several millions of people worldwide in a short span of time with high fatality. The crisis is further aggravated by the emergence and evolution of new variant SARS-CoV-2 strains in UK during December, 2020 followed by their transmission to other countries. A major concern is that prophylaxis and therapeutics are not available yet to control and prevent the virus which is spreading at an alarming rate, though several vaccine trials are in the final stage. As vaccines are developed through various strategies, their immunogenic potential may drastically vary and thus pose several challenges in offering both arms of immunity such as humoral and cell-mediated immune responses against the virus. In this study, we adopted an immunoinformatics-aided identification of B cell and T cell epitopes in the Spike protein, which is a surface glycoprotein of SARS-CoV-2, for developing a new Multiepitope vaccine construct (MEVC). MEVC has 575 amino acids and comprises adjuvants and various cytotoxic T-lymphocyte (CTL), helper T-lymphocyte (HTL), and B-cell epitopes that possess the highest affinity for the respective HLA alleles, assembled and joined by linkers. The computational data suggest that the MEVC is non-toxic, non-allergenic and thermostable with the capability to elicit both humoral and cell-mediated immune responses. The population coverage of various countries affected by COVID-19 with respect to the selected B and T cell epitopes in MEVC was also investigated. Subsequently, the biological activity of MEVC was assessed by bioinformatic tools using the interaction between the vaccine candidate and the innate immune system receptors TLR3 and TLR4. The epitopes of the construct were analyzed with that of the strains belonging to various clades including the new variant UK strain having multiple unique mutations in S protein. Due to the advantageous features, the MEVC can be tested in vitro for more practical validation and the study offers immense scope for developing a potential vaccine candidate against SARS-CoV-2 in view of the public health emergency associated with COVID-19 disease caused by SARS-CoV-2.",Kaveri Krishnasamy; Gracy Fathima Selvaraj; Kiruba Ramesh; Padmaoriya Padmanabhan; Vidya Gopalan; Karthikeyan Govindan; Aswathi Chandran; Srinivasan Sivasubramanian,https://biorxiv.org/cgi/content/short/2021.03.15.435391,https://biorxiv.org/cgi/content/short/2021.03.15.435391,2021-03-16,2021-03-16,,False
431,phastSim: efficient simulation of sequence evolution for pandemic-scale datasets,"AO_SCPLOWBSTRACTC_SCPLOWSequence simulators are fundamental tools in bioinformatics, as they allow us to test data processing and inference tools, as well as being part of some inference methods. The ongoing surge in available sequence data is however testing the limits of our bioinformatics software. One example is the large number of SARS-CoV-2 genomes available, which are beyond the processing power of many methods, and simulating such large datasets is also proving difficult. Here we present a new algorithm and software for efficiently simulating sequence evolution along extremely large trees (e.g. > 100, 000 tips) when the branches of the tree are short, as is typical in genomic epidemiology. Our algorithm is based on the Gillespie approach, and implements an efficient multi-layered search tree structure that provides high computational efficiency by taking advantage of the fact that only a small proportion of the genome is likely to mutate at each branch of the considered phylogeny. Our open source software is available from https://github.com/NicolaDM/phastSim and allows easy integration with other Python packages as well as a variety of evolutionary models, including new ones that we developed to more realistically model SARS-CoV-2 genome evolution.",Nicola De Maio; Lukas Weilguny; Conor R Walker; Yatish Turakhia; Russell Corbett-Detig; Nick Goldman,https://biorxiv.org/cgi/content/short/2021.03.15.435416,https://biorxiv.org/cgi/content/short/2021.03.15.435416,2021-03-16,2021-03-16,,False
432,Discovery of SARS-CoV-2 papain-like protease inhibitors through a combination of high-throughput screening and FlipGFP-based reporter assay,"The papain-like protease (PLpro) of SARS-CoV-2 is a validated antiviral drug target. PLpro is involved in the cleavage of viral polyproteins and antagonizing host innate immune response through its deubiquitinating and deISG15ylating activities, rendering it a high profile antiviral drug target. Through a FRET-based high-throughput screening, several hits were identified as PLpro inhibitors with IC50 values at the single-digit micromolar range. Subsequent lead optimization led to potent inhibitors with IC50 values ranging from 0.56 to 0.90 {micro}M. To help prioritize lead compounds for the cellular antiviral assay against SARS-CoV-2, we developed the cell-based FlipGFP assay that is suitable for quantifying the intracellular enzymatic inhibition potency of PLpro inhibitors in the BSL-2 setting. Two compounds selected from the FlipGFP-PLpro assay, Jun9-53-2 and Jun9-72-2, inhibited SARS-CoV-2 replication in Caco-2 hACE2 cells with EC50 values of 8.89 and 8.32 {micro}M, respectively, which were 3-fold more potent than GRL0617 (EC50 = 25.1 {micro}M). The X-ray crystal structures of PLpro in complex with GRL0617 showed that binding of GRL0617 to SARS-CoV-2 induced a conformational change in the BL2 loop to the more closed conformation. Overall, the PLpro inhibitors identified in this study represent promising starting points for further development as SARS-CoV-2 antivirals, and FlipGFP-PLpro assay might be a suitable surrogate for screening PLpro inhibitors in the BSL-2 setting.",Zilei Xia; Michael Sacco; Chunlong Ma; Julia Townsend; Naoya Kitamura; Yanmei Hu; Mandy Ba; Tommy Szeto; Xiujun Zhang; Xiangzhi Meng; Fushun Zhang; Yan Xiang; Michael Marty; Yu Chen; Jun Wang,https://biorxiv.org/cgi/content/short/2021.03.15.435551,https://biorxiv.org/cgi/content/short/2021.03.15.435551,2021-03-16,2021-03-16,,False
433,Circular RNA Vaccines against SARS-CoV-2 and Emerging Variants,"SARS-CoV-2 has caused a worldwide pandemic. The emerging variants B.1.1.7 in the UK, B.1.351 in South Africa, and P.1 in Brazil have recently spread rapidly, arousing concerns about the efficacy of the current vaccines and antibody therapies. Therefore, there is still a high demand for alternative vaccines with great efficacy, high design flexibility, and fast manufacturing speed. Here, we reported a circular RNA (circRNA) vaccine that encodes the trimeric RBD of SARS-CoV-2 spike protein. Being a circularized RNA molecule, circRNARBD could be rapidly produced via in vitro transcription and is highly stable without nucleotide modification. Lipid-nanoparticle-encapsulated circRNARBD elicited potent and sustained neutralizing antibodies, as well as Th1-biased T cell responses in mice. Notably, antibodies from mice immunized with circRNA encoding RBD variant (K417N-E484K-501Y) effectively neutralized B.1.351 variant. Moreover, we developed therapeutic circRNAs, encoding SARS-CoV-2 neutralizing nanobodies or hACE2 decoys, which could effectively neutralize SARS-CoV-2 pseudovirus. Our study suggests that circular RNA holds the potential to become a novel vaccine and therapeutic platform.",Liang Qu; Zongyi Yi; Yong Shen; Yiyuan Xu; Zeguang Wu; Huixian Tang; Xia Xiao; Xiaojing Dong; Li Guo; Ayijiang Yisimayi; Yunlong Cao; Zhuo Zhou; Jianwei Wang; Xiaoliang Sunney Xie; Wensheng Wei,https://biorxiv.org/cgi/content/short/2021.03.16.435594,https://biorxiv.org/cgi/content/short/2021.03.16.435594,2021-03-16,2021-03-16,,False
434,Killed whole genome-reduced bacteria surface-expressed coronavirus fusion peptide vaccines protect against disease in a porcine model,"As the coronavirus disease 2019 (COVID-19) pandemic rages on, it is important to explore new evolution-resistant vaccine antigens and new vaccine platforms that can produce readily scalable, inexpensive vaccines with easier storage and transport. We report here a synthetic biology-based vaccine platform that employs an expression vector with an inducible Gram-negative autotransporter to express vaccine antigens on surface of genome-reduced bacteria to enhance interaction of vaccine antigen with immune system. As a proof of principle, we utilized genome-reduced E. coli to express SARS-CoV-2 and porcine epidemic diarrhea virus (PEDV) fusion peptide (FP) on the cell surface, and evaluated their use as a killed whole cell vaccine. The FP sequence is highly conserved across coronaviruses; the 6 FP core amino acid residues along with the 4 adjacent residues upstream and the 3 residues downstream the core are identical between SARS-CoV-2 and PEDV. We tested the efficacy of PEDV FP and SARS-CoV-2 FP vaccines in a PEDV challenge pig model. We demonstrated that both vaccines induced potent anamnestic responses upon virus challenge, potentiated IFN-{gamma} responses, reduced viral RNA loads in jejunum tissue, and provided significant protection against clinical disease. However, neither vaccines elicited sterilizing immunity. Since SARS-CoV-2 FP and PEDV FP vaccines provided similar clinical protection, the coronavirus FP could be a target for a broadly-protective vaccine using any platform. Importantly, the genome-reduced bacterial surface-expressed vaccine platform, when using a vaccine appropriate bacterial vector, has potential utility as an inexpensive, readily manufactured, and rapid vaccine platform for other pathogens.

Significance StatementWe report a new vaccine platform to express vaccine antigens on surface of genome-reduced bacteria to enhance vaccine immunogenicity. We demonstrated the utility of this vaccine platform by expressing the highly conserved fusion peptide (FP) of SARS-CoV-2 and porcine epidemic diarrhea virus on the surface of E.coli to produce killed whole cell bacterial vaccines. The vaccine primes a potent anamnestic response, potentiates IFN-{gamma} responses, and provides significant protection in pigs against disease following virus challenge. The FP could be a target for a broadly-protective coronavirus vaccine since a Betacoronavirus SARS-CoV-2 FP vaccine provided cross-protection against Alphacoronavirus PEDV. When using a vaccine appropriate bacteria vector, this inexpensive new vaccine platform offers the potential for use in developing countries.",Denicar Lina Nascimento Fabris Maeda; Debin Tian; Hanna Yu; Nakul Dar; Vignesh Rajasekaran; Sarah Meng; Hassan Mahsoub; Harini Sooryanarain; Bo Wang; C. Lynn Heffron; Anna Hassebroek; Tanya LeRoith; Xiang-Jin Meng; Steven L Zeichner,https://biorxiv.org/cgi/content/short/2021.03.15.435497,https://biorxiv.org/cgi/content/short/2021.03.15.435497,2021-03-16,2021-03-16,,False
