,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
208,An Innovative Non-Pharmaceutical Intervention to Mitigate SARS-CoV02 Spread: Probability Sampling to Identify and Isolate Asymptomatic Cases,"Studies estimate that a substantial proportion of SARS-CoV-2 transmission occurs through individuals who do not exhibit symptoms. Mitigation strategies test only those who are moderately to severely symptomatic, excluding the substantial portion of cases that are asymptomatic yet still infectious and likely responsible for a large proportion of the virus spread (1-8). While isolating asymptomatic cases will be necessary to effectively control viral spread, these cases are functionally invisible and there is no current method to identify them for isolation. To address this major omission in COVID-19 control, we develop a strategy, Sampling-Testing-Quarantine (STQ), for identifying and isolating individuals with asymptomatic SARS-CoV-2 in order to mitigate the epidemic. STQ uses probability sampling in the general population, regardless of symptoms, then isolates the individuals who test positive along with their household members who are high probability for asymptomatic infections. To test the potential efficacy of STQ, we use an agent-based model, designed to computationally simulate the epidemic in the Seattle with infection parameters, like R0 and asymptomatic fraction, derived from population data. Our results suggest that STQ can substantially slow and decrease the spread of COVID-19, even in the absence of school and work shutdowns. Results also recommend which sampling techniques, frequency of implementation, and population subject to isolation are most efficient in reducing spread with limited numbers of tests.

Significance StatementA substantial portion of SARS-CoV-2 infections are spread through asymptomatic carriers. Until a vaccine is developed, research indicates an urgent need to identify these asymptomatic infections to control COVID-19, but there is currently no effective strategy to do so. In this study, we develop such a strategy, a procedure called Sampling-Testing-Quarantine (STQ), that combines techniques from survey methods for sampling from the general population and testing and isolation techniques from epidemiology. With computational simulations, we demonstrate that STQ procedures can dramatically decrease and slow COVID-19 spread, even in the absence of widespread work, school, and community lockdowns. We also find particular implementation strategies (including sampling techniques, frequencies of implementation, and people who are subject to isolation) are most efficient in mitigating spread.",Nathalie E Williams; Xiaozheng Yao; Ankita Pall; Xiaolu Qian; Mansi Rathod; Chang Xu; Adrian Dobra,https://medrxiv.org/cgi/content/short/2020.10.07.20208686,https://medrxiv.org/cgi/content/short/2020.10.07.20208686,2020-10-12,2020-10-12,,True
209,Forecasting COVID-19 cases in the Philippines using various mathematical models,"Due to the rapid increase of COVID-19 infection cases in many countries such as the Philippines, many efforts in forecasting the daily infections have been made in order to better manage the pandemic, and respond effectively. In this study, we consider the cumulative COVID-19 infection cases in the Philippines from March 6 to July 31,2020 and forecast the cases from August 1 - 15, 2020 using various mathematical models --weighted moving average, exponential smoothing, Susceptible-Exposed-Infected-Recovered (SEIR) model, Ornstein-Uhlenbeck process, Autoregressive Integrated Moving Average (ARIMA) model, and random forest. We then compare the results to the actual data using traditional error metrics. Our results show that the ARIMA(1,2,1) model has the closest forecast values to the actual data. Policymakers can use our result in determining which forecast method to use for their community in order to have a data-based information for the preparation of their personnel and facilities.",Monica C Torres; Christian Alvin H Buhat; Ben Paul C Dela Cruz; Edd Francis O. Felix; Eleanor B Gemida; Jonathan B. Mamplata,https://medrxiv.org/cgi/content/short/2020.10.07.20208421,https://medrxiv.org/cgi/content/short/2020.10.07.20208421,2020-10-12,2020-10-12,,True
210,Using test positivity and reported case rates to estimate state-level COVID-19 prevalence in the United States,"Accurate estimates of the prevalence of infection are essential for evaluating and informing public health responses to the ongoing COVID-19 pandemic in the United States (US), but reliable, timely prevalence data based on representative population sampling are unavailable, and reported case and test positivity rates may provide strongly biased estimates. A single parameter semi-empirical model was developed, calibrated, and validated with prevalence predictions from two independent data-driven mathematical epidemiological models, each of which was separately validated using available cumulative infection estimates from recent state-wide serological testing in 6 states. The analysis shows that individually, reported case rates and test positivity rates may provide substantially biased estimates of COVID-19 prevalence and transmission trends in the U.S. However, the COVID-19 prevalence for U.S. states from March-July, 2020 is well approximated, with a 7-day lag, by the geometric mean of reported case and test positivity rates averaged over the previous 14 days. Predictions of this semi-empirical model are at least 10-fold more accurate than either test positivity or reported case rates alone, with accuracy that remains relatively constant across different US states and varying testing rates. The use of this simple and readily-available surrogate metric for COVID-19 prevalence, that is more accurate than test positivity and reported case rates and does not rely on mathematical modeling, may provide more reliable information for decision makers to make effective state-level decisions as to public health responses to the ongoing COVID-19 pandemic in the US.",Weihsueh chiu; Martial L Ndeffo-Mbah,https://medrxiv.org/cgi/content/short/2020.10.07.20208504,https://medrxiv.org/cgi/content/short/2020.10.07.20208504,2020-10-12,2020-10-12,,True
211,Evaluating the impact of curfews and other measures on SARS-CoV-2 transmission in French Guiana,"While general lockdowns have proven effective to control SARS-CoV-2 epidemics, they come with enormous costs for society. It is therefore essential to identify control strategies with lower social and economic impact. Here, we report and evaluate the control strategy implemented during a large SARS-CoV-2 epidemic in June-July 2020 in French Guiana that relied on curfews, targeted lockdowns and other measures. We find that the combination of these interventions reduced the basic reproduction number of SARS-CoV-2 from 1.7 to 1.1, which was sufficient to avoid saturation of hospitals. We estimate that thanks to the young demographics across the territory, the risk of hospitalisation following infection was 0.3 times that of metropolitan France and that about 20% of the population was infected by July. Our model projections are consistent with a recent seroprevalence study. The study showcases how mathematical modeling can be used to support healthcare planning and decision making in a context of high uncertainty.",Alessio Andronico; Cecile Tran Kiem; Juliette Paireau; Tiphanie Succo; Paolo Bosetti; Noemie Lefrancq; Mathieu Nacher; Felix Djossou; Alice Sanna; Claude Flamand; Henrik Salje; Cyril Rousseau; Simon Cauchemez,https://medrxiv.org/cgi/content/short/2020.10.07.20208314,https://medrxiv.org/cgi/content/short/2020.10.07.20208314,2020-10-12,2020-10-12,,True
212,SARS-CoV-2-specific peripheral T follicular helper cells correlate with neutralizing antibodies and increase during convalescence.,"T-cell immunity is likely to play a role in protection against SARS-CoV-2 by helping generate neutralizing antibodies. We longitudinally studied CD4 T-cell responses to the M, N, and S structural proteins of SARS-CoV-2 in 21 convalescent individuals. Within the first two months following symptom onset, a majority of individuals (81%) mount at least one CD4 T-cell response, and 48% of individuals mount detectable SARS-CoV-2-specific peripheral T follicular helper cells (pTfh, defined as CXCR5+PD1+ CD4 T cells). SARS-CoV-2-specific pTfh responses across all three protein specificities correlate with antibody neutralization with the strongest correlation observed for S protein-specific responses. When examined over time, pTfh responses increase in frequency and magnitude in convalescence, and robust responses with magnitudes greater than 5% were detected only at the second convalescent visit, an average of 38 days post-symptom onset. These data deepen our understanding of antigen-specific pTfh responses in SARS-CoV-2 infection, suggesting that M and N protein-specific pTfh may also assist in the development of neutralizing antibodies and that pTfh response formation may be delayed in SARS-CoV-2 infection.

Author SummarySince December 2019, the Coronavirus Disease 2019 (COVID-19) pandemic has caused significant morbidity and mortality worldwide. Most currently licensed vaccines are understood to protect against infection by inducing neutralizing antibodies. As such, ongoing COVID-19 vaccine trials have focused on antibody neutralization as a primary immunologic endpoint. It is well established that T follicular helper cells are essential to the development of neutralizing antibodies and that a subset of these cells, peripheral T follicular helper cells (pTfh), can be studied in the blood. However, little is known about Tfh responses mounted in SARS-CoV-2 infection. Here, we studied pTfh to three major structural proteins in individuals recovered from COVID-19. We find that SARS-CoV-2-specific pTfh frequencies correlate with neutralizing antibody responses, especially those directed against the spike protein. We also find that pTfh responses to SARS-CoV-2 increase over time. Our findings suggest that pTfh responses against proteins other than the spike protein may contribute to the development of neutralizing antibodies and suggests that formation of pTfh responses in SARS-CoV-2 infection may be delayed.",Sushma Boppana; Kai Qin; Jacob K Files; Ronnie M. Russell; Regina Stoltz; Frederic Bibollet-Ruche; Anju Bansal; Nathan Erdmann; Beatrice H. Hahn; Paul A. Goepfert,https://medrxiv.org/cgi/content/short/2020.10.07.20208488,https://medrxiv.org/cgi/content/short/2020.10.07.20208488,2020-10-12,2020-10-12,,True
213,Understanding the phase separation characteristics of nucleocapsid protein provides a new therapeutic opportunity against SARS-CoV-2,"The ongoing coronavirus disease 2019 (COVID-19) pandemic has raised an urgent need to develop effective therapeutics against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). As a potential antiviral drug target, the nucleocapsid (N) protein of SARS-CoV-2 functions as a viral RNA chaperone and plays vital and multifunctional roles during the life cycle of coronavirus1-3. In this study, we discovered that the N protein of SARS-CoV-2 undergoes liquid-liquid phase separation (LLPS) both in vitro and in vivo, which is further modulated by viral RNA. In addition, we found that, the core component of the RNA-dependent RNA polymerase (RdRp) of SARS-CoV-2, nsp12, preferentially partitions into the N protein condensates. Moreover, we revealed that, two small molecules, i.e., CVL218 and PJ34, can be used to intervene the N protein driven phase separation and loosen the compact structures of the condensates of the N-RNA-nsp12 complex of SARS-CoV-2. The discovery of the LLPS-mediated interplay between N protein and nsp12 and the corresponding modulating compounds illuminates a feasible way to improve the accessibility of antiviral drugs (e.g., remdesivir) to their targets (e.g., nsp12/RdRp), and thus may provide useful hints for further development of effective therapeutic strategies against SARS-CoV-2.",Dan Zhao; Weifan Xu; Xiaofan Zhang; Xiaoting Wang; Enming Yuan; Yuanpeng Xiong; Shenyang Wu; Shuya Li; Nian Wu; Tingzhong Tian; Xiaolong Feng; Hantao Shu; Peng Lang; Xiaokun Shen; Haitao Li; Pilong Li; Jianyang Zeng,https://biorxiv.org/cgi/content/short/2020.10.09.332734,https://biorxiv.org/cgi/content/short/2020.10.09.332734,2020-10-12,2020-10-12,,False
214,The effect of salt on the dynamics of CoV-2 RBD at ACE2,"In this article, we investigate the effect of electrolytes on the stability of the complex between the coronavirus type 2 spike protein receptor domain (CoV-2 RBD) and ACE2, which plays an important role in the activation cascade at the viral entry of CoV-2 into human cells. At the cellular surface, electrolytes play an important role, especially in the interaction of proteins near the membrane surface. Additionally, the binding interface of the CoV-2 RBD - ACE2 complex is highly hydrophilic. We simulated the CoV-2 RBD - ACE2 complex at varying salt concentrations over the concentration range from 0.03 M to 0.3 M of calcium and sodium chloride over an individual simulation length of 750 ns in 9 independent simulations (6.75 {micro}s total). We observe that the CoV-2 RBD - ACE2 complex is stabilized independent of the salt concentration. We identify a strong negative electrostatic potential at the N-terminal part of CoV-2 RBD and we find that CoV-2 RBD binds even stronger at higher salt concentrations. We observe that the dynamics of the N-terminal part of CoV-2 RBD stabilize the protein complex leading to strong collective motions and a stable interface between CoV-2 RBD and ACE2. We state that the sequence of CoV-2 RBD might be optimized for a strong binding to ACE2 at varying salt concentrations at the cellular surface, which acts as a key component in the activation of CoV-2 for its viral entry.

SIGNIFICANCEA novel coronavirus, coronavirus type 2 (CoV-2), was identified as primary cause for a worldwide pandemic of the severe acute respiratory syndrome (SARS CoV-2). The CoV-2 spike protein is a major target for the development of a vaccine and potential strategies to inhibit the viral entry into human cells. At the cellular surface, CoV-2 activation involves the direct interaction between ACE2 and CoV-2 RBD. At the cellular surface, electrolytes play an important role, especially in the interaction of proteins near the membrane surface. We thus investigate the effect of ion conditions on the interaction of the CoV-2 RBD - ACE2 complex and find stabilizing effects. We speculate that CoV-2 RBD is optimized for strong binding to ACE2 at varying salt concentrations.",Emanuel Peter; Alexander Schug,https://biorxiv.org/cgi/content/short/2020.10.09.333948,https://biorxiv.org/cgi/content/short/2020.10.09.333948,2020-10-12,2020-10-12,,False
215,"Estimated Seroprevalence of SARS-CoV-2 Antibodies Among Adults in Orange County, California","BackgroundClinic-based estimates of SARS-CoV-2 may considerably underestimate the total number of infections. Access to testing in the US has been heterogeneous and symptoms vary widely in infected persons. Public health surveillance efforts and metrics are therefore hampered by underreporting. We set out to provide a minimally biased estimate of SARS-CoV-2 seroprevalence among adults for a large and diverse county (Orange County, CA, population 3.2 million).

MethodsWe implemented a surveillance study that minimizes response bias by recruiting adults to answer a survey without knowledge of later being offered a SARS-CoV-2 test. Several methodologies were used to retrieve a population-representative sample. Participants (n=2,979) visited one of 11 drive-thru test sites from July 10th to August 16th, 2020 (or received an in-home visit) to provide a finger pin-prick sample. We applied a robust SARS-CoV-2 Antigen Microarray technology, which has superior measurement validity relative to FDA-approved tests.

FindingsParticipants include a broad age, gender, racial/ethnic, and income representation. Adjusted seroprevalence of SARS-CoV-2 infection was 11.5% (95% CI: 10.5% to 12.4%). Formal bias analyses produced similar results. Prevalence was elevated among Hispanics (vs. other non-Hispanic: prevalence ratio [PR]= 1.47, 95% CI: 1.22 to 1.78) and household income <$50,000 (vs. >$100,000: PR= 1.42, 95% CI: 1.14 to 1.79).

InterpretationResults from a diverse population using a highly specific and sensitive microarray indicate a SARS-CoV-2 seroprevalence of [~]12 percent. This population-based seroprevalence is seven-fold greater than that using official County statistics. In this region, SARS-CoV-2 also disproportionately affects Hispanic and low-income adults.

FundingOrange County Healthcare Agency",Tim-Allen Bruckner; Daniel M. Parker; Scott Bartell; Veronica Vieira; Saahir Khan; Andrew Noymer; Emily Drum; Bruce Albala; Matthew Zahn; Bernadette Boden-Albala,https://medrxiv.org/cgi/content/short/2020.10.07.20208660,https://medrxiv.org/cgi/content/short/2020.10.07.20208660,2020-10-12,2020-10-12,,True
216,Clarifying predictions for COVID-19 from testing data: the example of New-York State,"In this article, we use testing data as an input of a new epidemic model. We get nice a concordance between the best fit the model to the reported cases data for New-York state. We also get a good concordance of the testing dynamic and the epidemics dynamic in the cumulative cases. Finally, we can investigate the effect of multiplying the number of tests by 2, 5, 10, and 100 to investigate the consequences on the reduction of the number of reported cases.",Pierre Griette; Pierre Magal,https://medrxiv.org/cgi/content/short/2020.10.10.20203034,https://medrxiv.org/cgi/content/short/2020.10.10.20203034,2020-10-12,2020-10-12,,True
217,One size fits all?: Modeling face-mask fit on population-based faces,"The use of face masks by the general population during viral outbreaks such as the COVID-19 pandemic, although at times controversial, has been effective in slowing down the spread of the virus. The fit of simple cloth masks on the face as well as the resulting perimeter leakage and face mask efficacy are expected to be highly dependent on the type of mask and facial topology. However, this effect has to date, not been examined and quantified. Here, we study the leakage of a rectangular cloth mask on a large virtual population of subjects with diverse facial features, using computational mechanics modeling. The effect of weight, age, gender, and height on the leakage is studied. The Centers for Disease Control and Prevention (CDC) recommended mask size was used as a basis for comparison and was found not to be the most effective design for all subjects. Thin, feminine, and young faces benefit from mask sizes smaller than that recommended by the CDC. The results show that side-edge tuck-in of the masks could lead to a larger localized gap opening in many face categories, and is therefore not recommended for all. The perimeter leakage from the face mask worn by thin/feminine faces is mostly from the leakage area along the bottom edge of the mask and therefore, a tuck-in of the bottom edge of the mask or a mask smaller than the CDC recommended mask size are proposed as a more effective design. The leakage from the top edge of the mask is determined to be largely unaffected by mask size and tuck-in ratio, meaning that other mechanical alterations such as a nose wire strip are necessary to reduce the leakage at this site.",Tomas Solano; Rajat Mittal; Kourosh Shoele,https://medrxiv.org/cgi/content/short/2020.10.07.20208744,https://medrxiv.org/cgi/content/short/2020.10.07.20208744,2020-10-12,2020-10-12,,True
218,Level of Knowledge in the COVID-19 Pandemic: A Cross-Sectional Survey of Canadian Medical Students,"BackgroundDuring health crises medical education is often derailed as was the case during the current COVID-19 pandemic. Medical trainees face the daunting task of having to gather, filter and synthesize new information about the evolving situation often without the standardized resources they are used to.

MethodsWe surveyed Canadian medical students, in the hardest hit province of Quebec, on how they were acquiring knowledge as well as what they knew of the pandemic. Google Forms was used, with the survey being distributed to each medical school in Quebec (McGill, ULaval, Udem) both through email and through social media pages for each class year. Two analyses, Mann-Whitney and ANOVA tests, were performed for year of study and degree obtained.

ResultsWe received responses from 111 medical students from three universities, which represents 5% of the students invited to complete the survey. Students reported using mass media most frequently (83%) and also had a high rate of use of social media (to gather information about the pandemic. They rated these resources low in terms of their trustworthiness despite the high rates of use (average 2.91 and 2.03 of 5 respectively). Medical students also endorsed using more formal resources like public health information, scientific journals and faculty-provided information that they trusted more, however, they accessed these resources at lower rates. Of note, medical students had correct answered 60% of COVID-19 prevention strategies, 73% clinical correct answers, 90% epidemiological correct answers. Additionally, students who were training in the larger city of Montreal, where the worst of the outbreak was focused, tended to significantly perform better (p<0.0001) than their colleagues who were not located there.

ConclusionThese finding indicate a wide use of information resources intended for public consumption rather than more rigorous and trustworthy sources. Furthermore, there seems to be a knowledge gap amongst medical students responding to this survey that suggests an opportunity to improve the delivery of educational content during this rapidly evolving pandemic.",Kacper Niburski; Rachel Vaughan; Elitsa Papazova; Keith Todd,https://medrxiv.org/cgi/content/short/2020.10.07.20208801,https://medrxiv.org/cgi/content/short/2020.10.07.20208801,2020-10-12,2020-10-12,,True
219,Prevalence of COVID-19-related risk factors and risk of severe influenza outcomes in cancer survivors: a matched cohort study using linked English electronic health records data,"BackgroundPeople with active cancer are recognised as at risk of COVID-19 complications, but it is unclear whether the much larger population of cancer survivors is at elevated risk. We aimed to address this by comparing cancer survivors and cancer-free controls for (i) prevalence of comorbidities considered risk factors for COVID-19; and (ii) risk of severe influenza, as a marker of susceptibility to severe outcomes from epidemic respiratory viruses.

MethodsWe included survivors ([&ge;]1 year) of the 20 most common cancers, and age, sex and general practice-matched cancer-free controls, derived from UK primary care data linked to cancer registrations, hospital admissions and death registrations. Comorbidity prevalences were calculated 1 and 5 years from cancer diagnosis. Risk of hospitalisation or death due to influenza was compared using Cox models adjusted for baseline demographics and comorbidities.

Findings108,215 cancer survivors and 523,541 cancer-free controls were included. Cancer survivors had more asthma, other respiratory, cardiac, diabetes, neurological, renal, and liver disease, and less obesity, compared with controls, but there was variation by cancer site. There were 205 influenza hospitalisations/deaths, with cancer survivors at higher risk than controls (adjusted HR 2.78, 95% CI 2.04-3.80). Haematological cancer survivors had large elevated risks persisting for >10 years (HR overall 15.17, 7.84-29.35; HR >10 years from cancer diagnosis 10.06, 2.47-40.93). Survivors of other cancers had evidence of raised risk up to 5 years from cancer diagnosis only (HR 2.22, 1.31-3.74).

InterpretationRisks of severe COVID-19 outcomes are likely to be elevated in cancer survivors. This should be taken into account in policies targeted at clinical risk groups, and vaccination for both influenza, and, when available, COVID-19, should be encouraged in cancer survivors.

FundingWellcome Trust, Royal Society, NIHR.

Research in contextO_ST_ABSEvidence before this studyC_ST_ABSFew data are available to date on how COVID-19 affects cancer survivors. We searched PubMed with the keywords ""influenza cancer survivors"" to identify studies that compared severe influenza outcomes in cancer survivors and in a control group. No study was identified.

Added value of this studyIn this matched cohort study of routinely collected electronic health records, we demonstrated raised risks of influenza hospitalisation or mortality in survivors from haematological malignancies for >10 years after diagnosis, and in survivors from solid cancers up to 5 years after diagnosis.

Implications of all the available evidenceCancer survivorship appears to be an important risk factor for severe influenza outcomes, suggesting that cancer survivors may also be at raised risk of poor COVID-19 outcomes. This should be taken into account in public health policies targeted at protecting clinical risk groups. Influenza vaccination should be encouraged in this group, and may need to be extended to a wider population of medium- to long-term cancer survivors than currently recommended.",Helena Carreira; Helen Strongman; Maria Peppa; Helen I McDonald; Isabel dos-Santos-Silva; Susannah Stanway; Liam Smeeth; Krishnan Bhaskaran,https://medrxiv.org/cgi/content/short/2020.10.08.20209304,https://medrxiv.org/cgi/content/short/2020.10.08.20209304,2020-10-12,2020-10-12,,True
220,"COVID-19 Susceptibility and Severity Risks in a Survey of Over 500,000 People","The growing toll of the COVID-19 pandemic has heightened the urgency of identifying individuals most at risk of infection and severe outcomes, underscoring the need to assess susceptibility and severity patterns in large datasets. The AncestryDNA COVID-19 Study collected self-reported survey data on symptoms, outcomes, risk factors, and exposures for over 563,000 adult individuals in the U.S., including over 4,700 COVID-19 cases as measured by a self-reported positive nasal swab test. We observed significant associations between several risk factors and COVID-19 susceptibility and severity outcomes. Many of the susceptibility associations were accounted for by differences in known exposures; a notable exception was elevated susceptibility odds for males after adjusting for known exposures and age. We also leveraged the dataset to build risk models to robustly predict individualized COVID-19 susceptibility (area under the curve [AUC]=0.84) and severity outcomes including hospitalization and life-threatening critical illness amongst COVID-19 cases (AUC=0.87 and 0.90, respectively). The results highlight the value of self-reported epidemiological data at scale to provide public health insights into the evolving COVID-19 pandemic.",Spencer C Knight; Shannon R McCurdy; Brooke Rhead; Marie V Coignet; Danny S Park; Genevieve H L Roberts; Nathan D Berkowitz; Miao Zhang; David Turissini; Karen Delgado; Milos Pavlovic; AncestryDNA Science Team; Asher K Haug Baltzell; Harendra Guturu; Kristin A Rand; Ahna R Girshick; Eurie L Hong; Catherine A Ball,https://medrxiv.org/cgi/content/short/2020.10.08.20209593,https://medrxiv.org/cgi/content/short/2020.10.08.20209593,2020-10-12,2020-10-12,,True
221,Physical health complaints among healthcare workers engaged in the care of critically ill COVID-19 patients: A single tertiary-care center prospective study from Japan,"BackgroundHealthcare workers (HCWs) who care for patients with the novel coronavirus infectious disease (COVID-19) are at an increased risk and fear contracting the infection themselves. HCWs are chronically exposed to very intense stress, both and physically and mentally. Hospitals must reduce both the physical and mental burden of HCWs on the front lines and ensure their safety. No prospective study has focused on the physical health complaints among HCWs engaged in the care of critically ill COVID-19 patients. This study aimed to investigate the occupational risk among HCWs of experiencing physical symptoms during the current COVID-19 pandemic.

MethodsA twice-weekly questionnaire targeting HCWs who care for COVID-19 patients was performed at Osaka City University Hospital from April 30 to May 31, 2020 using a shareable Research Electronic Data Capture tool. The demographic characteristics of the participants, frequency of exposure to at-risk care, and physical complaints were evaluated.

ResultsA total of 35 doctors, 88 nurses, and 35 technicians were engaged in the care of these critically ill COVID-19 patients. 76 HCWs participated in this study, of whom 24 (31.6%) were doctors, 43 (56.6%) were nurses, and 9 (11.8%) were technicians. The frequency of experiencing any physical symptom was 25.0% among HCWs. Exposure to at-risk care was significantly higher among nurses than among doctors (p < 0.001); likewise, the frequency of experiencing physical symptoms was higher among nurses than among doctors (p < 0.01). The multivariate analysis revealed that nurses (odds ratio 8.29; p = 0.01) might be independently at risk of experiencing physical symptoms.

ConclusionsOur results indicate that occupational health care at hospitals must be allocated to HCWs who are highly exposed to at-risk care, particularly nurses engaged in the care of COVID-19 patients.",HIROKI NAMIKAWA; Yoshihiro Tochino; Akiko Okada; Keiko Ota; Yasuyo Okada; Kazuya Fujioka; Koichi Yamada; Tetsuya Watanabe; Yu Nakagama; Yasutoshi Kido; Yasuhiko Takemoto; Yasumitsu Mizobata; Hiroshi Kakeya; Yumiko Kuwatsuru; Toshihiko Shibata; Taichi Shuto,https://medrxiv.org/cgi/content/short/2020.10.09.20210393,https://medrxiv.org/cgi/content/short/2020.10.09.20210393,2020-10-12,2020-10-12,,True
222,Severe COVID-19 patients display a back boost of seasonal coronavirus-specific antibodies,"Severe acquired respiratory syndrome coronavirus-2 (SARS-CoV-2) is the cause of coronavirus disease (COVID-19). In severe COVID-19 cases, higher antibody titers against seasonal coronaviruses have been observed than in mild cases. To investigate antibody cross-reactivity as potential explanation for severe disease, we determined the kinetics, breadth, magnitude and level of cross-reactivity of IgG against SARS-CoV-2 and seasonal CoV nucleocapsid and spike from 17 severe COVID-19 cases at the clonal level. Although patients mounted a mostly type-specific SARS-CoV-2 response, B-cell clones directed against seasonal CoV dominated and strongly increased over time. Seasonal CoV IgG responses that did not neutralize SARS-CoV-2 were boosted well beyond detectable cross-reactivity, particularly for HCoV-OC43 spike. These findings support a back-boost of poorly protective coronavirus-specific antibodies in severe COVID-19 patients that may negatively impact de novo SARS-CoV-2 immunity, reminiscent of original antigenic sin.",Brenda M. Westerhuis; Muriel Aguilar-Bretones; Matthijs P. Raadsen; Erwin de Bruin; Nisreen M.A. Okba; Bart L. Haagmans; Thomas Langerak; Henrik Endeman; Johannes P.C. van den Akker; Diederik A.M.P.J. Gommers; Eric C.M. van Gorp; Barry H.G. Rockx; Marion P.G. Koopmans; Gijsbert P. van Nierop,https://medrxiv.org/cgi/content/short/2020.10.10.20210070,https://medrxiv.org/cgi/content/short/2020.10.10.20210070,2020-10-12,2020-10-12,,True
223,Machine learning based prognostic model and mobile application software platform for predicting infection susceptibility of COVID-19 using health care data,"From public health perspectives of COVID-19 pandemic, accurate estimates of infection severity of individuals are extremely valuable for the informed decision making and targeted response to an emerging pandemic. This paper presents machine learning based prognostic model for providing early warning to the individuals for COVID-19 infection using the health care data set. In the present work, a prognostic model using Random Forest classifier and support vector regression is developed for predicting the Infection Susceptibility Probability (ISP) score of COVID-19 and it is applied on an open health care data set containing 27 field values. The typical fields of the health care data set include basic personal details such as age, gender, number of children in the household, marital status along with medical data like Coma score, Pulmonary score, Blood Glucose level, HDL cholesterol etc. An effective preprocessing method is carried out for handling the numerical, categorical values (non-numerical), missing data in the health care data set. The correlation between the variables in the health care data is analyzed using the correlation coefficient and heat map with a color code is used to identify the influencing factors on the Infection Susceptibility Probability (ISP) score of COVID-19. Based on the accuracy, Precision, Sensitivity and F-scores, it is noted that the random forest classifier provides an improved classification performance as compared to Support vector regression for the given health care data set. Android based mobile application software platform is developed using the proposed prognostic approach for enabling the healthy individuals to predict the susceptibility infection score of COVID-19 to take the precautionary measures. Based on the results of the proposed method, clinicians and government officials can focus on the highly susceptible people for limiting the pandemic spread

MethodsIn the present work, Random Forest classifier and support vector regression techniques are applied to a medical health care dataset containing 27 variables for predicting the susceptibility score of an individual towards COVID-19 infection and the accuracy of prediction is compared. An effective preprocessing is carried for handling the missing data in the health care data set. Correlation analysis using heat map is carried on the health care data for analyzing the influencing factors of Infection Susceptibility Probability (ISP) score of COVID-19. A confusion matrix is calculated for understanding the performance of classification of the based on the number of True-Positives, True-Negatives, False-Positives and False-Negatives. These values further used to calculate the accuracy, Precision, Sensitivity and F-scores.

ResultsFrom the classification results, it is noted that the Random Forest classifier provides an classification accuracy of 99.7% precision of 99.8%, sensitivity of 98.8% and F-score of 99.29% for the given medical data set.

ConclusionProposed machine learning approach can help the individuals to take additional precautions for protecting people from the COVID-19 infection, clinicians and government officials can focus on the highly susceptible people for limiting the pandemic spread.

Abbreviation Table

O_TBL View this table:
org.highwire.dtl.DTLVardef@5c5a88org.highwire.dtl.DTLVardef@13bca31org.highwire.dtl.DTLVardef@578df7org.highwire.dtl.DTLVardef@2964beorg.highwire.dtl.DTLVardef@1950777_HPS_FORMAT_FIGEXP  M_TBL C_TBL",Srivatsan Raveendran; Prithviraj N Indi; Swapnil Agrahari; Siddharth Menon; Denis Ashok Sathia Seelan,https://medrxiv.org/cgi/content/short/2020.10.09.20165431,https://medrxiv.org/cgi/content/short/2020.10.09.20165431,2020-10-12,2020-10-12,,True
224,"Identifying Optimal COVID-19 Testing Strategies for Schools and Businesses: Balancing Testing Frequency, Individual Test Technology, and Cost","BackgroundCOVID-19 test sensitivity and specificity have been widely examined and discussed yet optimal use of these tests will depend on the goals of testing, the population or setting, and the anticipated underlying disease prevalence. We model various combinations of key variables to identify and compare a range of effective and practical surveillance strategies for schools and businesses.

MethodsWe coupled a simulated data set incorporating actual community prevalence and test performance characteristics to a susceptible, infectious, removed (SIR) compartmental model, modeling the impact of base and tunable variables including test sensitivity, testing frequency, results lag, sample pooling, disease prevalence, externally-acquired infections, and test cost on outcomes case reduction.

ResultsIncreasing testing frequency was associated with a non-linear positive effect on cases averted over 100 days. While precise reductions in cumulative number of infections depended on community disease prevalence, testing every 3 days versus every 14 days (even with a lower sensitivity test) reduces the disease burden substantially. Pooling provided cost savings and made a high-frequency approach practical; one high-performing strategy, testing every 3 days, yielded per person per day costs as low as $1.32.

ConclusionsA range of practically viable testing strategies emerged for schools and businesses. Key characteristics of these strategies include high frequency testing with a moderate or high sensitivity test and minimal results delay. Sample pooling allowed for operational efficiency and cost savings with minimal loss of model performance.",Gregory D. Lyng; Natalie E. Sheils; Caleb J. Kennedy; Daniel Griffin; Ethan M. Berke,https://medrxiv.org/cgi/content/short/2020.10.11.20211011,https://medrxiv.org/cgi/content/short/2020.10.11.20211011,2020-10-12,2020-10-12,,True
