,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
225,Incidence of COVID-19 and Connections with Air Pollution Exposure: Evidence from the Netherlands,"The fast spread of severe acute respiratory syndrome coronavirus 2 has resulted in the emergence of several hot-spots around the world. Several of these are located in areas associated with high levels of air pollution. This study investigates the relationship between exposure to particulate matter and COVID-19 incidence in 355 municipalities in the Netherlands. The results show that atmospheric particulate matter with diameter less than 2.5 is a highly significant predictor of the number of confirmed COVID-19 cases and related hospital admissions. The estimates suggest that expected COVID-19 cases increase by nearly 100 percent when pollution concentrations increase by 20 percent. The association between air pollution and case incidence is robust in the presence of data on health-related preconditions, proxies for symptom severity, and demographic control variables. The results are obtained with ground-measurements and satellite-derived measures of atmospheric particulate matter as well as COVID-19 data from alternative dates. The findings call for further investigation into the association between air pollution and SARS-CoV-2 infection risk. If particulate matter plays a significant role in COVID-19 incidence, it has strong implications for the mitigation strategies required to prevent spreading.","Andree, B. P. J.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081562v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081562v1?rss=1,2020-05-03,2020-05-03,,True
226,COVID-19 Infections and Outcomes in a Live Registry of Heart Failure Patients Across an Integrated Health Care System,"Background: Patients with comorbid conditions have a higher risk of mortality with SARS-CoV-2 (COVID-19) infection, but the impact on heart failure patients living near a disease hotspot is unknown. Therefore, we sought to characterize the prevalence and outcomes of COVID-19 in a live registry of heart failure patients across an integrated health care system in Connecticut. Methods: In this retrospective analysis, the Yale Heart Failure Registry (NCT04237701) that includes 26,703 patients with heart failure across a 6-hospital integrated health care system in Connecticut, was queried on April 16th, 2020 for all patients tested for COVID-19. Sociodemographic and geospatial data as well as, clinical management, respiratory failure, and patient mortality were obtained via the real-time registry. Data on COVID-19 specific care was extracted by retrospective chart review. Results: COVID-19 testing was performed on 900 symptomatic patients, comprising 3.4% of the Yale Heart Failure Registry (N=26,703). Overall, 206 (23%) were COVID-19+. As compared to COVID-19-, these patients were more likely to be older, black, have hypertension, coronary artery disease, and were less likely to be on renin angiotensin blockers (P<0.05, all). COVID-19- patients tended to be more diffusely spread across the state whereas COVID-19+ were largely clustered around urban centers. 20% of COVID-19+ patients died, and age was associated with increased risk of death [OR 1.92 95% CI (1.33-2.78); P<0.001]. Among COVID-19+ patients who were [&ge;]85 years of age rates of hospitalization were 87%, rates of death 36%, and continuing hospitalization 62% at time of manuscript preparation. Conclusions: In this real-world snapshot of COVID-19 infection among a large cohort of heart failure patients, we found that a small proportion had undergone testing. Patients found to be COVID-19+ tended to be black with multiple comorbidities and clustered around lower socioeconomic status communities. Elderly COVID-19+ patients were very likely to be admitted to the hospital and experience high rates of mortality.","Caraballo, C.; McCullough, M.; Fuery, M.; Chouairi, F.; Keating, C.; Ravindra, N.; Miller, E.; Malinis, M.; Kashyap, N.; Hsiao, A.; Wilson, F. P.; Curtis, J.; Grant, M.; Velazquez, E. J.; Desai, N.; Ahmad, T.","https://www.medrxiv.org/content/10.1101/2020.04.27.20082016v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20082016v1?rss=1,2020-05-03,2020-05-03,,True
227,Failure of the cobas(R) SARS-CoV-2 (Roche) E-gene assay is associated with a C-to-T transition at position 26340 of the SARS-CoV-2 genome,"Control of the ongoing severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic requires accurate laboratory testing to identify infected individuals, while also clearing essential staff to continue work. At the current time a number of RT-PCR tests have been developed to identify SARS-CoV-2, targeting multiple regions in the viral genome. In comparison to other RNA viruses the mutation rate of SARS-CoV-2 is moderate, however given the large number of transmission chains it is prudent to monitor circulating viruses for mutations that might compromise these tests. Here we report the identification of a C-to-T transition at position 26340 of the SARS-CoV-2 genome which is associated with failure of the cobas(R) SARS-CoV-2 E-gene assay. This variant was detected in four health care workers from the same team. Whole genome sequencing of SARS-CoV-2 showed all four to carry genetically identical viruses. Examination of viral genomes deposited on GISAID showed this mutation has arisen independently on three occasions. This work highlights the necessity of monitoring SARS-CoV-2 for the emergence of SNPs which might adversely affect the RT-PCRs used in diagnostics. Additionally, it argues that two regions in the SARS-CoV-2 should be targeted in RT-PCRs to avoid false negatives.","Artesi, M.; Bontems, S.; Gobbels, P.; Franckh, M.; Boreux, R.; Meex, C.; Melin, P.; Hayette, M.-P.; Bours, V.; Durkin, K.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083337v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083337v1?rss=1,2020-05-03,2020-05-03,,True
228,Mental Health Status of the General Population during the COVID-19 Pandemic: A Cross-sectional National Survey in Japan,"The ongoing COVID-19 pandemic may have detrimental mental health consequences. However, as yet, there is limited understanding of its impact on the mental health of the general population. The aim of this study is to examine the mental health of the Japanese general population by conducting the first systematic survey during the pandemic (N=1,000), with a particular focus on identifying the most vulnerable groups. Results from logistic regression analyses showed that the mental health of young and middle-aged individuals was significantly worse than that of older individuals during the pandemic. There was also some indication that individuals who were not currently working were significantly more likely to report a high level of anxiety and depressive symptoms. Part-time and temporary contract-based workers were also more likely to suffer from anxiety disorder. Our results highlight that monitoring the mental health of younger and economically vulnerable individuals may be especially important. In addition, they also indicate that population mental health might not only be affected by the direct health consequences of COVID-19, but also by the economic ramifications of the pandemic.","Ueda, M.; Stickley, A.; Sueki, H.; Matsubayashi, T.","https://www.medrxiv.org/content/10.1101/2020.04.28.20082453v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20082453v1?rss=1,2020-05-03,2020-05-03,,True
229,Large scale genomic analysis of 3067 SARS-CoV-2 genomes reveals a clonal geodistribution and a rich genetic variations of hotspots mutations,"In late December 2019, an emerging viral infection COVID-19 was identified in Wuhan, China, and became a global pandemic. Characterization of the genetic variants of SARS-CoV-2 is crucial in following and evaluating their spread across countries. In this study, we collected and analyzed 3,067 SARS-CoV-2 genomes isolated from 59 countries during the first three months after the onset of this virus. Using comparative genomics analysis, we traced the profiles of the whole-genome mutations and compared the frequency of each mutation in the studied population. The accumulation of mutations during the epidemic period with their geographic locations was also monitored. The results showed 716 site mutations, of which 457 (64%) had a non-synonymous effect. Frequencies of mutated alleles revealed the presence of 39 recurrent non-synonymous mutations, including 10 hotspot mutations with a prevalence higher than 0.10 in this population and distributed in six genes of SARS-CoV-2. The distribution of these recurrent mutations on the world map revealed certain genotypes specific to the geographic location. We also found co-occurring mutations resulting in the presence of several haplotypes. Thus, evolution over time has shown a mechanism of co-accumulation and the phylogenetic analysis of this population indicated that this virus can be divided into 3 clades, including a subgroup-specific to the genomes of the United States. On the other hand, analysis of the selective pressure revealed the presence of several negatively selected residues that could be useful for considerations as therapeutic target design. We have also created an inclusive unified database (http://moroccangenomes.ma/covid/) that lists all of the genetic variants of the SARS-CoV-2 genomes found in this study with phylogeographic analysis around the world. Keywords: SARS-CoV-2, hotspots mutations, Dissemination, genomic analysis","LAAMARTI, M.; ALOUANE, T.; KARTTI, S.; CHEMAO-ELFIHRI, M. W.; HAKMI, M.; ESSABBAR, A.; LAAMART, M.; HLALI, H.; ALLAM, L.; EL HAFIDI, N.; EL JAOUDI, R.; ALLALI, I.; MARCHOUDI, N.; FEKKAK, J.; BENRAHMA, H.; NEJJARI, C.; Amzazi, S.; BELYAMANI, L.; IBRAHIMI, A.","https://www.biorxiv.org/content/10.1101/2020.05.03.074567v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.03.074567v1?rss=1,2020-05-03,2020-05-03,,False
230,Isolating multiple formats of human monoclonal neutralizing antibodies against SARS-CoV-2 by in vitro site-directed antibody screening,"Neutralizing antibody is one of the most effective interventions for acute pathogenic infection. Currently, over three million people have been identified for SARS-CoV-2 infection but SARS-CoV-2-specific vaccines and neutralizing antibodies are still lacking. SARS-CoV-2 infects host cells by interacting with angiotensin converting enzyme-2 (ACE2) via the S1 receptor-binding domain (RBD) of its surface spike glycoprotein. Therefore, blocking the interaction of SARS-CoV-2-RBD and ACE2 by antibody would cause a directly neutralizing effect against virus. In the current study, we selected the ACE2 interface of SARS-CoV-2-RBD as the targeting epitope for neutralizing antibody screening. We performed site-directed screening by phage display and finally obtained one IgG antibody (4A3) and several domain antibodies. Among them, 4A3 and three domain antibodies (4A12, 4D5, and 4A10) were identified to act as neutralizing antibodies due to their capabilities to block the interaction between SARS-CoV-2-RBD and ACE2-positive cells. The domain antibody 4A12 was predicted to have the best accessibility to all three ACE2-interfaces on the spike homotrimer. Pseudovirus and authentic SARS-CoV-2 neutralization assays showed that all four antibodies could potently protect host cells from virus infection. Overall, we isolated multiple formats of SARS-CoV-2-neutralizing antibodies via site-directed antibody screening, which could be promising candidate drugs for the prevention and treatment of COVID-19.","Liu, X.; Gao, F.; Gou, L.; Chen, Y.; Gu, Y.; Ao, L.; Shen, H.; Hu, Z.; Guo, X.; Gao, W.","https://www.biorxiv.org/content/10.1101/2020.05.03.074914v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.03.074914v1?rss=1,2020-05-03,2020-05-03,,False
231,Ocular toxicity and Hydroxychloroquine: A Rapid Meta-Analysis,"Rapid access to evidence is crucial in times of evolving clinical crisis. To that end, we propose a novel mechanism to answer clinical queries: Rapid Meta-Analysis (RMA). Unlike traditional meta-analysis, RMA balances quick time-to-production with reasonable data quality assurances, leveraging Artificial Intelligence to strike this balance. This article presents an example RMA to a currently relevant clinical question: Is ocular toxicity and vision compromise a side effect with hydroxychloroquine therapy? As of this writing, hydroxychloroquine is a leading candidate in the treatment of COVID-19. By combining AI with human analysis, our RMA identified 11 studies looking at ocular toxicity as a side effect and estimated the incidence to be 3.4% (95% CI: 1.11-9.96%). The heterogeneity across the individual study findings was high, and interpretation of the result should take this into account. Importantly, this RMA, from search to screen to analysis, took less than 30 minutes to produce.","Michelson, M.; Minton, S.; Chow, T.; Martin, N.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083378v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083378v1?rss=1,2020-05-03,2020-05-03,,True
232,Quantitative Estimation of Disruption in Social Contact Structure and its Effect in COVID-19 Spread in India,"In this paper we use the well-known SIR (Susceptible-Infected-recovered) epidemiology model for quantitatively estimating the impact of this disruption in the social contact structure of India and retrospectively estimate the number of COVID-19 cases in India by neglecting the single source event. Model predicts that around 32% of COVID-19 cases (as on April 14, 2020) are contributed by the single source event. Given this disruption of the social contact structure, the model shows that the country wide lockdown has been effective in bringing down the number of cases in India.","Dhanwant, J. N.; Ramanathan, V.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081620v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081620v1?rss=1,2020-05-03,2020-05-03,,True
233,Design of an Epitope-Based Peptide Vaccine against the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): A Vaccine Informatics Approach,"The recurrent and recent global outbreak of SARS-COV-2 has turned into a global concern which has infected more than one million people all over the globe, and this number is increasing in hours. Unfortunate no vaccine or specific treatment is available, which make it more deadly. An immunoinformatics approach has shown significant breakthrough in peptide-based epitope mapping and opens the new horizon in vaccine development. In this study, we have identified a total of 15 antigenic peptides (including T and B Cells) in the surface glycoprotein of SARS-CoV-2 which found to be 100% conserved with other SARS coronaviruses. Furthermore, the population coverage analysis has found that CD4+ T-cell peptides showed higher cumulative population coverage over to CD8+ peptides in the 16 different geographical regions in the world. Notably, only 09 out of 15 peptides (LTDEMIAQY, IRASANLAA, FGAISSVLN, VKQLSSNFG, FAMQMAYRF, FGAGAALQ, VITPGTNTS, WTAGAAAYY and QTQTNSPRRARS) that have 80%-90% identity with experimentally identified epitopes of different organisms including SARS-CoV and this will likely be beneficial for a quick progression of the vaccine design. Moreover, docking analysis suggested that these peptides are tightly bound in the groove of HLA molecules which can induce the T-cell response. Overall this study allows us to determine potent peptide antigen targets in surface glycoprotein on intuitive grounds which open up a new horizon in COVID-19 research. However, this study needs experimental validation by in vitro and in vivo.","Khan, A.; Alam, A.; Imam, N.; Siddiqui, M. F.; Ishrat, R.","https://www.biorxiv.org/content/10.1101/2020.05.03.074930v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.03.074930v1?rss=1,2020-05-03,2020-05-03,,False
234,"Simulating a community mental health service during the COVID-19 pandemic: effects of clinician-clinician encounters, clinician-patient-family encounters, symptom-triggered protective behaviour, and household clustering","Background. Face-to-face healthcare, including psychiatric provision, must continue despite reduced interpersonal contact during the COVID-19 (SARS-CoV-2 coronavirus) pandemic. Community-based services might use domiciliary visits, consultations in healthcare settings, or remote consultations. Services might also alter direct contact between clinicians. Aims. We examined the effects of appointment types and clinician-clinician encounters upon infection rates. Methods. We modelled a COVID-19-like disease in a hypothetical community healthcare team, their patients, and patients' household contacts (family). In one condition, clinicians met patients and briefly met family (e.g. home visit or collateral history). In another, patients attended alone (e.g. clinic visit), segregated from each other. In another, face-to-face contact was eliminated (e.g. videoconferencing). We also varied clinician-clinician contact; baseline and ongoing ""external"" infection rates; whether overt symptoms reduced transmission risk behaviourally (e.g. via personal protective equipment, PPE); and household clustering. Results. Service organization had minimal effects on whole-population infection under our assumptions but materially affected clinician infection. Appointment type and inter-clinician contact had greater effects at low external infection rates and without a behavioural symptom response. Clustering magnified the effect of appointment type. We discuss infection control and other factors affecting appointment choice and team organization. Conclusions. Distancing between clinicians can have significant effects on team infection. Loss of clinicians to infection likely has an adverse impact on care, not modelled here. Appointments must account for clinical necessity as well as infection control. Interventions to reduce transmission risk can synergize, arguing for maximal distancing and behavioural measures (e.g. PPE) consistent with safe care.","Cardinal, R. N.; Meiser-Stedman, C. E.; Christmas, D. M.; Price, A. C.; Denman, C.; Underwood, B. R.; Shanquan, C.; Banerjee, S. N.; White, S. R.; Su, L.; Ford, T. J.; Chamberlain, S. R.; Walsh, C. M.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081505v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081505v1?rss=1,2020-05-03,2020-05-03,,True
235,Systematic investigations of COVID-19 in 283 cancer patients,"Background: Cancer patients are considered to be highly susceptible to viral infections, however, the comprehensive features of COVID-19 in these patients remained largely unknown. The present study aimed to assess the clinical characteristics and outcomes of COVID-19 in a large cohort of cancer patients. Design, Setting, and Participants: Data of consecutive cancer patients admitted to 33 designated hospitals for COVID-19 in Hubei province, China from December 17, 2019 to March 18, 2020 were retrospectively collected. The follow-up cutoff date was April 02, 2020. The clinical course and survival status of the cancer patients with COVID-19 were measured, and the potential risk factors of severe events and death were assessed through univariable and multivariable analyses. Results: A total of 283 laboratory confirmed COVID-19 patients (50% male; median age, 63.0 years [IQR, 55.0 to 70.0]) with more than 20 cancer types were included. The overall mortality rate was 18% (50/283), and the median hospitalization stay for the survivors was 26 days. Amongst all, 76 (27%) were former cancer patients with curative resections for over five years without recurrence. The current cancer patients exhibited worse outcomes versus former cancer patients (overall survival, HR=2.45, 95%CI 1.10 to 5.44, log-rank p=0.02; mortality rate, 21% vs 9%). Of the 207 current cancer patients, 95 (46%) have received recent anti-tumor treatment, and the highest mortality rate was observed in the patients receiving recent chemotherapy (33%), followed by surgery (26%), other anti-tumor treatments (19%), and no anti-tumor treatment (15%). In addition, a higher mortality rate was observed in patients with lymphohematopoietic malignancies (LHM) (53%, 9/17), and all seven LHM patients with recent chemotherapy died. Multivariable analysis indicated that LHM (p=0.001) was one of the independent factors associating with critical illness or death. Conclusions: This is the first systematic study comprehensively depicting COVID-19 in a large cancer cohort. Patients with tumors, especially LHM, may have poorer prognosis of COVID-19. Additional cares are warranted and non-emergency anti-tumor treatment should be cautiously used for these patients under the pandemic.","Wang, J.; Song, Q.; Chen, Y.; Wang, Z.; Chu, Q.; Gong, H.; Cai, S.; Dong, X.; Xu, B.; Hu, W.; Wang, Q.; Li, L.; Yang, J.; Xie, Z.; Luo, Z.; Liu, J.; Luo, X.; Ren, J.; Rao, Z.; Xu, X.; Pan, D.; Hu, Z.; Feng, G.; Hu, C.; Luo, L.; Lu, H.; Ran, R.; Jin, J.; Xu, Y.; Yang, Y.; Zhang, Z.; Kuang, L.; Wang, R.; Dong, Y.; Sun, J.; Hu, W.; Yi, T.; Wu, H.; Liu, M.; Xu, J.; Duan, J.; Zhao, Z.; Wang, G.; Xu, Y.; He, J.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083246v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083246v1?rss=1,2020-05-03,2020-05-03,,True
236,"Risk prediction for poor outcome and death in hospital in-patients with COVID-19: derivation in Wuhan, China and external validation in London, UK","Background Accurate risk prediction of clinical outcome would usefully inform clinical decisions and intervention targeting in COVID-19. The aim of this study was to derive and validate risk prediction models for poor outcome and death in adult inpatients with COVID-19. Methods Model derivation using data from Wuhan, China used logistic regression with death and poor outcome (death or severe disease) as outcomes. Predictors were demographic, comorbidity, symptom and laboratory test variables. The best performing models were externally validated in data from London, UK. Findings 4.3% of the derivation cohort (n=775) died and 9.7% had a poor outcome, compared to 34.1% and 42.9% of the validation cohort (n=226). In derivation, prediction models based on age, sex, neutrophil count, lymphocyte count, platelet count, C-reactive protein and creatinine had excellent discrimination (death c-index=0.91, poor outcome c-index=0.88), with good-to-excellent calibration. Using two cut-offs to define low, high and very-high risk groups, derivation patients were stratified in groups with observed death rates of 0.34%, 15.0% and 28.3% and poor outcome rates 0.63%, 8.9% and 58.5%. External validation discrimination was good (c-index death=0.74, poor outcome=0.72) as was calibration. However, observed rates of death were 16.5%, 42.9% and 58.4% and poor outcome 26.3%, 28.4% and 64.8% in predicted low, high and very-high risk groups. Interpretation Our prediction model using demography and routinely-available laboratory tests performed very well in internal validation in the lower-risk derivation population, but less well in the much higher-risk external validation population. Further external validation is needed. Collaboration to create larger derivation datasets, and to rapidly externally validate all proposed prediction models in a range of populations is needed, before routine implementation of any risk prediction tool in clinical care.","Zhang, H.; Shi, T.; Wu, X.; Zhang, X.; Wang, K.; Bean, D.; Dobson, R.; Teo, J. T.; Sun, J.; Zhao, P.; Li, C.; Dhaliwal, K.; Wu, H.; Li, Q.; Guthrie, B.","https://www.medrxiv.org/content/10.1101/2020.04.28.20082222v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20082222v1?rss=1,2020-05-03,2020-05-03,,True
237,The Impact of Social Distancing on COVID19 Spread: State of Georgia Case Study,"As the COVID19 spread in the US continues to grow, local and state officials face difficult decisions about when and how to transition to a new normal. We developed an agent-based simulation model to project the infection spread; outcomes include the number of COVID19 infections and resulting severe outcomes, and the need for hospital capacity under social distancing, particularly, shelter-in-place and voluntary quarantine. We populated the model using COVID19-specific parameters for the natural history of the disease and data from Georgia on the agents interactions and demographics. The simulation study covered a six-month period, testing different social distancing scenarios, including baselines (no-intervention or school closure only) and combinations of shelter-in-place and voluntary quarantine with different timelines and compliance levels. The outcomes are compared at the state and community levels. Main outcomes are the number and percentage of cumulative and daily new and symptomatic and asymptomatic infections, hospitalizations, and deaths; COVID19-related demand for hospital beds, ICU beds, and ventilators. Results: The combined intervention of shelter-in-place followed by voluntary quarantine reduced peak infections from 180,000 under no intervention and 120,000 under school closure, respectively, to below 80,000, and delayed the peak from April to June or later. Increasing shelter-in-place duration from four to five weeks yielded 3-14% and 4-6% decrease in cumulative infection and fatality rates, respectively. Regardless of the shelter-in-place duration, increasing voluntary quarantine compliance decreased daily new infections from almost 80,000 to 50,000, and decreased cumulative infection rate by 50%. The total number of fatalities ranged from 6,150 to 17,900 under different scenarios. Peak infection date varied across scenarios and counties; on average, increasing shelter-in-place duration delayed the peak day by 7 days across counties. The peak percentage is similar across rural and urban counties. Region D is estimated to have the highest COVID19-related healthcare needs with 7,357 hospital beds, 1,141 ICU beds, and 558 ventilators. Conclusions and Relevance Shelter-in-place followed by voluntary quarantine substantially reduce COVID19 infections, healthcare resource needs, and severe outcomes; delay the peak; and enable better preparedness. Time of the peak is projected to vary across locations, enabling reallocation of health system capacity.","Keskinocak, P.; Oruc Aglar, B. E.; Baxter, A.; Asplund, J.; Serban, N.","https://www.medrxiv.org/content/10.1101/2020.04.29.20084764v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.29.20084764v1?rss=1,2020-05-03,2020-05-03,,True
238,Predicting community mortality risk due to CoVID-19 using machine learning and development of a prediction tool,"Background: The recent pandemic of CoVID-19 has emerged as a threat to global health security. There are a very few prognostic models on CoVID-19 using machine learning. Objectives: To predict mortality among confirmed CoVID-19 patients in South Korea using machine learning and deploy the best performing algorithm as an open-source online prediction tool for decision-making. Materials and methods: Mortality for confirmed CoVID-19 patients (n=3,022) between January 20, 2020 and April 07, 2020 was predicted using five machine learning algorithms (logistic regression, support vector machine, K nearest neighbor, random forest and gradient boosting). Performance of the algorithms was compared, and the best performing algorithm was deployed as an online prediction tool. Results: The gradient boosting algorithm was the best performer in terms of discrimination (area under ROC curve=0.966), calibration (Matthews Correlation Coefficient=0.656; Brier Score=0.013) and predictive ability (accuracy=0.987). The best performer algorithm (gradient boosting) was deployed as the online CoVID-19 Community Mortality Risk Prediction tool named CoCoMoRP (https://ashis-das.shinyapps.io/CoCoMoRP/). Conclusions: We describe the framework for the rapid development and deployment of an open-source machine learning tool to predict mortality risk among CoVID-19 confirmed patients using publicly available surveillance data. This tool can be utilized by potential stakeholders such as health providers and policy makers to triage patients at the community level in addition to other approaches.","DAS, A.; Mishra, S.; Gopalan, S. S.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081794v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081794v1?rss=1,2020-05-03,2020-05-03,,True
239,Better Strategies for Containing COVID-19 Epidemics --- A Study of 25 Countries via an Extended Varying Coefficient SEIR Model,"We evaluate the effectiveness of COVID-19 control strategies of 25 countries which have endured more than four weeks of community infections. With an extended SEIR model that allows infections in both the exposed and infected states, the key epidemic parameters are estimated from each country's data, which facilitate the evaluation and cross-country comparison. It is found quicker control measures significantly reduce the average reproduction numbers and shorten the time length to infection peaks. If the swift control measures of Korea and China were implemented, average reductions of 88% in the confirmed cases and 80% in deaths would had been attained for the other 23 countries from start to April 10. Effects of earlier or delayed interventions in the US and the UK are experimented which show at least 75% (29%) less infections and deaths can be attained for the US (the UK) under a Five-Day Earlier experiment. The impacts of two removal regimes (Korea and Italy) on the total infection and death tolls on the other countries are compared with the naturally forecast ones, which suggest there are still ample opportunity for countries to reduce the final death numbers by improving the removal process.","Gu, J.; Yan, H.; Huang, Y.; Zhu, Y.; Sun, H.; Zhang, X.; Wang, Y.; Qiu, Y.; Chen, S.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081232v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081232v1?rss=1,2020-05-03,2020-05-03,,True
240,Estimation of SARS-CoV-2 emissions from non-symptomatic cases,"Importance: Cases of the coronavirus disease 2019 (COVID-19) with no or mild symptoms were reported to frequently transmit the disease even without direct contact. The severe acute respiratory syndrome virus (SARS-COV-2) was found at very high concentrations in swab and sputum of such cases. Objective: We aimed to estimate virus release from such cases into different aerosol sizes by normal breathing and coughing, and what exposure can result from this in a room shared with such as case. Data Sources and Model: We combined the size-distribution of exhaled breath aerosols for coughing and normal breathing with viral sputum concentrations as approximation for lung lining liquid to obtain an estimate of emitted virus levels. The resulting emission data fed a single-compartment model of airborne concentrations in a room of 50m3, the size of a small office or medical exam room. Results: The estimated viral load in aerosols emitted by patients while breathing normally was on average 0.34 copies/cm3 and could go up to 11.5 copies/cm3. The corresponding numbers for coughing patients were 10,900 copies/cm3 and 366,000 copies/cm3, respectively, per cough. The resulting concentrations in a room with a coughing emitter were always very high, up to 2.02*10^9 copies/m3. However, also regular breathing aerosol from high emitters was predicted to lead to several thousand copies/m3. Conclusions and Relevance: These very high predicted virus concentrations may provide an explanation why for COVID-19, frequent community transmissions from non-symptomatic cases and also high infection rates in medical staff in hospital settings were reported. Our findings suggest that strict respiratory protection is needed when there is a chance to be in the same room with a patient - whether symptomatic or not - especially if this was for a prolonged time.","Riediker, M.; Tsai, D.-H.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081398v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081398v1?rss=1,2020-05-03,2020-05-03,,True
241,Genome-wide variations of SARS-CoV-2 infer evolution relationship and transmission route,"In the epidemic evolution of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the issues of mutation, origin, typing and the effect of mutation on molecular detection remain to be unrevealed. In order to identify the evolutionary relationship of SARS-CoV-2 and evaluate the detection efficiency of primers that are currently used in different countries, we retrieved genomic sequences of 373 SARS-CoV-2 strains from multiple databases and performed genome-wide variation analysis. According to the nucleotide C28144T variation, the SARS-CoV-2 can be divided into group A (117 strains) and group B (256 strains). The spike protein gene (S gene) coding region 1841 (total 23403) A1841G, formed a B1 subgroup (40 strains) in group B, of which 30 strains were from European and American countries in March (especially Washington, USA). These mutations are likely to be influenced by the environment or the immunization selection pressure of different populations. Although the mutation is not in the receptor binding region (RBD) and alkaline cleavage region, it may also affect the ability of transmission and pathogenicity; however, the significance is not yet clear. As the ratio of A / B strains in the epidemic months showed an increasing trend (0.35: 1 in January, 0.62: 1 in February and 0.76: 1 in March), it seems that the transmissibility of group A strains becomes stronger with time. Based on the variation of 11 nucleotide sites during the epidemic process, it is speculated that the Washington strain is more like an ancestor type, and the Wuhan strain is the offspring of the group A virus strain. By comparing the detection capabilities of primers in different countries, the SARS-CoV-2 nucleotide variation may only affect molecular detection of very few strains. The differences in the transmissibility, pathogenicity and clinical manifestations of different types of strains require further investigations.","Zhang, L.; wang, s.; Ren, Q.; Yang, J.; Lu, Y.; Zhang, L.; Gai, Z.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081349v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081349v1?rss=1,2020-05-03,2020-05-03,,True
242,Variation among states in rate of coronavirus spread,"The corona virus, COVID-19, has been spreading rapidly across the USA since early March, but at a decreasing rate, where the rate r is defined as the exponential increase. I modeled the way the rate of increase y = ln(e^r - 1) has declined through time in each of the 51 states with the goal of determining how quickly the rate has declined, whether the decline has changed, and whether states differ. A piecewise linear regression was used, with a single break point. This model can identify whether there was a change in the rate of decline, when the change happened, and which states have shown the greatest improvement in reducing the spread of COVID-19. The piecewise model identified a significant breakpoint on 24 Mar for all states combined, and all states had nearly the same breakpoint. Prior to 24 Mar, the average change in y was -0.013 per day, meaning a reduction in the rate of spread from 23.5% per day to 19.5% per day; after 24 Mar, the average change in y was -0.070 per day, a reduction from 19.5% per day to 7.5% per day. Prior to 24 Mar there was no significant variation among states in the decline in y, but after 24 Mar there was substantial variation. Montana, Idaho, and Vermont showed the greatest improvement, while Nebraska, South Dakota, and Iowa the least. The improvement as measured by the reduction after 24 Mar did not correlate with case density in a state, nor state population. The next question is whether it correlates with differences among states in the health measures taken to combat the spread.","Condit, R.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081752v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081752v1?rss=1,2020-05-03,2020-05-03,,True
