,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
1355,The Impact of the COVID-19 Outbreak on the Medical Treatment of Chinese Children with Chronic Kidney Disease (CKD)：A Multicenter Cross-section Study in the Context of a Public Health Emergency of International Concern,"Objective: To investigate the impact of the COVID-19 outbreak on the medical advice seeking of Chinese children with chronic kidney disease (CKD). Materials and Methods: An anonymous online questionnaire survey was conducted in 17 pediatric nephropathy diagnosis and treatment centers in China. The questions collected basic information on the patients and their parents and data on changes in the approach to medical treatment and their needs in the context of the outbreak etc. This is a Multicenter Cross-section Study. Results: A total of 735 valid questionnaires were collected. 555 patients (75.5%) and their parents said that the outbreak had a significant influence on their medical treatment: 264 patients (47.6%) said that it would be delayed by 2 to 4 weeks and 199 patients (35.9%) by 4 to 8 weeks. 510 patients (84.16%) hoped to get in touch with specialists through online consultation, and 528 patients (84.5%) hoped that online consultation could be implemented and that medication could be delivered to them.. A total of 458 patients (62.3%) said that their greatest concern was that the CKD would be aggravated or that they would experience a relapse; only 203 patients were infected by 2019-nCoV. A total of 313 patients (42.5%) experienced anxiety and thus required the intervention of psychologists. Conclusion: The COVID-19 outbreak has affected the medical treatment of children with CKD. Online consultation, medication delivery and psychological counselling are the greatest needs reported by patients and their families and could especially provide solutions for the management of low income children with CKD in remote rural areas in the context of the COVID-19 epidemic.","Zhang, G.; Yang, H.; Zhang, A.; Shen, Q.; Wang, L.; Li, Z.; Li, Y.; Zhao, L.; Du, Y.; Sun, L.; Zhao, B.; Zhu, H.; Fu, H.; Li, X.; Gao, X.; Hao, S.; Ding, J.; Chen, Z.; Xu, Z.; Liu, X.; Wu, D.; Gao, M.; Wang, M.; Li, Q.","https://www.medrxiv.org/content/10.1101/2020.02.28.20029199v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.28.20029199v1?rss=1,2020-03-03,2020-03-03,,True
1356,An epidemiological forecast model and software assessing interventions on COVID-19 epidemic in China,"We develop a health informatics toolbox that enables public health workers to timely analyze and evaluate the time-course dynamics of the novel coronavirus (COVID-19) infection using the public available data from the China CDC. This toolbox is built upon a hierarchical epidemiological model in which two observed time series of daily proportions of infected and removed cases are emitted from the underlying infection dynamics governed by a Markov SIR infectious disease process. We extend the SIR model to incorporate various types of time-varying quarantine protocols, including government-level macro isolation policies and community-level micro inspection measures. We develop a calibration procedure for under-reported infected cases. This toolbox provides forecast, in both online and offline forms, of turning points of interest, including the time when daily infected proportion becomes smaller than the previous ones and the time when daily infected proportions becomes smaller than that of daily removed proportion, as well as the ending time of the epidemic. An R software is made available for the public, and examples on the use of this software are illustrated. Some possible extensions of our novel epidemiological models are discussed.","Song, P. X.; Wang, L.; Zhou, Y.; He, J.; Zhu, B.; Wang, F.; Tang, L.; Eisenberg, M.","https://www.medrxiv.org/content/10.1101/2020.02.29.20029421v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.29.20029421v1?rss=1,2020-03-03,2020-03-03,,True
1357,Precautions are Needed for COVID-19 Patients with Coinfection of Common Respiratory Pathogens,"Background: With the ongoing outbreak of Coronavirus Disease 2019 (COVID-19), infected patients within and beyond the epidemic area, Wuhan, China, showed different epidemiological and clinical characteristics. There is a paucity of data concerning coinfection with other common respiratory pathogens in COVID-19 patients outside of Wuhan. Methods: We conducted a double-centre study recruiting 68 patients with severe acute respiratory coronavirus 2 (SARS-CoV-2) infection confirmed by nucleic acid testing in Qingdao and Wuhan from January 17 to February 16, 2020. Indirect immunofluorescence was performed to detect the specific IgM antibody against common respiratory pathogens in collected acute phase serum. Results: Of the 68 patients with SARS-CoV-2 infection, 30 (44.12%) were from Qingdao. The median age of Qingdao and Wuhan patients were 50 (IQR: 37-59) and 31 (IQR: 28-38) years, respectively, and the majority of patients were female in Qingdao (60.00%) and Wuhan (55.26%). Among COVID-19 patients in Qingdao, 24 (80.00%) of them had IgM antibodies against at least one respiratory pathogen, whereas only one (2.63%) of the patients in Wuhan had positive results for serum IgM antibody detection (P<0.0001). The most common respiratory pathogens detected in Qingdao COVID-19 patients were influenza virus A (60.00%) and influenza virus B (53.33%), followed by mycoplasma pneumoniae (23.33%) and legionella pneumophila (20.00%). While the pattern for coinfection in patients with community-acquired pneumonia in Qingdao was quite different, with a positive rate of only 20.90%. Interpretation: We reported a large proportion of COVID-19 patients with coinfection of seasonal respiratory pathogens in Qingdao, northeast China, which differed greatly from the patients in Wuhan, central China. Precautions are needed when dealing with COVID-19 patients beyond the epidemic centre who have coinfection with other respiratory pathogens. We highly recommend adding SARS-CoV-2 to routine diagnostic testing in capable hospitals to prevent misdetection of the virus.","Xing, Q.; Li, G.; Xing, Y.; Chen, T.; Li, W.; Ni, W.; Deng, K.; Gao, R.; Chen, C.; Gao, Y.; Li, Q.; Yu, G.; Tong, J.; Li, W.; Hao, G.; Sun, Y.; Zhang, A.; Wu, Q.; Ma, G.; Cao, J.; Li, Z.; Pan, S.","https://www.medrxiv.org/content/10.1101/2020.02.29.20027698v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.29.20027698v1?rss=1,2020-03-03,2020-03-03,,True
1358,Antibody responses to SARS-CoV-2 in patients of novel coronavirus disease 2019,"Summary Background The novel coronavirus SARS-CoV-2 is a newly emerging virus. The antibody response in infected patient remains largely unknown, and the clinical values of antibody testing have not been fully demonstrated. Methods A total of 173 patients with confirmed SARS-CoV-2 infection were enrolled. Their serial plasma samples (n = 535) collected during the hospitalization period were tested for total antibodies (Ab), IgM and IgG against SARS-CoV-2 using immunoassays. The dynamics of antibodies with the progress and severity of disease was analyzed. Findings Among 173 patients, the seroconversion rate for Ab, IgM and IgG was 93.1% (161/173), 82.7% (143/173) and 64.7% (112/173), respectively. Twelve patients who had not seroconverted were those only blood samples at the early stage of illness were collected. The seroconversion sequentially appeared for Ab, IgM and then IgG, with a median time of 11, 12 and 14 days, respectively. The presence of antibodies was < 40% among patients in the first 7 days of illness, and then rapidly increased to 100.0%, 94.3% and 79.8% for Ab, IgM and IgG respectively since day 15 after onset. In contrast, the positive rate of RNA decreased from 66.7% (58/87) in samples collected before day 7 to 45.5% (25/55) during days 15 to 39. Combining RNA and antibody detections significantly improved the sensitivity of pathogenic diagnosis for COVID-19 patients (p < 0.001), even in early phase of 1-week since onset (p = 0.007). Moreover, a higher titer of Ab was independently associated with a worse clinical classification (p = 0.006). Interpretation The antibody detection offers vital clinical information during the course of SARS-CoV-2 infection. The findings provide strong empirical support for the routine application of serological testing in the diagnosis and management of COVID-19 patients.","Zhao, J.; Yuan, Q.; Wang, H.; Liu, W.; Liao, X.; Su, Y.; Wang, X.; Yuan, J.; Li, T.; Li, J.; Qian, S.; Hong, C.; Wang, F.; Liu, Y.; Wang, Z.; He, Q.; Li, Z.; He, B.; Zhang, T.; Ge, S.; Liu, L.; Zhang, J.; Xia, N.; Zhang, Z.","https://www.medrxiv.org/content/10.1101/2020.03.02.20030189v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.02.20030189v1?rss=1,2020-03-03,2020-03-03,,True
1359,Detectable serum SARS-CoV-2 viral load (RNAaemia) is closely associated with drastically elevated interleukin 6 (IL-6) level in critically ill COVID-19 patients,"Background: Although the SARS-CoV-2 viral load detection of respiratory specimen has been widely used for novel coronavirus disease (COVID-19) diagnosis, it is undeniable that serum SARS-CoV-2 nucleic acid (RNAaemia) could be detected in a fraction of the COVID-19 patients. However, it is not clear that if the incidence of RNAaemia could be correlated with the occurrence of cytokine storm or with the specific class of patients. Methods: This study enrolled 48 patients with COVID-19 admitted to the General Hospital of Central Theater Command, PLA, a designated hospital in Wuhan, China. The patients were divided into three groups according to the Diagnosis and Treatment of New Coronavirus Pneumonia (version 6) published by the National Health Commission of China. The clinical and laboratory data were collected. The serum viral load detection and serum IL-6 levels were determined. Except for routine statistical analysis, Generalized Linear Models (GLMs) analysis was used to establish a patient status prediction model based on real-time RT-PCR Ct value. Findings: The Result showed that cases with RNAaemia were exclusively confirmed in critically ill patients group and appeared to reflect the illness severity. Further more, the inflammatory cytokine IL-6 levels were significantly elevated in critically ill patients, which is almost 10-folds higher than those in other patients. More importantly, the extremely high IL-6 level was closely correlated with the incidence of RNAaemia (R=0.902) and the vital signs of COVID-19 patients (R= -0.682). Interpretation: Serum SARS-CoV-2 viral load (RNAaemia) is strongly associated with cytokine storm and can be used to predict the poor prognosis of COVID-19 patients. Moreover, our results strongly suggest that cytokine IL-6 should be considered as a therapeutic target in critically ill patients with excessive inflammatory response.","Chen, X.; Zhao, B.; Qu, Y.; Chen, Y.; Xiong, J.; Feng, Y.; Men, D.; Huang, Q.; Liu, Y.; Yang, B.; Ding, J.; Li, F.","https://www.medrxiv.org/content/10.1101/2020.02.29.20029520v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.29.20029520v1?rss=1,2020-03-03,2020-03-03,,True
1360,Clinical significance of IgM and IgG test for diagnosis of highly suspected COVID-19 infection,"Quick, simple and accurate diagnosis of suspected COVID-19 is very important for the screening and therapy of patients. Although several methods were performed in clinical practice, however, the IgM and IgG diagnostic value evaluation was little performed. 57 suspected COVID-19 infection patients were enrolled in our study. 24 patients with positive and 33 patients with negative nucleic acid test. The positive rate of COVID-19 nucleic acid was 42.10%. The positive detection rate of combination of IgM and IgG for patients with COVID-19 negative and positive nucleic acid test was 72.73% and 87.50%. The results were significantly higher than the nucleic acid or IgM, IgG single detection. hsCRP in the COVID-19 nucleic acid negative group showed significantly higher than the positive groups (P=0.0298). AST in the COVID-19 IgM negative group showed significantly lower than the positive groups (P=0.0365). We suggest a quick, simple, accurate aided detection method for the suspected patients and on-site screening in close contact with the population.","Jia, X.; Zhang, P.; Tian, Y.; Wang, J.; Zeng, H.; Wang, J.; Jiao, L.; Chen, Z.; Zhang, L.; He, H.; He, K.; Liu, Y.","https://www.medrxiv.org/content/10.1101/2020.02.28.20029025v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.28.20029025v1?rss=1,2020-03-03,2020-03-03,,True
1361,Machine learning-based CT radiomics model for predicting hospital stay in patients with pneumonia associated with SARS-CoV-2 infection: A multicenter study,"Abstract Objectives To develop and test machine learning-based CT radiomics models for predicting hospital stay in patients with pneumonia associated with SARS-CoV-2 infection. Design Cross-sectional Setting Multicenter Participants A total of 52 patients with laboratory-confirmed SARS-CoV-2 infection and their initial CT images were enrolled from 5 designated hospitals in Ankang, Lishui, Zhenjiang, Lanzhou, and Linxia between January 23, 2020 and February 8, 2020. As of February 20, patients remained in hospital or with non-findings in CT were excluded. Therefore, 31 patients with 72 lesion segments were included in the final analysis. Intervention CT radiomics models based on logistic regression (LR) and random forest (RF) were developed on features extracted from pneumonia lesions in training and inter-validation datasets. The predictive performance was further evaluated in test dataset on lung lobe- and patients-level. Main outcomes Short-term hospital stay ([&le;]10 days) and long-term hospital stay (>10 days). Results The CT radiomics models based on 6 second-order features were effective in discriminating short- and long-term hospital stay in patients with pneumonia associated with SARS-CoV-2 infection, with areas under the curves of 0.97 (95%CI 0.83-1.0) and 0.92 (95%CI 0.67-1.0) by LR and RF, respectively, in the test dataset. The LR model showed a sensitivity and specificity of 1.0 and 0.89, and the RF model showed similar performance with sensitivity and specificity of 0.75 and 1.0 in test dataset. Conclusions The machine learning-based CT radiomics models showed feasibility and accuracy for predicting hospital stay in patients with pneumonia associated with SARS-CoV-2 infection.","Qi, X.; Jiang, Z.; YU, Q.; Shao, C.; Zhang, H.; Yue, H.; Ma, B.; Wang, Y.; Liu, C.; Meng, X.; Huang, S.; Wang, J.; Xu, D.; Lei, J.; Xie, G.; Huang, H.; Yang, J.; Ji, J.; Pan, H.; Zou, S.; Ju, S.","https://www.medrxiv.org/content/10.1101/2020.02.29.20029603v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.29.20029603v1?rss=1,2020-03-03,2020-03-03,,True
1362,The level of plasma C-reactive protein is closely related to the liver injury in patients with COVID-19,"Aims: Corona virus disease 2019 (COVID-19) has rapidly become the most severe public health issue all over the world. Despite respiratory symptoms, hepatic injury has also been observed in clinical settings. This study aimed to investigate the risk factors involved with hepatic injury in the patients with COVID-19. Methods: A total of 85 hospitalized patients who were diagnosed with COVID-19 in Beijing Youan Hospital were retrospectively analyzed. According to liver function, they were divided into ALT normal group (n=52) and ALT elevation group (n=33). Clinical features and laboratory data were compared between the two groups. The independent risk factors for liver injury were analyzed. Results: There were 33 patients with hepatic injury in our study, accounting for 38.8% (33/85). The patients in ALT elevation group were older than those in ALT normal group. The levels of lactic acid, CRP, myoglobin, and neutrophils were significantly higher in ALT elevation group. The lymphocytes and albumin were significantly lower in ALT elevation group. The proportion of severe and critical patients in ALT elevation group was significantly higher. Multivariate logistic regression analysis showed CRP [&ge;]20 mg/L and lymphocyte count< 1.1*10^9/L were independently related to hepatic injury. Conclusions: Lymphopenia and CRP may serve as the risk factors related to hepatic injury in patients with COVID-19, which might be related to inflammatory cytokine storm in liver injury. Early detection and timely treatment of hepatic injury in patients with COVID-19 are necessary.","Li, L.; Li, S.; Xu, M.; Zheng, S.; Duan, Z.; Chen, Y.; Li, J.","https://www.medrxiv.org/content/10.1101/2020.02.28.20028514v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.28.20028514v1?rss=1,2020-03-03,2020-03-03,,True
1363,"Epidemiological and clinical features of COVID-19 patients with and without pneumonia in Beijing, China","Background:SARS-CoV-2-caused coronavirus disease (COVID-19) is posinga large casualty. The features of COVID-19patients withand without pneumonia,SARS-CoV-2 transmissibility in asymptomatic carriers, and factors predicting disease progression remain unknown. Methods: We collected information on clinical characteristics, exposure history, andlaboratory examinations of all laboratory-confirmed COVID-19 patients admitted to PLA General Hospital. Cox regression analysis was applied to identify prognostic factors. The last follow-up was February 18, 2020. Results:We characterized 55 consecutive COVID-19 patients. The mean incubation was 8.42(95% confidence interval [CI], 6.55-10.29) days. The mean SARS-CoV-2-positive duration from first positive test to clearance was 9.71(95%CI, 8.21-11.22) days. COVID-19 course was approximately 2 weeks. Asymptomatic carriers might transmit SARS-CoV-2. Compared with patients without pneumonia, those with pneumonia were 15 years older and had a higher rate of hypertension, higher frequencies of having a fever and cough, and higher levels of interleukin-6 (14.61 vs. 8.06pg/mL, P=0.040), B lymphocyte proportion (13.0% vs.10.0%, P=0.024), low account (<190/L) of CD8+ T cells (33.3% vs. 0, P=0.019). Multivariate Cox regression analysis indicated that circulating interleukin-6 andlactate independently predicted COVID-19 progression, with a hazard ratio (95%CI) of 1.052 (1.000-1.107) and 1.082 (1.013-1.155), respectively. During disease course,T lymphocytes were generally lower,neutrophils higher, in pneumonia patients than in pneumonia-free patients. CD8+ lymphocytes did not increase at the 20th days after illness onset. Conclusion: The epidemiological features areimportant for COVID-19 prophylaxis. Circulating interleukin-6 and lactateare independent prognostic factors. CD8+ T cell exhaustion might be critical in the development of COVID-19.","Yang, P.; Ding, Y.; Xu, Z.; Pu, R.; Li, P.; Yan, J.; Liu, J.; Meng, F.; Huang, L.; Shi, L.; Jiang, T.; Qin, E.; Zhao, M.; Zhang, D.; Zhao, P.; Yu, L.; Wang, Z.; Hong, Z.; Xiao, Z.; Xi, Q.; Zhao, D.; Yu, P.; Zhu, C.; Chen, Z.; Zhang, S.; Ji, J.; Cao, G.; Wang, F.","https://www.medrxiv.org/content/10.1101/2020.02.28.20028068v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.28.20028068v1?rss=1,2020-03-03,2020-03-03,,True
1364,Systematic Review of the Registered Clinical Trials of Coronavirus Diseases 2019 (COVID-19),"Background: Since the outbreak of coronavirus disease 2019 (COVID-19), many researchers in China have immediately carried out clinical research scheme of the COVID-19. But, there is still a lack of systematic review of registered clinical trials. Therefore, we conducted a systematic review of the clinical trials of COVID-19 to summarize the characteristics of the COVID-19 registered clinical trials. Methods: This study is based on the recommendations of the PRISMA in the Cochrane handbook. The databases from the Chinese Clinical Registration Center and the ClinicalTrials.gov were searched to collect the registered clinical trials of COVID-19. The retrieval inception date is February 9, 2020. Two researchers independently selected the literature based on inclusion and exclusion criteria, extracted data and evaluated the risk of bias. Results: A total of 75 registered clinical trials (63 interventional studies and 12 observational studies) of COVID-19 were obtained. A majority of clinical trials were sponsored by Chinese hospitals. Only 11 trials have begun to recruit patients, and none of the registered clinical trials had been completed; 34 trials were early clinical exploratory trials or in a pre-experiment stage, 15 trials belonged to phrase and 4 trials were phrase . The methods of intervention included traditional Chinese medicine involving 26 trials, Western medicine involving 30 trials, and integrated traditional Chinese medicine and Western medicine involving 19 trials. The subjects were mainly non-critical adult patients ([&ge;] 18 years old). The median sample size of the trials was 100 (IQR: 60 - 200), and the median execute time of the trials was 179 d (IQR: 94 - 366 d). The main outcomes were clinical observation and examinations. Overall, both the methodology quality of interventional trials and observational studies were low. Conclusions: Disorderly and intensive clinical trials of COVID-19 using traditional Chinese medicine and western medicine are ongoing or will being carried out in China. However, based on the low methodology quality and small sample size and long studies execute time, we will not be able to obtain reliable, high-quality clinical evidence about COVID-19 treatment in the near future. Improving the quality of study design, prioritizing promising drugs, and using different designs and statistical methods are worth advocating and recommending for the clinical trials of COVID-19 in China.","Zhu, R.-f.; Gao, R.-l.; Robert, S.-H.; Gao, J.-p.; Yang, S.-g.; Zhu, C.","https://www.medrxiv.org/content/10.1101/2020.03.01.20029611v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.01.20029611v1?rss=1,2020-03-03,2020-03-03,,True
1365,Lymphopenia predicts disease severity of COVID-19: a descriptive and predictive study,"Background: Coronavirus disease-2019 (COVID-19) is a rapidly escalating epidemic caused by SARS-CoV-2. Identification of a simple and effective indicator to assess disease severity and outcome is urgently needed. Methods: This study retrospectively analyzed dynamic changes of lymphocyte percentage (LYM%) in 15 death cases, 15 severe cases as well as 40 moderate cases of COVID-19 patients. Next, prognostic role of lymphopenia in COVID-19 were verified in 92 hospitalized cases. Results: Our results from death and severe cases showed that LYM% in blood test were inversely associated with the progression and severity of COVID-19. LYM% in patients with moderate COVID-19 remained higher than 20% 10-12 days after symptom onset. In contrast, LYM% was lower than 20% in severe cases. However, LYM% in severe cases was higher than 5% 17-19 days after the onset of the disease, while it fell below 5% in death cases. Therefore, we established a reliable Time from symptom onset-LYM% model (TLM), which could be used to evaluate disease severity and predict the outcomes of hospitalized patients with COVID-19. Conclusion: Lymphopenia can be used to indicate clinical course, treatment effect and outcomes of COVID-19 patients.","Tan, L.; Wang, Q.; Zhang, D.; Ding, J.; Huang, Q.; Tang, Y.-Q.; Wang, Q.; Miao, H.","https://www.medrxiv.org/content/10.1101/2020.03.01.20029074v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.01.20029074v1?rss=1,2020-03-03,2020-03-03,,True
1366,"Clinical Characteristics of Patients with Severe Pneumonia Caused by the 2019 Novel Coronavirus in Wuhan, China","Abstract Background: A new virus broke out in Wuhan, Hubei, China, and was later named 2019 novel coronavirus (2019-nCoV). The clinical characteristics of severe pneumonia caused by 2019-nCoV are still not clear. Objectives: The aim of this study was to explore the clinical characteristics and risk factors of the severe pneumonia caused by the 2019-nCoV in Wuhan, China. Method: The study included patients hospitalized at the central hospital of Wuhan who had been diagnosed with a pneumonia caused by the novel coronavirus. Clinical features, chronic co-morbidities, demographic data, laboratory examinations, and chest computed tomography (CT) scans were reviewed through electronic medical records. SPSS was used for data analysis to explore the clinical characteristics and risk factors of the patients with the severe pneumonia. Results: A total of 110 patients diagnosed with 2019 novel coronavirus pneumonia were included in the study, including 38 with severe pneumonia and 72 with non-severe pneumonia. Statistical analysis showed that advanced age, an increase of D-dimer, and a decrease of lymphocytes were characteristics of the patients with severe pneumonia. Moreover, in the early stage of the disease, chest CT scans of patients with the severe pneumonia showed the illness can progress rapidly. Conclusions: Advanced age, lymphocyte decline, and D-dimer elevation are important characteristics of patients with severe pneumonia. Clinicians should focus on these characteristics to identify high-risk patients at an early stage.","Wang, Y.; Zhou, Y.; Yang, Z.; Xia, D.; Geng, S.","https://www.medrxiv.org/content/10.1101/2020.03.02.20029306v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.02.20029306v1?rss=1,2020-03-03,2020-03-03,,True
1367,COVID-19 Epidemic Outside China: 34 Founders and Exponential Growth,"Background: In December 2019, pneumonia infected with a novel coronavirus burst in Wuhan, China. Now the situation is almost controlled in China but is worse outside China. We aimed to build a mathematical model to capture the global trend of epidemics outside China. Methods: In this retrospective, outside-China diagnosis number reported from Jan 21 to Feb 28, 2020 was downloaded from WHO website. We develop a simple regression model on these numbers: log10 (Nt+34)=0.0515*t+2.075 where Nt is the total diagnosed patient till the ith day, t=1 at Feb 1. Findings: Based on this model, we estimate that there have been about 34 unobserved founder patients at the beginning of spread outside China. The global trend is approximately exponential, with the rate of 10 folds every 19 days.","Li, Y.; Liang, M.; Yin, X.; Liu, X.; Hao, M.; Hu, Z.; Wang, Y.; Jin, L.","https://www.medrxiv.org/content/10.1101/2020.03.01.20029819v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.01.20029819v1?rss=1,2020-03-03,2020-03-03,,True
1368,Effects of weather-related social distancing on city-scale transmission of respiratory viruses,"BACKGROUND: Unusually high snowfall in western Washington State in February 2019 led to widespread school and workplace closures. We assessed the impact of social distancing caused by this extreme weather event on the transmission of respiratory viruses. METHODS: Residual specimens from patients evaluated for acute respiratory illness at hospitals in the Seattle metropolitan area were screened for a panel of respiratory viruses. Transmission models were fit to each virus, with disruption of contact rates and care-seeking informed by data on local traffic volumes and hospital admissions. RESULTS: Disruption in contact patterns reduced effective contact rates during the intervention period by 16% to 95%, and cumulative disease incidence through the remainder of the season by 3% to 9%. Incidence reductions were greatest for viruses that were peaking when the disruption occurred and least for viruses in early epidemic phase. CONCLUSION: High-intensity, short-duration social distancing measures may substantially reduce total incidence in a respiratory virus epidemic if implemented near the epidemic peak.","Jackson, M. L.; Hart, G. R.; McCulloch, D. J.; Adler, A.; Brandstetter, E.; Fay, K.; Han, P.; Lacombe, K.; Lee, J.; Sibley, T.; Nickerson, D. A.; Rieder, M.; Starita, L.; Englund, J. A.; Bedford, T.; Chu, H.; Famulare, M.; the Seattle Flu Study Investigators,","https://www.medrxiv.org/content/10.1101/2020.03.02.20027599v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.02.20027599v1?rss=1,2020-03-03,2020-03-03,,True
1369,Highly ACE2 Expression in Pancreas May Cause Pancreas Damage After SARS-CoV-2 Infection,"The ongoing outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) started in the end of 2019 in China has triggered a global public health crisis. Previous studies have shown that SARS-CoV-2 infects cells by binding angiotensin-converting enzyme 2 (ACE2), which is the same as SARS-CoV. The expression and distribution of ACE2 in the pancreas are unknown. At the same time, the injury of pancreas after SARS-CoV-2 infection has not been concerned. Here, we collected public datasets (bulk RNA-seq and single-cell RNA-seq) to indicate the expression and the distribution of ACE2 in pancreas (in both exocrine glands and islets). And further, clinical data including mild and severe patients with COVID-19 demonstrated there existed mild pancreatitis. In the 67 severe cases, 11 patients (16.41%) showed elevated levels of both amylase and lipase, and 5 patients (7.46%) showed imaging alterations. Only one patient (1.85%) showed elevated levels of both amylase and lipase in 54 mild cases, without imaging changes. Our study revealed the phenomenon and possible cause of mild pancreatic injury in patients with COVID-19. This suggests that pancreatitis after SARS-CoV-2 infection should also be paid attention in clinical work.","Liu, F.; Long, X.; Zou, W.; Fang, M.; Wu, W.; Li, W.; Zhang, B.; Zhang, W.; Chen, X.; Zhang, Z.","https://www.medrxiv.org/content/10.1101/2020.02.28.20029181v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.02.28.20029181v1?rss=1,2020-03-03,2020-03-03,,True
1370,The 2019 coronavirus (SARS-CoV-2) surface protein (Spike) S1 Receptor Binding Domain undergoes conformational change upon heparin binding.,"Many pathogens take advantage of the dependence of the host on the interaction of hundreds of extracellular proteins with the glycosaminoglycans heparan sulfate to regulate homeostasis and use heparan sulfate as a means to adhere and gain access to cells. Moreover, mucosal epithelia such as that of the respiratory tract are protected by a layer of mucin polysaccharides, which are usually sulfated. Consequently, the polydisperse, natural products of heparan sulfate and the allied polysaccharide, heparin have been found to be involved and prevent infection by a range of viruses including S-associated coronavirus strain HSR1. Here we use surface plasmon resonance and circular dichroism to measure the interaction between the SARS-CoV-2 Spike S1 protein receptor binding domain (SARS-CoV-2 S1 RBD) and heparin. The data demonstrate an interaction between the recombinant surface receptor binding domain and the polysaccharide. This has implications for the rapid development of a first-line therapeutic by repurposing heparin and for next-generation, tailor-made, GAG-based antivirals.","Mycroft-West, C. J.; Su, D.; Elli, S.; Guimond, S. E.; Miller, G. J.; Turnbull, J. E.; Yates, E. A.; Guerrini, M.; Fernig, D. G.; Andrade de Lima, M.; Skidmore, M. A.","https://www.biorxiv.org/content/10.1101/2020.02.29.971093v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.02.29.971093v1?rss=1,2020-03-02,2020-03-02,,False
1371,"An ultrasensitive, rapid, and portable coronavirus SARS-CoV-2 sequence detection method based on CRISPR-Cas12","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has received global attention due to the recent outbreak in China. In this work, we report a CRISPR-Cas12 based diagnostic tool to detect synthetic SARS-CoV-2 RNA sequences in a proof-of-principle evaluation. The test proved to be sensitive, rapid, and potentially portable. These key traits of the CRISPR method are critical for virus detection in regions that lack resources to use the currently available methods.","Curti, L.; Pereyra-Bonnet, F.; Gimenez, C.","https://www.biorxiv.org/content/10.1101/2020.02.29.971127v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.02.29.971127v1?rss=1,2020-03-02,2020-03-02,,False
1372,"TWIRLS, an automated topic-wise inference method based on massive literature, suggests a possible mechanism via ACE2 for the pathological changes in the human host after coronavirus infection","Faced with the current large-scale public health emergency, collecting, sorting, and analyzing biomedical information related to the ""coronavirus"" should be done as quickly as possible to gain a global perspective, which is a basic requirement for strengthening epidemic control capacity. However, for human researchers studying the viruses and the hosts, the vast amount of information available cannot be processed effectively and in a timely manner, particularly when the scientific understanding may be limited, which can further lower the information processing efficiency. We present TWIRLS, a method that can automatically acquire, organize, and classify information. Additionally, independent functional data sources can be added to build an inference system using a machine-based approach, which can provide relevant knowledge to help human researchers quickly establish subject cognition and to make more effective decisions. TWIRLS can automatically analyze more than three million words in more than 14,000 literature articles in only 4 hours. Combining with generalized gene interaction databases creates a data interface that can help researchers to further analyze the information. Using the TWIRLS system, we found that an important regulatory factor angiotensin-converting enzyme 2 (ACE2) may be involved in the host pathological changes on binding to the coronavirus after infection. After triggering functional changes in ACE2/AT2R, an imbalance in the steady-state cytokine regulatory axis involving the Renin-Angiotensin System and IP-10 leads to a cytokine storm.","Ji, X.; Zhang, C.; Zhai, Y.; Zhang, Z.; Zhang, C.; Xue, Y.; Tan, G.; Niu, G.","https://www.biorxiv.org/content/10.1101/2020.02.27.967588v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.02.27.967588v1?rss=1,2020-03-02,2020-03-02,,False
