,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1922,"Echo in Pandemic: Front Line Perspective, Expanding Role of Ultrasound and Ethics of Resource Allocation","Abstract The grave clinical context of the pandemic must be understood. Italy is immersed in COVID-19. Most of the world will soon follow. The United States currently has the most documented cases of COVID-19 of any nation. Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) associated acute cardiomyopathy is common in critical care patients and is associated with a high mortality. COVID-19 patients frequently require mechanical support for adequate oxygenation. A severe shortfall of ventilators is predicted. Of equal concern is the projected shortage of trained professionals required to care for patients on mechanical ventilation. Ultrasonography is proving to be a valuable tool for identifying the pulmonary manifestations and progression of COVID-19. Lung ultrasound also facilitates successful weaning from mechanical ventilation. Ultrasonography of the lung, pleura and diaphragm are easily mastered by experienced echocardiographers. Echocardiography has an established role for optimal fluid management and recognition of cardiac disease including SARS-CoV-2 associated acute cardiomyopathy. Cardiologists, anesthesiologists, sonographers, and all providers should be prepared to commit their full spectrum of skills to mitigate the consequences of the pandemic. We should also be prepared to collaborate and cross-train to expand professional services as necessary. During a declared health care crisis, providers must be familiar with the ethical principles, organizational structure, practical application, and gravity of limited resource allocation.","Drake, Daniel H.; De Bonis, Michele; Covella, Michele; Agricola, Eustachio; Zangrillo, Alberto; Zimmerman, Karen G.; Cobey, Frederick C.",https://www.doi.org/10.1016/j.echo.2020.04.007,https://doi.org/10.1016/j.echo.2020.04.007,Elsevier,10.1016/j.echo.2020.04.007,10/04/2020,NA,NA,2020-04-10
1923,Specific Considerations for the Protection of Patients and Echocardiography Service Providers When Performing Perioperative or Periprocedural Transesophageal Echocardiography During the 2019 Novel Coronavirus Outbreak: Council on Perioperative Echocardiography Supplement to the Statement of the American Society of Echocardiography Endorsed by the Society of Cardiovascular Anesthesiologists,"Abstract Notice and Disclaimer This statement reflects recommendations based on expert opinion, national guidelines, and available evidence. Our knowledge with regard to COVID-19 continues to evolve, as do our institutional protocols for dealing with invasive and non-invasive procedures and practice of personal protective equipment. Readers are urged to follow national guidelines and their institutional recommendations regarding best practices to protect their patients and themselves. These reports are made available by ASE as a courtesy reference source for its members. The reports contain recommendations only and should not be used as the sole basis to make medical practice decisions or for disciplinary action against any employee. The statements and recommendations contained in these reports are primarily based on the opinions of experts, rather than on scientifically-verified data. ASE makes no express or implied warranties regarding the completeness or accuracy of the information in these reports, including the warranty of merchantability or fitness for a particular purpose. In no event shall ASE be liable to you, your patients, or any other third parties for any decision made or action taken by you or such other parties in reliance on this information. Nor does your use of this information constitute the offering of medical advice by ASE or create any physician-patient relationship between ASE and your patients or anyone else.","Nicoara, Alina; Maldonado, Yasdet; Kort, Smadar; Swaminathan, Madhav; Mackensen, G. Burkhard",https://www.doi.org/10.1016/j.echo.2020.04.008,https://doi.org/10.1016/j.echo.2020.04.008,Elsevier,10.1016/j.echo.2020.04.008,11/04/2020,NA,NA,2020-04-11
1924,Life is Dynamic and So is JASE,,"Picard, Michael H.",https://www.doi.org/10.1016/j.echo.2020.04.010,https://doi.org/10.1016/j.echo.2020.04.010,Elsevier,10.1016/j.echo.2020.04.010,10/04/2020,NA,NA,2020-04-10
1925,Echocardiography in the Time of COVID-19,,"Picard, Michael H.; Weiner, Rory B.",https://www.doi.org/10.1016/j.echo.2020.04.011,https://doi.org/10.1016/j.echo.2020.04.011,Elsevier,10.1016/j.echo.2020.04.011,10/04/2020,NA,NA,2020-04-10
1926,Specific Considerations for Sonographers When Performing Echocardiograms During the 2019 Novel Coronavirus Outbreak: Supplement to the American Society of Echocardiography Statement,,"Mitchell, Carol; Collins, Keith; Hua, Lanqi; McClanahan, Carlene; Shea, Elaine; Umland, Matthew; Wasserman, Melissa",https://www.doi.org/10.1016/j.echo.2020.04.014,https://doi.org/10.1016/j.echo.2020.04.014,Elsevier,10.1016/j.echo.2020.04.014,11/04/2020,NA,NA,2020-04-11
1927,ASE Statement on Point-of-Care Ultrasound (POCUS) During the 2019 Novel Coronavirus Pandemic,,"Johri, Amer M.; Galen, Benjamin; Kirkpatrick, James N.; Lanspa, Michael; Mulvagh, Sharon; Thamman, Ritu",https://www.doi.org/10.1016/j.echo.2020.04.017,https://doi.org/10.1016/j.echo.2020.04.017,Elsevier,10.1016/j.echo.2020.04.017,15/04/2020,NA,NA,2020-04-15
1928,Development of a COVID-19 Point-of-Care Ultrasound (POCUS) Protocol,,"Huang, Gary; Vengerovsky, Alexander; Morris, Amy; Town, James; Carlbom, David; Kwon, Younghoon",https://www.doi.org/10.1016/j.echo.2020.04.023,https://doi.org/10.1016/j.echo.2020.04.023,Elsevier,10.1016/j.echo.2020.04.023,23/04/2020,NA,NA,2020-04-23
1929,Lessons from COVID-19 to future evidence synthesis efforts: first living search strategy and out of date scientific publishing and indexing industry (submitted),,"Shokraneh, Farhad; Russell-Rose, Tony",https://www.doi.org/10.1016/j.jclinepi.2020.04.014,https://doi.org/10.1016/j.jclinepi.2020.04.014,Elsevier,10.1016/j.jclinepi.2020.04.014,27/04/2020,NA,NA,2020-04-27
1930,What evidence-based medicine researchers can do to help clinicians fighting COVID-2019?,,"Ruano, Juan; Gómez-García, Francisco; Pieper, Dawid; Puljak, Livia",https://www.doi.org/10.1016/j.jclinepi.2020.04.015,https://doi.org/10.1016/j.jclinepi.2020.04.015,Elsevier,10.1016/j.jclinepi.2020.04.015,28/04/2020,NA,NA,2020-04-28
1931,Recommendations for coronavirus infection in rheumatic diseases treated with biologic therapy,"Abstract The Coronavirus-associated disease, that was first identified in 2019 in China (CoViD-19), is a pandemic caused by a bat-derived beta-coronavirus, named SARS-CoV2. It shares homology with SARS and MERS-CoV, responsible for past outbreaks in China and in Middle East. SARS-CoV2 spread from China where the first infections were described in December 2019 and is responsible for the respiratory symptoms that can lead to acute respiratory distress syndrome. A cytokine storm has been shown in patients who develop fatal complications, as observed in past coronavirus infections. The management includes ventilatory support and broad-spectrum antiviral drugs, empirically utilized, as a targeted therapy and vaccines have not been developed. Based upon our limited knowledge on the pathogenesis of CoViD-19, a potential role of some anti-rheumatic drugs may be hypothesized, acting as direct antivirals or targeting host immune response. Antimalarial drugs, commonly used in rheumatology, may alter the lysosomal proteases that mediates the viral entry into the cell and have demonstrated efficacy in improving the infection. Anti-IL-1 and anti-IL-6 may interfere with the cytokine storm in severe cases and use of tocilizumab has shown good outcomes in a small cohort. Baricitinib has both antiviral and anti-inflammatory properties. Checkpoints inhibitors such as anti-CD200 and anti-PD1 could have a role in the treatment of CoViD-19. Rheumatic disease patients taking immunosuppressive drugs should be recommended to maintain the chronic therapy, prevent infection by avoiding social contacts and pausing immunosuppressants in case of infection. National and international registries are being created to collect data on rheumatic patients with CoViD-19.","Ceribelli, Angela; Motta, Francesca; De Santis, Maria; Ansari, Aftab A.; Ridgway, William M.; Gershwin, M. Eric; Selmi, Carlo",https://www.doi.org/10.1016/j.jaut.2020.102442,https://doi.org/10.1016/j.jaut.2020.102442,Elsevier,10.1016/j.jaut.2020.102442,31/05/2020,NA,NA,2020-05-31
1932,Can we use interleukin-6 (IL-6) blockade for coronavirus disease 2019 (COVID-19)-induced cytokine release syndrome (CRS)?,"Abstract The emergent outbreak of coronavirus disease 2019 (COVID-19) has caused a global pandemic. Acute respiratory distress syndrome (ARDS) and multiorgan dysfunction are among the leading causes of death in critically ill patients with COVID-19. The elevated inflammatory cytokines suggest that a cytokine storm, also known as cytokine release syndrome (CRS), may play a major role in the pathology of COVID-19. However, the efficacy of corticosteroids, commonly utilized antiinflammatory agents, to treat COVID-19-induced CRS is controversial. There is an urgent need for novel therapies to treat COVID-19-induced CRS. Here, we discuss the pathogenesis of severe acute respiratory syndrome (SARS)-induced CRS, compare the CRS in COVID-19 with that in SARS and Middle East respiratory syndrome (MERS), and summarize the existing therapies for CRS. We propose to utilize interleukin-6 (IL-6) blockade to manage COVID-19-induced CRS and discuss several factors that should be taken into consideration for its clinical application.","Liu, Bingwen; Li, Min; Zhou, Zhiguang; Guan, Xuan; Xiang, Yufei",https://www.doi.org/10.1016/j.jaut.2020.102452,https://doi.org/10.1016/j.jaut.2020.102452,Elsevier,10.1016/j.jaut.2020.102452,10/04/2020,NA,NA,2020-04-10
1933,Assessing ACE2 expression patterns in lung tissues in the pathogenesis of COVID-19,"Abstract It has been reported that SARS-CoV-2 may use ACE2 as a receptor to gain entry into human cells, in a way similar to that of SARS-CoV. Analyzing the distribution and expression level of ACE2 may therefore help reveal underlying mechanisms of viral susceptibility and post-infection modulation. In this study, we utilized previously uploaded information on ACE2 expression in various conditions including SARS-CoA to evaluate the role of ACE2 in SARS-CoV and extrapolate that to COVID-19. We found that the expression of ACE2 in healthy populations and patients with underlying diseases was not significantly different. However, based on the elevated expression of ACE2 in cigarette smokers, we speculate that long-term smoking may be a risk factor for COVID-19. Analysis of ACE2 in SARS-CoV infected cells suggests that ACE2 is not only a receptor but is also involved in post-infection regulation, including immune response, cytokine secretion, and viral genome replication. Moreover, we constructed Protein-protein interaction (PPI) networks and identified hub genes in viral activity and cytokine secretion. Our findings may help clinicians and researchers gain more insight into the pathogenesis of SARS-CoV-2 and design therapeutic strategies for COVID-19.","Li, Guoping; He, Xiang; Zhang, Lei; Ran, Qin; Wang, Junyi; Xiong, Anying; Wu, Dehong; Chen, Feng; Sun, Jinlyu; Chang, Christopher",https://www.doi.org/10.1016/j.jaut.2020.102463,https://doi.org/10.1016/j.jaut.2020.102463,Elsevier,10.1016/j.jaut.2020.102463,13/04/2020,NA,NA,2020-04-13
1934,The anti-viral facet of anti-rheumatic drugs: Lessons from COVID-19,"Abstract The outbreak of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has posed the world at a pandemic risk. Coronavirus-19 disease (COVID-19) is an infectious disease caused by SARS-CoV-2, which causes pneumonia, requires intensive care unit hospitalization in about 10% of cases and can lead to a fatal outcome. Several efforts are currently made to find a treatment for COVID-19 patients. So far, several anti-viral and immunosuppressive or immunomodulating drugs have demonstrated some efficacy on COVID-19 both in vitro and in animal models as well as in cases series. In COVID-19 patients a pro-inflammatory status with high levels of interleukin (IL)-1B, IL-1 receptor (R)A and tumor necrosis factor (TNF)-α has been demonstrated. Moreover, high levels of IL-6 and TNF-α have been observed in patients requiring intensive-care-unit hospitalization. This provided rationale for the use of anti-rheumatic drugs as potential treatments for this severe viral infection. Other agents, such as hydroxychloroquine and chloroquine might have a direct anti-viral effect. The anti-viral aspect of immunosuppressants towards a variety of viruses has been known since long time and it is herein discussed in the view of searching for a potential treatment for SARS-CoV-2 infection.","Perricone, Carlo; Triggianese, Paola; Bartoloni, Elena; Cafaro, Giacomo; Bonifacio, Angelo F.; Bursi, Roberto; Perricone, Roberto; Gerli, Roberto",https://www.doi.org/10.1016/j.jaut.2020.102468,https://doi.org/10.1016/j.jaut.2020.102468,Elsevier,10.1016/j.jaut.2020.102468,17/04/2020,NA,NA,2020-04-17
1935,Characteristics and prognostic factors of disease severity in patients with COVID-19: The Beijing experience,"Abstract COVID-19 has become one of the worst infectious disease outbreaks of recent times, with over 2.1 million cases and 120,000 deaths so far. Our study investigated the demographic, clinical, laboratory and imaging features of 63 patients with COVID-19 in Beijing. Patients were classified into four groups, mild, moderate, severe and critically ill. The mean age of our patients was 47 years of age (range 3–85) and there was a slight male predominance (58.7%). Thirty percent of our patients had severe or critically ill disease, but only 20% of severe and 33% of critically ill patients had been to Wuhan. Fever was the most common presentation (84.1%), but cough was present in only slightly over half of the patients. We found that lymphocyte and eosinophils count were significantly decreased in patients with severe disease (p = 0.001 and p = 0.000, respectively). Eosinopenia was a feature of higher levels of severity. Peripheral CD4+, CD8+ T lymphocytes, and B lymphocytes were significantly decreased in severe and critically ill patients, but there was only a non-statistically significant downward trend in NK cell numbers with severity. Of note is that liver function test including AST, ALT, GGT and LDH were elevated, and albumin was decreased. The inflammatory markers CRP, ESR and ferritin were elevated in patients with severe disease or worse. IL-6 levels were also higher, indicating that the presence of a hyperimmune inflammatory state portends higher morbidity and mortality. In a binary logistic regression model, C-reactive protein level (OR 1.073, [CI, 1.013–1.136]; p = 0.017), CD8 T lymphocyte counts (OR 0.989, [CI, 0.979–1.000]; p = 0.043), and D-dimer (OR 5.313, [CI, 0.325–86.816]; p = 0.241) were independent predictors of disease severity.","Sun, Ying; Dong, Yanli; Wang, Lifeng; Xie, Huan; Li, Baosen; Chang, Christopher; Wang, Fu-sheng",https://www.doi.org/10.1016/j.jaut.2020.102473,https://doi.org/10.1016/j.jaut.2020.102473,Elsevier,10.1016/j.jaut.2020.102473,24/04/2020,NA,NA,2020-04-24
1936,Portable chest X-ray in coronavirus disease-19 (COVID-19): A pictorial review,"Abstract/introduction As the global pandemic of coronavirus disease-19 (COVID-19) progresses, many physicians in a wide variety of specialties continue to play pivotal roles in diagnosis and management. In radiology, much of the literature to date has focused on chest CT manifestations of COVID-19 (Zhou et al. [1]; Chung et al. [2]). However, due to infection control issues related to patient transport to CT suites, the inefficiencies introduced in CT room decontamination, and lack of CT availability in parts of the world, portable chest radiography (CXR) will likely be the most commonly utilized modality for identification and follow up of lung abnormalities. In fact, the American College of Radiology (ACR) notes that CT decontamination required after scanning COVID-19 patients may disrupt radiological service availability and suggests that portable chest radiography may be considered to minimize the risk of cross-infection (American College of Radiology [3]). Furthermore, in cases of high clinical suspicion for COVID-19, a positive CXR may obviate the need for CT. Additionally, CXR utilization for early disease detection may also play a vital role in areas around the world with limited access to reliable real-time reverse transcription polymerase chain reaction (RT-PCR) COVID testing. The purpose of this pictorial review article is to describe the most common manifestations and patterns of lung abnormality on CXR in COVID-19 in order to equip the medical community in its efforts to combat this pandemic.","Jacobi, Adam; Chung, Michael; Bernheim, Adam; Eber, Corey",https://www.doi.org/10.1016/j.clinimag.2020.04.001,https://doi.org/10.1016/j.clinimag.2020.04.001,Elsevier,10.1016/j.clinimag.2020.04.001,31/08/2020,NA,NA,2020-08-31
1937,Initial CT imaging characters of an imported family cluster of COVID-19,Abstract The objective of this report is to better understand the initial CT imaging spectrum and the relationship between clinical characteristics and initial CT imaging features of an imported family cluster cases involving 7 laboratory-confirmed COVID-19 patients. We find that initial CT findings of 4 patients were positive within one week after the onset of symptoms and 1 patient was negative before the onset of symptoms. Two asymptomatic patients had typical CT abnormalities. The initial CT imaging manifestations are mainly peripheral or subpleural ground-glass opacities and ground-glass with consolidation. Our report is of potential guiding value for the initial CT screening of imported familial cluster cases since the imported cases have an identified time of infection.,"Huang, Lele; Jiang, Jian; Li, Xiaoping; Zhou, Yonghuai; Xu, Mingjun; Zhou, Junlin",https://www.doi.org/10.1016/j.clinimag.2020.04.010,https://doi.org/10.1016/j.clinimag.2020.04.010,Elsevier,10.1016/j.clinimag.2020.04.010,22/04/2020,NA,NA,2020-04-22
1938,COVID-19 pneumonia patient without clear epidemiological history outside Wuhan: An analysis of the radiographic and clinical features,"Abstract The purpose of this case report is to describe the CT and clinical features of a COVID-19 pneumonia patient without clear epidemiological history outside Wuhan, China.","Lin, Chen; Chen, Zixian; Xie, Bin; Sun, Zhujian; Ding, Yuxiao; Li, Xiaogang; Niu, Meng; Guo, Shunlin; Lei, Junqiang",https://www.doi.org/10.1016/j.clinimag.2020.04.023,https://doi.org/10.1016/j.clinimag.2020.04.023,Elsevier,10.1016/j.clinimag.2020.04.023,24/04/2020,NA,NA,2020-04-24
1939,Nutrition support in the time of SARS-CoV-2 (COVID-19),,"Laviano, Alessandro; Koverech, Angela; Zanetti, Michela",https://www.doi.org/10.1016/j.nut.2020.110834,https://doi.org/10.1016/j.nut.2020.110834,Elsevier,10.1016/j.nut.2020.110834,02/04/2020,NA,NA,2020-04-02
1940,Custom-made 3D-printed face masks in case of pandemic crisis situations with a lack of commercially available FFP2/3 masks,"Abstract In the case of pandemic crisis situations, a crucial lack of protective material such as protective face masks for healthcare professionals can occur. A proof of concept (PoC) and prototype are presented, demonstrating a reusable custom-made three-dimensionally (3D) printed face mask based on materials and techniques (3D imaging and 3D printing) with global availability. The individualized 3D protective face mask consists of two 3D-printed reusable polyamide composite components (a face mask and a filter membrane support) and two disposable components (a head fixation band and a filter membrane). Computer-aided design (CAD) was used to produce the reusable components of the 3D face mask based on individual facial scans, which were acquired using a new-generation smartphone with two cameras and a face scanning application. 3D modelling can easily be done by CAD designers worldwide with free download software. The disposable non-woven melt-blown filter membrane is globally available from industrial manufacturers producing FFP2/3 protective masks for painting, construction, agriculture, and the textile industry. Easily available Velcro fasteners were used as a disposable head fixation band. A cleaning and disinfection protocol is proposed. Leakage and virological testing of the reusable components of the 3D face mask, following one or several disinfection cycles, has not yet been performed and is essential prior to its use in real-life situations. This PoC should allow the reader to consider making and/or virologically testing the described custom-made 3D-printed face masks worldwide. The surface tessellation language (STL) format of the original virtual templates of the two reusable components described in this paper can be downloaded free of charge using the hyperlink ( Supplementary Material online).","Swennen, Gwen R.J.; Pottel, Lies; Haers, Piet E.",https://www.doi.org/10.1016/j.ijom.2020.03.015,https://doi.org/10.1016/j.ijom.2020.03.015,Elsevier,10.1016/j.ijom.2020.03.015,02/04/2020,NA,NA,2020-04-02
1941,Ecosystem approaches to the risk for schizophrenia,,"Paquin, Vincent; Lemire, Mélanie; King, Suzanne",https://www.doi.org/10.1016/j.schres.2020.03.057,https://doi.org/10.1016/j.schres.2020.03.057,Elsevier,10.1016/j.schres.2020.03.057,10/04/2020,NA,NA,2020-04-10
1942,Is schizophrenia research relevant during the COVID-19 pandemic?,"Abstract Schizophrenia researchers may ask themselves—or be asked by others—whether their research is relevant in the face of the COVID-19 pandemic. This commentary argues that schizophrenia research is more relevant than ever during this public health crisis, because of the likelihood that the COVID-19 pandemic may lead to increased incidence of psychotic disorders.","Cowan, Henry R.",https://www.doi.org/10.1016/j.schres.2020.04.002,https://doi.org/10.1016/j.schres.2020.04.002,Elsevier,10.1016/j.schres.2020.04.002,04/04/2020,NA,NA,2020-04-04
1943,"COVID-19, mobile health and serious mental illness",,"Torous, John; Keshavan, Matcheri",https://www.doi.org/10.1016/j.schres.2020.04.013,https://doi.org/10.1016/j.schres.2020.04.013,Elsevier,10.1016/j.schres.2020.04.013,16/04/2020,NA,NA,2020-04-16
1944,Long-acting injectable antipsychotics treatment during COVID-19 pandemic – A new challenge,,"Ifteni, Petru; Dima, Lorena; Teodorescu, Andreea",https://www.doi.org/10.1016/j.schres.2020.04.030,https://doi.org/10.1016/j.schres.2020.04.030,Elsevier,10.1016/j.schres.2020.04.030,27/04/2020,NA,NA,2020-04-27
1945,Can Global Pharmaceutical Supply Chains Scale Up Sustainably for the COVID-19 Crisis?,,"Yu, Derrick Ethelbhert C.; Razon, Luis F.; Tan, Raymond R.",https://www.doi.org/10.1016/j.resconrec.2020.104868,https://doi.org/10.1016/j.resconrec.2020.104868,Elsevier,10.1016/j.resconrec.2020.104868,17/04/2020,NA,NA,2020-04-17
1946,A Brave New World: Lessons from the COVID-19 Pandemic for Transitioning to Sustainable Supply and Production,,"Sarkis, Joseph; Cohen, Maurie J.; Dewick, Paul; Schröder, Patrick",https://www.doi.org/10.1016/j.resconrec.2020.104894,https://doi.org/10.1016/j.resconrec.2020.104894,Elsevier,10.1016/j.resconrec.2020.104894,17/04/2020,NA,NA,2020-04-17
1947,Cutaneous manifestations of COVID-19: Report of three cases and a review of literature,"ABSTRACT Background Various cutaneous manifestations have been observed in patients with COVID-19 infection. However, overall similarities in the clinical presentation of these dermatological manifestations have not yet been summarized. Objective This review aims to provide an overview of various cutaneous manifestations in patients with COVID-19 through three case reports and a literature review. Methods A literature search was conducted using PubMed, OVID, and Google search engines for original and review articles. Studies written in the English language that mentioned cutaneous symptoms and COVID-19 were included. Results Eighteen articles and three additional cases reported in this paper were included in this review. Of these studies, 6 are case series and 12 are case report studies. The most common cutaneous manifestation of COVID-19 was found to be maculopapular exanthem (morbilliform), presenting in 36.1% (26/72) patients. The other cutaneous manifestations included: a papulovesicular rash (34.7%, 25/72), urticaria (9.7%, 7/72), painful acral red purple papules (15.3%, 11/72) of patients, livedo reticularis lesions (2.8%, 2/72) and petechiae (1.4%, 1/72). Majority of lesions were localized on the trunk (66.7%, 50/72), however, 19.4% (14/72) of patients experienced cutaneous manifestations in the hands and feet. Skin lesion development occurred after the onset of respiratory symptoms or before COVID-19 diagnosis in 12.5% (9/72) of the patients, and lesions spontaneously healed in all patients within 10 days. Majority of the studies reported no correlation between COVID-19 severity and skin lesions. Conclusion Infection with COVID-19 may result in dermatological manifestations with various clinical presentations, which may aid in the timely diagnosis of this infection.","Sachdeva, Muskaan; Gianotti, Raffaele; Shah, Monica; Lucia, Bradanini; Tosi, Diego; Veraldi, Stefano; Ziv, Michael; Leshem, Eyal; Dodiuk-Gad, Roni P.",https://www.doi.org/10.1016/j.jdermsci.2020.04.011,https://doi.org/10.1016/j.jdermsci.2020.04.011,Elsevier,10.1016/j.jdermsci.2020.04.011,29/04/2020,NA,NA,2020-04-29
1948,"Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China","Abstract Background Cancer patients are regarded as a highly vulnerable group in the current Coronavirus Disease 2019 (COVID-19) pandemic. To date, the clinical characteristics of COVID-19-infected cancer patients are largely unknown. Patients and methods In this retrospective cohort study, we included cancer patients with laboratory confirmed COVID-19 from three designated hospitals in Wuhan, China. The clinical data were collected from medical records from Jan 13, 2020, to Feb 26, 2020. Univariate and multivariate analyses were performed to assess the risk factors associated with severe events defined as a condition requiring admission to an intensive care unit, the use of mechanical ventilation, or death. Results 28 COVID-19-infected cancer patients were included; 17 (60.7%) patients were male. Median age was 65.0 years (IQR:56.0-70.0). Lung cancer was the most frequent cancer type (7, 25.0%). 8 (28.6%) patients were suspected to be from hospital-associated transmission. The following clinical features were shown in our cohort: fever (23, 82.1%), dry cough (22, 81%) and dyspnoea (14, 50.0%), along with lymphopaenia (23, 82.1%), high level of high-sensitivity C-reactive protein (23, 82.1%), anaemia (21, 75.0%) and hypoproteinaemia (25, 89.3%). The common chest CT findings were ground-glass opacity (21, 75.0%) and patchy consolidation (13, 46.3%). 15 (53.6%) patients had severe events and mortality was 28.6%. If the last anti-tumour treatment was within 14 days, it significantly increased the risk of developing severe events (HR=4.079, 95%CI 1.086-15.322, P=0.037). Furthermore, patchy consolidation on CT on admission was associated with a higher risk for developing severe events (HR=5.438, 95%CI 1.498-19.748, P=0.010). Conclusions Cancer patients show deteriorating conditions and poor outcomes from the COVID-19 infection. It is recommended that cancer patients receiving anti-tumour treatments should have vigorous screening for COVID-19 infection and should avoid treatments causing immunosuppression or have their dosages decreased in case of COVID-19 co-infection.","Zhang, L.; Zhu, F.; Xie, L.; Wang, C.; Wang, J.; Chen, R.; Jia, P.; Guan, H.Q.; Peng, L.; Chen, Y.; Peng, P.; Zhang, P.; Chu, Q.; Shen, Q.; Wang, Y.; Xu, S.Y.; Zhao, J.P.; Zhou, M.",https://www.doi.org/10.1016/j.annonc.2020.03.296,https://doi.org/10.1016/j.annonc.2020.03.296,Elsevier,10.1016/j.annonc.2020.03.296,26/03/2020,NA,NA,2020-03-26
1949,COVID-19 Infection in Cancer Patients: Early Observations and Unanswered Questions,,"Oh, William K.",https://www.doi.org/10.1016/j.annonc.2020.03.297,https://doi.org/10.1016/j.annonc.2020.03.297,Elsevier,10.1016/j.annonc.2020.03.297,31/03/2020,NA,NA,2020-03-31
1950,"Tocilizumab, an anti-IL6 receptor antibody, to treat Covid-19-related respiratory failure: a case report",,"Michot, Jean-Marie; Albiges, Laurence; Chaput, Nathalie; Saada, Veronique; Pommeret, Fanny; Griscelli, Franck; Balleyguier, Corinne; Besse, Benjamin; Marabelle, Aurélien; Netzer, Florence; Merad, Mansouria; Robert, Caroline; Barlesi, Fabrice; Gachot, Bertrand; Stoclin, Annabelle",https://www.doi.org/10.1016/j.annonc.2020.03.300,https://doi.org/10.1016/j.annonc.2020.03.300,Elsevier,10.1016/j.annonc.2020.03.300,02/04/2020,NA,NA,2020-04-02
1951,A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in Singapore,,,https://www.doi.org/10.1016/j.annonc.2020.03.306,https://doi.org/10.1016/j.annonc.2020.03.306,Elsevier,10.1016/j.annonc.2020.03.306,31/03/2020,NA,NA,2020-03-31
1952,French Sarcoma Group proposals for management of sarcoma patients during the COVID-19 outbreak,,"Penel, N.; Bonvalot, S.; Minard, V.; Orbach, D.; Gouin, F.; Corradini, N.; Brahmi, M.; Marec-Bérard, P.; Briand, S.; Gaspar, N.; Llacer, C.; Carrère, S.; Dufresne, A.; Le Cesne, A.; Blay, J.Y.",https://www.doi.org/10.1016/j.annonc.2020.03.308,https://doi.org/10.1016/j.annonc.2020.03.308,Elsevier,10.1016/j.annonc.2020.03.308,09/04/2020,NA,NA,2020-04-09
1953,Testing for COVID-19 in lung cancer patients,,"Passaro, Antonio; Peters, Solange; Mok, Tony S.K.; Attili, Ilaria; Mitsudomi, Tetsuya; de Marinis, Filippo",https://www.doi.org/10.1016/j.annonc.2020.04.002,https://doi.org/10.1016/j.annonc.2020.04.002,Elsevier,10.1016/j.annonc.2020.04.002,09/04/2020,NA,NA,2020-04-09
1954,Do Patients with Cancer Have a Poorer Prognosis of COVID-19? An Experience in New York City.,,"Miyashita, Hirotaka; Mikami, Takahisa; Chopra, Nitin; Yamada, Takayuki; Chernyavsky, Svetlana; Rizk, Dahlia; Cruz, Christina",https://www.doi.org/10.1016/j.annonc.2020.04.006,https://doi.org/10.1016/j.annonc.2020.04.006,Elsevier,10.1016/j.annonc.2020.04.006,21/04/2020,NA,NA,2020-04-21
1955,Management of hepatocellular carcinoma in the time of COVID-19,,"Iavarone, Massimo; Sangiovanni, Angelo; Carrafiello, Gianpaolo; Rossi, Giorgio; Lampertico, Pietro",https://www.doi.org/10.1016/j.annonc.2020.04.007,https://doi.org/10.1016/j.annonc.2020.04.007,Elsevier,10.1016/j.annonc.2020.04.007,21/04/2020,NA,NA,2020-04-21
1956,Editorial Board and Contents,,,https://www.doi.org/10.1016/s0924-2244(20)30426-x,https://doi.org/10.1016/s0924-2244(20)30426-x,Elsevier,10.1016/s0924-2244(20)30426-x,31/05/2020,NA,NA,2020-05-31
1957,Teicoplanin: an alternative drug for the treatment of COVID-19?,"ABSTRACT In December 2019, a novel coronavirus, named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged from China causing pneumonia outbreaks, first in the Wuhan region of China and then spread worldwide because of its probable high transmission efficiency. Owing to the lack of efficient and specific treatments and the need to contain the epidemic, drug repurposing appears to be the best tool to find a therapeutic solution. Chloroquine, remdesivir, lopinavir, ribavirin and ritonavir have shown efficacy to inhibit coronavirus in vitro. Teicoplanin, an antibiotic used to treat staphylococcal infections, previously showed efficacy to inhibit the first stage of the Middle East respiratory syndrome coronavirus (MERS-CoV) viral life cycle in human cells. This activity is conserved against SARS-Cov-2, thus placing teicoplanin as a potential treatment for patients with this virus.","Baron, Sophie Alexandra; Devaux, Christian; Colson, Philippe; Raoult, Didier; Rolain, Jean-Marc",https://www.doi.org/10.1016/j.ijantimicag.2020.105944,https://doi.org/10.1016/j.ijantimicag.2020.105944,Elsevier,10.1016/j.ijantimicag.2020.105944,13/03/2020,NA,NA,2020-03-13
1958,Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine,,"Sahraei, Zahra; Shabani, Minoosh; Shokouhi, Shervin; Saffaei, Ali",https://www.doi.org/10.1016/j.ijantimicag.2020.105945,https://doi.org/10.1016/j.ijantimicag.2020.105945,Elsevier,10.1016/j.ijantimicag.2020.105945,17/03/2020,NA,NA,2020-03-17
