,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
316,Traumatization in medical staff helping with COVID-19 control,,"Joob, Beuy; Wiwanitkit, Viroj",https://www.doi.org/10.1016/j.bbi.2020.03.020,https://doi.org/10.1016/j.bbi.2020.03.020,Elsevier,MA ID 3012279893,20/03/2020,NA,NA,3/20/2020
317,One size does not fit all Ã¢â‚¬â€œ patterns of vulnerability and resilience in the COVID-19 pandemic and why heterogeneity of disease matters,,"Sominsky, Luba; Walker, David W.; Spencer, Sarah J.",https://www.doi.org/10.1016/j.bbi.2020.03.016,https://doi.org/10.1016/j.bbi.2020.03.016,Elsevier,MA ID 3011241484,20/03/2020,NA,NA,3/20/2020
318,Managing COVID-19 in the oncology clinic and avoiding the distraction effect,,"Francesco, Cortiula; Pettke, Aleksandra; Michele, Bartoletti; Fabio, Puglisi; Helleday, Thomas",https://www.doi.org/10.1016/j.annonc.2020.03.286,https://doi.org/10.1016/j.annonc.2020.03.286,Elsevier,MA ID 3010807874,19/03/2020,NA,NA,3/19/2020
319,Teicoplanin: an alternative drug for the treatment of coronavirus COVID-19?,"Abstract In December 2019, a new coronavirus, named SARS-CoV-2, has emerged from China causing pneumonia outbreaks first in the Wuhan region and have now spread worldwide because of its probable high transmission efficiency. Due to the lack of efficient and specific treatments and the need to contain the epidemic, drug repurposing appears to be the best tool to find therapeutic solution. Chloroquine, remdesivir, lopinavir, ribavirin or ritonavir have shown efficacy to inhibit coronavirus in vitro. Teicoplanin, an antibiotic used to treat staphylococci infection, previously showed efficacy to inhibit the first stage of MERS-coronarivus viral cycle in human cells. This activity is conserved on the SARS-Cov-2, thus placing teicoplanin as a potential treatment for patients with this virus.","Baron, Sophie Alexandra; Devaux, Christian; Colson, Philippe; Raoult, Didier; Rolain, Jean-Marc",https://www.doi.org/10.1016/j.ijantimicag.2020.105944,https://doi.org/10.1016/j.ijantimicag.2020.105944,Elsevier,MA ID 3012173632,13/03/2020,NA,NA,3/13/2020
320,Aminoquinolines Against Coronavirus Disease 2019 (COVID-19): Chloroquine or Hydroxychloroquine,,"Sahraei, Zahra; Shabani, Minoosh; Shokouhi, Shervin; Saffaei, Ali",https://www.doi.org/10.1016/j.ijantimicag.2020.105945,https://doi.org/10.1016/j.ijantimicag.2020.105945,Elsevier,MA ID 3011603843,17/03/2020,NA,NA,3/17/2020
321,"Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status","Abstract It has been 2 months since the first case of coronavirus disease 2019 (COVID-19) was reported in Wuhan. So far, COVID-19 has affected 84,503 patients in 57 countries/territories and caused 2,924 deaths in nine countries. However, the epidemiology data differ across countries. Although China had higher morbidity and mortality than other sites, the number of new cases per day in China is lesser than that outside of China since February 26, 2020. The incidence ranged from 61.4 per 1,000,000 people in Republic of Korea to 0.0002 per 1,000,000 people in India. The daily cumulative index (DCI) of COVID-19 (cumulative cases/no. of days between the first reported case and February 29, 2020) was greatest in China (1,320.85 per day), followed by Republic of Korea (78.78 per day), Iran (43.11 per day), and Italy (30.62 per day). However, the DCI in other countries/territories were less than 10 per day. Several effective measures including restricting travel from China, controlling the distribution of masks, extensive investigation of COVID-19 spread, and at once daily press conference by government to inform and educate people were aggressively conducted in Taiwan. This is probably the reason why there was only 39 cases (as of February 29, 2020) with a DCI of 1 case per day in Taiwan, which was much lower than that of nearby countries, such as Republic of Korea and Japan. Additionally, the incidence and mortality were correlated with DCI. However, further study and continued monitoring are needed to better understand the underlying mechanism of COVID-19.","Lai, Chih-Cheng; Wang, Cheng-Yi; Wang, Ya-Hui; Hsueh, Shun-Chung; Ko, Wen-Chien; Hsueh, Po-Ren",https://www.doi.org/10.1016/j.ijantimicag.2020.105946,https://doi.org/10.1016/j.ijantimicag.2020.105946,Elsevier,MA ID 3011926357,19/03/2020,NA,NA,3/19/2020
322,SARS-CoV-2: fear versus data,"ABSTRACT SARS-CoV-2, the novel coronavirus from China, is spreading around the world, causing a huge reaction despite its current low incidence outside China and the Far East. Four common coronaviruses are in current circulation and cause millions of cases worldwide. This article compares the incidence and mortality rates of these four common coronaviruses with those of SARS-COV-2 in Organisation for Economic Co-operation and Development countries. It is concluded that the problem of SARS-CoV-2 is probably being overestimated, as 2.6 million people die of respiratory infections each year compared with less than 4000 deaths for SARS-CoV-2 at the time of writing.","Roussel, Yanis; Giraud-Gatineau, Audrey; Jimeno, Marie-ThÃƒÂ©rÃƒÂ¨se; Rolain, Jean-Marc; Zandotti, Christine; Colson, Philippe; Raoult, Didier",https://www.doi.org/10.1016/j.ijantimicag.2020.105947,https://doi.org/10.1016/j.ijantimicag.2020.105947,Elsevier,MA ID 3011187578,19/03/2020,NA,NA,3/19/2020
323,A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence,"Abstract The pneumonia caused by novel coronavirus (SARS-CoV-2) in Wuhan, China in December 2019 is a highly contagious disease. The World Health Organization (WHO) has declared the ongoing outbreak as a global public health emergency. Currently, the research on novel coronavirus is still in the primary stage. Based on the current published evidence, we systematically summarizes the epidemiology, clinical characteristics, diagnosis, treatment and prevention of knowledge surrounding COVID-19. This review in the hope of helping the public effectively recognize and deal with the 2019 novel coronavirus (SARS-CoV-2), and providing a reference for future studies.","Wang, Li-sheng; Wang, Yi-ru; Ye, Da-wei; Liu, Qing-quan",https://www.doi.org/10.1016/j.ijantimicag.2020.105948,https://doi.org/10.1016/j.ijantimicag.2020.105948,Elsevier,MA ID 3011032288,19/03/2020,NA,NA,3/19/2020
324,Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,"Abstract Background Chloroquine and hydroxychloroquine have been found to be efficient on SARS-CoV-2, and reported to be efficient in Chinese COV-19 patients. We evaluate the role of hydroxychloroquine on respiratory viral loads. Patients and methods French Confirmed COVID-19 patients were included in a single arm protocol from early March to March 16th, to receive 600mg of hydroxychloroquine daily and their viral load in nasopharyngeal swabs was tested daily in a hospital setting. Depending on their clinical presentation, azithromycin was added to the treatment. Untreated patients from another center and cases refusing the protocol were included as negative controls. Presence and absence of virus at Day6-post inclusion was considered the end point. Results Six patients were asymptomatic, 22 had upper respiratory tract infection symptoms and eight had lower respiratory tract infection symptoms. Twenty cases were treated in this study and showed a significant reduction of the viral carriage at D6-post inclusion compared to controls, and much lower average carrying duration than reported of untreated patients in the literature. Azithromycin added to hydroxychloroquine was significantly more efficient for virus elimination. Conclusion Despite its small sample size our survey shows that hydroxychloroquine treatment is significantly associated with viral load reduction/disappearance in COVID-19 patients and its effect is reinforced by azithromycin.","Gautret, Philippe; Lagier, Jean-Christophe; Parola, Philippe; Hoang, Van Thuan; Meddeb, Line; Mailhe, Morgane; Doudier, Barbara; Courjon, Johan; Giordanengo, ValÃƒÂ©rie; Vieira, Vera Esteves; Dupont, HervÃƒÂ© Tissot; HonorÃƒÂ©, StÃƒÂ©phane; Colson, Philippe; ChabriÃƒÂ¨re, Eric; La Scola, Bernard; Rolain, Jean-Marc; Brouqui, Philippe; Raoult, Didier",https://www.doi.org/10.1016/j.ijantimicag.2020.105949,https://doi.org/10.1016/j.ijantimicag.2020.105949,Elsevier,MA ID 3010930696,20/03/2020,NA,NA,3/20/2020
325,IoT PCR for pandemic disease detection and its spread monitoring,"Abstract During infectious disease outbreaks, the centers for disease control need to monitor particular areas. Considerable effort has been invested in the development of portable, user-friendly, and cost-effective systems for point-of-care (POC) diagnostics, which could also create an Internet of Things (IoT) for healthcare via a global network. However, at present IoT based on a functional POC instrument is not available. Here we show a fast, user-friendly, and affordable IoT system based on a miniaturized polymerase chain reaction device. We demonstrated the systemÃ¢â‚¬â„¢s capability by amplification of complementary deoxyribonucleic acid (cDNA) of the dengue fever virus. The resulting data were then automatically uploaded via a Bluetooth interface to an Android-based smartphone and then wirelessly sent to a global network, instantly making the test results available anywhere in the world. The IoT system presented here could become an essential tool for healthcare centers to tackle infectious disease outbreaks identified either by DNA or ribonucleic acid.","Zhu, Hanliang; Podesva, Pavel; Liu, Xiaocheng; Zhang, Haoqing; Teply, Tomas; Xu, Ying; Chang, Honglong; Qian, Airong; Lei, Yingfeng; Li, Yu; Niculescu, Andreea; Iliescu, Ciprian; Neuzil, Pavel",https://www.doi.org/10.1016/j.snb.2019.127098,https://doi.org/10.1016/j.snb.2019.127098,Elsevier,MA ID 2972520318,15/01/2020,NA,NA,1/15/2020
326,Simultaneous and automated detection of influenza A virus hemagglutinin H7 and H9 based on magnetism and size mediated microfluidic chip,"Abstract Influenza viruses with multiple subtypes have highly virulent in humans, of which influenza hemagglutinin (HA) is the major viral surface antigen. Simultaneous and automated detection of multiple influenza HA are of great importance for early-stage diagnosis and operator protection. Herein, a magnetism and size mediated microfluidic platform was developed for point-of-care detection of multiple influenza HA. With multiplex microvalves and computer program control, the detection process showed high automation which had a great potential for avoiding the high-risk virus exposure to the operator. Taking advantage of magnetism and size mediated multiple physical fields, multiple influenza HA could be simultaneous separation and detection depended on different-size magnetic beads. Using high-luminance quantum dots as reporter, this assay achieved high sensitivity with a detection limit of 3.4 ng/mL for H7N9 HA and 4.5 ng/mL for H9N2 HA, and showed excellent specificity, anti-interference ability and good reproducibility. These results indicate that this method may propose new avenues for early detection of multiple influenza subtypes.","Wang, Shuibing; Ai, Zhao; Zhang, Zefen; Tang, Man; Zhang, Nangang; Liu, Feng; Han, Gujing; Hong, Shao-Li; Liu, Kan",https://www.doi.org/10.1016/j.snb.2020.127675,https://doi.org/10.1016/j.snb.2020.127675,Elsevier,MA ID 2999096685,1/04/2020,NA,NA,4/1/2020
327,The building of social resilience in Sichuan after the Wenchuan earthquake: A perspective of the socio-government interactions,"Abstract In November 2007, China implemented its Emergency Response Law to ensure national unified leadership and collaboration when responding to emergencies. In recent years, ChinaÃ¢â‚¬â„¢s main focuses for enhancing disaster management have included emergency preparation, emergency management, and legal system mechanisms. However, its well-designed management system faced a great challenge during the Wenchuan earthquake in 2008. By examining the literature on the development of disaster management, we realized that enhancing self-organization in communities can effectively resolve problems caused by collective actions and strengthen resilience to disasters. In the decade since the Wenchuan earthquake, the literature has focused more on empowering communities during disaster management in China. However, literature on the compatibility of social resilience and the government-dominant model in China is still scant. This study investigates ChinaÃ¢â‚¬â„¢s current disaster management system design; specifically, it identifies ways and methods for counteracting any conflicts between disaster management under social synergies and ChinaÃ¢â‚¬â„¢s emergency management system. It further explores what factors facilitate the balance between social synergies and the emergency management system if the two concepts were fused together. Using case studies, in-depth interviews, and a focus group in the field of public administration, this study collected qualitative data to understand the changes in ChinaÃ¢â‚¬â„¢s disaster management system since the Wenchuan earthquake as well as provide recommendations for future reform.","Wang, Chun-yuan; Guo, Jinyun; Kuo, Ming-feng",https://www.doi.org/10.1016/j.ssci.2020.104662,https://doi.org/10.1016/j.ssci.2020.104662,Elsevier,MA ID 3007254411,30/06/2020,NA,NA,6/30/2020
328,An approach to the photocatalytic mechanism in the TiO2-nanomaterials microorganism interface for the control of infectious processes,"Abstract The approach of this timely review considers the current literature that is focused on the interface nanostructure/cell-wall microorganism to understand the annihilation mechanism. Morphological studies use optical and electronic microscopes to determine the physical damage on the cell-wall and the possible cell lysis that confirms the viability and microorganism death. The key parameters of the tailoring the surface of the photoactive nanostructures such as the metal functionalization with bacteriostatic properties, hydrophilicity, textural porosity, morphology and the formation of heterojunction systems, can achieve the effective eradication of the microorganisms under natural conditions, ranging from practical to applications in environment, agriculture, and so on. However, to our knowledge, a comprehensive review of the microorganism/nanomaterial interface approach has rarely been conducted. The final remarks point the ideal photocatalytic way for the effective prevention/eradication of microorganisms, considering the resistance that the microorganism could develop without the appropriate regulatory aspects for human and ecosystem safety.","RodrÃƒÂ­guez-GonzÃƒÂ¡lez, Vicente; ObregÃƒÂ³n, Sergio; PatrÃƒÂ³n-Soberano, Olga A.; Terashima, Chiaki; Fujishima, Akira",https://www.doi.org/10.1016/j.apcatb.2020.118853,https://doi.org/10.1016/j.apcatb.2020.118853,Elsevier,MA ID 3010948643,9/03/2020,NA,NA,3/9/2020
329,"Adjuvant Herbal Therapy for Targeting Susceptibility Genes to Kawasaki Disease: An Overview of Epidemiology, Pathogenesis, Diagnosis and Pharmacological Treatment of Kawasaki Disease","Abstract Background Kawasaki Disease (KD) is a self-limiting acute systemic vasculitis occur mainly in infants and young children under 5 years old. Although the use of acetylsalicylic acid (AAS) in combination with intravenous immunoglobulin (IVIG) remains the standard therapy to KD, the etiology, genetic susceptibility genes and pathogenic factors of KD are still un-elucidated. Purpose Current obstacles in the treatment of KD include the lack of standard clinical and genetic markers for early diagnosis, possible severe side effect of AAS (Reye's syndrome), and the refractory KD cases with resistance to IVIG therapy, therefore, this review has focused on introducing the current advances in the identification of genetic susceptibility genes, environmental factors, diagnostic markers and adjuvant pharmacological intervention for KD. Results With an overall update in the development of KD from different aspects, our current bioinformatics data has suggested CASP3, CD40 and TLR4 as the possible pathogenic factors or diagnostic markers of KD. Besides, a list of herbal medicines which may work as the adjunct therapy for KD via targeting different proposed molecular targets of KD have also been summarized. Conclusion With the aid of modern pharmacological research and technology, it is anticipated that novel therapeutic remedies, especially active herbal chemicals targeting precise clinical markers of KD could be developed for accurate diagnosis and treatment of the disease.","Tang, Bin; Lo, Hang Hong; Lei, Cheng; U, Ka In; Hsiao, Wen-Luan Wendy; Guo, Xiaoling; Bai, Jun; Wong, Dr. Vincent Kam-Wai; Law, Dr. Betty Yuen-Kwan",https://www.doi.org/10.1016/j.phymed.2020.153208,https://doi.org/10.1016/j.phymed.2020.153208,Elsevier,MA ID 3011866642,18/03/2020,NA,NA,3/18/2020
330,An efficient pattern growth approach for mining fault tolerant frequent itemsets,"Abstract Mining fault tolerant (FT) frequent itemsets from transactional databases are computationally more expensive than mining exact matching frequent itemsets. Previous algorithms mine FT frequent itemsets using Apriori heuristic. Apriori-like algorithms generate exponential number of candidate itemsets including the itemsets that do not exist in the database. These algorithms require multiple scans of database for counting the support of candidate FT itemsets. In this paper we present a novel algorithm, which mines FT frequent itemsets using frequent pattern growth approach (FT-PatternGrowth). FT-PatternGrowth adopts a divide-and-conquer technique and recursively projects transactional database into a set of smaller projected transactional databases and mines FT frequent itemsets in each projected database by exploring only locally frequent items. This mines the complete set of FT frequent itemsets and substantially reduces those candidate itemsets that do not exist in the database. FT-PatternGrowth stores the transactional database in a highly condensed much smaller data structure called frequent pattern tree (FP-tree). The support of candidate itemsets are counted directly from the FP-tree without scanning the original database multiple times. This improves the processing speed of algorithm. Our experiments on benchmark databases indicates mining FT frequent itemsets using FT-PatternGrowth is highly efficient than Apriori-like algorithms.","Bashir, Shariq",https://www.doi.org/10.1016/j.eswa.2019.113046,https://doi.org/10.1016/j.eswa.2019.113046,Elsevier,MA ID 2980648388,1/04/2020,NA,NA,4/1/2020
331,Role of vaccine efficacy in the vaccination behavior under myopic update rule on complex networks,"Abstract How to effectively prevent the diffusion of infectious disease has become an intriguing topic in the field of public hygienics. To be noted that, for the non-periodic infectious diseases, many people hope to obtain the vaccine of epidemics in time to be inoculated, rather than at the end of the epidemic. However, the vaccine may fail as a result of invalid storage, transportation and usage, and then vaccinated individuals may become re-susceptible and be infected again during the outbreak. To this end, we build a new framework that considers the imperfect vaccination during the one cycle of infectious disease within the spatially structured and heterogeneous population. Meanwhile, we propose a new vaccination update rule: myopic update rule, which is only based on one focal playerÃ¢â‚¬â„¢s own perception regarding the disease outbreak, and one susceptible individual makes a decision to adopt the vaccine just by comparing the perceived payoffs vaccination with the perceived ones of being infected. Extensive Monte-Carlo simulations are performed to demonstrate the imperfect vaccination behavior under the myopic update rule in the spatially structured and heterogeneous population. The results indicate that healthy individuals are often willing to inoculate the vaccine under the myopic update rule, which can stop the infectious disease from being spread, in particular, it is found that the vaccine efficacy influences the fraction of vaccinated individuals much more than the relative cost of vaccination on the regular lattice, Meanwhile, vaccine efficacy is more sensitive on the heterogeneous scale-free network. Current results are helpful to further analyze and model the choice of vaccination strategy during the disease outbreaks.","Huang, Jiechen; Wang, Juan; Xia, Chengyi",https://www.doi.org/10.1016/j.chaos.2019.109425,https://doi.org/10.1016/j.chaos.2019.109425,Elsevier,MA ID 2971566360,31/01/2020,NA,NA,1/31/2020
332,"Analysis and forecast of COVID-19 spreading in China, Italy and France","Abstract In this note we analyze the temporal dynamics of the coronavirus disease 2019 outbreak in China, Italy and France in the time window 22 / 01 Ã¢Ë†â€™ 15 / 03 / 2020 . A first analysis of simple day-lag maps points to some universality in the epidemic spreading, suggesting that simple mean-field models can be meaningfully used to gather a quantitative picture of the epidemic spreading, and notably the height and time of the peak of confirmed infected individuals. The analysis of the same data within a simple susceptible-infected-recovered-deaths model indicates that the kinetic parameter that describes the rate of recovery seems to be the same, irrespective of the country, while the infection and death rates appear to be more variable. The model places the peak in Italy around March 21st 2020, with a peak number of infected individuals of about 26000 (not including recovered and dead) and a number of deaths at the end of the epidemics of about 18,000. Since the confirmed cases are believed to be between 10 and 20% of the real number of individuals who eventually get infected, the apparent mortality rate of COVID-19 falls between 4% and 8% in Italy, while it appears substantially lower, between 1% and 3% in China. Based on our calculations, we estimate that 2500 ventilation units should represent a fair figure for the peak requirement to be considered by health authorities in Italy for their strategic planning. Finally, a simulation of the effects of drastic containment measures on the outbreak in Italy indicates that a reduction of the infection rate indeed causes a quench of the epidemic peak. However, it is also seen that the infection rate needs to be cut down drastically and quickly to observe an appreciable decrease of the epidemic peak and mortality rate. This appears only possible through a concerted and disciplined, albeit painful, effort of the population as a whole.","Fanelli, Duccio; Piazza, Francesco",https://www.doi.org/10.1016/j.chaos.2020.109761,https://doi.org/10.1016/j.chaos.2020.109761,Elsevier,MA ID 3011771926,31/05/2020,NA,NA,5/31/2020
333,The signal peptide as a new target for drug design,"Abstract Many current and potential drug targets are membrane-bound or secreted proteins that are expressed and transported via the Sec61 secretory pathway. They are targeted to translocon channels across the membrane of the endoplasmic reticulum (ER) by signal peptides (SPs), which are temporary structures on the N-termini of their nascent chains. During translation, such proteins enter the lumen and membrane of the ER by a process known as co-translational translocation. Small molecules have been found that interfere with this process, decreasing protein expression by recognizing the unique structures of the SPs of particular proteins. The SP may thus become a validated target for designing drugs for numerous disorders, including certain hereditary diseases.","Lumangtad, Liezel A.; Bell, Thomas W.",https://www.doi.org/10.1016/j.bmcl.2020.127115,https://doi.org/10.1016/j.bmcl.2020.127115,Elsevier,MA ID 3012522566,17/03/2020,NA,NA,3/17/2020
334,Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak,"Summary An outbreak of coronavirus disease 2019 (COVID-19) caused by the 2019 novel coronavirus (SARS-CoV-2) began in the city of Wuhan in China and has widely spread worldwide. Currently, it is vital to explore potential intermediate hosts of SARS-CoV-2 to control COVID-19 spread. Therefore, we reinvestigated published data from pangolin lung samples from which SARS-CoV-like CoVs were detected by Liu et al. [1]. We found genomic and evolutionary evidence of the occurrence of a SARS-CoV-2-like CoV (named Pangolin-CoV) in dead Malayan pangolins. Pangolin-CoV is 91.02% and 90.55% identical to SARS-CoV-2 and BatCoV RaTG13, respectively, at the whole-genome level. Aside from RaTG13, Pangolin-CoV is the most closely related CoV to SARS-CoV-2. The S1 protein of Pangolin-CoV is much more closely related to SARS-CoV-2 than to RaTG13. Five key amino acid residues involved in the interaction with human ACE2 are completely consistent between Pangolin-CoV and SARS-CoV-2, but four amino acid mutations are present in RaTG13. Both Pangolin-CoV and RaTG13 lost the putative furin recognition sequence motif at S1/S2 cleavage site that can be observed in the SARS-CoV-2. Conclusively, this study suggests that pangolin species are a natural reservoir of SARS-CoV-2-like CoVs.","Zhang, Tao; Wu, Qunfu; Zhang, Zhigang",https://www.doi.org/10.1016/j.cub.2020.03.022,https://doi.org/10.1016/j.cub.2020.03.022,Elsevier,MA ID 3011680753,19/03/2020,NA,NA,3/19/2020
335,Mitochondrial Functions in Infection and Immunity,"Mitochondria have a central role in regulating a range of cellular activities and host responses upon bacterial infection. Multiple pathogens affect mitochondria dynamics and functions to influence their intracellular survival or evade host immunity. On the other side, major host responses elicited against infections are directly dependent on mitochondrial functions, thus placing mitochondria centrally in maintaining homeostasis upon infection. In this review, we summarize how different bacteria and viruses impact morphological and functional changes in host mitochondria and how this manipulation can influence microbial pathogenesis as well as the host cell metabolism and immune responses.","Tiku, Varnesh; Tan, Man-Wah; Dikic, Ivan",https://www.doi.org/10.1016/j.tcb.2020.01.006,https://doi.org/10.1016/j.tcb.2020.01.006,Elsevier,MA ID 3006316914,11/02/2020,NA,NA,2/11/2020
336,Understanding of Guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by China Association of Acupuncture-Moxibustion,"Abstract At present, the situation of global fight against COVID-19 is serious. WHO (World Health Organization)-China Joint Mission fully confirms the success of Ã¢â‚¬Å“China's modelÃ¢â‚¬Â against COVID-19 in the report. In fact, one particular power in Ã¢â‚¬Å“China's modelÃ¢â‚¬Â is acupuncture and moxibustion of traditional Chinese medicine. To better apply Ã¢â‚¬Å“non-pharmaceutic measuresÃ¢â‚¬ÂÃ¢â‚¬â€the external technique of traditional Chinese medicine, in the article, the main content of Guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by China Association of Acupuncture-Moxibution is introduced and the discussion is stressed on the selection of moxibustion device and the duration of its exertion.","Liu, Wei-hong; Guo, Sheng-nan; Wang, Fang; Hao, Yang",https://www.doi.org/10.1016/j.wjam.2020.03.005,https://doi.org/10.1016/j.wjam.2020.03.005,Elsevier,MA ID 3012478496,17/03/2020,NA,NA,3/17/2020
337,Topological data analysis to model the shape of immune responses during co-infections,"Abstract Co-infections by multiple pathogens have important implications in many aspects of health, epidemiology and evolution. However, how to disentangle the non-linear dynamics of the immune response when two infections take place at the same time is largely unexplored. Using data sets of the immune response during influenza-pneumococcal co-infection in mice, we employ here topological data analysis to simplify and visualise high dimensional data sets. We identified persistent shapes of the simplicial complexes of the data in the three infection scenarios: single viral infection, single bacterial infection, and co-infection. The immune response was found to be distinct for each of the infection scenarios and we uncovered that the immune response during the co-infection has three phases and two transition points. During the first phase, its dynamics is inherited from its response to the primary (viral) infection. The immune response has an early shift (few hours post co-infection) and then modulates its response to react against the secondary (bacterial) infection. Between 18 and 26 h post co-infection the nature of the immune response changes again and does no longer resembles either of the single infection scenarios.","Sasaki, Karin; Bruder, Dunja; Hernandez-Vargas, Esteban A.",https://www.doi.org/10.1016/j.cnsns.2020.105228,https://doi.org/10.1016/j.cnsns.2020.105228,Elsevier,MA ID 3006074086,30/06/2020,NA,NA,6/30/2020
338,Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2),"Abstract Purpose Lianhuaqingwen (LH) as traditional Chinese medicine (TCM) formula has been used to treat influenza and exerted broad-spectrum antiviral effects on a series of influenza viruses and immune regulatory effects [1]. The goal of this study is to demonstrate the antiviral activity of LH against the novel SARS-CoV-2 virus and its potential effect in regulating host immune response. Methods The antiviral activity of LH against SARS-CoV-2 was assessed in Vero E6 cells using CPE and plaque reduction assay. The effect of LH on virion morphology was visualized under transmission electron microscope. Pro-inflammatory cytokine expression levels upon SARS-CoV-2 infection in Huh-7 cells were measured by real-time quantitative PCR assays. Results LH significantly inhibited SARS-CoV-2 replication in Vero E6 cells and markedly reduced pro-inflammatory cytokines (TNF-ÃŽÂ±, IL-6, CCL-2/MCP-1 and CXCL-10/IP-10) production at the mRNA levels. Furthermore, LH treatment resulted in abnormal particle morphology of virion in cells. Conclusions LH significantly inhibits the SARS-COV-2 replication, affects virus morphology and exerts anti-inflammatory activity in vitro. These findings indicate that LH protects against the virus attack, making its use a novel strategy for controlling the COVID-19 disease.","Runfeng, Li; Yunlong, Hou; Jicheng, Huang; Weiqi, Pan; Qinhai, Ma; Yongxia, Shi; Chufang, Li; Jin, Zhao; Zhenhua, Jia; Haiming, Jiang; Kui, Zheng; Shuxiang, Huang; Jun, Dai; Xiaobo, Li; Xiaotao, Hou; Lin, Wang; Nanshan, Zhong; Zifeng, Yang",https://www.doi.org/10.1016/j.phrs.2020.104761,https://doi.org/10.1016/j.phrs.2020.104761,Elsevier,MA ID 3011090040,20/03/2020,NA,NA,3/20/2020
339,The Chinese governance system: Its strengths and weaknesses in a comparative development perspective,"Abstract This is an overview paper focusing on the organizational aspects of the Chinese governance system and their relation to development. Compared to other developing countries like India, it has special positive features of career incentives promoting growth at the local level, the ability to take long-term decisions relatively quickly, and a unique blend of political centralization and decentralization of economic power and responsibility, that is conducive to central guidance and local business development. On the other hand, with a lack of sufficient downward (as opposed to upward) accountability and absence of institutionalized systems of scrutiny and challenge from below, mistakes or abuse of power are more difficult to check and correct quickly, political loyalty may often get a premium over performance at the upper levels, and there are insufficient checks on collusion between business and officials. The over-all organizational system is prone to over-reaction in times of crisis and thus only weakly resilient compared to systems where information flows from below are less controlled or choked.","Bardhan, Pranab",https://www.doi.org/10.1016/j.chieco.2020.101430,https://doi.org/10.1016/j.chieco.2020.101430,Elsevier,MA ID 3006833027,30/06/2020,NA,NA,6/30/2020
340,Respiratory viral infection in lung transplantation induces exosomes that trigger chronic rejection,"BACKGROUND Respiratory viral infections can increase the risk of chronic lung allograft dysfunction after lung transplantation, but the mechanisms are unknown. In this study, we determined whether symptomatic respiratory viral infections after lung transplantation induce circulating exosomes that contain lung-associated self-antigens and assessed whether these exosomes activate immune responses to self-antigens. METHODS Serum samples were collected from lung transplant recipients with symptomatic lower- and upper-tract respiratory viral infections and from non-symptomatic stable recipients. Exosomes were isolated via ultracentrifugation; purity was determined using sucrose cushion; and presence of lung self-antigens, 20S proteasome, and viral antigens for rhinovirus, coronavirus, and respiratory syncytial virus were determined using immunoblot. Mice were immunized with circulating exosomes from each group and resulting differential immune responses and lung histology were analyzed. RESULTS Exosomes containing self-antigens, 20S proteasome, and viral antigens were detected at significantly higher levels (p < 0.05) in serum of recipients with symptomatic respiratory viral infections (n = 35) as compared with stable controls (n = 32). Mice immunized with exosomes from recipients with respiratory viral infections developed immune responses to self-antigens, fibrosis, small airway occlusion, and significant cellular infiltration; mice immunized with exosomes from controls did not (p < 0.05). CONCLUSIONS Circulating exosomes isolated from lung transplant recipients diagnosed with respiratory viral infections contained lung self-antigens, viral antigens, and 20S proteasome and elicited immune responses to lung self-antigens that resulted in development of chronic lung allograft dysfunction in immunized mice.","Gunasekaran, Muthukumar; Bansal, Sandhya; Ravichandran, Ranjithkumar; Sharma, Monal; Perincheri, Sudhir; Rodriguez, Francisco; Hachem, Ramsey; Fisher, Cynthia E.; Limaye, Ajit P.; Omar, Ashraf; Smith, Michael A.; Bremner, Ross M.; Mohanakumar, Thalachallour",https://www.doi.org/10.1016/j.healun.2019.12.009,https://doi.org/10.1016/j.healun.2019.12.009,Elsevier,MA ID 3001611750,21/01/2020,NA,NA,1/21/2020
341,First Cases of COVID-19 in Heart Transplantation From China,,"Li, Fei; Cai, Jie; Dong, Nianguo",https://www.doi.org/10.1016/j.healun.2020.03.006,https://doi.org/10.1016/j.healun.2020.03.006,Elsevier,MA ID 3010887503,17/03/2020,NA,NA,3/17/2020
342,COVID-19 Illness in Native and Immunosuppressed States: A Clinical-Therapeutic Staging Proposal,,"Siddiqi, Hasan K.; Mehra, Mandeep R.",https://www.doi.org/10.1016/j.healun.2020.03.012,https://doi.org/10.1016/j.healun.2020.03.012,Elsevier,MA ID 3011976215,20/03/2020,NA,NA,3/20/2020
