,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
699,Portable chest X-ray in coronavirus disease-19 (COVID-19): A pictorial review,"Abstract/introduction As the global pandemic of coronavirus disease-19 (COVID-19) progresses, many physicians in a wide variety of specialties continue to play pivotal roles in diagnosis and management. In radiology, much of the literature to date has focused on chest CT manifestations of COVID-19 (Zhou et al. [1]; Chung et al. [2]). However, due to infection control issues related to patient transport to CT suites, the inefficiencies introduced in CT room decontamination, and lack of CT availability in parts of the world, portable chest radiography (CXR) will likely be the most commonly utilized modality for identification and follow up of lung abnormalities. In fact, the American College of Radiology (ACR) notes that CT decontamination required after scanning COVID-19 patients may disrupt radiological service availability and suggests that portable chest radiography may be considered to minimize the risk of cross-infection (American College of Radiology [3]). Furthermore, in cases of high clinical suspicion for COVID-19, a positive CXR may obviate the need for CT. Additionally, CXR utilization for early disease detection may also play a vital role in areas around the world with limited access to reliable real-time reverse transcription polymerase chain reaction (RT-PCR) COVID testing. The purpose of this pictorial review article is to describe the most common manifestations and patterns of lung abnormality on CXR in COVID-19 in order to equip the medical community in its efforts to combat this pandemic.","Jacobi, Adam; Chung, Michael; Bernheim, Adam; Eber, Corey",https://www.doi.org/10.1016/j.clinimag.2020.04.001,https://doi.org/10.1016/j.clinimag.2020.04.001,Elsevier,10.1016/j.clinimag.2020.04.001,08/04/2020,NA,NA,2020-04-08
700,Nutrition support in the time of SARS-CoV-2 (COVID-19),,"Laviano, Alessandro; Koverech, Angela; Zanetti, Michela",https://www.doi.org/10.1016/j.nut.2020.110834,https://doi.org/10.1016/j.nut.2020.110834,Elsevier,10.1016/j.nut.2020.110834,02/04/2020,NA,NA,2020-04-02
701,Custom-made 3D-printed face masks in case of pandemic crisis situations with a lack of commercially available FFP2/3 masks,"Abstract In the case of pandemic crisis situations, a crucial lack of protective material such as protective face masks for healthcare professionals can occur. A proof of concept (PoC) and prototype are presented, demonstrating a reusable custom-made three-dimensionally (3D) printed face mask based on materials and techniques (3D imaging and 3D printing) with global availability. The individualized 3D protective face mask consists of two 3D-printed reusable polyamide composite components (a face mask and a filter membrane support) and two disposable components (a head fixation band and a filter membrane). Computer-aided design (CAD) was used to produce the reusable components of the 3D face mask based on individual facial scans, which were acquired using a new-generation smartphone with two cameras and a face scanning application. 3D modelling can easily be done by CAD designers worldwide with free download software. The disposable non-woven melt-blown filter membrane is globally available from industrial manufacturers producing FFP2/3 protective masks for painting, construction, agriculture, and the textile industry. Easily available Velcro fasteners were used as a disposable head fixation band. A cleaning and disinfection protocol is proposed. Leakage and virological testing of the reusable components of the 3D face mask, following one or several disinfection cycles, has not yet been performed and is essential prior to its use in real-life situations. This PoC should allow the reader to consider making and/or virologically testing the described custom-made 3D-printed face masks worldwide. The surface tessellation language (STL) format of the original virtual templates of the two reusable components described in this paper can be downloaded free of charge using the hyperlink ( Supplementary Material online).","Swennen, Gwen R.J.; Pottel, Lies; Haers, Piet E.",https://www.doi.org/10.1016/j.ijom.2020.03.015,https://doi.org/10.1016/j.ijom.2020.03.015,Elsevier,10.1016/j.ijom.2020.03.015,02/04/2020,NA,NA,2020-04-02
702,Is schizophrenia research relevant during the COVID-19 pandemic?,"Abstract Schizophrenia researchers may ask themselves—or be asked by others—whether their research is relevant in the face of the COVID-19 pandemic. This commentary argues that schizophrenia research is more relevant than ever during this public health crisis, because of the likelihood that the COVID-19 pandemic may lead to increased incidence of psychotic disorders.","Cowan, Henry R.",https://www.doi.org/10.1016/j.schres.2020.04.002,https://doi.org/10.1016/j.schres.2020.04.002,Elsevier,10.1016/j.schres.2020.04.002,04/04/2020,NA,NA,2020-04-04
703,Severe air pollution events not avoided by reduced anthropogenic activities during COVID-19 outbreak,"Abstract Due to the pandemic of coronavirus disease 2019 in China, almost all avoidable activities in China are prohibited since Wuhan announced lockdown on January 23, 2020. With reduced activities, severe air pollution events still occurred in the North China Plain, causing discussions regarding why severe air pollution was not avoided. The Community Multi-scale Air Quality model was applied during January 01 to February 12, 2020 to study PM2.5 changes under emission reduction scenarios. The estimated emission reduction case (Case 3) better reproduced PM2.5. Compared with the case without emission change (Case 1), Case 3 predicted that PM2.5 concentrations decreased by up to 20% with absolute decreases of 5.35, 6.37, 9.23, 10.25, 10.30, 12.14, 12.75, 14.41, 18.00 and 30.79 μg/m3 in Guangzhou, Shanghai, Beijing, Shijiazhuang, Tianjin, Jinan, Taiyuan, Xi'an, Zhengzhou, Wuhan, respectively. In high-pollution days with PM2.5 greater than 75 μg/m3, the reductions of PM2.5 in Case 3 were 7.78, 9.51, 11.38, 13.42, 13.64, 14.15, 14.42, 16.95 and 22.08 μg/m3 in Shanghai, Jinan, Shijiazhuang, Beijing, Taiyuan, Xi'an, Tianjin, Zhengzhou and Wuhan, respectively. The reductions in emissions of PM2.5 precursors were ~2 times of that in concentrations, indicating that meteorology was unfavorable during simulation episode. A further analysis shows that benefits of emission reductions were overwhelmed by adverse meteorology and severe air pollution events were not avoided. This study highlights that large emissions reduction in transportation and slight reduction in industrial would not help avoid severe air pollution in China, especially when meteorology is unfavorable. More efforts should be made to completely avoid severe air pollution.","Wang, Pengfei; Chen, Kaiyu; Zhu, Shengqiang; Wang, Peng; Zhang, Hongliang",https://www.doi.org/10.1016/j.resconrec.2020.104814,https://doi.org/10.1016/j.resconrec.2020.104814,Elsevier,10.1016/j.resconrec.2020.104814,31/07/2020,NA,NA,2020-07-31
704,On general principles at the sustainability science-policy interface,,"Chiu, A.S.F.; Aviso, K.B.; Tan, R.R.",https://www.doi.org/10.1016/j.resconrec.2020.104828,https://doi.org/10.1016/j.resconrec.2020.104828,Elsevier,10.1016/j.resconrec.2020.104828,31/07/2020,NA,NA,2020-07-31
705,Managing COVID-19 in the oncology clinic and avoiding the distraction effect,,"Cortiula, F.; Pettke, A.; Bartoletti, M.; Puglisi, F.; Helleday, T.",https://www.doi.org/10.1016/j.annonc.2020.03.286,https://doi.org/10.1016/j.annonc.2020.03.286,Elsevier,10.1016/j.annonc.2020.03.286,19/03/2020,NA,NA,2020-03-19
706,"Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China","Abstract Background Cancer patients are regarded as a highly vulnerable group in the current Coronavirus Disease 2019 (COVID-19) pandemic. To date, the clinical characteristics of COVID-19-infected cancer patients are largely unknown. Patients and methods In this retrospective cohort study, we included cancer patients with laboratory confirmed COVID-19 from three designated hospitals in Wuhan, China. The clinical data were collected from medical records from Jan 13, 2020, to Feb 26, 2020. Univariate and multivariate analyses were performed to assess the risk factors associated with severe events defined as a condition requiring admission to an intensive care unit, the use of mechanical ventilation, or death. Results 28 COVID-19-infected cancer patients were included; 17 (60.7%) patients were male. Median age was 65.0 years (IQR:56.0-70.0). Lung cancer was the most frequent cancer type (7, 25.0%). 8 (28.6%) patients were suspected to be from hospital-associated transmission. The following clinical features were shown in our cohort: fever (23, 82.1%), dry cough (22, 81%) and dyspnoea (14, 50.0%), along with lymphopaenia (23, 82.1%), high level of high-sensitivity C-reactive protein (23, 82.1%), anaemia (21, 75.0%) and hypoproteinaemia (25, 89.3%). The common chest CT findings were ground-glass opacity (21, 75.0%) and patchy consolidation (13, 46.3%). 15 (53.6%) patients had severe events and mortality was 28.6%. If the last anti-tumour treatment was within 14 days, it significantly increased the risk of developing severe events (HR=4.079, 95%CI 1.086-15.322, P=0.037). Furthermore, patchy consolidation on CT on admission was associated with a higher risk for developing severe events (HR=5.438, 95%CI 1.498-19.748, P=0.010). Conclusions Cancer patients show deteriorating conditions and poor outcomes from the COVID-19 infection. It is recommended that cancer patients receiving anti-tumour treatments should have vigorous screening for COVID-19 infection and should avoid treatments causing immunosuppression or have their dosages decreased in case of COVID-19 co-infection.","Zhang, L.; Zhu, F.; Xie, L.; Wang, C.; Wang, J.; Chen, R.; Jia, P.; Guan, H.Q.; Peng, L.; Chen, Y.; Peng, P.; Zhang, P.; Chu, Q.; Shen, Q.; Wang, Y.; Xu, S.Y.; Zhao, J.P.; Zhou, M.",https://www.doi.org/10.1016/j.annonc.2020.03.296,https://doi.org/10.1016/j.annonc.2020.03.296,Elsevier,10.1016/j.annonc.2020.03.296,26/03/2020,NA,NA,2020-03-26
707,COVID-19 Infection in Cancer Patients: Early Observations and Unanswered Questions,,"Oh, William K.",https://www.doi.org/10.1016/j.annonc.2020.03.297,https://doi.org/10.1016/j.annonc.2020.03.297,Elsevier,10.1016/j.annonc.2020.03.297,31/03/2020,NA,NA,2020-03-31
708,"Tocilizumab, an anti-IL6 receptor antibody, to treat Covid-19-related respiratory failure: a case report",,"Michot, Jean-Marie; Albiges, Laurence; Chaput, Nathalie; Saada, Veronique; Pommeret, Fanny; Griscelli, Franck; Balleyguier, Corinne; Besse, Benjamin; Marabelle, Aurélien; Netzer, Florence; Merad, Mansouria; Robert, Caroline; Barlesi, Fabrice; Gachot, Bertrand; Stoclin, Annabelle",https://www.doi.org/10.1016/j.annonc.2020.03.300,https://doi.org/10.1016/j.annonc.2020.03.300,Elsevier,10.1016/j.annonc.2020.03.300,02/04/2020,NA,NA,2020-04-02
709,A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in Singapore,,"Ngoi, Natalie; Lim, Joline; Ow, Samuel; Jen, Wei Ying; Lee, Matilda; Teo, Winnie; Ho, Jingshan; Sundar, Raghav; Tung, Moon Ley; Lee, Yee Mei; Ngo, Ednajoy; Lim, Siew Woon; Ong, Jason; Lim, Frances; Bonney, Glenn; Vellayappan, Balamurugan; Ho, Francis; Tey, Jeremy; Chan, Noreen; de Mel, Sanjay; Poon, Michelle; Lee, Shir Ying; Koh, Liang Piu; Liu, Te Chih; Tan, Lip Kun; Wong, Alvin; Wong, Andrea; Lim, Siew Eng; Yeoh, Allen; Wong, John EL.; Tan, David; Goh, Boon Cher; Chng, Wee Joo; Soo, Ross; Chee, Cheng Ean; Chee, Yen Lin; Lee, Soo Chin; Jeyasekharan, Anand D.",https://www.doi.org/10.1016/j.annonc.2020.03.306,https://doi.org/10.1016/j.annonc.2020.03.306,Elsevier,10.1016/j.annonc.2020.03.306,31/03/2020,NA,NA,2020-03-31
710,Teicoplanin: an alternative drug for the treatment of COVID-19?,"ABSTRACT In December 2019, a novel coronavirus, named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged from China causing pneumonia outbreaks, first in the Wuhan region of China and then spread worldwide because of its probable high transmission efficiency. Owing to the lack of efficient and specific treatments and the need to contain the epidemic, drug repurposing appears to be the best tool to find a therapeutic solution. Chloroquine, remdesivir, lopinavir, ribavirin and ritonavir have shown efficacy to inhibit coronavirus in vitro. Teicoplanin, an antibiotic used to treat staphylococcal infections, previously showed efficacy to inhibit the first stage of the Middle East respiratory syndrome coronavirus (MERS-CoV) viral life cycle in human cells. This activity is conserved against SARS-Cov-2, thus placing teicoplanin as a potential treatment for patients with this virus.","Baron, Sophie Alexandra; Devaux, Christian; Colson, Philippe; Raoult, Didier; Rolain, Jean-Marc",https://www.doi.org/10.1016/j.ijantimicag.2020.105944,https://doi.org/10.1016/j.ijantimicag.2020.105944,Elsevier,10.1016/j.ijantimicag.2020.105944,13/03/2020,NA,NA,2020-03-13
711,Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine,,"Sahraei, Zahra; Shabani, Minoosh; Shokouhi, Shervin; Saffaei, Ali",https://www.doi.org/10.1016/j.ijantimicag.2020.105945,https://doi.org/10.1016/j.ijantimicag.2020.105945,Elsevier,10.1016/j.ijantimicag.2020.105945,17/03/2020,NA,NA,2020-03-17
712,"Global epidemiology of coronavirus disease 2019 (COVID-19): disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status","ABSTRACT It has been 2 months since the first case of coronavirus disease 2019 (COVID-19) was reported in Wuhan, China. So far, COVID-19 has affected 85 403 patients in 57 countries/territories and has caused 2924 deaths in 9 countries. However, epidemiological data differ between countries. Although China had higher morbidity and mortality than other sites, the number of new daily cases in China has been lower than outside of China since 26 February 2020. The incidence ranged from 61.44 per 1 000 000 people in the Republic of Korea to 0.0002 per 1 000 000 people in India. The daily cumulative index (DCI) of COVID-19 (cumulative cases/no. of days between the first reported case and 29 February 2020) was greatest in China (1320.85), followed by the Republic of Korea (78.78), Iran (43.11) and Italy (30.62). However, the DCIs in other countries/territories were <10 per day. Several effective measures including restricting travel from China, controlling the distribution of masks, extensive investigation of COVID-19 spread, and once-daily press conferences by the government to inform and educate people were aggressively conducted in Taiwan. This is probably the reason why there was only 39 cases (as of 29 February 2020) with a DCI of 1 case per day in Taiwan, which is much lower than that of nearby countries such as the Republic of Korea and Japan. In addition, the incidence and mortality were correlated with the DCI. However, further study and continued monitoring are needed to better understand the underlying mechanism of COVID-19.","Lai, Chih-Cheng; Wang, Cheng-Yi; Wang, Ya-Hui; Hsueh, Shun-Chung; Ko, Wen-Chien; Hsueh, Po-Ren",https://www.doi.org/10.1016/j.ijantimicag.2020.105946,https://doi.org/10.1016/j.ijantimicag.2020.105946,Elsevier,10.1016/j.ijantimicag.2020.105946,19/03/2020,NA,NA,2020-03-19
713,SARS-CoV-2: fear versus data,"ABSTRACT SARS-CoV-2, the novel coronavirus from China, is spreading around the world, causing a huge reaction despite its current low incidence outside China and the Far East. Four common coronaviruses are in current circulation and cause millions of cases worldwide. This article compares the incidence and mortality rates of these four common coronaviruses with those of SARS-CoV-2 in Organisation for Economic Co-operation and Development countries. It is concluded that the problem of SARS-CoV-2 is probably being overestimated, as 2.6 million people die of respiratory infections each year compared with less than 4000 deaths for SARS-CoV-2 at the time of writing.","Roussel, Yanis; Giraud-Gatineau, Audrey; Jimeno, Marie-Thérèse; Rolain, Jean-Marc; Zandotti, Christine; Colson, Philippe; Raoult, Didier",https://www.doi.org/10.1016/j.ijantimicag.2020.105947,https://doi.org/10.1016/j.ijantimicag.2020.105947,Elsevier,10.1016/j.ijantimicag.2020.105947,19/03/2020,NA,NA,2020-03-19
714,A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence,"Abstract The pneumonia caused by novel coronavirus (SARS-CoV-2) in Wuhan, China in December 2019 is a highly contagious disease. The World Health Organization (WHO) has declared the ongoing outbreak as a global public health emergency. Currently, the research on novel coronavirus is still in the primary stage. Based on the current published evidence, we systematically summarizes the epidemiology, clinical characteristics, diagnosis, treatment and prevention of knowledge surrounding COVID-19. This review in the hope of helping the public effectively recognize and deal with the 2019 novel coronavirus (SARS-CoV-2), and providing a reference for future studies.","Wang, Li-sheng; Wang, Yi-ru; Ye, Da-wei; Liu, Qing-quan",https://www.doi.org/10.1016/j.ijantimicag.2020.105948,https://doi.org/10.1016/j.ijantimicag.2020.105948,Elsevier,10.1016/j.ijantimicag.2020.105948,19/03/2020,NA,NA,2020-03-19
715,Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,"Abstract Background Chloroquine and hydroxychloroquine have been found to be efficient on SARS-CoV-2, and reported to be efficient in Chinese COV-19 patients. We evaluate the role of hydroxychloroquine on respiratory viral loads. Patients and methods French Confirmed COVID-19 patients were included in a single arm protocol from early March to March 16th, to receive 600mg of hydroxychloroquine daily and their viral load in nasopharyngeal swabs was tested daily in a hospital setting. Depending on their clinical presentation, azithromycin was added to the treatment. Untreated patients from another center and cases refusing the protocol were included as negative controls. Presence and absence of virus at Day6-post inclusion was considered the end point. Results Six patients were asymptomatic, 22 had upper respiratory tract infection symptoms and eight had lower respiratory tract infection symptoms. Twenty cases were treated in this study and showed a significant reduction of the viral carriage at D6-post inclusion compared to controls, and much lower average carrying duration than reported of untreated patients in the literature. Azithromycin added to hydroxychloroquine was significantly more efficient for virus elimination. Conclusion Despite its small sample size our survey shows that hydroxychloroquine treatment is significantly associated with viral load reduction/disappearance in COVID-19 patients and its effect is reinforced by azithromycin.","Gautret, Philippe; Lagier, Jean-Christophe; Parola, Philippe; Hoang, Van Thuan; Meddeb, Line; Mailhe, Morgane; Doudier, Barbara; Courjon, Johan; Giordanengo, Valérie; Vieira, Vera Esteves; Dupont, Hervé Tissot; Honoré, Stéphane; Colson, Philippe; Chabrière, Eric; La Scola, Bernard; Rolain, Jean-Marc; Brouqui, Philippe; Raoult, Didier",https://www.doi.org/10.1016/j.ijantimicag.2020.105949,https://doi.org/10.1016/j.ijantimicag.2020.105949,Elsevier,10.1016/j.ijantimicag.2020.105949,20/03/2020,NA,NA,2020-03-20
716,"Recent Progress in understanding 2019 Novel Coronavirus associated with Human Respiratory Disease: Detection, Mechanism and Treatment","Abstract Viral respiratory diseases such as the severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), always pose severe threat to people. First identified in the late December 2019, in Wuhan, China, a novel coronavirus (2019-nCoV) has rampantly spread to lots of provinces in China, and multiple countries are affected. The viral outbreaks have stirred panic and emergency on public health around the world and the number of infections continues to rise. But the cause and consequence of the pneumonia still remain unknown. In order to effectively implement the epidemic prevention, early identification and diagnosis is critical to disease control. Herein we scrutinize a series of available studies by global scientists on the clinical manifestations, detection methods and treatment options of 2019 novel coronavirus pneumonia, also propose potential strategies for preventing the infection.","Kang, Shuntong; Peng, Wenyao; Zhu, Yuhao; Lu, Shiyao; Zhou, Min; Lin, Wei; Wu, Wenfang; Huang, Shu; Jiang, Liping; Luo, Xuan; Deng, Meichun",https://www.doi.org/10.1016/j.ijantimicag.2020.105950,https://doi.org/10.1016/j.ijantimicag.2020.105950,Elsevier,10.1016/j.ijantimicag.2020.105950,29/03/2020,NA,NA,2020-03-29
717,Coronavirus disease 2019 (COVID-19): current status and future perspectives,"ABSTRACT Coronavirus disease 2019 (COVID-19) originated in the city of Wuhan, Hubei Province, Central China, and has spread quickly to 72 countries to date. COVID-19 is caused by a novel coronavirus, named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) [previously provisionally known as 2019 novel coronavirus (2019-nCoV)]. At present, the newly identified SARS-CoV-2 has caused a large number of deaths with tens of thousands of confirmed cases worldwide, posing a serious threat to public health. However, there are no clinically approved vaccines or specific therapeutic drugs available for COVID-19. Intensive research on the newly emerged SARS-CoV-2 is urgently needed to elucidate the pathogenic mechanisms and epidemiological characteristics and to identify potential drug targets, which will contribute to the development of effective prevention and treatment strategies. Hence, this review will focus on recent progress regarding the structure of SARS-CoV-2 and the characteristics of COVID-19, such as the aetiology, pathogenesis and epidemiological characteristics.","Li, Heng; Liu, Shang-Ming; Yu, Xiao-Hua; Tang, Shi-Lin; Tang, Chao-Ke",https://www.doi.org/10.1016/j.ijantimicag.2020.105951,https://doi.org/10.1016/j.ijantimicag.2020.105951,Elsevier,10.1016/j.ijantimicag.2020.105951,29/03/2020,NA,NA,2020-03-29
718,The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality,"Abstract Since December 2019, a viral pneumonia (COVID-19) from Wuhan, China has swept the world. Although the case fatality rate is not high, the number of people infected is large, and there are still a large number of patients dying. With the collation and publication of more and more clinical data, a large number of data suggest that there are mild or severe cytokine storms in severe patients, which is also an important cause of death. Therefore, the treatment of cytokine storm has become an important part of rescuing severe patients. Interleukin-6 (IL-6) plays an important role in cytokine release syndrome (CRS). If it can block the signal transduction pathway of IL-6, it is expected to become a new method for the treatment of severe patients. Tocilizumab is a blocker of IL-6R, which can effectively block IL-6 signal transduction pathway. So, tocilizumab is likely to become an effective drug for patients with severe COVID-19.","Zhang, Chi; Wu, Zhao; Li, Jia-Wen; Zhao, Hong; Wang, Gui-Qiang",https://www.doi.org/10.1016/j.ijantimicag.2020.105954,https://doi.org/10.1016/j.ijantimicag.2020.105954,Elsevier,10.1016/j.ijantimicag.2020.105954,29/03/2020,NA,NA,2020-03-29
719,"The epidemiology, diagnosis and treatment of COVID-19","Abstract In December 2019, the outbreak of the novel coronavirus disease (COVID-19) in China spread worldwide, becoming an emergency of major international concern. SARS-CoV-2 infection causes clusters of severe respiratory illness similar to severe acute respiratory syndrome coronavirus. Human-to-human transmission via droplets, contaminated hands or surfaces has been described, with incubation times of 2-14 days. Early diagnosis, quarantine, and supportive treatments are essential to cure patients. This paper reviews the literature on all available information about the epidemiology, diagnosis, isolation and treatments of COVID-19. Treatments, including antiviral agents, chloroquine and hydroxychloroquine, corticosteroids, antibodies, convalescent plasma transfusion and vaccines, are discussed in this article. In addition, registered trials investigating treatment options for COVID-19 infection are listed.","Zhai, Pan; Ding, Yanbing; Wu, Xia; Long, Junke; Zhong, Yanjun; Li, Yiming",https://www.doi.org/10.1016/j.ijantimicag.2020.105955,https://doi.org/10.1016/j.ijantimicag.2020.105955,Elsevier,10.1016/j.ijantimicag.2020.105955,28/03/2020,NA,NA,2020-03-28
720,Structural and molecular modeling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection,"Abstract The recent emergence of the novel pathogenic SARS-coronavirus 2 (SARS-CoV-2) is responsible for a global pandemic. In face of the health emergency, drug repositioning is the most reliable option to design an efficient therapy for infected patients without delay. The first step of the viral replication cycle, i.e. the attachment to the surface of respiratory cells mediated by the spike (S) viral protein, offers several potential therapeutic targets. The S protein uses the ACE-2 receptor for entry, but also sialic acids linked to host cell surface gangliosides. Using a combination of structural and molecular modeling approaches, we showed that chloroquine (CLQ), one of the drugs currently under investigation for SARS-CoV-2 treatment, binds sialic acids and gangliosides with high affinity. We identified a new type of ganglioside-binding domain at the tip of the N-terminal domain of the SARS-CoV-2 spike (S) protein. This domain (aa 111-158), which is fully conserved among clinical isolates worldwide, may improve the attachment of the virus to lipid rafts and facilitate the contact with the ACE-2 receptor. We showed that in presence of CLQ (or of the more active derivative hydroxychloroquine, CLQ-OH), the viral spike is no longer able to bind gangliosides. The identification of this new mechanism of action of CLQ and CLQ-OH supports the use of these repositioned drugs to cure SARS-CoV-2 infected patients and stop the pandemic. Our in silico approaches might also be used to assess the efficiency of a broad range of repositioned and/or innovative drug candidates before their clinical evaluation.","Fantini, Jacques; Scala, Coralie Di; Chahinian, Henri; Yahi, Nouara",https://www.doi.org/10.1016/j.ijantimicag.2020.105960,https://doi.org/10.1016/j.ijantimicag.2020.105960,Elsevier,10.1016/j.ijantimicag.2020.105960,03/04/2020,NA,NA,2020-04-03
721,"Complex emergencies of COVID-19: management and experience in Zhuhai, China","Abstract The impact of communicable diseases (infectious diseases) on human health is obvious. The sudden outbreak of COVID-19 (Corona Virus Disease 2019) has made people realise the threat of communicable diseases to mankind. As a city of many migrants, Zhuhai Special Economic Zone experienced great challenges brought about by the COVID-19 epidemic. Experience has been acquired from all aspects of this. A highly reactive, multifunctional and efficient emergency management system should be established, and the significance of information communication should be fully understood for the future.","Jin, Hao; Lu, Ligong; Liu, Junwei; Cui, Min",https://www.doi.org/10.1016/j.ijantimicag.2020.105961,https://doi.org/10.1016/j.ijantimicag.2020.105961,Elsevier,10.1016/j.ijantimicag.2020.105961,28/03/2020,NA,NA,2020-03-28
722,BARICITINIB - A JANUASE KINASE INHIBITOR - NOT AN IDEAL OPTION FOR MANAGEMENT OF COVID 19,,"Praveen, D.; Chowdary, Puvvada Ranadheer; Aanandhi, M. Vijey",https://www.doi.org/10.1016/j.ijantimicag.2020.105967,https://doi.org/10.1016/j.ijantimicag.2020.105967,Elsevier,10.1016/j.ijantimicag.2020.105967,04/04/2020,NA,NA,2020-04-04
723,COVID-19 in the Eastern Mediterranean Region and Saudi Arabia: Prevention and Therapeutic Strategies,,"Al-Tawfiq, Jaffar A.; Memish, Ziad A.",https://www.doi.org/10.1016/j.ijantimicag.2020.105968,https://doi.org/10.1016/j.ijantimicag.2020.105968,Elsevier,10.1016/j.ijantimicag.2020.105968,04/04/2020,NA,NA,2020-04-04
724,The rippled newsvendor: A new inventory framework for modeling supply chain risk severity in the presence of risk propagation,"Abstract How should managers take into account the propagation of supply chain disruptions and risks (i.e. the ripple effect) when they design their inventory policies? For over 60 years, various extensions and applications to the popular newsvendor model have been suggested, where cost/profit are often the focal objective. We propose a new version of the traditional single-period newsvendor model – the ”Rippled Newsvendor” – with supply chain severity (i.e. risk propagation) as the primary objective while taking into account network structure. Our model considers exogenous and endogenous risk(s) of disruption while exploring the tension between under-supply and ”wear-and-tear” (i.e system breakdown). To model the intricacies of this trade-off whilst minimizing the potential spread of risk, we leverage a Bayesian Network whereby the conditional probability distributions are functions of the inventory ordering decisions. We use a simulation study to understand the nature of our objective function as well as to gain insight into the potential optimal ordering policies of this new model. Furthermore, the simulation seeks to understand how the various factors in our system impact total risk severity, and if they do so in different ways. Our simulations indicate that local exogenous risk is of greater importance than non-local exogenous risk. Furthermore, we show that the type of risk, as well as the structural characteristics of the supply chain and inventory system, impact risk severity differently.","Garvey, Myles D.; Carnovale, Steven",https://www.doi.org/10.1016/j.ijpe.2020.107752,https://doi.org/10.1016/j.ijpe.2020.107752,Elsevier,10.1016/j.ijpe.2020.107752,31/10/2020,NA,NA,2020-10-31
725,An approach to the photocatalytic mechanism in the TiO2-nanomaterials microorganism interface for the control of infectious processes,"Abstract The approach of this timely review considers the current literature that is focused on the interface nanostructure/cell-wall microorganism to understand the annihilation mechanism. Morphological studies use optical and electronic microscopes to determine the physical damage on the cell-wall and the possible cell lysis that confirms the viability and microorganism death. The key parameters of the tailoring the surface of the photoactive nanostructures such as the metal functionalization with bacteriostatic properties, hydrophilicity, textural porosity, morphology and the formation of heterojunction systems, can achieve the effective eradication of the microorganisms under natural conditions, ranging from practical to applications in environment, agriculture, and so on. However, to our knowledge, a comprehensive review of the microorganism/nanomaterial interface approach has rarely been conducted. The final remarks point the ideal photocatalytic way for the effective prevention/eradication of microorganisms, considering the resistance that the microorganism could develop without the appropriate regulatory aspects for human and ecosystem safety.","Rodríguez-González, Vicente; Obregón, Sergio; Patrón-Soberano, Olga A.; Terashima, Chiaki; Fujishima, Akira",https://www.doi.org/10.1016/j.apcatb.2020.118853,https://doi.org/10.1016/j.apcatb.2020.118853,Elsevier,10.1016/j.apcatb.2020.118853,05/08/2020,NA,NA,2020-08-05
726,Highlights,,"Kao, Jia-Horng",https://www.doi.org/10.1016/j.jfma.2020.02.008,https://doi.org/10.1016/j.jfma.2020.02.008,Elsevier,10.1016/j.jfma.2020.02.008,31/03/2020,NA,NA,2020-03-31
727,Putting resiliency of a health system to the test: COVID-19 in Taiwan,,"Hsieh, Vivian Chia-Rong",https://www.doi.org/10.1016/j.jfma.2020.03.002,https://doi.org/10.1016/j.jfma.2020.03.002,Elsevier,10.1016/j.jfma.2020.03.002,30/04/2020,NA,NA,2020-04-30
728,Necessitating repeated chest CT in COVID-19 pneumonia,,"Li, Meng; Zhang, Li-Jing; Tian, Gui-Hua; Hao, Xue-Zeng",https://www.doi.org/10.1016/j.jfma.2020.03.006,https://doi.org/10.1016/j.jfma.2020.03.006,Elsevier,10.1016/j.jfma.2020.03.006,27/03/2020,NA,NA,2020-03-27
729,Initial rapid and proactive response for the COVID-19 outbreak — Taiwan's experience,,"Cheng, Hao-Yuan; Li, Shu-Ying; Yang, Chin-Hui",https://www.doi.org/10.1016/j.jfma.2020.03.007,https://doi.org/10.1016/j.jfma.2020.03.007,Elsevier,10.1016/j.jfma.2020.03.007,30/04/2020,NA,NA,2020-04-30
730,COVID-19 pneumonia in Taiwan,,"joob, Beuy; Wiwanitkit, Viroj",https://www.doi.org/10.1016/j.jfma.2020.03.009,https://doi.org/10.1016/j.jfma.2020.03.009,Elsevier,10.1016/j.jfma.2020.03.009,02/04/2020,NA,NA,2020-04-02
731,CT chest findings in coronavirus disease-19 (COVID-19),,"Lal, Amos; Mishra, Ajay Kumar; Sahu, Kamal Kant",https://www.doi.org/10.1016/j.jfma.2020.03.010,https://doi.org/10.1016/j.jfma.2020.03.010,Elsevier,10.1016/j.jfma.2020.03.010,04/04/2020,NA,NA,2020-04-04
