,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2205,COVID-19 in forensic medicine unit personnel: Observation from Thailand,,"Sriwijitalai, Won; Wiwanitkit, Viroj",https://www.doi.org/10.1016/j.jflm.2020.101964,https://doi.org/10.1016/j.jflm.2020.101964,Elsevier,10.1016/j.jflm.2020.101964,31/05/2020,NA,NA,2020-05-31
2206,Professional autonomy of the resident doctor: Between the hammer and the anvil,"Abstract Within the regime of professional liability of doctors in training, the limits and the medico-legal aspects of their professional duties are not well-defined. The Italian Court of Cassation established in its sentence no. 26311/2019 that resident doctors do not work at hospitals just to receive their professional training. They are, indeed, licensed physicians and therefore bear full responsibility for the acts performed within the compass of their professional activity. The purpose of this article is to briefly define the possible consequences of this judgment.","Cioffi, Andrea",https://www.doi.org/10.1016/j.jflm.2020.101965,https://doi.org/10.1016/j.jflm.2020.101965,Elsevier,10.1016/j.jflm.2020.101965,18/04/2020,NA,NA,2020-04-18
2207,2020 year of the nurse and midwife: Meeting new challenges,,"Bell, Sue Anne; Brysiewicz, Petra",https://www.doi.org/10.1016/j.ienj.2020.100848,https://doi.org/10.1016/j.ienj.2020.100848,Elsevier,10.1016/j.ienj.2020.100848,31/03/2020,NA,NA,2020-03-31
2208,Discussion,,"Stanton-Jean, M.; Callu, M.-F.",https://www.doi.org/10.1016/j.etiqe.2020.04.003,https://doi.org/10.1016/j.etiqe.2020.04.003,Elsevier,10.1016/j.etiqe.2020.04.003,22/04/2020,NA,NA,2020-04-22
2209,Conseils d’experts du sommeil pour bien dormer et garder le rythme chez les adultes et les enfants en cette période de confinement liée au CoVid-19,"Résumé A la fois le confinement lié au virus Covid-19 et le stress induit par la pandémie peuvent entraîner des perturbations importantes des rythmes et du sommeil. Des experts du sommeil de la section Sommeil et rythmes biologiques en Psychiatrie (SoPsy) de l’Association Française de Psychiatrie Biologique et de Neuropsychopharmacologie (AFPBN) et de la Société Française de Recherche et Médecine du Sommeil (SFRMS), en partenariat avec le Réseau Morphée et l’Institut National du Sommeil et de la Vigilance (INSV), proposent ici des conseils pour bien dormir et garder ses rythmes. Des recommandations spécifiques sont adressées d’une part aux adultes et d’autre part aux parents pour leurs enfants. Les personnes avec un trouble de l’humeur (dépression, trouble bipolaire, etc) doivent particulièrement prêter attention et conserver des routines durant cette période afin de maintenir une humeur stable. Il est proposé des stratégies d’autogestion pour renforcer l’horloge biologique, tous les jours ! Les recommandations comportent des astuces simples et pratiques pour le jour et la nuit, mais aussi des conseils spécifiques à ce contexte pour limiter l’exposition au stress et mieux le gérer. Enfin, quelques sources et liens utiles sont proposés. Abstract Both, the confinement itself and the stress induces by the Covid-19 virus pandemic can lead to significant disruptions in habitual rhythms and sleep. Sleep experts from the Sleep and Biological Rhythms in Psychiatry section (SoPsy) of the French Association for Biological Psychiatry and Neuropsychopharmacology (AFPBN) and the French Society of Sleep Research and Medicine (SFRMS), in partnership with the Morphée network and the National Institute of Sleep and Vigilance (INSV), offer recommendations on how to sleep well and to keep your rhythms. Specific recommendations are addressed on the one hand to adults and on the other hand to parents for their children. People affected by mood disorders (depression, bipolar disorder, etc.) should particularly pay attention to maintaining routines during this period in order to maintain a stable mood. Self-management strategies are suggested to strengthen the biological clock, every day! The recommendations include tips for day and night, but also some specific advices for this context, to limit stress exposure and to improve its management. Finally, useful online ressources and links are suggested.","Geoffroy, Pierre A; Bénard, Victoire; Amad, Ali; Royant-Parola, Sylvie; Poirot, Isabelle; Guichard, Kelly; Micoulaud-Franchi, Jean-Arthur; Brion, Agnès; Etain, Bruno; Maruani, Julia; Meyrel, Manon; Claret-Tournier, Anne; Daudet, Christophe; Lopez, Régis; Maranci, Jean-Baptiste; Lombardi, Anne-Sophie; Bertrand, Léa; Tebeka, Samuel; Forner, Hélène Benzaquen; Lejoyeux, Michel; d’Ortho, Marie-Pia; Maruani, Anna; Haffen, Emmanuel; Gagnadoux, Frédéric; Bioulac, Stéphanie; Schroder, Carmen",https://www.doi.org/10.1016/j.msom.2020.04.002,https://doi.org/10.1016/j.msom.2020.04.002,Elsevier,10.1016/j.msom.2020.04.002,11/04/2020,NA,NA,2020-04-11
2210,Stratégies de gestion de l’impact du confinement sur le sommeil : une synthèse d’experts,"Résumé En plus de l’impact psychologique du confinement et de l’épidémie, il existe des répercussions sur le sommeil qu’il faut prendre en compte par la mise en place de stratégies adaptées afin de maintenir un bon état de santé mental et de santé général. Le confinement peut désorganiser le sommeil en impactant, d’une part, les rythmes circadiens par une diminution de l’intensité des synchroniseurs extérieurs et, d’autre part, peut favoriser l’insomnie dans cette période de stress aigu. Enfin, le confinement peut être source d’une privation de sommeil chez ceux qui sont en première ligne et qui gèrent la crise. De plus, chez les enfants/adolescents le confinement peut également déstructurer les journées et ainsi avoir un impact sur la santé en générale. Pour cela, il est important de mettre en place certaines stratégies de préventions de ces perturbations de sommeil afin d’atténuer l’impact psychologique, infectieux et faire face de manière optimale à cette situation que nous vivons tous. Summary In addition to the psychological impact of quarantine, there are sleep disturbances that must be taken into account by implementing appropriate strategies in order to maintain good mental and general health. Quarantine can disrupt sleep first in impacting circadian rhythms by decreasing the intensity of zeitgebers, second can promote insomnia in this period of acute stress and third can be a source of sleep deprivation in those on the front line and managing the crisis. In addition, in children/adolescents, confinement can also destructure the days and thus have an impact on overall health. For this, it is important to put in place strategies to prevent these sleep disturbances in order to reduce the psychological, infectious impact and deal optimally with this situation that we are all experiencing.","Guichard, K.; Geoffroy, P.A.; Taillard, J.; Micoulaud-Franchi, J.-A.; Royant-Parola, S.; Poirot, I.; Brion, A.; d'Ortho, M-P.; Gagnadoux, F.; Schroder, C.; Philip, P.; Bioulac, S.",https://www.doi.org/10.1016/j.msom.2020.04.003,https://doi.org/10.1016/j.msom.2020.04.003,Elsevier,10.1016/j.msom.2020.04.003,10/04/2020,NA,NA,2020-04-10
2211,Coronavirus et professionnels de santé au travail,,"Descatha, A.",https://www.doi.org/10.1016/j.admp.2020.02.002,https://doi.org/10.1016/j.admp.2020.02.002,Elsevier,10.1016/j.admp.2020.02.002,29/02/2020,NA,NA,2020-02-29
2212,La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail,"Résumé Le milieu de travail africain subsaharien pour faire face à la pandémie à COVID-19, doit s’appuyer sur les missions de la santé au travail au niveau du secteur structuré et la promotion du bien-être et de la santé au travail pour le secteur informel. Les mesures de prévention technique collective (sensibilisation, formation, propreté), individuelle (équipements de protection individuelle, vaccination) et de prévention médicale (dépistage, surveillance) rejoignent les recommandations préconisées par les autorités. Summary In response to the COVID-19 pandemic, the workplace in Sub-Saharan Africa should build on the missions of occupational health in the formal sector and on the promotion of well-being and occupational health in the informal sector. Technical prevention measures adopted at the collective level (awareness-raising, training and hygiene) and at the individual level (personal protective equipment and vaccination) as well as disease prevention measures (screening and surveillance) are in line with the recommendations advocated by the authorities.","Ndiaye, M.; Diatta, A.E.R.",https://www.doi.org/10.1016/j.admp.2020.03.829,https://doi.org/10.1016/j.admp.2020.03.829,Elsevier,10.1016/j.admp.2020.03.829,22/04/2020,NA,NA,2020-04-22
2213,"Informations de l’OMS pour la gestion de l’épidémie de COVID-19 en milieu de travail, au 23 mars 2020",,"Durand-Moreau, Q.",https://www.doi.org/10.1016/j.admp.2020.03.832,https://doi.org/10.1016/j.admp.2020.03.832,Elsevier,10.1016/j.admp.2020.03.832,03/04/2020,NA,NA,2020-04-03
2214,Prise en charge de l’épidémie de COVID-19 en santé au travail des soignants : situation à Taiwan et en Italie au 20 mars 2020,,"Durand-Moreau, Q.",https://www.doi.org/10.1016/j.admp.2020.03.833,https://doi.org/10.1016/j.admp.2020.03.833,Elsevier,10.1016/j.admp.2020.03.833,02/04/2020,NA,NA,2020-04-02
2215,"Recommandations pour les équipes de santé au travail prenant en charge des établissements de santé où sont hospitalisés des patients Covid-19+, 23 mars 2020",,"Dewitte, Jean-Dominique",https://www.doi.org/10.1016/j.admp.2020.03.834,https://doi.org/10.1016/j.admp.2020.03.834,Elsevier,10.1016/j.admp.2020.03.834,01/04/2020,NA,NA,2020-04-01
2216,Prise en charge en urgence d’un salarié avec suspicion d’une symptomatologie COVID-19,,"Descatha, A.; Fadel, M.; Baer, M.; Havette, P.; Letheux, C.; Savary, D.",https://www.doi.org/10.1016/j.admp.2020.03.835,https://doi.org/10.1016/j.admp.2020.03.835,Elsevier,10.1016/j.admp.2020.03.835,15/04/2020,NA,NA,2020-04-15
2217,"Recommandations de la Société française de médecine du travail (SFMT) destinées aux médecins du travail des entreprises des secteurs d’activité autres que la santé, 30 mars 2020",,"Dewitte, J.D.",https://www.doi.org/10.1016/j.admp.2020.04.001,https://doi.org/10.1016/j.admp.2020.04.001,Elsevier,10.1016/j.admp.2020.04.001,10/04/2020,NA,NA,2020-04-10
2218,"COVID-19: hommage aux combattants, à leur service de santé et leurs stratèges",,"Descatha, A",https://www.doi.org/10.1016/j.admp.2020.04.002,https://doi.org/10.1016/j.admp.2020.04.002,Elsevier,10.1016/j.admp.2020.04.002,10/04/2020,NA,NA,2020-04-10
2219,Prise en charge en urgence d’un salarié avec suspicion d’une infection au COVID-19,,"Peyrethon, C.",https://www.doi.org/10.1016/j.admp.2020.04.003,https://doi.org/10.1016/j.admp.2020.04.003,Elsevier,10.1016/j.admp.2020.04.003,16/04/2020,NA,NA,2020-04-16
2220,Prise en charge en urgence d’un salarié avec suspicion d’une infection au COVID-19,,,https://www.doi.org/10.1016/j.admp.2020.04.004,https://doi.org/10.1016/j.admp.2020.04.004,Elsevier,10.1016/j.admp.2020.04.004,15/04/2020,NA,NA,2020-04-15
2221,Recommandations de la Société Française de Médecine du Travail (SFMT): le formol 4% est-il virucide sur le COVID-19? Au bout de combien de temps de fixation? 27 mars 2020,,"Dewitte, JD",https://www.doi.org/10.1016/j.admp.2020.04.005,https://doi.org/10.1016/j.admp.2020.04.005,Elsevier,10.1016/j.admp.2020.04.005,11/04/2020,NA,NA,2020-04-11
2222,"Recommandations de la Société Française de Médecine du Travail (SFMT) : Avis relatif à l’âge et à l’affectation des travailleurs en milieu de soins : Risques d’apparition de formes sévères et de décès chez les personnels soignants atteints par le COVID par classe d’âge, 6 avril 2020",,"Dewitte, Jean-Dominique",https://www.doi.org/10.1016/j.admp.2020.04.006,https://doi.org/10.1016/j.admp.2020.04.006,Elsevier,10.1016/j.admp.2020.04.006,13/04/2020,NA,NA,2020-04-13
2223,"Recommandations de la Société Française de Médecine du Travail (SFMT) : Avis relatif à l’affectation, dans le contexte de l’épidémie SARS-CoV-2 (Covid-19), des professionnels exerçant en milieu de soins et travailleurs assimilés, présentant une pathologie chronique traitée par anti-inflammatoires non stéroïdiens (AINS). 05 avril 2020",,"Dewitte, J D",https://www.doi.org/10.1016/j.admp.2020.04.007,https://doi.org/10.1016/j.admp.2020.04.007,Elsevier,10.1016/j.admp.2020.04.007,22/04/2020,NA,NA,2020-04-22
2224,"Recommandations de la Société Française de Médecine du Travail (SFMT): Avis relatif à l’affectation, dans le contexte de l’épidémie SARS-CoV-2 (Covid-19), des professionnels exerçant en milieu de soins et travailleurs assimilés, présentant des maladies inflammatoires / dysimmunitaires traitées par biomédicaments et thérapies ciblées 6 avril 2020",,"Dewitte, Jean-Dominique",https://www.doi.org/10.1016/j.admp.2020.04.008,https://doi.org/10.1016/j.admp.2020.04.008,Elsevier,10.1016/j.admp.2020.04.008,11/04/2020,NA,NA,2020-04-11
2225,"Recommandations de la Société Française de Médecine du Travail (SFMT) : Avis relatif à l’affectation, dans le contexte de l’épidémie SARS-CoV-2 (Covid-19), des professionnels exerçant en milieu de soins et travailleurs assimilés, présentant un asthme. 7 avril 2020",,"Dewitte, JD",https://www.doi.org/10.1016/j.admp.2020.04.009,https://doi.org/10.1016/j.admp.2020.04.009,Elsevier,10.1016/j.admp.2020.04.009,11/04/2020,NA,NA,2020-04-11
2226,"Implication des services de santé au travail dans la lutte contre l’épidémie de COVID 19: nouvelles possibilités de prescription des arrêts de travail, report de certaines visites, participation active à la lutte",,"Quinton, Sophie Fantoni",https://www.doi.org/10.1016/j.admp.2020.04.010,https://doi.org/10.1016/j.admp.2020.04.010,Elsevier,10.1016/j.admp.2020.04.010,18/04/2020,NA,NA,2020-04-18
2227,"Avis relatif à la Téléconsultation en Santé au Travail, du 15 avril 2020",,"Dewitte, JD",https://www.doi.org/10.1016/j.admp.2020.04.011,https://doi.org/10.1016/j.admp.2020.04.011,Elsevier,10.1016/j.admp.2020.04.011,20/04/2020,NA,NA,2020-04-20
2228,Visite de reprise (VR) demandée par l’employeur: quelle conduite à tenir en pratique en fonction des obligations réglementaires et des missions du service de santé au travail dans le cadre de la pandémie Covid-19 pour les salariés des entreprises privées?,,"Quinton, Sophie Fantoni",https://www.doi.org/10.1016/j.admp.2020.04.012,https://doi.org/10.1016/j.admp.2020.04.012,Elsevier,10.1016/j.admp.2020.04.012,18/04/2020,NA,NA,2020-04-18
2229,Distance learning and telemedicine in the area of Otorhinolaryngology: lessons in times of pandemic,,"Júnior, Almiro José Machado; Pauna, Henrique Furlan",https://www.doi.org/10.1016/j.bjorl.2020.03.003,https://doi.org/10.1016/j.bjorl.2020.03.003,Elsevier,10.1016/j.bjorl.2020.03.003,06/04/2020,NA,NA,2020-04-06
2230,An update on COVID-19 for the otorhinolaryngologist – a Brazilian Association of Otolaryngology and Cervicofacial Surgery (ABORL-CCF) Position Statement,"Abstract Introduction We are facing a pandemic with a great impact worldwide, as a result of the rapid spread of the novel coronavirus (COVID-19). The medical community is still getting to know behavior of this virus and the consequences from a population point of view. All this knowledge is extremely dynamic, so some behaviors are still not well established. Otorhinolaryngologists have a central role in the management of this situation, in which they must assess the patient, avoid contamination to and by health professionals and other patients. Thus, the recommendations of the Brazilian Association of Otorhinolaryngology and Cervical-Facial Surgery (ABORL-CCF) have the main objective of reducing the spread of the new coronavirus during otorhinolaryngological care and assisting in the management of these patients. Methods Review of the main recommendations of national and international scientific societies, decisions by government agencies and class councils. The topics will be related to the general aspects of COVID-19, personal protective equipment, care in patient assistance, endoscopic exam routines and the management of sinonasal, otological and pediatric evaluations related to COVID-19. Results The use of personal protective equipment is considered crucial in routine ENT care. We recommend postponing appointments, exams and elective surgeries to reduce the spread of COVID-19. Similarly, we recommend changing routines in several areas of otolaryngology. Additionally, guidance is provided on the use of telemedicine resources during the pandemic period. Conclusions We are still at the beginning of the COVID-19 pandemic and scientific evidence is still scarce and incomplete, so these ABORL-CCF recommendations for otorhinolaryngologists may be updated based on new knowledge and the pattern of the new coronavirus spread.","Lavinsky, Joel; Kosugi, Eduardo Macoto; Baptistella, Eduardo; Roithman, Renato; Dolci, Eduardo; Ribeiro, Thais Knoll; Rossini, Bruno; Romano, Fabrizio Ricci; Maunsell, Rebecca Christina Kathleen; Mitre, Edson Ibrahim; Imamura, Rui; Hachya, Adriana; Chone, Carlos Takahiro; Watanabe, Luciana Miwa Nita; Fornazieri, Marco Aurélio; Lessa, Marcus Miranda; Sant’Anna, Geraldo Druck",https://www.doi.org/10.1016/j.bjorl.2020.04.002,https://doi.org/10.1016/j.bjorl.2020.04.002,Elsevier,10.1016/j.bjorl.2020.04.002,11/04/2020,NA,NA,2020-04-11
2231,Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations,Abstract This document outlines recommendations for physiotherapy management for COVID-19 in the acute hospital setting. It includes: recommendations for physiotherapy workforce planning and preparation; a screening tool for determining requirement for physiotherapy; and recommendations for the selection of physiotherapy treatments and personal protective equipment. It is intended for use by physiotherapists and other relevant stakeholders in the acute care setting caring for adult patients with confirmed or suspected COVID-19.,"Thomas, Peter; Baldwin, Claire; Bissett, Bernie; Boden, Ianthe; Gosselink, Rik; Granger, Catherine L; Hodgson, Carol; Jones, Alice YM; Kho, Michelle E; Moses, Rachael; Ntoumenopoulos, George; Parry, Selina M; Patman, Shane; van der Lee, Lisa",https://www.doi.org/10.1016/j.jphys.2020.03.011,https://doi.org/10.1016/j.jphys.2020.03.011,Elsevier,10.1016/j.jphys.2020.03.011,30/03/2020,NA,NA,2020-03-30
2232,"Physiotherapists during COVID-19: usual business, in unusual times",,"Haines, Kimberley J; Berney, Sue",https://www.doi.org/10.1016/j.jphys.2020.03.012,https://doi.org/10.1016/j.jphys.2020.03.012,Elsevier,10.1016/j.jphys.2020.03.012,02/04/2020,NA,NA,2020-04-02
2233,"Colostrum-supplemented transition milk positively affects serum biochemical parameters, humoral immunity indicators and the growth performance of calves","Abstract The aim of this study was to determine the effect of colostrum-supplemented transition milk on the growth rate of newborn calves. Thirty-six day-old female Holstein calves with a birth weight of 43.4 ± 5.5 kg were randomly assigned to a treatment group and a control group. On day 1, all calves received one portion (3 kg) of colostrum within 2 h after birth. Between the second feeding and the age of 5 days, control calves received only transition milk that had been collected from dams shortly before feeding, and the treatment group received 1.5 kg of colostrum collected from dams on day 1 and 1.5 kg of transition milk from subsequent milkings. Monthly body weight and average daily gain were used to measure growth performance. Blood samples were collected from the jugular vein at multiple time points to evaluate the biochemical and immune status of calves. Colostrum-supplemented transition milk increased the concentrations of serum immunoglobulins, triacylglycerols, cholesterol and total protein. The activity of lactate-dehydrogenase and ceruloplasmin decreased, whereas lysozyme activity increased with time in the control group. It can be concluded that additional five days of colostrum feeding positively influences non-specific humoral immunity indicators and serum biochemical parameters in dairy calves.","Zwierzchowski, Grzegorz; Miciński, Jan; Wójcik, Roman; Nowakowski, Jacek",https://www.doi.org/10.1016/j.livsci.2020.103976,https://doi.org/10.1016/j.livsci.2020.103976,Elsevier,10.1016/j.livsci.2020.103976,30/04/2020,NA,NA,2020-04-30
2234,Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries,"Abstract Background and aims No drugs are currently approved for Coronavirus Disease-2019 (COVID-19), although some have been tried. In view of recent studies and discussion on chloroquine and hydroxychloroquine (HCQ), we aimed to review existing literature and relevant websites regarding these drugs and COVID-19, adverse effects related to drugs, and related guidelines. Aims and methods We systematically searched the PubMed database up till March 21, 2020 and retrieved all the articles published on chloroquine and HCQ and COVID-19. Results Two small human studies have been conducted with both these drugs in COVID-19, and have shown significant improvement in some parameters in patients with COVID-19. Conclusion Considering minimal risk upon use, a long experience of use in other diseases, cost-effectiveness and easy availability across India, we propose that both these drugs are worthy of fast track clinical trial for treatment, and may be carefully considered for clinical use as experimental drugs. Since HCQ has been approved for treatment of diabetes in India, it should be further researched in diabetes and COVID-19, a subgroup where significant mortality has been shown.","Singh, Awadhesh Kumar; Singh, Akriti; Shaikh, Altamash; Singh, Ritu; Misra, Anoop",https://www.doi.org/10.1016/j.dsx.2020.03.011,https://doi.org/10.1016/j.dsx.2020.03.011,Elsevier,10.1016/j.dsx.2020.03.011,30/06/2020,NA,NA,2020-06-30
2235,Estimation of effects of nationwide lockdown for containing coronavirus infection on worsening of glycosylated haemoglobin and increase in diabetes-related complications: A simulation model using multivariate regression analysis,"Abstract Introduction and aims: To prevent the spread of coronavirus disease (COVID19) total lockdown is in place in India from March 24, 2020 for 21 days. In this study, we aim to assess the impact of the duration of the lockdown on glycaemic control and diabetes-related complications. Materials and methods A systematic search was conducted using Cochrane library. A simulation model was created using glycemic data from previous disasters (taken as similar in impact to current lockdown) taking baseline HBA1c and diabetes-related complications data from India-specific database. A multivariate regression analysis was conducted to analyse the relationship between the duration of lockdown and glycaemic targets & diabetes-related complications. Results The predictive model was extremely robust (R2 = 0.99) and predicted outcomes for period of lockdown up to 90 days. The predicted increment in HBA1c from baseline at the end of 30 days and 45 days lockdown was projected as 2.26% & 3.68% respectively. Similarly, the annual predicted percentage increase in complication rates at the end of 30-day lockdown was 2.8% for non-proliferative diabetic retinopathy, 2.9% for proliferative diabetic retinopathy, 1.5% for retinal photocoagulation, 9.3% for microalbuminuria, 14.2% for proteinuria, 2.9% for peripheral neuropathy, 10.5% for lower extremity amputation, 0.9% for myocardial infarction, 0.5% for stroke and 0.5% for infections. Conclusion The duration of lockdown is directly proportional to the worsening of glycaemic control and diabetes-related complications. Such increase in diabetes-related complications will put additional load on overburdened healthcare system, and also increase COVID19 infections in patients with such uncontrolled glycemia.","Ghosal, Samit; Sinha, Binayak; Majumder, Milan; Misra, Anoop",https://www.doi.org/10.1016/j.dsx.2020.03.014,https://doi.org/10.1016/j.dsx.2020.03.014,Elsevier,10.1016/j.dsx.2020.03.014,10/04/2020,NA,NA,2020-04-10
2236,Prediction of the number of deaths in India due to SARS-CoV-2 at 5–6 weeks,"Abstract Introduction and Aims: No valid treatment or preventative strategy has evolved till date to counter the SARS CoV 2 (Novel Coronavirus) epidemic that originated in China in late 2019 and have since wrought havoc on millions across the world with illness, socioeconomic recession and death. This analysis was aimed at tracing a trend related to death counts expected at the 5th and 6th week of the COVID-19 in India. Material and methods Validated database was used to procure global and Indian data related to coronavirus and related outcomes. Multiple regression and linear regression analyses were used interchangeably. Since the week 6 death count data was not correlated significantly with any of the chosen inputs, an auto-regression technique was employed to improve the predictive ability of the regression model. Results A linear regression analysis predicted average week 5 death count to be 211 with a 95% CI: 1.31–2.60). Similarly, week 6 death count, in spite of a strong correlation with input variables, did not pass the test of statistical significance. Using auto-regression technique and using week 5 death count as input the linear regression model predicted week 6 death count in India to be 467, while keeping at the back of our mind the risk of over-estimation by most of the risk-based models. Conclusion According to our analysis, if situation continue in present state; projected death rate (n) is 211 and467 at the end of the 5th and 6th week from now, respectively.","Ghosal, Samit; Sengupta, Sumit; Majumder, Milan; Sinha, Binayak",https://www.doi.org/10.1016/j.dsx.2020.03.017,https://doi.org/10.1016/j.dsx.2020.03.017,Elsevier,10.1016/j.dsx.2020.03.017,02/04/2020,NA,NA,2020-04-02
2237,Telemedicine for Diabetes Care in India during COVID19 Pandemic and National Lockdown Period: Guidelines for Physicians,"Abstract Background and Aims In view of restrictions on mobility of patients because of COVID-19 pandemic, face-to-face consultations are difficult. We sought to study the feasibility of telemedicine in this scenario. Methods PubMed database and Google Scholar were searched using the key terms ‘telemedicine’, ‘diabetes’, ‘COVID-19’up to 31ST March 2020. In addition, existing guidelines including those by Ministry of Health and Family Welfare (MOHFW), Government of India were accessed. Results We discuss evidence and general guidelines regarding role of telemedicine in patients with diabetes along with its utility and limitations. Conclusions Telemedicine is a useful tool for managing patients of diabetes during this lockdown period. However, there is limited data and further research is required.","Ghosh, Amerta; Gupta, Ritesh; Misra, Anoop",https://www.doi.org/10.1016/j.dsx.2020.04.001,https://doi.org/10.1016/j.dsx.2020.04.001,Elsevier,10.1016/j.dsx.2020.04.001,04/04/2020,NA,NA,2020-04-04
2238,Clinical considerations for patients with diabetes in times of COVID-19 epidemic,,"Hussain, Akhtar; Cristina do Vale Moreira, Nayla",https://www.doi.org/10.1016/j.dsx.2020.04.002,https://doi.org/10.1016/j.dsx.2020.04.002,Elsevier,10.1016/j.dsx.2020.04.002,10/04/2020,NA,NA,2020-04-10
2239,Case report of chloroquine therapy and hypoglycaemia in type 1 diabetes: What should we have in mind during the COVID-19 pandemic?,"Abstract A type 1 diabetes patient experienced remission associated with chloroquine therapy while travelling to a malaria-endemic area. Chloroquine has immunomodulatory and hypoglycaemic effects and may become more frequently used due to the COVID-19 pandemic. Patients with type 1 diabetes treated with chloroquine should be monitored for hypoglycaemia, even after recovery.","Baretić, Maja",https://www.doi.org/10.1016/j.dsx.2020.04.014,https://doi.org/10.1016/j.dsx.2020.04.014,Elsevier,10.1016/j.dsx.2020.04.014,31/08/2020,NA,NA,2020-08-31
2240,"Enhancing immunity in viral infections, with special emphasis on COVID-19: A review","Abstract Background and aims Balanced nutrition which can help in maintaining immunity is essential for prevention and management of viral infections. While data regarding nutrition in coronavirus infection (COVID-19) are not available, in this review, we aimed to evaluated evidence from previous clinical trials that evaluated nutrition-based interventions for viral diseases (with special emphasis on respiratory infections), and summaries our observations. Methods A systematic search strategy was employed using keywords to search the literature in 3 key medical databases: PubMed®, Web of Science® and SciVerse Scopus®. Studies were considered eligible if they were controlled trials in humans, measuring immunological parameters, on viral and respiratory infections. Clinical trials on vitamins, minerals, nutraceuticals and probiotics were included. Results total of 640 records were identified initially and 22 studies were included from other sources. After excluding duplicates and articles that did not meet the inclusion criteria, 43 studies were obtained (vitamins: 13; minerals: 8; nutraceuticals: 18 and probiotics: 4). Among vitamins, A and D showed a potential benefit, especially in deficient populations. Among trace elements, selenium and zinc have also shown favourable immune-modulatory effects in viral respiratory infections. Several nutraceuticals and probiotics may have some role in enhancing immune functions. Micronutrients may be beneficial in nutritionally depleted elderly population. Conclusions We summaries possible benefits of some vitamins, trace elements, nutraceuticals and and probiotics. Nutrition principles based on these data could be useful in possible prevention and management of COVID-19","Jayawardena, Ranil; Sooriyaarachchi, Piumika; Chourdakis, Michail; Jeewandara, Chandima; Ranasinghe, Priyanga",https://www.doi.org/10.1016/j.dsx.2020.04.015,https://doi.org/10.1016/j.dsx.2020.04.015,Elsevier,10.1016/j.dsx.2020.04.015,16/04/2020,NA,NA,2020-04-16
2241,"Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression","Abstract Background and aims Diabetes Mellitus (DM) is chronic conditions with devastating multi-systemic complication and may be associated with severe form of Coronavirus Disease 2019 (COVID-19). We conducted a systematic review and meta-analysis in order to investigate the association between DM and poor outcome in patients with COVID-19 pneumonia. Methods Systematic literature search was performed from several electronic databases on subjects that assess DM and outcome in COVID-19 pneumonia. The outcome of interest was composite poor outcome, including mortality, severe COVID-19, acute respiratory distress syndrome (ARDS), need for intensive care unit (ICU) care, and disease progression. Results There were a total of 6452 patients from 30 studies. Meta-analysis showed that DM was associated with composite poor outcome (RR 2.38 [1.88, 3.03], p < 0.001; I2: 62%) and its subgroup which comprised of mortality (RR 2.12 [1.44, 3.11], p < 0.001; I2: 72%), severe COVID-19 (RR 2.45 [1.79, 3.35], p < 0.001; I2: 45%), ARDS (RR 4.64 [1.86, 11.58], p = 0.001; I2: 9%), and disease progression (RR 3.31 [1.08, 10.14], p = 0.04; I2: 0%). Meta-regression showed that the association with composite poor outcome was influenced by age (p = 0.003) and hypertension (p < 0.001). Subgroup analysis showed that the association was weaker in studies with median age ≥55 years-old (RR 1.92) compared to <55 years-old (RR 3.48), and in prevalence of hypertension ≥25% (RR 1.93) compared to <25% (RR 3.06). Subgroup analysis on median age <55 years-old and prevalence of hypertension <25% showed strong association (RR 3.33) Conclusion DM was associated with mortality, severe COVID-19, ARDS, and disease progression in patients with COVID-19.","Huang, Ian; Lim, Michael Anthonius; Pranata, Raymond",https://www.doi.org/10.1016/j.dsx.2020.04.018,https://doi.org/10.1016/j.dsx.2020.04.018,Elsevier,10.1016/j.dsx.2020.04.018,17/04/2020,NA,NA,2020-04-17
