,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
176,Digital interventions to mitigate the negative impact of the COVID-19 pandemic on public mental health: a rapid meta-review,"Background: Digital interventions may be used to mitigate psychosocial consequences of the COVID-19 pandemic but evidence-based recommendations are lacking. The aim of this rapid meta-review was to investigate the theoretical base, user perspective, safety, effectiveness, and cost effectiveness of digital interventions in public mental health provision (i.e. mental health promotion, prevention of, and treatment for mental disorder). Methods: A rapid meta-review was conducted. MEDLINE, PsychINFO, and CENTRAL databases were searched on May 11, 2020. Study inclusion criteria were broad and considered systematic reviews that investigated digital tools for health promotion, prevention, or treatment of mental health conditions likely affected by the COVID-19 pandemic. Findings: We identified 813 reviews of which 82 met inclusion criteria. Overall, there is good evidence on the usability, safety, acceptance/satisfaction, and effectiveness of eHealth interventions while evidence on mHealth apps is promising, especially if social components (e.g. blended care) and strategies to promote adherence are incorporated. Although most digital interventions focus on the prevention or treatment of mental disorders, there is some evidence on mental health promotion. However, evidence on long-term clinical effects, process quality, and cost-effectiveness is very limited. Interpretation: Accumulating evidence suggests negative effects of the COVID-19 pandemic on public mental health. There is evidence that digital interventions are particularly suited to mitigating psychosocial consequences at the population level. Decision-makers should develop digital strategies for continued mental health care and the development and implementation of mental health promotion and prevention programs in times of quarantine and social distancing.",Christian Rauschenberg et al.,https://share.osf.io/preprint/461AD-08E-865,https://share.osf.io/preprint/461AD-08E-865,2020-06-29,2020-11-10T17:21:58+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Treatment; digital psychiatry; intervention; mental health promotion; mhealth; covid-19; prevention; telemedicine; ehealth,False
177,Associations of Household Structure and Presence of Children in the Household with Mental Distress during the COVID-19 Pandemic,"Abstract Purpose: The objectives of the current study were to: (1) assess the impact of household structure (i.e. living alone compared to living with children, a partner, or both) and presence of children on mental distress during the COVID-19 pandemic; and (2) determine whether these associations are moderated by income or sex. Results: A total of 2,524 adults aged 25-55 were included in the analytic sample. Multivariable linear regression models were used to examine associations between explanatory variables and mental distress, measured via the Patient Health Questionnaire (PHQ)-4. In adjusted models, each additional child under the age of 12 was associated a decrease in mental distress (β=-0.21, p=0.03). This finding was significant when adjusting for sociodemographic variables (age, sex, race, education, household income, living with a partner, and currently having a job) and historical depressive symptoms (CESD-8). Having children between the ages of 13 and 18 and household structure were not significantly associated with mental distress. Conclusion: This study supports prior literature that demonstrates the positive association of childrearing with psychological well-being, and suggests that these benefits may be present even under stay-at-home orders in the COVID-19 pandemic.",Emily Smail et al.,https://share.osf.io/preprint/46205-133-B20,https://share.osf.io/preprint/46205-133-B20,2020-11-09,2020-11-10T08:16:45+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; mental distress; parenting paradox; covid-19; family structure",False
178,Screen time as an index of family distress,"The increase in children's screen time over the last few decades has concerned parents, educators, and policymakers alike, due to its association with negative developmental outcomes. Interventions have focused on educating parents about the apparent dangers and coaching them on how to limit screen time. Such interventions are unlikely to be effective if screen time is driven less by parental preference than by parental necessity, supplementing insufficient adult caretaker availability. We show that during the COVID crisis, screen time increased dramatically as a direct result of sudden decrease in adult caretaker availability. This indicates that lower screen time rates prior to the pandemic were not (merely) a function of well-informed parenting but of well-resourced parenting. We discuss implications for policy, as well as for the ongoing scientific debate about whether screen time is actually problematic for development.",Joshua K. Hartshorne et al.,https://share.osf.io/preprint/4605C-E02-505,https://share.osf.io/preprint/4605C-E02-505,2020-09-17,2020-11-10T00:29:40+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; screen time; development; covid-19,False
179,The COVID-19 Crisis Diminishes Neither Pro-Evnvironmental Motivation nor Pro-Environmental Behavior: A Panel Study,"This study focuses on whether the COVID-19 crisis has affected general and specific pro-environmental behaviors and whether such potential change could be explained by a change in the level of environmental attitude or the behavioral costs of pro-environmental behaviors. We conducted a panel study (N = 206) before and during the COVID-19 lockdown focusing on self-reported engagement in 50 proenvironmental behaviors and the intention to choose environmentally friendly delivery of products purchased online. We found an ambivalent effect on proenvironmental behaviors and no statistically credible change in the general tendency of people to engage in proenvironmental behaviors. Exploratory Rasch analysis revealed that neither the behavioral costs of proenvironmental behaviors nor people’s attitude levels changed. Even though participants reported an increase in behavioral costs of online shopping, their tendency to choose green delivery of products has not changed.",Jan Urban et al.,https://share.osf.io/preprint/46164-9A3-E04,https://share.osf.io/preprint/46164-9A3-E04,2020-11-09,2020-11-09T19:25:38+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology|Consumer Decision Making; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology|Contingent Valuation; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology|Experimental Economics; PsyArXiv|Social and Behavioral Sciences|Environmental Psychology; PsyArXiv|Social and Behavioral Sciences|Environmental Psychology|Sustainability Behavior; delivery of products; behavioral costs; covid-19; environmental attitude; proenvironmental behavior; the campbell paradigm,False
180,Perspectives of early childhood teachers in Ireland on the role of play during the pandemic,"School closures due to the COVID-19 pandemic have disrupted the education of 91% of students worldwide. As a critical process in supporting young children’s resilience, play is increasingly recognised as a valuable pedagogical strategy within a shifting educational landscape during the pandemic. This study reports on findings from a survey on play in early childhood education of 309 early childhood teachers during primary school closures in Ireland. Eighty-two per cent of teachers recommended play strategies to parents during remote teaching and home schooling and almost all teachers (99%) intended to use play as a pedagogical strategy upon school reopening. Teachers believed play was an especially important pedagogical tool in supporting young children’s social-emotional development, learning and transition back to school. Over a third highlighted uncertainty surrounding capacity to use play upon school reopening given COVID-19 regulations, emphasizing the need for greater guidance to support teachers’ commitment to play-based pedagogical strategies.",Christina O'Keeffe et al.,https://share.osf.io/preprint/46083-11C-347,https://share.osf.io/preprint/46083-11C-347,2020-08-06,2020-11-09T13:38:37+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Early Childhood; play; pandemic; early childhood education; covid-19; resilience; teachers' perspectives,False
181,Pandemic-Induced Depression and Anxiety in Healthcare Professionals,"Medical staff has been at the centre of the fight against the COVID-19 pandemic, facing diverse work-related stressors. Studies from various countries have shown that healthcare professionals have an increased risk of burnout and mental disorders during pandemic outbreaks. The present study aimed to investigate what kind of work-related stressors healthcare professionals in Germany have been facing and how they have been affected psychologically by the COVID-19 pandemic. N=300 healthcare professionals completed an online survey including the ISR symptom checklist to measure psychological well-being and questions on help-seeking behaviour. Findings were analyzed using t-tests, regression, and comparisons to large clinical and non-clinical samples assessed before and during the pandemic. Results show that healthcare professionals were most affected by protective measures at their workplace and changes in work procedures. Psychological symptoms, especially of anxiety and depression, were significantly more severe than in a non-clinical pre-pandemic sample and in the general population during the pandemic. At the same time, most professionals indicated that they would not seek help for psychological concerns. These findings indicate that healthcare employers need to pay increasing attention to the mental health of their staff, encourage help-seeking behaviour, as well as provide access to mental health support.",Stephan Weibelzahl et al.,https://share.osf.io/preprint/46180-00F-FC8,https://share.osf.io/preprint/46180-00F-FC8,2020-11-09,2020-11-09T11:31:21+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress,False
182,"Correlates of financial concerns, depression symptoms, and posttraumatic stress disorder symptoms among impoverished urban-dwelling individuals in Bangladesh during the COVID-19 pandemic: A face-to-face interview approach","Background: The COVID-19 pandemic has impacted the physical, mental and financial health of many individuals. How substantially marginalized groups like impoverished urban-dwelling individuals are specifically impacted amid this pandemic is poorly understood. The present study aimed to investigate correlates of financial concerns and symptoms of depression and posttraumatic stress disorder (PTSD) during the COVID-19 pandemic among impoverished urban-dwelling individuals residing in Dhaka, Bangladesh. Methods: A cross-sectional survey was conducted between August and September 2020 using face-to-face interviews in six disadvantaged neighborhoods (“slums”) in Dhaka. Individuals were interviewed using a structured questionnaire consisting of questions assessing socio-demographics, lifestyle, financial well-being relating to the COVID-19 pandemic, depression, and PTSD. Results: A total of 435 individuals (male=54.7%; mean age=45.0±12.0 years; age range=18-85 years) participated. Most (96.3%) reported that their household income decreased due to the COVID-19 pandemic. Associated factors included female gender, primary education, jobless, food scarcity, and depression. Depression symptoms were linked to female gender, being jobless, being divorced, living in a joint family, excessive sleep, and smoking. Low incomes, excessive sleep, joblessness, and food scarcity were positively associated with PTSD symptoms. In contrast, less sleep appeared protective against PTSD. Limitations: Potential limitations included cross-sectional study design and limited sample size. Conclusions: Public health initiatives, in particular mental health services, should be introduced to mitigate against psychological and financial effects of the pandemic on impoverished urban-dwelling individuals in Bangladesh.",Saiful Islam et al.,https://share.osf.io/preprint/46157-0D3-AD5,https://share.osf.io/preprint/46157-0D3-AD5,2020-11-08,2020-11-09T02:48:41+00:00,PsyArXiv|Psychiatry,False
183,Change and stability in the influence of parents’ education on children’s intelligence,"We tested the relative influence of mothers’ and fathers’ education on children’s differences in intelligence (IQ) across five UK population cohort studies (total N = 48,175) with children born in 1946, 1958, 1970, 1994-96, and 2000. Associations between mothers’ and fathers’ education with children’s IQ ranged from r = .38 (CI 95% .36 - .41) to r = .19 (CI 95% .17-.20) across generations. Fathers’ education was more strongly associated with children’s IQ in earlier cohorts but later, mothers’ education became more influential. Negative interactions between mothers’ and fathers’ education, suggesting compensatory effects, influenced children’s IQ only in the earlier cohorts significantly. We conclude parents’ education has continuously influenced children’s IQ with medium to large effect sizes across generations.",Sophie Nicole Cave et al.,https://share.osf.io/preprint/46049-D5E-1B3,https://share.osf.io/preprint/46049-D5E-1B3,2020-11-06,2020-11-07T06:15:52+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; iq; cohort studies; education; intelligence; secondary data analysis; parents; early childhood,False
184,Self-persuasion increases motivation to social isolation during the COVID-19 pandemic through moral obligation,"During the COVID-19 pandemic, governments use direct persuasion to encourage social isolation. Since self-persuasion is a more effective method of encouraging behavioural changes, using an experimental approach, we compared direct persuasion to self-persuasion on underlying motivations for voluntary social isolation during the COVID-19 pandemic. We asked the participants (N = 375) to write three arguments in support of social isolation (self-persuasion condition) or to evaluate three government graphics containing arguments for social isolation (direct persuasion condition). Then we asked the participants to evaluate perceived own vulnerability to COVID-19, the perceived severity of COVID-19, moral obligation to socially isolate and the attitude toward social isolation. Self-persuasion had a significant impact on the moral obligation to socially isolate, and through it on self-isolation intention. We also found evidence that individuals who perceived greater benefits from social isolation and who perceived higher severity of COVID-19 have a higher intention to socially isolate. Significant sex and age differences also emerged. Our findings provide new insights into mechanisms of self-persuasion and underlying motivations that influence social isolation during the COVID-19 pandemic.",Dariusz Drążkowski et al.,https://share.osf.io/preprint/460D3-5D9-0DD,https://share.osf.io/preprint/460D3-5D9-0DD,2020-09-26,2020-11-06T20:45:08+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; social isolation; pandemic; self-persuasion; covid-19; moral obligation; motivation,False
185,"Predictors and impact of arts engagement during the COVID-19 pandemic: analyses of data from 19,384 adults in the COVID-19 Social Study","Objectives. The global COVID-19 pandemic in 2020 heavily affected the arts and creative industries due to the instigation of lockdown measures in the UK and closure of venues. However, it also provided new opportunities for arts and cultural engagement through virtual activities and streamed performances. Yet it remains unclear (i) who was likely to engage with the arts at home during lockdown, (ii) how this engagement differed from patterns of arts engagement prior to COVID-19, and (iii) whether home-based arts engagement was related to people’s ability to cope with their emotions during lockdown. This study was therefore designed to address these questions. Methods. We used data collected in late May from the UK COVID-19 Social Study run by University College London. Multivariate regressions were used for the analysis (N=19,384). Identified confounders included demographic factors, socio-economic position, psychosocial wellbeing and health conditions, adverse events/worries, and coping styles. Results. Four types of home-based arts engagement were identified during the COVID-19 pandemic: digital arts & writing, performing arts, crafts, and reading for pleasure. Our results show that the strongest predictors of the engagement were age, education levels, social support, social network size, and trait emotion-focused or supportive coping styles. In particular, younger adults (aged 18-29), non-keyworkers, people with greater social support, and those with a trait emotion-focused coping style were more likely to have increased arts engagement during lockdown. Arts activities were used as approach and avoidance strategies to help cope with emotions, as well as to help improve self-development. Conclusions. Overall, our study suggests that some people who engaged in the arts during the COVID-19 pandemic were those who typically engage under normal circumstances. However, there were also some heterogeneity across social, cultural and economic groups when comparing normal circumstances and the pandemic. Additionally, this study highlights the value of the arts as coping tools during stressful situations.",Hei Wan Mak et al.,https://share.osf.io/preprint/46176-638-A15,https://share.osf.io/preprint/46176-638-A15,2020-11-04,2020-11-05T21:18:20+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; demographics; covid-19; arts engagement; socio-economic position; psychosocial wellbeing; coping styles,False
186,Young adults view smartphone tracking technologies for COVID-19 as acceptable: the case of Taiwan,"Taiwan has been successful in controlling the spread of SARS-CoV-2 during the COVID-19 pandemic; however, without a vaccine the threat of a second outbreak remains. Young adults who show few-to-no symptoms when infected have been identified in many countries as driving the virus' spread through unidentifiable community transmission. Mobile tracking technologies register nearby contacts of a user and notifies them if one later tests positive to the virus, potentially solving this issue; however, the effectiveness of these technologies depends on their acceptance by the public. The current study assessed attitudes towards three tracking technologies (telecommunication network tracking, a government app, and Apple and Google's Bluetooth exposure notification system) among four samples of young Taiwanese adults (aged 25 years or younger). Using Bayesian methods, we find high acceptance for all three tracking technologies (> 75%), with acceptance for each technology surpassing 90% if additional privacy measures were included. We consider the policy implications of these results for Taiwan and similar cultures.",Paul Michael Garrett et al.,https://share.osf.io/preprint/461AD-E29-760,https://share.osf.io/preprint/461AD-E29-760,2020-11-04,2020-11-05T21:17:52+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Experimental Design and Sample Surveys; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Science and Technology Policy; gps; young adults; health surveillance; sars-cov-2; telecommunication; bluetooth; taiwan; attitudes; smartphones; health belief model; covid-19; tracking technologies; covid; coronavirus; health policy; privacy calculus; contact tracing; public health; privacy,False
187,"How To Kill A Greek God - A Review, Critique, and Meta-Analysis of 14 years of Proteus Effect Research","The Proteus Effect is a phenomenon whereby a user of a virtual environment temporarily adopts attitudes and behaviours that are consistent with stereotypes associated with the appearance of their avatar. A recent meta-analysis (Ratan et al, 2019) estimates that the strength of the Proteus Effect is ""small to medium"" under the de facto descriptors of Cohen (1992). Ratan et al also suggest some meta-analytic regressors which may moderate the overall effect. In this replication and extension of Ratan et al’s review, the conditions under which an effect should be observed are made explicit, and a number of potential issues with the previous review are highlighted and addressed. These include conflation of a number of different theories (Virtual Self Modelling, perspective taking), the erroneous inclusion and omission of studies, errors in effect size calculation, and the possible motivated selection of effects. Results reveal that although the Proteus Effect may be a robust effect with several demonstrative studies, the omnibus effect size of the Proteus Effect is smaller than previously indicated, is sensitive to the inclusion of negative results, and that the moderators suggested in the original meta-analysis do not significantly contribute to the prediction of the effect sizes. It is ultimately argued that the Proteus Effect ought not be embraced as an intervention and is more useful as an indicator of stereotype activations. Suggestions are made for a progressive research line which aims to unpack the Proteus Effect and increase the consistency and variety of predictions it can make, including ways to reduce the effect and allow controllers the freedom to be who they want to be in virtual environments.",Oliver James Clark,https://share.osf.io/preprint/46162-DBE-349,https://share.osf.io/preprint/46162-DBE-349,2020-10-28,2020-11-05T12:41:57+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Cognition; avatars; proteus effect; attitudes; behaviours",False
188,Brief online-delivered cognitive-behavioural therapy for dysfunctional worry related to the covid-19 pandemic: A randomised trial,"Introduction: Worries about the immediate and long-term consequences of the COVID-19 pandemic may for some individuals develop into pervasive worry that is disproportionate in its intensity or duration and significantly interferes with everyday life. Objective: The aim of this study was to investigate if a brief self-guided, online psychological intervention can reduce the degree of dysfunctional worry related to the COVID-19 pandemic and associated symptoms. Methods: 670 adults from the general Swedish general population reporting daily uncontrollable worry about COVID-19 and its possible consequences (e.g. illness, death, the economy, one’s family) were randomised (1:1 ratio) to a 3-week self-guided, online cognitive behavioural intervention targeting dysfunctional COVID-19 worry and associated symptoms, or a waiting list of equal duration. The primary outcome measure was a COVID-19 adapted version of the Generalised Anxiety Disorder 7-item scale assessed at baseline and weeks 1-3 (primary endpoint). Follow-up assessments were conducted one month after treatment completion. The trial was registered on ClinicalTrials.gov (NCT04341922) before inclusion of the first participant. Results: The main pre-specified intention-to-treat analysis indicated significant reductions in COVID-19-related worry for the intervention group compared to waiting list (=1.14, Z=9.27, p<.001), corresponding to a medium effect size (bootstrapped d=0.74 [95% CI; 0.58 to 0.90]). Improvements were also seen on all secondary measures, including mood, daily functioning, insomnia and intolerance of uncertainty. Participant satisfaction was high. No serious adverse events were recorded. Conclusions: A brief digital and easily scalable self-guided psychological intervention can significantly reduce dysfunctional worry and associated behavioural symptoms related to the COVID-19 pandemic.",Tove Wahlund et al.,https://share.osf.io/preprint/460EC-5DF-54B,https://share.osf.io/preprint/460EC-5DF-54B,2020-09-09,2020-11-05T08:52:59+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; covid-19; cognitive behaviour therapy; digital therapy; dysfunctional worry; internet; self-help,False
189,Self-compassion buffers the adverse mental health impacts of COVID-19-related threats: Results from a cross-sectional survey at the first peak of Hong Kong’s outbreak,"COVID-19 has brought tremendous and abrupt threats to various aspects of our daily lives, from school and work to interpersonal relationships. Self-compassion is put forth as a salutogenic perspective on oneself that buffers the adverse mental health impacts of these threats. During the peak of a local outbreak in Hong Kong in Spring 2020, 761 participants completed questionnaires on self-compassion, perceived threats, as well as perceived benefits and psychological distress. Controlling for demographic variables, negative indicators of self-compassion (aka self-coldness) was found to intensify the impacts of threats on psychological distress. The positive indicators of self-compassion also moderated the link between threats and perceived benefits, such that perceived benefits tend to be less related to threats in participants with higher self-compassion. Our findings highlight the impacts of both positive and negative indicators of self-compassion on the adjustment to such unprecedented challenges, and point to the possibility of enhancing people’s resilience through fostering self-compassion and alleviating self-coldness.",Bobo Hi Po Lau et al.,https://share.osf.io/preprint/4624E-7BA-829,https://share.osf.io/preprint/4624E-7BA-829,2020-07-23,2020-11-05T05:42:03+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; hong kong; depression; anxiety; covid-19; mental health; self-coldness; self-compassion,False
190,Concerns about the Coronavirus Outbreak among Health and Social Service Workers: The Mediating Role of Job Burnout,"Background: The current worldwide coronavirus (COVID-19) pandemic has elicited widespread concerns and stress. The current research examined the links between tendency to worry, concerns related to COVID-19 and psychological distress (anxiety, depression, stress). We were specifically interested in the mediating role of job burnout. Methods: Ninety-eight health and social service workers participated in the study (including medical and paramedical staff members, therapists and more). Participants completed an online survey that included questionnaires related to COVID-19 concerns, tendency to worry (PSWQ), psychological distress (DASS) and job burnout (SMBM). Results: Significant correlations emerged between COVID-19-related concerns, tendency to worry and psychological distress. Our findings showed that individuals working in health and social services fields who reported a higher tendency to worry experienced more psychological distress and that job burnout mediated this link. Furthermore, the link between worry and concerns related to COVID-19 was mediated by psychological distress. Limitations: In comparison with other countries such as Italy, and China; the cases in Israel haven't exceeded the coping competencies of the health and social service staffs. Conclusions: These findings highlight the role of worry and job burnout in psychological distress among individuals who work in health and social services fields. The results provide further knowledge regarding the risk factors that make health and social service workers vulnerable at times of crisis and emphasize the need for novel interventions for preventing psychological distress and promoting well-being among populations whose ability to function is crucial at times of crisis.",Marlyn Khouri et al.,https://share.osf.io/preprint/460FD-9CD-885,https://share.osf.io/preprint/460FD-9CD-885,2020-11-04,2020-11-04T18:14:17+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation,False
191,Longitudinal changes in mental health and the COVID-19 pandemic: Evidence from the UK Household Longitudinal Study,"Background The COVID-19 pandemic has had a range of negative social and economic effects that may contribute to a rise in mental health problems. In this observational population-based study, we examined longitudinal changes in the prevalence of mental health problems from before to during the COVID-19 crisis and identified subgroups that are psychologically vulnerable during the pandemic. Methods Participants (N =14,393; Observations =48,486) were adults drawn from wave 9 (2017-2019) of the nationally representative United Kingdom Household Longitudinal Study (UKHLS) and followed-up across three waves of assessment in April, May, and June, 2020. Mental health problems were assessed using the 12-item General Health Questionnaire (GHQ-12). Results The population prevalence of mental health problems (GHQ-12 score ≥3) increased by 13.5 percentage points from 24.3% in 2017-2019 to 37.8% in April, 2020 and remained elevated in May (34.7%) and June (31.9%), 2020. All sociodemographic groups examined showed statistically significant increases in mental health problems in April, 2020. The increase was largest among those aged 18-34 years (18.6 percentage points, 95% CI [14.3%-22.9%]), followed by females and high income and education groups. Levels of mental health problems subsequently declined between April and June, 2020 but remained significantly above pre-COVID-19 levels. Additional analyses showed that the rise in mental health problems observed throughout the COVID-19 pandemic was unlikely to be due to seasonality or year-to-year variation. Conclusions This study suggests that a pronounced and prolonged deterioration in mental health occurred as the COVID-19 pandemic emerged in the UK between April and June, 2020.",Michael Daly et al.,https://share.osf.io/preprint/4606A-538-ECB,https://share.osf.io/preprint/4606A-538-ECB,2020-06-10,2020-11-04T17:38:28+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Health Psychology; psychological distress; representative study; coronavirus; covid-19; public health; longitudinal; mental health,False
192,日本における新型コロナウイルス感染症をめぐる心理・行動に関する調査 ―予防行動・将来の見通し・情報拡散に焦点を当てた検討―,"The COVID-19 pandemic is a serious problem all over the world in 2020. In this study, a large-scale online survey was conducted in Japan to explore the determinants of infection preventive behaviors. In addition, this survey collected data on various attitudes and behaviors in this pandemic situation, including optimistic/pessimistic views and information dissemination behavior on social networking sites (SNS). The results showed that the infection risk perception of self and others were both associated with the preventive behaviors, but the social pressure was not. The results were unclear in regard to optimistic/pessimistic views for infection risk perception and prospect for the end of coronavirus outbreak. Surprisingly, information spreading via SNS was negatively associated with knowledge of COVID-19, which calls attention to the credibility of information on SNS. In addition, subjective evaluation of achievement in regard to preventive behaviors was higher for self than for other people. This suggests that a self-enhancement tendency may contribute to the evaluation of preventive behaviors. Despite limitations such as employing a cross-sectional survey design and using data collected only in Japan, our study provides useful insights into the determinants of infection preventive behaviors, information dissemination, and the self-enhancement tendency in the evaluation of preventive behaviors. These findings should be useful in preventing the spread of COVID-19 around the world and in preparing for a possible future pandemic.",Ryota Sakakibara et al.,https://share.osf.io/preprint/46222-3B5-3AE,https://share.osf.io/preprint/46222-3B5-3AE,2020-07-13,2020-11-03T21:08:16+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; information dissemination behavior; optimism; pandemic; infection preventive behavior; culture; covid-19,False
193,Identifying frail populations for disease risk prediction and intervention planning in the Covid-19 era: a focus on social isolation and psychosocial vulnerability,"Background: The early identification of fragile populations in the Covid-19 era would help governments to allocate resources and plan strategies to contain consequences of the pandemic. Beyond frailty, social vulnerability to environmental stressors, such as the social distancing enforced to reduce the SARS-CoV2 contagion, can modify long-term disease risk and induce health status changes in the general population. Methods: We assessed frailty and social vulnerability indices in 1258 Italian residents during the lockdown phase (March 14-31, 2020) via an on-line survey. We compared indices taking into account age categories (young, middle, older adults and elders) and gender. Results: While frailty showed a linear increase with age and was greater in females than in males, social vulnerability was higher in young adults and elders compared to middle aged and older adults, and in males than females. Both frailty and social vulnerability contributed in explaining the individual perception of the impact of Covid-19 emergency on health, which was further modulated by proactive attitudes/behaviors and social isolation. Conclusions: Social isolation and loneliness following the Covid-19 outbreak may exert dramatic psychosocial effects in the general population. The early detection of vulnerable categories, at risk to become ill and develop long-lasting health status changes, would help in the next future to prevent consequences on general well-being by allocating resources to targeted interventions managing psychosocial distress and increasing young adults and elderly resilience towards the post-Covid-19 crisis.",Chiara Cerami et al.,https://share.osf.io/preprint/4616E-1E1-A4E,https://share.osf.io/preprint/4616E-1E1-A4E,2020-07-24,2020-11-03T15:19:09+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Statistical Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology",False
194,"Parenting Adolescents in Times of a Pandemic: Changes in Relationship Quality, Autonomy Support, and Parental Control?","This multi-informant study examined effects of COVID-19 on parent-adolescent relationships in the spring of 2020. Four bi-weekly measurements before and four bi-weekly measurements during the lockdown were collected among Dutch adolescents (N = 179, Mage = 14.26 years, 69% girls) and their parents (N = 144, Mage = 47.01 years, 81% female; educational level 12% low, 33% medium, 55% high). Adolescents and parents reported on parental support, parent-adolescent conflict, autonomy support, psychological control, and behavioral control. Additionally, they reported how their daily routines had changed during the lockdown. Parents and adolescents spent more time together during lockdown (before M = 8.6h, during M = 12.7h) but less time with friends (before M = 8.1h, during M = 2.1h), and reported on average 13 corona-related rules. Pre-registered piece-wise growth models confirmed that autonomy support decreased immediately after the lockdown, but no mean-level changes were observed in the other relationship dimensions. During the first two months of the lockdown, parents reported gradual increases in autonomy support and decreases in behavioral control. Moreover, significant differences between families were found in sudden and more gradual relationship changes, which correlated strongly with pre-lockdown characteristics of the relationship, and in some models with adolescent oppositional defiance and legitimacy beliefs. In sum, findings suggest resilience in most families, but also heterogeneity. Some families were negatively affected (e.g., more conflicts and psychological control) and others were positively affected (e.g., more warmth, less conflicts). A tailored approach is therefore needed to mitigate the impact of COVID-19 on family functioning.",Anne Bülow et al.,https://share.osf.io/preprint/46174-708-6EB,https://share.osf.io/preprint/46174-708-6EB,2020-11-03,2020-11-03T14:59:33+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; longitudinal; parenting; adolescents; adaptation; corona virus,False
