,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
689,"Comparing actual and forecasted numbers of unique patients dispensed select medications for opioid use disorder, opioid overdose reversal, and mental health, during the COVID-19 pandemic, United States, January 2019 to May 2020","Background COVID-19 community mitigation measures (e.g., stay-at-home orders) may worsen mental health and substance use-related harms such as opioid use disorder and overdose and limit access to medications for these conditions. We used nationally-representative data to assess dispensing of select substance use and mental health medications during the pandemic in the U.S. Methods IQVIA Total Patient Tracker data were used to calculate U.S. monthly numbers of unique patients dispensed buprenorphine, extended-release (ER) intramuscular naltrexone, naloxone, selective serotonin or serotonin-norepinephrine reuptake inhibitors, benzodiazepines, and for comparison, HMG-CoA reductase inhibitors (statins) and angiotensin receptor blockers (ARBs) between January 2019-May 2020. Forecasted estimates of number of unique patients dispensed medications, generated by exponential smoothing statistical forecasting, were compared to actual numbers of patients by month to examine access during mitigation measures (March 2020-May 2020). Results Between March 2020-May 2020, numbers of unique patients dispensed buprenorphine and numbers dispensed naloxone were within forecasted estimates. Numbers dispensed ER intramuscular naltrexone were significantly below forecasted estimates in March 2020 (-1039; 95 %CI:-1528 to -550), April 2020 (-2139; 95 %CI:-2629 to -1650), and May 2020 (-2498; 95 %CI:-2987 to -2009). Numbers dispensed antidepressants and benzodiazepines were significantly above forecasted estimates in March 2020 (977,063; 95 %CI:351,384 to 1,602,743 and 450,074; 95 % CI:189,999 to 710,149 additional patients, respectively), but were within forecasted estimates in April 2020-May 2020. Dispensing patterns for statins and ARBs were similar to those for antidepressants and benzodiazepines. Conclusions Ongoing concerns about the impact of the COVID-19 pandemic on substance use and mental health underscore the need for innovative strategies to facilitate continued access to treatment.",,https://www.doi.org/10.1016/j.drugalcdep.2020.108486,https://www.doi.org/10.1016/j.drugalcdep.2020.108486,Scopus,10.1016/j.drugalcdep.2020.108486,2021-02-01,,,
690,Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine,"Background Combinations of hydroxychloroquine (HCQ) and azithromycin have been promoted as treatments for COVID-19 based on small, uncontrolled clinical trials that have not assessed potential risks. Risks of treatment include QT segment prolongation, Torsades de Pointes (TdP), and death. This comparative pharmacovigilance analysis evaluated the risk of these events. Methods Data from the U.S. Food and Drug Administration's Adverse Event Reporting System (FAERS) (>13 million total reports) were used. Queries extracted reports based on exposures of HCQ/chloroquine (CQ) alone, azithromycin alone, HCQ/CQ + azithromycin, amoxicillin alone, HCQ/CQ + amoxicillin alone. Amoxicillin served as a control. Events of interest included death and TdP/QT prolongation as well as accidents/injuries and depression as control events. Proportional Reporting Ratios (PRR) and 95% confidence intervals (CI) were calculated where a lower limit of the of 95% CI (Lower95CI) value of ≥2.0 is interpreted as a potential safety signal. Results Lower95CIs for HCQ/CQ alone showed no potential safety signals for TdP/QT prolongation, death, or any of the control events included. The PRRs and 95% CIs for TdP/QT prolongation was 1.43 (1.29–2.59) with HCQ/CQ use alone and 4.10 (3.80–4.42) for azithromycin alone. For the combined HCQ/CQ + azithromycin group, the PRR and 95% CI was 3.77 (1.80–7.87). For the control of amoxicillin, there were no safety signals when used alone or in combination with HCQ/CQ. Conclusions HCQ/CQ use was not associated with a safety signal in this analysis of FAERS data. However, azithromycin used alone was associated with TdP/QT prolongation events and should be used with caution.",,https://www.doi.org/10.1016/j.sapharm.2020.04.016,https://www.doi.org/10.1016/j.sapharm.2020.04.016,Scopus,10.1016/j.sapharm.2020.04.016,2021-02-01,,,
691,Alcohol use and mental health during COVID-19 lockdown: A cross-sectional study in a sample of UK adults,"Background The aim was to examine the correlates of increased alcohol consumption during the COVID-19 pandemic-related restrictions that were implemented in a sample of UK adults. Methods This paper presents analyses of data from a cross-sectional study. Adults aged 18 years and over, residing in the UK and self-isolating from others outside their own household were eligible to participate. Participants reported increase or no increase in their level of alcohol consumption from before to during lockdown, as well as symptoms of anxiety, depression and mental wellbeing. Socio-demographic characteristics were compared between adults with and without reported increased alcohol consumption. The associations between reported increased alcohol consumption and mental health outcomes were investigated using logistic and linear regression analyses. Results 691 adults (61.1 % women; 48.8 % aged 35−64 years) were included in the analysis. Of these, 17 % reported increased alcohol consumption after lockdown. A higher proportion of 18−34-year olds reported increased alcohol consumption compared to older groups. The prevalence of poor overall mental health was significantly higher in individuals with increased alcohol consumption (vs. no increase) (45.4 % versus 32.7 %; p-value = 0.01). There was a significant association between increased alcohol consumption and poor overall mental health (OR = 1.64; 95 % CI = 1.01, 2.66), depressive symptoms (unstandardized beta = 2.93; 95 % CI = 0.91, 4.95) and mental wellbeing (unstandardized beta=-1.38; 95 % CI=-2.38, -0.39). Conclusions More than one in six UK adults increased their alcohol consumption during lockdown and a higher proportion of these were younger adults. Increased alcohol consumption was independently associated with poor overall mental health, increased depressive symptoms and lower mental wellbeing. These findings highlight the importance of planning targeted support as we emerge from lockdown and plan for potential second and subsequent waves.",,https://www.doi.org/10.1016/j.drugalcdep.2020.108488,https://www.doi.org/10.1016/j.drugalcdep.2020.108488,Scopus,10.1016/j.drugalcdep.2020.108488,2021-02-01,,,
692,Applications of Office-Based 445 nm Blue Laser Transnasal Flexible Laser Surgery: A Case Series and Review of Practice,nan,,https://www.doi.org/10.1177/0145561320960544,https://www.doi.org/10.1177/0145561320960544,Scopus,10.1177/0145561320960544,2021-02-01,,,
693,Mental health and psychosocial support strategies in highly contagious emerging disease outbreaks of substantial public concern: A systematic scoping review,nan,,https://www.doi.org/10.1371/journal.pone.0244748,https://www.doi.org/10.1371/journal.pone.0244748,Scopus,10.1371/journal.pone.0244748,2021-02-01,,,
694,Suitability of video consultations during the COVID-19 pandemic lockdown: Cross-sectional survey among Norwegian general practitioners,nan,,https://www.doi.org/10.2196/26433,https://www.doi.org/10.2196/26433,Scopus,10.2196/26433,2021-02-01,,,
695,"COVID-19 Pandemic: Demographic Predictors of Self-Isolation or Self-Quarantine and Impact of Isolation and Quarantine on Perceived Stress, Anxiety, and Depression",nan,,https://www.doi.org/10.3389/fpsyt.2021.553468,https://www.doi.org/10.3389/fpsyt.2021.553468,Scopus,10.3389/fpsyt.2021.553468,2021-02-01,,,
696,Pandemics and Mental Health Through the Lens of Literature,nan,,https://www.doi.org/10.1097/NMD.0000000000001269,https://www.doi.org/10.1097/NMD.0000000000001269,Scopus,10.1097/NMD.0000000000001269,2021-02-01,,,
697,Online-Learning due to COVID-19 Improved Mental Health Among Medical Students,nan,,https://www.doi.org/10.1007/s40670-020-01165-y,https://www.doi.org/10.1007/s40670-020-01165-y,Scopus,10.1007/s40670-020-01165-y,2021-02-01,,,
698,"Follow-up Survey of US Adult Reports of Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic, September 2020",nan,,https://www.doi.org/10.1001/jamanetworkopen.2020.37665,https://www.doi.org/10.1001/jamanetworkopen.2020.37665,Scopus,10.1001/jamanetworkopen.2020.37665,2021-02-01,,,
699,"Diurnal emotions, valence and the coronavirus lockdown analysis in public spaces","A large-scale analysis of diurnal and seasonal mood cycles in global social networks has been performed successfully over the past ten years using Twitter, Facebook and blogs. This study describes the application of remote biometric technologies to such investigations on a large scale for the first time. The performance of this research was under real conditions producing results that conform to natural human diurnal and seasonal rhythm patterns. The derived results of this, 208 million data research on diurnal emotions, valence and facial temperature correlate with the results of an analogical Twitter research performed worldwide (UK, Australia, US, Canada, Latin America, North America, Europe, Oceania, and Asia). It is established that diurnal valence and sadness were correlated with one another both prior to and during the period of the coronavirus crisis, and that there are statistically significant relationships between the values of diurnal happiness, sadness, valence and facial temperature and the numbers of their data. Results from the simulation and formal comparisons appear in this article. Additionally the analyses on the COVID-19 screening, diagnosing, monitoring and analyzing by applying biometric and AI technologies are described in Housing COVID-19 Video Neuroanalytics.",,https://www.doi.org/10.1016/j.engappai.2020.104122,https://www.doi.org/10.1016/j.engappai.2020.104122,Scopus,10.1016/j.engappai.2020.104122,2021-02-01,,,
700,Physical and mental health outcomes including behavior and attitudes in people having social contacts with COVID-19 patients,nan,,https://www.doi.org/10.1371/journal.pone.0245945,https://www.doi.org/10.1371/journal.pone.0245945,Scopus,10.1371/journal.pone.0245945,2021-02-01,,,
701,Beliefs and Risk Perceptions About COVID-19: Evidence From Two Successive French Representative Surveys During Lockdown,nan,,https://www.doi.org/10.3389/fpsyg.2021.619145,https://www.doi.org/10.3389/fpsyg.2021.619145,Scopus,10.3389/fpsyg.2021.619145,2021-02-01,,,
702,Psychological correlates of poor sleep quality among U.S. young adults during the COVID-19 pandemic,"Objective Uncertainty due to the COVID-19 pandemic may result in problematic sleep that can lead to negative effects on overall health. This unprecedented and stressful time can be even more detrimental for young adults with pre-existing mental health conditions. The purpose of this study is to investigate potential risk factors (i.e., current mental health symptoms, and COVID-19-related grief and worry) on sleep quality of U.S. young adults during the initial months of the global pandemic. Method This cross-sectional study examined 908 young adults in the weeks following the declaration of the coronavirus pandemic as a national emergency by the United States. A series of hierarchical multiple regression analyses examined depression, anxiety, and PTSD, as well as COVID-19-related grief and worry as predictors of young adults’ sleep quality. Results Young adults experienced high rates of sleep problems during the first two months (April to May 2020) of the pandemic. Depressive and anxiety symptoms appear to be predictors of sleep quality regardless of any pre-existing diagnosis. Furthermore, high levels of PTSD symptoms and COVID-19-related worry were associated with young adults’ poor sleep. Conclusions Our findings point to possible psychological factors that uniquely explain young adults’ poor sleep quality during the COVID-19 pandemic in the U.S. This study shed new light on how the COVID-19 pandemic might affect the sleep behaviors of young adults without a pre-existing mental health diagnosis. Implications for supporting young adults sleep and well-being during the pandemic are addressed.",,https://www.doi.org/10.1016/j.sleep.2020.12.009,https://www.doi.org/10.1016/j.sleep.2020.12.009,Scopus,10.1016/j.sleep.2020.12.009,2021-02-01,,,
703,Mental health of surgeons during the COVID-19 pandemic: An urgent need for intervention,nan,,https://www.doi.org/10.1016/j.surg.2020.08.035,https://www.doi.org/10.1016/j.surg.2020.08.035,Scopus,10.1016/j.surg.2020.08.035,2021-02-01,,,
704,Analyzing digital evidence from a telemental health platform to assess complex psychological responses to the COVID-19 pandemic: Content analysis of text messages,nan,,https://www.doi.org/10.2196/26190,https://www.doi.org/10.2196/26190,Scopus,10.2196/26190,2021-02-01,,,
705,Paramedics in pandemics: Protecting the mental wellness of those behind enemy lines,nan,,https://www.doi.org/10.1192/bjp.2020.193,https://www.doi.org/10.1192/bjp.2020.193,Scopus,10.1192/bjp.2020.193,2021-02-01,,,
706,Depression and anxiety symptoms are associated with problematic smartphone use under the COVID-19 epidemic: The mediation models,"COVID-19 epidemic has brought wide psychological impacts on the young adults. To investigate the depression and anxiety symptoms and their associations with problematic smartphone use under the COVID-19 epidemic, a total of 847 Chinese undergraduate students joined in this study and were measured with their levels of depression and anxiety symptoms, resilience, perceived social support, the sense of school belonging and problematic smartphone use. Results showed that among the Chinese undergraduate students, the disorder rates of depression and anxiety symptoms were 29.16% and 46.64% respectively, and their symptoms ranged from mild to extreme severe. Depression and anxiety symptoms both positively predicted problematic smartphone use. Resilience, perceived social support and the sense of school belonging partially mediated both associations; resilience and the sense of school belonging exerted buffering effects, while perceived social support exacerbated the impacts. The current study advanced our understanding of the COVID-19 impacts and furthermore, suggested the protective factors for mitigating these impacts.",,https://www.doi.org/10.1016/j.childyouth.2020.105875,https://www.doi.org/10.1016/j.childyouth.2020.105875,Scopus,10.1016/j.childyouth.2020.105875,2021-02-01,,,
707,Home garden use during COVID-19: Associations with physical and mental wellbeing in older adults,"The COVID-19 pandemic has affected many aspects of people's lives. Lockdown measures to reduce the spread of COVID-19 have been more stringent for those aged over 70, at highest risk for the disease. Here, we examine whether home garden usage is associated with self-reported mental and physical wellbeing in older adults, during COVID-19 lockdown in Scotland. This study analysed data from 171 individuals (mean age 84 ± 0.5 years) from the Lothian Birth Cohort 1936 study who completed an online survey approximately two months after lockdown commenced (May/June, 2020), and reported having access to a home garden. The survey also included items on garden activities (gardening, relaxing), frequency of garden usage during lockdown, and measures of self-rated physical health, emotional and mental health, anxiety about COVID-19, and sleep quality. Ordinal regression models were adjusted for sex, living alone, education, occupational social class, anxiety and depressive symptoms, body mass index, and history of diabetes and cardiovascular disease. Neither gardening nor relaxing in the garden were associated with health outcomes. However, higher frequency of garden usage during lockdown was associated with better self-rated physical health (P = 0.005), emotional and mental health (P = 0.04), sleep quality (P = 0.03), and a composite health score (P = 0.001), after adjusting for covariates. None of the garden measures were associated with perceived change in physical health, mental and emotional health, or sleep quality, from pre-lockdown levels. The results of the current study provide support for positive health benefits of spending time in a garden—though associations may be bidirectional—and suggest that domestic gardens could be a potential health resource during the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.jenvp.2020.101545,https://www.doi.org/10.1016/j.jenvp.2020.101545,Scopus,10.1016/j.jenvp.2020.101545,2021-02-01,,,
708,Socioeconomic factors analysis for COVID-19 US reopening sentiment with Twitter and census data,"Investigating and classifying sentiments of social media users (e.g., positive, negative) towards an item, situation, and system are very popular among researchers. However, they rarely discuss the underlying socioeconomic factor associations for such sentiments. This study attempts to explore the factors associated with positive and negative sentiments of the people about reopening the economy, in the United States (US) amidst the COVID-19 global crisis. It takes into consideration the situational uncertainties (i.e., changes in work and travel patterns due to lockdown policies), economic downturn and associated trauma, and emotional factors such as depression. To understand the sentiment of the people about the reopening economy, Twitter data was collected, representing the 50 States of the US and Washington D.C, the capital city of the US. State-wide socioeconomic characteristics of the people (e.g., education, income, family size, and employment status), built environment data (e.g., population density), and the number of COVID-19 related cases were collected and integrated with Twitter data to perform the analysis. A binary logit model was used to identify the factors that influence people toward a positive or negative sentiment. The results from the logit model demonstrate that family households, people with low education levels, people in the labor force, low-income people, and people with higher house rent are more interested in reopening the economy. In contrast, households with a high number of family members and high income are less interested in reopening the economy. The accuracy of the model is reasonable (i.e., the model can correctly classify 56.18% of the sentiments). The Pearson chi-squared test indicates that this model has high goodness-of-fit. This study provides clear insights for public and corporate policymakers on potential areas to allocate resources, and directional guidance on potential policy options they can undertake to improve socioeconomic conditions, to mitigate the impact of pandemic in the current situation, and in the future as well.",,https://www.doi.org/10.1016/j.heliyon.2021.e06200,https://www.doi.org/10.1016/j.heliyon.2021.e06200,Scopus,10.1016/j.heliyon.2021.e06200,2021-02-01,,,
709,"Consuming information related to COVID-19 on social media among older adults and its association with anxiety, social trust in information, and COVID-safe behaviors: Cross-sectional telephone survey",nan,,https://www.doi.org/10.2196/26570,https://www.doi.org/10.2196/26570,Scopus,10.2196/26570,2021-02-01,,,
710,Psychological distress among health service providers during COVID-19 pandemic in Nepal,nan,,https://www.doi.org/10.1371/journal.pone.0246784,https://www.doi.org/10.1371/journal.pone.0246784,Scopus,10.1371/journal.pone.0246784,2021-02-01,,,
711,A qualitative study of child and adolescent mental health during the COVID-19 pandemic in Ireland,nan,,https://www.doi.org/10.3390/ijerph18031062,https://www.doi.org/10.3390/ijerph18031062,Scopus,10.3390/ijerph18031062,2021-02-01,,,
712,"The Association Between Positive Religious Coping, Perceived Stress, and Depressive Symptoms During the Spread of Coronavirus (COVID-19) Among a Sample of Adults in Palestine: Across Sectional Study",nan,,https://www.doi.org/10.1007/s10943-020-01121-5,https://www.doi.org/10.1007/s10943-020-01121-5,Scopus,10.1007/s10943-020-01121-5,2021-02-01,,,
713,COVID-19 and psychological distress in Norway: The role of trust in the healthcare system,nan,,https://www.doi.org/10.1177/1403494820971512,https://www.doi.org/10.1177/1403494820971512,Scopus,10.1177/1403494820971512,2021-02-01,,,
714,"COVID-19 and its impact on education, social life and mental health of students: A survey","The outbreak of COVID-19 affected the lives of all sections of society as people were asked to self-quarantine in their homes to prevent the spread of the virus. The lockdown had serious implications on mental health, resulting in psychological problems including frustration, stress, and depression. In order to explore the impacts of this pandemic on the lives of students, we conducted a survey of a total of 1182 individuals of different age groups from various educational institutes in Delhi- National Capital Region (NCR), India. The article identified the following as the impact of COVID-19 on the students of different age groups: time spent on online classes and self-study, medium used for learning, sleeping habits, daily fitness routine, and the subsequent effects on weight, social life, and mental health. Moreover, our research found that in order to deal with stress and anxiety, participants adopted different coping mechanisms and also sought help from their near ones. Further, the research examined the student’s engagement on social media platforms among different age categories. This study suggests that public authorities should take all the necessary measures to enhance the learning experience by mitigating the negative impacts caused due to the COVID-19 outbreak.",,https://www.doi.org/10.1016/j.childyouth.2020.105866,https://www.doi.org/10.1016/j.childyouth.2020.105866,Scopus,10.1016/j.childyouth.2020.105866,2021-02-01,,,
715,Identifying the impact of the confinement of Covid-19 on emotional-mood and behavioural dimensions in children and adolescents with attention deficit hyperactivity disorder (ADHD),"The current study examined the impact of the lockdown due to the Covid-19 disease on mood state and behaviours of children and adolescents with ADHD. Nine hundred ninety-two parents of children and adolescents with ADHD filled out an anonymous online survey through the ADHD family association website. The survey investigated the degree of severity of six emotional and mood states (sadness, boredom, little enjoyment/interest, irritability, temper tantrums, anxiety) and five disrupted behaviours (verbal and physical aggression, argument, opposition, restlessness) based on their frequency/week (absent; low: 1–2 days/week; moderate: 3–4 days/week; severe: 5–7 days/week) before and during the lockdown. Important fluctuations were found in all dimensions during the lockdown independently by the severity degree. Subjects with previous low severity degree of these behaviors significantly worsened in almost all dimensions during the lockdown. On the contrary, ADHD patients with moderate and severe degree showed important improvement during the lockdown. Little enjoyment/interests and boredom resulted the dimensions more strongly affected by the condition of restriction, overall in children. Children vs. adolescents showed substantially similar trend but the former resulted significantly more vulnerable to emotive changes. The results provided both the individuation of domains affected, and the indirect benefits produced by restriction condition.",,https://www.doi.org/10.1016/j.psychres.2020.113692,https://www.doi.org/10.1016/j.psychres.2020.113692,Scopus,10.1016/j.psychres.2020.113692,2021-02-01,,,
716,"Food insecurity is associated with depression, anxiety, and stress: Evidence from the early days of the COVID-19 Pandemic in the United States",nan,,https://www.doi.org/10.1089/heq.2020.0059,https://www.doi.org/10.1089/heq.2020.0059,Scopus,10.1089/heq.2020.0059,2021-02-01,,,
717,Communicating about suicide during a global pandemic: impact on journalists and media audiences,nan,,https://www.doi.org/10.1177/1329878X20956415,https://www.doi.org/10.1177/1329878X20956415,Scopus,10.1177/1329878X20956415,2021-02-01,,,
718,Short-term outpatient follow-up of COVID-19 patients: A multidisciplinary approach,"Background Short-term follow-up of COVID-19 patients reveals pulmonary dysfunction, myocardial damage and severe psychological distress. Little is known of the burden of these sequelae, and there are no clear recommendations for follow-up of COVID-19 patients. In this multi-disciplinary evaluation, cardiopulmonary function and psychological impairment after hospitalization for COVID-19 are mapped. Methods We evaluated patients at our outpatient clinic 6 weeks after discharge. Cardiopulmonary function was measured by echocardiography, 24-hours ECG monitoring and pulmonary function testing. Psychological adjustment was measured using questionnaires and semi-structured clinical interviews. A comparison was made between patients admitted to the general ward and Intensive care unit (ICU), and between patients with a high versus low functional status. Findings Eighty-one patients were included of whom 34 (41%) had been admitted to the ICU. New York Heart Association class II-III was present in 62% of the patients. Left ventricular function was normal in 78% of patients. ICU patients had a lower diffusion capacity (mean difference 12,5% P = 0.01), lower forced expiratory volume in one second and forced vital capacity (mean difference 14.9%; P<0.001; 15.4%; P<0.001; respectively). Risk of depression, anxiety and PTSD were 17%, 5% and 10% respectively and similar for both ICU and non-ICU patients. Interpretation Overall, most patients suffered from functional limitations. Dyspnea on exertion was most frequently reported, possibly related to decreased DLCOc. This could be caused by pulmonary fibrosis, which should be investigated in long-term follow-up. In addition, mechanical ventilation, deconditioning, or pulmonary embolism may play an important role.",,https://www.doi.org/10.1016/j.eclinm.2021.100731,https://www.doi.org/10.1016/j.eclinm.2021.100731,Scopus,10.1016/j.eclinm.2021.100731,2021-02-01,,,
719,"Direct and indirect neurological, cognitive, and behavioral effects of COVID-19 on the healthy elderly, mild-cognitive-impairment, and Alzheimer’s disease populations",nan,,https://www.doi.org/10.1007/s10072-020-04902-8,https://www.doi.org/10.1007/s10072-020-04902-8,Scopus,10.1007/s10072-020-04902-8,2021-02-01,,,
720,"Efficacy of a six-week-long therapist-guided online therapy versus self-help internet-based therapy for COVID-19–induced anxiety and depression: Open-label, pragmatic, randomized controlled trial",nan,,https://www.doi.org/10.2196/26683,https://www.doi.org/10.2196/26683,Scopus,10.2196/26683,2021-02-01,,,
721,"The impact of Covid-19-related distress on general health, oral behaviour, psychosocial features, disability and pain intensity in a cohort of Italian patients with temporomandibular disorders",nan,,https://www.doi.org/10.1371/journal.pone.0245999,https://www.doi.org/10.1371/journal.pone.0245999,Scopus,10.1371/journal.pone.0245999,2021-02-01,,,
722,"Impacts of COVID-19 pandemic period on depression, anxiety and stress levels of the healthcare employees in Turkey","The COVID-19 pandemic has turned into a public health issue since December 2019 and has risen in all countries in the world. The healthcare employees taking part in the pandemic will eventually be affected by the process. The aim of the study is to determine the levels of the anxiety, depression, and stress of the healthcare employees during the COVID-19 pandemic in Turkey. As the data collection tool, an e-survey was used. In the first section, Depression, Anxiety and Stress Scale (DASS-21) was used. In the second section of the survey, the problems experienced by the healthcare employees during the pandemic and their working media were aimed to be defined. In the last section, the socio-demographic features of the employees were investigated. 2076 healthcare employees participated in the study. The results showed that the major cause of the anxiety or stress among healthcare employees comes from the fear to contaminate the COVID-19 virus to their families (86.9%). It was observed that the levels of depression, anxiety and stress of female employees are higher than that of male employees (p < 0.003). The highest depression, anxiety and stress levels of healthcare employees come from the pandemic, emergency, and internal services (p < 0.001). Health managers and policymakers need to make a move immediately to find solutions for the physical and psychological needs of the health employees. On the other hand, in order to minimize the risk, preparation of the work power plans beforehand and inclusion of obligatory referral chain into health services can be suggested.",,https://www.doi.org/10.1016/j.legalmed.2020.101811,https://www.doi.org/10.1016/j.legalmed.2020.101811,Scopus,10.1016/j.legalmed.2020.101811,2021-02-01,,,
723,The fiscal and monetary response to COVID-19: What the Great Depression has – and hasn't – taught us,nan,,https://www.doi.org/10.1111/ecaf.12443,https://www.doi.org/10.1111/ecaf.12443,Scopus,10.1111/ecaf.12443,2021-02-01,,,
724,"Remote-learning, time-use, and mental health of Ecuadorian high-school students during the COVID-19 quarantine","The COVID-19 pandemic has closed schools around the world, forcing school systems and students to quickly attempt remote learning. We conducted a rapid response phone survey of over 1500 high school students aged 14 to 18 in Ecuador to learn how students spend their time during the period of quarantine, examine their access to remote learning, and measure their mental health status. We find 59 percent of students have both an internet connection at home and a computer or tablet, 74 percent are engaging in some online or telelearning, and 86 percent have done some schoolwork on the last weekday. Detailed time-use data show most students have established similar daily routines around education, although gender and wealth differences emerge in time spent working and on household tasks. Closure of schools and social isolation are the two main problems students say they face, and while the majority are mostly happy, 16 percent have mental health scores that indicate depression.",,https://www.doi.org/10.1016/j.worlddev.2020.105225,https://www.doi.org/10.1016/j.worlddev.2020.105225,Scopus,10.1016/j.worlddev.2020.105225,2021-02-01,,,
725,"Corrigendum to “At the height of the storm: Healthcare staff's health conditions and job satisfaction and their associated predictors during the epidemic peak of COVID-19” [Brain Behav. Immun. 87 (2020) 144–146] (Brain Behavior and Immunity (2020) 87 (144–146), (S0889159120307832), (10.1016/j.bbi.2020.05.010))",nan,,https://www.doi.org/10.1016/j.bbi.2020.11.021,https://www.doi.org/10.1016/j.bbi.2020.11.021,Scopus,10.1016/j.bbi.2020.11.021,2021-02-01,,,
726,Music as a factor associated with emotional self-regulation: A study on its relationship to age during COVID-19 lockdown in Spain,"The purpose of this research is to reveal the possible relational influence of age on frequency and form of music consumption, its use, and value as a factor associated with emotional self-regulation in pandemic contexts. With this objective, this study applied a transversal, descriptive and analytical design in a sample of 1377 Spaniards during the confinement of COVID-19 from March 14 to June 20, 2020. The results report that music has been an essential generalized support for living with isolation and a powerful instrument for emotional self-regulation and relief from loneliness. Although an increase of 56% in the daily use of music for self-regulation of emotions was detected, higher frequencies of consumption, mainly in solitude, and a better conception of this artistic expression are identified in the population over 51 years old. However, young people between 18 and 40 years old stood out in the use of music as a resource to alleviate loneliness. These results confirm that music seems to have arisen as one of the most used artistic expressions to cope with loneliness, to relate to the outside or as a tool to endure psychological and emotional states catalogued as negative such as anxiety, anguish and depression, among others. Likewise, they evidence its role in personal and social wellbeing in distant age ranges, and the relational influence of music and age in contexts of isolation and loneliness.",,https://www.doi.org/10.1016/j.heliyon.2021.e06274,https://www.doi.org/10.1016/j.heliyon.2021.e06274,Scopus,10.1016/j.heliyon.2021.e06274,2021-02-01,,,
727,The burden of loneliness: Implications of the social determinants of health during COVID-19,"This study sought to examine if mental health issues, namely depression and anxiety symptoms, and loneliness were experienced differently according to various demographic groups during the COVID-19 pandemic (i.e., a societal stressor). An online survey, comprising demographic questions and questionnaires on depression, anxiety and loneliness symptoms, was distributed in Canada during the height of social distancing restrictions during the COVID-19 pandemic. Respondents (N=661) from lower income households experienced greater anxiety, depression and loneliness. Specifically, loneliness was greater in those with an annual income <$50,000/yr versus higher income brackets. Younger females (18-29yr) displayed greater anxiety, depressive symptoms and loneliness than their male counterparts; this difference did not exist among the other age groups (30-64yr, >65yr). Moreover, loneliness scores increased with increasing depression and anxiety symptom severity category. The relationship between loneliness and depression symptoms was moderated by gender, such that females experienced higher depressive symptoms when encountering greater loneliness. These data identify younger females, individuals with lower income, and those living alone as experiencing greater loneliness and mental health challenges during the height of the pandemic in Canada. We highlight the strong relationship between loneliness, depression and anxiety, and emphasize increased vulnerability among certain cohorts.",,https://www.doi.org/10.1016/j.psychres.2020.113648,https://www.doi.org/10.1016/j.psychres.2020.113648,Scopus,10.1016/j.psychres.2020.113648,2021-02-01,,,
728,Psychosocial Impact of COVID-19 on Healthcare Workers at a Tertiary Care Cardiac Center of Karachi Pakistan,nan,,https://www.doi.org/10.1097/JOM.0000000000002094,https://www.doi.org/10.1097/JOM.0000000000002094,Scopus,10.1097/JOM.0000000000002094,2021-02-01,,,
729,Correlation between emotional intelligence and negative emotions of front-line nurses during the COVID-19 epidemic: A cross-sectional study,nan,,https://www.doi.org/10.1111/jocn.15548,https://www.doi.org/10.1111/jocn.15548,Scopus,10.1111/jocn.15548,2021-02-01,,,
730,Post-COVID-19 Epidemic: Allostatic Load among Medical and Nonmedical Workers in China,nan,,https://www.doi.org/10.1159/000511823,https://www.doi.org/10.1159/000511823,Scopus,10.1159/000511823,2021-02-01,,,
731,"Anxiety, Depression and Behavioural Changes in Junior Doctors and Medical Students Associated with the Coronavirus Pandemic: A Cross-Sectional Survey",nan,,https://www.doi.org/10.1007/s13224-020-01366-w,https://www.doi.org/10.1007/s13224-020-01366-w,Scopus,10.1007/s13224-020-01366-w,2021-02-01,,,
732,"Investigating changes in noise pollution due to the COVID-19 lockdown: The case of Dublin, Ireland","Noise pollution is considered to be the third most hazardous pollution after air and water pollution by the World Health Organization (WHO). Short as well as long-term exposure to noise pollution has several adverse effects on humans, ranging from psychiatric disorders such as anxiety and depression, hypertension, hormonal dysfunction, and blood pressure rise leading to cardiovascular disease. One of the major sources of noise pollution is road traffic and the WHO reports that around 40 % of Europe’s population are currently exposed to high noise/sound levels. This study investigates sound levels in Dublin, Ireland before and after the lockdown imposed as a result of the COVID-19 pandemic. The analysis was performed using measured hourly data from 12 noise monitoring stations between January and May, 2020. More than 80 % of the stations recorded high sound levels for more that 60 % of the time before the lockdown in Dublin. However, a significant reduction in hourly average equivalent sound and hourly minimum sound levels was observed at all stations during the lockdown period and this can be attributed to reductions in both road and air traffic movements.",,https://www.doi.org/10.1016/j.scs.2020.102597,https://www.doi.org/10.1016/j.scs.2020.102597,Scopus,10.1016/j.scs.2020.102597,2021-02-01,,,
