,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1288,"The enemy who sealed the world: effects quarantine due to the COVID-19 on sleep quality, anxiety, and psychological distress in the Italian population","Background The 2019 Coronavirus Disease (COVID-19) pandemic has become a global health emergency. The extreme actions aimed to reduce virus diffusion have profoundly changed the lifestyles of the Italian population. Moreover, fear of contracting the infection has generated high levels of anxiety. This study aimed to understand the psychological impact of the COVID-19 outbreak on sleep quality, general anxiety symptomatology, and psychological distress. Methods An online survey collected information on socio-demographic data and additional information concerning the COVID-19 pandemic. Furthermore, sleep quality, sleep disorders, generalized anxiety symptoms, psychological distress, and post-traumatic stress disorder (PTSD) symptomatology related to COVID-19 were assessed. Results This study included 2291 respondents. The results revealed that 57.1% of participants reported poor sleep quality, 32.1% high anxiety, 41.8% high distress, and 7.6% reported PTSD symptomatology linked to COVID-19. Youth and women, those uncertain regarding possible COVID-19 infection, and greater fear of direct contact with those infected by COVID-19 had an increased risk of developing sleep disturbances, as well as higher levels of anxiety and distress. Finally, a significant relationship between sleep quality, generalized anxiety, and psychological distress with PTSD symptoms related to COVID-19 was evidenced. Conclusions Our findings indicate that the COVID-19 pandemic appears to be a risk factor for sleep disorders and psychological diseases in the Italian population, as previously reported in China. These results should be used as a starting point for further studies aimed to develop psychological interventions to minimize the brief and long-term consequences of the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.sleep.2020.05.011,https://www.doi.org/10.1016/j.sleep.2020.05.011,Scopus,10.1016/j.sleep.2020.05.011,2020-11-01,,,
1289,Are individuals with cardiovascular disease at risk of COVID-19-related mental health problems or individuals with cardiovascular disease at risk of cardiovascular disease-related mental health problems during COVID-19? A psychological-psychiatric perspective,nan,,https://www.doi.org/10.1016/j.mehy.2020.109919,https://www.doi.org/10.1016/j.mehy.2020.109919,Scopus,10.1016/j.mehy.2020.109919,2020-11-01,,,
1290,"Ethics and Covid-19 in nursing homes, a return of experience","z L’épidémie de coronavirus disease 2019 et le confinement ont entraîné de nombreuses tensions éthiques z Le principe d’autonomie a été le plus constamment mis à mal z Celui de fidélité dans l’engagement s’est heurté aux modalités spécifiques de la prise en charge des personnes décédées z Le principe de compétence professionnelle a été attaqué par l’omniprésence de la peur, le sentiment d’impuissance et la médicalisation du quotidien z La phase de déconfinement et la question de l’après posent des difficultés éthiques spécifiques. Covid epidemic and containment have generated numerous ethical dilemmas. Autonomy is the most frequently jeopardized ethical principle. Continued commitment has run into specific funerary rules of deceased residents. Professional proficiency has been eroded by omnipresent feelings of fear and powerlessness, and by medicalized daily activity. Decontainment and after-crisis raise specific ethical questionnings.",,https://www.doi.org/10.1016/j.sger.2020.09.007,https://www.doi.org/10.1016/j.sger.2020.09.007,Scopus,10.1016/j.sger.2020.09.007,2020-11-01,,,
1291,Protecting Youth Mental Health During the COVID-19 Pandemic: A Challenging Engagement and Learning Process,nan,,https://www.doi.org/10.1016/j.jaac.2020.08.007,https://www.doi.org/10.1016/j.jaac.2020.08.007,Scopus,10.1016/j.jaac.2020.08.007,2020-11-01,,,
1292,Three months of loneliness during the COVID-19 lockdown,"The majority of the U.S. population has been under stay-at-home restrictions to reduce the spread of COVID-19 since March 2020. Over the first three months of restrictions, 3,121 U.S. adults completed the UCLA Loneliness Scale-3 and Patient Health Questionnaire-9 (PHQ-9). Despite relaxation of lockdowns and shelter-in-place orders over that time, loneliness scores increased significantly, particularly from April to May 2020, and appear to have plateaued by June. Loneliness was correlated with depression and suicidal ideation at all time points and was most prevalent among individuals who reported that they were still under community restrictions to socially isolate due to the novel coronavirus. Loneliness remains elevated despite the reopening of many communities.",,https://www.doi.org/10.1016/j.psychres.2020.113392,https://www.doi.org/10.1016/j.psychres.2020.113392,Scopus,10.1016/j.psychres.2020.113392,2020-11-01,,,
1293,The Impact of COVID-19 Measures on Well-Being of Older Long-Term Care Facility Residents in the Netherlands,nan,,https://www.doi.org/10.1016/j.jamda.2020.09.007,https://www.doi.org/10.1016/j.jamda.2020.09.007,Scopus,10.1016/j.jamda.2020.09.007,2020-11-01,,,
1294,Diagnosing EVALI in the Time of COVID-19,nan,,https://www.doi.org/10.1016/j.chest.2020.06.029,https://www.doi.org/10.1016/j.chest.2020.06.029,Scopus,10.1016/j.chest.2020.06.029,2020-11-01,,,
1295,A simple method for detection of a novel coronavirus (SARS-CoV-2) using one-step RT-PCR followed by restriction fragment length polymorphism,nan,,https://www.doi.org/10.1002/jmv.26171,https://www.doi.org/10.1002/jmv.26171,Scopus,10.1002/jmv.26171,2020-11-01,,,
1296,COVID-19 rehabilitation delivered via a telehealth pulmonary rehabilitation model: a case series,nan,,https://www.doi.org/10.1002/rcr2.669,https://www.doi.org/10.1002/rcr2.669,Scopus,10.1002/rcr2.669,2020-11-01,,,
1297,A case report of newborn infant with severe COVID-19 in Mexico: Detection of SARS-CoV-2 in human breast milk and stool,"Although COVID-19 in pregnant women and their neonates has been demonstrated, there is not enough evidence about how this vertical transmission occurs. This report describes a SARS-CoV-2 infection in a 21-year-old mother-daughter duo at the time of birth, focusing on the viral RNA detection in the stool of both and the human breast milk.",,https://www.doi.org/10.1016/j.ijid.2020.08.055,https://www.doi.org/10.1016/j.ijid.2020.08.055,Scopus,10.1016/j.ijid.2020.08.055,2020-11-01,,,
1298,Depressive symptoms in the front-line non-medical workers during the COVID-19 outbreak in Wuhan,"Background: The outbreak of Coronavirus Disease 2019 (COVID-19) has been raising global anxiety and fear to the real or perceived health threat from the virus. This study aimed to investigate the psychological impacts and depression in the front-line non-medical workers in Wuhan, the first and the worst hit place by COVID-19. Methods: A total of 191 front-line non-medical workers in Wuhan were recruited by online survey. The Positive and Negative Affect Schedule (PANAS), the Stress Reaction Questionnaire (SRQ) and the Patient Health Questionnaire-9 (PHQ) were used. Results: The results showed that 50.3% (96) participants reported the clinically significant symptoms of depression. Among them, 33.0% (63) participants were with mild depression, 10.5% (20) participants with moderate depression, 5.8% (11) with moderately severe depression, and 1.0% (2) with severe depression. Participants with depression tend to be post-90 s (the generation born after 1990s), females, with increased levels of stress reactions, increased negative affects, but lower positive affects compared to these without depression. The stepwise logistic regression analysis revealed that post-90 s (β = 0.908, P = 0.016), the emotional reaction (β = 0.122, P = 0.005) and physical reaction (β = 0.124, P = 0.020) in SQR were significant independent responsible for the development of depression. Conclusion: The findings of the present study suggest the targeted psychological intervention measures should be developed to improve the mental health of non-medical workers on the front-line of COVID-19 epidemic, especially the females and younger individuals.",,https://www.doi.org/10.1016/j.jad.2020.06.078,https://www.doi.org/10.1016/j.jad.2020.06.078,Scopus,10.1016/j.jad.2020.06.078,2020-11-01,,,
1299,Invited commentary: Reckoning with the relationship between stressors and suicide attempts in a time of COVID-19,nan,,https://www.doi.org/10.1093/aje/kwaa147,https://www.doi.org/10.1093/aje/kwaa147,Scopus,10.1093/aje/kwaa147,2020-11-01,,,
1300,Prevalence of depression and its impact on quality of life among frontline nurses in emergency departments during the COVID-19 outbreak,"Background Frontline medical staff exposed to the novel coronavirus disease (COVID-19) could be psychologically and mentally exhausted. This study examined the prevalence of depressive symptoms (depression hereafter) and their correlates and the association between depression and quality of life (QOL) in Emergency Department (ED) nurses during the COVID-19 pandemic in China. Methods This national, cross-sectional online survey was conducted between March 15 and March 20, 2020 in China. Depression and QOL were measured using the 9-item Patient Health Questionnaire, and the World Health Organization Quality of Life Questionnaire-Brief Version, respectively. Results The overall prevalence of depression in 1103 ED nurses was 43.61% (95% CI=40.68–46.54%). Multiple logistic regression analysis revealed that working in tertiary hospitals (OR=1.647, P=0.009), direct patient care of COVID-19 patients (OR=1.421, P=0.018), and current smokers (OR=3.843, P<0.001) were significantly associated with depression. After controlling for covariates, nurses with depression had an overall lower QOL compared to those without (F (1,1103)=423.83, P<0.001). Conclusion Depression was common among ED nurses during the COVID-19 pandemic. Considering the negative impact of depression on quality of patient care and nurses’ QOL, a heightened awareness of, and early treatment for depression for frontline ED nurses should be provided.",,https://www.doi.org/10.1016/j.jad.2020.06.047,https://www.doi.org/10.1016/j.jad.2020.06.047,Scopus,10.1016/j.jad.2020.06.047,2020-11-01,,,
1301,Structural Basis of SARS-CoV-2 and SARS-CoV Antibody Interactions,"The 2019 coronavirus pandemic remains a major public health concern. Neutralizing antibodies (nAbs) represent a cutting-edge antiviral strategy. We focus here on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and SARS-CoV, and discuss current progress in antibody research against rampant SARS-CoV-2 infections. We provide a perspective on the mechanisms of SARS-CoV-2-derived nAbs, comparing these with existing SARS-CoV-derived antibodies. We offer insight into how these antibodies cross-react and cross-neutralize by analyzing available structures of spike (S) glycoprotein–antibody complexes. We also propose ways of adopting antibody-based strategies – such as cocktail antibody therapeutics against SARS-CoV-2 – to overcome the possible resistance of currently identified mutants and mitigate possible antibody-dependent enhancement (ADE) pathologies. This review provides a platform for the progression of antibody and vaccine design against SARS-CoV-2, and possibly against future coronavirus pandemics.",,https://www.doi.org/10.1016/j.it.2020.09.004,https://www.doi.org/10.1016/j.it.2020.09.004,Scopus,10.1016/j.it.2020.09.004,2020-11-01,,,
1302,Prevalence of posttraumatic stress symptoms in health care workers after exposure to patients with COVID-19,"Objective To investigate the prevalence of posttraumatic stress symptoms (PTSS) of health care workers (HCWs) who were potentially or directly exposed to patients with coronavirus disease 2019 (COVID-19) in a non-core epidemic area of China. Methods Psychological conditions were evaluated by the multiple psychological evaluation scales in HCWs at the Affiliated Hospital of Xuzhou Medical University in Xuzhou City (a non-core epidemic area in China) during COVID-19 epidemic. According to the risk of exposure to COVID-19 patients, HCWs were divided into two groups: HCWs with high-risk (HHCW) group (who worked in wards for COVID-19 patients) and HCWs with low-risk (LHCW) group (who worked in wards for non-COVID-19 patients in the same hospital). The clinical data of psychological evaluation scales from HCWs were collected. Results A total of 171 HCWs were recruited in this study, with 94 (55.0%) HCWs in the HHCW group, and 77 (45.0%) HCWs in the LHCW group. Significant differences were observed in gender, work stress, job risk, and levels of fear and anxiety, and the depression between the two groups (P < 0.05). The incidence of PTSS was 28.7% in HHCW group, while the incidence of PTSS was 13.0% in LHCW group. The PTSS between the two groups was statistically significant (P < 0.05). Further logistic regression analysis displayed that the exposure to COVID-19, work stress and coping strategies were major risk factors associated with PTSS. Conclusions This study demonstrated that HCWs in HHCW group had a higher chance of developing PTSS when compared with those in LHCW group. The HCWs who were exposed to COVID-19 patients had more stress and chronic stress-related disorders. Stress management should be provided to the first line HCWs who combat with COVID-19.",,https://www.doi.org/10.1016/j.ynstr.2020.100261,https://www.doi.org/10.1016/j.ynstr.2020.100261,Scopus,10.1016/j.ynstr.2020.100261,2020-11-01,,,
1303,Psychological distress during the COVID-19 lockdown: The young adults most at risk,"To control the COVID-19 pandemic, governments have implemented restrictions. This study evaluates psychological distress related to the crisis and identifies predictive factors of anxiety/depression according to age. 2,871 adults were recruited through an online questionnaire during the lockdown. Three subsamples were identified: 18–30; 30–50; > 50 years. The population suffers from anxiety and depression. Young adults adu reported lower levels of living space, occupational activity, social contact and alcohol use, but higher anxiety, depression and uncertainty than older participants. This psychological distress can be explained by lockdown conditions (differently according to age) and by intolerance to uncertainty. Also, youth's alcohol intake has decreased. Deconfinement strategies have been discussed.",,https://www.doi.org/10.1016/j.psychres.2020.113486,https://www.doi.org/10.1016/j.psychres.2020.113486,Scopus,10.1016/j.psychres.2020.113486,2020-11-01,,,
1304,Changes in alcohol use as a function of psychological distress and social support following COVID-19 related University closings,"Amidst the coronavirus pandemic, universities across the country abruptly closed campuses and transitioned to remote learning. The effects of these unprecedented closures are unknown. The current study examined reported alcohol consumption during the week prior to and after campus closure at a public university in Northeast Ohio. Analysis of data from 1,958 students, who endorsed using alcohol in the past 30 days, demonstrates that alcohol consumption (amount and frequency) increased as time progressed. Those with more symptoms of depression and anxiety reported greater increases in alcohol consumption (assessed via retrospective timeline follow-back) compared to students with fewer symptoms. Furthermore, students with greater perceived social support reported less alcohol consumption. Together, these findings highlight the need for universities to offer services and programs to students that will minimize risk factors and maximize protective factors in order to reduce or prevent alcohol abuse during the coronavirus pandemic.",,https://www.doi.org/10.1016/j.addbeh.2020.106527,https://www.doi.org/10.1016/j.addbeh.2020.106527,Scopus,10.1016/j.addbeh.2020.106527,2020-11-01,,,
1305,"Psychosocial consequences of COVID-19 in children, adolescents and young adults: A systematic review",nan,,https://www.doi.org/10.1111/pcn.13134,https://www.doi.org/10.1111/pcn.13134,Scopus,10.1111/pcn.13134,2020-11-01,,,
1306,Intracranial hemorrhage in critically ill patients hospitalized for COVID-19,"In this study, we report three cases of spontaneous intracranial hemorrhage in patients who were initially hospitalized at our tertiary care center in Washington, DC with symptoms of COVID-19. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection was diagnosed in all three patients, who were critically ill, requiring intubation and ventilatory support. During their protracted hospitalizations, subsequent imaging disclosed intracranial hemorrhages, including intracerebral and subarachnoid hemorrhages, in the context of anticoagulation and coagulopathy. We believe this is related to the tropism of SARS-CoV-2 to the endothelial lining of the cerebral vasculature via their angiotensin-converting enzyme (ACE) II receptors. Given our findings, we advocate heightened vigilance for intracerebral hemorrhage events, and scanning when practicable, in COVID-19 patients which have prolonged ventilatory support and depressed neurologic examinations.",,https://www.doi.org/10.1016/j.jocn.2020.08.026,https://www.doi.org/10.1016/j.jocn.2020.08.026,Scopus,10.1016/j.jocn.2020.08.026,2020-11-01,,,
1307,A 2-month follow-up study of psychological distress among italian people during the covid-19 lockdown,nan,,https://www.doi.org/10.3390/ijerph17218180,https://www.doi.org/10.3390/ijerph17218180,Scopus,10.3390/ijerph17218180,2020-11-01,,,
1308,Three cases of suicide during the covid-19 epidemic – the need for action?,nan,,https://www.doi.org/10.6016/ZdravVestn.3070,https://www.doi.org/10.6016/ZdravVestn.3070,Scopus,10.6016/ZdravVestn.3070,2020-11-01,,,
1309,"Benefits and adverse effects of hydroxychloroquine, methotrexate and colchicine: searching for repurposable drug candidates",nan,,https://www.doi.org/10.1007/s00296-020-04694-2,https://www.doi.org/10.1007/s00296-020-04694-2,Scopus,10.1007/s00296-020-04694-2,2020-11-01,,,
1310,"Prevalence of psychological morbidities among general population, healthcare workers and COVID-19 patients amidst the COVID-19 pandemic: A systematic review and meta-analysis","This review was done to synthesize the existing evidence on the prevalence of various psychological morbidities among general public, healthcare workers and COVID-19 patients amidst this pandemic situation. Systematic searches were conducted in various databases and search engines such as Medline, Chinese national knowledge infrastructure, Cochrane library, ScienceDirect, and Google Scholar from inception until 22 April 2020. Newcastle Ottawa scale was used to assess the quality of included studies. We carried out a meta-analysis with random-effects model and reported pooled prevalence with 95% confidence intervals (CIs).A total of 50 studies were included in the review. Only seven studies (14%) had low risk of bias. Pooled prevalence rate of psychological morbidities includes poor sleep quality (40%), stress (34%), psychological distress (34%), insomnia (30%), post-traumatic stress symptoms (27%), anxiety (26%), depression (26%). Pooled prevalence rate of psychological morbidities with respect to impact of event due to COVID-19 pandemic was 44% (95%CI-42% to 47%). The burden of these psychological morbidities was highest among the COVID-19 patients followed by healthcare workers and general population.",,https://www.doi.org/10.1016/j.psychres.2020.113382,https://www.doi.org/10.1016/j.psychres.2020.113382,Scopus,10.1016/j.psychres.2020.113382,2020-11-01,,,
1311,COVID-19 in a multiple sclerosis (MS) patient treated with alemtuzumab: Insight to the immune response after COVID,"Background The severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2) is a novel disease that has spread abruptly over the world, allowing the development of countermeasures an urgent global priority. It has been speculated that elder people and patient with comorbidities may be at risk of developing complication. On the other hand, it has been seen that immunosuppressed patients could develop a mild presentation of the disease. Based on this hypothesis, several immunosuppressant agents are currently being tested as potential treatment for coronavirus 2019 (COVID-19). Methods report a patient treated with alemtuzumab (Humanized monoclonal antibody against the lymphocyte and monocyte surface antigen CD52, which depletes B and T cells) (Thompson et al., 2018) for recurrent remittent multiple sclerosis (RRMS) who developed mild COVID-19. Results Despite complete B and T cell depletion, patient symptoms abated few days with no need for hospitalization due to COVID-19 and no clinical evidence of disease activation regarding her MS. Discussion This report shows that MS patients with mild depletion of B and T cells can mount an antiviral response against COVID-19 and produce IgG.",,https://www.doi.org/10.1016/j.msard.2020.102447,https://www.doi.org/10.1016/j.msard.2020.102447,Scopus,10.1016/j.msard.2020.102447,2020-11-01,,,
1312,COVID-19-related mental health effects in the workplace: A narrative review,nan,,https://www.doi.org/10.3390/ijerph17217857,https://www.doi.org/10.3390/ijerph17217857,Scopus,10.3390/ijerph17217857,2020-11-01,,,
1313,"Impact of the COVID-19 pandemic on mental health in the general Chinese population: Changes, predictors and psychosocial correlates","The current COVID-19 pandemic is not only a threat to physical health, but also brings a burden to mental health in the general Chinese population. However, the temporal change of mental health status due to pandemic-related stress in relation to protective and risk factors to hostility is less known. This study was implemented at two timepoints, i.e., during the peak and the remission of the COVID-19 pandemic. 3233 Chinese individuals participated in the first wave, and among them 1390 participants were followed in a second wave. The result showed that fear significantly decreased over time, while depression level significantly increased during the second wave compared to the first wave of the survey. Younger age, lower-income, increased level of perceived stress, and current quarantine experience were significant predictors of depression escalation. Younger people and individuals who had a higher initial stress response tended to show more hostility. Furthermore, the use of negative coping strategy plays a potential intermediating role in the stress-related increase in hostility, while social support acts as a buffer in hostility in the general population under high stress. As the whole world is facing the same pandemic, this research provides several implications for public mental health intervention.",,https://www.doi.org/10.1016/j.psychres.2020.113396,https://www.doi.org/10.1016/j.psychres.2020.113396,Scopus,10.1016/j.psychres.2020.113396,2020-11-01,,,
1314,Access to healthcare and prevalence of anxiety and depression in persons with epilepsy during the COVID-19 pandemic: A multicountry online survey,"Objective The objective of this study was to assess access to healthcare and to estimate the prevalence of depression and anxiety among persons with epilepsy (PWE) during the ongoing coronavirus disease 2019 (COVID-19) pandemic. Methods We conducted a multicountry online survey among PWE. Persons with epilepsy were invited to participate through various social media channels. The Hospital Anxiety and Depression Scale (HADS) and 9-item Patient Health Questionnaire (PHQ-9) scale were used to score anxiety and depression. Logistic regression modeling was used to investigate factors associated with anxiety and depression. Results Three hundred ninety-nine PWE were included (mean age: 38.22 ± 12.09 years), the majority were female (80.2%) and living in high-income countries (83.2%). Two hundred three PWE reported symptoms of a cold since January 2020. Nine (25%) of the 36 PWE tested for COVID were positive. A total of 72 PWE (19.6%) reported problems to obtain antiseizure medication (ASM), which in 25% of cases was directly COVID-related. Of the 399 PWE, 201 (50.4%) screened positive for anxiety according to the HADS; 159 (39.8%) and 187 (46.9%) PWE screened positive for depression based on the HADS and PHQ-9 scale, respectively. Female gender and financial problems were associated with both depression and anxiety. A planned follow-up consultation with the treating physician was associated with a lower risk of depression, whereas difficulties to access ASM treatment increased the odds of depression. In 65/137 (47.4%) PWE with a planned follow-up visit with the treating physician, this consultation was canceled. Conclusions Innovative approaches are needed to ensure continuity in access to ASM treatment. Healthcare workers should ensure continued follow-up, either through inperson or telehealth appointments, to timely identify symptoms of anxiety and depression and act accordingly.",,https://www.doi.org/10.1016/j.yebeh.2020.107350,https://www.doi.org/10.1016/j.yebeh.2020.107350,Scopus,10.1016/j.yebeh.2020.107350,2020-11-01,,,
1315,Trends in suicidal ideation over the first three months of COVID-19 lockdowns,"To reduce viral spread during the first months of the COVID-19 pandemic, most communities across the U.S. engaged in some form of stay-at-home restrictions or lockdowns that limited social interaction and movement outside the home. To determine the effect of these restrictions on suicidal ideation, a total of 3,120 individuals completed the Patient Health Questionnaire (PHQ-9) at one of three time points from April through June 2020. The percentage of respondents endorsing suicidal ideation was greater with each passing month for those under lockdown or shelter-in-place restrictions due to the novel coronavirus, but remained relatively stable and unchanged for those who reported no such restrictions. Public health policy and routine clinical care need to address the potential for increased suicidal thinking among those experiencing prolonged restrictions of normal social contact.",,https://www.doi.org/10.1016/j.psychres.2020.113390,https://www.doi.org/10.1016/j.psychres.2020.113390,Scopus,10.1016/j.psychres.2020.113390,2020-11-01,,,
1316,The influence of psychological response and security sense on pregnancy stress during the outbreak of coronavirus disease 2019: A mediating model,nan,,https://www.doi.org/10.1111/jocn.15460,https://www.doi.org/10.1111/jocn.15460,Scopus,10.1111/jocn.15460,2020-11-01,,,
1317,"Debate: Mental health, social crisis and the COVID-19 pandemic in Chile",nan,,https://www.doi.org/10.1111/camh.12424,https://www.doi.org/10.1111/camh.12424,Scopus,10.1111/camh.12424,2020-11-01,,,
1318,Occupational stress and mental health among anesthetists during the COVID-19 pandemic,nan,,https://www.doi.org/10.3390/ijerph17218245,https://www.doi.org/10.3390/ijerph17218245,Scopus,10.3390/ijerph17218245,2020-11-01,,,
1319,"Mental health during the COVID-19 pandemic: Effects of stay-at-home policies, social distancing behavior, and social resources","Social distancing is the most visible public health response to the COVID-19 pandemic, but its implications for mental health are unknown. In a nationwide online sample of 435 U.S. adults, conducted in March 2020 as the pandemic accelerated and states implemented stay-at-home orders, we examined whether stay-at-home orders and individuals’ personal distancing behavior were associated with symptoms of depression, generalized anxiety disorder (GAD), intrusive thoughts, insomnia, and acute stress. Stay-at-home order status and personal distancing were independently associated with higher symptoms, beyond protective effects of available social resources (social support and social network size). A subsample of 118 participants who had completed symptom measures earlier in the outbreak (February 2020) showed increases in depression and GAD between February and March, and personal distancing behavior was associated with these increases. Findings suggest that there are negative mental health correlates of social distancing, which should be addressed in research, policy, and clinical approaches to the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.psychres.2020.113419,https://www.doi.org/10.1016/j.psychres.2020.113419,Scopus,10.1016/j.psychres.2020.113419,2020-11-01,,,
1320,The impact of long-term opioid use on the risk and severity of COVID-19,nan,,https://www.doi.org/10.5055/jom.2020.0597,https://www.doi.org/10.5055/jom.2020.0597,Scopus,10.5055/jom.2020.0597,2020-11-01,,,
1321,"Mental distress in dermatologists during COVID-19 pandemic: Assessment and risk factors in a global, cross-sectional study",nan,,https://www.doi.org/10.1111/dth.14161,https://www.doi.org/10.1111/dth.14161,Scopus,10.1111/dth.14161,2020-11-01,,,
1322,COVID-19-Related Loneliness and Psychiatric Symptoms Among Older Adults: The Buffering Role of Subjective Age,"Objective The study examined whether subjective age moderated the relationship between loneliness due to the COVID-19 pandemic and psychiatric symptoms. Methods A convenience sample of older adult Israelis (N = 277, mean age = 69.58 ± 6.72) completed web-based questionnaires comprising loneliness, anxiety, depressive, and peritraumatic distress symptoms. They also reported how old they felt. Results The positive relationship between loneliness due to the COVID-19 pandemic and psychiatric symptoms was weak among those who felt younger than their age while this very same relationship was robust among those feeling older. Conclusions Young subjective age may weaken the loneliness-symptom association among older adults during the COVID-19 pandemic. Older adults holding an older age identity are more susceptible to the adverse effects of loneliness. Although preliminary, the findings may inform screening and interventions. Subjective age may help identify those at high risk in suffering from loneliness, and suggest interventions aimed at ameliorating both loneliness and older subjective ages.",,https://www.doi.org/10.1016/j.jagp.2020.05.018,https://www.doi.org/10.1016/j.jagp.2020.05.018,Scopus,10.1016/j.jagp.2020.05.018,2020-11-01,,,
1323,Evaluation of containment measures’ effect on orthopaedic trauma surgery during the COVID-19 pandemic: a retrospective comparison between 2019 and 2020,nan,,https://www.doi.org/10.1007/s00264-020-04712-9,https://www.doi.org/10.1007/s00264-020-04712-9,Scopus,10.1007/s00264-020-04712-9,2020-11-01,,,
1324,"Mental health crisis under COVID-19 pandemic in Hong Kong, China","Objectives To compare the mental health burden before and during the COVID-19 outbreak and identify the vulnerable groups by sociodemographic factors. Methods We analyzed repeated cross-sectional data from the Hong Kong Family and Health Information Trend Survey (FHInTS) in 2016 (N = 4036) and 2017 (N = 4051) and the COVID-19 Health Information Survey (CoVHInS) in April 9–23, 2020 (N = 1501) using population-based random samples of general adults by landline telephone and online panel. Stress (Perceived Stress Scale 4), anxiety symptoms (General Anxiety Disorders 2), depression symptoms (Patient Health Questionnaire-2), subjective happiness (4-point Likert item), and sociodemographic factors were collected. Results Compared with 2016 and 2017, the stress level increased by 28.3%, prevalence of anxiety increased by 42.3%, and the depression symptoms and unhappiness have doubled (all P for trends <0.001) during the COVID-19 outbreak. The increases in stress levels were significantly larger among older and less educated respondents (P for interactions <0.001). Conclusion Hong Kong had a mental health emergency even with no lockdown and well-managed outbreaks. Older and under-privileged people will suffer most. Public mental health interventions are urgently needed particularly for the older adults and individuals with primary or lower education attainment.",,https://www.doi.org/10.1016/j.ijid.2020.09.030,https://www.doi.org/10.1016/j.ijid.2020.09.030,Scopus,10.1016/j.ijid.2020.09.030,2020-11-01,,,
1325,Social Determinants of Poor Management of Type 2 Diabetes Among the Insured,nan,,https://www.doi.org/10.1007/s11892-020-01354-4,https://www.doi.org/10.1007/s11892-020-01354-4,Scopus,10.1007/s11892-020-01354-4,2020-11-01,,,
1326,COVID-19 Pandemic and Mental Health of the General Public: Is there a Tsunami of Mental Disorders?,nan,,https://www.doi.org/10.1055/a-1290-3469,https://www.doi.org/10.1055/a-1290-3469,Scopus,10.1055/a-1290-3469,2020-11-01,,,
1327,Debate: Remote learning during COVID-19 for children with high functioning autism spectrum disorder,nan,,https://www.doi.org/10.1111/camh.12425,https://www.doi.org/10.1111/camh.12425,Scopus,10.1111/camh.12425,2020-11-01,,,
1328,Are multiple sclerosis patients and their caregivers more anxious and more committed to following the basic preventive measures during the COVID-19 pandemic?,"Background The novel coronavirus of 2019 (COVID-19), a pandemic of the kind not seen for a century, has caused global apprehension and distress. Objectives to evaluate whether the psychological state and behaviours of multiple sclerosis (MS) patients and their caregivers were different from the non-MS population or not during the pandemic. Methods A cross-sectional survey was conducted on 115 MS patients, 33 MS caregivers and 129 healthy controls. Depression anxiety stress score-21 (DASS-21) was used for evaluation of their psychological state. Results MS patients had significantly higher DASS-21 scores (51.48±29.62) than their caregivers (29.79±27.19) and non-MS population (32.91±23.39) (p = 0.005). Younger patients (r=-0.252, p<0.0001), those with high EDSS scores (r = 0.023, p = 0.013) and those who believed that MS patients are at high risk for COVID-19 infection (p = 0.009) had the highest anxiety scores. There was no difference between the three groups in the level of commitment to staying at home (p = 0.747), wearing facemask (p = 0.164), wearing gloves (0.225), avoiding crowd (p = 0.225) and frequent hand washing (p = 0.570). Anxious patients had more relapses (p = 0.002) and pseudorelapses (p = 0.008). Conclusion In this cohort, MS patients were more anxious, stressed and depressed during the COVID-19 pandemic than their caregivers and the non-MS population, but they were not more motivated to follow the basic preventive measures against infection.",,https://www.doi.org/10.1016/j.msard.2020.102580,https://www.doi.org/10.1016/j.msard.2020.102580,Scopus,10.1016/j.msard.2020.102580,2020-11-01,,,
1329,Virtual care: Enhancing access or harming care?,nan,,https://www.doi.org/10.1177/0840470420938818,https://www.doi.org/10.1177/0840470420938818,Scopus,10.1177/0840470420938818,2020-11-01,,,
1330,Extended lockdown and India's alcohol policy: a qualitative analysis of newspaper articles,"Objectives Since 25th March 2020 India went into a complete and extended lockdown. Alcohol production, sales, and purchase were barred with this overnight prohibition order. We conducted a qualitative analysis of the media reports published within the first month of the nationwide lockdown with the objectives (a) using the media reports as indications of possible public health impact and population response of a sudden alcohol prohibition in India, (b) suggesting areas for future research. Methods We performed thematic and content analysis of 350 articles published online in national newspapers between the 26th March, 2020 and 25th April, 2020. Initial inductive, followed by deductive coding was done in this exploratory thematic analysis. Results The thematic analysis revealed four main themes: the beneficial aspects of the policy, the harmful aspects of the policy, non-compliance and attempts to change and / or subvert the policy, popularity and level of public buy-in of the policy. We generated relevant sub-themes under main themes. Two additional themes, not directly related to the sudden prohibition, were use of stigmatizing language and ethical concerns. The content analysis showed the frequency of the appearance of the main themes and proportions of sub-themes and codes under those main themes. Conclusion The harms, perceived from the media reports, should be balanced against the potential benefits. Absence of a national-level alcohol policy was made apparent by the reflexive, disconnected, and conflictual measures. Future research could systematically examine the potential ramifications of alcohol prohibition on public health, social, and economic aspects.",,https://www.doi.org/10.1016/j.drugpo.2020.102940,https://www.doi.org/10.1016/j.drugpo.2020.102940,Scopus,10.1016/j.drugpo.2020.102940,2020-11-01,,,
