,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
655,Analysis of influencing factors of blood glucose levels in diabetic patients during epidemic of COVID-19,nan,,https://www.doi.org/10.3760/cma.j.cn115791-20200310-00139,https://www.doi.org/10.3760/cma.j.cn115791-20200310-00139,Scopus,10.3760/cma.j.cn115791-20200310-00139,2020-07-27,,,
656,Risk factors for anxiety and depression among pregnant women during the COVID-19 pandemic: A web-based cross-sectional survey,nan,,https://www.doi.org/10.1097/MD.0000000000021279,https://www.doi.org/10.1097/MD.0000000000021279,Scopus,10.1097/MD.0000000000021279,2020-07-24,,,
657,"Clinical and CT characteristics of healthcare workers with COVID-19: A single-centered, retrospective study",nan,,https://www.doi.org/10.1097/MD.0000000000021396,https://www.doi.org/10.1097/MD.0000000000021396,Scopus,10.1097/MD.0000000000021396,2020-07-24,,,
658,Majority taxes — Toward antiracist allyship in medicine,nan,,https://www.doi.org/10.1056/NEJMpv2022964,https://www.doi.org/10.1056/NEJMpv2022964,Scopus,10.1056/NEJMpv2022964,2020-07-23,,,
659,Impact of SARS-CoV-2 (Covid-19) on the mental health of healthcare professionals: a systematic review,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-07-23,,,
660,Depressive Realism and Functional Fear: An Alternative Perspective on Psychological Distress During the COVID-19 Pandemic,nan,,https://www.doi.org/10.4088/PCC.20com02714,https://www.doi.org/10.4088/PCC.20com02714,Scopus,10.4088/PCC.20com02714,2020-07-23,,,
661,Access to firearms and adolescent suicide,nan,,https://www.doi.org/10.1136/bmj.m2829,https://www.doi.org/10.1136/bmj.m2829,Scopus,10.1136/bmj.m2829,2020-07-22,,,
662,Mental health issues impacting pharmacists during COVID-19,nan,,https://www.doi.org/10.1186/s40545-020-00252-0,https://www.doi.org/10.1186/s40545-020-00252-0,Scopus,10.1186/s40545-020-00252-0,2020-07-22,,,
663,"Sleep Disturbance and Psychological Profiles of Medical Staff and Non-Medical Staff During the Early Outbreak of COVID-19 in Hubei Province, China",nan,,https://www.doi.org/10.3389/fpsyt.2020.00733,https://www.doi.org/10.3389/fpsyt.2020.00733,Scopus,10.3389/fpsyt.2020.00733,2020-07-22,,,
664,Congenital Heart Block in Subsequent Pregnancies of SSA/Ro-Positive Mothers: Cutting Recurrence in Half,nan,,https://www.doi.org/10.1016/j.jacc.2020.05.052,https://www.doi.org/10.1016/j.jacc.2020.05.052,Scopus,10.1016/j.jacc.2020.05.052,2020-07-21,,,
665,Epidemiology of and Risk Factors for Coronavirus Infection in Health Care Workers: A Living Rapid Review,nan,,https://www.doi.org/10.7326/M20-1632,https://www.doi.org/10.7326/M20-1632,Scopus,10.7326/M20-1632,2020-07-21,,,
666,What Happened to Patients With Obsessive Compulsive Disorder During the COVID-19 Pandemic? A Multicentre Report From Tertiary Clinics in Northern Italy,nan,,https://www.doi.org/10.3389/fpsyt.2020.00720,https://www.doi.org/10.3389/fpsyt.2020.00720,Scopus,10.3389/fpsyt.2020.00720,2020-07-21,,,
667,Mental Health Status of Paediatric Medical Workers in China During the COVID-19 Outbreak,nan,,https://www.doi.org/10.3389/fpsyt.2020.00702,https://www.doi.org/10.3389/fpsyt.2020.00702,Scopus,10.3389/fpsyt.2020.00702,2020-07-21,,,
668,Safety and Efficacy of Chest Physiotherapy in Patients With COVID-19: A Critical Review,nan,,https://www.doi.org/10.3389/fmed.2020.00454,https://www.doi.org/10.3389/fmed.2020.00454,Scopus,10.3389/fmed.2020.00454,2020-07-21,,,
669,Combatting Social Isolation Among Older Adults in a Time of Physical Distancing: The COVID-19 Social Connectivity Paradox,nan,,https://www.doi.org/10.3389/fpubh.2020.00403,https://www.doi.org/10.3389/fpubh.2020.00403,Scopus,10.3389/fpubh.2020.00403,2020-07-21,,,
670,Mental health status of students' parents during COVID-19 pandemic and its influence factors,nan,,https://www.doi.org/10.1136/gpsych-2020-100250,https://www.doi.org/10.1136/gpsych-2020-100250,Scopus,10.1136/gpsych-2020-100250,2020-07-21,,,
671,"Evidence for the Effectiveness of Remdesivir (GS-5734), a Nucleoside-Analog Antiviral Drug in the Inhibition of I <inf>K(M)</inf> or I <inf>K(DR)</inf> and in the Stimulation of I <inf>MEP</inf>",nan,,https://www.doi.org/10.3389/fphar.2020.01091,https://www.doi.org/10.3389/fphar.2020.01091,Scopus,10.3389/fphar.2020.01091,2020-07-21,,,
672,Physical and mental health impacts of COVID-19 on healthcare workers: A scoping review,nan,,https://www.doi.org/10.1186/s12245-020-00299-5,https://www.doi.org/10.1186/s12245-020-00299-5,Scopus,10.1186/s12245-020-00299-5,2020-07-20,,,
673,"Retraction and republication: cardiac toxicity of hydroxychloroquine in COVID-19 (The Lancet, (S0140673620311740), (10.1016/S0140-6736(20)31174-0))",nan,,https://www.doi.org/10.1016/S0140-6736(20)31528-2,https://www.doi.org/10.1016/S0140-6736(20)31528-2,Scopus,10.1016/S0140-6736(20)31528-2,2020-07-18,,,
674,"Mental health status among family members of health care workers in Ningbo, China, during the coronavirus disease 2019 (COVID-19) outbreak: a cross-sectional study",nan,,https://www.doi.org/10.1186/s12888-020-02784-w,https://www.doi.org/10.1186/s12888-020-02784-w,Scopus,10.1186/s12888-020-02784-w,2020-07-17,,,
675,Sleep disturbances among medical workers during the outbreak of COVID-2019,nan,,https://www.doi.org/10.1093/occmed/kqaa074,https://www.doi.org/10.1093/occmed/kqaa074,Scopus,10.1093/occmed/kqaa074,2020-07-17,,,
676,Clinical improvement of severe COVID-19 pneumonia in a pregnant patient after caesarean delivery,nan,,https://www.doi.org/10.1136/bcr-2020-236290,https://www.doi.org/10.1136/bcr-2020-236290,Scopus,10.1136/bcr-2020-236290,2020-07-16,,,
677,"The first 60 years: Honoring Teratology's past, a new perspective on the future",nan,,https://www.doi.org/10.1002/bdr2.1688,https://www.doi.org/10.1002/bdr2.1688,Scopus,10.1002/bdr2.1688,2020-07-15,,,
678,Perceived Risk and Protection From Infection and Depressive Symptoms Among Healthcare Workers in Mainland China and Hong Kong During COVID-19,nan,,https://www.doi.org/10.3389/fpsyt.2020.00686,https://www.doi.org/10.3389/fpsyt.2020.00686,Scopus,10.3389/fpsyt.2020.00686,2020-07-15,,,
679,Serious violations of health workers' rights during pandemic,nan,,https://www.doi.org/10.1136/bmj.m2824,https://www.doi.org/10.1136/bmj.m2824,Scopus,10.1136/bmj.m2824,2020-07-14,,,
680,Obesity is a potential risk factor for covid-19 associated morbidity and mortality in urban Bangladesh,nan,,https://www.doi.org/10.1136/bmj.m2811,https://www.doi.org/10.1136/bmj.m2811,Scopus,10.1136/bmj.m2811,2020-07-14,,,
681,Science and equality of opportunity,nan,,https://www.doi.org/10.1073/pnas.2011794117,https://www.doi.org/10.1073/pnas.2011794117,Scopus,10.1073/pnas.2011794117,2020-07-14,,,
682,Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial,nan,,https://www.doi.org/10.1186/s13063-020-04583-w,https://www.doi.org/10.1186/s13063-020-04583-w,Scopus,10.1186/s13063-020-04583-w,2020-07-14,,,
683,Can interferons stop COVID-19 before it takes hold?,nan,,https://www.doi.org/10.1126/science.369.6500.125,https://www.doi.org/10.1126/science.369.6500.125,Scopus,10.1126/science.369.6500.125,2020-07-10,,,
684,Seven Shades of Black Thoughts: COVID-19 and Its Psychological Consequences on Cancer Patients,nan,,https://www.doi.org/10.3389/fonc.2020.01357,https://www.doi.org/10.3389/fonc.2020.01357,Scopus,10.3389/fonc.2020.01357,2020-07-10,,,
685,Psychological Distress in Outpatients With Lymphoma During the COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fonc.2020.01270,https://www.doi.org/10.3389/fonc.2020.01270,Scopus,10.3389/fonc.2020.01270,2020-07-10,,,
686,When altruists cannot help: The influence of altruism on the mental health of university students during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12992-020-00587-y,https://www.doi.org/10.1186/s12992-020-00587-y,Scopus,10.1186/s12992-020-00587-y,2020-07-10,,,
687,The Psychological Impact of the COVID-19 Outbreak on Health Professionals: A Cross-Sectional Study,nan,,https://www.doi.org/10.3389/fpsyg.2020.01684,https://www.doi.org/10.3389/fpsyg.2020.01684,Scopus,10.3389/fpsyg.2020.01684,2020-07-10,,,
688,Challenges and recommendations for mental health providers during the COVID-19 pandemic: The experience of China's First University-based mental health team,nan,,https://www.doi.org/10.1186/s12992-020-00591-2,https://www.doi.org/10.1186/s12992-020-00591-2,Scopus,10.1186/s12992-020-00591-2,2020-07-09,,,
689,Development and Clinical Evaluation of a Web-Based Upper Limb Home Rehabilitation System Using a Smartwatch and Machine Learning Model for Chronic Stroke Survivors: Prospective Comparative Study,nan,,https://www.doi.org/10.2196/17216,https://www.doi.org/10.2196/17216,Scopus,10.2196/17216,2020-07-09,,,
690,Treating Patients with Opioid Use Disorder in Their Homes: An Emerging Treatment Model,nan,,https://www.doi.org/10.1001/jama.2020.3940,https://www.doi.org/10.1001/jama.2020.3940,Scopus,10.1001/jama.2020.3940,2020-07-07,,,
691,The people behind the papers - Priyanka Govindaraju and Enrico Scarpella,nan,,https://www.doi.org/10.1242/dev.193672,https://www.doi.org/10.1242/dev.193672,Scopus,10.1242/dev.193672,2020-07-06,,,
692,"Prevalence of stress, anxiety, depression among the general population during the COVID-19 pandemic: A systematic review and meta-analysis",nan,,https://www.doi.org/10.1186/s12992-020-00589-w,https://www.doi.org/10.1186/s12992-020-00589-w,Scopus,10.1186/s12992-020-00589-w,2020-07-06,,,
693,The ongoing torture and medical neglect of Julian Assange,nan,,https://www.doi.org/10.1016/S0140-6736(20)31444-6,https://www.doi.org/10.1016/S0140-6736(20)31444-6,Scopus,10.1016/S0140-6736(20)31444-6,2020-07-04,,,
694,Methodology in the GBD study of China,nan,,https://www.doi.org/10.1016/S0140-6736(20)30485-2,https://www.doi.org/10.1016/S0140-6736(20)30485-2,Scopus,10.1016/S0140-6736(20)30485-2,2020-07-04,,,
695,Methodology in the GBD study of China,nan,,https://www.doi.org/10.1016/S0140-6736(20)30483-9,https://www.doi.org/10.1016/S0140-6736(20)30483-9,Scopus,10.1016/S0140-6736(20)30483-9,2020-07-04,,,
696,Surviving the trauma of COVID-19,nan,,https://www.doi.org/10.1126/science.abd5396,https://www.doi.org/10.1126/science.abd5396,Scopus,10.1126/science.abd5396,2020-07-03,,,
697,Health inequalities–Covid-19 will widen the gap,nan,,https://www.doi.org/10.1080/14635240.2020.1771035,https://www.doi.org/10.1080/14635240.2020.1771035,Scopus,10.1080/14635240.2020.1771035,2020-07-03,,,
698,Is sabbatical a dirty word?: Sabbatical is a privilege and a challenge and too often becomes a “staybatical” to finally tackle the demanding projects,nan,,https://www.doi.org/10.15252/embr.202050886,https://www.doi.org/10.15252/embr.202050886,Scopus,10.15252/embr.202050886,2020-07-03,,,
699,Epilepsy Care in the Time of COVID-19 Pandemic in Italy: Risk Factors for Seizure Worsening,nan,,https://www.doi.org/10.3389/fneur.2020.00737,https://www.doi.org/10.3389/fneur.2020.00737,Scopus,10.3389/fneur.2020.00737,2020-07-03,,,
700,Emergency Flexibility for States to Increase and Maintain Medicaid Eligibility for LTSS under COVID-19,nan,,https://www.doi.org/10.1080/08959420.2020.1774312,https://www.doi.org/10.1080/08959420.2020.1774312,Scopus,10.1080/08959420.2020.1774312,2020-07-03,,,
701,Bereavement in the Time of Coronavirus: Unprecedented Challenges Demand Novel Interventions,nan,,https://www.doi.org/10.1080/08959420.2020.1764320,https://www.doi.org/10.1080/08959420.2020.1764320,Scopus,10.1080/08959420.2020.1764320,2020-07-03,,,
702,"The COVID-19 pandemic, psychological stress during pregnancy, and risk of neurodevelopmental disorders in offspring: a neglected consequence",nan,,https://www.doi.org/10.1080/0167482X.2020.1761321,https://www.doi.org/10.1080/0167482X.2020.1761321,Scopus,10.1080/0167482X.2020.1761321,2020-07-02,,,
703,"Social distancing among medical students during the 2019 coronavirus disease pandemic in china: Disease awareness, anxiety disorder, depression, and behavioral activities",nan,,https://www.doi.org/10.3390/ijerph17145047,https://www.doi.org/10.3390/ijerph17145047,Scopus,10.3390/ijerph17145047,2020-07-02,,,
704,Mental health and work attitudes among people resuming work during the COVID-19 pandemic: A cross-sectional study in China,nan,,https://www.doi.org/10.3390/ijerph17145059,https://www.doi.org/10.3390/ijerph17145059,Scopus,10.3390/ijerph17145059,2020-07-02,,,
705,Coronavirus Anxiety Scale: A brief mental health screener for COVID-19 related anxiety,nan,,https://www.doi.org/10.1080/07481187.2020.1748481,https://www.doi.org/10.1080/07481187.2020.1748481,Scopus,10.1080/07481187.2020.1748481,2020-07-02,,,
706,Modeling spatiotemporal pattern of depressive symptoms caused by COVID-19 using social media data mining,nan,,https://www.doi.org/10.3390/ijerph17144988,https://www.doi.org/10.3390/ijerph17144988,Scopus,10.3390/ijerph17144988,2020-07-02,,,
707,Embedding an evidence-based model for suicide prevention in the national health service: a service improvement initiative,nan,,https://www.doi.org/10.3390/ijerph17144920,https://www.doi.org/10.3390/ijerph17144920,Scopus,10.3390/ijerph17144920,2020-07-02,,,
708,Perceived threat of covid-19 contagion and frontline paramedics’ agonistic behaviour: Employing a stressor–strain–outcome perspective,nan,,https://www.doi.org/10.3390/ijerph17145102,https://www.doi.org/10.3390/ijerph17145102,Scopus,10.3390/ijerph17145102,2020-07-02,,,
709,Symptoms in health care workers during the covid-19 epidemic. A cross-sectional survey,nan,,https://www.doi.org/10.3390/ijerph17145218,https://www.doi.org/10.3390/ijerph17145218,Scopus,10.3390/ijerph17145218,2020-07-02,,,
710,Prevalence and predictors of anxiety and depression symptoms during the COVID-19 pandemic and compliance with precautionary measures: Age and sex matter,nan,,https://www.doi.org/10.3390/ijerph17144924,https://www.doi.org/10.3390/ijerph17144924,Scopus,10.3390/ijerph17144924,2020-07-02,,,
711,Focus on Depression and Suicide in the Era of COVID-19,nan,,https://www.doi.org/10.1080/01612840.2020.1769435,https://www.doi.org/10.1080/01612840.2020.1769435,Scopus,10.1080/01612840.2020.1769435,2020-07-02,,,
712,Medication treatment for opioid use disorder and community pharmacy: Expanding care during a national epidemic and global pandemic,nan,,https://www.doi.org/10.1080/08897077.2020.1787300,https://www.doi.org/10.1080/08897077.2020.1787300,Scopus,10.1080/08897077.2020.1787300,2020-07-02,,,
713,"Financing COVID-19, Inflation and the Fiscal Constraint",nan,,https://www.doi.org/10.1080/07360932.2020.1792176,https://www.doi.org/10.1080/07360932.2020.1792176,Scopus,10.1080/07360932.2020.1792176,2020-07-02,,,
714,Negative cognitive and psychological correlates of mandatory quarantine during the initial COVID-19 outbreak in China,nan,,https://www.doi.org/10.1037/amp0000692,https://www.doi.org/10.1037/amp0000692,Scopus,10.1037/amp0000692,2020-07-01,,,
715,Provision of Emergency Maxillofacial Service During the COVID-19 Pandemic: A Collaborative Five Centre UK Study,"The global pandemic of Coronavirus disease (COVID-19) represents one of the greatest challenges to healthcare systems, and has forced medical specialties to rapidly adapt their approaches to patient care. Oral and Maxillofacial Surgery is considered particularly at risk of disease transmission due to aerosol generation during surgical interventions, patient proximity and operating environment. On day 2 (26th March, 2020) of when severe restrictions in population movement were instigated in the United Kingdom, we began a study to prospectively monitor the presentation and management of maxillofacial emergencies at five hospital trusts. Data was collected onto an online live database fed through a smartphone application. Of the total 529 patients over six weeks, 395 attended for face-to-face consultations and 134 patients received remote consultations via telephone or video link. There were 255 trauma related cases, 221 infection and 48 cases of postoperative complications. Most trauma cases were minor soft tissue injury related to slip, trip or fall at home. There were 44 cases of facial fractures with a tendency for conservative treatment. 19 cases were related to domestic violence or self-harm. Of the 216 dental related emergencies, 68% could have been managed in the primary care setting. A quarter of all emergency patients were satisfactorily managed by remote consultations. There was a significant change in the provision of emergency maxillofacial service during the pandemic lockdown. We discuss the study findings as well as the potential implications in relation to planning for possible further COVID- 19 spikes and future pandemics.",,https://www.doi.org/10.1016/j.bjoms.2020.05.020,https://www.doi.org/10.1016/j.bjoms.2020.05.020,Scopus,10.1016/j.bjoms.2020.05.020,2020-07-01,,,
716,COVID-19 suicidal behavior among couples and suicide pacts: Case study evidence from press reports,nan,,https://www.doi.org/10.1016/j.psychres.2020.113105,https://www.doi.org/10.1016/j.psychres.2020.113105,Scopus,10.1016/j.psychres.2020.113105,2020-07-01,,,
717,Pandemics and epidemics: public health and gambling harms,nan,,https://www.doi.org/10.1016/j.puhe.2020.06.022,https://www.doi.org/10.1016/j.puhe.2020.06.022,Scopus,10.1016/j.puhe.2020.06.022,2020-07-01,,,
718,Says who? The significance of sampling in mental health surveys during COVID-19,nan,,https://www.doi.org/10.1016/S2215-0366(20)30237-6,https://www.doi.org/10.1016/S2215-0366(20)30237-6,Scopus,10.1016/S2215-0366(20)30237-6,2020-07-01,,,
719,Determinants psychological distress of indonesian health care providers during COVID-19 pandemic,nan,,https://www.doi.org/10.31838/srp.2020.6.150,https://www.doi.org/10.31838/srp.2020.6.150,Scopus,10.31838/srp.2020.6.150,2020-07-01,,,
720,"Covid-19 and the documented failure of the American illness profit system — We have to stop treating our doctors, nurses, healthcare workers, and ourselves this way",nan,,https://www.doi.org/10.1016/j.explore.2020.05.001,https://www.doi.org/10.1016/j.explore.2020.05.001,Scopus,10.1016/j.explore.2020.05.001,2020-07-01,,,
721,Hidradenitis suppurativa: The importance of virtual outpatient care during COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.jaad.2020.04.142,https://www.doi.org/10.1016/j.jaad.2020.04.142,Scopus,10.1016/j.jaad.2020.04.142,2020-07-01,,,
722,"Much on early intervention, some thoughts on COVID-19 and a paradox to ponder on",nan,,https://www.doi.org/10.1177/0004867420934872,https://www.doi.org/10.1177/0004867420934872,Scopus,10.1177/0004867420934872,2020-07-01,,,
723,The urge to implement and expand telepsychiatry during the COVID-19 crisis: Early career psychiatrists’ perspective,nan,,https://www.doi.org/10.1016/j.rpsm.2020.06.001,https://www.doi.org/10.1016/j.rpsm.2020.06.001,Scopus,10.1016/j.rpsm.2020.06.001,2020-07-01,,,
724,Using psychoneuroimmunity against COVID-19,"The worldwide outbreak of coronavirus disease 2019 (COVID-19) raises concerns of widespread panic and anxiety in individuals subjected to the real or perceived threat of the virus. Compared to general populations, patients who are institutionalized in a closed unit are also very vulnerable to COVID-19 infection and complications. This crisis touched on difficult issues of not only psychiatric care and ethics, but also psychological impacts to psychiatric care givers. In this Viewpoint, we address both physical and biopsychosocial aspects of this infection, as well as the psychoneuroimmunity of preventive strategies of healthy lifestyle, regular exercise, balanced nutrition, quality sleep and a strong connection with people. Social distancing and wearing masks might help us from pathogen exposure, yet such these measures also prevent us from expressing compassion and friendliness. Therefore, all forms of psychological support should be routinely implemented not only to consider psychological resilience but also to enhance psychoneuroimmunity against COVID-19.",,https://www.doi.org/10.1016/j.bbi.2020.03.025,https://www.doi.org/10.1016/j.bbi.2020.03.025,Scopus,10.1016/j.bbi.2020.03.025,2020-07-01,,,
725,Coronavirus disease: Challenges for psychiatry,nan,,https://www.doi.org/10.1192/bjp.2020.86,https://www.doi.org/10.1192/bjp.2020.86,Scopus,10.1192/bjp.2020.86,2020-07-01,,,
726,"Community Responses during Early Phase of COVID-19 Epidemic, Hong Kong",nan,,https://www.doi.org/10.3201/eid2607.200500,https://www.doi.org/10.3201/eid2607.200500,Scopus,10.3201/eid2607.200500,2020-07-01,,,
727,Editor’s picks July 2020,nan,,https://www.doi.org/10.1111/jdv.16719,https://www.doi.org/10.1111/jdv.16719,Scopus,10.1111/jdv.16719,2020-07-01,,,
728,SARS-CoV-2 self-isolation: recommendations for people with a vision impairment,nan,,https://www.doi.org/10.1038/s41433-020-0917-x,https://www.doi.org/10.1038/s41433-020-0917-x,Scopus,10.1038/s41433-020-0917-x,2020-07-01,,,
729,"Timely Insights Into the Treatment of Social Disconnection in Lonely, Homebound Older Adults",nan,,https://www.doi.org/10.1016/j.jagp.2020.04.002,https://www.doi.org/10.1016/j.jagp.2020.04.002,Scopus,10.1016/j.jagp.2020.04.002,2020-07-01,,,
730,Cardiac Effects of Music and a Presidential Impeachment,nan,,https://www.doi.org/10.1016/j.cardfail.2020.06.012,https://www.doi.org/10.1016/j.cardfail.2020.06.012,Scopus,10.1016/j.cardfail.2020.06.012,2020-07-01,,,
731,Google searches for suicide and suicide risk factors in the early stages of the COVID-19 pandemic,nan,,https://www.doi.org/10.1371/journal.pone.0236777,https://www.doi.org/10.1371/journal.pone.0236777,Scopus,10.1371/journal.pone.0236777,2020-07-01,,,
732,The Florida Radiation Oncology Resident Experience During Coronavirus Disease 2019: Perspectives and Recommendations,nan,,https://www.doi.org/10.1016/j.adro.2020.05.002,https://www.doi.org/10.1016/j.adro.2020.05.002,Scopus,10.1016/j.adro.2020.05.002,2020-07-01,,,
733,The emotional impact of COVID-19: From medical staff to common people,nan,,https://www.doi.org/10.1016/j.bbi.2020.03.032,https://www.doi.org/10.1016/j.bbi.2020.03.032,Scopus,10.1016/j.bbi.2020.03.032,2020-07-01,,,
734,"Burnout and Posttraumatic Stress Disorder in the Coronavirus Disease 2019 (COVID-19) Pandemic: Intersection, Impact, and Interventions","The coronavirus disease 2019 (COVID 2019) pandemic has presented myriad challenges to an underprepared health care system. Health care providers are facing unprecedented acute workplace stress compounded by a high baseline rate of physician burnout. This article discusses the relationship between acute stress disorder, posttraumatic stress disorder, and burnout through a literature review focusing on the mental health impact on health care providers after prior epidemics and natural disasters. We offer both a framework for understanding the mental health impact of the COVID-19 epidemic on physicians while proposing a systems based model to respond to these challenges.",,https://www.doi.org/10.1016/j.jacr.2020.05.021,https://www.doi.org/10.1016/j.jacr.2020.05.021,Scopus,10.1016/j.jacr.2020.05.021,2020-07-01,,,
735,Impact on mental health and perceptions of psychological care among medical and nursing staff in Wuhan during the 2019 novel coronavirus disease outbreak: A cross-sectional study,"The severe 2019 outbreak of novel coronavirus disease (COVID-19), which was first reported in Wuhan, would be expected to impact the mental health of local medical and nursing staff and thus lead them to seek help. However, those outcomes have yet to be established using epidemiological data. To explore the mental health status of medical and nursing staff and the efficacy, or lack thereof, of critically connecting psychological needs to receiving psychological care, we conducted a quantitative study. This is the first paper on the mental health of medical and nursing staff in Wuhan. Notably, among 994 medical and nursing staff working in Wuhan, 36.9% had subthreshold mental health disturbances (mean PHQ-9: 2.4), 34.4% had mild disturbances (mean PHQ-9: 5.4), 22.4% had moderate disturbances (mean PHQ-9: 9.0), and 6.2% had severe disturbance (mean PHQ-9: 15.1) in the immediate wake of the viral epidemic. The noted burden fell particularly heavily on young women. Of all participants, 36.3% had accessed psychological materials (such as books on mental health), 50.4% had accessed psychological resources available through media (such as online push messages on mental health self-help coping methods), and 17.5% had participated in counseling or psychotherapy. Trends in levels of psychological distress and factors such as exposure to infected people and psychological assistance were identified. Although staff accessed limited mental healthcare services, distressed staff nonetheless saw these services as important resources to alleviate acute mental health disturbances and improve their physical health perceptions. These findings emphasize the importance of being prepared to support frontline workers through mental health interventions at times of widespread crisis.",,https://www.doi.org/10.1016/j.bbi.2020.03.028,https://www.doi.org/10.1016/j.bbi.2020.03.028,Scopus,10.1016/j.bbi.2020.03.028,2020-07-01,,,
736,What can psychiatrists learn from SARS and MERS outbreaks?,nan,,https://www.doi.org/10.1016/S2215-0366(20)30219-4,https://www.doi.org/10.1016/S2215-0366(20)30219-4,Scopus,10.1016/S2215-0366(20)30219-4,2020-07-01,,,
737,Sentiment analysis of social media response on the Covid19 outbreak,nan,,https://www.doi.org/10.1016/j.bbi.2020.05.006,https://www.doi.org/10.1016/j.bbi.2020.05.006,Scopus,10.1016/j.bbi.2020.05.006,2020-07-01,,,
738,Treating the mental health effects of COVID-19: The need for at-home neurotherapeutics is now,nan,,https://www.doi.org/10.1016/j.brs.2020.04.005,https://www.doi.org/10.1016/j.brs.2020.04.005,Scopus,10.1016/j.brs.2020.04.005,2020-07-01,,,
739,Mental wellbeing and burnout in surgical trainees: implications for the post-COVID-19 era,nan,,https://www.doi.org/10.1002/bjs.11726,https://www.doi.org/10.1002/bjs.11726,Scopus,10.1002/bjs.11726,2020-07-01,,,
740,When pandemics clash: Gendered violence-related traumatic brain injuries in women since COVID-19,nan,,https://www.doi.org/10.1016/j.eclinm.2020.100423,https://www.doi.org/10.1016/j.eclinm.2020.100423,Scopus,10.1016/j.eclinm.2020.100423,2020-07-01,,,
741,"COVID-19, human dignity and psychological trauma for caregivers: An open letter to health authorities",nan,,https://www.doi.org/10.1016/j.jemep.2020.100541,https://www.doi.org/10.1016/j.jemep.2020.100541,Scopus,10.1016/j.jemep.2020.100541,2020-07-01,,,
742,What’s the psychiatrist’s role in the COVID-19 outbreak?,nan,,https://www.doi.org/10.1177/0004867420924737,https://www.doi.org/10.1177/0004867420924737,Scopus,10.1177/0004867420924737,2020-07-01,,,
743,"Public Mental Health Crisis during COVID-19 Pandemic, China",nan,,https://www.doi.org/10.3201/eid2607.200407,https://www.doi.org/10.3201/eid2607.200407,Scopus,10.3201/eid2607.200407,2020-07-01,,,
744,Nurses for police and prison abolition/Infirmières pour l’abolition de la police et des prisons/Enfermeras para la abolición de la policía y las prisiones,nan,,https://www.doi.org/10.1111/phn.12766,https://www.doi.org/10.1111/phn.12766,Scopus,10.1111/phn.12766,2020-07-01,,,
745,Multidisciplinary research priorities for the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/S2215-0366(20)30230-3,https://www.doi.org/10.1016/S2215-0366(20)30230-3,Scopus,10.1016/S2215-0366(20)30230-3,2020-07-01,,,
746,Multidisciplinary: research priorities for the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/S2215-0366(20)30229-7,https://www.doi.org/10.1016/S2215-0366(20)30229-7,Scopus,10.1016/S2215-0366(20)30229-7,2020-07-01,,,
747,Psychopathological responses and face mask restrictions during the COVID-19 outbreak: Results from a nationwide survey,nan,,https://www.doi.org/10.1016/j.bbi.2020.05.027,https://www.doi.org/10.1016/j.bbi.2020.05.027,Scopus,10.1016/j.bbi.2020.05.027,2020-07-01,,,
748,The impacts of the covid-19 pandemic on liver transplant patients; Time to change the priorities,nan,,https://www.doi.org/10.34172/aim.2020.50,https://www.doi.org/10.34172/aim.2020.50,Scopus,10.34172/aim.2020.50,2020-07-01,,,
749,"COVID-19, Substance use, anorexia nervosa, 22q11.2 deletion syndrome, and stress",nan,,https://www.doi.org/10.1176/appi.ajp.2020.20050685,https://www.doi.org/10.1176/appi.ajp.2020.20050685,Scopus,10.1176/appi.ajp.2020.20050685,2020-07-01,,,
750,Neuroticism as a marker of vulnerability to COVID-19 infection,nan,,https://www.doi.org/10.30773/pi.2020.0199,https://www.doi.org/10.30773/pi.2020.0199,Scopus,10.30773/pi.2020.0199,2020-07-01,,,
751,"Headaches, Personal Protective Equipment, and Psychosocial Factors Associated With COVID-19 Pandemic",nan,,https://www.doi.org/10.1111/head.13882,https://www.doi.org/10.1111/head.13882,Scopus,10.1111/head.13882,2020-07-01,,,
752,Risks of hydroxychloroquine use for COVID-19 prophylaxis,nan,,https://www.doi.org/10.1016/j.jaad.2020.04.111,https://www.doi.org/10.1016/j.jaad.2020.04.111,Scopus,10.1016/j.jaad.2020.04.111,2020-07-01,,,
753,Historical setting of a dialogue between two pioneers of ethical reflection during the COVID-19 period,nan,,https://www.doi.org/10.1016/j.jemep.2020.100528,https://www.doi.org/10.1016/j.jemep.2020.100528,Scopus,10.1016/j.jemep.2020.100528,2020-07-01,,,
