,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2518,Health-related quality of life and behavior-related lifestyle changes due to the COVID-19 home confinement: Dataset from a Moroccan sample,"The Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) virus initially appeared in Wuhan, Hubei Province, China has caused a novel coronavirus disease (COVID-19) [1]. The disease is rapidly spread around the world causing thousands of deaths and posing critical challenges for public health and clinical research in the world. The outbreak was declared by the World Health Organization (WHO) as a public health emergency of international concern. Nowadays, there are more than 18 millions of confirmed cases of coronavirus across the world with a total of 702,903 deaths [2]. In Morocco, there are 28,500 confirmed cases and 345 deaths. Forecasts for the cumulative number of confirmed, recovered, active and death cases were recently provided [3]. To manage the pandemic spread several countries adopted proactive and preventive measures including home confinement of the population. However, there is evidence that these measures, particularly home confinement, can cause unprecedented disruption in the well-being of the population. Being forced to stay at home and the daily activities’ restrictions could impact the citizens’ health-related quality of life (HRQoL) and behavior-related lifestyle. It has been reported that the COVID-19 pandemic has an impact on psychological behaviors [4], mental health [5] and anxiety/depression [6]. The Moroccan population was under home confinement from March 20, 2020. Assessing rapidly and simply the HRQoL during crisis such as the home confinement is a challenge of interest to provide speedy information to authorities which allow best management of damages yielding in crisis situation. The EQ-5D instrument is a generic questionnaire developed by the Euroqol group for measuring the HRQoL by combining five health dimensions (mobility, self-care, usual activities, pain/discomfort, and anxiety/depression) [7]. The EQ-5D instrument is translated into more than 300 languages and exhibit good reliability and validity in both patients and general population. Herein, we used the EQ-5D-5L instrument to assess for the first time the impact of the home confinement on the HRQoL. Also, we evaluated the changes in behaviors by asking some questions related to lifestyle before and during the home confinement. These data can help the Moroccan authorities and other countries to more understand the impact of this crisis on citizens and therefore to set up adequate protocols for managing the post-confinement or possible future crisis. We provided two datasets: (1) data we collected before confinement from a sample of 484 individuals describing their HRQoL [8] and (2) data we collected during the home confinement period from a sample of 537 individuals describing their HRQoL and behavior-related lifestyle.",,https://www.doi.org/10.1016/j.dib.2020.106239,https://www.doi.org/10.1016/j.dib.2020.106239,Scopus,10.1016/j.dib.2020.106239,2020-10-01,,,
2519,Effectiveness of digital psychological interventions for mental health problems in low-income and middle-income countries: a systematic review and meta-analysis,"Background The effectiveness of digital psychological interventions in low-income and middle-income countries (LMICs) remains unclear. We aimed to systematically investigate the available evidence for digital psychological interventions in reducing mental health problems in LMICs. Methods In this systematic review and meta-analysis, we searched PubMed, PsycINFO, Embase, and Cochrane databases for articles published in English from database inception to March 9, 2020. We included randomised controlled trials investigating digital psychological interventions in individuals with mental health problems in LMICs. We extracted data on demographics, inclusion and exclusion criteria, details of the intervention, including the setting, digital delivery method, control group conditions, number of sessions, therapeutic orientation (eg, cognitive therapy or behaviour therapy), presence or absence of guidance, and length of follow-up, and statistical information to calculate effect sizes. If a study reported insufficient data to calculate effect sizes, the corresponding authors were contacted to provide data that could be aggregated. We did random-effects meta-analyses, and calculated the standardised mean difference in scores of digital psychological interventions versus control conditions (Hedges' g). Quality of evidence was assessed by use of the Grading of Recommendations Assessment, Development, and Evaluation approach. The primary outcome was post-intervention mental health problems, as measured by self-reporting instruments or clinical interviews. This study is registered with PROSPERO, CRD42019137755. Findings We identified 22 eligible studies that were included in the meta-analysis. The included studies involved a total of 4104 participants (2351 who received a digital psychological intervention and 1753 who were in the control group), and mainly focused on young adults (mean age of the study population was 20–35 years) with depression or substance misuse. The results showed that digital psychological interventions are moderately effective when compared with control interventions (Hedges' g 0·60 [95% CI 0·45–0·75]; Hedges' g with treatment as usual subgroup for comparison 0·54 [0·35–0·73]). Heterogeneity between studies was substantial (I 2=74% [95% CI 60–83]). There was no evidence of publication bias, and the quality of evidence according to the GRADE criteria was generally high. Interpretation Digital psychological interventions, which have been mostly studied in individuals with depression and substance misuse, are superior to control conditions, including usual care, and are moderately effective in LMICs. However, the considerable heterogeneity observed in our analysis highlights the need for more studies to be done, with standardised implementation of digital psychological intervention programmes to improve their reproducibility and efficiency. Digital psychological interventions should be considered for regions where usual care for mental health problems is minimal or absent. Funding None. Translations For the Persian, Chinese, Hindi, Portuguese, Bahasa, Turkish, Romanian, Spanish and Thai translations of the abstract see Supplementary Materials section.",,https://www.doi.org/10.1016/S2215-0366(20)30256-X,https://www.doi.org/10.1016/S2215-0366(20)30256-X,Scopus,10.1016/S2215-0366(20)30256-X,2020-10-01,,,
2520,A hybrid inductive-abductive analysis of health workers' experiences and wellbeing during the COVID-19 pandemic in the United States,nan,,https://www.doi.org/10.1371/journal.pone.0240646,https://www.doi.org/10.1371/journal.pone.0240646,Scopus,10.1371/journal.pone.0240646,2020-10-01,,,
2521,Association of web-based physical education with mental health of college students in wuhan during the COVID-19 outbreak: Cross-sectional survey study,nan,,https://www.doi.org/10.2196/21301,https://www.doi.org/10.2196/21301,Scopus,10.2196/21301,2020-10-01,,,
2522,"The international initiatives of the collaboration between the Aristotle University of Thessaloniki School of Medicine, the Panhellenic Medical Association and the World Psychiatric Association, concerning mental health during the COVID-19 outbreak",nan,,https://www.doi.org/10.22365/jpsych.2020.314.289,https://www.doi.org/10.22365/jpsych.2020.314.289,Scopus,10.22365/jpsych.2020.314.289,2020-10-01,,,
2523,Factors Associated With Mental Health Disorders Among University Students in France Confined During the COVID-19 Pandemic,nan,,https://www.doi.org/10.1001/jamanetworkopen.2020.25591,https://www.doi.org/10.1001/jamanetworkopen.2020.25591,Scopus,10.1001/jamanetworkopen.2020.25591,2020-10-01,,,
2524,Impact of coronavirus syndromes on physical and mental health of health care workers: Systematic review and meta-analysis,"Background Health care workers (HCW) are at high risk of developing physical/mental health outcomes related to coronavirus syndromes. Nature and frequency of these outcomes are undetermined. Methods PRISMA/MOOSE-compliant (PROSPERO-CRD42020180205) systematic review of Web of Science/grey literature until 15th April 2020, to identify studies reporting physical/mental health outcomes in HCW infected/exposed to Severe Acute Respiratory Syndrome -SARS-, Middle East Respiratory Syndrome -MERS-, Novel coronavirus -COVID-19-. Proportion random effect meta-analyses, I 2 statistic, quality assessment and sensitivity analysis. Results 115 articles were included (n=60,458 HCW, age 36.1±7.1, 77.1% female). Physical health outcomes: 75.9% HCW infected by SARS/MERS/COVID-19 reported fever (95%CI=65.9–83.7%, k=12, n=949), 47.9% cough (95%CI=39.2–56.8%, k=14, n=970), 43.6% myalgias (95%CI=31.9–56.0%, k=13, n=898), 42.3% chills (95%CI=20.2–67.9%, k=7, n=716), 41.2% fatigue (95%CI=18.2–68.8%, k=6, n=386), 34.6% headaches (95%CI=23.1–48.2%, k=11, n=893), 31.2% dyspnoea (95%CI=23.2–40.5%, k=12, n=1003), 25.3% sore throat (95%CI=18.8–33.2%, k=8, n=747), 22.2% nausea/vomiting (95%CI=14.9–31.8%, k=6, n=662), 18.8% diarrhoea (95%CI=11.9–28.4%, k=9, n=824). Mental health outcomes: 62.5% HCW exposed to SARS/MERS/COVID-19 reported general health concerns (95%CI=57.0–67,8%, k=2, n=2254), 43.7% fear (95%CI=33.9–54.0%, k=4, n=584), 37.9% insomnia (95%CI=30.9–45.5%, k=6, n=5067), 37.8% psychological distress (95%CI=28.4–48.2%, k=15, n=24,346), 34.4% burnout (95%CI=19.3–53.5%, k=3, n=1337), 29.0% anxiety features (95%CI=14.2–50.3%, k=6, n=9191), 26.3% depressive symptoms (95%CI=12.5–47.1%, k=8, n=9893), 20.7% post-traumatic stress disorder features (95%CI=13.2–31%, k=11, n=3826), 16.1% somatisation (95%CI=0.2–96.0%, k=2, n=2184), 14.0% stigmatisation feelings (95%CI=6.4–28.1%, k=2, n=411). Limitations Limited amount of evidence for some outcomes and suboptimal design in several studies included. Conclusions SARS/MERS/COVID-19 have a substantial impact on the physical and mental health of HCW, which should become a priority for public health strategies.",,https://www.doi.org/10.1016/j.jad.2020.06.022,https://www.doi.org/10.1016/j.jad.2020.06.022,Scopus,10.1016/j.jad.2020.06.022,2020-10-01,,,
2525,"COVID-19, HIV and key populations: cross-cutting issues and the need for population-specific responses",nan,,https://www.doi.org/10.1002/jia2.25632,https://www.doi.org/10.1002/jia2.25632,Scopus,10.1002/jia2.25632,2020-10-01,,,
2526,Associations of mental health and personal preventive measure compliance with exposure to COVID-19 information during work resumption following the COVID-19 outbreak in China: Cross-sectional survey study,nan,,https://www.doi.org/10.2196/22596,https://www.doi.org/10.2196/22596,Scopus,10.2196/22596,2020-10-01,,,
2527,Neurological and neuropsychiatric complications of COVID-19 in 153 patients: a UK-wide surveillance study,"Background Concerns regarding potential neurological complications of COVID-19 are being increasingly reported, primarily in small series. Larger studies have been limited by both geography and specialty. Comprehensive characterisation of clinical syndromes is crucial to allow rational selection and evaluation of potential therapies. The aim of this study was to investigate the breadth of complications of COVID-19 across the UK that affected the brain. Methods During the exponential phase of the pandemic, we developed an online network of secure rapid-response case report notification portals across the spectrum of major UK neuroscience bodies, comprising the Association of British Neurologists (ABN), the British Association of Stroke Physicians (BASP), and the Royal College of Psychiatrists (RCPsych), and representing neurology, stroke, psychiatry, and intensive care. Broad clinical syndromes associated with COVID-19 were classified as a cerebrovascular event (defined as an acute ischaemic, haemorrhagic, or thrombotic vascular event involving the brain parenchyma or subarachnoid space), altered mental status (defined as an acute alteration in personality, behaviour, cognition, or consciousness), peripheral neurology (defined as involving nerve roots, peripheral nerves, neuromuscular junction, or muscle), or other (with free text boxes for those not meeting these syndromic presentations). Physicians were encouraged to report cases prospectively and we permitted recent cases to be notified retrospectively when assigned a confirmed date of admission or initial clinical assessment, allowing identification of cases that occurred before notification portals were available. Data collected were compared with the geographical, demographic, and temporal presentation of overall cases of COVID-19 as reported by UK Government public health bodies. Findings The ABN portal was launched on April 2, 2020, the BASP portal on April 3, 2020, and the RCPsych portal on April 21, 2020. Data lock for this report was on April 26, 2020. During this period, the platforms received notification of 153 unique cases that met the clinical case definitions by clinicians in the UK, with an exponential growth in reported cases that was similar to overall COVID-19 data from UK Government public health bodies. Median patient age was 71 years (range 23–94; IQR 58–79). Complete clinical datasets were available for 125 (82%) of 153 patients. 77 (62%) of 125 patients presented with a cerebrovascular event, of whom 57 (74%) had an ischaemic stroke, nine (12%) an intracerebral haemorrhage, and one (1%) CNS vasculitis. 39 (31%) of 125 patients presented with altered mental status, comprising nine (23%) patients with unspecified encephalopathy and seven (18%) patients with encephalitis. The remaining 23 (59%) patients with altered mental status fulfilled the clinical case definitions for psychiatric diagnoses as classified by the notifying psychiatrist or neuropsychiatrist, and 21 (92%) of these were new diagnoses. Ten (43%) of 23 patients with neuropsychiatric disorders had new-onset psychosis, six (26%) had a neurocognitive (dementia-like) syndrome, and four (17%) had an affective disorder. 18 (49%) of 37 patients with altered mental status were younger than 60 years and 19 (51%) were older than 60 years, whereas 13 (18%) of 74 patients with cerebrovascular events were younger than 60 years versus 61 (82%) patients older than 60 years. Interpretation To our knowledge, this is the first nationwide, cross-specialty surveillance study of acute neurological and psychiatric complications of COVID-19. Altered mental status was the second most common presentation, comprising encephalopathy or encephalitis and primary psychiatric diagnoses, often occurring in younger patients. This study provides valuable and timely data that are urgently needed by clinicians, researchers, and funders to inform immediate steps in COVID-19 neuroscience research and health policy. Funding None.",,https://www.doi.org/10.1016/S2215-0366(20)30287-X,https://www.doi.org/10.1016/S2215-0366(20)30287-X,Scopus,10.1016/S2215-0366(20)30287-X,2020-10-01,,,
2528,Levels of Severity of Depressive Symptoms Among At-Risk Groups in the UK During the COVID-19 Pandemic,nan,,https://www.doi.org/10.1001/jamanetworkopen.2020.26064,https://www.doi.org/10.1001/jamanetworkopen.2020.26064,Scopus,10.1001/jamanetworkopen.2020.26064,2020-10-01,,,
2529,The COVID-19 pandemic: Challenges to prevent suicide in megacities,nan,,https://www.doi.org/10.4103/ijmr.IJMR_3992_20,https://www.doi.org/10.4103/ijmr.IJMR_3992_20,Scopus,10.4103/ijmr.IJMR_3992_20,2020-10-01,,,
2530,"Alexa, do I have COVID-19?",nan,,https://www.doi.org/10.1038/d41586-020-02732-4,https://www.doi.org/10.1038/d41586-020-02732-4,Scopus,10.1038/d41586-020-02732-4,2020-10-01,,,
2531,"Evaluation of knowledge, impacts and government intervention strategies during the COVID – 19 pandemic in Nigeria","The SARS-CoV-2 is a novel strain of coronavirus which is ravaging many countries, and this has become a global public health concern. With the increasing number of COVID-19 confirmed cases and deaths in Nigeria, the pandemic has led to massive public reactions. This data attempted to evaluate the knowledge, impacts, and government intervention during the pandemic. An online survey was conducted using a questionnaire shared via social media using a Snowball sampling technique. The data were analyzed using descriptive statistics and analysis of variance (ANOVA). A total of 387 responses was received. Results show that a significant number of respondents had adequate knowledge about COVID-19 modes of transmission, symptoms, and preventive measures. Respondents maintain personal hygiene as 67% wash their hands with soap. The pandemic has caused worry (65%), anxiety (42%), panic (35%), and depression (16%) among respondents, even as government intervention is seen as inadequate by 70%. There is a need for mental health support and increased information campaigns about COVID-19.",,https://www.doi.org/10.1016/j.dib.2020.106177,https://www.doi.org/10.1016/j.dib.2020.106177,Scopus,10.1016/j.dib.2020.106177,2020-10-01,,,
2532,Acute chloroquine and hydroxychloroquine toxicity: A review for emergency clinicians,"Background Acute chloroquine and hydroxychloroquine toxicity is characterized by a combination of direct cardiovascular effects and electrolyte derangements with resultant dysrhythmias and is associated with significant morbidity and mortality. Objective This review describes acute chloroquine and hydroxychloroquine toxicity, outlines the complex pathophysiologic derangements, and addresses the emergency department (ED) management of this patient population. Discussion Chloroquine and hydroxychloroquine are aminoquinoline derivatives widely used in the treatment of rheumatologic diseases including systemic lupus erythematosus and rheumatoid arthritis as well as for malaria prophylaxis. In early 2020, anecdotal reports and preliminary data suggested utility of hydroxychloroquine in attenuating viral loads and symptoms in patients with SARS-CoV-2 infection. Aminoquinoline drugs pose unique and significant toxicological risks, both during their intended use as well as in unsupervised settings by laypersons. The therapeutic range for chloroquine is narrow. Acute severe toxicity is associated with 10–30% mortality owing to a combination of direct cardiovascular effects and electrolyte derangements with resultant dysrhythmias. Treatment in the ED is focused on decontamination, stabilization of cardiac dysrhythmias, hemodynamic support, electrolyte correction, and seizure prevention. Conclusions An understanding of the pathophysiology of acute chloroquine and hydroxychloroquine toxicity and available emergency treatments can assist emergency clinicians in reducing the immediate morbidity and mortality associated with this disease.",,https://www.doi.org/10.1016/j.ajem.2020.07.030,https://www.doi.org/10.1016/j.ajem.2020.07.030,Scopus,10.1016/j.ajem.2020.07.030,2020-10-01,,,
2533,Dexmedetomidine and worsening hypoxemia in the setting of COVID-19: A case report,"Emergency department management of hypoxemia in the setting of COVID-19 is riddled with uncertainty. The lack of high-quality research has translated to an absence of clarity at the bedside. With disease spread outpacing treatment consensus, provider discretion has taken on a heightened role. Here, we report a case of dexmedetomidine use in the setting of worsening hypoxemia, whereby oxygenation improved and intubation was avoided. Well known pharmacologic properties of the drug, namely the lack of respiratory depression and its anti-delirium effects, as well as other possible physiologic effects, suggest potential benefit for patients being managed with a delayed intubation approach. If dexmedetomidine can improve compliance with non-invasive oxygen support (the current recommended first-line therapy) while promoting better oxygenation, it may also decrease the need for mechanical ventilation and thus improve mortality.",,https://www.doi.org/10.1016/j.ajem.2020.05.066,https://www.doi.org/10.1016/j.ajem.2020.05.066,Scopus,10.1016/j.ajem.2020.05.066,2020-10-01,,,
2534,Effect of covid-19 pandemic on mental health of the health care workers,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2535,Physical activity in periods of social distancing due to covid-19: A cross-sectional survey,nan,,https://www.doi.org/10.1590/1413-812320202510.2.27242020,https://www.doi.org/10.1590/1413-812320202510.2.27242020,Scopus,10.1590/1413-812320202510.2.27242020,2020-10-01,,,
2536,COVID-19 and its mental health effects on nurses and health workers ⇓ a narrative review,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2537,Insights into suicide and depression,nan,,https://www.doi.org/10.1176/appi.ajp.2020.20081207,https://www.doi.org/10.1176/appi.ajp.2020.20081207,Scopus,10.1176/appi.ajp.2020.20081207,2020-10-01,,,
2538,The psychological impact of the COVID-19 pandemic on secondary school teachers,nan,,https://www.doi.org/10.22365/jpsych.2020.314.293,https://www.doi.org/10.22365/jpsych.2020.314.293,Scopus,10.22365/jpsych.2020.314.293,2020-10-01,,,
2539,ELSI-COVID-19 initiative: Methodology of the telephone survey on coronavirus in the Brazilian longitudinal study of aging,nan,,https://www.doi.org/10.1590/0102-311X00183120,https://www.doi.org/10.1590/0102-311X00183120,Scopus,10.1590/0102-311X00183120,2020-10-01,,,
2540,Mental health of orthopaedic trauma patients during the 2020 COVID-19 pandemic,nan,,https://www.doi.org/10.1007/s00264-020-04711-w,https://www.doi.org/10.1007/s00264-020-04711-w,Scopus,10.1007/s00264-020-04711-w,2020-10-01,,,
2541,Update: COVID-19 Upends Progress on Opioid Crisis,nan,,https://www.doi.org/10.1097/01.NAJ.0000718568.58987.33,https://www.doi.org/10.1097/01.NAJ.0000718568.58987.33,Scopus,10.1097/01.NAJ.0000718568.58987.33,2020-10-01,,,
2542,"Time trends of the public's attention toward suicide during the COVID-19 pandemic: Retrospective, longitudinal time-series study",nan,,https://www.doi.org/10.2196/24694,https://www.doi.org/10.2196/24694,Scopus,10.2196/24694,2020-10-01,,,
2543,Signs of an increase in suicides due to the effects of COVID-19,nan,,https://www.doi.org/10.1177/0025802420939483,https://www.doi.org/10.1177/0025802420939483,Scopus,10.1177/0025802420939483,2020-10-01,,,
2544,Pandemic Pressures:COVID-19 Poses Serious Behavioral Health Challenges,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2545,Is the implication of covid-19 lockdown leading to stress and anxiety?-a questionnaire based study,nan,,https://www.doi.org/10.31782/IJCRR.2020.SP28,https://www.doi.org/10.31782/IJCRR.2020.SP28,Scopus,10.31782/IJCRR.2020.SP28,2020-10-01,,,
2546,Physician suicide and the COVID-19 pandemic,nan,,https://www.doi.org/10.1093/occmed/kqaa104,https://www.doi.org/10.1093/occmed/kqaa104,Scopus,10.1093/occmed/kqaa104,2020-10-01,,,
2547,COVID-19 and people who use drugs- a commentary,nan,,https://www.doi.org/10.14485/HBPR.7.5.11,https://www.doi.org/10.14485/HBPR.7.5.11,Scopus,10.14485/HBPR.7.5.11,2020-10-01,,,
2548,Using Machine Learning to Generate Novel Hypotheses: Increasing Optimism About COVID-19 Makes People Less Willing to Justify Unethical Behaviors,nan,,https://www.doi.org/10.1177/0956797620959594,https://www.doi.org/10.1177/0956797620959594,Scopus,10.1177/0956797620959594,2020-10-01,,,
2549,Concrete recommendations for cutting through misinformation during the covid-19 pandemic,nan,,https://www.doi.org/10.2105/AJPH.2020.305922,https://www.doi.org/10.2105/AJPH.2020.305922,Scopus,10.2105/AJPH.2020.305922,2020-10-01,,,
2550,Nurses' Mental Health During the Covid-19 Outbreak: A Cross-Sectional Study,nan,,https://www.doi.org/10.1097/JOM.0000000000001987,https://www.doi.org/10.1097/JOM.0000000000001987,Scopus,10.1097/JOM.0000000000001987,2020-10-01,,,
2551,Emotion analysis of arabic tweets during COVID-19 pandemic in Saudi Arabia,nan,,https://www.doi.org/10.14569/IJACSA.2020.0111077,https://www.doi.org/10.14569/IJACSA.2020.0111077,Scopus,10.14569/IJACSA.2020.0111077,2020-10-01,,,
2552,"Level of depression in positive patients for COVID-19 in the Puente Piedra District of North Lima, 2020",nan,,https://www.doi.org/10.14569/IJACSA.2020.0111068,https://www.doi.org/10.14569/IJACSA.2020.0111068,Scopus,10.14569/IJACSA.2020.0111068,2020-10-01,,,
2553,COVID-19 pandemic containment: Following the example of military submariners,nan,,https://www.doi.org/10.1136/bmjmilitary-2020-001501,https://www.doi.org/10.1136/bmjmilitary-2020-001501,Scopus,10.1136/bmjmilitary-2020-001501,2020-10-01,,,
2554,COVID-19: PTSD symptoms in greek health care professionals,nan,,https://www.doi.org/10.1037/tra0000914,https://www.doi.org/10.1037/tra0000914,Scopus,10.1037/tra0000914,2020-10-01,,,
2555,Impact of COVID-19 pandemic on the mental balance among health care workers,nan,,https://www.doi.org/10.37506/ijfmt.v14i4.13199,https://www.doi.org/10.37506/ijfmt.v14i4.13199,Scopus,10.37506/ijfmt.v14i4.13199,2020-10-01,,,
2556,First Person: An unexpected goodbye,nan,,https://www.doi.org/10.1177/0031721720963235,https://www.doi.org/10.1177/0031721720963235,Scopus,10.1177/0031721720963235,2020-10-01,,,
2557,Prevalence of depression in college students during covid-19 pandemic,nan,,https://www.doi.org/10.37506/ijfmt.v14i4.12695,https://www.doi.org/10.37506/ijfmt.v14i4.12695,Scopus,10.37506/ijfmt.v14i4.12695,2020-10-01,,,
2558,"Depression, Anxiety, and Lifestyle among Essential Workers: A Web Survey from Brazil and Spain during the COVID-19 Pandemic",nan,,https://www.doi.org/10.2196/22835,https://www.doi.org/10.2196/22835,Scopus,10.2196/22835,2020-10-01,,,
2559,Emotional Impact of Delay in Fertility Treatment due to COVID-19 Pandemic,nan,,https://www.doi.org/10.4103/jhrs.JHRS_144_20,https://www.doi.org/10.4103/jhrs.JHRS_144_20,Scopus,10.4103/jhrs.JHRS_144_20,2020-10-01,,,
2560,"Initial Challenges of Caregiving During COVID-19: Caregiver Burden, Mental Health, and the Parent–Child Relationship",nan,,https://www.doi.org/10.1007/s10578-020-01037-x,https://www.doi.org/10.1007/s10578-020-01037-x,Scopus,10.1007/s10578-020-01037-x,2020-10-01,,,
2561,Assessment of psychosocial health during covid-19 pandemic among indian adults,nan,,https://www.doi.org/10.47203/IJCH.2020.v32i04.017,https://www.doi.org/10.47203/IJCH.2020.v32i04.017,Scopus,10.47203/IJCH.2020.v32i04.017,2020-10-01,,,
2562,Psychological inflexibility and intolerance of uncertainty moderate the relationship between social isolation and mental health outcomes during COVID-19,"The COVID-19 pandemic has had an enormous impact on human activity worldwide, in part due to many governments issuing stay-at-home orders and limiting the types of social interactions in which citizens can engage. Previous research has shown that social isolation can contribute to psychological distress. The impact of increased social isolation on mental health functioning during the COVID-19 crisis, as well as potential mechanisms to buffer this impact, have yet to be investigated. The current study explored the moderating role of psychological flexibility and related constructs on the relationships between social isolation and mental health outcomes during the COVID-19 pandemic. Cross-sectional data from 278 participants, the majority residing in the United States, were collected during a 3-week period from mid-April to early May 2020 via online survey. A series of hierarchical linear regression analyses indicated statistically significant relationships between social isolation and psychological distress (depression, anxiety, and stress), well-being, and valued living. Psychological inflexibility, intolerance of uncertainty, and emotional suppression significantly moderated these relationships in a number of instances. Greater psychological flexibility and acceptance of difficult experiences appeared to act as a buffer against the negative effects of increased social isolation, while amplifying the benefits of social connectedness. Implications for promoting mental health and buffering against the harmful effects of social isolation during the COVID-19 pandemic and beyond are discussed.",,https://www.doi.org/10.1016/j.jcbs.2020.09.005,https://www.doi.org/10.1016/j.jcbs.2020.09.005,Scopus,10.1016/j.jcbs.2020.09.005,2020-10-01,,,
2563,Hydroxychloroquine toxicity management: A literature review in COVID-19 era,nan,,https://www.doi.org/10.4103/JMAU.JMAU_54_20,https://www.doi.org/10.4103/JMAU.JMAU_54_20,Scopus,10.4103/JMAU.JMAU_54_20,2020-10-01,,,
2564,The resurgence of cyber racism during the COVID-19 pandemic and its aftereffects: Analysis of sentiments and emotions in tweets,nan,,https://www.doi.org/10.2196/19833,https://www.doi.org/10.2196/19833,Scopus,10.2196/19833,2020-10-01,,,
2565,Digital phenotyping to enhance substance use treatment during the COVID-19 pandemic,nan,,https://www.doi.org/10.2196/21814,https://www.doi.org/10.2196/21814,Scopus,10.2196/21814,2020-10-01,,,
2566,Coronavirus (Covid-19) and Mental Health Concerns of University Students in KSA: An Empirical Study at Qassim University,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2567,Covid-19: Challenges for dementia care and research,nan,,https://www.doi.org/10.1590/1980-57642020dn14-040002,https://www.doi.org/10.1590/1980-57642020dn14-040002,Scopus,10.1590/1980-57642020dn14-040002,2020-10-01,,,
2568,Adapting and Delivering Care during the COVID-19 pandemic: Staff Diary from the Mood Disorders Unit in Singapore,nan,,https://www.doi.org/10.47102/annals-acadmedsg.2020334,https://www.doi.org/10.47102/annals-acadmedsg.2020334,Scopus,10.47102/annals-acadmedsg.2020334,2020-10-01,,,
2569,The psychological consequences of the Covid-19 on residents and staff in nursing homes,nan,,https://www.doi.org/10.1093/workar/waaa021,https://www.doi.org/10.1093/workar/waaa021,Scopus,10.1093/workar/waaa021,2020-10-01,,,
2570,Positive religious coping and mental health among christians and muslims in response to the covid-19 pandemic,nan,,https://www.doi.org/10.3390/rel11100498,https://www.doi.org/10.3390/rel11100498,Scopus,10.3390/rel11100498,2020-10-01,,,
2571,Impact of COVID-19 pandemic on the mental health of children in Bangladesh: A cross-sectional study,"COVID-19 pandemic poses a significant mental health threat among children in Bangladesh. This study aims to explore the impact of COVID-19 on the mental health of children during the lockdown in Bangladesh. An online cross-sectional study was conducted from 25th April to 9th May 2020 among 384 parents having at least one child aged between 5–15 years using non-probability sampling. K-means clustering used to group children according to mental health score and confirmatory factor analysis (CFA) performed to identify the relationship among the parental behavior and child mental health, and also these associations were assessed through chi-square test. Children were classified into four groups where 43% of child had subthreshold mental disturbances (mean Major Depressive Disorder (MDD)-10; 2.8), 30.5% had mild (mean MDD-10; 8.9), 19.3% suffered moderately (mean MDD-10; 15.9), and 7.2% of child suffered from severe disturbances (mean MDD-10; 25.2). The higher percentage of mental health disturbances of children with the higher education level of parents, relative infected by COVID-19 (yes), parents still need to go the workplace (yes), and parent’s abnormal behavior but lower to their counterparts. This paper demonstrates large proportions of children are suffering from mental health disturbances in Bangladesh during the period of lockdown. Implementation of psychological intervention strategies and improvement in house-hold financial conditions, literacy of parents, taking care of children, and job security may help in improving the psychological/mental status of children and the authors believe that the findings will be beneficial to accelerate the rate of achieving the Sustainable Development Goal (SDG) linked to health status in Bangladesh.",,https://www.doi.org/10.1016/j.childyouth.2020.105277,https://www.doi.org/10.1016/j.childyouth.2020.105277,Scopus,10.1016/j.childyouth.2020.105277,2020-10-01,,,
2572,Anxiety and depression in medical students of Sindh province during the covid-19 pandemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2573,The community psychosocial burden during the COVID-19 pandemic in Indonesia,"Background Restricting community mobility during COVID-19 can potentially trigger anxiety, depression and stress in the community. The study aims to analyze variables associated with the community psychosocial burden (anxiety level) during the co-19 pandemic in Indonesia. Methods This study collected data (n = 8,031) online. Psychosocial burden was measured based on the anxiety level which include 5 aspects, such as economic, religious, educational, employment, and social issues. Each question used a Likert scale. Six independent were examined, such as age, gender, religion, marital, education, and employement. In the final stage, a multivariate test was performed using a multinomial logistic regression. Results Someone older experienced less high anxiety. The age group of 20–29 years was 4,330 times likely to experience higher anxiety than the age group of ≥50 years. While, those in the age group of 40–49 years weer 2,322 times more likely to have higher anxiety than those in the age group of ≥50 years. Male respondents had lower possibility of medium to high anxiety than females. Respondents with secondary and lower education had 3,117 times possibilities to experience higher anxiety than those with high education level. Conclusion Four variables affected the psychosocial burden i.e, anxiety level of community in Indonesia. These involved age, gender, education, and employement.",,https://www.doi.org/10.1016/j.heliyon.2020.e05136,https://www.doi.org/10.1016/j.heliyon.2020.e05136,Scopus,10.1016/j.heliyon.2020.e05136,2020-10-01,,,
2574,"Financing COVID-19, inflation and fiscal constraint",nan,,https://www.doi.org/10.1590/0101-31572020-3193,https://www.doi.org/10.1590/0101-31572020-3193,Scopus,10.1590/0101-31572020-3193,2020-10-01,,,
2575,Covid-19 pandemic: Immediate psycological impact during the 3td stage of lockdown among general population of selected areas of vadodara city,nan,,https://www.doi.org/10.37506/ijfmt.v14i4.11487,https://www.doi.org/10.37506/ijfmt.v14i4.11487,Scopus,10.37506/ijfmt.v14i4.11487,2020-10-01,,,
