,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
545,Unique transcriptional changes in coagulation cascade genes in SARS-CoV-2-infected lung epithelial cells: A potential factor in COVID-19 coagulopathies,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly become a global pandemic. In addition to the acute pulmonary symptoms of COVID-19 (the disease associated with SARS-CoV-2 infection), pulmonary and distal coagulopathies have caused morbidity and mortality in many patients. Currently, the molecular pathogenesis underlying COVID-19 associated coagulopathies are unknown. While there are many theories for the cause of this pathology, including hyper inflammation and excess tissue damage, the cellular and molecular underpinnings are not yet clear. By analyzing transcriptomic data sets from experimental and clinical research teams, we determined that changes in the gene expression of genes important in the extrinsic coagulation cascade in the lung epithelium may be important triggers for COVID-19 coagulopathy. This regulation of the extrinsic blood coagulation cascade is not seen with influenza A virus (IAV)-infected NHBEs suggesting that the lung epithelial derived coagulopathies are specific to SARS-Cov-2 infection. This study is the first to identify potential lung epithelial cell derived factors contributing to COVID-19 associated coagulopathy.

GRAPHICAL ABSTRACT

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=104 SRC=""FIGDIR/small/182972v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (42K):
org.highwire.dtl.DTLVardef@b1dd85org.highwire.dtl.DTLVardef@1467c75org.highwire.dtl.DTLVardef@952179org.highwire.dtl.DTLVardef@c8c38c_HPS_FORMAT_FIGEXP  M_FIG C_FIG AUTHOR SUMMARYO_ST_ABSWhy was this study done?C_ST_ABSO_LISevere acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly become a global pandemic.
C_LIO_LIIn addition to the acute pulmonary symptoms of COVID-19 (the disease associated with SARS-CoV-2 infection), pulmonary and distal coagulopathies have caused morbidity and mortality in many patients.
C_LIO_LICurrently, the molecular pathogenesis underlying COVID-19 associated coagulopathies are unknown. Understanding the molecular basis of dysregulated blood coagulation during SARS-CoV-2 infection may help promote new therapeutic strategies to mitigate these complications in COVID-19 patients.
C_LI

What did the researchers do and find?O_LIWe analyzed three publicly available RNA sequencing datasets to identify possible molecular etiologies of COVID-19 associated coagulopathies. These data sets include sequencing libraries from clinically isolated samples of bronchoalveolar lavage fluid (BALF) and peripheral blood mononuclear cells (PBMCs) from SARS-CoV-2 positive patients and healthy controls. We also analyzed a publicly available RNA sequencing dataset derived from in vitro SARS-CoV-2 infected primary normal human bronchial epithelial (NHBE) cells and mock infected samples.
C_LIO_LIPathway analysis of both NHBE and BALF differential gene expression gene sets. We found that SARS-CoV-2 infection induces the activation of the extrinsic blood coagulation cascade and suppression of the plasminogen activation system in both NHBEs and cells isolated from the BALF. PBMCs did not differentially express genes regulating blood coagulation.
C_LIO_LIComparison with influenza A virus (IAV)-infected NHBEs revealed that the regulation of the extrinsic blood coagulation cascade is unique to SARS-CoV-2, and not seen with IAV infection.
C_LI

What do these findings mean?O_LIThe hyper-activation of the extrinsic blood coagulation cascade and the suppression of the plasminogen activation system in SARS-CoV-2 infected epithelial cells may drive diverse coagulopathies in the lung and distal organ systems.
C_LIO_LIThe gene transcription pattern in SARS-CoV-2 infected epithelial cells is distinct from IAV infected epithelial cells with regards to the regulation of blood coagulation.
C_LI","FitzGerald, E. S.; Jamieson, A. M.","https://www.biorxiv.org/content/10.1101/2020.07.06.182972v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.182972v1?rss=1,2020-07-07,2020-07-07,,False
546,The global and local distribution of RNA structure throughout the SARS-CoV-2 genome,"SARS-CoV-2 is the causative viral agent of COVID-19, the disease at the center of the current global pandemic. While knowledge of highly structured regions is integral for mechanistic insights into the viral infection cycle, very little is known about the location and folding stability of functional elements within the massive, ~30kb SARS-CoV-2 RNA genome. In this study, we analyze the folding stability of this RNA genome relative to the structural landscape of other well-known viral RNAs. We present an in-silico pipeline to locate regions of high base pair content across this long genome and also identify well-defined RNA structures, a method that allows for direct comparisons of RNA structural complexity within the several domains in SARS-CoV-2 genome. We report that the SARS-CoV-2 genomic propensity to stable RNA folding is exceptional among RNA viruses, superseding even that of HCV, one of the most highly structured viral RNAs in nature. Furthermore, our analysis reveals varying levels of RNA structure across genomic functional regions, with accessory and structural ORFs containing the highest structural density in the viral genome. Finally, we take a step further to examine how individual RNA structures formed by these ORFs are affected by the differences in genomic and subgenomic contexts. The conclusions reported in this study provide a foundation for structure-function hypotheses in SARS-CoV-2 biology, and in turn, may guide the 3D structural characterization of potential RNA drug targets for COVID-19 therapeutics.View Full Text","Tavares, R. d. C. A.; Mahadeshwar, G.; Pyle, A. M.","https://www.biorxiv.org/content/10.1101/2020.07.06.190660v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.190660v1?rss=1,2020-07-07,2020-07-07,,False
547,A Small interfering RNA lead targeting RNA-dependent RNA-polymerase effectively inhibit the SARS-CoV-2 infection in Golden Syrian hamster and Rhesus macaque,"A small interfering RNA (siRNA) inhibitors have demonstrated the novel modality for suppressing infectious diseases. Sixty-one siRNA molecules, predicted by the bioinformatics programs, were screened for the possibility of treating severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) using an in vitro plaque assay. Among six siRNA leads with the efficacy of reducing plaque number, the siRNA targeting RNA-dependent RNA polymerase (RdRp) showed a reduction in SARS-CoV-2 infection-induced fever and virus titer in the Golden Syrian hamster and rhesus macaque. These results suggest the potential for RdRp targeting siRNA as a new treatment for the coronavirus disease 2019 (COVID-19).Competing Interest StatementThe authors have declared no competing interest.View Full Text","Gu, S. H.; Yu, C. H.; Song, Y.; Kim, N. Y.; Sim, E.; Choi, J. Y.; Song, D. H.; Hur, G. H.; Shin, Y. K.; Jeong, S. T.","https://www.biorxiv.org/content/10.1101/2020.07.07.190967v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.190967v1?rss=1,2020-07-07,2020-07-07,,False
548,SARS-CoV-2 Nsp1 binds ribosomal mRNA channel to inhibit translation,"The non-structural protein 1 (Nsp1), also referred to as the host shutoff factor, is the first viral protein that is synthesized in SARS-CoV-2 infected human cells to suppress host innate immune functions1,2. By combining cryo-electron microscopy and biochemical experiments, we show that SARS-CoV-2 Nsp1 binds to the human 40S subunit in ribosomal complexes including the 43S pre-initiation complex. The protein inserts its C-terminal domain at the entrance to the mRNA channel where it interferes with mRNA binding. We observe potent translation inhibition in the presence of Nsp1 in lysates from human cells. Based on the high-resolution structure of the 40S-Nsp1 complex, we identify residues of Nsp1 crucial for mediating translation inhibition. We further show that the full-length 5’ untranslated region of the genomic viral mRNA stimulates translation in vitro, suggesting that SARS-CoV-2 combines inhibition of translation by Nsp1 with efficient translation of the viral mRNA to achieve expression of viral genes3.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Schubert, K.; Karousis, E. D.; Jomaa, A.; Scaiola, A.; Echeverria, B.; Gurzeler, L.-A.; Leibundgut, M.; Thiel, V.; Muehlemann, O.; Ban, N.","https://www.biorxiv.org/content/10.1101/2020.07.07.191676v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.191676v1?rss=1,2020-07-07,2020-07-07,,False
549,A Fluorescence-based High Throughput-Screening assay for the SARS-CoV RNA synthesis complex,"The Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV) emergence in 2003 introduced the first serious human coronavirus pathogen to an unprepared world. To control emerging viruses, existing successful anti(retro)viral therapies can inspire antiviral strategies, as conserved viral enzymes (eg., viral proteases and RNA-dependent RNA polymerases) represent targets of choice. Since 2003, much effort has been expended in the characterization of the SARS-CoV replication/transcription machinery. Until recently, a pure and highly active preparation of SARS-CoV recombinant RNA synthesis machinery was not available, impeding target-based high throughput screening of drug candidates against this viral family. The current Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) pandemic revealed a new pathogen whose RNA synthesis machinery is highly (>96% aa identity) homologous to SARS-CoV. This phylogenetic relatedness highlights the potential use of conserved replication enzymes to discover inhibitors against this significant pathogen, which in turn, contributes to scientific preparedness against emerging viruses. Here, we report the use of a purified and highly active SARS-CoV replication/transcription complex (RTC) to set-up a high-throughput screening of Coronavirus RNA synthesis inhibitors. The screening of a small (1,520 compounds) chemical library of FDA-approved drugs demonstrates the robustness of our assay and will allow to speed-up drug repositioning or novel drug discovery against the SARS-CoV-2.

Principle of SARS-CoV RNA synthesis detection by a fluorescence-based high throughput screening assay

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=81 SRC=""FIGDIR/small/192005v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (20K):
org.highwire.dtl.DTLVardef@e8122dorg.highwire.dtl.DTLVardef@18557org.highwire.dtl.DTLVardef@1d95362org.highwire.dtl.DTLVardef@f15222_HPS_FORMAT_FIGEXP  M_FIG C_FIG Highlights- A new SARS-CoV non radioactive RNA polymerase assay is described
- The robotized assay is suitable to identify RdRp inhibitors based on HTS","Eydoux, C.; Fattorini, V.; Shannon, A.; Le, T.-T.-N.; Didier, B.; Canard, B.; Guillemot, J.-C.","https://www.biorxiv.org/content/10.1101/2020.07.07.192005v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.192005v1?rss=1,2020-07-07,2020-07-07,,False
550,"Genes Encoding ACE2, TMPRSS2 and Related Proteins Mediating SARS-CoV-2 Viral Entry are Upregulated with Age in Human Cardiomyocytes","Age is an independent risk factor for adverse outcome in patients following COVID-19 infection. We hypothesised that differential expression of genes encoding proteins proposed to be required for entry of SARS-Cov-2 in aged compared to younger cardiomyocytes might contribute to the susceptibility of older individuals to COVID-19-associated cardiovascular complications.We generated strand-specific RNA-sequencing libraries from RNA isolated from flow-sorted cardiomyocyte nuclei from left ventricular tissue. RNASeq data were compared between five young (19-25yr) and five older (63-78yr) Caucasian males who had not been on medication or exhibited evidence of cardiovascular disease post-mortem.Expression of relevant genes encoding ACE2, TMPRSS2, TMPRS11D, TMPRS11E, FURIN, CTSL, CTSB and B0AT1/SLC6A19 were upregulated in aged cardiomyocytes and the combined relative cardiomyocyte expression of these genes correlated positively with age. Genes encoding proteins in the RAAS and interferon/interleukin pathways were also upregulated such as ACE, AGTR1, MAS1 and IL6R.Our results highlight SARS-CoV-2 related genes that have higher expression in aged compared with young adult cardiomyocytes. These data may inform studies using selective enzyme inhibitors/antagonists, available as experimental compounds or clinically approved drugs e.g. remdesivir that has recently been rapidly accepted for compassionate use, to further understand the contribution of these pathways in human cardiomyocytes to disease outcome in COVID-19 patients.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Robinson, E. L.; Alkass, K.; Bergmann, O.; Maguire, J. J.; Roderick, L.; Davenport, A. P.","https://www.biorxiv.org/content/10.1101/2020.07.07.191429v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.191429v1?rss=1,2020-07-07,2020-07-07,,False
551,Alignment of virus-host protein-protein interaction networks by integer linear programming: SARS-CoV-2,"Beside socio-economic issues, coronavirus pandemic COVID-19, the infectious disease caused by the newly discovered coronavirus SARS-CoV-2, has caused a deep impact in the scientific community, that has considerably increased its effort to discover the infection strategies of the new virus. Among the extensive and crucial research that has been carried out in the last few months, the analysis of the virus-host relationship plays an important role in drug discovery. Virus-host protein-protein interactions are the active agents in virus replication, and the analysis of virus-host protein-protein interaction networks is fundamental to the study of the virus-host relationship. We have adapted and implemented a recent integer linear programming model for protein-protein interaction network alignment to virus-host networks, and obtained a consensus alignment of the SARS-CoV-1 and SARS-CoV-2 virus-host protein-protein interaction networks. Despite the lack of shared human proteins in these virus-host networks and the low number of preserved virus-host interactions, the consensus alignment revealed aligned human proteins that share a function related to viral infection, as well as human proteins of high functional similarity that interact with SARS-CoV-1 and SARS-CoV-2 proteins, whose alignment would preserve these virus-host interactions.View Full Text","Llabres, M.; Valiente, G.","https://www.biorxiv.org/content/10.1101/2020.07.07.191247v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.191247v1?rss=1,2020-07-07,2020-07-07,,False
552,Spike protein fusion loop controls SARS-CoV-2 fusogenicity and infectivity,"The Spike is a hallmark coronavirus protein that determines virus fusion, entry and spread in the host, and thus holds clues for the rapid spread of the SARS-CoV-2 pandemic. We have investigated the Spike from six β-coronaviruses, including the SARS-CoV-2, and find that their surface-exposed fusion peptides constituting the fusion loop are spatially organized contiguous to each other to work synergistically for triggering the virus-host membrane fusion process. The SARS-CoV-2 fusion peptides have unique physicochemical properties, accrued in part from the presence of consecutive prolines that impart backbone rigidity which aids the virus fusogenicity. The specific contribution of these prolines has been inferred from comparative studies of their deletion mutant in a fellow murine β-coronavirus MHV-A59 that show significantly diminished fusogenicity in vitro and associated pathogenesis in vivo. The Spike cleavage-linked priming and fusogenic conformational transition steered by the fusion loop may be critical for the SARS-CoV-2 spread.Summary The Spike protein on the SARS-CoV-2 surface is the prime mediator of COVID-191 because of its central role in virus-host attachment, virus-entry, and virus-spread2. The contagious nature of SARS-CoV-2 infection has been attributed to dense glycosylation of the Spike glycoprotein3, its high affinity of binding to human ACE2 receptor4, and cleavage5. While these may be imperative, it does not explain the uncontrolled infectivity. Here we show that properties of the fusion peptides constituting the fusion loop of SARS-CoV-2 Spike that triggers the virus fusion, distinguishes it from the other five β-coronaviruses. The SARS-CoV-2 Spike trimer surface is relatively more hydrophobic, including the surface contributed by the fusion peptides. The fusion peptides are structurally rigid owing to its consecutive prolines, aromatic/hydrophobic clusters, a stretch of consecutive β-branched amino acids, and the hydrogen bonds. The role of rigidity accrued from the presence of consecutive prolines contributing to virus fusogenicity can be deciphered from our previous murine β-coronavirus, MHV-A59 studies6. The synergy brought about by the global location of the surface exposed fusion peptides, their physicochemical features, and the fusogenic conformational transition appears to drive the fusion process, which may explain the severity of the infection and widespread nature of the COVID-19 pandemic.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Pal, D.","https://www.biorxiv.org/content/10.1101/2020.07.07.191973v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.191973v1?rss=1,2020-07-07,2020-07-07,,False
553,The evolutionary history of ACE2 usage within the coronavirus subgenus Sarbecovirus,"SARS-CoV-1 and SARS-CoV-2 are not phylogenetically closely related; however, both use the ACE2 receptor in humans for cell entry. This is not a universal sarbecovirus trait; for example, many known sarbecoviruses related to SARS-CoV-1 have two deletions in the receptor binding domain of the spike protein that render them incapable of using human ACE2. Further, we report three novel sarbecoviruses from Rwanda and Uganda which are phylogenetically intermediate to SARS-CoV-1 and SARS-CoV-2 and demonstrate via in vitro studies that they are also unable to utilize human ACE2. Here, we show that recombination is most likely responsible for the observed patterns of ACE2 usage among sarbecoviruses. We show that the lineage that includes SARS-CoV-2 is most likely the ancestral ACE2-using lineage, and that recombination with at least one virus from this group conferred ACE2 usage to the progenitor of SARS-CoV-1 at some time in the past. We argue that alternative scenarios such as convergent evolution are much less parsimonious, show that biogeography and patterns of host tropism support the plausibility of a recombination scenario, and propose a competitive release hypothesis to explain how this recombination event could have been evolutionarily advantageous. The findings from this study provide important insights into the natural history of ACE2 usage for both SARS-CoV-1 and SARS-CoV-2, and a greater understanding of the evolutionary mechanisms that shape zoonotic potential of coronaviruses. This study also underscores the need for increased surveillance for sarbecoviruses in southwestern China, where ACE2-using viruses have been found to date, as well as other regions including Africa, where these viruses have only recently been discovered.","Wells, H. L.; Letko, M. C.; Lasso, G.; Ssebide, B.; Nziza, J.; Byarugaba, D. K.; Navarrete-Macias, I.; Liang, E.; Cranfield, M.; Han, B. A.; Tingley, M. W.; Diuk-Wasser, M.; Goldstein, T.; Kreuder Johnson, C.; Mazet, J.; Chandran, K.; Munster, V.; Gilardi, K.; Anthony, S. J.","https://www.biorxiv.org/content/10.1101/2020.07.07.190546v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.190546v1?rss=1,2020-07-07,2020-07-07,,False
554,A rapidly adaptable biomaterial vaccine for SARS-CoV-2,"ABSTRACTThe global COVID-19 pandemic motivates accelerated research to develop safe and efficacious vaccines. To address this need, we leveraged a biomaterial vaccine technology that consists of mesoporous silica rods (MSRs) that provide a sustained release of granulocyte-macrophage colony-stimulating factor (GM-CSF) and adjuvants to concentrate and mature antigen-presenting cells at the vaccine site. Here we explored the humoral responses resulting from the use of monophosphoryl lipid A (MPLA) as the adjuvant and SARS-CoV-2 spike proteins S1, S2, the nucleocapsid (N) protein, and receptor binding domain (RBD) as the target antigens. The dose of antigen and impact of pre-manufacturing of vaccines as versus loading antigen just-in-time was explored in these studies. Single shot MSR vaccines induced rapid and robust antibody titers to the presented antigens, even without the use of a boost, and sera from vaccinated animals demonstrated neutralizing activity against a SARS-CoV-2 pseudovirus. Overall, these results suggest the MSR vaccine system may provide potent protective immunity when utilized to present SARS-CoV-2 antigens.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Langellotto, F.; Seiler, B. T.; Yu, J.; Cartwright, M. J.; White, D.; Yeager, C.; Super, M.; Doherty, E. J.; Barouch, D. H.; Mooney, D. J.","https://www.biorxiv.org/content/10.1101/2020.07.07.192203v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.192203v1?rss=1,2020-07-07,2020-07-07,,False
555,Single source of pangolin CoVs with a near identical Spike RBD to SARS-CoV-2,"Multiple publications have independently described pangolin CoV genomes from the same batch of smuggled pangolins confiscated in Guangdong province in March, 2019. We analyzed the three metagenomic datasets that sampled this batch of pangolins and found that the two complete pangolin CoV genomes, GD_1 by Xiao et al. Nature and MP789 by Liu et al. PLoS Pathogens, were both built primarily using the 2019 dataset first described by Liu et al. Viruses. Other publications, such as Zhang et al. Current Biology and Lam et al. Nature, have also relied on this same dataset by Liu et al. Viruses for their assembly of pangolin CoV sequences and comparisons to SARS-CoV-2. To our knowledge, all of the published pangolin CoV genome sequences that share a nearly identical Spike receptor binding domain with SARS-CoV-2 originate from this single batch of smuggled pangolins. This raises the question of whether pangolins are truly reservoirs or hosts of SARS-CoV-2-related coronaviruses in the wild, or whether the pangolins may have contracted the CoV from another host species during trafficking. Our observations highlight the importance of requiring authors to publish their complete genome assembly pipeline and all contributing raw sequence data, particularly those supporting epidemiological investigations, in order to empower peer review and independent analysis of the sequence data.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Chan, Y. A.; Zhan, S. H.","https://www.biorxiv.org/content/10.1101/2020.07.07.184374v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.184374v1?rss=1,2020-07-07,2020-07-07,,False
556,Conserved Genomic Terminals of SARS-CoV-2 as Co-evolving Functional Elements and Potential Therapeutic Targets,"ABSTRACTTo identify features in the genome of the SARS-CoV-2 pathogen responsible for the COVID-19 pandemic that may contribute to its viral replication, host pathogenicity, and vulnerabilities, we investigated how and to what extent the SARS-CoV-2 genome sequence differs from other well-characterized human and animal coronavirus genomes. Our analyses suggest the presence of unique sequence signatures in the 3’-untranslated region (UTR) of betacoronavirus lineage B, which phylogenetically encompasses SARS-CoV-2, SARS-CoV, as well as multiple groups of bat and animal coronaviruses. In addition, we identified genome-wide patterns of variation across different SARS-CoV-2 strains that likely reflect the effects of selection. Finally, we provide evidence for a possible host microRNA-mediated interaction between the 3’-UTR and human microRNA hsa-miR-1307-3p based on predicted, yet extensive, complementary base-pairings and similar interactions involving the Influenza A H1N1 virus. This interaction also suggests a possible survival mechanism, whereby a mutation in the SARS-CoV-2 3’-UTR leads to a weakened host immune response. The potential roles of host microRNAs in SARS-CoV-2 replication and infection, and the exploitation of conserved features in the 3’-UTR as therapeutic targets warrant further investigation.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Chan, A. P.; Choi, Y.; Schork, N. J.","https://www.biorxiv.org/content/10.1101/2020.07.06.190207v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.190207v1?rss=1,2020-07-06,2020-07-06,,False
557,Animal Model Prescreening: Pre-exposure to SARS-CoV-2 impacts responses in the NHP model,"COVID-19 presents herculean challenges to research and scientific communities for producing diagnostic and treatment solutions. Any return to normalcy requires rapid development of countermeasures, with animal models serving as a critical tool in testing vaccines and therapeutics. Animal disease status and potential COVID-19 exposure prior to study execution may severely bias efficacy testing. We developed a toolbox of immunological and molecular tests to monitor countermeasure impact on disease outcome and evaluate pre-challenge COVID-19 status. Assay application showed critical necessity for animal pre-screening. Specifically, real-time PCR results documented pre-exposure of an African Green Monkey prior to SARS-CoV-2 challenge with sequence confirmation as a community-acquired exposure. Longitudinal monitoring of nasopharyngeal swabs and serum showed pre-exposure impacted both viral disease course and resulting immunological response. This study demonstrates utility in a comprehensive pre-screening strategy for animal models, which captured the first documented case of community-acquired, non-human primate infection.

One Sentence SummaryPre-exposure to SARS-CoV-2 affects biomarker responses in animal models, highlighting a need for robust pre-screening protocols prior to medical countermeasure studies.","Ricks, K. M.; Herbert, A. S.; Koehler, J. W.; Kuehnert, P. A.; Clements, T. L.; Shoemaker, C. J.; Kuehne, A. I.; O'Brien, C. M.; Coyne, S. R.; Delp, K. L.; Akers, K. S.; Dye, J. M.; Hooper, J. W.; Smith, J. M.; Kugelman, J. R.; Beitzel, B. F.; Gibson, K. M.; Johnston, S. C.; Minogue, T. D.","https://www.biorxiv.org/content/10.1101/2020.07.06.189803v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.189803v1?rss=1,2020-07-06,2020-07-06,,False
558,Discovery of Drug-like Ligands for the Mac1 Domain of SARS-CoV-2 Nsp3,"ABSTRACTThe Mac1 domain of the multifunctional SARS-CoV-2 non-structural protein 3 (nsp3) is a potential COVID-19 drug target because it is suspected to enhance the ability of the virus to evade the human immune system. The SARS-CoV-2 Mac1 domain binds ADP-ribose and proteins harboring this important post-translational modification. Small molecules that bind the Mac1 domain in place of ADP-ribose might therefore be useful as molecular probes or scaffolds for antiviral drug discovery. Two high throughput screens were used here to identify such ligands in small libraries of drugs and drug-like compounds. The first screen used differential scanning fluorimetry (DSF, aka the thermal shift or ThermoFluor assay) to examine the melting temperature of SARS-CoV-2 Mac1 domain in the presence of various compounds. In the second screen, various high-resolution SARS-CoV-2 Mac1 structures were used with Autodock VINA to identify potential ligands. Numerous hit compounds were either steroids (estradiol valerate &amp; flunisolide), beta-lactams (cefaclor &amp; cefatrizine), or benzimidazoles (telmisartan, rabeprazole, omeprazole, &amp; esomeprazole). Isothermal titration calorimetry was used to confirm that rabeprazole, omeprazole, and compounds in other chemical classes, such as irinotecan, nifedipine, trifluoperazine, bind SARS-CoV-2 Mac1 with an affinity similar to ADP-ribose.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Virdi, R. S.; Bavisotto, R. V.; Hopper, N. C.; Frick, D.","https://www.biorxiv.org/content/10.1101/2020.07.06.190413v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.190413v1?rss=1,2020-07-06,2020-07-06,,False
559,N and O glycosylation of the SARS-CoV-2 spike protein,"Covid-19 pandemic outbreak is the reason of the current world health crisis. The development of effective antiviral compounds and vaccines requires detailed descriptive studies of the SARS-CoV-2 proteins. The SARS-CoV-2 spike (S) protein mediates virion binding to the human cells through its interaction with the ACE2 cell surface receptor and is one of the prime immunization targets. A functional virion is composed of three S1 and three S2 subunits created by furin cleavage of the spike protein at R682, a polybasic cleavage sites that differs from the SARS-CoV spike protein of 2002. We observe that the spike protein is O-glycosylated on a threonine (T678) near the furin cleavage site occupied by core-1 and core-2 structures. In addition, we have identified eight additional O-glycopeptides on the spike glycoprotein and we confirmed that the spike protein is heavily N-glycosylated. Our recently developed LC-MS/MS methodology allowed us to identify LacdiNAc structural motives on all occupied N-glycopeptides and polyLacNAc structures on six glycopeptides of the spike protein. In conclusion, our study substantially expands the current knowledge of the spike proteins glycosylation and enables the investigation of the influence of the O-glycosylation on its proteolytic activation.","Sanda, M.; Morrison, L.; Goldman, R.","https://www.biorxiv.org/content/10.1101/2020.07.05.187344v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.05.187344v1?rss=1,2020-07-06,2020-07-06,,False
560,Identification of potent and safe antiviral therapeutic candidates against SARS-CoV-2,"COVID-19 pandemic has infected millions of people with mortality exceeding 300,000. There is an urgent need to find therapeutic agents that can help clear the virus to prevent the severe disease and death. Identifying effective and safer drugs can provide with more options to treat the COVID-19 infections either alone or in combination. Here we performed a high throughput screen of approximately 1700 US FDA approved compounds to identify novel therapeutic agents that can effectively inhibit replication of coronaviruses including SARS-CoV-2. Our two-step screen first used a human coronavirus strain OC43 to identify compounds with anti-coronaviral activities. The effective compounds were then screened for their effectiveness in inhibiting SARS-CoV-2. These screens have identified 24 anti-SARS-CoV-2 drugs including previously reported compounds such as hydroxychloroquine, amlodipine, arbidol hydrochloride, tilorone 2HCl, dronedarone hydrochloride, and merfloquine hydrochloride. Five of the newly identified drugs had a safety index (cytotoxic/effective concentration) of &gt;600, indicating wide therapeutic window compared to hydroxychloroquine which had safety index of 22 in similar experiments. Mechanistically, five of the effective compounds were found to block SARS-CoV-2 S protein-mediated cell fusion. These FDA approved compounds can provide much needed therapeutic options that we urgently need in the midst of the pandemic.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Xiao, X.; Wang, C.; Chang, D.; Wang, Y.; Dong, X.; Jiao, T.; Zhao, Z.; Ren, L.; Dela Cruz, C. S.; Sharma, L.; Lei, X.; Wang, J.","https://www.biorxiv.org/content/10.1101/2020.07.06.188953v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.188953v1?rss=1,2020-07-06,2020-07-06,,False
561,Comparison of Transgenic and Adenovirus hACE2 Mouse Models for SARS-CoV-2 Infection,"Severe acute respiratory syndrome CoV-2 (SARS-CoV-2) is currently causing a worldwide pandemic with high morbidity and mortality. Development of animal models that recapitulate important aspects of coronavirus disease 2019 (COVID-19) is critical for the evaluation of vaccines and antivirals, and understanding disease pathogenesis. SARS-CoV-2 has been shown to use the same entry receptor as SARS-CoV-1, human angiotensin-converting enzyme 2 (hACE2)(1-3). Due to amino acid differences between murine and hACE2, inbred mouse strains fail to support high titer viral replication of SARS-CoV-2 virus. Therefore, a number of transgenic and knock-in mouse models, as well as viral vector-mediated hACE2 delivery systems have been developed. Here we compared the K18-hACE2 transgenic model to adenovirus-mediated delivery of hACE2 to the mouse lung. We show that K18-hACE2 mice replicate virus to high titers in both the lung and brain leading to lethality. In contrast, adenovirus-mediated delivery results in viral replication to lower titers limited to the lung, and no clinical signs of infection with a challenge dose of 104 plaque forming units. The K18-hACE2 model provides a stringent model for testing the ability of vaccines and antivirals to protect against disease, whereas the adenovirus delivery system has the flexibility to be used across multiple genetic backgrounds and modified mouse strains.Competing Interest StatementThe authors have declared no competing interest.View Full Text","Rathnasinghe, R.; Strohmeier, S.; Amanat, F.; Gillespie, V. L.; Krammer, F.; Garcia-Sastre, A.; Schotsaert, M.; Coughlan, L.; Uccellini, M. B.","https://www.biorxiv.org/content/10.1101/2020.07.06.190066v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.06.190066v1?rss=1,2020-07-06,2020-07-06,,False
