@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,pubmed-id,prism:issueIdentifier
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082731694', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082731694?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082731694&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082731694&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082731694,SCOPUS_ID:85082731694,2-s2.0-85082731694,Mental health and psychological intervention amid COVID-19 outbreak: Perspectives from South Korea,Jung S.J.,Yonsei Medical Journal,05135796,,61,271-272,2020-01-01,2020,10.3349/ymj.2020.61.4.271,,0,"[{'@_fa': 'true', 'affilname': 'Yonsei University College of Medicine', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}, {'@_fa': 'true', 'affilname': 'Harvard T.H. Chans School of Public Health', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}]",Journal,ed,Editorial,,21392,1,True,32233168,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083564311', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083564311?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083564311&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083564311&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0196655320302017'}",https://api.elsevier.com/content/abstract/scopus_id/85083564311,SCOPUS_ID:85083564311,2-s2.0-85083564311,A qualitative study on the psychological experience of caregivers of COVID-19 patients,Sun N.,American Journal of Infection Control,01966553,15273296,,,2020-01-01,2020,10.1016/j.ajic.2020.03.018,S0196655320302017,0,"[{'@_fa': 'true', 'affilname': 'Henan University of Science and Technology', 'affiliation-city': 'Luoyang', 'affiliation-country': 'China'}]",Journal,ar,Article,,21786,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083306665', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083306665?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083306665&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083306665&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2213219820303445'}",https://api.elsevier.com/content/abstract/scopus_id/85083306665,SCOPUS_ID:85083306665,2-s2.0-85083306665,Health-Related Quality of Life in Common Variable Immunodeficiency Italian Patients Switched to Remote Assistance During the COVID-19 Pandemic,Pulvirenti F.,Journal of Allergy and Clinical Immunology: In Practice,22132198,,,,2020-01-01,2020,10.1016/j.jaip.2020.04.003,S2213219820303445,0,"[{'@_fa': 'true', 'affilname': 'Azienda Policlinico Umberto I', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]",Journal,ar,Article,,21100239250,1,True,32278865,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083199423', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083199423?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083199423&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083199423&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2213219820303275'}",https://api.elsevier.com/content/abstract/scopus_id/85083199423,SCOPUS_ID:85083199423,2-s2.0-85083199423,Clinician Wellness During the COVID-19 Pandemic: Extraordinary Times and Unusual Challenges for the Allergist/Immunologist,Bansal P.,Journal of Allergy and Clinical Immunology: In Practice,22132198,,,,2020-01-01,2020,10.1016/j.jaip.2020.04.001,S2213219820303275,1,"[{'@_fa': 'true', 'affilname': 'Asthma and Allergy Wellness Center', 'affiliation-city': 'St Charles', 'affiliation-country': 'United States'}]",Journal,re,Review,,21100239250,1,True,32259628,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083445089', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083445089?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083445089&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083445089&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083445089,SCOPUS_ID:85083445089,2-s2.0-85083445089,Psychological intervention measures during the COVID-19 pandemic,Orrù G.,Clinical Neuropsychiatry,17244935,,17,76-79,2020-01-01,2020,10.36131/CN20200208,,1,"[{'@_fa': 'true', 'affilname': 'Università di Pisa', 'affiliation-city': 'Pisa', 'affiliation-country': 'Italy'}]",Journal,ar,Article,,5100152905,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083898428', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083898428?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083898428&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083898428&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083898428,SCOPUS_ID:85083898428,2-s2.0-85083898428,PTSD as the second tsunami of the SARS-Cov2 pandemic,Dutheil F.,Psychological Medicine,00332917,14698978,,,2020-01-01,2020,10.1017/S0033291720001336,S0033291720001336,0,"[{'@_fa': 'true', 'affilname': 'Université Clermont Auvergne', 'affiliation-city': 'Clermont-Ferrand', 'affiliation-country': 'France'}]",Journal,ar,Article,,18742,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083071734', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083071734?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083071734&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083071734&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083071734,SCOPUS_ID:85083071734,2-s2.0-85083071734,The Impact of the COVID-19 Pandemic on Parkinson's Disease: Hidden Sorrows and Emerging Opportunities,Helmich R.C.,Journal of Parkinson's Disease,18777171,1877718X,10,351-354,2020-01-01,2020,10.3233/JPD-202038,,0,"[{'@_fa': 'true', 'affilname': 'Radboud University Nijmegen Medical Centre', 'affiliation-city': 'Nijmegen', 'affiliation-country': 'Netherlands'}]",Journal,no,Note,,19900191888,1,True,32250324,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083419377', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083419377?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083419377&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083419377&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083419377,SCOPUS_ID:85083419377,2-s2.0-85083419377,Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?,Huang Y.,"Psychology, Health and Medicine",13548506,,,,2020-01-01,2020,10.1080/13548506.2020.1754438,,0,"[{'@_fa': 'true', 'affilname': 'SZU Affiliated Nanshan Hospital', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Huazhong University of Science and Technology', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",Journal,ar,Article,,58705,1,True,32286091,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082509591', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082509591?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082509591&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082509591&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082509591,SCOPUS_ID:85082509591,2-s2.0-85082509591,Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019 (COVID-19) in some regions of China,Wang Y.,"Psychology, Health and Medicine",13548506,,,,2020-01-01,2020,10.1080/13548506.2020.1746817,,1,"[{'@_fa': 'true', 'affilname': 'Xuanwu Hospital, Capital Medical University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,,58705,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083308303', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083308303?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083308303&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083308303&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0889159120305110'}",https://api.elsevier.com/content/abstract/scopus_id/85083308303,SCOPUS_ID:85083308303,2-s2.0-85083308303,A longitudinal study on the mental health of general population during the COVID-19 epidemic in China,Wang C.,"Brain, Behavior, and Immunity",08891591,10902139,,,2020-01-01,2020,10.1016/j.bbi.2020.04.028,S0889159120305110,4,"[{'@_fa': 'true', 'affilname': 'Huaibei Coal Industry Teachers College', 'affiliation-city': 'Huaibei', 'affiliation-country': 'China'}]",Journal,ar,Article,,20695,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083861411', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083861411?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083861411&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083861411&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0889159120306267'}",https://api.elsevier.com/content/abstract/scopus_id/85083861411,SCOPUS_ID:85083861411,2-s2.0-85083861411,Do psychiatric patients experience more psychiatric symptoms during COVID-19 pandemic and lockdown? A case-control study with service and research implications for immunopsychiatry,Hao F.,"Brain, Behavior, and Immunity",08891591,10902139,,,2020-01-01,2020,10.1016/j.bbi.2020.04.069,S0889159120306267,0,"[{'@_fa': 'true', 'affilname': ""First People's Hospital of Chongqing Liang Jiang New Area"", 'affiliation-city': 'Chongqing', 'affiliation-country': 'China'}]",Journal,ar,Article,,20695,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083586925', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083586925?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083586925&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083586925&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083586925,SCOPUS_ID:85083586925,2-s2.0-85083586925,"Laboratory testing of SARS-CoV, MERS-CoV, and SARS-CoV-2 (2019-nCoV): Current status, challenges, and countermeasures",Yan Y.,Reviews in Medical Virology,10529276,10991654,,,2020-01-01,2020,10.1002/rmv.2106,,0,"[{'@_fa': 'true', 'affilname': 'Beijing Hospital', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,re,Review,,20356,1,True,32302058,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083978362', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083978362?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083978362&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083978362&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083978362,SCOPUS_ID:85083978362,2-s2.0-85083978362,Reflections on the cluster epidemic of covid-19; lessons learned from wuhan’s experience: a brief review,Zhou Q.,Iranian Journal of Public Health,22516085,22516093,49,12-17,2020-01-01,2020,,,0,"[{'@_fa': 'true', 'affilname': 'Tongji Medical College', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",Journal,re,Review,,21484,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083450660', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083450660?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083450660&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083450660&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1551741120303910'}",https://api.elsevier.com/content/abstract/scopus_id/85083450660,SCOPUS_ID:85083450660,2-s2.0-85083450660,Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine,Sarayani A.,Research in Social and Administrative Pharmacy,15517411,,,,2020-01-01,2020,10.1016/j.sapharm.2020.04.016,S1551741120303910,0,"[{'@_fa': 'true', 'affilname': 'University of Florida Academic Health Center', 'affiliation-city': 'Gainesville', 'affiliation-country': 'United States'}]",Journal,ar,Article,,4700151922,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083326098', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083326098?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083326098&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083326098&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0013700620300646'}",https://api.elsevier.com/content/abstract/scopus_id/85083326098,SCOPUS_ID:85083326098,2-s2.0-85083326098,Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review,Chevance A.,Encephale,00137006,,,,2020-01-01,2020,10.1016/j.encep.2020.03.001,S0013700620300646,1,"[{'@_fa': 'true', 'affilname': 'Universite Paris-Saclay', 'affiliation-city': 'Saint-Aubin', 'affiliation-country': 'France'}]",Journal,ar,Article,,15488,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083655092', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083655092?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083655092&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083655092&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0889159120305869'}",https://api.elsevier.com/content/abstract/scopus_id/85083655092,SCOPUS_ID:85083655092,2-s2.0-85083655092,"Affective temperament, attachment style, and the psychological impact of the COVID-19 outbreak: an early report on the Italian general population",Moccia L.,"Brain, Behavior, and Immunity",08891591,10902139,,,2020-01-01,2020,10.1016/j.bbi.2020.04.048,S0889159120305869,0,"[{'@_fa': 'true', 'affilname': 'Fondazione Policlinico Universitario Agostino Gemelli IRCCS Università Cattolica del Sacro Cuore', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}, {'@_fa': 'true', 'affilname': 'Università Cattolica del Sacro Cuore, Rome', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]",Journal,ar,Article,,20695,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083988473', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083988473?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083988473&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083988473&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083988473,SCOPUS_ID:85083988473,2-s2.0-85083988473,Covid-19 pandemic by the “real-time” monitoring: the Tunisian case and lessons for global epidemics in the context of 3PM strategies,Chaari L.,EPMA Journal,18785077,18785085,,,2020-01-01,2020,10.1007/s13167-020-00207-0,,0,"[{'@_fa': 'true', 'affilname': 'Université Fédérale Toulouse Midi-Pyrénées', 'affiliation-city': 'Toulouse', 'affiliation-country': 'France'}]",Journal,le,Letter,,19700201201,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85084010985', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85084010985?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084010985&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084010985&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85084010985,SCOPUS_ID:85084010985,2-s2.0-85084010985,"Emergency Responses to Covid-19 Outbreak: Experiences and Lessons from a General Hospital in Nanjing, China",Shen Y.,CardioVascular and Interventional Radiology,01741551,1432086X,,,2020-01-01,2020,10.1007/s00270-020-02474-w,,0,"[{'@_fa': 'true', 'affilname': 'Southeast University, Nanjing', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",Journal,ar,Article,,16597,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083679494', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083679494?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083679494&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083679494&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083679494,SCOPUS_ID:85083679494,2-s2.0-85083679494,Coronavirus anxiety scale: A brief mental health screener for COVID-19 related anxiety,Lee S.A.,Death Studies,07481187,10917683,,,2020-01-01,2020,10.1080/07481187.2020.1748481,,1,"[{'@_fa': 'true', 'affilname': 'Christopher Newport University', 'affiliation-city': 'Newport News', 'affiliation-country': 'United States'}]",Journal,ar,Article,,13486,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083548384', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083548384?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083548384&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083548384&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0022399920304542'}",https://api.elsevier.com/content/abstract/scopus_id/85083548384,SCOPUS_ID:85083548384,2-s2.0-85083548384,Curating evidence on mental health during COVID-19: A living systematic review,Thombs B.D.,Journal of Psychosomatic Research,00223999,18791360,,,2020-01-01,2020,10.1016/j.jpsychores.2020.110113,S0022399920304542,1,"[{'@_fa': 'true', 'affilname': 'Lady Davis Institute for Medical Research', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}, {'@_fa': 'true', 'affilname': 'McGill University', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]",Journal,ed,Editorial,110113,16817,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083419301', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083419301?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083419301&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083419301&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083419301,SCOPUS_ID:85083419301,2-s2.0-85083419301,Preventing Suicide in Rural Communities During the COVID-19 Pandemic,Monteith L.L.,Journal of Rural Health,0890765X,17480361,,,2020-01-01,2020,10.1111/jrh.12448,,0,"[{'@_fa': 'true', 'affilname': 'University of Colorado at Denver Anschutz Medical Campus', 'affiliation-city': 'Aurora', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Education and Clinical Center for Suicide Prevention', 'affiliation-city': 'Aurora', 'affiliation-country': 'United States'}]",Journal,no,Note,,16003,1,True,32282968,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082973009', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082973009?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082973009&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082973009&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082973009,SCOPUS_ID:85082973009,2-s2.0-85082973009,The outbreak of COVID-19 coronavirus and its impact on global mental health,Torales J.,International Journal of Social Psychiatry,00207640,17412854,,,2020-01-01,2020,10.1177/0020764020915212,,3,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional de Asuncion', 'affiliation-city': 'San Lorenzo', 'affiliation-country': 'Paraguay'}]",Journal,re,Review,,16186,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083681726', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083681726?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083681726&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083681726&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620301711'}",https://api.elsevier.com/content/abstract/scopus_id/85083681726,SCOPUS_ID:85083681726,2-s2.0-85083681726,Suicide risk and prevention during the COVID-19 pandemic,Gunnell D.,The Lancet Psychiatry,22150366,22150374,,,2020-01-01,2020,10.1016/S2215-0366(20)30171-1,S2215036620301711,0,"[{'@_fa': 'true', 'affilname': 'University of Bristol', 'affiliation-city': 'Bristol', 'affiliation-country': 'United Kingdom'}]",Journal,no,Note,,21100356804,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083888554', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083888554?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083888554&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083888554&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083888554,SCOPUS_ID:85083888554,2-s2.0-85083888554,The depressive state of Denmark during the COVID-19 pandemic,Sønderskov K.M.,Acta Neuropsychiatrica,09242708,16015215,,,2020-01-01,2020,10.1017/neu.2020.15,S0924270820000150,0,"[{'@_fa': 'true', 'affilname': 'Aarhus Universitet', 'affiliation-city': 'Aarhus', 'affiliation-country': 'Denmark'}]",Journal,ar,Article,,17554,1,True,32319879,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083640112', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083640112?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083640112&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083640112&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083640112,SCOPUS_ID:85083640112,2-s2.0-85083640112,Loneliness and Social Isolation in Older Adults During the Covid-19 Pandemic: Implications for Gerontological Social Work,Berg-Weger M.,"Journal of Nutrition, Health and Aging",12797707,17604788,,,2020-01-01,2020,10.1007/s12603-020-1366-8,,0,"[{'@_fa': 'true', 'affilname': 'St. Louis University', 'affiliation-city': 'St. Louis', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'St. Louis University School of Medicine', 'affiliation-city': 'St. Louis', 'affiliation-country': 'United States'}]",Journal,ed,Editorial,,26661,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082737693', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082737693?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082737693&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082737693&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082737693,SCOPUS_ID:85082737693,2-s2.0-85082737693,The Fear of COVID-19 Scale: Development and Initial Validation,Ahorsu D.K.,International Journal of Mental Health and Addiction,15571874,15571882,,,2020-01-01,2020,10.1007/s11469-020-00270-8,,2,"[{'@_fa': 'true', 'affilname': 'Hong Kong Polytechnic University', 'affiliation-city': 'Kowloon', 'affiliation-country': 'Hong Kong'}]",Journal,ar,Article,,4700152495,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083765268', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083765268?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083765268&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083765268&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2214790X2030126X'}",https://api.elsevier.com/content/abstract/scopus_id/85083765268,SCOPUS_ID:85083765268,2-s2.0-85083765268,The economic impact of the Coronavirus 2019 (Covid-2019): Implications for the mining industry,Laing T.,Extractive Industries and Society,2214790X,,,,2020-01-01,2020,10.1016/j.exis.2020.04.003,S2214790X2030126X,0,"[{'@_fa': 'true', 'affilname': 'University of Brighton', 'affiliation-city': 'Brighton', 'affiliation-country': 'United Kingdom'}]",Journal,no,Note,,21100305261,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083740495', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083740495?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083740495&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083740495&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0889159120306036'}",https://api.elsevier.com/content/abstract/scopus_id/85083740495,SCOPUS_ID:85083740495,2-s2.0-85083740495,Is returning to work during the COVID-19 pandemic stressful? A study on immediate mental health status and psychoneuroimmunity prevention measures of Chinese workforce,Tan W.,"Brain, Behavior, and Immunity",08891591,10902139,,,2020-01-01,2020,10.1016/j.bbi.2020.04.055,S0889159120306036,1,"[{'@_fa': 'true', 'affilname': 'National University of Singapore', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]",Journal,ar,Article,,20695,1,True,,
